country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
US,United States,Michigan,Eaton County,,,26045.0,ChIJRaIBqYWlIogRL45m2Moubu0,2020-08-18,-2.0,1.0,,,-34.0,9.0
US,United States,Michigan,Eaton County,,,26045.0,ChIJRaIBqYWlIogRL45m2Moubu0,2020-08-19,-1.0,3.0,,,-34.0,8.0
US,United States,Michigan,Eaton County,,,26045.0,ChIJRaIBqYWlIogRL45m2Moubu0,2020-08-20,0.0,4.0,,,-35.0,7.0
US,United States,Michigan,Eaton County,,,26045.0,ChIJRaIBqYWlIogRL45m2Moubu0,2020-08-21,-15.0,-6.0,,,-37.0,8.0
US,United States,Michigan,Eaton County,,,26045.0,ChIJRaIBqYWlIogRL45m2Moubu0,2020-08-22,-17.0,-3.0,,,,-1.0
US,United States,Michigan,Eaton County,,,26045.0,ChIJRaIBqYWlIogRL45m2Moubu0,2020-08-23,-7.0,-2.0,,,,-2.0
US,United States,Michigan,Eaton County,,,26045.0,ChIJRaIBqYWlIogRL45m2Moubu0,2020-08-24,-7.0,-4.0,,,-34.0,8.0
US,United States,Michigan,Eaton County,,,26045.0,ChIJRaIBqYWlIogRL45m2Moubu0,2020-08-25,-3.0,2.0,,,-33.0,9.0
US,United States,Michigan,Eaton County,,,26045.0,ChIJRaIBqYWlIogRL45m2Moubu0,2020-08-26,-4.0,1.0,,,-32.0,8.0
US,United States,Michigan,Eaton County,,,26045.0,ChIJRaIBqYWlIogRL45m2Moubu0,2020-08-27,-3.0,4.0,,,-33.0,8.0
US,United States,Michigan,Eaton County,,,26045.0,ChIJRaIBqYWlIogRL45m2Moubu0,2020-08-28,-18.0,-10.0,,,-35.0,11.0
US,United States,Michigan,Eaton County,,,26045.0,ChIJRaIBqYWlIogRL45m2Moubu0,2020-08-29,-18.0,-3.0,,,,0.0
US,United States,Michigan,Eaton County,,,26045.0,ChIJRaIBqYWlIogRL45m2Moubu0,2020-08-30,-5.0,-1.0,,,,-2.0
US,United States,Michigan,Eaton County,,,26045.0,ChIJRaIBqYWlIogRL45m2Moubu0,2020-08-31,-5.0,-2.0,,,-33.0,8.0
US,United States,Michigan,Eaton County,,,26045.0,ChIJRaIBqYWlIogRL45m2Moubu0,2020-09-01,-6.0,-1.0,,,-32.0,10.0
US,United States,Michigan,Eaton County,,,26045.0,ChIJRaIBqYWlIogRL45m2Moubu0,2020-09-02,-1.0,4.0,,,-31.0,8.0
US,United States,Michigan,Eaton County,,,26045.0,ChIJRaIBqYWlIogRL45m2Moubu0,2020-09-03,2.0,10.0,,,-32.0,7.0
US,United States,Michigan,Eaton County,,,26045.0,ChIJRaIBqYWlIogRL45m2Moubu0,2020-09-04,-13.0,-4.0,,,-37.0,8.0
US,United States,Michigan,Eaton County,,,26045.0,ChIJRaIBqYWlIogRL45m2Moubu0,2020-09-05,-20.0,-6.0,,,,0.0
US,United States,Michigan,Eaton County,,,26045.0,ChIJRaIBqYWlIogRL45m2Moubu0,2020-09-06,-9.0,-4.0,,,,-2.0
US,United States,Michigan,Eaton County,,,26045.0,ChIJRaIBqYWlIogRL45m2Moubu0,2020-09-07,-10.0,-3.0,,,-74.0,15.0
US,United States,Michigan,Eaton County,,,26045.0,ChIJRaIBqYWlIogRL45m2Moubu0,2020-09-08,-9.0,-3.0,,,-35.0,12.0
US,United States,Michigan,Eaton County,,,26045.0,ChIJRaIBqYWlIogRL45m2Moubu0,2020-09-09,-8.0,0.0,,,-30.0,9.0
US,United States,Michigan,Eaton County,,,26045.0,ChIJRaIBqYWlIogRL45m2Moubu0,2020-09-10,-7.0,2.0,,,-30.0,8.0
US,United States,Michigan,Eaton County,,,26045.0,ChIJRaIBqYWlIogRL45m2Moubu0,2020-09-11,-13.0,-9.0,,,-30.0,7.0
US,United States,Michigan,Eaton County,,,26045.0,ChIJRaIBqYWlIogRL45m2Moubu0,2020-09-12,-14.0,-2.0,,,7.0,0.0
US,United States,Michigan,Eaton County,,,26045.0,ChIJRaIBqYWlIogRL45m2Moubu0,2020-09-13,-2.0,0.0,,,4.0,-2.0
US,United States,Michigan,Eaton County,,,26045.0,ChIJRaIBqYWlIogRL45m2Moubu0,2020-09-14,-7.0,-2.0,,,-28.0,7.0
US,United States,Michigan,Eaton County,,,26045.0,ChIJRaIBqYWlIogRL45m2Moubu0,2020-09-15,1.0,1.0,,,-28.0,8.0
US,United States,Michigan,Eaton County,,,26045.0,ChIJRaIBqYWlIogRL45m2Moubu0,2020-09-16,-4.0,-2.0,,,-27.0,7.0
US,United States,Michigan,Eaton County,,,26045.0,ChIJRaIBqYWlIogRL45m2Moubu0,2020-09-17,-2.0,1.0,,,-28.0,7.0
US,United States,Michigan,Eaton County,,,26045.0,ChIJRaIBqYWlIogRL45m2Moubu0,2020-09-18,-11.0,-9.0,,,-28.0,7.0
US,United States,Michigan,Eaton County,,,26045.0,ChIJRaIBqYWlIogRL45m2Moubu0,2020-09-19,-10.0,-1.0,,,8.0,-1.0
US,United States,Michigan,Eaton County,,,26045.0,ChIJRaIBqYWlIogRL45m2Moubu0,2020-09-20,-2.0,0.0,,,3.0,-2.0
US,United States,Michigan,Eaton County,,,26045.0,ChIJRaIBqYWlIogRL45m2Moubu0,2020-09-21,-6.0,-4.0,,,-28.0,8.0
US,United States,Michigan,Eaton County,,,26045.0,ChIJRaIBqYWlIogRL45m2Moubu0,2020-09-22,-6.0,-3.0,,,-27.0,9.0
US,United States,Michigan,Eaton County,,,26045.0,ChIJRaIBqYWlIogRL45m2Moubu0,2020-09-23,-7.0,-2.0,,,-26.0,8.0
US,United States,Michigan,Eaton County,,,26045.0,ChIJRaIBqYWlIogRL45m2Moubu0,2020-09-24,-5.0,2.0,,,-26.0,8.0
US,United States,Michigan,Eaton County,,,26045.0,ChIJRaIBqYWlIogRL45m2Moubu0,2020-09-25,-15.0,-10.0,,,-30.0,8.0
US,United States,Michigan,Eaton County,,,26045.0,ChIJRaIBqYWlIogRL45m2Moubu0,2020-09-26,-14.0,-3.0,,,6.0,0.0
US,United States,Michigan,Eaton County,,,26045.0,ChIJRaIBqYWlIogRL45m2Moubu0,2020-09-27,-8.0,-3.0,,,2.0,-1.0
US,United States,Michigan,Eaton County,,,26045.0,ChIJRaIBqYWlIogRL45m2Moubu0,2020-09-28,-9.0,-5.0,,,-28.0,10.0
US,United States,Michigan,Eaton County,,,26045.0,ChIJRaIBqYWlIogRL45m2Moubu0,2020-09-29,-5.0,2.0,,,-27.0,9.0
US,United States,Michigan,Eaton County,,,26045.0,ChIJRaIBqYWlIogRL45m2Moubu0,2020-09-30,-11.0,-4.0,,,-29.0,10.0
US,United States,Michigan,Eaton County,,,26045.0,ChIJRaIBqYWlIogRL45m2Moubu0,2020-10-01,-3.0,5.0,,,-27.0,8.0
US,United States,Michigan,Eaton County,,,26045.0,ChIJRaIBqYWlIogRL45m2Moubu0,2020-10-02,-13.0,-8.0,,,-28.0,8.0
US,United States,Michigan,Eaton County,,,26045.0,ChIJRaIBqYWlIogRL45m2Moubu0,2020-10-03,-11.0,0.0,,,7.0,1.0
US,United States,Michigan,Eaton County,,,26045.0,ChIJRaIBqYWlIogRL45m2Moubu0,2020-10-04,-5.0,0.0,,,0.0,0.0
US,United States,Michigan,Eaton County,,,26045.0,ChIJRaIBqYWlIogRL45m2Moubu0,2020-10-05,-6.0,-1.0,,,-28.0,8.0
US,United States,Michigan,Eaton County,,,26045.0,ChIJRaIBqYWlIogRL45m2Moubu0,2020-10-06,-5.0,0.0,,,-28.0,8.0
US,United States,Michigan,Eaton County,,,26045.0,ChIJRaIBqYWlIogRL45m2Moubu0,2020-10-07,-5.0,1.0,,,-27.0,8.0
US,United States,Michigan,Eaton County,,,26045.0,ChIJRaIBqYWlIogRL45m2Moubu0,2020-10-08,-8.0,1.0,,,-27.0,8.0
US,United States,Michigan,Eaton County,,,26045.0,ChIJRaIBqYWlIogRL45m2Moubu0,2020-10-09,-16.0,-10.0,,,-28.0,8.0
US,United States,Michigan,Eaton County,,,26045.0,ChIJRaIBqYWlIogRL45m2Moubu0,2020-10-10,-17.0,-6.0,,,5.0,0.0
US,United States,Michigan,Eaton County,,,26045.0,ChIJRaIBqYWlIogRL45m2Moubu0,2020-10-11,-6.0,-1.0,,,2.0,-2.0
US,United States,Michigan,Eaton County,,,26045.0,ChIJRaIBqYWlIogRL45m2Moubu0,2020-10-12,-13.0,-9.0,,,-30.0,10.0
US,United States,Michigan,Eaton County,,,26045.0,ChIJRaIBqYWlIogRL45m2Moubu0,2020-10-13,-6.0,-4.0,,,-27.0,9.0
US,United States,Michigan,Eaton County,,,26045.0,ChIJRaIBqYWlIogRL45m2Moubu0,2020-10-14,-9.0,-4.0,,,-27.0,9.0
US,United States,Michigan,Eaton County,,,26045.0,ChIJRaIBqYWlIogRL45m2Moubu0,2020-10-15,-8.0,0.0,,,-27.0,10.0
US,United States,Michigan,Eaton County,,,26045.0,ChIJRaIBqYWlIogRL45m2Moubu0,2020-10-16,-12.0,-11.0,,,-30.0,10.0
US,United States,Michigan,Eaton County,,,26045.0,ChIJRaIBqYWlIogRL45m2Moubu0,2020-10-17,-13.0,-2.0,,,9.0,2.0
US,United States,Michigan,Eaton County,,,26045.0,ChIJRaIBqYWlIogRL45m2Moubu0,2020-10-18,-11.0,-6.0,,,-1.0,1.0
US,United States,Michigan,Eaton County,,,26045.0,ChIJRaIBqYWlIogRL45m2Moubu0,2020-10-19,-12.0,-10.0,,,-28.0,10.0
US,United States,Michigan,Eaton County,,,26045.0,ChIJRaIBqYWlIogRL45m2Moubu0,2020-10-20,-7.0,-5.0,,,-27.0,10.0
US,United States,Michigan,Eaton County,,,26045.0,ChIJRaIBqYWlIogRL45m2Moubu0,2020-10-21,-7.0,-3.0,,,-27.0,10.0
US,United States,Michigan,Eaton County,,,26045.0,ChIJRaIBqYWlIogRL45m2Moubu0,2020-10-22,-11.0,-8.0,,,-27.0,11.0
US,United States,Michigan,Eaton County,,,26045.0,ChIJRaIBqYWlIogRL45m2Moubu0,2020-10-23,-16.0,-12.0,,,-28.0,12.0
US,United States,Michigan,Eaton County,,,26045.0,ChIJRaIBqYWlIogRL45m2Moubu0,2020-10-24,-15.0,-6.0,,,12.0,2.0
US,United States,Michigan,Eaton County,,,26045.0,ChIJRaIBqYWlIogRL45m2Moubu0,2020-10-25,-8.0,-6.0,,,2.0,1.0
US,United States,Michigan,Eaton County,,,26045.0,ChIJRaIBqYWlIogRL45m2Moubu0,2020-10-26,-10.0,-8.0,,,-28.0,10.0
US,United States,Michigan,Eaton County,,,26045.0,ChIJRaIBqYWlIogRL45m2Moubu0,2020-10-27,-7.0,-6.0,,,-28.0,11.0
US,United States,Michigan,Eaton County,,,26045.0,ChIJRaIBqYWlIogRL45m2Moubu0,2020-10-28,-5.0,-3.0,,,-27.0,10.0
US,United States,Michigan,Eaton County,,,26045.0,ChIJRaIBqYWlIogRL45m2Moubu0,2020-10-29,-6.0,-1.0,,,-27.0,10.0
US,United States,Michigan,Eaton County,,,26045.0,ChIJRaIBqYWlIogRL45m2Moubu0,2020-10-30,-13.0,-6.0,,,-28.0,11.0
US,United States,Michigan,Eaton County,,,26045.0,ChIJRaIBqYWlIogRL45m2Moubu0,2020-10-31,-20.0,-1.0,,,4.0,2.0
US,United States,Michigan,Eaton County,,,26045.0,ChIJRaIBqYWlIogRL45m2Moubu0,2020-11-01,-13.0,-7.0,,,-1.0,4.0
US,United States,Michigan,Eaton County,,,26045.0,ChIJRaIBqYWlIogRL45m2Moubu0,2020-11-02,-11.0,-6.0,,,-28.0,10.0
US,United States,Michigan,Eaton County,,,26045.0,ChIJRaIBqYWlIogRL45m2Moubu0,2020-11-03,2.0,1.0,,,-34.0,11.0
US,United States,Michigan,Eaton County,,,26045.0,ChIJRaIBqYWlIogRL45m2Moubu0,2020-11-04,-15.0,-9.0,,,-28.0,11.0
US,United States,Michigan,Eaton County,,,26045.0,ChIJRaIBqYWlIogRL45m2Moubu0,2020-11-05,-13.0,-7.0,,,-28.0,11.0
US,United States,Michigan,Eaton County,,,26045.0,ChIJRaIBqYWlIogRL45m2Moubu0,2020-11-06,-19.0,-15.0,,,-29.0,12.0
US,United States,Michigan,Eaton County,,,26045.0,ChIJRaIBqYWlIogRL45m2Moubu0,2020-11-07,-16.0,-7.0,,,3.0,4.0
US,United States,Michigan,Eaton County,,,26045.0,ChIJRaIBqYWlIogRL45m2Moubu0,2020-11-08,-7.0,-5.0,,,4.0,1.0
US,United States,Michigan,Eaton County,,,26045.0,ChIJRaIBqYWlIogRL45m2Moubu0,2020-11-09,-12.0,-8.0,,,-29.0,10.0
US,United States,Michigan,Eaton County,,,26045.0,ChIJRaIBqYWlIogRL45m2Moubu0,2020-11-10,-9.0,-8.0,,,-29.0,12.0
US,United States,Michigan,Eaton County,,,26045.0,ChIJRaIBqYWlIogRL45m2Moubu0,2020-11-11,-3.0,-3.0,,,-36.0,14.0
US,United States,Michigan,Eaton County,,,26045.0,ChIJRaIBqYWlIogRL45m2Moubu0,2020-11-12,-12.0,-7.0,,,-29.0,12.0
US,United States,Michigan,Eaton County,,,26045.0,ChIJRaIBqYWlIogRL45m2Moubu0,2020-11-13,-19.0,-13.0,,,-30.0,14.0
US,United States,Michigan,Eaton County,,,26045.0,ChIJRaIBqYWlIogRL45m2Moubu0,2020-11-14,-13.0,-3.0,,,6.0,5.0
US,United States,Michigan,Eaton County,,,26045.0,ChIJRaIBqYWlIogRL45m2Moubu0,2020-11-15,-22.0,-13.0,,,-5.0,4.0
US,United States,Michigan,Eaton County,,,26045.0,ChIJRaIBqYWlIogRL45m2Moubu0,2020-11-16,-15.0,-8.0,,,-33.0,12.0
US,United States,Michigan,Eaton County,,,26045.0,ChIJRaIBqYWlIogRL45m2Moubu0,2020-11-17,-11.0,-7.0,,,-32.0,13.0
US,United States,Michigan,Eaton County,,,26045.0,ChIJRaIBqYWlIogRL45m2Moubu0,2020-11-18,-19.0,-6.0,,,-34.0,14.0
US,United States,Michigan,Eaton County,,,26045.0,ChIJRaIBqYWlIogRL45m2Moubu0,2020-11-19,-22.0,-5.0,,,-34.0,15.0
US,United States,Michigan,Eaton County,,,26045.0,ChIJRaIBqYWlIogRL45m2Moubu0,2020-11-20,-27.0,-13.0,,,-34.0,16.0
US,United States,Michigan,Eaton County,,,26045.0,ChIJRaIBqYWlIogRL45m2Moubu0,2020-11-21,-22.0,-2.0,,,7.0,6.0
US,United States,Michigan,Eaton County,,,26045.0,ChIJRaIBqYWlIogRL45m2Moubu0,2020-11-22,-24.0,-6.0,,,4.0,5.0
US,United States,Michigan,Eaton County,,,26045.0,ChIJRaIBqYWlIogRL45m2Moubu0,2020-11-23,-14.0,0.0,,,-35.0,13.0
US,United States,Michigan,Eaton County,,,26045.0,ChIJRaIBqYWlIogRL45m2Moubu0,2020-11-24,-10.0,8.0,,,-35.0,15.0
US,United States,Michigan,Eaton County,,,26045.0,ChIJRaIBqYWlIogRL45m2Moubu0,2020-11-25,1.0,31.0,,,-41.0,14.0
US,United States,Michigan,Eaton County,,,26045.0,ChIJRaIBqYWlIogRL45m2Moubu0,2020-11-26,-86.0,-36.0,,,-83.0,26.0
US,United States,Michigan,Eaton County,,,26045.0,ChIJRaIBqYWlIogRL45m2Moubu0,2020-11-27,-17.0,-17.0,,,-65.0,23.0
US,United States,Michigan,Eaton County,,,26045.0,ChIJRaIBqYWlIogRL45m2Moubu0,2020-11-28,-24.0,-12.0,,,-12.0,9.0
US,United States,Michigan,Eaton County,,,26045.0,ChIJRaIBqYWlIogRL45m2Moubu0,2020-11-29,-19.0,-12.0,,,-3.0,5.0
US,United States,Michigan,Eaton County,,,26045.0,ChIJRaIBqYWlIogRL45m2Moubu0,2020-11-30,-18.0,-12.0,,,-34.0,15.0
US,United States,Michigan,Eaton County,,,26045.0,ChIJRaIBqYWlIogRL45m2Moubu0,2020-12-01,-14.0,-5.0,,,-33.0,15.0
US,United States,Michigan,Eaton County,,,26045.0,ChIJRaIBqYWlIogRL45m2Moubu0,2020-12-02,-15.0,-6.0,,,-33.0,14.0
US,United States,Michigan,Eaton County,,,26045.0,ChIJRaIBqYWlIogRL45m2Moubu0,2020-12-03,-15.0,-1.0,,,-33.0,15.0
US,United States,Michigan,Eaton County,,,26045.0,ChIJRaIBqYWlIogRL45m2Moubu0,2020-12-04,-24.0,-13.0,,,-33.0,17.0
US,United States,Michigan,Eaton County,,,26045.0,ChIJRaIBqYWlIogRL45m2Moubu0,2020-12-05,-17.0,-2.0,,,10.0,7.0
US,United States,Michigan,Eaton County,,,26045.0,ChIJRaIBqYWlIogRL45m2Moubu0,2020-12-06,-19.0,-6.0,,,-2.0,6.0
US,United States,Michigan,Eaton County,,,26045.0,ChIJRaIBqYWlIogRL45m2Moubu0,2020-12-07,-17.0,-9.0,,,-33.0,14.0
US,United States,Michigan,Eaton County,,,26045.0,ChIJRaIBqYWlIogRL45m2Moubu0,2020-12-08,-17.0,-6.0,,,-33.0,15.0
US,United States,Michigan,Eaton County,,,26045.0,ChIJRaIBqYWlIogRL45m2Moubu0,2020-12-09,-15.0,-4.0,,,-33.0,14.0
US,United States,Michigan,Eaton County,,,26045.0,ChIJRaIBqYWlIogRL45m2Moubu0,2020-12-10,-13.0,-1.0,,,-33.0,14.0
US,United States,Michigan,Eaton County,,,26045.0,ChIJRaIBqYWlIogRL45m2Moubu0,2020-12-11,-20.0,-8.0,,,-33.0,16.0
US,United States,Michigan,Eaton County,,,26045.0,ChIJRaIBqYWlIogRL45m2Moubu0,2020-12-12,-18.0,-2.0,,,5.0,9.0
US,United States,Michigan,Eaton County,,,26045.0,ChIJRaIBqYWlIogRL45m2Moubu0,2020-12-13,-13.0,-1.0,,,1.0,5.0
US,United States,Michigan,Eaton County,,,26045.0,ChIJRaIBqYWlIogRL45m2Moubu0,2020-12-14,-13.0,-4.0,,,-33.0,14.0
US,United States,Michigan,Eaton County,,,26045.0,ChIJRaIBqYWlIogRL45m2Moubu0,2020-12-15,-9.0,-1.0,,,-32.0,15.0
US,United States,Michigan,Eaton County,,,26045.0,ChIJRaIBqYWlIogRL45m2Moubu0,2020-12-16,-10.0,2.0,,,-32.0,15.0
US,United States,Michigan,Eaton County,,,26045.0,ChIJRaIBqYWlIogRL45m2Moubu0,2020-12-17,-12.0,5.0,,,-32.0,15.0
US,United States,Michigan,Eaton County,,,26045.0,ChIJRaIBqYWlIogRL45m2Moubu0,2020-12-18,-17.0,-4.0,,,-33.0,16.0
US,United States,Michigan,Eaton County,,,26045.0,ChIJRaIBqYWlIogRL45m2Moubu0,2020-12-19,-12.0,9.0,,,1.0,7.0
US,United States,Michigan,Eaton County,,,26045.0,ChIJRaIBqYWlIogRL45m2Moubu0,2020-12-20,-8.0,6.0,,,6.0,4.0
US,United States,Michigan,Eaton County,,,26045.0,ChIJRaIBqYWlIogRL45m2Moubu0,2020-12-21,2.0,11.0,,,-35.0,13.0
US,United States,Michigan,Eaton County,,,26045.0,ChIJRaIBqYWlIogRL45m2Moubu0,2020-12-22,9.0,20.0,,,-35.0,14.0
US,United States,Michigan,Eaton County,,,26045.0,ChIJRaIBqYWlIogRL45m2Moubu0,2020-12-23,19.0,44.0,,,-39.0,12.0
US,United States,Michigan,Eaton County,,,26045.0,ChIJRaIBqYWlIogRL45m2Moubu0,2020-12-24,-9.0,37.0,,,-67.0,19.0
US,United States,Michigan,Eaton County,,,26045.0,ChIJRaIBqYWlIogRL45m2Moubu0,2020-12-25,-92.0,-75.0,,,-86.0,30.0
US,United States,Michigan,Eaton County,,,26045.0,ChIJRaIBqYWlIogRL45m2Moubu0,2020-12-26,-35.0,-18.0,,,-18.0,11.0
