country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
US,United States,Minnesota,Fillmore County,,,27045.0,ChIJ3-PZozEn-ocROeCKpjUWyDc,2020-06-30,,,,,-25.0,
US,United States,Minnesota,Fillmore County,,,27045.0,ChIJ3-PZozEn-ocROeCKpjUWyDc,2020-07-01,,,,,-28.0,
US,United States,Minnesota,Fillmore County,,,27045.0,ChIJ3-PZozEn-ocROeCKpjUWyDc,2020-07-02,,,,,-32.0,
US,United States,Minnesota,Fillmore County,,,27045.0,ChIJ3-PZozEn-ocROeCKpjUWyDc,2020-07-03,,,,,-59.0,
US,United States,Minnesota,Fillmore County,,,27045.0,ChIJ3-PZozEn-ocROeCKpjUWyDc,2020-07-04,,,,,-22.0,
US,United States,Minnesota,Fillmore County,,,27045.0,ChIJ3-PZozEn-ocROeCKpjUWyDc,2020-07-05,,,,,-11.0,
US,United States,Minnesota,Fillmore County,,,27045.0,ChIJ3-PZozEn-ocROeCKpjUWyDc,2020-07-06,,,,,-28.0,
US,United States,Minnesota,Fillmore County,,,27045.0,ChIJ3-PZozEn-ocROeCKpjUWyDc,2020-07-07,,,,,-25.0,
US,United States,Minnesota,Fillmore County,,,27045.0,ChIJ3-PZozEn-ocROeCKpjUWyDc,2020-07-08,,,,,-28.0,
US,United States,Minnesota,Fillmore County,,,27045.0,ChIJ3-PZozEn-ocROeCKpjUWyDc,2020-07-09,,,,,-30.0,
US,United States,Minnesota,Fillmore County,,,27045.0,ChIJ3-PZozEn-ocROeCKpjUWyDc,2020-07-10,,,,,-27.0,
US,United States,Minnesota,Fillmore County,,,27045.0,ChIJ3-PZozEn-ocROeCKpjUWyDc,2020-07-11,,,,,1.0,
US,United States,Minnesota,Fillmore County,,,27045.0,ChIJ3-PZozEn-ocROeCKpjUWyDc,2020-07-13,,,,,-26.0,
US,United States,Minnesota,Fillmore County,,,27045.0,ChIJ3-PZozEn-ocROeCKpjUWyDc,2020-07-14,,,,,-28.0,
US,United States,Minnesota,Fillmore County,,,27045.0,ChIJ3-PZozEn-ocROeCKpjUWyDc,2020-07-15,,,,,-28.0,
US,United States,Minnesota,Fillmore County,,,27045.0,ChIJ3-PZozEn-ocROeCKpjUWyDc,2020-07-16,,,,,-27.0,
US,United States,Minnesota,Fillmore County,,,27045.0,ChIJ3-PZozEn-ocROeCKpjUWyDc,2020-07-17,,,,,-30.0,
US,United States,Minnesota,Fillmore County,,,27045.0,ChIJ3-PZozEn-ocROeCKpjUWyDc,2020-07-18,,,,,-5.0,
US,United States,Minnesota,Fillmore County,,,27045.0,ChIJ3-PZozEn-ocROeCKpjUWyDc,2020-07-20,,,,,-27.0,
US,United States,Minnesota,Fillmore County,,,27045.0,ChIJ3-PZozEn-ocROeCKpjUWyDc,2020-07-21,,,,,-27.0,
US,United States,Minnesota,Fillmore County,,,27045.0,ChIJ3-PZozEn-ocROeCKpjUWyDc,2020-07-22,,,,,-26.0,
US,United States,Minnesota,Fillmore County,,,27045.0,ChIJ3-PZozEn-ocROeCKpjUWyDc,2020-07-23,,,,,-29.0,
US,United States,Minnesota,Fillmore County,,,27045.0,ChIJ3-PZozEn-ocROeCKpjUWyDc,2020-07-24,,,,,-29.0,
US,United States,Minnesota,Fillmore County,,,27045.0,ChIJ3-PZozEn-ocROeCKpjUWyDc,2020-07-25,,,,,-3.0,
US,United States,Minnesota,Fillmore County,,,27045.0,ChIJ3-PZozEn-ocROeCKpjUWyDc,2020-07-27,,,,,-27.0,
US,United States,Minnesota,Fillmore County,,,27045.0,ChIJ3-PZozEn-ocROeCKpjUWyDc,2020-07-28,,,,,-28.0,
US,United States,Minnesota,Fillmore County,,,27045.0,ChIJ3-PZozEn-ocROeCKpjUWyDc,2020-07-29,,,,,-28.0,
US,United States,Minnesota,Fillmore County,,,27045.0,ChIJ3-PZozEn-ocROeCKpjUWyDc,2020-07-30,,,,,-28.0,
US,United States,Minnesota,Fillmore County,,,27045.0,ChIJ3-PZozEn-ocROeCKpjUWyDc,2020-07-31,,,,,-29.0,
US,United States,Minnesota,Fillmore County,,,27045.0,ChIJ3-PZozEn-ocROeCKpjUWyDc,2020-08-01,,,,,-2.0,
US,United States,Minnesota,Fillmore County,,,27045.0,ChIJ3-PZozEn-ocROeCKpjUWyDc,2020-08-02,,,,,-6.0,
US,United States,Minnesota,Fillmore County,,,27045.0,ChIJ3-PZozEn-ocROeCKpjUWyDc,2020-08-03,,,,,-25.0,
US,United States,Minnesota,Fillmore County,,,27045.0,ChIJ3-PZozEn-ocROeCKpjUWyDc,2020-08-04,,,,,-26.0,
US,United States,Minnesota,Fillmore County,,,27045.0,ChIJ3-PZozEn-ocROeCKpjUWyDc,2020-08-05,,,,,-27.0,
US,United States,Minnesota,Fillmore County,,,27045.0,ChIJ3-PZozEn-ocROeCKpjUWyDc,2020-08-06,,,,,-27.0,
US,United States,Minnesota,Fillmore County,,,27045.0,ChIJ3-PZozEn-ocROeCKpjUWyDc,2020-08-07,,,,,-29.0,
US,United States,Minnesota,Fillmore County,,,27045.0,ChIJ3-PZozEn-ocROeCKpjUWyDc,2020-08-08,,,,,-8.0,
US,United States,Minnesota,Fillmore County,,,27045.0,ChIJ3-PZozEn-ocROeCKpjUWyDc,2020-08-10,,,,,-27.0,
US,United States,Minnesota,Fillmore County,,,27045.0,ChIJ3-PZozEn-ocROeCKpjUWyDc,2020-08-11,,,,,-28.0,
US,United States,Minnesota,Fillmore County,,,27045.0,ChIJ3-PZozEn-ocROeCKpjUWyDc,2020-08-12,,,,,-25.0,
US,United States,Minnesota,Fillmore County,,,27045.0,ChIJ3-PZozEn-ocROeCKpjUWyDc,2020-08-13,,,,,-28.0,
US,United States,Minnesota,Fillmore County,,,27045.0,ChIJ3-PZozEn-ocROeCKpjUWyDc,2020-08-14,,,,,-29.0,
US,United States,Minnesota,Fillmore County,,,27045.0,ChIJ3-PZozEn-ocROeCKpjUWyDc,2020-08-15,,,,,-1.0,
US,United States,Minnesota,Fillmore County,,,27045.0,ChIJ3-PZozEn-ocROeCKpjUWyDc,2020-09-11,,,,,-27.0,
US,United States,Minnesota,Fillmore County,,,27045.0,ChIJ3-PZozEn-ocROeCKpjUWyDc,2020-09-12,,,,,0.0,
US,United States,Minnesota,Fillmore County,,,27045.0,ChIJ3-PZozEn-ocROeCKpjUWyDc,2020-09-13,,,,,-9.0,
US,United States,Minnesota,Fillmore County,,,27045.0,ChIJ3-PZozEn-ocROeCKpjUWyDc,2020-09-14,,,,,-20.0,
US,United States,Minnesota,Fillmore County,,,27045.0,ChIJ3-PZozEn-ocROeCKpjUWyDc,2020-09-15,,,,,-23.0,
US,United States,Minnesota,Fillmore County,,,27045.0,ChIJ3-PZozEn-ocROeCKpjUWyDc,2020-09-16,,,,,-25.0,
US,United States,Minnesota,Fillmore County,,,27045.0,ChIJ3-PZozEn-ocROeCKpjUWyDc,2020-09-17,,,,,-23.0,
US,United States,Minnesota,Fillmore County,,,27045.0,ChIJ3-PZozEn-ocROeCKpjUWyDc,2020-09-18,,,,,-25.0,
US,United States,Minnesota,Fillmore County,,,27045.0,ChIJ3-PZozEn-ocROeCKpjUWyDc,2020-09-19,,,,,-4.0,
US,United States,Minnesota,Fillmore County,,,27045.0,ChIJ3-PZozEn-ocROeCKpjUWyDc,2020-09-21,,,,,-21.0,
US,United States,Minnesota,Fillmore County,,,27045.0,ChIJ3-PZozEn-ocROeCKpjUWyDc,2020-09-22,,,,,-23.0,
US,United States,Minnesota,Fillmore County,,,27045.0,ChIJ3-PZozEn-ocROeCKpjUWyDc,2020-09-23,,,,,-24.0,4.0
US,United States,Minnesota,Fillmore County,,,27045.0,ChIJ3-PZozEn-ocROeCKpjUWyDc,2020-09-24,,,,,-20.0,6.0
US,United States,Minnesota,Fillmore County,,,27045.0,ChIJ3-PZozEn-ocROeCKpjUWyDc,2020-09-25,,,,,-24.0,
US,United States,Minnesota,Fillmore County,,,27045.0,ChIJ3-PZozEn-ocROeCKpjUWyDc,2020-09-26,,,,,1.0,
US,United States,Minnesota,Fillmore County,,,27045.0,ChIJ3-PZozEn-ocROeCKpjUWyDc,2020-09-28,,,,,-19.0,5.0
US,United States,Minnesota,Fillmore County,,,27045.0,ChIJ3-PZozEn-ocROeCKpjUWyDc,2020-09-29,,,,,-21.0,6.0
US,United States,Minnesota,Fillmore County,,,27045.0,ChIJ3-PZozEn-ocROeCKpjUWyDc,2020-09-30,,,,,-22.0,4.0
US,United States,Minnesota,Fillmore County,,,27045.0,ChIJ3-PZozEn-ocROeCKpjUWyDc,2020-10-01,,,,,-18.0,5.0
US,United States,Minnesota,Fillmore County,,,27045.0,ChIJ3-PZozEn-ocROeCKpjUWyDc,2020-10-02,,,,,-23.0,
US,United States,Minnesota,Fillmore County,,,27045.0,ChIJ3-PZozEn-ocROeCKpjUWyDc,2020-10-03,,,,,-8.0,
US,United States,Minnesota,Fillmore County,,,27045.0,ChIJ3-PZozEn-ocROeCKpjUWyDc,2020-10-05,,,,,-23.0,3.0
US,United States,Minnesota,Fillmore County,,,27045.0,ChIJ3-PZozEn-ocROeCKpjUWyDc,2020-10-06,,,,,-25.0,2.0
US,United States,Minnesota,Fillmore County,,,27045.0,ChIJ3-PZozEn-ocROeCKpjUWyDc,2020-10-07,,,,,-22.0,4.0
US,United States,Minnesota,Fillmore County,,,27045.0,ChIJ3-PZozEn-ocROeCKpjUWyDc,2020-10-08,,,,,-19.0,4.0
US,United States,Minnesota,Fillmore County,,,27045.0,ChIJ3-PZozEn-ocROeCKpjUWyDc,2020-10-09,,,,,-23.0,
US,United States,Minnesota,Fillmore County,,,27045.0,ChIJ3-PZozEn-ocROeCKpjUWyDc,2020-10-10,,,,,-5.0,
US,United States,Minnesota,Fillmore County,,,27045.0,ChIJ3-PZozEn-ocROeCKpjUWyDc,2020-10-12,,,,,-20.0,6.0
US,United States,Minnesota,Fillmore County,,,27045.0,ChIJ3-PZozEn-ocROeCKpjUWyDc,2020-10-13,,,,,-19.0,4.0
US,United States,Minnesota,Fillmore County,,,27045.0,ChIJ3-PZozEn-ocROeCKpjUWyDc,2020-10-14,,,,,-21.0,6.0
US,United States,Minnesota,Fillmore County,,,27045.0,ChIJ3-PZozEn-ocROeCKpjUWyDc,2020-10-15,,,,,-27.0,8.0
US,United States,Minnesota,Fillmore County,,,27045.0,ChIJ3-PZozEn-ocROeCKpjUWyDc,2020-10-16,,,,,-30.0,
US,United States,Minnesota,Fillmore County,,,27045.0,ChIJ3-PZozEn-ocROeCKpjUWyDc,2020-10-17,,,,,-6.0,
US,United States,Minnesota,Fillmore County,,,27045.0,ChIJ3-PZozEn-ocROeCKpjUWyDc,2020-10-18,,,,,-9.0,
US,United States,Minnesota,Fillmore County,,,27045.0,ChIJ3-PZozEn-ocROeCKpjUWyDc,2020-10-19,,,,,-20.0,5.0
US,United States,Minnesota,Fillmore County,,,27045.0,ChIJ3-PZozEn-ocROeCKpjUWyDc,2020-10-20,,,,,-20.0,8.0
US,United States,Minnesota,Fillmore County,,,27045.0,ChIJ3-PZozEn-ocROeCKpjUWyDc,2020-10-21,,,,,-19.0,7.0
US,United States,Minnesota,Fillmore County,,,27045.0,ChIJ3-PZozEn-ocROeCKpjUWyDc,2020-10-22,,,,,-17.0,10.0
US,United States,Minnesota,Fillmore County,,,27045.0,ChIJ3-PZozEn-ocROeCKpjUWyDc,2020-10-23,,,,,-19.0,
US,United States,Minnesota,Fillmore County,,,27045.0,ChIJ3-PZozEn-ocROeCKpjUWyDc,2020-10-24,,,,,-8.0,
US,United States,Minnesota,Fillmore County,,,27045.0,ChIJ3-PZozEn-ocROeCKpjUWyDc,2020-10-25,,,,,-14.0,
US,United States,Minnesota,Fillmore County,,,27045.0,ChIJ3-PZozEn-ocROeCKpjUWyDc,2020-10-26,,,,,-17.0,7.0
US,United States,Minnesota,Fillmore County,,,27045.0,ChIJ3-PZozEn-ocROeCKpjUWyDc,2020-10-27,,,,,-19.0,7.0
US,United States,Minnesota,Fillmore County,,,27045.0,ChIJ3-PZozEn-ocROeCKpjUWyDc,2020-10-28,,,,,-22.0,6.0
US,United States,Minnesota,Fillmore County,,,27045.0,ChIJ3-PZozEn-ocROeCKpjUWyDc,2020-10-29,,,,,-19.0,7.0
US,United States,Minnesota,Fillmore County,,,27045.0,ChIJ3-PZozEn-ocROeCKpjUWyDc,2020-10-30,,,,,-17.0,
US,United States,Minnesota,Fillmore County,,,27045.0,ChIJ3-PZozEn-ocROeCKpjUWyDc,2020-10-31,,,,,-3.0,
US,United States,Minnesota,Fillmore County,,,27045.0,ChIJ3-PZozEn-ocROeCKpjUWyDc,2020-11-01,,,,,-10.0,
US,United States,Minnesota,Fillmore County,,,27045.0,ChIJ3-PZozEn-ocROeCKpjUWyDc,2020-11-02,,,,,-17.0,5.0
US,United States,Minnesota,Fillmore County,,,27045.0,ChIJ3-PZozEn-ocROeCKpjUWyDc,2020-11-03,,,,,-19.0,4.0
US,United States,Minnesota,Fillmore County,,,27045.0,ChIJ3-PZozEn-ocROeCKpjUWyDc,2020-11-04,,,,,-21.0,6.0
US,United States,Minnesota,Fillmore County,,,27045.0,ChIJ3-PZozEn-ocROeCKpjUWyDc,2020-11-05,,,,,-17.0,5.0
US,United States,Minnesota,Fillmore County,,,27045.0,ChIJ3-PZozEn-ocROeCKpjUWyDc,2020-11-06,,,,,-22.0,
US,United States,Minnesota,Fillmore County,,,27045.0,ChIJ3-PZozEn-ocROeCKpjUWyDc,2020-11-07,,,,,-4.0,
US,United States,Minnesota,Fillmore County,,,27045.0,ChIJ3-PZozEn-ocROeCKpjUWyDc,2020-11-08,,,,,-10.0,
US,United States,Minnesota,Fillmore County,,,27045.0,ChIJ3-PZozEn-ocROeCKpjUWyDc,2020-11-09,,,,,-19.0,7.0
US,United States,Minnesota,Fillmore County,,,27045.0,ChIJ3-PZozEn-ocROeCKpjUWyDc,2020-11-10,,,,,-24.0,11.0
US,United States,Minnesota,Fillmore County,,,27045.0,ChIJ3-PZozEn-ocROeCKpjUWyDc,2020-11-11,,,,,-29.0,8.0
US,United States,Minnesota,Fillmore County,,,27045.0,ChIJ3-PZozEn-ocROeCKpjUWyDc,2020-11-12,,,,,-21.0,10.0
US,United States,Minnesota,Fillmore County,,,27045.0,ChIJ3-PZozEn-ocROeCKpjUWyDc,2020-11-13,,,,,-24.0,
US,United States,Minnesota,Fillmore County,,,27045.0,ChIJ3-PZozEn-ocROeCKpjUWyDc,2020-11-14,,,,,-12.0,
US,United States,Minnesota,Fillmore County,,,27045.0,ChIJ3-PZozEn-ocROeCKpjUWyDc,2020-11-15,,,,,-18.0,
US,United States,Minnesota,Fillmore County,,,27045.0,ChIJ3-PZozEn-ocROeCKpjUWyDc,2020-11-16,,,,,-23.0,8.0
US,United States,Minnesota,Fillmore County,,,27045.0,ChIJ3-PZozEn-ocROeCKpjUWyDc,2020-11-17,,,,,-22.0,8.0
US,United States,Minnesota,Fillmore County,,,27045.0,ChIJ3-PZozEn-ocROeCKpjUWyDc,2020-11-18,,,,,-24.0,9.0
US,United States,Minnesota,Fillmore County,,,27045.0,ChIJ3-PZozEn-ocROeCKpjUWyDc,2020-11-19,,,,,-23.0,10.0
US,United States,Minnesota,Fillmore County,,,27045.0,ChIJ3-PZozEn-ocROeCKpjUWyDc,2020-11-20,,,,,-22.0,
US,United States,Minnesota,Fillmore County,,,27045.0,ChIJ3-PZozEn-ocROeCKpjUWyDc,2020-11-21,,,,,-6.0,
US,United States,Minnesota,Fillmore County,,,27045.0,ChIJ3-PZozEn-ocROeCKpjUWyDc,2020-11-22,,,,,-11.0,
US,United States,Minnesota,Fillmore County,,,27045.0,ChIJ3-PZozEn-ocROeCKpjUWyDc,2020-11-23,,,,,-24.0,9.0
US,United States,Minnesota,Fillmore County,,,27045.0,ChIJ3-PZozEn-ocROeCKpjUWyDc,2020-11-24,,,,,-30.0,
US,United States,Minnesota,Fillmore County,,,27045.0,ChIJ3-PZozEn-ocROeCKpjUWyDc,2020-11-25,,,,,-33.0,11.0
US,United States,Minnesota,Fillmore County,,,27045.0,ChIJ3-PZozEn-ocROeCKpjUWyDc,2020-11-26,,,,,-83.0,
US,United States,Minnesota,Fillmore County,,,27045.0,ChIJ3-PZozEn-ocROeCKpjUWyDc,2020-11-27,,,,,-55.0,
US,United States,Minnesota,Fillmore County,,,27045.0,ChIJ3-PZozEn-ocROeCKpjUWyDc,2020-11-28,,,,,-9.0,
US,United States,Minnesota,Fillmore County,,,27045.0,ChIJ3-PZozEn-ocROeCKpjUWyDc,2020-11-29,,,,,-15.0,
US,United States,Minnesota,Fillmore County,,,27045.0,ChIJ3-PZozEn-ocROeCKpjUWyDc,2020-11-30,,,,,-26.0,
US,United States,Minnesota,Fillmore County,,,27045.0,ChIJ3-PZozEn-ocROeCKpjUWyDc,2020-12-01,,,,,-27.0,10.0
US,United States,Minnesota,Fillmore County,,,27045.0,ChIJ3-PZozEn-ocROeCKpjUWyDc,2020-12-02,,,,,-28.0,11.0
US,United States,Minnesota,Fillmore County,,,27045.0,ChIJ3-PZozEn-ocROeCKpjUWyDc,2020-12-03,,,,,-25.0,
US,United States,Minnesota,Fillmore County,,,27045.0,ChIJ3-PZozEn-ocROeCKpjUWyDc,2020-12-04,,,,,-27.0,
US,United States,Minnesota,Fillmore County,,,27045.0,ChIJ3-PZozEn-ocROeCKpjUWyDc,2020-12-05,,,,,-8.0,
US,United States,Minnesota,Fillmore County,,,27045.0,ChIJ3-PZozEn-ocROeCKpjUWyDc,2020-12-06,,,,,-17.0,
US,United States,Minnesota,Fillmore County,,,27045.0,ChIJ3-PZozEn-ocROeCKpjUWyDc,2020-12-07,,,,,-27.0,
US,United States,Minnesota,Fillmore County,,,27045.0,ChIJ3-PZozEn-ocROeCKpjUWyDc,2020-12-08,,,,,-26.0,11.0
US,United States,Minnesota,Fillmore County,,,27045.0,ChIJ3-PZozEn-ocROeCKpjUWyDc,2020-12-09,,,,,-24.0,9.0
US,United States,Minnesota,Fillmore County,,,27045.0,ChIJ3-PZozEn-ocROeCKpjUWyDc,2020-12-10,,,,,-24.0,
US,United States,Minnesota,Fillmore County,,,27045.0,ChIJ3-PZozEn-ocROeCKpjUWyDc,2020-12-11,,,,,-24.0,
US,United States,Minnesota,Fillmore County,,,27045.0,ChIJ3-PZozEn-ocROeCKpjUWyDc,2020-12-12,,,,,-8.0,
US,United States,Minnesota,Fillmore County,,,27045.0,ChIJ3-PZozEn-ocROeCKpjUWyDc,2020-12-13,,,,,-16.0,
US,United States,Minnesota,Fillmore County,,,27045.0,ChIJ3-PZozEn-ocROeCKpjUWyDc,2020-12-14,,,,,-22.0,
US,United States,Minnesota,Fillmore County,,,27045.0,ChIJ3-PZozEn-ocROeCKpjUWyDc,2020-12-15,,,,,-24.0,11.0
US,United States,Minnesota,Fillmore County,,,27045.0,ChIJ3-PZozEn-ocROeCKpjUWyDc,2020-12-16,,,,,-27.0,11.0
US,United States,Minnesota,Fillmore County,,,27045.0,ChIJ3-PZozEn-ocROeCKpjUWyDc,2020-12-17,,,,,-25.0,
US,United States,Minnesota,Fillmore County,,,27045.0,ChIJ3-PZozEn-ocROeCKpjUWyDc,2020-12-18,,,,,-27.0,
US,United States,Minnesota,Fillmore County,,,27045.0,ChIJ3-PZozEn-ocROeCKpjUWyDc,2020-12-19,,,,,-11.0,
US,United States,Minnesota,Fillmore County,,,27045.0,ChIJ3-PZozEn-ocROeCKpjUWyDc,2020-12-20,,,,,-10.0,
US,United States,Minnesota,Fillmore County,,,27045.0,ChIJ3-PZozEn-ocROeCKpjUWyDc,2020-12-21,,,,,-23.0,9.0
US,United States,Minnesota,Fillmore County,,,27045.0,ChIJ3-PZozEn-ocROeCKpjUWyDc,2020-12-22,,,,,-26.0,9.0
US,United States,Minnesota,Fillmore County,,,27045.0,ChIJ3-PZozEn-ocROeCKpjUWyDc,2020-12-23,,,,,-31.0,12.0
US,United States,Minnesota,Fillmore County,,,27045.0,ChIJ3-PZozEn-ocROeCKpjUWyDc,2020-12-24,,,,,-60.0,
US,United States,Minnesota,Fillmore County,,,27045.0,ChIJ3-PZozEn-ocROeCKpjUWyDc,2020-12-25,,,,,-84.0,
US,United States,Minnesota,Fillmore County,,,27045.0,ChIJ3-PZozEn-ocROeCKpjUWyDc,2020-12-26,,,,,-24.0,
US,United States,Minnesota,Fillmore County,,,27045.0,ChIJ3-PZozEn-ocROeCKpjUWyDc,2020-12-27,,,,,-26.0,
US,United States,Minnesota,Fillmore County,,,27045.0,ChIJ3-PZozEn-ocROeCKpjUWyDc,2020-12-28,,,,,-33.0,
US,United States,Minnesota,Fillmore County,,,27045.0,ChIJ3-PZozEn-ocROeCKpjUWyDc,2020-12-29,,,,,-33.0,
US,United States,Minnesota,Fillmore County,,,27045.0,ChIJ3-PZozEn-ocROeCKpjUWyDc,2020-12-30,,,,,-36.0,
US,United States,Minnesota,Fillmore County,,,27045.0,ChIJ3-PZozEn-ocROeCKpjUWyDc,2020-12-31,,,,,-41.0,
US,United States,Minnesota,Fillmore County,,,27045.0,ChIJ3-PZozEn-ocROeCKpjUWyDc,2021-01-01,,,,,-79.0,
US,United States,Minnesota,Fillmore County,,,27045.0,ChIJ3-PZozEn-ocROeCKpjUWyDc,2021-01-02,,,,,-28.0,
US,United States,Minnesota,Fillmore County,,,27045.0,ChIJ3-PZozEn-ocROeCKpjUWyDc,2021-01-03,,,,,-15.0,
US,United States,Minnesota,Fillmore County,,,27045.0,ChIJ3-PZozEn-ocROeCKpjUWyDc,2021-01-04,,,,,-22.0,
US,United States,Minnesota,Fillmore County,,,27045.0,ChIJ3-PZozEn-ocROeCKpjUWyDc,2021-01-05,,,,,-22.0,11.0
US,United States,Minnesota,Fillmore County,,,27045.0,ChIJ3-PZozEn-ocROeCKpjUWyDc,2021-01-06,,,,,-27.0,11.0
US,United States,Minnesota,Fillmore County,,,27045.0,ChIJ3-PZozEn-ocROeCKpjUWyDc,2021-01-07,,,,,-23.0,
US,United States,Minnesota,Fillmore County,,,27045.0,ChIJ3-PZozEn-ocROeCKpjUWyDc,2021-01-08,,,,,-21.0,
US,United States,Minnesota,Fillmore County,,,27045.0,ChIJ3-PZozEn-ocROeCKpjUWyDc,2021-01-09,,,,,-12.0,
US,United States,Minnesota,Fillmore County,,,27045.0,ChIJ3-PZozEn-ocROeCKpjUWyDc,2021-01-10,,,,,-9.0,
US,United States,Minnesota,Fillmore County,,,27045.0,ChIJ3-PZozEn-ocROeCKpjUWyDc,2021-01-11,,,,,-20.0,9.0
US,United States,Minnesota,Fillmore County,,,27045.0,ChIJ3-PZozEn-ocROeCKpjUWyDc,2021-01-12,,,,,-23.0,8.0
US,United States,Minnesota,Fillmore County,,,27045.0,ChIJ3-PZozEn-ocROeCKpjUWyDc,2021-01-13,,,,,-23.0,9.0
US,United States,Minnesota,Fillmore County,,,27045.0,ChIJ3-PZozEn-ocROeCKpjUWyDc,2021-01-14,,,,,-25.0,
US,United States,Minnesota,Fillmore County,,,27045.0,ChIJ3-PZozEn-ocROeCKpjUWyDc,2021-01-15,,,,,-34.0,
US,United States,Minnesota,Fillmore County,,,27045.0,ChIJ3-PZozEn-ocROeCKpjUWyDc,2021-01-16,,,,,-1.0,
US,United States,Minnesota,Fillmore County,,,27045.0,ChIJ3-PZozEn-ocROeCKpjUWyDc,2021-01-17,,,,,-10.0,
US,United States,Minnesota,Fillmore County,,,27045.0,ChIJ3-PZozEn-ocROeCKpjUWyDc,2021-01-18,,,,,-25.0,
US,United States,Minnesota,Fillmore County,,,27045.0,ChIJ3-PZozEn-ocROeCKpjUWyDc,2021-01-19,,,,,-21.0,9.0
US,United States,Minnesota,Fillmore County,,,27045.0,ChIJ3-PZozEn-ocROeCKpjUWyDc,2021-01-20,,,,,-24.0,9.0
US,United States,Minnesota,Fillmore County,,,27045.0,ChIJ3-PZozEn-ocROeCKpjUWyDc,2021-01-21,,,,,-18.0,9.0
US,United States,Minnesota,Fillmore County,,,27045.0,ChIJ3-PZozEn-ocROeCKpjUWyDc,2021-01-22,,,,,-21.0,
