country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
US,United States,Missouri,St. Francois County,,,29187.0,ChIJnzj9Zdvw2IcRH1imZdP37PE,2020-07-05,7.0,31.0,,,-6.0,
US,United States,Missouri,St. Francois County,,,29187.0,ChIJnzj9Zdvw2IcRH1imZdP37PE,2020-07-06,18.0,23.0,,,-29.0,6.0
US,United States,Missouri,St. Francois County,,,29187.0,ChIJnzj9Zdvw2IcRH1imZdP37PE,2020-07-07,14.0,13.0,,,-28.0,6.0
US,United States,Missouri,St. Francois County,,,29187.0,ChIJnzj9Zdvw2IcRH1imZdP37PE,2020-07-08,16.0,15.0,,,-25.0,5.0
US,United States,Missouri,St. Francois County,,,29187.0,ChIJnzj9Zdvw2IcRH1imZdP37PE,2020-07-09,15.0,25.0,,,-27.0,4.0
US,United States,Missouri,St. Francois County,,,29187.0,ChIJnzj9Zdvw2IcRH1imZdP37PE,2020-07-10,11.0,21.0,,,-14.0,4.0
US,United States,Missouri,St. Francois County,,,29187.0,ChIJnzj9Zdvw2IcRH1imZdP37PE,2020-07-11,0.0,27.0,,,-6.0,-1.0
US,United States,Missouri,St. Francois County,,,29187.0,ChIJnzj9Zdvw2IcRH1imZdP37PE,2020-07-12,12.0,31.0,,,-5.0,
US,United States,Missouri,St. Francois County,,,29187.0,ChIJnzj9Zdvw2IcRH1imZdP37PE,2020-07-13,11.0,17.0,,,-27.0,4.0
US,United States,Missouri,St. Francois County,,,29187.0,ChIJnzj9Zdvw2IcRH1imZdP37PE,2020-07-14,12.0,17.0,,,-26.0,5.0
US,United States,Missouri,St. Francois County,,,29187.0,ChIJnzj9Zdvw2IcRH1imZdP37PE,2020-07-15,12.0,17.0,,,-26.0,6.0
US,United States,Missouri,St. Francois County,,,29187.0,ChIJnzj9Zdvw2IcRH1imZdP37PE,2020-07-16,12.0,28.0,,,-27.0,5.0
US,United States,Missouri,St. Francois County,,,29187.0,ChIJnzj9Zdvw2IcRH1imZdP37PE,2020-07-17,4.0,14.0,,,-15.0,6.0
US,United States,Missouri,St. Francois County,,,29187.0,ChIJnzj9Zdvw2IcRH1imZdP37PE,2020-07-18,-1.0,33.0,,,-2.0,0.0
US,United States,Missouri,St. Francois County,,,29187.0,ChIJnzj9Zdvw2IcRH1imZdP37PE,2020-07-19,8.0,28.0,,,0.0,
US,United States,Missouri,St. Francois County,,,29187.0,ChIJnzj9Zdvw2IcRH1imZdP37PE,2020-07-20,4.0,16.0,,,-27.0,6.0
US,United States,Missouri,St. Francois County,,,29187.0,ChIJnzj9Zdvw2IcRH1imZdP37PE,2020-07-21,6.0,15.0,,,-28.0,6.0
US,United States,Missouri,St. Francois County,,,29187.0,ChIJnzj9Zdvw2IcRH1imZdP37PE,2020-07-22,10.0,13.0,,,-24.0,4.0
US,United States,Missouri,St. Francois County,,,29187.0,ChIJnzj9Zdvw2IcRH1imZdP37PE,2020-07-23,10.0,23.0,,,-26.0,4.0
US,United States,Missouri,St. Francois County,,,29187.0,ChIJnzj9Zdvw2IcRH1imZdP37PE,2020-07-24,6.0,23.0,,,-13.0,4.0
US,United States,Missouri,St. Francois County,,,29187.0,ChIJnzj9Zdvw2IcRH1imZdP37PE,2020-07-25,0.0,29.0,,,-4.0,-1.0
US,United States,Missouri,St. Francois County,,,29187.0,ChIJnzj9Zdvw2IcRH1imZdP37PE,2020-07-26,4.0,32.0,,,0.0,
US,United States,Missouri,St. Francois County,,,29187.0,ChIJnzj9Zdvw2IcRH1imZdP37PE,2020-07-27,-1.0,11.0,,,-29.0,6.0
US,United States,Missouri,St. Francois County,,,29187.0,ChIJnzj9Zdvw2IcRH1imZdP37PE,2020-07-28,3.0,12.0,,,-27.0,5.0
US,United States,Missouri,St. Francois County,,,29187.0,ChIJnzj9Zdvw2IcRH1imZdP37PE,2020-07-29,-5.0,0.0,,,-27.0,6.0
US,United States,Missouri,St. Francois County,,,29187.0,ChIJnzj9Zdvw2IcRH1imZdP37PE,2020-07-30,5.0,23.0,,,-27.0,6.0
US,United States,Missouri,St. Francois County,,,29187.0,ChIJnzj9Zdvw2IcRH1imZdP37PE,2020-07-31,7.0,18.0,,,-14.0,6.0
US,United States,Missouri,St. Francois County,,,29187.0,ChIJnzj9Zdvw2IcRH1imZdP37PE,2020-08-01,-3.0,27.0,,,-6.0,1.0
US,United States,Missouri,St. Francois County,,,29187.0,ChIJnzj9Zdvw2IcRH1imZdP37PE,2020-08-02,2.0,27.0,,,-3.0,
US,United States,Missouri,St. Francois County,,,29187.0,ChIJnzj9Zdvw2IcRH1imZdP37PE,2020-08-03,14.0,24.0,,,-28.0,4.0
US,United States,Missouri,St. Francois County,,,29187.0,ChIJnzj9Zdvw2IcRH1imZdP37PE,2020-08-04,10.0,16.0,,,-28.0,4.0
US,United States,Missouri,St. Francois County,,,29187.0,ChIJnzj9Zdvw2IcRH1imZdP37PE,2020-08-05,7.0,11.0,,,-27.0,4.0
US,United States,Missouri,St. Francois County,,,29187.0,ChIJnzj9Zdvw2IcRH1imZdP37PE,2020-08-06,10.0,24.0,,,-28.0,3.0
US,United States,Missouri,St. Francois County,,,29187.0,ChIJnzj9Zdvw2IcRH1imZdP37PE,2020-08-07,12.0,21.0,,,-15.0,3.0
US,United States,Missouri,St. Francois County,,,29187.0,ChIJnzj9Zdvw2IcRH1imZdP37PE,2020-08-08,3.0,28.0,,,-2.0,-1.0
US,United States,Missouri,St. Francois County,,,29187.0,ChIJnzj9Zdvw2IcRH1imZdP37PE,2020-08-09,13.0,30.0,,,-3.0,
US,United States,Missouri,St. Francois County,,,29187.0,ChIJnzj9Zdvw2IcRH1imZdP37PE,2020-08-10,11.0,10.0,,,-29.0,6.0
US,United States,Missouri,St. Francois County,,,29187.0,ChIJnzj9Zdvw2IcRH1imZdP37PE,2020-08-11,6.0,11.0,,,-29.0,6.0
US,United States,Missouri,St. Francois County,,,29187.0,ChIJnzj9Zdvw2IcRH1imZdP37PE,2020-08-12,10.0,10.0,,,-27.0,4.0
US,United States,Missouri,St. Francois County,,,29187.0,ChIJnzj9Zdvw2IcRH1imZdP37PE,2020-08-13,12.0,26.0,,,-28.0,4.0
US,United States,Missouri,St. Francois County,,,29187.0,ChIJnzj9Zdvw2IcRH1imZdP37PE,2020-08-14,8.0,17.0,,,-13.0,4.0
US,United States,Missouri,St. Francois County,,,29187.0,ChIJnzj9Zdvw2IcRH1imZdP37PE,2020-08-15,-2.0,29.0,,,-4.0,0.0
US,United States,Missouri,St. Francois County,,,29187.0,ChIJnzj9Zdvw2IcRH1imZdP37PE,2020-08-16,10.0,33.0,,,-7.0,
US,United States,Missouri,St. Francois County,,,29187.0,ChIJnzj9Zdvw2IcRH1imZdP37PE,2020-08-17,,,,,-29.0,4.0
US,United States,Missouri,St. Francois County,,,29187.0,ChIJnzj9Zdvw2IcRH1imZdP37PE,2020-08-18,,,,,-28.0,5.0
US,United States,Missouri,St. Francois County,,,29187.0,ChIJnzj9Zdvw2IcRH1imZdP37PE,2020-08-19,,,,,-27.0,4.0
US,United States,Missouri,St. Francois County,,,29187.0,ChIJnzj9Zdvw2IcRH1imZdP37PE,2020-08-20,,,,,-27.0,4.0
US,United States,Missouri,St. Francois County,,,29187.0,ChIJnzj9Zdvw2IcRH1imZdP37PE,2020-08-21,,,,,-14.0,4.0
US,United States,Missouri,St. Francois County,,,29187.0,ChIJnzj9Zdvw2IcRH1imZdP37PE,2020-08-22,,,,,,0.0
US,United States,Missouri,St. Francois County,,,29187.0,ChIJnzj9Zdvw2IcRH1imZdP37PE,2020-08-24,,,,,-28.0,5.0
US,United States,Missouri,St. Francois County,,,29187.0,ChIJnzj9Zdvw2IcRH1imZdP37PE,2020-08-25,,,,,-26.0,5.0
US,United States,Missouri,St. Francois County,,,29187.0,ChIJnzj9Zdvw2IcRH1imZdP37PE,2020-08-26,,,,,-24.0,5.0
US,United States,Missouri,St. Francois County,,,29187.0,ChIJnzj9Zdvw2IcRH1imZdP37PE,2020-08-27,,,,,-25.0,4.0
US,United States,Missouri,St. Francois County,,,29187.0,ChIJnzj9Zdvw2IcRH1imZdP37PE,2020-08-28,,,,,-12.0,4.0
US,United States,Missouri,St. Francois County,,,29187.0,ChIJnzj9Zdvw2IcRH1imZdP37PE,2020-08-29,,,,,,1.0
US,United States,Missouri,St. Francois County,,,29187.0,ChIJnzj9Zdvw2IcRH1imZdP37PE,2020-08-31,,,,,-25.0,5.0
US,United States,Missouri,St. Francois County,,,29187.0,ChIJnzj9Zdvw2IcRH1imZdP37PE,2020-09-01,,,,,-26.0,5.0
US,United States,Missouri,St. Francois County,,,29187.0,ChIJnzj9Zdvw2IcRH1imZdP37PE,2020-09-02,,,,,-24.0,4.0
US,United States,Missouri,St. Francois County,,,29187.0,ChIJnzj9Zdvw2IcRH1imZdP37PE,2020-09-03,,,,,-24.0,2.0
US,United States,Missouri,St. Francois County,,,29187.0,ChIJnzj9Zdvw2IcRH1imZdP37PE,2020-09-04,,,,,-12.0,3.0
US,United States,Missouri,St. Francois County,,,29187.0,ChIJnzj9Zdvw2IcRH1imZdP37PE,2020-09-05,,,,,,-1.0
US,United States,Missouri,St. Francois County,,,29187.0,ChIJnzj9Zdvw2IcRH1imZdP37PE,2020-09-07,,,,,-63.0,13.0
US,United States,Missouri,St. Francois County,,,29187.0,ChIJnzj9Zdvw2IcRH1imZdP37PE,2020-09-08,,,,,-27.0,3.0
US,United States,Missouri,St. Francois County,,,29187.0,ChIJnzj9Zdvw2IcRH1imZdP37PE,2020-09-09,,,,,-23.0,2.0
US,United States,Missouri,St. Francois County,,,29187.0,ChIJnzj9Zdvw2IcRH1imZdP37PE,2020-09-10,,,,,-24.0,1.0
US,United States,Missouri,St. Francois County,,,29187.0,ChIJnzj9Zdvw2IcRH1imZdP37PE,2020-09-11,-1.0,4.0,,,-10.0,1.0
US,United States,Missouri,St. Francois County,,,29187.0,ChIJnzj9Zdvw2IcRH1imZdP37PE,2020-09-12,-9.0,12.0,,,-3.0,-1.0
US,United States,Missouri,St. Francois County,,,29187.0,ChIJnzj9Zdvw2IcRH1imZdP37PE,2020-09-13,-2.0,15.0,,,-4.0,
US,United States,Missouri,St. Francois County,,,29187.0,ChIJnzj9Zdvw2IcRH1imZdP37PE,2020-09-14,2.0,6.0,,,-21.0,2.0
US,United States,Missouri,St. Francois County,,,29187.0,ChIJnzj9Zdvw2IcRH1imZdP37PE,2020-09-15,4.0,4.0,,,-22.0,4.0
US,United States,Missouri,St. Francois County,,,29187.0,ChIJnzj9Zdvw2IcRH1imZdP37PE,2020-09-16,1.0,1.0,,,-21.0,2.0
US,United States,Missouri,St. Francois County,,,29187.0,ChIJnzj9Zdvw2IcRH1imZdP37PE,2020-09-17,1.0,10.0,,,-21.0,2.0
US,United States,Missouri,St. Francois County,,,29187.0,ChIJnzj9Zdvw2IcRH1imZdP37PE,2020-09-18,0.0,8.0,,,-5.0,2.0
US,United States,Missouri,St. Francois County,,,29187.0,ChIJnzj9Zdvw2IcRH1imZdP37PE,2020-09-19,-3.0,16.0,,,-5.0,-1.0
US,United States,Missouri,St. Francois County,,,29187.0,ChIJnzj9Zdvw2IcRH1imZdP37PE,2020-09-20,1.0,18.0,,,-2.0,
US,United States,Missouri,St. Francois County,,,29187.0,ChIJnzj9Zdvw2IcRH1imZdP37PE,2020-09-21,-1.0,5.0,,,-23.0,4.0
US,United States,Missouri,St. Francois County,,,29187.0,ChIJnzj9Zdvw2IcRH1imZdP37PE,2020-09-22,-5.0,0.0,,,-22.0,4.0
US,United States,Missouri,St. Francois County,,,29187.0,ChIJnzj9Zdvw2IcRH1imZdP37PE,2020-09-23,-4.0,2.0,,,-19.0,3.0
US,United States,Missouri,St. Francois County,,,29187.0,ChIJnzj9Zdvw2IcRH1imZdP37PE,2020-09-24,-5.0,8.0,,,-18.0,4.0
US,United States,Missouri,St. Francois County,,,29187.0,ChIJnzj9Zdvw2IcRH1imZdP37PE,2020-09-25,-2.0,6.0,,,-2.0,3.0
US,United States,Missouri,St. Francois County,,,29187.0,ChIJnzj9Zdvw2IcRH1imZdP37PE,2020-09-26,-7.0,15.0,,,-6.0,0.0
US,United States,Missouri,St. Francois County,,,29187.0,ChIJnzj9Zdvw2IcRH1imZdP37PE,2020-09-27,-6.0,16.0,,,-3.0,1.0
US,United States,Missouri,St. Francois County,,,29187.0,ChIJnzj9Zdvw2IcRH1imZdP37PE,2020-09-28,-5.0,6.0,,,-19.0,5.0
US,United States,Missouri,St. Francois County,,,29187.0,ChIJnzj9Zdvw2IcRH1imZdP37PE,2020-09-29,-5.0,2.0,,,-19.0,4.0
US,United States,Missouri,St. Francois County,,,29187.0,ChIJnzj9Zdvw2IcRH1imZdP37PE,2020-09-30,-1.0,6.0,,,-19.0,3.0
US,United States,Missouri,St. Francois County,,,29187.0,ChIJnzj9Zdvw2IcRH1imZdP37PE,2020-10-01,10.0,24.0,,,-18.0,2.0
US,United States,Missouri,St. Francois County,,,29187.0,ChIJnzj9Zdvw2IcRH1imZdP37PE,2020-10-02,5.0,13.0,,,-2.0,1.0
US,United States,Missouri,St. Francois County,,,29187.0,ChIJnzj9Zdvw2IcRH1imZdP37PE,2020-10-03,-5.0,17.0,,,-4.0,-1.0
US,United States,Missouri,St. Francois County,,,29187.0,ChIJnzj9Zdvw2IcRH1imZdP37PE,2020-10-04,2.0,17.0,,,-3.0,-1.0
US,United States,Missouri,St. Francois County,,,29187.0,ChIJnzj9Zdvw2IcRH1imZdP37PE,2020-10-05,1.0,11.0,,,-20.0,3.0
US,United States,Missouri,St. Francois County,,,29187.0,ChIJnzj9Zdvw2IcRH1imZdP37PE,2020-10-06,-1.0,6.0,,,-20.0,2.0
US,United States,Missouri,St. Francois County,,,29187.0,ChIJnzj9Zdvw2IcRH1imZdP37PE,2020-10-07,0.0,1.0,,,-16.0,1.0
US,United States,Missouri,St. Francois County,,,29187.0,ChIJnzj9Zdvw2IcRH1imZdP37PE,2020-10-08,-3.0,10.0,,,-17.0,2.0
US,United States,Missouri,St. Francois County,,,29187.0,ChIJnzj9Zdvw2IcRH1imZdP37PE,2020-10-09,-1.0,7.0,,,0.0,3.0
US,United States,Missouri,St. Francois County,,,29187.0,ChIJnzj9Zdvw2IcRH1imZdP37PE,2020-10-10,-7.0,16.0,,,-4.0,-2.0
US,United States,Missouri,St. Francois County,,,29187.0,ChIJnzj9Zdvw2IcRH1imZdP37PE,2020-10-11,-3.0,17.0,,,-1.0,0.0
US,United States,Missouri,St. Francois County,,,29187.0,ChIJnzj9Zdvw2IcRH1imZdP37PE,2020-10-12,-2.0,7.0,,,-23.0,5.0
US,United States,Missouri,St. Francois County,,,29187.0,ChIJnzj9Zdvw2IcRH1imZdP37PE,2020-10-13,-5.0,2.0,,,-19.0,3.0
US,United States,Missouri,St. Francois County,,,29187.0,ChIJnzj9Zdvw2IcRH1imZdP37PE,2020-10-14,-4.0,-1.0,,,-15.0,3.0
US,United States,Missouri,St. Francois County,,,29187.0,ChIJnzj9Zdvw2IcRH1imZdP37PE,2020-10-15,-2.0,14.0,,,-18.0,3.0
US,United States,Missouri,St. Francois County,,,29187.0,ChIJnzj9Zdvw2IcRH1imZdP37PE,2020-10-16,-2.0,5.0,,,0.0,3.0
US,United States,Missouri,St. Francois County,,,29187.0,ChIJnzj9Zdvw2IcRH1imZdP37PE,2020-10-17,-7.0,10.0,,,0.0,0.0
US,United States,Missouri,St. Francois County,,,29187.0,ChIJnzj9Zdvw2IcRH1imZdP37PE,2020-10-18,-5.0,10.0,,,-7.0,1.0
US,United States,Missouri,St. Francois County,,,29187.0,ChIJnzj9Zdvw2IcRH1imZdP37PE,2020-10-19,-9.0,-1.0,,,-16.0,6.0
US,United States,Missouri,St. Francois County,,,29187.0,ChIJnzj9Zdvw2IcRH1imZdP37PE,2020-10-20,-9.0,-7.0,,,-19.0,6.0
US,United States,Missouri,St. Francois County,,,29187.0,ChIJnzj9Zdvw2IcRH1imZdP37PE,2020-10-21,-5.0,-2.0,,,-15.0,4.0
US,United States,Missouri,St. Francois County,,,29187.0,ChIJnzj9Zdvw2IcRH1imZdP37PE,2020-10-22,-2.0,12.0,,,-16.0,2.0
US,United States,Missouri,St. Francois County,,,29187.0,ChIJnzj9Zdvw2IcRH1imZdP37PE,2020-10-23,-5.0,1.0,,,-1.0,4.0
US,United States,Missouri,St. Francois County,,,29187.0,ChIJnzj9Zdvw2IcRH1imZdP37PE,2020-10-24,-14.0,8.0,,,-3.0,1.0
US,United States,Missouri,St. Francois County,,,29187.0,ChIJnzj9Zdvw2IcRH1imZdP37PE,2020-10-25,-9.0,5.0,,,-6.0,2.0
US,United States,Missouri,St. Francois County,,,29187.0,ChIJnzj9Zdvw2IcRH1imZdP37PE,2020-10-26,-13.0,-7.0,,,-17.0,6.0
US,United States,Missouri,St. Francois County,,,29187.0,ChIJnzj9Zdvw2IcRH1imZdP37PE,2020-10-27,-10.0,-8.0,,,-18.0,6.0
US,United States,Missouri,St. Francois County,,,29187.0,ChIJnzj9Zdvw2IcRH1imZdP37PE,2020-10-28,-7.0,-5.0,,,-15.0,5.0
US,United States,Missouri,St. Francois County,,,29187.0,ChIJnzj9Zdvw2IcRH1imZdP37PE,2020-10-29,-4.0,2.0,,,-17.0,6.0
US,United States,Missouri,St. Francois County,,,29187.0,ChIJnzj9Zdvw2IcRH1imZdP37PE,2020-10-30,4.0,11.0,,,-4.0,3.0
