country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
US,United States,Oklahoma,Kiowa County,,,40075.0,ChIJ--OyemBlrIcRAoZm93AMwg4,2020-09-22,,,,,-12.0,
US,United States,Oklahoma,Kiowa County,,,40075.0,ChIJ--OyemBlrIcRAoZm93AMwg4,2020-09-23,,,,,-15.0,
US,United States,Oklahoma,Kiowa County,,,40075.0,ChIJ--OyemBlrIcRAoZm93AMwg4,2020-09-24,,,,,-15.0,
US,United States,Oklahoma,Kiowa County,,,40075.0,ChIJ--OyemBlrIcRAoZm93AMwg4,2020-09-25,,,,,-12.0,
US,United States,Oklahoma,Kiowa County,,,40075.0,ChIJ--OyemBlrIcRAoZm93AMwg4,2020-09-28,,,,,-6.0,
US,United States,Oklahoma,Kiowa County,,,40075.0,ChIJ--OyemBlrIcRAoZm93AMwg4,2020-09-29,,,,,-4.0,
US,United States,Oklahoma,Kiowa County,,,40075.0,ChIJ--OyemBlrIcRAoZm93AMwg4,2020-09-30,,,,,-16.0,
US,United States,Oklahoma,Kiowa County,,,40075.0,ChIJ--OyemBlrIcRAoZm93AMwg4,2020-10-01,,,,,-11.0,
US,United States,Oklahoma,Kiowa County,,,40075.0,ChIJ--OyemBlrIcRAoZm93AMwg4,2020-10-02,,,,,-12.0,
US,United States,Oklahoma,Kiowa County,,,40075.0,ChIJ--OyemBlrIcRAoZm93AMwg4,2020-10-05,,,,,-13.0,
US,United States,Oklahoma,Kiowa County,,,40075.0,ChIJ--OyemBlrIcRAoZm93AMwg4,2020-10-06,,,,,-13.0,
US,United States,Oklahoma,Kiowa County,,,40075.0,ChIJ--OyemBlrIcRAoZm93AMwg4,2020-10-07,,,,,-12.0,
US,United States,Oklahoma,Kiowa County,,,40075.0,ChIJ--OyemBlrIcRAoZm93AMwg4,2020-10-08,,,,,-14.0,
US,United States,Oklahoma,Kiowa County,,,40075.0,ChIJ--OyemBlrIcRAoZm93AMwg4,2020-10-09,,,,,-15.0,
US,United States,Oklahoma,Kiowa County,,,40075.0,ChIJ--OyemBlrIcRAoZm93AMwg4,2020-10-12,,,,,-25.0,
US,United States,Oklahoma,Kiowa County,,,40075.0,ChIJ--OyemBlrIcRAoZm93AMwg4,2020-10-13,,,,,-16.0,
US,United States,Oklahoma,Kiowa County,,,40075.0,ChIJ--OyemBlrIcRAoZm93AMwg4,2020-10-14,,,,,-19.0,
US,United States,Oklahoma,Kiowa County,,,40075.0,ChIJ--OyemBlrIcRAoZm93AMwg4,2020-10-15,,,,,-29.0,
US,United States,Oklahoma,Kiowa County,,,40075.0,ChIJ--OyemBlrIcRAoZm93AMwg4,2020-10-16,,,,,-35.0,
US,United States,Oklahoma,Kiowa County,,,40075.0,ChIJ--OyemBlrIcRAoZm93AMwg4,2020-10-19,,,,,-18.0,
US,United States,Oklahoma,Kiowa County,,,40075.0,ChIJ--OyemBlrIcRAoZm93AMwg4,2020-10-20,,,,,-12.0,
US,United States,Oklahoma,Kiowa County,,,40075.0,ChIJ--OyemBlrIcRAoZm93AMwg4,2020-10-21,,,,,-15.0,
US,United States,Oklahoma,Kiowa County,,,40075.0,ChIJ--OyemBlrIcRAoZm93AMwg4,2020-10-22,,,,,-15.0,
US,United States,Oklahoma,Kiowa County,,,40075.0,ChIJ--OyemBlrIcRAoZm93AMwg4,2020-10-23,,,,,-9.0,
US,United States,Oklahoma,Kiowa County,,,40075.0,ChIJ--OyemBlrIcRAoZm93AMwg4,2020-10-26,,,,,-22.0,
US,United States,Oklahoma,Kiowa County,,,40075.0,ChIJ--OyemBlrIcRAoZm93AMwg4,2020-10-27,,,,,-58.0,
US,United States,Oklahoma,Kiowa County,,,40075.0,ChIJ--OyemBlrIcRAoZm93AMwg4,2020-10-28,,,,,-43.0,
US,United States,Oklahoma,Kiowa County,,,40075.0,ChIJ--OyemBlrIcRAoZm93AMwg4,2020-10-29,,,,,-18.0,
US,United States,Oklahoma,Kiowa County,,,40075.0,ChIJ--OyemBlrIcRAoZm93AMwg4,2020-10-30,,,,,-10.0,
US,United States,Oklahoma,Kiowa County,,,40075.0,ChIJ--OyemBlrIcRAoZm93AMwg4,2020-11-02,,,,,-2.0,
US,United States,Oklahoma,Kiowa County,,,40075.0,ChIJ--OyemBlrIcRAoZm93AMwg4,2020-11-03,,,,,-13.0,
US,United States,Oklahoma,Kiowa County,,,40075.0,ChIJ--OyemBlrIcRAoZm93AMwg4,2020-11-04,,,,,-8.0,
US,United States,Oklahoma,Kiowa County,,,40075.0,ChIJ--OyemBlrIcRAoZm93AMwg4,2020-11-05,,,,,-11.0,
US,United States,Oklahoma,Kiowa County,,,40075.0,ChIJ--OyemBlrIcRAoZm93AMwg4,2020-11-06,,,,,-9.0,
US,United States,Oklahoma,Kiowa County,,,40075.0,ChIJ--OyemBlrIcRAoZm93AMwg4,2020-11-09,,,,,-3.0,
US,United States,Oklahoma,Kiowa County,,,40075.0,ChIJ--OyemBlrIcRAoZm93AMwg4,2020-11-10,,,,,-7.0,
US,United States,Oklahoma,Kiowa County,,,40075.0,ChIJ--OyemBlrIcRAoZm93AMwg4,2020-11-11,,,,,-23.0,
US,United States,Oklahoma,Kiowa County,,,40075.0,ChIJ--OyemBlrIcRAoZm93AMwg4,2020-11-12,,,,,-14.0,
US,United States,Oklahoma,Kiowa County,,,40075.0,ChIJ--OyemBlrIcRAoZm93AMwg4,2020-11-13,,,,,-14.0,
US,United States,Oklahoma,Kiowa County,,,40075.0,ChIJ--OyemBlrIcRAoZm93AMwg4,2020-11-16,,,,,-13.0,
US,United States,Oklahoma,Kiowa County,,,40075.0,ChIJ--OyemBlrIcRAoZm93AMwg4,2020-11-17,,,,,-17.0,
US,United States,Oklahoma,Kiowa County,,,40075.0,ChIJ--OyemBlrIcRAoZm93AMwg4,2020-11-18,,,,,-16.0,
US,United States,Oklahoma,Kiowa County,,,40075.0,ChIJ--OyemBlrIcRAoZm93AMwg4,2020-11-19,,,,,-18.0,
US,United States,Oklahoma,Kiowa County,,,40075.0,ChIJ--OyemBlrIcRAoZm93AMwg4,2020-11-20,,,,,-21.0,
US,United States,Oklahoma,Kiowa County,,,40075.0,ChIJ--OyemBlrIcRAoZm93AMwg4,2020-11-23,,,,,-32.0,
US,United States,Oklahoma,Kiowa County,,,40075.0,ChIJ--OyemBlrIcRAoZm93AMwg4,2020-11-24,,,,,-32.0,
US,United States,Oklahoma,Kiowa County,,,40075.0,ChIJ--OyemBlrIcRAoZm93AMwg4,2020-11-25,,,,,-36.0,
US,United States,Oklahoma,Kiowa County,,,40075.0,ChIJ--OyemBlrIcRAoZm93AMwg4,2020-11-26,,,,,-73.0,
US,United States,Oklahoma,Kiowa County,,,40075.0,ChIJ--OyemBlrIcRAoZm93AMwg4,2020-11-27,,,,,-55.0,
US,United States,Oklahoma,Kiowa County,,,40075.0,ChIJ--OyemBlrIcRAoZm93AMwg4,2020-11-30,,,,,-18.0,
US,United States,Oklahoma,Kiowa County,,,40075.0,ChIJ--OyemBlrIcRAoZm93AMwg4,2020-12-01,,,,,-15.0,
US,United States,Oklahoma,Kiowa County,,,40075.0,ChIJ--OyemBlrIcRAoZm93AMwg4,2020-12-02,,,,,-19.0,
US,United States,Oklahoma,Kiowa County,,,40075.0,ChIJ--OyemBlrIcRAoZm93AMwg4,2020-12-03,,,,,-22.0,
US,United States,Oklahoma,Kiowa County,,,40075.0,ChIJ--OyemBlrIcRAoZm93AMwg4,2020-12-04,,,,,-17.0,
US,United States,Oklahoma,Kiowa County,,,40075.0,ChIJ--OyemBlrIcRAoZm93AMwg4,2020-12-07,,,,,-9.0,
US,United States,Oklahoma,Kiowa County,,,40075.0,ChIJ--OyemBlrIcRAoZm93AMwg4,2020-12-08,,,,,-13.0,
US,United States,Oklahoma,Kiowa County,,,40075.0,ChIJ--OyemBlrIcRAoZm93AMwg4,2020-12-09,,,,,-20.0,
US,United States,Oklahoma,Kiowa County,,,40075.0,ChIJ--OyemBlrIcRAoZm93AMwg4,2020-12-10,,,,,-16.0,
US,United States,Oklahoma,Kiowa County,,,40075.0,ChIJ--OyemBlrIcRAoZm93AMwg4,2020-12-11,,,,,-12.0,
US,United States,Oklahoma,Kiowa County,,,40075.0,ChIJ--OyemBlrIcRAoZm93AMwg4,2020-12-14,,,,,-7.0,
US,United States,Oklahoma,Kiowa County,,,40075.0,ChIJ--OyemBlrIcRAoZm93AMwg4,2020-12-15,,,,,-24.0,
US,United States,Oklahoma,Kiowa County,,,40075.0,ChIJ--OyemBlrIcRAoZm93AMwg4,2020-12-16,,,,,-14.0,
US,United States,Oklahoma,Kiowa County,,,40075.0,ChIJ--OyemBlrIcRAoZm93AMwg4,2020-12-17,,,,,-20.0,
US,United States,Oklahoma,Kiowa County,,,40075.0,ChIJ--OyemBlrIcRAoZm93AMwg4,2020-12-18,,,,,-17.0,
US,United States,Oklahoma,Kiowa County,,,40075.0,ChIJ--OyemBlrIcRAoZm93AMwg4,2020-12-21,,,,,-19.0,
US,United States,Oklahoma,Kiowa County,,,40075.0,ChIJ--OyemBlrIcRAoZm93AMwg4,2020-12-22,,,,,-28.0,
US,United States,Oklahoma,Kiowa County,,,40075.0,ChIJ--OyemBlrIcRAoZm93AMwg4,2020-12-23,,,,,-32.0,
US,United States,Oklahoma,Kiowa County,,,40075.0,ChIJ--OyemBlrIcRAoZm93AMwg4,2020-12-24,,,,,-56.0,
US,United States,Oklahoma,Kiowa County,,,40075.0,ChIJ--OyemBlrIcRAoZm93AMwg4,2020-12-25,,,,,-72.0,
US,United States,Oklahoma,Kiowa County,,,40075.0,ChIJ--OyemBlrIcRAoZm93AMwg4,2020-12-28,,,,,-29.0,
US,United States,Oklahoma,Kiowa County,,,40075.0,ChIJ--OyemBlrIcRAoZm93AMwg4,2020-12-29,,,,,-35.0,
US,United States,Oklahoma,Kiowa County,,,40075.0,ChIJ--OyemBlrIcRAoZm93AMwg4,2020-12-30,,,,,-39.0,
US,United States,Oklahoma,Kiowa County,,,40075.0,ChIJ--OyemBlrIcRAoZm93AMwg4,2020-12-31,,,,,-43.0,
US,United States,Oklahoma,Kiowa County,,,40075.0,ChIJ--OyemBlrIcRAoZm93AMwg4,2021-01-01,,,,,-68.0,
US,United States,Oklahoma,Kiowa County,,,40075.0,ChIJ--OyemBlrIcRAoZm93AMwg4,2021-01-04,,,,,-10.0,
US,United States,Oklahoma,Kiowa County,,,40075.0,ChIJ--OyemBlrIcRAoZm93AMwg4,2021-01-05,,,,,-18.0,
US,United States,Oklahoma,Kiowa County,,,40075.0,ChIJ--OyemBlrIcRAoZm93AMwg4,2021-01-06,,,,,-11.0,
US,United States,Oklahoma,Kiowa County,,,40075.0,ChIJ--OyemBlrIcRAoZm93AMwg4,2021-01-07,,,,,-19.0,
US,United States,Oklahoma,Kiowa County,,,40075.0,ChIJ--OyemBlrIcRAoZm93AMwg4,2021-01-08,,,,,-10.0,
US,United States,Oklahoma,Kiowa County,,,40075.0,ChIJ--OyemBlrIcRAoZm93AMwg4,2021-01-11,,,,,-9.0,
US,United States,Oklahoma,Kiowa County,,,40075.0,ChIJ--OyemBlrIcRAoZm93AMwg4,2021-01-12,,,,,-9.0,
US,United States,Oklahoma,Kiowa County,,,40075.0,ChIJ--OyemBlrIcRAoZm93AMwg4,2021-01-13,,,,,-13.0,
US,United States,Oklahoma,Kiowa County,,,40075.0,ChIJ--OyemBlrIcRAoZm93AMwg4,2021-01-14,,,,,-17.0,
US,United States,Oklahoma,Kiowa County,,,40075.0,ChIJ--OyemBlrIcRAoZm93AMwg4,2021-01-15,,,,,-13.0,
US,United States,Oklahoma,Kiowa County,,,40075.0,ChIJ--OyemBlrIcRAoZm93AMwg4,2021-01-18,,,,,-34.0,
US,United States,Oklahoma,Kiowa County,,,40075.0,ChIJ--OyemBlrIcRAoZm93AMwg4,2021-01-19,,,,,-10.0,
US,United States,Oklahoma,Kiowa County,,,40075.0,ChIJ--OyemBlrIcRAoZm93AMwg4,2021-01-20,,,,,-11.0,
US,United States,Oklahoma,Kiowa County,,,40075.0,ChIJ--OyemBlrIcRAoZm93AMwg4,2021-01-21,,,,,-14.0,
US,United States,Oklahoma,Kiowa County,,,40075.0,ChIJ--OyemBlrIcRAoZm93AMwg4,2021-01-22,,,,,-13.0,
US,United States,Oklahoma,Kiowa County,,,40075.0,ChIJ--OyemBlrIcRAoZm93AMwg4,2021-01-25,,,,,-5.0,
US,United States,Oklahoma,Kiowa County,,,40075.0,ChIJ--OyemBlrIcRAoZm93AMwg4,2021-01-26,,,,,-14.0,
US,United States,Oklahoma,Kiowa County,,,40075.0,ChIJ--OyemBlrIcRAoZm93AMwg4,2021-01-27,,,,,-11.0,
US,United States,Oklahoma,Kiowa County,,,40075.0,ChIJ--OyemBlrIcRAoZm93AMwg4,2021-01-28,,,,,-12.0,
US,United States,Oklahoma,Kiowa County,,,40075.0,ChIJ--OyemBlrIcRAoZm93AMwg4,2021-01-29,,,,,-10.0,
US,United States,Oklahoma,Kiowa County,,,40075.0,ChIJ--OyemBlrIcRAoZm93AMwg4,2021-02-01,,,,,-4.0,
US,United States,Oklahoma,Kiowa County,,,40075.0,ChIJ--OyemBlrIcRAoZm93AMwg4,2021-02-02,,,,,-9.0,
US,United States,Oklahoma,Kiowa County,,,40075.0,ChIJ--OyemBlrIcRAoZm93AMwg4,2021-02-03,,,,,-9.0,
US,United States,Oklahoma,Kiowa County,,,40075.0,ChIJ--OyemBlrIcRAoZm93AMwg4,2021-02-04,,,,,-9.0,
US,United States,Oklahoma,Kiowa County,,,40075.0,ChIJ--OyemBlrIcRAoZm93AMwg4,2021-02-05,,,,,-10.0,
US,United States,Oklahoma,Kiowa County,,,40075.0,ChIJ--OyemBlrIcRAoZm93AMwg4,2021-02-08,,,,,-11.0,
US,United States,Oklahoma,Kiowa County,,,40075.0,ChIJ--OyemBlrIcRAoZm93AMwg4,2021-02-09,,,,,-14.0,
US,United States,Oklahoma,Kiowa County,,,40075.0,ChIJ--OyemBlrIcRAoZm93AMwg4,2021-02-10,,,,,-31.0,
US,United States,Oklahoma,Kiowa County,,,40075.0,ChIJ--OyemBlrIcRAoZm93AMwg4,2021-02-11,,,,,-24.0,
US,United States,Oklahoma,Kiowa County,,,40075.0,ChIJ--OyemBlrIcRAoZm93AMwg4,2021-02-12,,,,,-21.0,
US,United States,Oklahoma,Kiowa County,,,40075.0,ChIJ--OyemBlrIcRAoZm93AMwg4,2021-02-15,,,,,-55.0,
US,United States,Oklahoma,Kiowa County,,,40075.0,ChIJ--OyemBlrIcRAoZm93AMwg4,2021-02-16,,,,,-47.0,
US,United States,Oklahoma,Kiowa County,,,40075.0,ChIJ--OyemBlrIcRAoZm93AMwg4,2021-02-17,,,,,-61.0,
US,United States,Oklahoma,Kiowa County,,,40075.0,ChIJ--OyemBlrIcRAoZm93AMwg4,2021-02-18,,,,,-42.0,
US,United States,Oklahoma,Kiowa County,,,40075.0,ChIJ--OyemBlrIcRAoZm93AMwg4,2021-02-19,,,,,-27.0,
US,United States,Oklahoma,Kiowa County,,,40075.0,ChIJ--OyemBlrIcRAoZm93AMwg4,2021-02-22,,,,,-1.0,
US,United States,Oklahoma,Kiowa County,,,40075.0,ChIJ--OyemBlrIcRAoZm93AMwg4,2021-02-23,,,,,-10.0,
US,United States,Oklahoma,Kiowa County,,,40075.0,ChIJ--OyemBlrIcRAoZm93AMwg4,2021-02-24,,,,,-9.0,
US,United States,Oklahoma,Kiowa County,,,40075.0,ChIJ--OyemBlrIcRAoZm93AMwg4,2021-02-25,,,,,-13.0,
US,United States,Oklahoma,Kiowa County,,,40075.0,ChIJ--OyemBlrIcRAoZm93AMwg4,2021-02-26,,,,,-9.0,
US,United States,Oklahoma,Kiowa County,,,40075.0,ChIJ--OyemBlrIcRAoZm93AMwg4,2021-03-01,,,,,1.0,
US,United States,Oklahoma,Kiowa County,,,40075.0,ChIJ--OyemBlrIcRAoZm93AMwg4,2021-03-02,,,,,-8.0,
US,United States,Oklahoma,Kiowa County,,,40075.0,ChIJ--OyemBlrIcRAoZm93AMwg4,2021-03-03,,,,,-5.0,
US,United States,Oklahoma,Kiowa County,,,40075.0,ChIJ--OyemBlrIcRAoZm93AMwg4,2021-03-04,,,,,-19.0,
US,United States,Oklahoma,Kiowa County,,,40075.0,ChIJ--OyemBlrIcRAoZm93AMwg4,2021-03-05,,,,,-8.0,
US,United States,Oklahoma,Kiowa County,,,40075.0,ChIJ--OyemBlrIcRAoZm93AMwg4,2021-03-08,,,,,-8.0,
US,United States,Oklahoma,Kiowa County,,,40075.0,ChIJ--OyemBlrIcRAoZm93AMwg4,2021-03-09,,,,,-12.0,
US,United States,Oklahoma,Kiowa County,,,40075.0,ChIJ--OyemBlrIcRAoZm93AMwg4,2021-03-10,,,,,-11.0,
US,United States,Oklahoma,Kiowa County,,,40075.0,ChIJ--OyemBlrIcRAoZm93AMwg4,2021-03-11,,,,,-14.0,
US,United States,Oklahoma,Kiowa County,,,40075.0,ChIJ--OyemBlrIcRAoZm93AMwg4,2021-03-12,,,,,-16.0,
US,United States,Oklahoma,Kiowa County,,,40075.0,ChIJ--OyemBlrIcRAoZm93AMwg4,2021-03-15,,,,,-22.0,
US,United States,Oklahoma,Kiowa County,,,40075.0,ChIJ--OyemBlrIcRAoZm93AMwg4,2021-03-16,,,,,-26.0,
US,United States,Oklahoma,Kiowa County,,,40075.0,ChIJ--OyemBlrIcRAoZm93AMwg4,2021-03-17,,,,,-29.0,
US,United States,Oklahoma,Kiowa County,,,40075.0,ChIJ--OyemBlrIcRAoZm93AMwg4,2021-03-18,,,,,-29.0,
US,United States,Oklahoma,Kiowa County,,,40075.0,ChIJ--OyemBlrIcRAoZm93AMwg4,2021-03-19,,,,,-23.0,
US,United States,Oklahoma,Kiowa County,,,40075.0,ChIJ--OyemBlrIcRAoZm93AMwg4,2021-03-22,,,,,-4.0,
US,United States,Oklahoma,Kiowa County,,,40075.0,ChIJ--OyemBlrIcRAoZm93AMwg4,2021-03-23,,,,,-8.0,
US,United States,Oklahoma,Kiowa County,,,40075.0,ChIJ--OyemBlrIcRAoZm93AMwg4,2021-03-24,,,,,-6.0,
US,United States,Oklahoma,Kiowa County,,,40075.0,ChIJ--OyemBlrIcRAoZm93AMwg4,2021-03-25,,,,,-14.0,
US,United States,Oklahoma,Kiowa County,,,40075.0,ChIJ--OyemBlrIcRAoZm93AMwg4,2021-03-26,,,,,-5.0,
US,United States,Oklahoma,Latimer County,,,40077.0,ChIJAyTRk2lntYcRxUM582nmWUg,2020-02-15,,6.0,,,,
US,United States,Oklahoma,Latimer County,,,40077.0,ChIJAyTRk2lntYcRxUM582nmWUg,2020-02-16,,7.0,,,,
US,United States,Oklahoma,Latimer County,,,40077.0,ChIJAyTRk2lntYcRxUM582nmWUg,2020-02-17,-2.0,-3.0,,,-12.0,
US,United States,Oklahoma,Latimer County,,,40077.0,ChIJAyTRk2lntYcRxUM582nmWUg,2020-02-18,-2.0,5.0,,,0.0,
US,United States,Oklahoma,Latimer County,,,40077.0,ChIJAyTRk2lntYcRxUM582nmWUg,2020-02-19,,9.0,,,6.0,
US,United States,Oklahoma,Latimer County,,,40077.0,ChIJAyTRk2lntYcRxUM582nmWUg,2020-02-20,,7.0,,,3.0,
US,United States,Oklahoma,Latimer County,,,40077.0,ChIJAyTRk2lntYcRxUM582nmWUg,2020-02-21,7.0,7.0,,,-5.0,
US,United States,Oklahoma,Latimer County,,,40077.0,ChIJAyTRk2lntYcRxUM582nmWUg,2020-02-22,,7.0,,,,
US,United States,Oklahoma,Latimer County,,,40077.0,ChIJAyTRk2lntYcRxUM582nmWUg,2020-02-23,,3.0,,,,
US,United States,Oklahoma,Latimer County,,,40077.0,ChIJAyTRk2lntYcRxUM582nmWUg,2020-02-24,6.0,16.0,,,0.0,
