country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
BR,Brazil,State of Rio Grande do Sul,Estrela,,,,ChIJN0LMf75kHJURZAiIlTdRg8E,2020-10-17,-13.0,65.0,,,11.0,3.0
BR,Brazil,State of Rio Grande do Sul,Estrela,,,,ChIJN0LMf75kHJURZAiIlTdRg8E,2020-10-18,,,13.0,,13.0,
BR,Brazil,State of Rio Grande do Sul,Estrela,,,,ChIJN0LMf75kHJURZAiIlTdRg8E,2020-10-19,-20.0,41.0,,,6.0,5.0
BR,Brazil,State of Rio Grande do Sul,Estrela,,,,ChIJN0LMf75kHJURZAiIlTdRg8E,2020-10-20,-9.0,38.0,,,3.0,4.0
BR,Brazil,State of Rio Grande do Sul,Estrela,,,,ChIJN0LMf75kHJURZAiIlTdRg8E,2020-10-21,-10.0,38.0,,,5.0,3.0
BR,Brazil,State of Rio Grande do Sul,Estrela,,,,ChIJN0LMf75kHJURZAiIlTdRg8E,2020-10-22,-12.0,54.0,,,3.0,4.0
BR,Brazil,State of Rio Grande do Sul,Estrela,,,,ChIJN0LMf75kHJURZAiIlTdRg8E,2020-10-23,-14.0,47.0,,,6.0,4.0
BR,Brazil,State of Rio Grande do Sul,Estrela,,,,ChIJN0LMf75kHJURZAiIlTdRg8E,2020-10-24,-11.0,60.0,,,9.0,3.0
BR,Brazil,State of Rio Grande do Sul,Estrela,,,,ChIJN0LMf75kHJURZAiIlTdRg8E,2020-10-25,,,-3.0,,13.0,
BR,Brazil,State of Rio Grande do Sul,Estrela,,,,ChIJN0LMf75kHJURZAiIlTdRg8E,2020-10-26,-20.0,37.0,-58.0,,4.0,6.0
BR,Brazil,State of Rio Grande do Sul,Estrela,,,,ChIJN0LMf75kHJURZAiIlTdRg8E,2020-10-27,-14.0,36.0,,,4.0,5.0
BR,Brazil,State of Rio Grande do Sul,Estrela,,,,ChIJN0LMf75kHJURZAiIlTdRg8E,2020-10-28,-11.0,35.0,,,5.0,3.0
BR,Brazil,State of Rio Grande do Sul,Estrela,,,,ChIJN0LMf75kHJURZAiIlTdRg8E,2020-10-29,-10.0,46.0,,,6.0,3.0
BR,Brazil,State of Rio Grande do Sul,Estrela,,,,ChIJN0LMf75kHJURZAiIlTdRg8E,2020-10-30,-9.0,47.0,,,-1.0,2.0
BR,Brazil,State of Rio Grande do Sul,Estrela,,,,ChIJN0LMf75kHJURZAiIlTdRg8E,2020-10-31,-42.0,41.0,,,-29.0,2.0
BR,Brazil,State of Rio Grande do Sul,Estrela,,,,ChIJN0LMf75kHJURZAiIlTdRg8E,2020-11-01,,,-6.0,,-8.0,
BR,Brazil,State of Rio Grande do Sul,Estrela,,,,ChIJN0LMf75kHJURZAiIlTdRg8E,2020-11-02,-63.0,1.0,,,-74.0,11.0
BR,Brazil,State of Rio Grande do Sul,Estrela,,,,ChIJN0LMf75kHJURZAiIlTdRg8E,2020-11-03,-7.0,44.0,,,6.0,1.0
BR,Brazil,State of Rio Grande do Sul,Estrela,,,,ChIJN0LMf75kHJURZAiIlTdRg8E,2020-11-04,-8.0,39.0,,,5.0,3.0
BR,Brazil,State of Rio Grande do Sul,Estrela,,,,ChIJN0LMf75kHJURZAiIlTdRg8E,2020-11-05,-9.0,47.0,,,5.0,4.0
BR,Brazil,State of Rio Grande do Sul,Estrela,,,,ChIJN0LMf75kHJURZAiIlTdRg8E,2020-11-06,-6.0,35.0,,,5.0,2.0
BR,Brazil,State of Rio Grande do Sul,Estrela,,,,ChIJN0LMf75kHJURZAiIlTdRg8E,2020-11-07,-2.0,70.0,,,12.0,0.0
BR,Brazil,State of Rio Grande do Sul,Estrela,,,,ChIJN0LMf75kHJURZAiIlTdRg8E,2020-11-08,,,-10.0,,15.0,
BR,Brazil,State of Rio Grande do Sul,Estrela,,,,ChIJN0LMf75kHJURZAiIlTdRg8E,2020-11-09,-14.0,35.0,,,7.0,3.0
BR,Brazil,State of Rio Grande do Sul,Estrela,,,,ChIJN0LMf75kHJURZAiIlTdRg8E,2020-11-10,-9.0,38.0,,,6.0,3.0
BR,Brazil,State of Rio Grande do Sul,Estrela,,,,ChIJN0LMf75kHJURZAiIlTdRg8E,2020-11-11,-8.0,45.0,,,6.0,2.0
BR,Brazil,State of Rio Grande do Sul,Estrela,,,,ChIJN0LMf75kHJURZAiIlTdRg8E,2020-11-12,-14.0,43.0,,,6.0,2.0
BR,Brazil,State of Rio Grande do Sul,Estrela,,,,ChIJN0LMf75kHJURZAiIlTdRg8E,2020-11-13,-6.0,42.0,,,8.0,2.0
BR,Brazil,State of Rio Grande do Sul,Estrela,,,,ChIJN0LMf75kHJURZAiIlTdRg8E,2020-11-14,-5.0,61.0,,,8.0,3.0
BR,Brazil,State of Rio Grande do Sul,Estrela,,,,ChIJN0LMf75kHJURZAiIlTdRg8E,2020-11-15,,,-15.0,,14.0,
BR,Brazil,State of Rio Grande do Sul,Estrela,,,,ChIJN0LMf75kHJURZAiIlTdRg8E,2020-11-16,-25.0,27.0,-56.0,,3.0,6.0
BR,Brazil,State of Rio Grande do Sul,Estrela,,,,ChIJN0LMf75kHJURZAiIlTdRg8E,2020-11-17,-12.0,28.0,,,7.0,3.0
BR,Brazil,State of Rio Grande do Sul,Estrela,,,,ChIJN0LMf75kHJURZAiIlTdRg8E,2020-11-18,-9.0,34.0,,,4.0,3.0
BR,Brazil,State of Rio Grande do Sul,Estrela,,,,ChIJN0LMf75kHJURZAiIlTdRg8E,2020-11-19,-12.0,46.0,,,6.0,3.0
BR,Brazil,State of Rio Grande do Sul,Estrela,,,,ChIJN0LMf75kHJURZAiIlTdRg8E,2020-11-20,-14.0,41.0,,,7.0,3.0
BR,Brazil,State of Rio Grande do Sul,Estrela,,,,ChIJN0LMf75kHJURZAiIlTdRg8E,2020-11-21,-11.0,50.0,,,2.0,3.0
BR,Brazil,State of Rio Grande do Sul,Estrela,,,,ChIJN0LMf75kHJURZAiIlTdRg8E,2020-11-22,,,17.0,,9.0,
BR,Brazil,State of Rio Grande do Sul,Estrela,,,,ChIJN0LMf75kHJURZAiIlTdRg8E,2020-11-23,-21.0,44.0,,,10.0,4.0
BR,Brazil,State of Rio Grande do Sul,Estrela,,,,ChIJN0LMf75kHJURZAiIlTdRg8E,2020-11-24,-12.0,34.0,,,7.0,2.0
BR,Brazil,State of Rio Grande do Sul,Estrela,,,,ChIJN0LMf75kHJURZAiIlTdRg8E,2020-11-25,-15.0,34.0,,,7.0,2.0
BR,Brazil,State of Rio Grande do Sul,Estrela,,,,ChIJN0LMf75kHJURZAiIlTdRg8E,2020-11-26,-15.0,38.0,,,5.0,4.0
BR,Brazil,State of Rio Grande do Sul,Estrela,,,,ChIJN0LMf75kHJURZAiIlTdRg8E,2020-11-27,-9.0,39.0,,,9.0,3.0
BR,Brazil,State of Rio Grande do Sul,Estrela,,,,ChIJN0LMf75kHJURZAiIlTdRg8E,2020-11-28,0.0,49.0,,,7.0,3.0
BR,Brazil,State of Rio Grande do Sul,Estrela,,,,ChIJN0LMf75kHJURZAiIlTdRg8E,2020-11-29,,,23.0,,1.0,
BR,Brazil,State of Rio Grande do Sul,Estrela,,,,ChIJN0LMf75kHJURZAiIlTdRg8E,2020-11-30,-19.0,39.0,,,7.0,4.0
BR,Brazil,State of Rio Grande do Sul,Estrela,,,,ChIJN0LMf75kHJURZAiIlTdRg8E,2020-12-01,-9.0,38.0,,,7.0,3.0
BR,Brazil,State of Rio Grande do Sul,Estrela,,,,ChIJN0LMf75kHJURZAiIlTdRg8E,2020-12-02,-15.0,38.0,,,5.0,2.0
BR,Brazil,State of Rio Grande do Sul,Estrela,,,,ChIJN0LMf75kHJURZAiIlTdRg8E,2020-12-03,-11.0,50.0,,,4.0,2.0
BR,Brazil,State of Rio Grande do Sul,Estrela,,,,ChIJN0LMf75kHJURZAiIlTdRg8E,2020-12-04,-6.0,40.0,,,7.0,3.0
BR,Brazil,State of Rio Grande do Sul,Estrela,,,,ChIJN0LMf75kHJURZAiIlTdRg8E,2020-12-05,-3.0,61.0,,,5.0,4.0
BR,Brazil,State of Rio Grande do Sul,Estrela,,,,ChIJN0LMf75kHJURZAiIlTdRg8E,2020-12-06,,,-51.0,,1.0,
BR,Brazil,State of Rio Grande do Sul,Estrela,,,,ChIJN0LMf75kHJURZAiIlTdRg8E,2020-12-07,-20.0,43.0,,,4.0,4.0
BR,Brazil,State of Rio Grande do Sul,Estrela,,,,ChIJN0LMf75kHJURZAiIlTdRg8E,2020-12-08,-7.0,40.0,,,7.0,4.0
BR,Brazil,State of Rio Grande do Sul,Estrela,,,,ChIJN0LMf75kHJURZAiIlTdRg8E,2020-12-09,-8.0,36.0,,,4.0,2.0
BR,Brazil,State of Rio Grande do Sul,Estrela,,,,ChIJN0LMf75kHJURZAiIlTdRg8E,2020-12-10,-8.0,47.0,,,5.0,3.0
BR,Brazil,State of Rio Grande do Sul,Estrela,,,,ChIJN0LMf75kHJURZAiIlTdRg8E,2020-12-11,-8.0,41.0,,,7.0,3.0
BR,Brazil,State of Rio Grande do Sul,Estrela,,,,ChIJN0LMf75kHJURZAiIlTdRg8E,2020-12-12,-1.0,55.0,,,4.0,3.0
BR,Brazil,State of Rio Grande do Sul,Estrela,,,,ChIJN0LMf75kHJURZAiIlTdRg8E,2020-12-13,,,-55.0,,4.0,
BR,Brazil,State of Rio Grande do Sul,Estrela,,,,ChIJN0LMf75kHJURZAiIlTdRg8E,2020-12-14,-17.0,37.0,,,7.0,4.0
BR,Brazil,State of Rio Grande do Sul,Estrela,,,,ChIJN0LMf75kHJURZAiIlTdRg8E,2020-12-15,-9.0,31.0,,,6.0,3.0
BR,Brazil,State of Rio Grande do Sul,Estrela,,,,ChIJN0LMf75kHJURZAiIlTdRg8E,2020-12-16,-10.0,37.0,,,7.0,3.0
BR,Brazil,State of Rio Grande do Sul,Estrela,,,,ChIJN0LMf75kHJURZAiIlTdRg8E,2020-12-17,-3.0,35.0,,,6.0,2.0
BR,Brazil,State of Rio Grande do Sul,Estrela,,,,ChIJN0LMf75kHJURZAiIlTdRg8E,2020-12-18,0.0,48.0,,,9.0,2.0
BR,Brazil,State of Rio Grande do Sul,Estrela,,,,ChIJN0LMf75kHJURZAiIlTdRg8E,2020-12-19,3.0,57.0,,,7.0,3.0
BR,Brazil,State of Rio Grande do Sul,Estrela,,,,ChIJN0LMf75kHJURZAiIlTdRg8E,2020-12-20,,,-6.0,,33.0,
BR,Brazil,State of Rio Grande do Sul,Estrela,,,,ChIJN0LMf75kHJURZAiIlTdRg8E,2020-12-21,-1.0,47.0,,,3.0,3.0
BR,Brazil,State of Rio Grande do Sul,Estrela,,,,ChIJN0LMf75kHJURZAiIlTdRg8E,2020-12-22,8.0,51.0,,,0.0,1.0
BR,Brazil,State of Rio Grande do Sul,Estrela,,,,ChIJN0LMf75kHJURZAiIlTdRg8E,2020-12-23,16.0,83.0,,,-3.0,0.0
BR,Brazil,State of Rio Grande do Sul,Estrela,,,,ChIJN0LMf75kHJURZAiIlTdRg8E,2020-12-24,-4.0,,,,-36.0,4.0
BR,Brazil,State of Rio Grande do Sul,Estrela,,,,ChIJN0LMf75kHJURZAiIlTdRg8E,2020-12-25,-58.0,-40.0,,,-79.0,14.0
BR,Brazil,State of Rio Grande do Sul,Estrela,,,,ChIJN0LMf75kHJURZAiIlTdRg8E,2020-12-26,-25.0,44.0,,,-26.0,6.0
BR,Brazil,State of Rio Grande do Sul,Estrela,,,,ChIJN0LMf75kHJURZAiIlTdRg8E,2020-12-27,,,-26.0,,-5.0,
BR,Brazil,State of Rio Grande do Sul,Estrela,,,,ChIJN0LMf75kHJURZAiIlTdRg8E,2020-12-28,-21.0,43.0,,,-13.0,6.0
BR,Brazil,State of Rio Grande do Sul,Estrela,,,,ChIJN0LMf75kHJURZAiIlTdRg8E,2020-12-29,-14.0,42.0,,,-16.0,5.0
BR,Brazil,State of Rio Grande do Sul,Estrela,,,,ChIJN0LMf75kHJURZAiIlTdRg8E,2020-12-30,-11.0,74.0,,,-17.0,3.0
BR,Brazil,State of Rio Grande do Sul,Estrela,,,,ChIJN0LMf75kHJURZAiIlTdRg8E,2020-12-31,-35.0,,,,-49.0,7.0
BR,Brazil,State of Rio Grande do Sul,Estrela,,,,ChIJN0LMf75kHJURZAiIlTdRg8E,2021-01-01,-70.0,-53.0,,,-80.0,17.0
BR,Brazil,State of Rio Grande do Sul,Estrela,,,,ChIJN0LMf75kHJURZAiIlTdRg8E,2021-01-02,-47.0,30.0,,,-40.0,7.0
BR,Brazil,State of Rio Grande do Sul,Estrela,,,,ChIJN0LMf75kHJURZAiIlTdRg8E,2021-01-03,,,-36.0,,-10.0,
BR,Brazil,State of Rio Grande do Sul,Estrela,,,,ChIJN0LMf75kHJURZAiIlTdRg8E,2021-01-04,-27.0,37.0,,,-6.0,4.0
BR,Brazil,State of Rio Grande do Sul,Estrela,,,,ChIJN0LMf75kHJURZAiIlTdRg8E,2021-01-05,-24.0,24.0,-54.0,,-7.0,5.0
BR,Brazil,State of Rio Grande do Sul,Estrela,,,,ChIJN0LMf75kHJURZAiIlTdRg8E,2021-01-06,-17.0,38.0,,,-3.0,3.0
BR,Brazil,State of Rio Grande do Sul,Estrela,,,,ChIJN0LMf75kHJURZAiIlTdRg8E,2021-01-07,-18.0,46.0,,,-2.0,3.0
BR,Brazil,State of Rio Grande do Sul,Estrela,,,,ChIJN0LMf75kHJURZAiIlTdRg8E,2021-01-08,-18.0,35.0,,,-2.0,3.0
BR,Brazil,State of Rio Grande do Sul,Estrela,,,,ChIJN0LMf75kHJURZAiIlTdRg8E,2021-01-09,-20.0,49.0,-34.0,,0.0,2.0
BR,Brazil,State of Rio Grande do Sul,Estrela,,,,ChIJN0LMf75kHJURZAiIlTdRg8E,2021-01-10,,,-31.0,,5.0,
BR,Brazil,State of Rio Grande do Sul,Estrela,,,,ChIJN0LMf75kHJURZAiIlTdRg8E,2021-01-11,-25.0,42.0,-55.0,,3.0,2.0
BR,Brazil,State of Rio Grande do Sul,Estrela,,,,ChIJN0LMf75kHJURZAiIlTdRg8E,2021-01-12,-23.0,23.0,-52.0,,0.0,1.0
BR,Brazil,State of Rio Grande do Sul,Estrela,,,,ChIJN0LMf75kHJURZAiIlTdRg8E,2021-01-13,-19.0,25.0,,,0.0,0.0
BR,Brazil,State of Rio Grande do Sul,Estrela,,,,ChIJN0LMf75kHJURZAiIlTdRg8E,2021-01-14,-23.0,29.0,,,-5.0,1.0
BR,Brazil,State of Rio Grande do Sul,Estrela,,,,ChIJN0LMf75kHJURZAiIlTdRg8E,2021-01-15,-26.0,14.0,,,-5.0,-1.0
BR,Brazil,State of Rio Grande do Sul,Estrela,,,,ChIJN0LMf75kHJURZAiIlTdRg8E,2021-01-16,-39.0,23.0,-56.0,,-12.0,3.0
BR,Brazil,State of Rio Grande do Sul,Estrela,,,,ChIJN0LMf75kHJURZAiIlTdRg8E,2021-01-17,,,-61.0,,-13.0,
BR,Brazil,State of Rio Grande do Sul,Estrela,,,,ChIJN0LMf75kHJURZAiIlTdRg8E,2021-01-18,-33.0,19.0,,,-7.0,2.0
BR,Brazil,State of Rio Grande do Sul,Estrela,,,,ChIJN0LMf75kHJURZAiIlTdRg8E,2021-01-19,-28.0,10.0,,,-7.0,2.0
BR,Brazil,State of Rio Grande do Sul,Estrela,,,,ChIJN0LMf75kHJURZAiIlTdRg8E,2021-01-20,-26.0,15.0,,,-7.0,1.0
BR,Brazil,State of Rio Grande do Sul,Estrela,,,,ChIJN0LMf75kHJURZAiIlTdRg8E,2021-01-21,-26.0,21.0,,,-7.0,2.0
BR,Brazil,State of Rio Grande do Sul,Estrela,,,,ChIJN0LMf75kHJURZAiIlTdRg8E,2021-01-22,-29.0,13.0,,,-5.0,1.0
BR,Brazil,State of Rio Grande do Sul,Estrela,,,,ChIJN0LMf75kHJURZAiIlTdRg8E,2021-01-23,-31.0,34.0,-37.0,,-5.0,2.0
BR,Brazil,State of Rio Grande do Sul,Estrela,,,,ChIJN0LMf75kHJURZAiIlTdRg8E,2021-01-24,,,-63.0,,-12.0,
BR,Brazil,State of Rio Grande do Sul,Estrela,,,,ChIJN0LMf75kHJURZAiIlTdRg8E,2021-01-25,-32.0,17.0,,,-4.0,1.0
BR,Brazil,State of Rio Grande do Sul,Estrela,,,,ChIJN0LMf75kHJURZAiIlTdRg8E,2021-01-26,-33.0,10.0,-61.0,,-6.0,2.0
BR,Brazil,State of Rio Grande do Sul,Estrela,,,,ChIJN0LMf75kHJURZAiIlTdRg8E,2021-01-27,-28.0,14.0,,,-4.0,2.0
BR,Brazil,State of Rio Grande do Sul,Estrela,,,,ChIJN0LMf75kHJURZAiIlTdRg8E,2021-01-28,-28.0,30.0,,,-8.0,3.0
BR,Brazil,State of Rio Grande do Sul,Estrela,,,,ChIJN0LMf75kHJURZAiIlTdRg8E,2021-01-29,-31.0,17.0,,,-7.0,1.0
BR,Brazil,State of Rio Grande do Sul,Estrela,,,,ChIJN0LMf75kHJURZAiIlTdRg8E,2021-01-30,-33.0,38.0,-54.0,,-5.0,2.0
BR,Brazil,State of Rio Grande do Sul,Estrela,,,,ChIJN0LMf75kHJURZAiIlTdRg8E,2021-01-31,,,-60.0,,-11.0,
BR,Brazil,State of Rio Grande do Sul,Estrela,,,,ChIJN0LMf75kHJURZAiIlTdRg8E,2021-02-01,-32.0,31.0,,,-4.0,1.0
BR,Brazil,State of Rio Grande do Sul,Estrela,,,,ChIJN0LMf75kHJURZAiIlTdRg8E,2021-02-02,-25.0,20.0,,,-5.0,0.0
BR,Brazil,State of Rio Grande do Sul,Estrela,,,,ChIJN0LMf75kHJURZAiIlTdRg8E,2021-02-03,-21.0,17.0,,,-5.0,-1.0
BR,Brazil,State of Rio Grande do Sul,Estrela,,,,ChIJN0LMf75kHJURZAiIlTdRg8E,2021-02-04,-26.0,26.0,,,-5.0,0.0
BR,Brazil,State of Rio Grande do Sul,Estrela,,,,ChIJN0LMf75kHJURZAiIlTdRg8E,2021-02-05,-16.0,36.0,,,-1.0,-2.0
BR,Brazil,State of Rio Grande do Sul,Estrela,,,,ChIJN0LMf75kHJURZAiIlTdRg8E,2021-02-06,-20.0,43.0,-39.0,,-5.0,-1.0
BR,Brazil,State of Rio Grande do Sul,Estrela,,,,ChIJN0LMf75kHJURZAiIlTdRg8E,2021-02-07,,,-43.0,,0.0,
BR,Brazil,State of Rio Grande do Sul,Estrela,,,,ChIJN0LMf75kHJURZAiIlTdRg8E,2021-02-08,-24.0,36.0,,,-2.0,-1.0
BR,Brazil,State of Rio Grande do Sul,Estrela,,,,ChIJN0LMf75kHJURZAiIlTdRg8E,2021-02-09,-19.0,33.0,,,-1.0,-1.0
BR,Brazil,State of Rio Grande do Sul,Estrela,,,,ChIJN0LMf75kHJURZAiIlTdRg8E,2021-02-10,-19.0,32.0,,,-2.0,-1.0
BR,Brazil,State of Rio Grande do Sul,Estrela,,,,ChIJN0LMf75kHJURZAiIlTdRg8E,2021-02-11,-16.0,39.0,,,-3.0,-1.0
BR,Brazil,State of Rio Grande do Sul,Estrela,,,,ChIJN0LMf75kHJURZAiIlTdRg8E,2021-02-12,-21.0,29.0,,,0.0,-1.0
BR,Brazil,State of Rio Grande do Sul,Estrela,,,,ChIJN0LMf75kHJURZAiIlTdRg8E,2021-02-13,-27.0,41.0,-34.0,,-9.0,-1.0
BR,Brazil,State of Rio Grande do Sul,Estrela,,,,ChIJN0LMf75kHJURZAiIlTdRg8E,2021-02-14,,,-48.0,,-12.0,
BR,Brazil,State of Rio Grande do Sul,Estrela,,,,ChIJN0LMf75kHJURZAiIlTdRg8E,2021-02-15,-38.0,18.0,,,-30.0,4.0
BR,Brazil,State of Rio Grande do Sul,Estrela,,,,ChIJN0LMf75kHJURZAiIlTdRg8E,2021-02-16,-51.0,-12.0,,,-49.0,8.0
BR,Brazil,State of Rio Grande do Sul,Estrela,,,,ChIJN0LMf75kHJURZAiIlTdRg8E,2021-02-17,-14.0,35.0,,,-1.0,-2.0
BR,Brazil,State of Rio Grande do Sul,Estrela,,,,ChIJN0LMf75kHJURZAiIlTdRg8E,2021-02-18,-12.0,37.0,,,-3.0,0.0
BR,Brazil,State of Rio Grande do Sul,Estrela,,,,ChIJN0LMf75kHJURZAiIlTdRg8E,2021-02-19,-21.0,41.0,,,1.0,0.0
BR,Brazil,State of Rio Grande do Sul,Estrela,,,,ChIJN0LMf75kHJURZAiIlTdRg8E,2021-02-20,-29.0,59.0,-48.0,,-10.0,2.0
BR,Brazil,State of Rio Grande do Sul,Estrela,,,,ChIJN0LMf75kHJURZAiIlTdRg8E,2021-02-21,,,-64.0,,-16.0,
BR,Brazil,State of Rio Grande do Sul,Estrela,,,,ChIJN0LMf75kHJURZAiIlTdRg8E,2021-02-22,-32.0,28.0,-68.0,,-6.0,2.0
BR,Brazil,State of Rio Grande do Sul,Estrela,,,,ChIJN0LMf75kHJURZAiIlTdRg8E,2021-02-23,-34.0,25.0,-68.0,,-8.0,5.0
BR,Brazil,State of Rio Grande do Sul,Estrela,,,,ChIJN0LMf75kHJURZAiIlTdRg8E,2021-02-24,-30.0,23.0,,,-6.0,4.0
BR,Brazil,State of Rio Grande do Sul,Estrela,,,,ChIJN0LMf75kHJURZAiIlTdRg8E,2021-02-25,-35.0,31.0,-65.0,,-8.0,5.0
BR,Brazil,State of Rio Grande do Sul,Estrela,,,,ChIJN0LMf75kHJURZAiIlTdRg8E,2021-02-26,-33.0,39.0,,,-8.0,5.0
BR,Brazil,State of Rio Grande do Sul,Estrela,,,,ChIJN0LMf75kHJURZAiIlTdRg8E,2021-02-27,-61.0,32.0,,,-27.0,11.0
BR,Brazil,State of Rio Grande do Sul,Estrela,,,,ChIJN0LMf75kHJURZAiIlTdRg8E,2021-02-28,-57.0,,-76.0,,-25.0,
BR,Brazil,State of Rio Grande do Sul,Estrela,,,,ChIJN0LMf75kHJURZAiIlTdRg8E,2021-03-01,-49.0,30.0,-71.0,,-15.0,9.0
BR,Brazil,State of Rio Grande do Sul,Estrela,,,,ChIJN0LMf75kHJURZAiIlTdRg8E,2021-03-02,-49.0,18.0,,,-17.0,8.0
BR,Brazil,State of Rio Grande do Sul,Estrela,,,,ChIJN0LMf75kHJURZAiIlTdRg8E,2021-03-03,-44.0,30.0,,,-14.0,7.0
BR,Brazil,State of Rio Grande do Sul,Estrela,,,,ChIJN0LMf75kHJURZAiIlTdRg8E,2021-03-04,-45.0,26.0,,,-17.0,10.0
BR,Brazil,State of Rio Grande do Sul,Estrela,,,,ChIJN0LMf75kHJURZAiIlTdRg8E,2021-03-05,-44.0,45.0,,,-14.0,9.0
BR,Brazil,State of Rio Grande do Sul,Estrela,,,,ChIJN0LMf75kHJURZAiIlTdRg8E,2021-03-06,-54.0,52.0,-72.0,,-27.0,10.0
BR,Brazil,State of Rio Grande do Sul,Estrela,,,,ChIJN0LMf75kHJURZAiIlTdRg8E,2021-03-07,-57.0,,,,-24.0,
BR,Brazil,State of Rio Grande do Sul,Estrela,,,,ChIJN0LMf75kHJURZAiIlTdRg8E,2021-03-08,-40.0,35.0,,,-10.0,7.0
BR,Brazil,State of Rio Grande do Sul,Estrela,,,,ChIJN0LMf75kHJURZAiIlTdRg8E,2021-03-09,-41.0,22.0,-66.0,,-13.0,9.0
BR,Brazil,State of Rio Grande do Sul,Estrela,,,,ChIJN0LMf75kHJURZAiIlTdRg8E,2021-03-10,-37.0,26.0,,,-11.0,7.0
BR,Brazil,State of Rio Grande do Sul,Estrela,,,,ChIJN0LMf75kHJURZAiIlTdRg8E,2021-03-11,-39.0,29.0,-64.0,,-13.0,8.0
BR,Brazil,State of Rio Grande do Sul,Estrela,,,,ChIJN0LMf75kHJURZAiIlTdRg8E,2021-03-12,-42.0,33.0,,,-11.0,9.0
BR,Brazil,State of Rio Grande do Sul,Estrela,,,,ChIJN0LMf75kHJURZAiIlTdRg8E,2021-03-13,-43.0,60.0,-47.0,,-25.0,10.0
BR,Brazil,State of Rio Grande do Sul,Estrela,,,,ChIJN0LMf75kHJURZAiIlTdRg8E,2021-03-14,,,-50.0,,-20.0,
BR,Brazil,State of Rio Grande do Sul,Estrela,,,,ChIJN0LMf75kHJURZAiIlTdRg8E,2021-03-15,-43.0,25.0,-60.0,,-10.0,7.0
BR,Brazil,State of Rio Grande do Sul,Estrela,,,,ChIJN0LMf75kHJURZAiIlTdRg8E,2021-03-16,-43.0,23.0,-58.0,,-12.0,7.0
BR,Brazil,State of Rio Grande do Sul,Estrela,,,,ChIJN0LMf75kHJURZAiIlTdRg8E,2021-03-17,-41.0,26.0,,,-12.0,8.0
BR,Brazil,State of Rio Grande do Sul,Estrela,,,,ChIJN0LMf75kHJURZAiIlTdRg8E,2021-03-18,-43.0,30.0,,,-13.0,9.0
BR,Brazil,State of Rio Grande do Sul,Estrela,,,,ChIJN0LMf75kHJURZAiIlTdRg8E,2021-03-19,-44.0,25.0,,,-9.0,8.0
BR,Brazil,State of Rio Grande do Sul,Estrela,,,,ChIJN0LMf75kHJURZAiIlTdRg8E,2021-03-20,-52.0,45.0,-41.0,,-23.0,9.0
BR,Brazil,State of Rio Grande do Sul,Estrela,,,,ChIJN0LMf75kHJURZAiIlTdRg8E,2021-03-21,,,,,-19.0,
BR,Brazil,State of Rio Grande do Sul,Estrela,,,,ChIJN0LMf75kHJURZAiIlTdRg8E,2021-03-22,-25.0,34.0,-61.0,,-4.0,7.0
BR,Brazil,State of Rio Grande do Sul,Estrela,,,,ChIJN0LMf75kHJURZAiIlTdRg8E,2021-03-23,-35.0,13.0,-55.0,,-7.0,7.0
BR,Brazil,State of Rio Grande do Sul,Estrela,,,,ChIJN0LMf75kHJURZAiIlTdRg8E,2021-03-24,-29.0,21.0,,,-7.0,6.0
BR,Brazil,State of Rio Grande do Sul,Estrela,,,,ChIJN0LMf75kHJURZAiIlTdRg8E,2021-03-25,-29.0,24.0,,,-8.0,6.0
BR,Brazil,State of Rio Grande do Sul,Estrela,,,,ChIJN0LMf75kHJURZAiIlTdRg8E,2021-03-26,-40.0,15.0,,,-4.0,8.0
BR,Brazil,State of Rio Grande do Sul,Farroupilha,,,,ChIJwyCo0CYeHJURKyNU3UEkYZs,2020-02-15,14.0,1.0,10.0,,5.0,-1.0
BR,Brazil,State of Rio Grande do Sul,Farroupilha,,,,ChIJwyCo0CYeHJURKyNU3UEkYZs,2020-02-16,6.0,8.0,-23.0,,5.0,
BR,Brazil,State of Rio Grande do Sul,Farroupilha,,,,ChIJwyCo0CYeHJURKyNU3UEkYZs,2020-02-17,8.0,6.0,24.0,,9.0,0.0
BR,Brazil,State of Rio Grande do Sul,Farroupilha,,,,ChIJwyCo0CYeHJURKyNU3UEkYZs,2020-02-18,1.0,-1.0,6.0,,13.0,-1.0
BR,Brazil,State of Rio Grande do Sul,Farroupilha,,,,ChIJwyCo0CYeHJURKyNU3UEkYZs,2020-02-19,5.0,-1.0,18.0,,10.0,-1.0
BR,Brazil,State of Rio Grande do Sul,Farroupilha,,,,ChIJwyCo0CYeHJURKyNU3UEkYZs,2020-02-20,5.0,10.0,14.0,,12.0,-1.0
BR,Brazil,State of Rio Grande do Sul,Farroupilha,,,,ChIJwyCo0CYeHJURKyNU3UEkYZs,2020-02-21,8.0,6.0,8.0,,12.0,-2.0
BR,Brazil,State of Rio Grande do Sul,Farroupilha,,,,ChIJwyCo0CYeHJURKyNU3UEkYZs,2020-02-22,0.0,4.0,-10.0,,-2.0,1.0
