country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
US,United States,Texas,Moore County,,,48341.0,ChIJoztRhqiJBocRQF9kSBcBSJQ,2021-02-15,-30.0,-31.0,,-28.0,-49.0,20.0
US,United States,Texas,Moore County,,,48341.0,ChIJoztRhqiJBocRQF9kSBcBSJQ,2021-02-16,-27.0,-19.0,,-31.0,-33.0,14.0
US,United States,Texas,Moore County,,,48341.0,ChIJoztRhqiJBocRQF9kSBcBSJQ,2021-02-17,-25.0,-23.0,,-33.0,-29.0,11.0
US,United States,Texas,Moore County,,,48341.0,ChIJoztRhqiJBocRQF9kSBcBSJQ,2021-02-18,-25.0,-12.0,,-34.0,-10.0,7.0
US,United States,Texas,Moore County,,,48341.0,ChIJoztRhqiJBocRQF9kSBcBSJQ,2021-02-19,-11.0,-13.0,,0.0,-11.0,2.0
US,United States,Texas,Moore County,,,48341.0,ChIJoztRhqiJBocRQF9kSBcBSJQ,2021-02-20,-9.0,-14.0,,,28.0,
US,United States,Texas,Moore County,,,48341.0,ChIJoztRhqiJBocRQF9kSBcBSJQ,2021-02-21,-3.0,,,,-7.0,
US,United States,Texas,Moore County,,,48341.0,ChIJoztRhqiJBocRQF9kSBcBSJQ,2021-02-22,-9.0,-13.0,,,-8.0,2.0
US,United States,Texas,Moore County,,,48341.0,ChIJoztRhqiJBocRQF9kSBcBSJQ,2021-02-23,0.0,,,17.0,-9.0,1.0
US,United States,Texas,Moore County,,,48341.0,ChIJoztRhqiJBocRQF9kSBcBSJQ,2021-02-24,-12.0,-11.0,,22.0,-12.0,0.0
US,United States,Texas,Moore County,,,48341.0,ChIJoztRhqiJBocRQF9kSBcBSJQ,2021-02-25,-12.0,,,4.0,-9.0,2.0
US,United States,Texas,Moore County,,,48341.0,ChIJoztRhqiJBocRQF9kSBcBSJQ,2021-02-26,-12.0,-10.0,,0.0,-12.0,-1.0
US,United States,Texas,Moore County,,,48341.0,ChIJoztRhqiJBocRQF9kSBcBSJQ,2021-02-27,-1.0,-12.0,,,-11.0,
US,United States,Texas,Moore County,,,48341.0,ChIJoztRhqiJBocRQF9kSBcBSJQ,2021-02-28,-3.0,,,,-11.0,
US,United States,Texas,Moore County,,,48341.0,ChIJoztRhqiJBocRQF9kSBcBSJQ,2021-03-01,-10.0,-16.0,,,-9.0,2.0
US,United States,Texas,Moore County,,,48341.0,ChIJoztRhqiJBocRQF9kSBcBSJQ,2021-03-02,-2.0,,,12.0,-8.0,0.0
US,United States,Texas,Moore County,,,48341.0,ChIJoztRhqiJBocRQF9kSBcBSJQ,2021-03-03,-4.0,-9.0,,22.0,-12.0,-1.0
US,United States,Texas,Moore County,,,48341.0,ChIJoztRhqiJBocRQF9kSBcBSJQ,2021-03-04,-2.0,,,10.0,-12.0,1.0
US,United States,Texas,Moore County,,,48341.0,ChIJoztRhqiJBocRQF9kSBcBSJQ,2021-03-05,-12.0,-16.0,,1.0,-13.0,-1.0
US,United States,Texas,Moore County,,,48341.0,ChIJoztRhqiJBocRQF9kSBcBSJQ,2021-03-06,-8.0,-10.0,,,21.0,
US,United States,Texas,Moore County,,,48341.0,ChIJoztRhqiJBocRQF9kSBcBSJQ,2021-03-07,-4.0,,,,-11.0,
US,United States,Texas,Moore County,,,48341.0,ChIJoztRhqiJBocRQF9kSBcBSJQ,2021-03-08,-12.0,-13.0,,,-11.0,1.0
US,United States,Texas,Moore County,,,48341.0,ChIJoztRhqiJBocRQF9kSBcBSJQ,2021-03-09,-3.0,,,11.0,-9.0,1.0
US,United States,Texas,Moore County,,,48341.0,ChIJoztRhqiJBocRQF9kSBcBSJQ,2021-03-10,-7.0,-12.0,,13.0,-14.0,0.0
US,United States,Texas,Moore County,,,48341.0,ChIJoztRhqiJBocRQF9kSBcBSJQ,2021-03-11,-6.0,,,10.0,-14.0,0.0
US,United States,Texas,Moore County,,,48341.0,ChIJoztRhqiJBocRQF9kSBcBSJQ,2021-03-12,-12.0,-11.0,,17.0,-12.0,-1.0
US,United States,Texas,Moore County,,,48341.0,ChIJoztRhqiJBocRQF9kSBcBSJQ,2021-03-13,-9.0,-17.0,,4.0,-18.0,
US,United States,Texas,Moore County,,,48341.0,ChIJoztRhqiJBocRQF9kSBcBSJQ,2021-03-14,2.0,,,,-15.0,
US,United States,Texas,Moore County,,,48341.0,ChIJoztRhqiJBocRQF9kSBcBSJQ,2021-03-15,-1.0,-14.0,,,-28.0,4.0
US,United States,Texas,Moore County,,,48341.0,ChIJoztRhqiJBocRQF9kSBcBSJQ,2021-03-16,5.0,,,10.0,-29.0,3.0
US,United States,Texas,Moore County,,,48341.0,ChIJoztRhqiJBocRQF9kSBcBSJQ,2021-03-17,-23.0,-26.0,,-6.0,-51.0,18.0
US,United States,Texas,Moore County,,,48341.0,ChIJoztRhqiJBocRQF9kSBcBSJQ,2021-03-18,-2.0,,,14.0,-30.0,3.0
US,United States,Texas,Moore County,,,48341.0,ChIJoztRhqiJBocRQF9kSBcBSJQ,2021-03-19,-3.0,-9.0,,17.0,-31.0,1.0
US,United States,Texas,Moore County,,,48341.0,ChIJoztRhqiJBocRQF9kSBcBSJQ,2021-03-20,-5.0,-8.0,,,12.0,
US,United States,Texas,Moore County,,,48341.0,ChIJoztRhqiJBocRQF9kSBcBSJQ,2021-03-21,10.0,,,,-16.0,
US,United States,Texas,Moore County,,,48341.0,ChIJoztRhqiJBocRQF9kSBcBSJQ,2021-03-22,-11.0,-14.0,,,-12.0,1.0
US,United States,Texas,Moore County,,,48341.0,ChIJoztRhqiJBocRQF9kSBcBSJQ,2021-03-23,9.0,,,14.0,-13.0,0.0
US,United States,Texas,Moore County,,,48341.0,ChIJoztRhqiJBocRQF9kSBcBSJQ,2021-03-24,-19.0,-26.0,,10.0,-16.0,4.0
US,United States,Texas,Moore County,,,48341.0,ChIJoztRhqiJBocRQF9kSBcBSJQ,2021-03-25,-2.0,,,7.0,-12.0,0.0
US,United States,Texas,Moore County,,,48341.0,ChIJoztRhqiJBocRQF9kSBcBSJQ,2021-03-26,-9.0,-10.0,,11.0,-13.0,-2.0
US,United States,Texas,Morris County,,,48343.0,ChIJ91mmWnbcNYYRBzVKh9F18oY,2020-02-15,-1.0,-4.0,,,,
US,United States,Texas,Morris County,,,48343.0,ChIJ91mmWnbcNYYRBzVKh9F18oY,2020-02-16,-3.0,4.0,,,,
US,United States,Texas,Morris County,,,48343.0,ChIJ91mmWnbcNYYRBzVKh9F18oY,2020-02-17,-2.0,0.0,,,-15.0,
US,United States,Texas,Morris County,,,48343.0,ChIJ91mmWnbcNYYRBzVKh9F18oY,2020-02-18,-3.0,-5.0,,,2.0,
US,United States,Texas,Morris County,,,48343.0,ChIJ91mmWnbcNYYRBzVKh9F18oY,2020-02-19,-6.0,-2.0,,,-1.0,
US,United States,Texas,Morris County,,,48343.0,ChIJ91mmWnbcNYYRBzVKh9F18oY,2020-02-20,3.0,-1.0,,,1.0,
US,United States,Texas,Morris County,,,48343.0,ChIJ91mmWnbcNYYRBzVKh9F18oY,2020-02-21,4.0,-8.0,,,4.0,
US,United States,Texas,Morris County,,,48343.0,ChIJ91mmWnbcNYYRBzVKh9F18oY,2020-02-22,22.0,-4.0,,,,
US,United States,Texas,Morris County,,,48343.0,ChIJ91mmWnbcNYYRBzVKh9F18oY,2020-02-23,-7.0,7.0,,,,
US,United States,Texas,Morris County,,,48343.0,ChIJ91mmWnbcNYYRBzVKh9F18oY,2020-02-24,-3.0,2.0,,,7.0,
US,United States,Texas,Morris County,,,48343.0,ChIJ91mmWnbcNYYRBzVKh9F18oY,2020-02-25,13.0,-8.0,,,0.0,
US,United States,Texas,Morris County,,,48343.0,ChIJ91mmWnbcNYYRBzVKh9F18oY,2020-02-26,12.0,-1.0,,,-2.0,
US,United States,Texas,Morris County,,,48343.0,ChIJ91mmWnbcNYYRBzVKh9F18oY,2020-02-27,23.0,-3.0,,,5.0,
US,United States,Texas,Morris County,,,48343.0,ChIJ91mmWnbcNYYRBzVKh9F18oY,2020-02-28,8.0,-2.0,,,3.0,
US,United States,Texas,Morris County,,,48343.0,ChIJ91mmWnbcNYYRBzVKh9F18oY,2020-02-29,18.0,1.0,,,,
US,United States,Texas,Morris County,,,48343.0,ChIJ91mmWnbcNYYRBzVKh9F18oY,2020-03-01,18.0,11.0,,,,
US,United States,Texas,Morris County,,,48343.0,ChIJ91mmWnbcNYYRBzVKh9F18oY,2020-03-02,9.0,3.0,,,5.0,
US,United States,Texas,Morris County,,,48343.0,ChIJ91mmWnbcNYYRBzVKh9F18oY,2020-03-03,24.0,14.0,,,4.0,
US,United States,Texas,Morris County,,,48343.0,ChIJ91mmWnbcNYYRBzVKh9F18oY,2020-03-04,6.0,-7.0,,,3.0,
US,United States,Texas,Morris County,,,48343.0,ChIJ91mmWnbcNYYRBzVKh9F18oY,2020-03-05,25.0,7.0,,,2.0,
US,United States,Texas,Morris County,,,48343.0,ChIJ91mmWnbcNYYRBzVKh9F18oY,2020-03-06,17.0,-1.0,,,4.0,
US,United States,Texas,Morris County,,,48343.0,ChIJ91mmWnbcNYYRBzVKh9F18oY,2020-03-07,28.0,1.0,,,,
US,United States,Texas,Morris County,,,48343.0,ChIJ91mmWnbcNYYRBzVKh9F18oY,2020-03-08,20.0,2.0,,,,
US,United States,Texas,Morris County,,,48343.0,ChIJ91mmWnbcNYYRBzVKh9F18oY,2020-03-09,3.0,11.0,,,-9.0,
US,United States,Texas,Morris County,,,48343.0,ChIJ91mmWnbcNYYRBzVKh9F18oY,2020-03-10,20.0,13.0,,,-8.0,
US,United States,Texas,Morris County,,,48343.0,ChIJ91mmWnbcNYYRBzVKh9F18oY,2020-03-11,23.0,7.0,,,-8.0,
US,United States,Texas,Morris County,,,48343.0,ChIJ91mmWnbcNYYRBzVKh9F18oY,2020-03-12,18.0,16.0,,,-9.0,
US,United States,Texas,Morris County,,,48343.0,ChIJ91mmWnbcNYYRBzVKh9F18oY,2020-03-13,0.0,14.0,,,-6.0,
US,United States,Texas,Morris County,,,48343.0,ChIJ91mmWnbcNYYRBzVKh9F18oY,2020-03-14,1.0,9.0,,,,
US,United States,Texas,Morris County,,,48343.0,ChIJ91mmWnbcNYYRBzVKh9F18oY,2020-03-15,-14.0,10.0,,,,
US,United States,Texas,Morris County,,,48343.0,ChIJ91mmWnbcNYYRBzVKh9F18oY,2020-03-16,-4.0,26.0,,,-16.0,
US,United States,Texas,Morris County,,,48343.0,ChIJ91mmWnbcNYYRBzVKh9F18oY,2020-03-17,4.0,20.0,,,-20.0,
US,United States,Texas,Morris County,,,48343.0,ChIJ91mmWnbcNYYRBzVKh9F18oY,2020-03-18,0.0,9.0,,,-26.0,
US,United States,Texas,Morris County,,,48343.0,ChIJ91mmWnbcNYYRBzVKh9F18oY,2020-03-19,-4.0,27.0,,,-21.0,
US,United States,Texas,Morris County,,,48343.0,ChIJ91mmWnbcNYYRBzVKh9F18oY,2020-03-20,-18.0,12.0,,,-23.0,
US,United States,Texas,Morris County,,,48343.0,ChIJ91mmWnbcNYYRBzVKh9F18oY,2020-03-21,-15.0,5.0,,,,
US,United States,Texas,Morris County,,,48343.0,ChIJ91mmWnbcNYYRBzVKh9F18oY,2020-03-22,-37.0,4.0,,,-25.0,
US,United States,Texas,Morris County,,,48343.0,ChIJ91mmWnbcNYYRBzVKh9F18oY,2020-03-23,-19.0,7.0,,,-21.0,
US,United States,Texas,Morris County,,,48343.0,ChIJ91mmWnbcNYYRBzVKh9F18oY,2020-03-24,-8.0,-1.0,,,-22.0,
US,United States,Texas,Morris County,,,48343.0,ChIJ91mmWnbcNYYRBzVKh9F18oY,2020-03-25,-13.0,1.0,,,-30.0,
US,United States,Texas,Morris County,,,48343.0,ChIJ91mmWnbcNYYRBzVKh9F18oY,2020-03-26,-3.0,3.0,,,-25.0,
US,United States,Texas,Morris County,,,48343.0,ChIJ91mmWnbcNYYRBzVKh9F18oY,2020-03-27,-13.0,-1.0,,,-27.0,
US,United States,Texas,Morris County,,,48343.0,ChIJ91mmWnbcNYYRBzVKh9F18oY,2020-03-28,-28.0,-10.0,,,-20.0,
US,United States,Texas,Morris County,,,48343.0,ChIJ91mmWnbcNYYRBzVKh9F18oY,2020-03-29,-15.0,-9.0,,,-30.0,
US,United States,Texas,Morris County,,,48343.0,ChIJ91mmWnbcNYYRBzVKh9F18oY,2020-03-30,-24.0,-4.0,,,-31.0,
US,United States,Texas,Morris County,,,48343.0,ChIJ91mmWnbcNYYRBzVKh9F18oY,2020-03-31,-11.0,2.0,,,-30.0,
US,United States,Texas,Morris County,,,48343.0,ChIJ91mmWnbcNYYRBzVKh9F18oY,2020-04-01,-1.0,9.0,,,-32.0,
US,United States,Texas,Morris County,,,48343.0,ChIJ91mmWnbcNYYRBzVKh9F18oY,2020-04-02,-12.0,1.0,,,-32.0,
US,United States,Texas,Morris County,,,48343.0,ChIJ91mmWnbcNYYRBzVKh9F18oY,2020-04-03,-25.0,-2.0,,,-32.0,
US,United States,Texas,Morris County,,,48343.0,ChIJ91mmWnbcNYYRBzVKh9F18oY,2020-04-04,-34.0,-8.0,,,-22.0,
US,United States,Texas,Morris County,,,48343.0,ChIJ91mmWnbcNYYRBzVKh9F18oY,2020-04-05,-32.0,-10.0,,,-35.0,
US,United States,Texas,Morris County,,,48343.0,ChIJ91mmWnbcNYYRBzVKh9F18oY,2020-04-06,,,,,-33.0,
US,United States,Texas,Morris County,,,48343.0,ChIJ91mmWnbcNYYRBzVKh9F18oY,2020-04-07,,,,,-32.0,
US,United States,Texas,Morris County,,,48343.0,ChIJ91mmWnbcNYYRBzVKh9F18oY,2020-04-08,,,,,-35.0,
US,United States,Texas,Morris County,,,48343.0,ChIJ91mmWnbcNYYRBzVKh9F18oY,2020-04-09,,,,,-33.0,
US,United States,Texas,Morris County,,,48343.0,ChIJ91mmWnbcNYYRBzVKh9F18oY,2020-04-10,,,,,-43.0,
US,United States,Texas,Morris County,,,48343.0,ChIJ91mmWnbcNYYRBzVKh9F18oY,2020-04-11,,,,,-20.0,
US,United States,Texas,Morris County,,,48343.0,ChIJ91mmWnbcNYYRBzVKh9F18oY,2020-04-12,,,,,-25.0,
US,United States,Texas,Morris County,,,48343.0,ChIJ91mmWnbcNYYRBzVKh9F18oY,2020-04-13,,,,,-34.0,
US,United States,Texas,Morris County,,,48343.0,ChIJ91mmWnbcNYYRBzVKh9F18oY,2020-04-14,,,,,-33.0,
US,United States,Texas,Morris County,,,48343.0,ChIJ91mmWnbcNYYRBzVKh9F18oY,2020-04-15,,,,,-31.0,
US,United States,Texas,Morris County,,,48343.0,ChIJ91mmWnbcNYYRBzVKh9F18oY,2020-04-16,,,,,-31.0,
US,United States,Texas,Morris County,,,48343.0,ChIJ91mmWnbcNYYRBzVKh9F18oY,2020-04-17,,,,,-33.0,
US,United States,Texas,Morris County,,,48343.0,ChIJ91mmWnbcNYYRBzVKh9F18oY,2020-04-19,,,,,-32.0,
US,United States,Texas,Morris County,,,48343.0,ChIJ91mmWnbcNYYRBzVKh9F18oY,2020-04-20,,,,,-29.0,
US,United States,Texas,Morris County,,,48343.0,ChIJ91mmWnbcNYYRBzVKh9F18oY,2020-04-21,,,,,-29.0,
US,United States,Texas,Morris County,,,48343.0,ChIJ91mmWnbcNYYRBzVKh9F18oY,2020-04-22,,,,,-34.0,
US,United States,Texas,Morris County,,,48343.0,ChIJ91mmWnbcNYYRBzVKh9F18oY,2020-04-23,,,,,-31.0,
US,United States,Texas,Morris County,,,48343.0,ChIJ91mmWnbcNYYRBzVKh9F18oY,2020-04-24,,,,,-30.0,
US,United States,Texas,Morris County,,,48343.0,ChIJ91mmWnbcNYYRBzVKh9F18oY,2020-04-26,,,,,-23.0,
US,United States,Texas,Morris County,,,48343.0,ChIJ91mmWnbcNYYRBzVKh9F18oY,2020-04-27,,,,,-28.0,
US,United States,Texas,Morris County,,,48343.0,ChIJ91mmWnbcNYYRBzVKh9F18oY,2020-04-28,,,,,-31.0,
US,United States,Texas,Morris County,,,48343.0,ChIJ91mmWnbcNYYRBzVKh9F18oY,2020-04-29,,,,,-34.0,
US,United States,Texas,Morris County,,,48343.0,ChIJ91mmWnbcNYYRBzVKh9F18oY,2020-04-30,,,,,-33.0,
US,United States,Texas,Morris County,,,48343.0,ChIJ91mmWnbcNYYRBzVKh9F18oY,2020-05-01,,,,,-31.0,
US,United States,Texas,Morris County,,,48343.0,ChIJ91mmWnbcNYYRBzVKh9F18oY,2020-05-04,,,,,-24.0,
US,United States,Texas,Morris County,,,48343.0,ChIJ91mmWnbcNYYRBzVKh9F18oY,2020-05-05,,,,,-30.0,
US,United States,Texas,Morris County,,,48343.0,ChIJ91mmWnbcNYYRBzVKh9F18oY,2020-05-06,,,,,-27.0,
US,United States,Texas,Morris County,,,48343.0,ChIJ91mmWnbcNYYRBzVKh9F18oY,2020-05-07,,,,,-27.0,
US,United States,Texas,Morris County,,,48343.0,ChIJ91mmWnbcNYYRBzVKh9F18oY,2020-05-08,,,,,-26.0,
US,United States,Texas,Morris County,,,48343.0,ChIJ91mmWnbcNYYRBzVKh9F18oY,2020-05-11,,,,,-24.0,
US,United States,Texas,Morris County,,,48343.0,ChIJ91mmWnbcNYYRBzVKh9F18oY,2020-05-12,,,,,-25.0,
US,United States,Texas,Morris County,,,48343.0,ChIJ91mmWnbcNYYRBzVKh9F18oY,2020-05-13,,,,,-25.0,
US,United States,Texas,Morris County,,,48343.0,ChIJ91mmWnbcNYYRBzVKh9F18oY,2020-05-14,,,,,-26.0,
US,United States,Texas,Morris County,,,48343.0,ChIJ91mmWnbcNYYRBzVKh9F18oY,2020-05-15,,,,,-26.0,
US,United States,Texas,Morris County,,,48343.0,ChIJ91mmWnbcNYYRBzVKh9F18oY,2020-05-18,,,,,-23.0,
US,United States,Texas,Morris County,,,48343.0,ChIJ91mmWnbcNYYRBzVKh9F18oY,2020-05-19,,,,,-28.0,
US,United States,Texas,Morris County,,,48343.0,ChIJ91mmWnbcNYYRBzVKh9F18oY,2020-05-20,,,,,-28.0,
US,United States,Texas,Morris County,,,48343.0,ChIJ91mmWnbcNYYRBzVKh9F18oY,2020-05-21,,,,,-26.0,
US,United States,Texas,Morris County,,,48343.0,ChIJ91mmWnbcNYYRBzVKh9F18oY,2020-05-22,,,,,-31.0,
US,United States,Texas,Morris County,,,48343.0,ChIJ91mmWnbcNYYRBzVKh9F18oY,2020-05-24,,,,,-21.0,
US,United States,Texas,Morris County,,,48343.0,ChIJ91mmWnbcNYYRBzVKh9F18oY,2020-05-25,,,,,-63.0,
US,United States,Texas,Morris County,,,48343.0,ChIJ91mmWnbcNYYRBzVKh9F18oY,2020-05-26,,,,,-22.0,
US,United States,Texas,Morris County,,,48343.0,ChIJ91mmWnbcNYYRBzVKh9F18oY,2020-05-27,,,,,-25.0,
US,United States,Texas,Morris County,,,48343.0,ChIJ91mmWnbcNYYRBzVKh9F18oY,2020-05-28,,,,,-26.0,
US,United States,Texas,Morris County,,,48343.0,ChIJ91mmWnbcNYYRBzVKh9F18oY,2020-05-29,,,,,-20.0,
US,United States,Texas,Morris County,,,48343.0,ChIJ91mmWnbcNYYRBzVKh9F18oY,2020-05-31,,,,,-20.0,
US,United States,Texas,Morris County,,,48343.0,ChIJ91mmWnbcNYYRBzVKh9F18oY,2020-06-01,,,,,-24.0,
US,United States,Texas,Morris County,,,48343.0,ChIJ91mmWnbcNYYRBzVKh9F18oY,2020-06-02,,,,,-27.0,
US,United States,Texas,Morris County,,,48343.0,ChIJ91mmWnbcNYYRBzVKh9F18oY,2020-06-03,,,,,-28.0,
US,United States,Texas,Morris County,,,48343.0,ChIJ91mmWnbcNYYRBzVKh9F18oY,2020-06-04,,,,,-26.0,
US,United States,Texas,Morris County,,,48343.0,ChIJ91mmWnbcNYYRBzVKh9F18oY,2020-06-05,,,,,-24.0,
US,United States,Texas,Morris County,,,48343.0,ChIJ91mmWnbcNYYRBzVKh9F18oY,2020-06-07,,,,,-21.0,
US,United States,Texas,Morris County,,,48343.0,ChIJ91mmWnbcNYYRBzVKh9F18oY,2020-06-08,,,,,-19.0,
US,United States,Texas,Morris County,,,48343.0,ChIJ91mmWnbcNYYRBzVKh9F18oY,2020-06-09,,,,,-24.0,
US,United States,Texas,Morris County,,,48343.0,ChIJ91mmWnbcNYYRBzVKh9F18oY,2020-06-10,,,,,-22.0,
US,United States,Texas,Morris County,,,48343.0,ChIJ91mmWnbcNYYRBzVKh9F18oY,2020-06-11,,,,,-25.0,
US,United States,Texas,Morris County,,,48343.0,ChIJ91mmWnbcNYYRBzVKh9F18oY,2020-06-12,,,,,-29.0,
US,United States,Texas,Morris County,,,48343.0,ChIJ91mmWnbcNYYRBzVKh9F18oY,2020-06-15,,,,,-27.0,
US,United States,Texas,Morris County,,,48343.0,ChIJ91mmWnbcNYYRBzVKh9F18oY,2020-06-16,,,,,-26.0,
US,United States,Texas,Morris County,,,48343.0,ChIJ91mmWnbcNYYRBzVKh9F18oY,2020-06-17,,,,,-26.0,
US,United States,Texas,Morris County,,,48343.0,ChIJ91mmWnbcNYYRBzVKh9F18oY,2020-06-18,,,,,-24.0,
US,United States,Texas,Morris County,,,48343.0,ChIJ91mmWnbcNYYRBzVKh9F18oY,2020-06-19,,,,,-28.0,
US,United States,Texas,Morris County,,,48343.0,ChIJ91mmWnbcNYYRBzVKh9F18oY,2020-06-22,,,,,-28.0,
US,United States,Texas,Morris County,,,48343.0,ChIJ91mmWnbcNYYRBzVKh9F18oY,2020-06-23,,,,,-27.0,
US,United States,Texas,Morris County,,,48343.0,ChIJ91mmWnbcNYYRBzVKh9F18oY,2020-06-24,,,,,-28.0,
US,United States,Texas,Morris County,,,48343.0,ChIJ91mmWnbcNYYRBzVKh9F18oY,2020-06-25,,,,,-27.0,
US,United States,Texas,Morris County,,,48343.0,ChIJ91mmWnbcNYYRBzVKh9F18oY,2020-06-26,,,,,-31.0,
US,United States,Texas,Morris County,,,48343.0,ChIJ91mmWnbcNYYRBzVKh9F18oY,2020-06-29,,,,,-26.0,
US,United States,Texas,Morris County,,,48343.0,ChIJ91mmWnbcNYYRBzVKh9F18oY,2020-06-30,,,,,-28.0,
US,United States,Texas,Morris County,,,48343.0,ChIJ91mmWnbcNYYRBzVKh9F18oY,2020-07-01,,,,,-29.0,
US,United States,Texas,Morris County,,,48343.0,ChIJ91mmWnbcNYYRBzVKh9F18oY,2020-07-02,,,,,-29.0,
US,United States,Texas,Morris County,,,48343.0,ChIJ91mmWnbcNYYRBzVKh9F18oY,2020-07-03,,,,,-44.0,
US,United States,Texas,Morris County,,,48343.0,ChIJ91mmWnbcNYYRBzVKh9F18oY,2020-07-04,,,,,-20.0,
US,United States,Texas,Morris County,,,48343.0,ChIJ91mmWnbcNYYRBzVKh9F18oY,2020-07-06,,,,,-28.0,
US,United States,Texas,Morris County,,,48343.0,ChIJ91mmWnbcNYYRBzVKh9F18oY,2020-07-07,,,,,-31.0,
US,United States,Texas,Morris County,,,48343.0,ChIJ91mmWnbcNYYRBzVKh9F18oY,2020-07-08,,,,,-31.0,
US,United States,Texas,Morris County,,,48343.0,ChIJ91mmWnbcNYYRBzVKh9F18oY,2020-07-09,,,,,-30.0,
US,United States,Texas,Morris County,,,48343.0,ChIJ91mmWnbcNYYRBzVKh9F18oY,2020-07-10,,,,,-24.0,
US,United States,Texas,Morris County,,,48343.0,ChIJ91mmWnbcNYYRBzVKh9F18oY,2020-07-13,,,,,-26.0,
US,United States,Texas,Morris County,,,48343.0,ChIJ91mmWnbcNYYRBzVKh9F18oY,2020-07-14,,,,,-25.0,
US,United States,Texas,Morris County,,,48343.0,ChIJ91mmWnbcNYYRBzVKh9F18oY,2020-07-15,,,,,-29.0,
US,United States,Texas,Morris County,,,48343.0,ChIJ91mmWnbcNYYRBzVKh9F18oY,2020-07-16,,,,,-33.0,
US,United States,Texas,Morris County,,,48343.0,ChIJ91mmWnbcNYYRBzVKh9F18oY,2020-07-17,,,,,-31.0,
US,United States,Texas,Morris County,,,48343.0,ChIJ91mmWnbcNYYRBzVKh9F18oY,2020-07-20,,,,,-28.0,
