country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
US,United States,Wisconsin,Juneau County,,,55057.0,ChIJ7ZtnXi8N_ocR2ws7cLUDnYI,2020-05-20,,12.0,,16.0,-24.0,6.0
US,United States,Wisconsin,Juneau County,,,55057.0,ChIJ7ZtnXi8N_ocR2ws7cLUDnYI,2020-05-21,,18.0,,22.0,-26.0,6.0
US,United States,Wisconsin,Juneau County,,,55057.0,ChIJ7ZtnXi8N_ocR2ws7cLUDnYI,2020-05-22,,20.0,,16.0,-32.0,
US,United States,Wisconsin,Juneau County,,,55057.0,ChIJ7ZtnXi8N_ocR2ws7cLUDnYI,2020-05-23,,24.0,,19.0,-19.0,
US,United States,Wisconsin,Juneau County,,,55057.0,ChIJ7ZtnXi8N_ocR2ws7cLUDnYI,2020-05-24,,30.0,,-4.0,-14.0,
US,United States,Wisconsin,Juneau County,,,55057.0,ChIJ7ZtnXi8N_ocR2ws7cLUDnYI,2020-05-25,,17.0,,8.0,-69.0,
US,United States,Wisconsin,Juneau County,,,55057.0,ChIJ7ZtnXi8N_ocR2ws7cLUDnYI,2020-05-26,,11.0,,-3.0,-25.0,7.0
US,United States,Wisconsin,Juneau County,,,55057.0,ChIJ7ZtnXi8N_ocR2ws7cLUDnYI,2020-05-27,,10.0,,18.0,-25.0,5.0
US,United States,Wisconsin,Juneau County,,,55057.0,ChIJ7ZtnXi8N_ocR2ws7cLUDnYI,2020-05-28,,9.0,,1.0,-24.0,9.0
US,United States,Wisconsin,Juneau County,,,55057.0,ChIJ7ZtnXi8N_ocR2ws7cLUDnYI,2020-05-29,,11.0,,7.0,-28.0,
US,United States,Wisconsin,Juneau County,,,55057.0,ChIJ7ZtnXi8N_ocR2ws7cLUDnYI,2020-05-30,,21.0,,38.0,-6.0,
US,United States,Wisconsin,Juneau County,,,55057.0,ChIJ7ZtnXi8N_ocR2ws7cLUDnYI,2020-05-31,,25.0,,6.0,-7.0,
US,United States,Wisconsin,Juneau County,,,55057.0,ChIJ7ZtnXi8N_ocR2ws7cLUDnYI,2020-06-01,,13.0,,17.0,-21.0,6.0
US,United States,Wisconsin,Juneau County,,,55057.0,ChIJ7ZtnXi8N_ocR2ws7cLUDnYI,2020-06-02,,12.0,,5.0,-21.0,5.0
US,United States,Wisconsin,Juneau County,,,55057.0,ChIJ7ZtnXi8N_ocR2ws7cLUDnYI,2020-06-03,,21.0,,14.0,-21.0,4.0
US,United States,Wisconsin,Juneau County,,,55057.0,ChIJ7ZtnXi8N_ocR2ws7cLUDnYI,2020-06-04,,20.0,,11.0,-20.0,3.0
US,United States,Wisconsin,Juneau County,,,55057.0,ChIJ7ZtnXi8N_ocR2ws7cLUDnYI,2020-06-05,,18.0,,19.0,-25.0,
US,United States,Wisconsin,Juneau County,,,55057.0,ChIJ7ZtnXi8N_ocR2ws7cLUDnYI,2020-06-06,,32.0,,45.0,-4.0,
US,United States,Wisconsin,Juneau County,,,55057.0,ChIJ7ZtnXi8N_ocR2ws7cLUDnYI,2020-06-07,,32.0,,26.0,-8.0,
US,United States,Wisconsin,Juneau County,,,55057.0,ChIJ7ZtnXi8N_ocR2ws7cLUDnYI,2020-06-08,,14.0,,14.0,-19.0,3.0
US,United States,Wisconsin,Juneau County,,,55057.0,ChIJ7ZtnXi8N_ocR2ws7cLUDnYI,2020-06-09,,10.0,,,-19.0,7.0
US,United States,Wisconsin,Juneau County,,,55057.0,ChIJ7ZtnXi8N_ocR2ws7cLUDnYI,2020-06-10,,6.0,,17.0,-19.0,7.0
US,United States,Wisconsin,Juneau County,,,55057.0,ChIJ7ZtnXi8N_ocR2ws7cLUDnYI,2020-06-11,,26.0,,19.0,-17.0,2.0
US,United States,Wisconsin,Juneau County,,,55057.0,ChIJ7ZtnXi8N_ocR2ws7cLUDnYI,2020-06-12,,25.0,,36.0,-25.0,
US,United States,Wisconsin,Juneau County,,,55057.0,ChIJ7ZtnXi8N_ocR2ws7cLUDnYI,2020-06-13,,41.0,,60.0,-8.0,
US,United States,Wisconsin,Juneau County,,,55057.0,ChIJ7ZtnXi8N_ocR2ws7cLUDnYI,2020-06-14,,36.0,,39.0,-5.0,
US,United States,Wisconsin,Juneau County,,,55057.0,ChIJ7ZtnXi8N_ocR2ws7cLUDnYI,2020-06-15,,20.0,,20.0,-19.0,3.0
US,United States,Wisconsin,Juneau County,,,55057.0,ChIJ7ZtnXi8N_ocR2ws7cLUDnYI,2020-06-16,,22.0,,,-19.0,3.0
US,United States,Wisconsin,Juneau County,,,55057.0,ChIJ7ZtnXi8N_ocR2ws7cLUDnYI,2020-06-17,,22.0,,30.0,-18.0,3.0
US,United States,Wisconsin,Juneau County,,,55057.0,ChIJ7ZtnXi8N_ocR2ws7cLUDnYI,2020-06-18,,28.0,,21.0,-18.0,2.0
US,United States,Wisconsin,Juneau County,,,55057.0,ChIJ7ZtnXi8N_ocR2ws7cLUDnYI,2020-06-19,,24.0,,37.0,-25.0,
US,United States,Wisconsin,Juneau County,,,55057.0,ChIJ7ZtnXi8N_ocR2ws7cLUDnYI,2020-06-20,,23.0,,43.0,-5.0,
US,United States,Wisconsin,Juneau County,,,55057.0,ChIJ7ZtnXi8N_ocR2ws7cLUDnYI,2020-06-21,,34.0,,,3.0,
US,United States,Wisconsin,Juneau County,,,55057.0,ChIJ7ZtnXi8N_ocR2ws7cLUDnYI,2020-06-22,,12.0,,17.0,-19.0,6.0
US,United States,Wisconsin,Juneau County,,,55057.0,ChIJ7ZtnXi8N_ocR2ws7cLUDnYI,2020-06-23,,12.0,,17.0,-18.0,4.0
US,United States,Wisconsin,Juneau County,,,55057.0,ChIJ7ZtnXi8N_ocR2ws7cLUDnYI,2020-06-24,,15.0,,24.0,-18.0,3.0
US,United States,Wisconsin,Juneau County,,,55057.0,ChIJ7ZtnXi8N_ocR2ws7cLUDnYI,2020-06-25,42.0,28.0,,28.0,-19.0,3.0
US,United States,Wisconsin,Juneau County,,,55057.0,ChIJ7ZtnXi8N_ocR2ws7cLUDnYI,2020-06-26,,25.0,,38.0,-21.0,6.0
US,United States,Wisconsin,Juneau County,,,55057.0,ChIJ7ZtnXi8N_ocR2ws7cLUDnYI,2020-06-27,,39.0,,68.0,-2.0,
US,United States,Wisconsin,Juneau County,,,55057.0,ChIJ7ZtnXi8N_ocR2ws7cLUDnYI,2020-06-28,,36.0,,43.0,-1.0,
US,United States,Wisconsin,Juneau County,,,55057.0,ChIJ7ZtnXi8N_ocR2ws7cLUDnYI,2020-06-29,,17.0,,16.0,-25.0,5.0
US,United States,Wisconsin,Juneau County,,,55057.0,ChIJ7ZtnXi8N_ocR2ws7cLUDnYI,2020-06-30,,24.0,,,-25.0,4.0
US,United States,Wisconsin,Juneau County,,,55057.0,ChIJ7ZtnXi8N_ocR2ws7cLUDnYI,2020-07-01,,33.0,,38.0,-27.0,4.0
US,United States,Wisconsin,Juneau County,,,55057.0,ChIJ7ZtnXi8N_ocR2ws7cLUDnYI,2020-07-02,,55.0,,57.0,-29.0,3.0
US,United States,Wisconsin,Juneau County,,,55057.0,ChIJ7ZtnXi8N_ocR2ws7cLUDnYI,2020-07-03,72.0,52.0,,49.0,-50.0,
US,United States,Wisconsin,Juneau County,,,55057.0,ChIJ7ZtnXi8N_ocR2ws7cLUDnYI,2020-07-04,,32.0,,15.0,-14.0,
US,United States,Wisconsin,Juneau County,,,55057.0,ChIJ7ZtnXi8N_ocR2ws7cLUDnYI,2020-07-05,,47.0,,63.0,-3.0,
US,United States,Wisconsin,Juneau County,,,55057.0,ChIJ7ZtnXi8N_ocR2ws7cLUDnYI,2020-07-06,,33.0,,40.0,-25.0,4.0
US,United States,Wisconsin,Juneau County,,,55057.0,ChIJ7ZtnXi8N_ocR2ws7cLUDnYI,2020-07-07,,23.0,,12.0,-20.0,7.0
US,United States,Wisconsin,Juneau County,,,55057.0,ChIJ7ZtnXi8N_ocR2ws7cLUDnYI,2020-07-08,,21.0,,20.0,-20.0,4.0
US,United States,Wisconsin,Juneau County,,,55057.0,ChIJ7ZtnXi8N_ocR2ws7cLUDnYI,2020-07-09,,16.0,,18.0,-19.0,6.0
US,United States,Wisconsin,Juneau County,,,55057.0,ChIJ7ZtnXi8N_ocR2ws7cLUDnYI,2020-07-10,44.0,23.0,,43.0,-24.0,
US,United States,Wisconsin,Juneau County,,,55057.0,ChIJ7ZtnXi8N_ocR2ws7cLUDnYI,2020-07-11,,36.0,,59.0,-2.0,
US,United States,Wisconsin,Juneau County,,,55057.0,ChIJ7ZtnXi8N_ocR2ws7cLUDnYI,2020-07-12,,40.0,,44.0,3.0,
US,United States,Wisconsin,Juneau County,,,55057.0,ChIJ7ZtnXi8N_ocR2ws7cLUDnYI,2020-07-13,,26.0,,25.0,-19.0,2.0
US,United States,Wisconsin,Juneau County,,,55057.0,ChIJ7ZtnXi8N_ocR2ws7cLUDnYI,2020-07-14,,19.0,,,-19.0,5.0
US,United States,Wisconsin,Juneau County,,,55057.0,ChIJ7ZtnXi8N_ocR2ws7cLUDnYI,2020-07-15,,21.0,,23.0,-19.0,4.0
US,United States,Wisconsin,Juneau County,,,55057.0,ChIJ7ZtnXi8N_ocR2ws7cLUDnYI,2020-07-16,,29.0,,35.0,-16.0,3.0
US,United States,Wisconsin,Juneau County,,,55057.0,ChIJ7ZtnXi8N_ocR2ws7cLUDnYI,2020-07-17,,29.0,,48.0,-23.0,4.0
US,United States,Wisconsin,Juneau County,,,55057.0,ChIJ7ZtnXi8N_ocR2ws7cLUDnYI,2020-07-18,,32.0,,67.0,-5.0,
US,United States,Wisconsin,Juneau County,,,55057.0,ChIJ7ZtnXi8N_ocR2ws7cLUDnYI,2020-07-19,,43.0,,44.0,2.0,
US,United States,Wisconsin,Juneau County,,,55057.0,ChIJ7ZtnXi8N_ocR2ws7cLUDnYI,2020-07-20,,22.0,,29.0,-17.0,2.0
US,United States,Wisconsin,Juneau County,,,55057.0,ChIJ7ZtnXi8N_ocR2ws7cLUDnYI,2020-07-21,,19.0,,,-17.0,5.0
US,United States,Wisconsin,Juneau County,,,55057.0,ChIJ7ZtnXi8N_ocR2ws7cLUDnYI,2020-07-22,,23.0,,34.0,-17.0,3.0
US,United States,Wisconsin,Juneau County,,,55057.0,ChIJ7ZtnXi8N_ocR2ws7cLUDnYI,2020-07-23,,26.0,,29.0,-15.0,2.0
US,United States,Wisconsin,Juneau County,,,55057.0,ChIJ7ZtnXi8N_ocR2ws7cLUDnYI,2020-07-24,,26.0,,51.0,-21.0,4.0
US,United States,Wisconsin,Juneau County,,,55057.0,ChIJ7ZtnXi8N_ocR2ws7cLUDnYI,2020-07-25,,37.0,,66.0,-2.0,
US,United States,Wisconsin,Juneau County,,,55057.0,ChIJ7ZtnXi8N_ocR2ws7cLUDnYI,2020-07-26,,32.0,,58.0,-2.0,
US,United States,Wisconsin,Juneau County,,,55057.0,ChIJ7ZtnXi8N_ocR2ws7cLUDnYI,2020-07-27,,23.0,,23.0,-15.0,2.0
US,United States,Wisconsin,Juneau County,,,55057.0,ChIJ7ZtnXi8N_ocR2ws7cLUDnYI,2020-07-28,,20.0,,,-15.0,4.0
US,United States,Wisconsin,Juneau County,,,55057.0,ChIJ7ZtnXi8N_ocR2ws7cLUDnYI,2020-07-29,,22.0,,19.0,-16.0,3.0
US,United States,Wisconsin,Juneau County,,,55057.0,ChIJ7ZtnXi8N_ocR2ws7cLUDnYI,2020-07-30,41.0,30.0,,23.0,-16.0,2.0
US,United States,Wisconsin,Juneau County,,,55057.0,ChIJ7ZtnXi8N_ocR2ws7cLUDnYI,2020-07-31,,30.0,,46.0,-20.0,3.0
US,United States,Wisconsin,Juneau County,,,55057.0,ChIJ7ZtnXi8N_ocR2ws7cLUDnYI,2020-08-01,,36.0,,67.0,5.0,
US,United States,Wisconsin,Juneau County,,,55057.0,ChIJ7ZtnXi8N_ocR2ws7cLUDnYI,2020-08-02,,29.0,,53.0,-5.0,
US,United States,Wisconsin,Juneau County,,,55057.0,ChIJ7ZtnXi8N_ocR2ws7cLUDnYI,2020-08-03,,28.0,,20.0,-16.0,3.0
US,United States,Wisconsin,Juneau County,,,55057.0,ChIJ7ZtnXi8N_ocR2ws7cLUDnYI,2020-08-04,,23.0,,,-16.0,3.0
US,United States,Wisconsin,Juneau County,,,55057.0,ChIJ7ZtnXi8N_ocR2ws7cLUDnYI,2020-08-05,,21.0,,31.0,-18.0,3.0
US,United States,Wisconsin,Juneau County,,,55057.0,ChIJ7ZtnXi8N_ocR2ws7cLUDnYI,2020-08-06,,26.0,,30.0,-16.0,2.0
US,United States,Wisconsin,Juneau County,,,55057.0,ChIJ7ZtnXi8N_ocR2ws7cLUDnYI,2020-08-07,52.0,27.0,,49.0,-19.0,3.0
US,United States,Wisconsin,Juneau County,,,55057.0,ChIJ7ZtnXi8N_ocR2ws7cLUDnYI,2020-08-08,,33.0,,61.0,2.0,
US,United States,Wisconsin,Juneau County,,,55057.0,ChIJ7ZtnXi8N_ocR2ws7cLUDnYI,2020-08-09,,34.0,,36.0,2.0,
US,United States,Wisconsin,Juneau County,,,55057.0,ChIJ7ZtnXi8N_ocR2ws7cLUDnYI,2020-08-10,,18.0,,10.0,-18.0,3.0
US,United States,Wisconsin,Juneau County,,,55057.0,ChIJ7ZtnXi8N_ocR2ws7cLUDnYI,2020-08-11,,16.0,,,-17.0,3.0
US,United States,Wisconsin,Juneau County,,,55057.0,ChIJ7ZtnXi8N_ocR2ws7cLUDnYI,2020-08-12,,16.0,,20.0,-19.0,3.0
US,United States,Wisconsin,Juneau County,,,55057.0,ChIJ7ZtnXi8N_ocR2ws7cLUDnYI,2020-08-13,,22.0,,23.0,-16.0,2.0
US,United States,Wisconsin,Juneau County,,,55057.0,ChIJ7ZtnXi8N_ocR2ws7cLUDnYI,2020-08-14,43.0,21.0,,38.0,-20.0,4.0
US,United States,Wisconsin,Juneau County,,,55057.0,ChIJ7ZtnXi8N_ocR2ws7cLUDnYI,2020-08-15,,38.0,,69.0,-4.0,
US,United States,Wisconsin,Juneau County,,,55057.0,ChIJ7ZtnXi8N_ocR2ws7cLUDnYI,2020-08-16,,38.0,,55.0,-1.0,
US,United States,Wisconsin,Juneau County,,,55057.0,ChIJ7ZtnXi8N_ocR2ws7cLUDnYI,2020-08-17,,,,,,2.0
US,United States,Wisconsin,Juneau County,,,55057.0,ChIJ7ZtnXi8N_ocR2ws7cLUDnYI,2020-08-18,,,,,,3.0
US,United States,Wisconsin,Juneau County,,,55057.0,ChIJ7ZtnXi8N_ocR2ws7cLUDnYI,2020-08-19,,,,,,2.0
US,United States,Wisconsin,Juneau County,,,55057.0,ChIJ7ZtnXi8N_ocR2ws7cLUDnYI,2020-08-20,,,,,,2.0
US,United States,Wisconsin,Juneau County,,,55057.0,ChIJ7ZtnXi8N_ocR2ws7cLUDnYI,2020-08-21,,,,,,3.0
US,United States,Wisconsin,Juneau County,,,55057.0,ChIJ7ZtnXi8N_ocR2ws7cLUDnYI,2020-08-24,,,,,,2.0
US,United States,Wisconsin,Juneau County,,,55057.0,ChIJ7ZtnXi8N_ocR2ws7cLUDnYI,2020-08-25,,,,,,3.0
US,United States,Wisconsin,Juneau County,,,55057.0,ChIJ7ZtnXi8N_ocR2ws7cLUDnYI,2020-08-26,,,,,,3.0
US,United States,Wisconsin,Juneau County,,,55057.0,ChIJ7ZtnXi8N_ocR2ws7cLUDnYI,2020-08-27,,,,,,3.0
US,United States,Wisconsin,Juneau County,,,55057.0,ChIJ7ZtnXi8N_ocR2ws7cLUDnYI,2020-08-31,,,,,,4.0
US,United States,Wisconsin,Juneau County,,,55057.0,ChIJ7ZtnXi8N_ocR2ws7cLUDnYI,2020-09-01,,,,,,3.0
US,United States,Wisconsin,Juneau County,,,55057.0,ChIJ7ZtnXi8N_ocR2ws7cLUDnYI,2020-09-02,,,,,,2.0
US,United States,Wisconsin,Juneau County,,,55057.0,ChIJ7ZtnXi8N_ocR2ws7cLUDnYI,2020-09-03,,,,,,1.0
US,United States,Wisconsin,Juneau County,,,55057.0,ChIJ7ZtnXi8N_ocR2ws7cLUDnYI,2020-09-04,,,,,,1.0
US,United States,Wisconsin,Juneau County,,,55057.0,ChIJ7ZtnXi8N_ocR2ws7cLUDnYI,2020-09-08,,,,,,4.0
US,United States,Wisconsin,Juneau County,,,55057.0,ChIJ7ZtnXi8N_ocR2ws7cLUDnYI,2020-09-09,,,,,,4.0
US,United States,Wisconsin,Juneau County,,,55057.0,ChIJ7ZtnXi8N_ocR2ws7cLUDnYI,2020-09-10,,,,,,0.0
US,United States,Wisconsin,Juneau County,,,55057.0,ChIJ7ZtnXi8N_ocR2ws7cLUDnYI,2020-09-11,,9.0,,17.0,-16.0,0.0
US,United States,Wisconsin,Juneau County,,,55057.0,ChIJ7ZtnXi8N_ocR2ws7cLUDnYI,2020-09-12,,15.0,,50.0,-4.0,
US,United States,Wisconsin,Juneau County,,,55057.0,ChIJ7ZtnXi8N_ocR2ws7cLUDnYI,2020-09-13,,19.0,,36.0,3.0,
US,United States,Wisconsin,Juneau County,,,55057.0,ChIJ7ZtnXi8N_ocR2ws7cLUDnYI,2020-09-14,,13.0,,19.0,-13.0,0.0
US,United States,Wisconsin,Juneau County,,,55057.0,ChIJ7ZtnXi8N_ocR2ws7cLUDnYI,2020-09-15,,7.0,,,-15.0,1.0
US,United States,Wisconsin,Juneau County,,,55057.0,ChIJ7ZtnXi8N_ocR2ws7cLUDnYI,2020-09-16,,6.0,,27.0,-15.0,0.0
US,United States,Wisconsin,Juneau County,,,55057.0,ChIJ7ZtnXi8N_ocR2ws7cLUDnYI,2020-09-17,,12.0,,18.0,-15.0,0.0
US,United States,Wisconsin,Juneau County,,,55057.0,ChIJ7ZtnXi8N_ocR2ws7cLUDnYI,2020-09-18,,11.0,,33.0,-17.0,1.0
US,United States,Wisconsin,Juneau County,,,55057.0,ChIJ7ZtnXi8N_ocR2ws7cLUDnYI,2020-09-19,,25.0,,41.0,5.0,
US,United States,Wisconsin,Juneau County,,,55057.0,ChIJ7ZtnXi8N_ocR2ws7cLUDnYI,2020-09-20,,25.0,,33.0,0.0,
US,United States,Wisconsin,Juneau County,,,55057.0,ChIJ7ZtnXi8N_ocR2ws7cLUDnYI,2020-09-21,,11.0,,14.0,-13.0,1.0
US,United States,Wisconsin,Juneau County,,,55057.0,ChIJ7ZtnXi8N_ocR2ws7cLUDnYI,2020-09-22,,10.0,,,-14.0,3.0
US,United States,Wisconsin,Juneau County,,,55057.0,ChIJ7ZtnXi8N_ocR2ws7cLUDnYI,2020-09-23,,11.0,,23.0,-14.0,2.0
US,United States,Wisconsin,Juneau County,,,55057.0,ChIJ7ZtnXi8N_ocR2ws7cLUDnYI,2020-09-24,,10.0,,20.0,-13.0,4.0
US,United States,Wisconsin,Juneau County,,,55057.0,ChIJ7ZtnXi8N_ocR2ws7cLUDnYI,2020-09-25,,14.0,,25.0,-15.0,1.0
US,United States,Wisconsin,Juneau County,,,55057.0,ChIJ7ZtnXi8N_ocR2ws7cLUDnYI,2020-09-26,,23.0,,58.0,-5.0,
US,United States,Wisconsin,Juneau County,,,55057.0,ChIJ7ZtnXi8N_ocR2ws7cLUDnYI,2020-09-27,,25.0,,47.0,0.0,
US,United States,Wisconsin,Juneau County,,,55057.0,ChIJ7ZtnXi8N_ocR2ws7cLUDnYI,2020-09-28,,6.0,,15.0,-12.0,3.0
US,United States,Wisconsin,Juneau County,,,55057.0,ChIJ7ZtnXi8N_ocR2ws7cLUDnYI,2020-09-29,,7.0,,,-15.0,3.0
US,United States,Wisconsin,Juneau County,,,55057.0,ChIJ7ZtnXi8N_ocR2ws7cLUDnYI,2020-09-30,,4.0,,15.0,-14.0,3.0
US,United States,Wisconsin,Juneau County,,,55057.0,ChIJ7ZtnXi8N_ocR2ws7cLUDnYI,2020-10-01,,11.0,,18.0,-12.0,1.0
US,United States,Wisconsin,Juneau County,,,55057.0,ChIJ7ZtnXi8N_ocR2ws7cLUDnYI,2020-10-02,,8.0,,29.0,-16.0,2.0
US,United States,Wisconsin,Juneau County,,,55057.0,ChIJ7ZtnXi8N_ocR2ws7cLUDnYI,2020-10-03,,16.0,,42.0,-3.0,
US,United States,Wisconsin,Juneau County,,,55057.0,ChIJ7ZtnXi8N_ocR2ws7cLUDnYI,2020-10-04,,24.0,,28.0,4.0,
US,United States,Wisconsin,Juneau County,,,55057.0,ChIJ7ZtnXi8N_ocR2ws7cLUDnYI,2020-10-05,,11.0,,13.0,-13.0,0.0
US,United States,Wisconsin,Juneau County,,,55057.0,ChIJ7ZtnXi8N_ocR2ws7cLUDnYI,2020-10-06,,7.0,,,-14.0,1.0
US,United States,Wisconsin,Juneau County,,,55057.0,ChIJ7ZtnXi8N_ocR2ws7cLUDnYI,2020-10-07,,10.0,,23.0,-13.0,1.0
US,United States,Wisconsin,Juneau County,,,55057.0,ChIJ7ZtnXi8N_ocR2ws7cLUDnYI,2020-10-08,,7.0,,16.0,-11.0,2.0
US,United States,Wisconsin,Juneau County,,,55057.0,ChIJ7ZtnXi8N_ocR2ws7cLUDnYI,2020-10-09,,10.0,,35.0,-14.0,2.0
US,United States,Wisconsin,Juneau County,,,55057.0,ChIJ7ZtnXi8N_ocR2ws7cLUDnYI,2020-10-10,,16.0,,50.0,-2.0,
US,United States,Wisconsin,Juneau County,,,55057.0,ChIJ7ZtnXi8N_ocR2ws7cLUDnYI,2020-10-11,,23.0,,56.0,0.0,
US,United States,Wisconsin,Juneau County,,,55057.0,ChIJ7ZtnXi8N_ocR2ws7cLUDnYI,2020-10-12,,10.0,,13.0,-14.0,3.0
US,United States,Wisconsin,Juneau County,,,55057.0,ChIJ7ZtnXi8N_ocR2ws7cLUDnYI,2020-10-13,,7.0,,,-12.0,4.0
