country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
US,United States,Washington,Benton County,,,53005.0,ChIJoxv2QR74mFQRx_jdqfiOWrQ,2020-09-20,-10.0,-3.0,98.0,48.0,-12.0,0.0
US,United States,Washington,Benton County,,,53005.0,ChIJoxv2QR74mFQRx_jdqfiOWrQ,2020-09-21,-14.0,-9.0,78.0,6.0,-37.0,7.0
US,United States,Washington,Benton County,,,53005.0,ChIJoxv2QR74mFQRx_jdqfiOWrQ,2020-09-22,-16.0,-8.0,101.0,3.0,-36.0,7.0
US,United States,Washington,Benton County,,,53005.0,ChIJoxv2QR74mFQRx_jdqfiOWrQ,2020-09-23,-11.0,-3.0,86.0,1.0,-39.0,7.0
US,United States,Washington,Benton County,,,53005.0,ChIJoxv2QR74mFQRx_jdqfiOWrQ,2020-09-24,-13.0,-5.0,97.0,3.0,-34.0,8.0
US,United States,Washington,Benton County,,,53005.0,ChIJoxv2QR74mFQRx_jdqfiOWrQ,2020-09-25,-17.0,-10.0,38.0,1.0,-33.0,7.0
US,United States,Washington,Benton County,,,53005.0,ChIJoxv2QR74mFQRx_jdqfiOWrQ,2020-09-26,-17.0,-8.0,94.0,22.0,-6.0,1.0
US,United States,Washington,Benton County,,,53005.0,ChIJoxv2QR74mFQRx_jdqfiOWrQ,2020-09-27,-12.0,-4.0,59.0,41.0,-12.0,0.0
US,United States,Washington,Benton County,,,53005.0,ChIJoxv2QR74mFQRx_jdqfiOWrQ,2020-09-28,-13.0,-8.0,70.0,3.0,-35.0,7.0
US,United States,Washington,Benton County,,,53005.0,ChIJoxv2QR74mFQRx_jdqfiOWrQ,2020-09-29,-16.0,-9.0,97.0,-4.0,-34.0,7.0
US,United States,Washington,Benton County,,,53005.0,ChIJoxv2QR74mFQRx_jdqfiOWrQ,2020-09-30,-10.0,-2.0,102.0,7.0,-39.0,7.0
US,United States,Washington,Benton County,,,53005.0,ChIJoxv2QR74mFQRx_jdqfiOWrQ,2020-10-01,-8.0,-1.0,114.0,13.0,-32.0,7.0
US,United States,Washington,Benton County,,,53005.0,ChIJoxv2QR74mFQRx_jdqfiOWrQ,2020-10-02,-16.0,-5.0,58.0,9.0,-31.0,6.0
US,United States,Washington,Benton County,,,53005.0,ChIJoxv2QR74mFQRx_jdqfiOWrQ,2020-10-03,-14.0,-5.0,96.0,32.0,-11.0,0.0
US,United States,Washington,Benton County,,,53005.0,ChIJoxv2QR74mFQRx_jdqfiOWrQ,2020-10-04,-8.0,-4.0,64.0,50.0,-12.0,0.0
US,United States,Washington,Benton County,,,53005.0,ChIJoxv2QR74mFQRx_jdqfiOWrQ,2020-10-05,-10.0,-6.0,73.0,9.0,-35.0,7.0
US,United States,Washington,Benton County,,,53005.0,ChIJoxv2QR74mFQRx_jdqfiOWrQ,2020-10-06,-14.0,-4.0,94.0,5.0,-35.0,6.0
US,United States,Washington,Benton County,,,53005.0,ChIJoxv2QR74mFQRx_jdqfiOWrQ,2020-10-07,-11.0,-3.0,100.0,2.0,-37.0,7.0
US,United States,Washington,Benton County,,,53005.0,ChIJoxv2QR74mFQRx_jdqfiOWrQ,2020-10-08,-13.0,-4.0,118.0,7.0,-34.0,8.0
US,United States,Washington,Benton County,,,53005.0,ChIJoxv2QR74mFQRx_jdqfiOWrQ,2020-10-09,-17.0,-8.0,72.0,6.0,-33.0,6.0
US,United States,Washington,Benton County,,,53005.0,ChIJoxv2QR74mFQRx_jdqfiOWrQ,2020-10-10,-14.0,-7.0,12.0,11.0,-10.0,3.0
US,United States,Washington,Benton County,,,53005.0,ChIJoxv2QR74mFQRx_jdqfiOWrQ,2020-10-11,-13.0,-7.0,-6.0,38.0,-12.0,2.0
US,United States,Washington,Benton County,,,53005.0,ChIJoxv2QR74mFQRx_jdqfiOWrQ,2020-10-12,-13.0,-9.0,47.0,8.0,-36.0,8.0
US,United States,Washington,Benton County,,,53005.0,ChIJoxv2QR74mFQRx_jdqfiOWrQ,2020-10-13,-18.0,-10.0,22.0,-1.0,-35.0,9.0
US,United States,Washington,Benton County,,,53005.0,ChIJoxv2QR74mFQRx_jdqfiOWrQ,2020-10-14,-11.0,-3.0,88.0,4.0,-36.0,7.0
US,United States,Washington,Benton County,,,53005.0,ChIJoxv2QR74mFQRx_jdqfiOWrQ,2020-10-15,-11.0,-5.0,100.0,3.0,-32.0,8.0
US,United States,Washington,Benton County,,,53005.0,ChIJoxv2QR74mFQRx_jdqfiOWrQ,2020-10-16,-17.0,-10.0,23.0,8.0,-31.0,7.0
US,United States,Washington,Benton County,,,53005.0,ChIJoxv2QR74mFQRx_jdqfiOWrQ,2020-10-17,-16.0,-9.0,83.0,26.0,-8.0,0.0
US,United States,Washington,Benton County,,,53005.0,ChIJoxv2QR74mFQRx_jdqfiOWrQ,2020-10-18,-10.0,-7.0,3.0,54.0,-12.0,1.0
US,United States,Washington,Benton County,,,53005.0,ChIJoxv2QR74mFQRx_jdqfiOWrQ,2020-10-19,-14.0,-9.0,39.0,6.0,-34.0,7.0
US,United States,Washington,Benton County,,,53005.0,ChIJoxv2QR74mFQRx_jdqfiOWrQ,2020-10-20,-15.0,-8.0,75.0,0.0,-34.0,7.0
US,United States,Washington,Benton County,,,53005.0,ChIJoxv2QR74mFQRx_jdqfiOWrQ,2020-10-21,-9.0,-6.0,56.0,3.0,-35.0,7.0
US,United States,Washington,Benton County,,,53005.0,ChIJoxv2QR74mFQRx_jdqfiOWrQ,2020-10-22,-12.0,-9.0,78.0,7.0,-32.0,8.0
US,United States,Washington,Benton County,,,53005.0,ChIJoxv2QR74mFQRx_jdqfiOWrQ,2020-10-23,-16.0,-12.0,5.0,-2.0,-32.0,7.0
US,United States,Washington,Benton County,,,53005.0,ChIJoxv2QR74mFQRx_jdqfiOWrQ,2020-10-24,-15.0,-11.0,13.0,14.0,-8.0,2.0
US,United States,Washington,Benton County,,,53005.0,ChIJoxv2QR74mFQRx_jdqfiOWrQ,2020-10-25,-9.0,-10.0,-6.0,31.0,-13.0,2.0
US,United States,Washington,Benton County,,,53005.0,ChIJoxv2QR74mFQRx_jdqfiOWrQ,2020-10-26,-9.0,-10.0,19.0,-1.0,-33.0,8.0
US,United States,Washington,Benton County,,,53005.0,ChIJoxv2QR74mFQRx_jdqfiOWrQ,2020-10-27,-15.0,-9.0,33.0,-8.0,-33.0,8.0
US,United States,Washington,Benton County,,,53005.0,ChIJoxv2QR74mFQRx_jdqfiOWrQ,2020-10-28,-10.0,-6.0,48.0,1.0,-35.0,8.0
US,United States,Washington,Benton County,,,53005.0,ChIJoxv2QR74mFQRx_jdqfiOWrQ,2020-10-29,-11.0,-7.0,68.0,-1.0,-31.0,8.0
US,United States,Washington,Benton County,,,53005.0,ChIJoxv2QR74mFQRx_jdqfiOWrQ,2020-10-30,-14.0,-5.0,21.0,4.0,-29.0,7.0
US,United States,Washington,Benton County,,,53005.0,ChIJoxv2QR74mFQRx_jdqfiOWrQ,2020-10-31,-14.0,-2.0,82.0,36.0,-6.0,0.0
US,United States,Washington,Benton County,,,53005.0,ChIJoxv2QR74mFQRx_jdqfiOWrQ,2020-11-01,-14.0,-11.0,5.0,21.0,-11.0,2.0
US,United States,Washington,Benton County,,,53005.0,ChIJoxv2QR74mFQRx_jdqfiOWrQ,2020-11-02,-11.0,-9.0,26.0,-7.0,-32.0,8.0
US,United States,Washington,Benton County,,,53005.0,ChIJoxv2QR74mFQRx_jdqfiOWrQ,2020-11-03,-16.0,-8.0,26.0,-13.0,-34.0,8.0
US,United States,Washington,Benton County,,,53005.0,ChIJoxv2QR74mFQRx_jdqfiOWrQ,2020-11-04,-15.0,-8.0,50.0,-8.0,-38.0,9.0
US,United States,Washington,Benton County,,,53005.0,ChIJoxv2QR74mFQRx_jdqfiOWrQ,2020-11-05,-17.0,-12.0,20.0,-5.0,-33.0,10.0
US,United States,Washington,Benton County,,,53005.0,ChIJoxv2QR74mFQRx_jdqfiOWrQ,2020-11-06,-17.0,-13.0,-26.0,-13.0,-31.0,9.0
US,United States,Washington,Benton County,,,53005.0,ChIJoxv2QR74mFQRx_jdqfiOWrQ,2020-11-07,-12.0,-11.0,29.0,-3.0,-8.0,3.0
US,United States,Washington,Benton County,,,53005.0,ChIJoxv2QR74mFQRx_jdqfiOWrQ,2020-11-08,-15.0,-13.0,-26.0,2.0,-14.0,4.0
US,United States,Washington,Benton County,,,53005.0,ChIJoxv2QR74mFQRx_jdqfiOWrQ,2020-11-09,-13.0,-12.0,4.0,-3.0,-34.0,9.0
US,United States,Washington,Benton County,,,53005.0,ChIJoxv2QR74mFQRx_jdqfiOWrQ,2020-11-10,-16.0,-12.0,4.0,-15.0,-34.0,9.0
US,United States,Washington,Benton County,,,53005.0,ChIJoxv2QR74mFQRx_jdqfiOWrQ,2020-11-11,-2.0,-3.0,49.0,-10.0,-44.0,11.0
US,United States,Washington,Benton County,,,53005.0,ChIJoxv2QR74mFQRx_jdqfiOWrQ,2020-11-12,-14.0,-11.0,17.0,-18.0,-33.0,10.0
US,United States,Washington,Benton County,,,53005.0,ChIJoxv2QR74mFQRx_jdqfiOWrQ,2020-11-13,-19.0,-16.0,-22.0,-15.0,-31.0,10.0
US,United States,Washington,Benton County,,,53005.0,ChIJoxv2QR74mFQRx_jdqfiOWrQ,2020-11-14,-15.0,-9.0,-10.0,-16.0,-7.0,4.0
US,United States,Washington,Benton County,,,53005.0,ChIJoxv2QR74mFQRx_jdqfiOWrQ,2020-11-15,-11.0,-6.0,-5.0,6.0,-9.0,3.0
US,United States,Washington,Benton County,,,53005.0,ChIJoxv2QR74mFQRx_jdqfiOWrQ,2020-11-16,-12.0,-4.0,-13.0,-12.0,-34.0,10.0
US,United States,Washington,Benton County,,,53005.0,ChIJoxv2QR74mFQRx_jdqfiOWrQ,2020-11-17,-21.0,-11.0,13.0,-13.0,-35.0,10.0
US,United States,Washington,Benton County,,,53005.0,ChIJoxv2QR74mFQRx_jdqfiOWrQ,2020-11-18,-19.0,-6.0,11.0,-12.0,-40.0,11.0
US,United States,Washington,Benton County,,,53005.0,ChIJoxv2QR74mFQRx_jdqfiOWrQ,2020-11-19,-24.0,-9.0,31.0,-14.0,-34.0,12.0
US,United States,Washington,Benton County,,,53005.0,ChIJoxv2QR74mFQRx_jdqfiOWrQ,2020-11-20,-26.0,-11.0,16.0,-15.0,-32.0,10.0
US,United States,Washington,Benton County,,,53005.0,ChIJoxv2QR74mFQRx_jdqfiOWrQ,2020-11-21,-26.0,-12.0,34.0,3.0,-10.0,5.0
US,United States,Washington,Benton County,,,53005.0,ChIJoxv2QR74mFQRx_jdqfiOWrQ,2020-11-22,-24.0,-11.0,-21.0,1.0,-15.0,5.0
US,United States,Washington,Benton County,,,53005.0,ChIJoxv2QR74mFQRx_jdqfiOWrQ,2020-11-23,-17.0,-5.0,-14.0,-18.0,-36.0,11.0
US,United States,Washington,Benton County,,,53005.0,ChIJoxv2QR74mFQRx_jdqfiOWrQ,2020-11-24,-14.0,2.0,29.0,-14.0,-37.0,10.0
US,United States,Washington,Benton County,,,53005.0,ChIJoxv2QR74mFQRx_jdqfiOWrQ,2020-11-25,1.0,32.0,12.0,-11.0,-47.0,11.0
US,United States,Washington,Benton County,,,53005.0,ChIJoxv2QR74mFQRx_jdqfiOWrQ,2020-11-26,-77.0,-25.0,32.0,-49.0,-81.0,21.0
US,United States,Washington,Benton County,,,53005.0,ChIJoxv2QR74mFQRx_jdqfiOWrQ,2020-11-27,-25.0,-24.0,23.0,-31.0,-61.0,17.0
US,United States,Washington,Benton County,,,53005.0,ChIJoxv2QR74mFQRx_jdqfiOWrQ,2020-11-28,-29.0,-23.0,27.0,-10.0,-18.0,6.0
US,United States,Washington,Benton County,,,53005.0,ChIJoxv2QR74mFQRx_jdqfiOWrQ,2020-11-29,-26.0,-19.0,-17.0,8.0,-16.0,5.0
US,United States,Washington,Benton County,,,53005.0,ChIJoxv2QR74mFQRx_jdqfiOWrQ,2020-11-30,-18.0,-14.0,-7.0,-16.0,-34.0,11.0
US,United States,Washington,Benton County,,,53005.0,ChIJoxv2QR74mFQRx_jdqfiOWrQ,2020-12-01,-17.0,-8.0,30.0,-10.0,-34.0,10.0
US,United States,Washington,Benton County,,,53005.0,ChIJoxv2QR74mFQRx_jdqfiOWrQ,2020-12-02,-17.0,-7.0,31.0,-16.0,-38.0,11.0
US,United States,Washington,Benton County,,,53005.0,ChIJoxv2QR74mFQRx_jdqfiOWrQ,2020-12-03,-20.0,-8.0,13.0,-16.0,-33.0,12.0
US,United States,Washington,Benton County,,,53005.0,ChIJoxv2QR74mFQRx_jdqfiOWrQ,2020-12-04,-24.0,-13.0,-3.0,-22.0,-30.0,11.0
US,United States,Washington,Benton County,,,53005.0,ChIJoxv2QR74mFQRx_jdqfiOWrQ,2020-12-05,-22.0,-10.0,18.0,-13.0,-10.0,6.0
US,United States,Washington,Benton County,,,53005.0,ChIJoxv2QR74mFQRx_jdqfiOWrQ,2020-12-06,-23.0,-11.0,-9.0,-7.0,-15.0,5.0
US,United States,Washington,Benton County,,,53005.0,ChIJoxv2QR74mFQRx_jdqfiOWrQ,2020-12-07,-19.0,-10.0,0.0,-18.0,-35.0,11.0
US,United States,Washington,Benton County,,,53005.0,ChIJoxv2QR74mFQRx_jdqfiOWrQ,2020-12-08,-22.0,-11.0,14.0,-17.0,-34.0,10.0
US,United States,Washington,Benton County,,,53005.0,ChIJoxv2QR74mFQRx_jdqfiOWrQ,2020-12-09,-15.0,-4.0,61.0,-16.0,-38.0,10.0
US,United States,Washington,Benton County,,,53005.0,ChIJoxv2QR74mFQRx_jdqfiOWrQ,2020-12-10,-19.0,-6.0,24.0,-14.0,-33.0,11.0
US,United States,Washington,Benton County,,,53005.0,ChIJoxv2QR74mFQRx_jdqfiOWrQ,2020-12-11,-23.0,-10.0,26.0,-19.0,-32.0,11.0
US,United States,Washington,Benton County,,,53005.0,ChIJoxv2QR74mFQRx_jdqfiOWrQ,2020-12-12,-19.0,-6.0,33.0,1.0,-11.0,5.0
US,United States,Washington,Benton County,,,53005.0,ChIJoxv2QR74mFQRx_jdqfiOWrQ,2020-12-13,-24.0,-10.0,-10.0,-11.0,-15.0,5.0
US,United States,Washington,Benton County,,,53005.0,ChIJoxv2QR74mFQRx_jdqfiOWrQ,2020-12-14,-16.0,-8.0,1.0,-20.0,-34.0,10.0
US,United States,Washington,Benton County,,,53005.0,ChIJoxv2QR74mFQRx_jdqfiOWrQ,2020-12-15,-17.0,-7.0,12.0,-23.0,-34.0,10.0
US,United States,Washington,Benton County,,,53005.0,ChIJoxv2QR74mFQRx_jdqfiOWrQ,2020-12-16,-12.0,-3.0,18.0,-17.0,-37.0,11.0
US,United States,Washington,Benton County,,,53005.0,ChIJoxv2QR74mFQRx_jdqfiOWrQ,2020-12-17,-15.0,-3.0,24.0,-15.0,-32.0,11.0
US,United States,Washington,Benton County,,,53005.0,ChIJoxv2QR74mFQRx_jdqfiOWrQ,2020-12-18,-19.0,-7.0,14.0,-18.0,-31.0,10.0
US,United States,Washington,Benton County,,,53005.0,ChIJoxv2QR74mFQRx_jdqfiOWrQ,2020-12-19,-15.0,-4.0,32.0,-2.0,-9.0,4.0
US,United States,Washington,Benton County,,,53005.0,ChIJoxv2QR74mFQRx_jdqfiOWrQ,2020-12-20,-13.0,-4.0,3.0,5.0,-12.0,4.0
US,United States,Washington,Benton County,,,53005.0,ChIJoxv2QR74mFQRx_jdqfiOWrQ,2020-12-21,4.0,6.0,68.0,-11.0,-39.0,9.0
US,United States,Washington,Benton County,,,53005.0,ChIJoxv2QR74mFQRx_jdqfiOWrQ,2020-12-22,3.0,11.0,60.0,-15.0,-40.0,10.0
US,United States,Washington,Benton County,,,53005.0,ChIJoxv2QR74mFQRx_jdqfiOWrQ,2020-12-23,14.0,35.0,72.0,-9.0,-47.0,10.0
US,United States,Washington,Benton County,,,53005.0,ChIJoxv2QR74mFQRx_jdqfiOWrQ,2020-12-24,-13.0,29.0,66.0,-28.0,-62.0,15.0
US,United States,Washington,Benton County,,,53005.0,ChIJoxv2QR74mFQRx_jdqfiOWrQ,2020-12-25,-86.0,-62.0,-34.0,-56.0,-82.0,22.0
US,United States,Washington,Benton County,,,53005.0,ChIJoxv2QR74mFQRx_jdqfiOWrQ,2020-12-26,-37.0,-25.0,-29.0,-19.0,-27.0,9.0
US,United States,Washington,Benton County,,,53005.0,ChIJoxv2QR74mFQRx_jdqfiOWrQ,2020-12-27,-31.0,-21.0,-34.0,-9.0,-19.0,6.0
US,United States,Washington,Benton County,,,53005.0,ChIJoxv2QR74mFQRx_jdqfiOWrQ,2020-12-28,-15.0,-12.0,-15.0,-22.0,-44.0,13.0
US,United States,Washington,Benton County,,,53005.0,ChIJoxv2QR74mFQRx_jdqfiOWrQ,2020-12-29,-18.0,-9.0,10.0,-20.0,-44.0,12.0
US,United States,Washington,Benton County,,,53005.0,ChIJoxv2QR74mFQRx_jdqfiOWrQ,2020-12-30,-14.0,-2.0,-13.0,-32.0,-48.0,14.0
US,United States,Washington,Benton County,,,53005.0,ChIJoxv2QR74mFQRx_jdqfiOWrQ,2020-12-31,-6.0,25.0,53.0,-26.0,-51.0,13.0
US,United States,Washington,Benton County,,,53005.0,ChIJoxv2QR74mFQRx_jdqfiOWrQ,2021-01-01,-48.0,-36.0,-4.0,-57.0,-73.0,22.0
US,United States,Washington,Benton County,,,53005.0,ChIJoxv2QR74mFQRx_jdqfiOWrQ,2021-01-02,-28.0,-16.0,-5.0,-19.0,-19.0,8.0
US,United States,Washington,Benton County,,,53005.0,ChIJoxv2QR74mFQRx_jdqfiOWrQ,2021-01-03,-28.0,-16.0,17.0,-1.0,-15.0,5.0
US,United States,Washington,Benton County,,,53005.0,ChIJoxv2QR74mFQRx_jdqfiOWrQ,2021-01-04,-16.0,-9.0,-14.0,-25.0,-34.0,11.0
US,United States,Washington,Benton County,,,53005.0,ChIJoxv2QR74mFQRx_jdqfiOWrQ,2021-01-05,-21.0,-8.0,23.0,-27.0,-34.0,10.0
US,United States,Washington,Benton County,,,53005.0,ChIJoxv2QR74mFQRx_jdqfiOWrQ,2021-01-06,-22.0,-10.0,9.0,-25.0,-38.0,11.0
US,United States,Washington,Benton County,,,53005.0,ChIJoxv2QR74mFQRx_jdqfiOWrQ,2021-01-07,-23.0,-9.0,32.0,-19.0,-34.0,12.0
US,United States,Washington,Benton County,,,53005.0,ChIJoxv2QR74mFQRx_jdqfiOWrQ,2021-01-08,-28.0,-17.0,-26.0,-23.0,-31.0,12.0
US,United States,Washington,Benton County,,,53005.0,ChIJoxv2QR74mFQRx_jdqfiOWrQ,2021-01-09,-27.0,-14.0,-7.0,-19.0,-15.0,6.0
US,United States,Washington,Benton County,,,53005.0,ChIJoxv2QR74mFQRx_jdqfiOWrQ,2021-01-10,-21.0,-10.0,-5.0,-16.0,-16.0,5.0
US,United States,Washington,Benton County,,,53005.0,ChIJoxv2QR74mFQRx_jdqfiOWrQ,2021-01-11,-22.0,-12.0,-6.0,-20.0,-34.0,11.0
US,United States,Washington,Benton County,,,53005.0,ChIJoxv2QR74mFQRx_jdqfiOWrQ,2021-01-12,-26.0,-14.0,7.0,-27.0,-34.0,11.0
US,United States,Washington,Benton County,,,53005.0,ChIJoxv2QR74mFQRx_jdqfiOWrQ,2021-01-13,-22.0,-10.0,33.0,-16.0,-38.0,11.0
US,United States,Washington,Benton County,,,53005.0,ChIJoxv2QR74mFQRx_jdqfiOWrQ,2021-01-14,-25.0,-13.0,30.0,-14.0,-34.0,11.0
US,United States,Washington,Benton County,,,53005.0,ChIJoxv2QR74mFQRx_jdqfiOWrQ,2021-01-15,-30.0,-17.0,-5.0,-22.0,-32.0,10.0
US,United States,Washington,Benton County,,,53005.0,ChIJoxv2QR74mFQRx_jdqfiOWrQ,2021-01-16,-28.0,-16.0,9.0,-16.0,-16.0,6.0
US,United States,Washington,Benton County,,,53005.0,ChIJoxv2QR74mFQRx_jdqfiOWrQ,2021-01-17,-24.0,-12.0,34.0,-4.0,-15.0,4.0
US,United States,Washington,Benton County,,,53005.0,ChIJoxv2QR74mFQRx_jdqfiOWrQ,2021-01-18,-19.0,-15.0,44.0,-16.0,-44.0,11.0
US,United States,Washington,Benton County,,,53005.0,ChIJoxv2QR74mFQRx_jdqfiOWrQ,2021-01-19,-27.0,-13.0,14.0,-20.0,-34.0,10.0
US,United States,Washington,Benton County,,,53005.0,ChIJoxv2QR74mFQRx_jdqfiOWrQ,2021-01-20,-23.0,-12.0,14.0,-20.0,-38.0,11.0
US,United States,Washington,Benton County,,,53005.0,ChIJoxv2QR74mFQRx_jdqfiOWrQ,2021-01-21,-27.0,-14.0,-5.0,-18.0,-33.0,12.0
US,United States,Washington,Benton County,,,53005.0,ChIJoxv2QR74mFQRx_jdqfiOWrQ,2021-01-22,-28.0,-16.0,-6.0,-21.0,-30.0,10.0
US,United States,Washington,Benton County,,,53005.0,ChIJoxv2QR74mFQRx_jdqfiOWrQ,2021-01-23,-25.0,-15.0,31.0,-16.0,-13.0,5.0
US,United States,Washington,Benton County,,,53005.0,ChIJoxv2QR74mFQRx_jdqfiOWrQ,2021-01-24,-30.0,-16.0,-21.0,-12.0,-17.0,5.0
US,United States,Washington,Benton County,,,53005.0,ChIJoxv2QR74mFQRx_jdqfiOWrQ,2021-01-25,-27.0,-17.0,-25.0,-23.0,-37.0,12.0
US,United States,Washington,Benton County,,,53005.0,ChIJoxv2QR74mFQRx_jdqfiOWrQ,2021-01-26,-25.0,-17.0,14.0,-22.0,-34.0,10.0
US,United States,Washington,Benton County,,,53005.0,ChIJoxv2QR74mFQRx_jdqfiOWrQ,2021-01-27,-22.0,-13.0,8.0,-24.0,-37.0,11.0
US,United States,Washington,Benton County,,,53005.0,ChIJoxv2QR74mFQRx_jdqfiOWrQ,2021-01-28,-25.0,-14.0,30.0,-21.0,-32.0,11.0
US,United States,Washington,Benton County,,,53005.0,ChIJoxv2QR74mFQRx_jdqfiOWrQ,2021-01-29,-26.0,-18.0,-9.0,-18.0,-31.0,10.0
US,United States,Washington,Benton County,,,53005.0,ChIJoxv2QR74mFQRx_jdqfiOWrQ,2021-01-30,-23.0,-13.0,34.0,-8.0,-13.0,5.0
US,United States,Washington,Benton County,,,53005.0,ChIJoxv2QR74mFQRx_jdqfiOWrQ,2021-01-31,-23.0,-14.0,-5.0,-2.0,-14.0,4.0
US,United States,Washington,Benton County,,,53005.0,ChIJoxv2QR74mFQRx_jdqfiOWrQ,2021-02-01,-19.0,-11.0,25.0,-13.0,-35.0,9.0
US,United States,Washington,Benton County,,,53005.0,ChIJoxv2QR74mFQRx_jdqfiOWrQ,2021-02-02,-24.0,-12.0,31.0,-19.0,-33.0,9.0
US,United States,Washington,Benton County,,,53005.0,ChIJoxv2QR74mFQRx_jdqfiOWrQ,2021-02-03,-17.0,-8.0,31.0,-15.0,-37.0,10.0
US,United States,Washington,Benton County,,,53005.0,ChIJoxv2QR74mFQRx_jdqfiOWrQ,2021-02-04,-21.0,-10.0,39.0,-17.0,-32.0,10.0
US,United States,Washington,Benton County,,,53005.0,ChIJoxv2QR74mFQRx_jdqfiOWrQ,2021-02-05,-23.0,-12.0,40.0,-19.0,-29.0,8.0
US,United States,Washington,Benton County,,,53005.0,ChIJoxv2QR74mFQRx_jdqfiOWrQ,2021-02-06,-23.0,-9.0,-13.0,-21.0,-12.0,5.0
