country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
US,United States,Florida,Broward County,,,12011.0,ChIJFUaCG35_2YgRFNYLv44fMaA,2020-07-28,-25.0,-15.0,-21.0,-53.0,-40.0,15.0
US,United States,Florida,Broward County,,,12011.0,ChIJFUaCG35_2YgRFNYLv44fMaA,2020-07-29,-24.0,-14.0,-22.0,-51.0,-40.0,15.0
US,United States,Florida,Broward County,,,12011.0,ChIJFUaCG35_2YgRFNYLv44fMaA,2020-07-30,-25.0,-10.0,-21.0,-51.0,-40.0,15.0
US,United States,Florida,Broward County,,,12011.0,ChIJFUaCG35_2YgRFNYLv44fMaA,2020-07-31,-23.0,2.0,-18.0,-50.0,-39.0,15.0
US,United States,Florida,Broward County,,,12011.0,ChIJFUaCG35_2YgRFNYLv44fMaA,2020-08-01,-40.0,-18.0,-63.0,-64.0,-29.0,15.0
US,United States,Florida,Broward County,,,12011.0,ChIJFUaCG35_2YgRFNYLv44fMaA,2020-08-02,-43.0,-34.0,-61.0,-64.0,-30.0,13.0
US,United States,Florida,Broward County,,,12011.0,ChIJFUaCG35_2YgRFNYLv44fMaA,2020-08-03,-29.0,-24.0,-41.0,-53.0,-40.0,15.0
US,United States,Florida,Broward County,,,12011.0,ChIJFUaCG35_2YgRFNYLv44fMaA,2020-08-04,-26.0,-18.0,-26.0,-51.0,-40.0,15.0
US,United States,Florida,Broward County,,,12011.0,ChIJFUaCG35_2YgRFNYLv44fMaA,2020-08-05,-27.0,-19.0,-30.0,-53.0,-40.0,16.0
US,United States,Florida,Broward County,,,12011.0,ChIJFUaCG35_2YgRFNYLv44fMaA,2020-08-06,-28.0,-18.0,-25.0,-52.0,-40.0,16.0
US,United States,Florida,Broward County,,,12011.0,ChIJFUaCG35_2YgRFNYLv44fMaA,2020-08-07,-26.0,-14.0,-14.0,-52.0,-39.0,15.0
US,United States,Florida,Broward County,,,12011.0,ChIJFUaCG35_2YgRFNYLv44fMaA,2020-08-08,-29.0,-17.0,-24.0,-57.0,-22.0,9.0
US,United States,Florida,Broward County,,,12011.0,ChIJFUaCG35_2YgRFNYLv44fMaA,2020-08-09,-29.0,-20.0,-18.0,-57.0,-23.0,8.0
US,United States,Florida,Broward County,,,12011.0,ChIJFUaCG35_2YgRFNYLv44fMaA,2020-08-10,-26.0,-18.0,-22.0,-52.0,-40.0,13.0
US,United States,Florida,Broward County,,,12011.0,ChIJFUaCG35_2YgRFNYLv44fMaA,2020-08-11,-25.0,-16.0,-20.0,-52.0,-40.0,14.0
US,United States,Florida,Broward County,,,12011.0,ChIJFUaCG35_2YgRFNYLv44fMaA,2020-08-12,-27.0,-19.0,-29.0,-54.0,-40.0,15.0
US,United States,Florida,Broward County,,,12011.0,ChIJFUaCG35_2YgRFNYLv44fMaA,2020-08-13,-26.0,-17.0,-22.0,-51.0,-40.0,15.0
US,United States,Florida,Broward County,,,12011.0,ChIJFUaCG35_2YgRFNYLv44fMaA,2020-08-14,-26.0,-14.0,-17.0,-52.0,-39.0,14.0
US,United States,Florida,Broward County,,,12011.0,ChIJFUaCG35_2YgRFNYLv44fMaA,2020-08-15,-31.0,-18.0,-33.0,-58.0,-23.0,9.0
US,United States,Florida,Broward County,,,12011.0,ChIJFUaCG35_2YgRFNYLv44fMaA,2020-08-16,-29.0,-19.0,-15.0,-57.0,-24.0,7.0
US,United States,Florida,Broward County,,,12011.0,ChIJFUaCG35_2YgRFNYLv44fMaA,2020-08-17,-27.0,-20.0,-31.0,-52.0,-40.0,13.0
US,United States,Florida,Broward County,,,12011.0,ChIJFUaCG35_2YgRFNYLv44fMaA,2020-08-18,-24.0,-16.0,-17.0,-52.0,-39.0,13.0
US,United States,Florida,Broward County,,,12011.0,ChIJFUaCG35_2YgRFNYLv44fMaA,2020-08-19,-29.0,-21.0,-41.0,-54.0,-40.0,16.0
US,United States,Florida,Broward County,,,12011.0,ChIJFUaCG35_2YgRFNYLv44fMaA,2020-08-20,-29.0,-18.0,-37.0,-52.0,-39.0,16.0
US,United States,Florida,Broward County,,,12011.0,ChIJFUaCG35_2YgRFNYLv44fMaA,2020-08-21,-27.0,-14.0,-23.0,-51.0,-38.0,15.0
US,United States,Florida,Broward County,,,12011.0,ChIJFUaCG35_2YgRFNYLv44fMaA,2020-08-22,-29.0,-17.0,-30.0,-56.0,-21.0,9.0
US,United States,Florida,Broward County,,,12011.0,ChIJFUaCG35_2YgRFNYLv44fMaA,2020-08-23,-30.0,-20.0,-27.0,-57.0,-22.0,8.0
US,United States,Florida,Broward County,,,12011.0,ChIJFUaCG35_2YgRFNYLv44fMaA,2020-08-24,-30.0,-21.0,-37.0,-53.0,-39.0,14.0
US,United States,Florida,Broward County,,,12011.0,ChIJFUaCG35_2YgRFNYLv44fMaA,2020-08-25,-27.0,-18.0,-26.0,-52.0,-39.0,14.0
US,United States,Florida,Broward County,,,12011.0,ChIJFUaCG35_2YgRFNYLv44fMaA,2020-08-26,-27.0,-18.0,-30.0,-52.0,-38.0,15.0
US,United States,Florida,Broward County,,,12011.0,ChIJFUaCG35_2YgRFNYLv44fMaA,2020-08-27,-28.0,-18.0,-29.0,-51.0,-38.0,15.0
US,United States,Florida,Broward County,,,12011.0,ChIJFUaCG35_2YgRFNYLv44fMaA,2020-08-28,-27.0,-16.0,-22.0,-50.0,-37.0,14.0
US,United States,Florida,Broward County,,,12011.0,ChIJFUaCG35_2YgRFNYLv44fMaA,2020-08-29,-28.0,-17.0,-29.0,-57.0,-21.0,8.0
US,United States,Florida,Broward County,,,12011.0,ChIJFUaCG35_2YgRFNYLv44fMaA,2020-08-30,-30.0,-22.0,-28.0,-57.0,-22.0,8.0
US,United States,Florida,Broward County,,,12011.0,ChIJFUaCG35_2YgRFNYLv44fMaA,2020-08-31,-30.0,-22.0,-36.0,-51.0,-39.0,13.0
US,United States,Florida,Broward County,,,12011.0,ChIJFUaCG35_2YgRFNYLv44fMaA,2020-09-01,-25.0,-15.0,-22.0,-51.0,-38.0,13.0
US,United States,Florida,Broward County,,,12011.0,ChIJFUaCG35_2YgRFNYLv44fMaA,2020-09-02,-26.0,-18.0,-26.0,-52.0,-38.0,14.0
US,United States,Florida,Broward County,,,12011.0,ChIJFUaCG35_2YgRFNYLv44fMaA,2020-09-03,-26.0,-15.0,-26.0,-49.0,-38.0,14.0
US,United States,Florida,Broward County,,,12011.0,ChIJFUaCG35_2YgRFNYLv44fMaA,2020-09-04,-26.0,-14.0,-22.0,-48.0,-38.0,13.0
US,United States,Florida,Broward County,,,12011.0,ChIJFUaCG35_2YgRFNYLv44fMaA,2020-09-05,-29.0,-17.0,-30.0,-55.0,-24.0,7.0
US,United States,Florida,Broward County,,,12011.0,ChIJFUaCG35_2YgRFNYLv44fMaA,2020-09-06,-30.0,-22.0,-25.0,-59.0,-25.0,7.0
US,United States,Florida,Broward County,,,12011.0,ChIJFUaCG35_2YgRFNYLv44fMaA,2020-09-07,-28.0,-21.0,-15.0,-57.0,-70.0,19.0
US,United States,Florida,Broward County,,,12011.0,ChIJFUaCG35_2YgRFNYLv44fMaA,2020-09-08,-29.0,-21.0,-38.0,-50.0,-40.0,14.0
US,United States,Florida,Broward County,,,12011.0,ChIJFUaCG35_2YgRFNYLv44fMaA,2020-09-09,-29.0,-20.0,-36.0,-53.0,-38.0,14.0
US,United States,Florida,Broward County,,,12011.0,ChIJFUaCG35_2YgRFNYLv44fMaA,2020-09-10,-28.0,-18.0,-34.0,-51.0,-38.0,14.0
US,United States,Florida,Broward County,,,12011.0,ChIJFUaCG35_2YgRFNYLv44fMaA,2020-09-11,-27.0,-16.0,-25.0,-50.0,-36.0,14.0
US,United States,Florida,Broward County,,,12011.0,ChIJFUaCG35_2YgRFNYLv44fMaA,2020-09-12,-34.0,-24.0,-61.0,-59.0,-24.0,11.0
US,United States,Florida,Broward County,,,12011.0,ChIJFUaCG35_2YgRFNYLv44fMaA,2020-09-13,-29.0,-20.0,-36.0,-58.0,-22.0,8.0
US,United States,Florida,Broward County,,,12011.0,ChIJFUaCG35_2YgRFNYLv44fMaA,2020-09-14,-27.0,-20.0,-26.0,-50.0,-36.0,12.0
US,United States,Florida,Broward County,,,12011.0,ChIJFUaCG35_2YgRFNYLv44fMaA,2020-09-15,-25.0,-17.0,-25.0,-50.0,-36.0,13.0
US,United States,Florida,Broward County,,,12011.0,ChIJFUaCG35_2YgRFNYLv44fMaA,2020-09-16,-26.0,-19.0,-28.0,-51.0,-36.0,13.0
US,United States,Florida,Broward County,,,12011.0,ChIJFUaCG35_2YgRFNYLv44fMaA,2020-09-17,-27.0,-18.0,-29.0,-49.0,-36.0,13.0
US,United States,Florida,Broward County,,,12011.0,ChIJFUaCG35_2YgRFNYLv44fMaA,2020-09-18,-27.0,-16.0,-24.0,-51.0,-35.0,13.0
US,United States,Florida,Broward County,,,12011.0,ChIJFUaCG35_2YgRFNYLv44fMaA,2020-09-19,-28.0,-18.0,-28.0,-54.0,-21.0,7.0
US,United States,Florida,Broward County,,,12011.0,ChIJFUaCG35_2YgRFNYLv44fMaA,2020-09-20,-29.0,-21.0,-25.0,-57.0,-22.0,7.0
US,United States,Florida,Broward County,,,12011.0,ChIJFUaCG35_2YgRFNYLv44fMaA,2020-09-21,-33.0,-26.0,-53.0,-53.0,-39.0,15.0
US,United States,Florida,Broward County,,,12011.0,ChIJFUaCG35_2YgRFNYLv44fMaA,2020-09-22,-25.0,-16.0,-29.0,-50.0,-36.0,13.0
US,United States,Florida,Broward County,,,12011.0,ChIJFUaCG35_2YgRFNYLv44fMaA,2020-09-23,-26.0,-18.0,-32.0,-51.0,-35.0,13.0
US,United States,Florida,Broward County,,,12011.0,ChIJFUaCG35_2YgRFNYLv44fMaA,2020-09-24,-29.0,-20.0,-46.0,-50.0,-36.0,14.0
US,United States,Florida,Broward County,,,12011.0,ChIJFUaCG35_2YgRFNYLv44fMaA,2020-09-25,-28.0,-18.0,-39.0,-51.0,-35.0,14.0
US,United States,Florida,Broward County,,,12011.0,ChIJFUaCG35_2YgRFNYLv44fMaA,2020-09-26,-29.0,-18.0,-39.0,-54.0,-19.0,8.0
US,United States,Florida,Broward County,,,12011.0,ChIJFUaCG35_2YgRFNYLv44fMaA,2020-09-27,-27.0,-20.0,-24.0,-56.0,-20.0,6.0
US,United States,Florida,Broward County,,,12011.0,ChIJFUaCG35_2YgRFNYLv44fMaA,2020-09-28,-27.0,-20.0,-32.0,-48.0,-40.0,12.0
US,United States,Florida,Broward County,,,12011.0,ChIJFUaCG35_2YgRFNYLv44fMaA,2020-09-29,-26.0,-18.0,-33.0,-49.0,-36.0,13.0
US,United States,Florida,Broward County,,,12011.0,ChIJFUaCG35_2YgRFNYLv44fMaA,2020-09-30,-27.0,-20.0,-42.0,-51.0,-36.0,13.0
US,United States,Florida,Broward County,,,12011.0,ChIJFUaCG35_2YgRFNYLv44fMaA,2020-10-01,-28.0,-19.0,-46.0,-48.0,-35.0,14.0
US,United States,Florida,Broward County,,,12011.0,ChIJFUaCG35_2YgRFNYLv44fMaA,2020-10-02,-28.0,-18.0,-47.0,-49.0,-34.0,14.0
US,United States,Florida,Broward County,,,12011.0,ChIJFUaCG35_2YgRFNYLv44fMaA,2020-10-03,-28.0,-17.0,-54.0,-53.0,-20.0,9.0
US,United States,Florida,Broward County,,,12011.0,ChIJFUaCG35_2YgRFNYLv44fMaA,2020-10-04,-27.0,-19.0,-35.0,-52.0,-21.0,7.0
US,United States,Florida,Broward County,,,12011.0,ChIJFUaCG35_2YgRFNYLv44fMaA,2020-10-05,-27.0,-18.0,-32.0,-46.0,-36.0,12.0
US,United States,Florida,Broward County,,,12011.0,ChIJFUaCG35_2YgRFNYLv44fMaA,2020-10-06,-25.0,-17.0,-33.0,-49.0,-36.0,12.0
US,United States,Florida,Broward County,,,12011.0,ChIJFUaCG35_2YgRFNYLv44fMaA,2020-10-07,-26.0,-18.0,-32.0,-49.0,-34.0,12.0
US,United States,Florida,Broward County,,,12011.0,ChIJFUaCG35_2YgRFNYLv44fMaA,2020-10-08,-25.0,-16.0,-28.0,-45.0,-35.0,12.0
US,United States,Florida,Broward County,,,12011.0,ChIJFUaCG35_2YgRFNYLv44fMaA,2020-10-09,-26.0,-16.0,-26.0,-45.0,-33.0,12.0
US,United States,Florida,Broward County,,,12011.0,ChIJFUaCG35_2YgRFNYLv44fMaA,2020-10-10,-28.0,-18.0,-39.0,-52.0,-19.0,8.0
US,United States,Florida,Broward County,,,12011.0,ChIJFUaCG35_2YgRFNYLv44fMaA,2020-10-11,-28.0,-19.0,-31.0,-52.0,-20.0,7.0
US,United States,Florida,Broward County,,,12011.0,ChIJFUaCG35_2YgRFNYLv44fMaA,2020-10-12,-27.0,-19.0,-33.0,-45.0,-38.0,12.0
US,United States,Florida,Broward County,,,12011.0,ChIJFUaCG35_2YgRFNYLv44fMaA,2020-10-13,-26.0,-17.0,-24.0,-44.0,-35.0,12.0
US,United States,Florida,Broward County,,,12011.0,ChIJFUaCG35_2YgRFNYLv44fMaA,2020-10-14,-25.0,-17.0,-27.0,-44.0,-33.0,12.0
US,United States,Florida,Broward County,,,12011.0,ChIJFUaCG35_2YgRFNYLv44fMaA,2020-10-15,-27.0,-17.0,-32.0,-42.0,-34.0,12.0
US,United States,Florida,Broward County,,,12011.0,ChIJFUaCG35_2YgRFNYLv44fMaA,2020-10-16,-31.0,-23.0,-47.0,-46.0,-34.0,14.0
US,United States,Florida,Broward County,,,12011.0,ChIJFUaCG35_2YgRFNYLv44fMaA,2020-10-17,-25.0,-14.0,-29.0,-48.0,-19.0,6.0
US,United States,Florida,Broward County,,,12011.0,ChIJFUaCG35_2YgRFNYLv44fMaA,2020-10-18,-26.0,-18.0,-25.0,-48.0,-21.0,6.0
US,United States,Florida,Broward County,,,12011.0,ChIJFUaCG35_2YgRFNYLv44fMaA,2020-10-19,-26.0,-21.0,-39.0,-43.0,-37.0,12.0
US,United States,Florida,Broward County,,,12011.0,ChIJFUaCG35_2YgRFNYLv44fMaA,2020-10-20,-27.0,-20.0,-45.0,-44.0,-35.0,13.0
US,United States,Florida,Broward County,,,12011.0,ChIJFUaCG35_2YgRFNYLv44fMaA,2020-10-21,-32.0,-26.0,-61.0,-52.0,-35.0,16.0
US,United States,Florida,Broward County,,,12011.0,ChIJFUaCG35_2YgRFNYLv44fMaA,2020-10-22,-26.0,-15.0,-38.0,-43.0,-34.0,13.0
US,United States,Florida,Broward County,,,12011.0,ChIJFUaCG35_2YgRFNYLv44fMaA,2020-10-23,-24.0,-15.0,-25.0,-42.0,-32.0,11.0
US,United States,Florida,Broward County,,,12011.0,ChIJFUaCG35_2YgRFNYLv44fMaA,2020-10-24,-27.0,-18.0,-38.0,-47.0,-19.0,7.0
US,United States,Florida,Broward County,,,12011.0,ChIJFUaCG35_2YgRFNYLv44fMaA,2020-10-25,-32.0,-24.0,-56.0,-51.0,-22.0,8.0
US,United States,Florida,Broward County,,,12011.0,ChIJFUaCG35_2YgRFNYLv44fMaA,2020-10-26,-25.0,-17.0,-25.0,-41.0,-34.0,10.0
US,United States,Florida,Broward County,,,12011.0,ChIJFUaCG35_2YgRFNYLv44fMaA,2020-10-27,-23.0,-15.0,-22.0,-43.0,-34.0,11.0
US,United States,Florida,Broward County,,,12011.0,ChIJFUaCG35_2YgRFNYLv44fMaA,2020-10-28,-23.0,-15.0,-25.0,-46.0,-32.0,11.0
US,United States,Florida,Broward County,,,12011.0,ChIJFUaCG35_2YgRFNYLv44fMaA,2020-10-29,-24.0,-15.0,-25.0,-42.0,-33.0,11.0
US,United States,Florida,Broward County,,,12011.0,ChIJFUaCG35_2YgRFNYLv44fMaA,2020-10-30,-23.0,-14.0,-24.0,-43.0,-31.0,11.0
US,United States,Florida,Broward County,,,12011.0,ChIJFUaCG35_2YgRFNYLv44fMaA,2020-10-31,-29.0,-17.0,-46.0,-52.0,-20.0,8.0
US,United States,Florida,Broward County,,,12011.0,ChIJFUaCG35_2YgRFNYLv44fMaA,2020-11-01,-23.0,-16.0,-24.0,-48.0,-19.0,6.0
US,United States,Florida,Broward County,,,12011.0,ChIJFUaCG35_2YgRFNYLv44fMaA,2020-11-02,-25.0,-16.0,-32.0,-42.0,-33.0,11.0
US,United States,Florida,Broward County,,,12011.0,ChIJFUaCG35_2YgRFNYLv44fMaA,2020-11-03,-21.0,-13.0,-16.0,-44.0,-37.0,12.0
US,United States,Florida,Broward County,,,12011.0,ChIJFUaCG35_2YgRFNYLv44fMaA,2020-11-04,-27.0,-19.0,-37.0,-49.0,-33.0,13.0
US,United States,Florida,Broward County,,,12011.0,ChIJFUaCG35_2YgRFNYLv44fMaA,2020-11-05,-29.0,-19.0,-48.0,-47.0,-33.0,13.0
US,United States,Florida,Broward County,,,12011.0,ChIJFUaCG35_2YgRFNYLv44fMaA,2020-11-06,-26.0,-15.0,-37.0,-46.0,-32.0,13.0
US,United States,Florida,Broward County,,,12011.0,ChIJFUaCG35_2YgRFNYLv44fMaA,2020-11-07,-31.0,-20.0,-60.0,-53.0,-20.0,10.0
US,United States,Florida,Broward County,,,12011.0,ChIJFUaCG35_2YgRFNYLv44fMaA,2020-11-08,-48.0,-37.0,-79.0,-58.0,-31.0,13.0
US,United States,Florida,Broward County,,,12011.0,ChIJFUaCG35_2YgRFNYLv44fMaA,2020-11-09,-37.0,-27.0,-60.0,-59.0,-57.0,23.0
US,United States,Florida,Broward County,,,12011.0,ChIJFUaCG35_2YgRFNYLv44fMaA,2020-11-10,-26.0,-16.0,-46.0,-46.0,-35.0,13.0
US,United States,Florida,Broward County,,,12011.0,ChIJFUaCG35_2YgRFNYLv44fMaA,2020-11-11,-22.0,-15.0,-42.0,-50.0,-40.0,14.0
US,United States,Florida,Broward County,,,12011.0,ChIJFUaCG35_2YgRFNYLv44fMaA,2020-11-12,-28.0,-18.0,-46.0,-47.0,-33.0,13.0
US,United States,Florida,Broward County,,,12011.0,ChIJFUaCG35_2YgRFNYLv44fMaA,2020-11-13,-25.0,-13.0,-29.0,-45.0,-31.0,12.0
US,United States,Florida,Broward County,,,12011.0,ChIJFUaCG35_2YgRFNYLv44fMaA,2020-11-14,-26.0,-16.0,-41.0,-51.0,-17.0,7.0
US,United States,Florida,Broward County,,,12011.0,ChIJFUaCG35_2YgRFNYLv44fMaA,2020-11-15,-24.0,-17.0,-24.0,-48.0,-19.0,6.0
US,United States,Florida,Broward County,,,12011.0,ChIJFUaCG35_2YgRFNYLv44fMaA,2020-11-16,-25.0,-17.0,-27.0,-44.0,-33.0,10.0
US,United States,Florida,Broward County,,,12011.0,ChIJFUaCG35_2YgRFNYLv44fMaA,2020-11-17,-24.0,-15.0,-33.0,-46.0,-33.0,12.0
US,United States,Florida,Broward County,,,12011.0,ChIJFUaCG35_2YgRFNYLv44fMaA,2020-11-18,-23.0,-15.0,-34.0,-44.0,-32.0,12.0
US,United States,Florida,Broward County,,,12011.0,ChIJFUaCG35_2YgRFNYLv44fMaA,2020-11-19,-24.0,-13.0,-37.0,-42.0,-33.0,12.0
US,United States,Florida,Broward County,,,12011.0,ChIJFUaCG35_2YgRFNYLv44fMaA,2020-11-20,-24.0,-13.0,-33.0,-40.0,-31.0,12.0
US,United States,Florida,Broward County,,,12011.0,ChIJFUaCG35_2YgRFNYLv44fMaA,2020-11-21,-23.0,-13.0,-32.0,-40.0,-17.0,6.0
US,United States,Florida,Broward County,,,12011.0,ChIJFUaCG35_2YgRFNYLv44fMaA,2020-11-22,-25.0,-16.0,-38.0,-43.0,-19.0,7.0
US,United States,Florida,Broward County,,,12011.0,ChIJFUaCG35_2YgRFNYLv44fMaA,2020-11-23,-19.0,-10.0,-25.0,-38.0,-37.0,10.0
US,United States,Florida,Broward County,,,12011.0,ChIJFUaCG35_2YgRFNYLv44fMaA,2020-11-24,-16.0,-3.0,-25.0,-34.0,-37.0,10.0
US,United States,Florida,Broward County,,,12011.0,ChIJFUaCG35_2YgRFNYLv44fMaA,2020-11-25,-10.0,13.0,-35.0,-34.0,-39.0,10.0
US,United States,Florida,Broward County,,,12011.0,ChIJFUaCG35_2YgRFNYLv44fMaA,2020-11-26,-65.0,-39.0,-37.0,-60.0,-79.0,25.0
US,United States,Florida,Broward County,,,12011.0,ChIJFUaCG35_2YgRFNYLv44fMaA,2020-11-27,-30.0,-23.0,-32.0,-47.0,-57.0,19.0
US,United States,Florida,Broward County,,,12011.0,ChIJFUaCG35_2YgRFNYLv44fMaA,2020-11-28,-30.0,-23.0,-39.0,-44.0,-22.0,8.0
US,United States,Florida,Broward County,,,12011.0,ChIJFUaCG35_2YgRFNYLv44fMaA,2020-11-29,-27.0,-22.0,-30.0,-39.0,-19.0,6.0
US,United States,Florida,Broward County,,,12011.0,ChIJFUaCG35_2YgRFNYLv44fMaA,2020-11-30,-24.0,-19.0,-40.0,-37.0,-34.0,11.0
US,United States,Florida,Broward County,,,12011.0,ChIJFUaCG35_2YgRFNYLv44fMaA,2020-12-01,-20.0,-12.0,-32.0,-37.0,-33.0,11.0
US,United States,Florida,Broward County,,,12011.0,ChIJFUaCG35_2YgRFNYLv44fMaA,2020-12-02,-22.0,-15.0,-34.0,-45.0,-31.0,12.0
US,United States,Florida,Broward County,,,12011.0,ChIJFUaCG35_2YgRFNYLv44fMaA,2020-12-03,-23.0,-12.0,-33.0,-42.0,-32.0,12.0
