country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
US,United States,Maryland,Frederick County,,,24021.0,ChIJswGodJnVyokRGeb1hydgsnc,2020-08-11,-11.0,-2.0,,-32.0,-44.0,14.0
US,United States,Maryland,Frederick County,,,24021.0,ChIJswGodJnVyokRGeb1hydgsnc,2020-08-12,-14.0,-7.0,61.0,-34.0,-45.0,14.0
US,United States,Maryland,Frederick County,,,24021.0,ChIJswGodJnVyokRGeb1hydgsnc,2020-08-13,-14.0,-2.0,92.0,-27.0,-45.0,15.0
US,United States,Maryland,Frederick County,,,24021.0,ChIJswGodJnVyokRGeb1hydgsnc,2020-08-14,-16.0,-6.0,86.0,-19.0,-44.0,13.0
US,United States,Maryland,Frederick County,,,24021.0,ChIJswGodJnVyokRGeb1hydgsnc,2020-08-15,-20.0,-4.0,,-4.0,-10.0,3.0
US,United States,Maryland,Frederick County,,,24021.0,ChIJswGodJnVyokRGeb1hydgsnc,2020-08-16,-17.0,-8.0,87.0,-5.0,-13.0,4.0
US,United States,Maryland,Frederick County,,,24021.0,ChIJswGodJnVyokRGeb1hydgsnc,2020-08-17,-15.0,-9.0,,,-45.0,13.0
US,United States,Maryland,Frederick County,,,24021.0,ChIJswGodJnVyokRGeb1hydgsnc,2020-08-18,-12.0,-4.0,,,-43.0,13.0
US,United States,Maryland,Frederick County,,,24021.0,ChIJswGodJnVyokRGeb1hydgsnc,2020-08-19,-13.0,-6.0,,,-43.0,13.0
US,United States,Maryland,Frederick County,,,24021.0,ChIJswGodJnVyokRGeb1hydgsnc,2020-08-20,-11.0,-3.0,,,-44.0,13.0
US,United States,Maryland,Frederick County,,,24021.0,ChIJswGodJnVyokRGeb1hydgsnc,2020-08-21,-16.0,-7.0,,,-43.0,13.0
US,United States,Maryland,Frederick County,,,24021.0,ChIJswGodJnVyokRGeb1hydgsnc,2020-08-22,-18.0,-2.0,,,-12.0,2.0
US,United States,Maryland,Frederick County,,,24021.0,ChIJswGodJnVyokRGeb1hydgsnc,2020-08-23,-14.0,-7.0,,,-12.0,3.0
US,United States,Maryland,Frederick County,,,24021.0,ChIJswGodJnVyokRGeb1hydgsnc,2020-08-24,-13.0,-8.0,,,-44.0,13.0
US,United States,Maryland,Frederick County,,,24021.0,ChIJswGodJnVyokRGeb1hydgsnc,2020-08-25,-13.0,-4.0,,,-45.0,13.0
US,United States,Maryland,Frederick County,,,24021.0,ChIJswGodJnVyokRGeb1hydgsnc,2020-08-26,-12.0,-5.0,,,-42.0,12.0
US,United States,Maryland,Frederick County,,,24021.0,ChIJswGodJnVyokRGeb1hydgsnc,2020-08-27,-12.0,-5.0,,,-43.0,13.0
US,United States,Maryland,Frederick County,,,24021.0,ChIJswGodJnVyokRGeb1hydgsnc,2020-08-28,-16.0,-8.0,,,-43.0,13.0
US,United States,Maryland,Frederick County,,,24021.0,ChIJswGodJnVyokRGeb1hydgsnc,2020-08-29,-22.0,-6.0,,,-14.0,6.0
US,United States,Maryland,Frederick County,,,24021.0,ChIJswGodJnVyokRGeb1hydgsnc,2020-08-30,-8.0,-5.0,,,-11.0,2.0
US,United States,Maryland,Frederick County,,,24021.0,ChIJswGodJnVyokRGeb1hydgsnc,2020-08-31,-18.0,-15.0,,,-46.0,15.0
US,United States,Maryland,Frederick County,,,24021.0,ChIJswGodJnVyokRGeb1hydgsnc,2020-09-01,-13.0,-4.0,,,-45.0,15.0
US,United States,Maryland,Frederick County,,,24021.0,ChIJswGodJnVyokRGeb1hydgsnc,2020-09-02,-15.0,-7.0,,,-44.0,14.0
US,United States,Maryland,Frederick County,,,24021.0,ChIJswGodJnVyokRGeb1hydgsnc,2020-09-03,-16.0,-6.0,,,-44.0,15.0
US,United States,Maryland,Frederick County,,,24021.0,ChIJswGodJnVyokRGeb1hydgsnc,2020-09-04,-11.0,0.0,,,-44.0,12.0
US,United States,Maryland,Frederick County,,,24021.0,ChIJswGodJnVyokRGeb1hydgsnc,2020-09-05,-13.0,3.0,,,-13.0,1.0
US,United States,Maryland,Frederick County,,,24021.0,ChIJswGodJnVyokRGeb1hydgsnc,2020-09-06,-9.0,-5.0,,,-12.0,1.0
US,United States,Maryland,Frederick County,,,24021.0,ChIJswGodJnVyokRGeb1hydgsnc,2020-09-07,-7.0,-2.0,,,-77.0,19.0
US,United States,Maryland,Frederick County,,,24021.0,ChIJswGodJnVyokRGeb1hydgsnc,2020-09-08,-14.0,-3.0,,,-45.0,13.0
US,United States,Maryland,Frederick County,,,24021.0,ChIJswGodJnVyokRGeb1hydgsnc,2020-09-09,-14.0,-7.0,,,-43.0,13.0
US,United States,Maryland,Frederick County,,,24021.0,ChIJswGodJnVyokRGeb1hydgsnc,2020-09-10,-16.0,-7.0,,,-45.0,14.0
US,United States,Maryland,Frederick County,,,24021.0,ChIJswGodJnVyokRGeb1hydgsnc,2020-09-11,-16.0,-6.0,105.0,-24.0,-43.0,12.0
US,United States,Maryland,Frederick County,,,24021.0,ChIJswGodJnVyokRGeb1hydgsnc,2020-09-12,-15.0,-1.0,192.0,-5.0,-13.0,2.0
US,United States,Maryland,Frederick County,,,24021.0,ChIJswGodJnVyokRGeb1hydgsnc,2020-09-13,-11.0,-8.0,151.0,-12.0,-13.0,2.0
US,United States,Maryland,Frederick County,,,24021.0,ChIJswGodJnVyokRGeb1hydgsnc,2020-09-14,-13.0,-7.0,74.0,-28.0,-43.0,12.0
US,United States,Maryland,Frederick County,,,24021.0,ChIJswGodJnVyokRGeb1hydgsnc,2020-09-15,-9.0,-2.0,108.0,-35.0,-42.0,12.0
US,United States,Maryland,Frederick County,,,24021.0,ChIJswGodJnVyokRGeb1hydgsnc,2020-09-16,-11.0,-5.0,109.0,-37.0,-42.0,12.0
US,United States,Maryland,Frederick County,,,24021.0,ChIJswGodJnVyokRGeb1hydgsnc,2020-09-17,-14.0,-6.0,101.0,-33.0,-43.0,13.0
US,United States,Maryland,Frederick County,,,24021.0,ChIJswGodJnVyokRGeb1hydgsnc,2020-09-18,-13.0,-6.0,110.0,-30.0,-41.0,12.0
US,United States,Maryland,Frederick County,,,24021.0,ChIJswGodJnVyokRGeb1hydgsnc,2020-09-19,-11.0,3.0,219.0,-7.0,-11.0,1.0
US,United States,Maryland,Frederick County,,,24021.0,ChIJswGodJnVyokRGeb1hydgsnc,2020-09-20,-10.0,-7.0,149.0,-12.0,-13.0,2.0
US,United States,Maryland,Frederick County,,,24021.0,ChIJswGodJnVyokRGeb1hydgsnc,2020-09-21,-13.0,-6.0,61.0,-35.0,-44.0,13.0
US,United States,Maryland,Frederick County,,,24021.0,ChIJswGodJnVyokRGeb1hydgsnc,2020-09-22,-13.0,-2.0,91.0,-44.0,-42.0,13.0
US,United States,Maryland,Frederick County,,,24021.0,ChIJswGodJnVyokRGeb1hydgsnc,2020-09-23,-13.0,-6.0,81.0,-33.0,-40.0,13.0
US,United States,Maryland,Frederick County,,,24021.0,ChIJswGodJnVyokRGeb1hydgsnc,2020-09-24,-16.0,-6.0,78.0,-32.0,-41.0,14.0
US,United States,Maryland,Frederick County,,,24021.0,ChIJswGodJnVyokRGeb1hydgsnc,2020-09-25,-16.0,-7.0,81.0,-33.0,-41.0,12.0
US,United States,Maryland,Frederick County,,,24021.0,ChIJswGodJnVyokRGeb1hydgsnc,2020-09-26,-16.0,-3.0,133.0,-15.0,-9.0,2.0
US,United States,Maryland,Frederick County,,,24021.0,ChIJswGodJnVyokRGeb1hydgsnc,2020-09-27,-12.0,-11.0,130.0,-11.0,-12.0,3.0
US,United States,Maryland,Frederick County,,,24021.0,ChIJswGodJnVyokRGeb1hydgsnc,2020-09-28,-11.0,-6.0,65.0,-32.0,-44.0,12.0
US,United States,Maryland,Frederick County,,,24021.0,ChIJswGodJnVyokRGeb1hydgsnc,2020-09-29,-15.0,-5.0,31.0,-39.0,-42.0,14.0
US,United States,Maryland,Frederick County,,,24021.0,ChIJswGodJnVyokRGeb1hydgsnc,2020-09-30,-12.0,-4.0,75.0,-41.0,-41.0,13.0
US,United States,Maryland,Frederick County,,,24021.0,ChIJswGodJnVyokRGeb1hydgsnc,2020-10-01,-13.0,-5.0,74.0,-35.0,-41.0,13.0
US,United States,Maryland,Frederick County,,,24021.0,ChIJswGodJnVyokRGeb1hydgsnc,2020-10-02,-14.0,-3.0,85.0,13.0,-40.0,12.0
US,United States,Maryland,Frederick County,,,24021.0,ChIJswGodJnVyokRGeb1hydgsnc,2020-10-03,-10.0,2.0,192.0,40.0,-9.0,1.0
US,United States,Maryland,Frederick County,,,24021.0,ChIJswGodJnVyokRGeb1hydgsnc,2020-10-04,-9.0,-7.0,122.0,33.0,-13.0,2.0
US,United States,Maryland,Frederick County,,,24021.0,ChIJswGodJnVyokRGeb1hydgsnc,2020-10-05,-14.0,-5.0,45.0,0.0,-43.0,13.0
US,United States,Maryland,Frederick County,,,24021.0,ChIJswGodJnVyokRGeb1hydgsnc,2020-10-06,-11.0,-2.0,83.0,-8.0,-41.0,12.0
US,United States,Maryland,Frederick County,,,24021.0,ChIJswGodJnVyokRGeb1hydgsnc,2020-10-07,-12.0,-6.0,90.0,-19.0,-40.0,12.0
US,United States,Maryland,Frederick County,,,24021.0,ChIJswGodJnVyokRGeb1hydgsnc,2020-10-08,-14.0,-4.0,101.0,-13.0,-41.0,13.0
US,United States,Maryland,Frederick County,,,24021.0,ChIJswGodJnVyokRGeb1hydgsnc,2020-10-09,-14.0,-2.0,111.0,-4.0,-40.0,12.0
US,United States,Maryland,Frederick County,,,24021.0,ChIJswGodJnVyokRGeb1hydgsnc,2020-10-10,-13.0,1.0,199.0,20.0,-8.0,2.0
US,United States,Maryland,Frederick County,,,24021.0,ChIJswGodJnVyokRGeb1hydgsnc,2020-10-11,-18.0,-12.0,47.0,17.0,-13.0,5.0
US,United States,Maryland,Frederick County,,,24021.0,ChIJswGodJnVyokRGeb1hydgsnc,2020-10-12,-15.0,-9.0,-13.0,-23.0,-48.0,17.0
US,United States,Maryland,Frederick County,,,24021.0,ChIJswGodJnVyokRGeb1hydgsnc,2020-10-13,-14.0,-3.0,64.0,-14.0,-41.0,13.0
US,United States,Maryland,Frederick County,,,24021.0,ChIJswGodJnVyokRGeb1hydgsnc,2020-10-14,-12.0,-5.0,83.0,-14.0,-40.0,13.0
US,United States,Maryland,Frederick County,,,24021.0,ChIJswGodJnVyokRGeb1hydgsnc,2020-10-15,-12.0,-3.0,103.0,3.0,-40.0,13.0
US,United States,Maryland,Frederick County,,,24021.0,ChIJswGodJnVyokRGeb1hydgsnc,2020-10-16,-14.0,-2.0,56.0,8.0,-41.0,13.0
US,United States,Maryland,Frederick County,,,24021.0,ChIJswGodJnVyokRGeb1hydgsnc,2020-10-17,-11.0,3.0,203.0,34.0,-8.0,2.0
US,United States,Maryland,Frederick County,,,24021.0,ChIJswGodJnVyokRGeb1hydgsnc,2020-10-18,-9.0,-6.0,130.0,37.0,-11.0,3.0
US,United States,Maryland,Frederick County,,,24021.0,ChIJswGodJnVyokRGeb1hydgsnc,2020-10-19,-16.0,-6.0,43.0,-11.0,-42.0,13.0
US,United States,Maryland,Frederick County,,,24021.0,ChIJswGodJnVyokRGeb1hydgsnc,2020-10-20,-13.0,-1.0,92.0,-16.0,-40.0,13.0
US,United States,Maryland,Frederick County,,,24021.0,ChIJswGodJnVyokRGeb1hydgsnc,2020-10-21,-12.0,-5.0,81.0,-36.0,-39.0,13.0
US,United States,Maryland,Frederick County,,,24021.0,ChIJswGodJnVyokRGeb1hydgsnc,2020-10-22,-14.0,-3.0,98.0,-31.0,-39.0,13.0
US,United States,Maryland,Frederick County,,,24021.0,ChIJswGodJnVyokRGeb1hydgsnc,2020-10-23,-13.0,-3.0,100.0,-18.0,-39.0,12.0
US,United States,Maryland,Frederick County,,,24021.0,ChIJswGodJnVyokRGeb1hydgsnc,2020-10-24,-13.0,3.0,202.0,-3.0,-9.0,2.0
US,United States,Maryland,Frederick County,,,24021.0,ChIJswGodJnVyokRGeb1hydgsnc,2020-10-25,-17.0,-10.0,20.0,-23.0,-16.0,5.0
US,United States,Maryland,Frederick County,,,24021.0,ChIJswGodJnVyokRGeb1hydgsnc,2020-10-26,-14.0,-5.0,33.0,-33.0,-41.0,13.0
US,United States,Maryland,Frederick County,,,24021.0,ChIJswGodJnVyokRGeb1hydgsnc,2020-10-27,-13.0,-2.0,82.0,-38.0,-40.0,13.0
US,United States,Maryland,Frederick County,,,24021.0,ChIJswGodJnVyokRGeb1hydgsnc,2020-10-28,-11.0,-6.0,67.0,-33.0,-39.0,13.0
US,United States,Maryland,Frederick County,,,24021.0,ChIJswGodJnVyokRGeb1hydgsnc,2020-10-29,-21.0,-13.0,3.0,-41.0,-42.0,17.0
US,United States,Maryland,Frederick County,,,24021.0,ChIJswGodJnVyokRGeb1hydgsnc,2020-10-30,-13.0,-1.0,45.0,-29.0,-39.0,13.0
US,United States,Maryland,Frederick County,,,24021.0,ChIJswGodJnVyokRGeb1hydgsnc,2020-10-31,-17.0,4.0,133.0,-3.0,-10.0,3.0
US,United States,Maryland,Frederick County,,,24021.0,ChIJswGodJnVyokRGeb1hydgsnc,2020-11-01,-19.0,-14.0,20.0,-25.0,-14.0,5.0
US,United States,Maryland,Frederick County,,,24021.0,ChIJswGodJnVyokRGeb1hydgsnc,2020-11-02,-15.0,-7.0,12.0,-37.0,-42.0,14.0
US,United States,Maryland,Frederick County,,,24021.0,ChIJswGodJnVyokRGeb1hydgsnc,2020-11-03,-6.0,3.0,77.0,-49.0,-44.0,14.0
US,United States,Maryland,Frederick County,,,24021.0,ChIJswGodJnVyokRGeb1hydgsnc,2020-11-04,-19.0,-9.0,46.0,-46.0,-40.0,15.0
US,United States,Maryland,Frederick County,,,24021.0,ChIJswGodJnVyokRGeb1hydgsnc,2020-11-05,-17.0,-7.0,52.0,-40.0,-39.0,14.0
US,United States,Maryland,Frederick County,,,24021.0,ChIJswGodJnVyokRGeb1hydgsnc,2020-11-06,-16.0,-6.0,70.0,-34.0,-38.0,13.0
US,United States,Maryland,Frederick County,,,24021.0,ChIJswGodJnVyokRGeb1hydgsnc,2020-11-07,-13.0,-2.0,171.0,-14.0,-6.0,3.0
US,United States,Maryland,Frederick County,,,24021.0,ChIJswGodJnVyokRGeb1hydgsnc,2020-11-08,-12.0,-9.0,120.0,-11.0,-9.0,3.0
US,United States,Maryland,Frederick County,,,24021.0,ChIJswGodJnVyokRGeb1hydgsnc,2020-11-09,-14.0,-6.0,45.0,-30.0,-42.0,13.0
US,United States,Maryland,Frederick County,,,24021.0,ChIJswGodJnVyokRGeb1hydgsnc,2020-11-10,-12.0,-1.0,62.0,-33.0,-41.0,13.0
US,United States,Maryland,Frederick County,,,24021.0,ChIJswGodJnVyokRGeb1hydgsnc,2020-11-11,-18.0,-12.0,-22.0,-51.0,-47.0,18.0
US,United States,Maryland,Frederick County,,,24021.0,ChIJswGodJnVyokRGeb1hydgsnc,2020-11-12,-19.0,-7.0,-2.0,-39.0,-41.0,17.0
US,United States,Maryland,Frederick County,,,24021.0,ChIJswGodJnVyokRGeb1hydgsnc,2020-11-13,-19.0,-5.0,38.0,-32.0,-39.0,14.0
US,United States,Maryland,Frederick County,,,24021.0,ChIJswGodJnVyokRGeb1hydgsnc,2020-11-14,-18.0,0.0,90.0,-10.0,-10.0,5.0
US,United States,Maryland,Frederick County,,,24021.0,ChIJswGodJnVyokRGeb1hydgsnc,2020-11-15,-20.0,-11.0,7.0,-22.0,-14.0,7.0
US,United States,Maryland,Frederick County,,,24021.0,ChIJswGodJnVyokRGeb1hydgsnc,2020-11-16,-18.0,-7.0,4.0,-33.0,-41.0,14.0
US,United States,Maryland,Frederick County,,,24021.0,ChIJswGodJnVyokRGeb1hydgsnc,2020-11-17,-18.0,-2.0,6.0,-39.0,-41.0,15.0
US,United States,Maryland,Frederick County,,,24021.0,ChIJswGodJnVyokRGeb1hydgsnc,2020-11-18,-18.0,-4.0,-3.0,-40.0,-40.0,15.0
US,United States,Maryland,Frederick County,,,24021.0,ChIJswGodJnVyokRGeb1hydgsnc,2020-11-19,-20.0,-4.0,17.0,-36.0,-41.0,16.0
US,United States,Maryland,Frederick County,,,24021.0,ChIJswGodJnVyokRGeb1hydgsnc,2020-11-20,-19.0,-3.0,43.0,-31.0,-39.0,15.0
US,United States,Maryland,Frederick County,,,24021.0,ChIJswGodJnVyokRGeb1hydgsnc,2020-11-21,-21.0,0.0,77.0,-10.0,-9.0,6.0
US,United States,Maryland,Frederick County,,,24021.0,ChIJswGodJnVyokRGeb1hydgsnc,2020-11-22,-18.0,-9.0,26.0,-23.0,-11.0,6.0
US,United States,Maryland,Frederick County,,,24021.0,ChIJswGodJnVyokRGeb1hydgsnc,2020-11-23,-13.0,1.0,-3.0,-37.0,-43.0,15.0
US,United States,Maryland,Frederick County,,,24021.0,ChIJswGodJnVyokRGeb1hydgsnc,2020-11-24,-6.0,15.0,33.0,-35.0,-43.0,14.0
US,United States,Maryland,Frederick County,,,24021.0,ChIJswGodJnVyokRGeb1hydgsnc,2020-11-25,4.0,32.0,31.0,-29.0,-47.0,14.0
US,United States,Maryland,Frederick County,,,24021.0,ChIJswGodJnVyokRGeb1hydgsnc,2020-11-26,-67.0,-33.0,47.0,-69.0,-85.0,29.0
US,United States,Maryland,Frederick County,,,24021.0,ChIJswGodJnVyokRGeb1hydgsnc,2020-11-27,-26.0,-20.0,73.0,-31.0,-65.0,22.0
US,United States,Maryland,Frederick County,,,24021.0,ChIJswGodJnVyokRGeb1hydgsnc,2020-11-28,-26.0,-13.0,98.0,-9.0,-17.0,7.0
US,United States,Maryland,Frederick County,,,24021.0,ChIJswGodJnVyokRGeb1hydgsnc,2020-11-29,-21.0,-18.0,55.0,-16.0,-17.0,7.0
US,United States,Maryland,Frederick County,,,24021.0,ChIJswGodJnVyokRGeb1hydgsnc,2020-11-30,-21.0,-14.0,-25.0,-36.0,-45.0,18.0
US,United States,Maryland,Frederick County,,,24021.0,ChIJswGodJnVyokRGeb1hydgsnc,2020-12-01,-17.0,-4.0,-7.0,-41.0,-44.0,16.0
US,United States,Maryland,Frederick County,,,24021.0,ChIJswGodJnVyokRGeb1hydgsnc,2020-12-02,-19.0,-9.0,1.0,-44.0,-42.0,16.0
US,United States,Maryland,Frederick County,,,24021.0,ChIJswGodJnVyokRGeb1hydgsnc,2020-12-03,-19.0,-6.0,29.0,-37.0,-41.0,16.0
US,United States,Maryland,Frederick County,,,24021.0,ChIJswGodJnVyokRGeb1hydgsnc,2020-12-04,-26.0,-11.0,-20.0,-43.0,-41.0,18.0
US,United States,Maryland,Frederick County,,,24021.0,ChIJswGodJnVyokRGeb1hydgsnc,2020-12-05,-22.0,-3.0,19.0,-23.0,-11.0,7.0
US,United States,Maryland,Frederick County,,,24021.0,ChIJswGodJnVyokRGeb1hydgsnc,2020-12-06,-21.0,-12.0,24.0,-28.0,-14.0,7.0
US,United States,Maryland,Frederick County,,,24021.0,ChIJswGodJnVyokRGeb1hydgsnc,2020-12-07,-20.0,-10.0,-10.0,-40.0,-44.0,16.0
US,United States,Maryland,Frederick County,,,24021.0,ChIJswGodJnVyokRGeb1hydgsnc,2020-12-08,-18.0,-4.0,0.0,-46.0,-42.0,16.0
US,United States,Maryland,Frederick County,,,24021.0,ChIJswGodJnVyokRGeb1hydgsnc,2020-12-09,-19.0,-6.0,-4.0,-45.0,-42.0,16.0
US,United States,Maryland,Frederick County,,,24021.0,ChIJswGodJnVyokRGeb1hydgsnc,2020-12-10,-21.0,-7.0,21.0,-41.0,-42.0,17.0
US,United States,Maryland,Frederick County,,,24021.0,ChIJswGodJnVyokRGeb1hydgsnc,2020-12-11,-21.0,-6.0,41.0,-40.0,-41.0,16.0
US,United States,Maryland,Frederick County,,,24021.0,ChIJswGodJnVyokRGeb1hydgsnc,2020-12-12,-20.0,-1.0,91.0,-14.0,-8.0,6.0
US,United States,Maryland,Frederick County,,,24021.0,ChIJswGodJnVyokRGeb1hydgsnc,2020-12-13,-17.0,-7.0,60.0,-28.0,-13.0,6.0
US,United States,Maryland,Frederick County,,,24021.0,ChIJswGodJnVyokRGeb1hydgsnc,2020-12-14,-20.0,-5.0,-42.0,-47.0,-45.0,18.0
US,United States,Maryland,Frederick County,,,24021.0,ChIJswGodJnVyokRGeb1hydgsnc,2020-12-15,1.0,30.0,8.0,-33.0,-41.0,13.0
US,United States,Maryland,Frederick County,,,24021.0,ChIJswGodJnVyokRGeb1hydgsnc,2020-12-16,-56.0,-36.0,-25.0,-69.0,-61.0,29.0
US,United States,Maryland,Frederick County,,,24021.0,ChIJswGodJnVyokRGeb1hydgsnc,2020-12-17,-40.0,-30.0,-24.0,-60.0,-60.0,27.0
US,United States,Maryland,Frederick County,,,24021.0,ChIJswGodJnVyokRGeb1hydgsnc,2020-12-18,-21.0,-3.0,-18.0,-38.0,-41.0,17.0
US,United States,Maryland,Frederick County,,,24021.0,ChIJswGodJnVyokRGeb1hydgsnc,2020-12-19,-18.0,7.0,18.0,-18.0,-7.0,7.0
US,United States,Maryland,Frederick County,,,24021.0,ChIJswGodJnVyokRGeb1hydgsnc,2020-12-20,-16.0,-5.0,-8.0,-29.0,-9.0,7.0
US,United States,Maryland,Frederick County,,,24021.0,ChIJswGodJnVyokRGeb1hydgsnc,2020-12-21,-5.0,8.0,-17.0,-34.0,-43.0,15.0
US,United States,Maryland,Frederick County,,,24021.0,ChIJswGodJnVyokRGeb1hydgsnc,2020-12-22,1.0,21.0,7.0,-41.0,-44.0,14.0
US,United States,Maryland,Frederick County,,,24021.0,ChIJswGodJnVyokRGeb1hydgsnc,2020-12-23,11.0,37.0,13.0,-36.0,-44.0,14.0
US,United States,Maryland,Frederick County,,,24021.0,ChIJswGodJnVyokRGeb1hydgsnc,2020-12-24,-11.0,30.0,-31.0,-49.0,-64.0,22.0
US,United States,Maryland,Frederick County,,,24021.0,ChIJswGodJnVyokRGeb1hydgsnc,2020-12-25,-83.0,-61.0,-34.0,-85.0,-87.0,32.0
US,United States,Maryland,Frederick County,,,24021.0,ChIJswGodJnVyokRGeb1hydgsnc,2020-12-26,-35.0,-16.0,-5.0,-44.0,-24.0,10.0
US,United States,Maryland,Frederick County,,,24021.0,ChIJswGodJnVyokRGeb1hydgsnc,2020-12-27,-27.0,-20.0,18.0,-36.0,-16.0,8.0
US,United States,Maryland,Frederick County,,,24021.0,ChIJswGodJnVyokRGeb1hydgsnc,2020-12-28,-9.0,-3.0,41.0,-34.0,-52.0,17.0
US,United States,Maryland,Frederick County,,,24021.0,ChIJswGodJnVyokRGeb1hydgsnc,2020-12-29,-9.0,2.0,13.0,-44.0,-51.0,18.0
US,United States,Maryland,Frederick County,,,24021.0,ChIJswGodJnVyokRGeb1hydgsnc,2020-12-30,-5.0,8.0,21.0,-47.0,-49.0,17.0
US,United States,Maryland,Frederick County,,,24021.0,ChIJswGodJnVyokRGeb1hydgsnc,2020-12-31,-5.0,21.0,-4.0,-50.0,-57.0,20.0
US,United States,Maryland,Frederick County,,,24021.0,ChIJswGodJnVyokRGeb1hydgsnc,2021-01-01,-55.0,-44.0,-47.0,-76.0,-80.0,34.0
US,United States,Maryland,Frederick County,,,24021.0,ChIJswGodJnVyokRGeb1hydgsnc,2021-01-02,-25.0,-8.0,83.0,-26.0,-18.0,9.0
US,United States,Maryland,Frederick County,,,24021.0,ChIJswGodJnVyokRGeb1hydgsnc,2021-01-03,-34.0,-23.0,-43.0,-45.0,-18.0,10.0
US,United States,Maryland,Frederick County,,,24021.0,ChIJswGodJnVyokRGeb1hydgsnc,2021-01-04,-23.0,-10.0,-23.0,-40.0,-44.0,17.0
US,United States,Maryland,Frederick County,,,24021.0,ChIJswGodJnVyokRGeb1hydgsnc,2021-01-05,-21.0,-3.0,-17.0,-49.0,-45.0,17.0
US,United States,Maryland,Frederick County,,,24021.0,ChIJswGodJnVyokRGeb1hydgsnc,2021-01-06,-22.0,-9.0,-16.0,-45.0,-44.0,18.0
US,United States,Maryland,Frederick County,,,24021.0,ChIJswGodJnVyokRGeb1hydgsnc,2021-01-07,-24.0,-8.0,11.0,-48.0,-45.0,19.0
US,United States,Maryland,Frederick County,,,24021.0,ChIJswGodJnVyokRGeb1hydgsnc,2021-01-08,-28.0,-12.0,-17.0,-49.0,-42.0,19.0
US,United States,Maryland,Frederick County,,,24021.0,ChIJswGodJnVyokRGeb1hydgsnc,2021-01-09,-25.0,-5.0,31.0,-34.0,-11.0,9.0
US,United States,Maryland,Frederick County,,,24021.0,ChIJswGodJnVyokRGeb1hydgsnc,2021-01-10,-24.0,-12.0,25.0,-38.0,-13.0,8.0
US,United States,Maryland,Frederick County,,,24021.0,ChIJswGodJnVyokRGeb1hydgsnc,2021-01-11,-25.0,-13.0,-23.0,-49.0,-44.0,17.0
US,United States,Maryland,Frederick County,,,24021.0,ChIJswGodJnVyokRGeb1hydgsnc,2021-01-12,-22.0,-5.0,7.0,-43.0,-43.0,17.0
US,United States,Maryland,Frederick County,,,24021.0,ChIJswGodJnVyokRGeb1hydgsnc,2021-01-13,-24.0,-9.0,5.0,-43.0,-42.0,17.0
