country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
US,United States,Wyoming,Weston County,,,56045.0,ChIJd4Rqhed3YocR7ubT5-HgoJg,2020-04-23,,,,,-34.0,
US,United States,Wyoming,Weston County,,,56045.0,ChIJd4Rqhed3YocR7ubT5-HgoJg,2020-04-24,,,,,-29.0,
US,United States,Wyoming,Weston County,,,56045.0,ChIJd4Rqhed3YocR7ubT5-HgoJg,2020-04-27,,,,,-35.0,
US,United States,Wyoming,Weston County,,,56045.0,ChIJd4Rqhed3YocR7ubT5-HgoJg,2020-04-28,,,,,-38.0,
US,United States,Wyoming,Weston County,,,56045.0,ChIJd4Rqhed3YocR7ubT5-HgoJg,2020-04-29,,,,,-42.0,
US,United States,Wyoming,Weston County,,,56045.0,ChIJd4Rqhed3YocR7ubT5-HgoJg,2020-04-30,,,,,-39.0,
US,United States,Wyoming,Weston County,,,56045.0,ChIJd4Rqhed3YocR7ubT5-HgoJg,2020-05-01,,,,,-32.0,
US,United States,Wyoming,Weston County,,,56045.0,ChIJd4Rqhed3YocR7ubT5-HgoJg,2020-05-04,,,,,-34.0,
US,United States,Wyoming,Weston County,,,56045.0,ChIJd4Rqhed3YocR7ubT5-HgoJg,2020-05-05,,,,,-34.0,
US,United States,Wyoming,Weston County,,,56045.0,ChIJd4Rqhed3YocR7ubT5-HgoJg,2020-05-06,,,,,-35.0,
US,United States,Wyoming,Weston County,,,56045.0,ChIJd4Rqhed3YocR7ubT5-HgoJg,2020-05-07,,,,,-32.0,
US,United States,Wyoming,Weston County,,,56045.0,ChIJd4Rqhed3YocR7ubT5-HgoJg,2020-05-08,,,,,-35.0,
US,United States,Wyoming,Weston County,,,56045.0,ChIJd4Rqhed3YocR7ubT5-HgoJg,2020-05-11,,,,,-31.0,
US,United States,Wyoming,Weston County,,,56045.0,ChIJd4Rqhed3YocR7ubT5-HgoJg,2020-05-12,,,,,-34.0,
US,United States,Wyoming,Weston County,,,56045.0,ChIJd4Rqhed3YocR7ubT5-HgoJg,2020-05-13,,,,,-30.0,
US,United States,Wyoming,Weston County,,,56045.0,ChIJd4Rqhed3YocR7ubT5-HgoJg,2020-05-14,,,,,-25.0,
US,United States,Wyoming,Weston County,,,56045.0,ChIJd4Rqhed3YocR7ubT5-HgoJg,2020-05-15,,,,,-25.0,
US,United States,Wyoming,Weston County,,,56045.0,ChIJd4Rqhed3YocR7ubT5-HgoJg,2020-05-18,,,,,-24.0,
US,United States,Wyoming,Weston County,,,56045.0,ChIJd4Rqhed3YocR7ubT5-HgoJg,2020-05-19,,,,,-27.0,
US,United States,Wyoming,Weston County,,,56045.0,ChIJd4Rqhed3YocR7ubT5-HgoJg,2020-05-20,,,,,-27.0,
US,United States,Wyoming,Weston County,,,56045.0,ChIJd4Rqhed3YocR7ubT5-HgoJg,2020-05-21,,,,,-29.0,
US,United States,Wyoming,Weston County,,,56045.0,ChIJd4Rqhed3YocR7ubT5-HgoJg,2020-05-22,,,,,-24.0,
US,United States,Wyoming,Weston County,,,56045.0,ChIJd4Rqhed3YocR7ubT5-HgoJg,2020-05-25,,,,,-62.0,
US,United States,Wyoming,Weston County,,,56045.0,ChIJd4Rqhed3YocR7ubT5-HgoJg,2020-05-26,,,,,-27.0,
US,United States,Wyoming,Weston County,,,56045.0,ChIJd4Rqhed3YocR7ubT5-HgoJg,2020-05-27,,,,,-26.0,
US,United States,Wyoming,Weston County,,,56045.0,ChIJd4Rqhed3YocR7ubT5-HgoJg,2020-05-28,,,,,-22.0,
US,United States,Wyoming,Weston County,,,56045.0,ChIJd4Rqhed3YocR7ubT5-HgoJg,2020-05-29,,,,,-24.0,
US,United States,Wyoming,Weston County,,,56045.0,ChIJd4Rqhed3YocR7ubT5-HgoJg,2020-06-01,,,,,-27.0,
US,United States,Wyoming,Weston County,,,56045.0,ChIJd4Rqhed3YocR7ubT5-HgoJg,2020-06-02,,,,,-24.0,
US,United States,Wyoming,Weston County,,,56045.0,ChIJd4Rqhed3YocR7ubT5-HgoJg,2020-06-03,,,,,-28.0,
US,United States,Wyoming,Weston County,,,56045.0,ChIJd4Rqhed3YocR7ubT5-HgoJg,2020-06-04,,,,,-20.0,
US,United States,Wyoming,Weston County,,,56045.0,ChIJd4Rqhed3YocR7ubT5-HgoJg,2020-06-05,,,,,-22.0,
US,United States,Wyoming,Weston County,,,56045.0,ChIJd4Rqhed3YocR7ubT5-HgoJg,2020-06-08,,,,,-27.0,
US,United States,Wyoming,Weston County,,,56045.0,ChIJd4Rqhed3YocR7ubT5-HgoJg,2020-06-09,,,,,-29.0,
US,United States,Wyoming,Weston County,,,56045.0,ChIJd4Rqhed3YocR7ubT5-HgoJg,2020-06-10,,,,,-30.0,
US,United States,Wyoming,Weston County,,,56045.0,ChIJd4Rqhed3YocR7ubT5-HgoJg,2020-06-11,,,,,-20.0,
US,United States,Wyoming,Weston County,,,56045.0,ChIJd4Rqhed3YocR7ubT5-HgoJg,2020-06-12,,,,,-26.0,
US,United States,Wyoming,Weston County,,,56045.0,ChIJd4Rqhed3YocR7ubT5-HgoJg,2020-06-15,,,,,-26.0,
US,United States,Wyoming,Weston County,,,56045.0,ChIJd4Rqhed3YocR7ubT5-HgoJg,2020-06-16,,,,,-24.0,
US,United States,Wyoming,Weston County,,,56045.0,ChIJd4Rqhed3YocR7ubT5-HgoJg,2020-06-17,,,,,-28.0,
US,United States,Wyoming,Weston County,,,56045.0,ChIJd4Rqhed3YocR7ubT5-HgoJg,2020-06-18,,,,,-18.0,
US,United States,Wyoming,Weston County,,,56045.0,ChIJd4Rqhed3YocR7ubT5-HgoJg,2020-06-19,,,,,-28.0,
US,United States,Wyoming,Weston County,,,56045.0,ChIJd4Rqhed3YocR7ubT5-HgoJg,2020-06-22,,,,,-29.0,
US,United States,Wyoming,Weston County,,,56045.0,ChIJd4Rqhed3YocR7ubT5-HgoJg,2020-06-23,,,,,-29.0,
US,United States,Wyoming,Weston County,,,56045.0,ChIJd4Rqhed3YocR7ubT5-HgoJg,2020-06-24,,,,,-28.0,
US,United States,Wyoming,Weston County,,,56045.0,ChIJd4Rqhed3YocR7ubT5-HgoJg,2020-06-25,,,,,-20.0,
US,United States,Wyoming,Weston County,,,56045.0,ChIJd4Rqhed3YocR7ubT5-HgoJg,2020-06-26,,,,,-22.0,
US,United States,Wyoming,Weston County,,,56045.0,ChIJd4Rqhed3YocR7ubT5-HgoJg,2020-06-29,,,,,-25.0,
US,United States,Wyoming,Weston County,,,56045.0,ChIJd4Rqhed3YocR7ubT5-HgoJg,2020-06-30,,,,,-14.0,
US,United States,Wyoming,Weston County,,,56045.0,ChIJd4Rqhed3YocR7ubT5-HgoJg,2020-07-01,,,,,-24.0,
US,United States,Wyoming,Weston County,,,56045.0,ChIJd4Rqhed3YocR7ubT5-HgoJg,2020-07-02,,,,,-23.0,
US,United States,Wyoming,Weston County,,,56045.0,ChIJd4Rqhed3YocR7ubT5-HgoJg,2020-07-03,,,,,-38.0,
US,United States,Wyoming,Weston County,,,56045.0,ChIJd4Rqhed3YocR7ubT5-HgoJg,2020-07-06,,,,,-27.0,
US,United States,Wyoming,Weston County,,,56045.0,ChIJd4Rqhed3YocR7ubT5-HgoJg,2020-07-07,,,,,-21.0,
US,United States,Wyoming,Weston County,,,56045.0,ChIJd4Rqhed3YocR7ubT5-HgoJg,2020-07-08,,,,,-18.0,
US,United States,Wyoming,Weston County,,,56045.0,ChIJd4Rqhed3YocR7ubT5-HgoJg,2020-07-09,,,,,-20.0,
US,United States,Wyoming,Weston County,,,56045.0,ChIJd4Rqhed3YocR7ubT5-HgoJg,2020-07-10,,,,,-24.0,
US,United States,Wyoming,Weston County,,,56045.0,ChIJd4Rqhed3YocR7ubT5-HgoJg,2020-07-13,,,,,-30.0,
US,United States,Wyoming,Weston County,,,56045.0,ChIJd4Rqhed3YocR7ubT5-HgoJg,2020-07-14,,,,,-25.0,
US,United States,Wyoming,Weston County,,,56045.0,ChIJd4Rqhed3YocR7ubT5-HgoJg,2020-07-15,,,,,-27.0,
US,United States,Wyoming,Weston County,,,56045.0,ChIJd4Rqhed3YocR7ubT5-HgoJg,2020-07-16,,,,,-24.0,
US,United States,Wyoming,Weston County,,,56045.0,ChIJd4Rqhed3YocR7ubT5-HgoJg,2020-07-17,,,,,-26.0,
US,United States,Wyoming,Weston County,,,56045.0,ChIJd4Rqhed3YocR7ubT5-HgoJg,2020-07-20,,,,,-29.0,
US,United States,Wyoming,Weston County,,,56045.0,ChIJd4Rqhed3YocR7ubT5-HgoJg,2020-07-21,,,,,-24.0,
US,United States,Wyoming,Weston County,,,56045.0,ChIJd4Rqhed3YocR7ubT5-HgoJg,2020-07-22,,,,,-25.0,
US,United States,Wyoming,Weston County,,,56045.0,ChIJd4Rqhed3YocR7ubT5-HgoJg,2020-07-23,,,,,-19.0,
US,United States,Wyoming,Weston County,,,56045.0,ChIJd4Rqhed3YocR7ubT5-HgoJg,2020-07-24,,,,,-27.0,
US,United States,Wyoming,Weston County,,,56045.0,ChIJd4Rqhed3YocR7ubT5-HgoJg,2020-07-27,,,,,-29.0,
US,United States,Wyoming,Weston County,,,56045.0,ChIJd4Rqhed3YocR7ubT5-HgoJg,2020-07-28,,,,,-24.0,
US,United States,Wyoming,Weston County,,,56045.0,ChIJd4Rqhed3YocR7ubT5-HgoJg,2020-07-29,,,,,-29.0,
US,United States,Wyoming,Weston County,,,56045.0,ChIJd4Rqhed3YocR7ubT5-HgoJg,2020-07-30,,,,,-29.0,
US,United States,Wyoming,Weston County,,,56045.0,ChIJd4Rqhed3YocR7ubT5-HgoJg,2020-07-31,,,,,-26.0,
US,United States,Wyoming,Weston County,,,56045.0,ChIJd4Rqhed3YocR7ubT5-HgoJg,2020-08-03,,,,,-26.0,
US,United States,Wyoming,Weston County,,,56045.0,ChIJd4Rqhed3YocR7ubT5-HgoJg,2020-08-04,,,,,-21.0,
US,United States,Wyoming,Weston County,,,56045.0,ChIJd4Rqhed3YocR7ubT5-HgoJg,2020-08-05,,,,,-21.0,
US,United States,Wyoming,Weston County,,,56045.0,ChIJd4Rqhed3YocR7ubT5-HgoJg,2020-08-06,,,,,-16.0,
US,United States,Wyoming,Weston County,,,56045.0,ChIJd4Rqhed3YocR7ubT5-HgoJg,2020-08-07,,,,,-24.0,
US,United States,Wyoming,Weston County,,,56045.0,ChIJd4Rqhed3YocR7ubT5-HgoJg,2020-08-10,,,,,-27.0,
US,United States,Wyoming,Weston County,,,56045.0,ChIJd4Rqhed3YocR7ubT5-HgoJg,2020-08-11,,,,,-22.0,
US,United States,Wyoming,Weston County,,,56045.0,ChIJd4Rqhed3YocR7ubT5-HgoJg,2020-08-12,,,,,-24.0,
US,United States,Wyoming,Weston County,,,56045.0,ChIJd4Rqhed3YocR7ubT5-HgoJg,2020-08-13,,,,,-24.0,
US,United States,Wyoming,Weston County,,,56045.0,ChIJd4Rqhed3YocR7ubT5-HgoJg,2020-08-14,,,,,-27.0,
US,United States,Wyoming,Weston County,,,56045.0,ChIJd4Rqhed3YocR7ubT5-HgoJg,2020-09-11,,,,,-14.0,
US,United States,Wyoming,Weston County,,,56045.0,ChIJd4Rqhed3YocR7ubT5-HgoJg,2020-09-14,,,,,-14.0,
US,United States,Wyoming,Weston County,,,56045.0,ChIJd4Rqhed3YocR7ubT5-HgoJg,2020-09-15,,,,,-11.0,
US,United States,Wyoming,Weston County,,,56045.0,ChIJd4Rqhed3YocR7ubT5-HgoJg,2020-09-16,,,,,-13.0,
US,United States,Wyoming,Weston County,,,56045.0,ChIJd4Rqhed3YocR7ubT5-HgoJg,2020-09-17,,,,,-7.0,
US,United States,Wyoming,Weston County,,,56045.0,ChIJd4Rqhed3YocR7ubT5-HgoJg,2020-09-18,,,,,-7.0,
US,United States,Wyoming,Weston County,,,56045.0,ChIJd4Rqhed3YocR7ubT5-HgoJg,2020-09-21,,,,,-17.0,
US,United States,Wyoming,Weston County,,,56045.0,ChIJd4Rqhed3YocR7ubT5-HgoJg,2020-09-22,,,,,-16.0,
US,United States,Wyoming,Weston County,,,56045.0,ChIJd4Rqhed3YocR7ubT5-HgoJg,2020-09-23,,,,,-15.0,
US,United States,Wyoming,Weston County,,,56045.0,ChIJd4Rqhed3YocR7ubT5-HgoJg,2020-09-24,,,,,-15.0,
US,United States,Wyoming,Weston County,,,56045.0,ChIJd4Rqhed3YocR7ubT5-HgoJg,2020-09-25,,,,,-11.0,
US,United States,Wyoming,Weston County,,,56045.0,ChIJd4Rqhed3YocR7ubT5-HgoJg,2020-09-28,,,,,-22.0,
US,United States,Wyoming,Weston County,,,56045.0,ChIJd4Rqhed3YocR7ubT5-HgoJg,2020-09-29,,,,,-15.0,
US,United States,Wyoming,Weston County,,,56045.0,ChIJd4Rqhed3YocR7ubT5-HgoJg,2020-09-30,,,,,-19.0,
US,United States,Wyoming,Weston County,,,56045.0,ChIJd4Rqhed3YocR7ubT5-HgoJg,2020-10-01,,,,,-14.0,
US,United States,Wyoming,Weston County,,,56045.0,ChIJd4Rqhed3YocR7ubT5-HgoJg,2020-10-02,,,,,-12.0,
US,United States,Wyoming,Weston County,,,56045.0,ChIJd4Rqhed3YocR7ubT5-HgoJg,2020-10-05,,,,,-14.0,
US,United States,Wyoming,Weston County,,,56045.0,ChIJd4Rqhed3YocR7ubT5-HgoJg,2020-10-06,,,,,-14.0,
US,United States,Wyoming,Weston County,,,56045.0,ChIJd4Rqhed3YocR7ubT5-HgoJg,2020-10-07,,,,,-14.0,
US,United States,Wyoming,Weston County,,,56045.0,ChIJd4Rqhed3YocR7ubT5-HgoJg,2020-10-08,,,,,-3.0,
US,United States,Wyoming,Weston County,,,56045.0,ChIJd4Rqhed3YocR7ubT5-HgoJg,2020-10-09,,,,,-13.0,
US,United States,Wyoming,Weston County,,,56045.0,ChIJd4Rqhed3YocR7ubT5-HgoJg,2020-10-12,,,,,-18.0,
US,United States,Wyoming,Weston County,,,56045.0,ChIJd4Rqhed3YocR7ubT5-HgoJg,2020-10-13,,,,,-13.0,
US,United States,Wyoming,Weston County,,,56045.0,ChIJd4Rqhed3YocR7ubT5-HgoJg,2020-10-14,,,,,-16.0,
US,United States,Wyoming,Weston County,,,56045.0,ChIJd4Rqhed3YocR7ubT5-HgoJg,2020-10-15,,,,,-10.0,
US,United States,Wyoming,Weston County,,,56045.0,ChIJd4Rqhed3YocR7ubT5-HgoJg,2020-10-16,,,,,-9.0,
US,United States,Wyoming,Weston County,,,56045.0,ChIJd4Rqhed3YocR7ubT5-HgoJg,2020-10-19,,,,,-15.0,
US,United States,Wyoming,Weston County,,,56045.0,ChIJd4Rqhed3YocR7ubT5-HgoJg,2020-10-20,,,,,-15.0,
US,United States,Wyoming,Weston County,,,56045.0,ChIJd4Rqhed3YocR7ubT5-HgoJg,2020-10-21,,,,,-19.0,
US,United States,Wyoming,Weston County,,,56045.0,ChIJd4Rqhed3YocR7ubT5-HgoJg,2020-10-22,,,,,-17.0,
US,United States,Wyoming,Weston County,,,56045.0,ChIJd4Rqhed3YocR7ubT5-HgoJg,2020-10-23,,,,,-9.0,
US,United States,Wyoming,Weston County,,,56045.0,ChIJd4Rqhed3YocR7ubT5-HgoJg,2020-10-26,,,,,-18.0,
US,United States,Wyoming,Weston County,,,56045.0,ChIJd4Rqhed3YocR7ubT5-HgoJg,2020-10-27,,,,,-12.0,
US,United States,Wyoming,Weston County,,,56045.0,ChIJd4Rqhed3YocR7ubT5-HgoJg,2020-10-28,,,,,-13.0,
US,United States,Wyoming,Weston County,,,56045.0,ChIJd4Rqhed3YocR7ubT5-HgoJg,2020-10-29,,,,,-8.0,
US,United States,Wyoming,Weston County,,,56045.0,ChIJd4Rqhed3YocR7ubT5-HgoJg,2020-10-30,,,,,-16.0,
US,United States,Wyoming,Weston County,,,56045.0,ChIJd4Rqhed3YocR7ubT5-HgoJg,2020-11-02,,,,,-22.0,
US,United States,Wyoming,Weston County,,,56045.0,ChIJd4Rqhed3YocR7ubT5-HgoJg,2020-11-03,,,,,-14.0,
US,United States,Wyoming,Weston County,,,56045.0,ChIJd4Rqhed3YocR7ubT5-HgoJg,2020-11-04,,,,,-22.0,
US,United States,Wyoming,Weston County,,,56045.0,ChIJd4Rqhed3YocR7ubT5-HgoJg,2020-11-05,,,,,-18.0,
US,United States,Wyoming,Weston County,,,56045.0,ChIJd4Rqhed3YocR7ubT5-HgoJg,2020-11-06,,,,,-14.0,
US,United States,Wyoming,Weston County,,,56045.0,ChIJd4Rqhed3YocR7ubT5-HgoJg,2020-11-09,,,,,-20.0,
US,United States,Wyoming,Weston County,,,56045.0,ChIJd4Rqhed3YocR7ubT5-HgoJg,2020-11-10,,,,,-16.0,
US,United States,Wyoming,Weston County,,,56045.0,ChIJd4Rqhed3YocR7ubT5-HgoJg,2020-11-11,,,,,-27.0,
US,United States,Wyoming,Weston County,,,56045.0,ChIJd4Rqhed3YocR7ubT5-HgoJg,2020-11-12,,,,,-17.0,
US,United States,Wyoming,Weston County,,,56045.0,ChIJd4Rqhed3YocR7ubT5-HgoJg,2020-11-13,,,,,-21.0,
US,United States,Wyoming,Weston County,,,56045.0,ChIJd4Rqhed3YocR7ubT5-HgoJg,2020-11-16,,,,,-22.0,
US,United States,Wyoming,Weston County,,,56045.0,ChIJd4Rqhed3YocR7ubT5-HgoJg,2020-11-17,,,,,-17.0,
US,United States,Wyoming,Weston County,,,56045.0,ChIJd4Rqhed3YocR7ubT5-HgoJg,2020-11-18,,,,,-23.0,
US,United States,Wyoming,Weston County,,,56045.0,ChIJd4Rqhed3YocR7ubT5-HgoJg,2020-11-19,,,,,-19.0,
US,United States,Wyoming,Weston County,,,56045.0,ChIJd4Rqhed3YocR7ubT5-HgoJg,2020-11-20,,,,,-18.0,
US,United States,Wyoming,Weston County,,,56045.0,ChIJd4Rqhed3YocR7ubT5-HgoJg,2020-11-23,,,,,-23.0,
US,United States,Wyoming,Weston County,,,56045.0,ChIJd4Rqhed3YocR7ubT5-HgoJg,2020-11-24,,,,,-21.0,
US,United States,Wyoming,Weston County,,,56045.0,ChIJd4Rqhed3YocR7ubT5-HgoJg,2020-11-25,,,,,-27.0,
US,United States,Wyoming,Weston County,,,56045.0,ChIJd4Rqhed3YocR7ubT5-HgoJg,2020-11-26,,,,,-73.0,
US,United States,Wyoming,Weston County,,,56045.0,ChIJd4Rqhed3YocR7ubT5-HgoJg,2020-11-27,,,,,-58.0,
US,United States,Wyoming,Weston County,,,56045.0,ChIJd4Rqhed3YocR7ubT5-HgoJg,2020-11-30,,,,,-14.0,
US,United States,Wyoming,Weston County,,,56045.0,ChIJd4Rqhed3YocR7ubT5-HgoJg,2020-12-01,,,,,-15.0,
US,United States,Wyoming,Weston County,,,56045.0,ChIJd4Rqhed3YocR7ubT5-HgoJg,2020-12-02,,,,,-18.0,
US,United States,Wyoming,Weston County,,,56045.0,ChIJd4Rqhed3YocR7ubT5-HgoJg,2020-12-03,,,,,-13.0,
US,United States,Wyoming,Weston County,,,56045.0,ChIJd4Rqhed3YocR7ubT5-HgoJg,2020-12-04,,,,,-14.0,
US,United States,Wyoming,Weston County,,,56045.0,ChIJd4Rqhed3YocR7ubT5-HgoJg,2020-12-07,,,,,-18.0,
US,United States,Wyoming,Weston County,,,56045.0,ChIJd4Rqhed3YocR7ubT5-HgoJg,2020-12-08,,,,,-12.0,
US,United States,Wyoming,Weston County,,,56045.0,ChIJd4Rqhed3YocR7ubT5-HgoJg,2020-12-09,,,,,-17.0,
US,United States,Wyoming,Weston County,,,56045.0,ChIJd4Rqhed3YocR7ubT5-HgoJg,2020-12-10,,,,,-13.0,
US,United States,Wyoming,Weston County,,,56045.0,ChIJd4Rqhed3YocR7ubT5-HgoJg,2020-12-11,,,,,-12.0,
US,United States,Wyoming,Weston County,,,56045.0,ChIJd4Rqhed3YocR7ubT5-HgoJg,2020-12-14,,,,,-16.0,
US,United States,Wyoming,Weston County,,,56045.0,ChIJd4Rqhed3YocR7ubT5-HgoJg,2020-12-15,,,,,-16.0,
US,United States,Wyoming,Weston County,,,56045.0,ChIJd4Rqhed3YocR7ubT5-HgoJg,2020-12-16,,,,,-14.0,
US,United States,Wyoming,Weston County,,,56045.0,ChIJd4Rqhed3YocR7ubT5-HgoJg,2020-12-17,,,,,-17.0,
US,United States,Wyoming,Weston County,,,56045.0,ChIJd4Rqhed3YocR7ubT5-HgoJg,2020-12-18,,,,,-17.0,
US,United States,Wyoming,Weston County,,,56045.0,ChIJd4Rqhed3YocR7ubT5-HgoJg,2020-12-21,,,,,-39.0,
US,United States,Wyoming,Weston County,,,56045.0,ChIJd4Rqhed3YocR7ubT5-HgoJg,2020-12-22,,,,,-38.0,
US,United States,Wyoming,Weston County,,,56045.0,ChIJd4Rqhed3YocR7ubT5-HgoJg,2020-12-23,,,,,-48.0,
US,United States,Wyoming,Weston County,,,56045.0,ChIJd4Rqhed3YocR7ubT5-HgoJg,2020-12-24,,,,,-56.0,
US,United States,Wyoming,Weston County,,,56045.0,ChIJd4Rqhed3YocR7ubT5-HgoJg,2020-12-28,,,,,-40.0,
US,United States,Wyoming,Weston County,,,56045.0,ChIJd4Rqhed3YocR7ubT5-HgoJg,2020-12-29,,,,,-43.0,
US,United States,Wyoming,Weston County,,,56045.0,ChIJd4Rqhed3YocR7ubT5-HgoJg,2020-12-30,,,,,-40.0,
US,United States,Wyoming,Weston County,,,56045.0,ChIJd4Rqhed3YocR7ubT5-HgoJg,2020-12-31,,,,,-38.0,
US,United States,Wyoming,Weston County,,,56045.0,ChIJd4Rqhed3YocR7ubT5-HgoJg,2021-01-01,,,,,-67.0,
US,United States,Wyoming,Weston County,,,56045.0,ChIJd4Rqhed3YocR7ubT5-HgoJg,2021-01-04,,,,,-28.0,
US,United States,Wyoming,Weston County,,,56045.0,ChIJd4Rqhed3YocR7ubT5-HgoJg,2021-01-05,,,,,-21.0,
US,United States,Wyoming,Weston County,,,56045.0,ChIJd4Rqhed3YocR7ubT5-HgoJg,2021-01-06,,,,,-19.0,
US,United States,Wyoming,Weston County,,,56045.0,ChIJd4Rqhed3YocR7ubT5-HgoJg,2021-01-07,,,,,-12.0,
US,United States,Wyoming,Weston County,,,56045.0,ChIJd4Rqhed3YocR7ubT5-HgoJg,2021-01-08,,,,,-12.0,
US,United States,Wyoming,Weston County,,,56045.0,ChIJd4Rqhed3YocR7ubT5-HgoJg,2021-01-11,,,,,-12.0,
US,United States,Wyoming,Weston County,,,56045.0,ChIJd4Rqhed3YocR7ubT5-HgoJg,2021-01-12,,,,,-10.0,
US,United States,Wyoming,Weston County,,,56045.0,ChIJd4Rqhed3YocR7ubT5-HgoJg,2021-01-13,,,,,-17.0,
US,United States,Wyoming,Weston County,,,56045.0,ChIJd4Rqhed3YocR7ubT5-HgoJg,2021-01-14,,,,,-10.0,
US,United States,Wyoming,Weston County,,,56045.0,ChIJd4Rqhed3YocR7ubT5-HgoJg,2021-01-15,,,,,-14.0,
US,United States,Wyoming,Weston County,,,56045.0,ChIJd4Rqhed3YocR7ubT5-HgoJg,2021-01-18,,,,,-30.0,
US,United States,Wyoming,Weston County,,,56045.0,ChIJd4Rqhed3YocR7ubT5-HgoJg,2021-01-19,,,,,-14.0,
US,United States,Wyoming,Weston County,,,56045.0,ChIJd4Rqhed3YocR7ubT5-HgoJg,2021-01-20,,,,,-19.0,
US,United States,Wyoming,Weston County,,,56045.0,ChIJd4Rqhed3YocR7ubT5-HgoJg,2021-01-21,,,,,-14.0,
US,United States,Wyoming,Weston County,,,56045.0,ChIJd4Rqhed3YocR7ubT5-HgoJg,2021-01-22,,,,,-10.0,
US,United States,Wyoming,Weston County,,,56045.0,ChIJd4Rqhed3YocR7ubT5-HgoJg,2021-01-25,,,,,-16.0,
US,United States,Wyoming,Weston County,,,56045.0,ChIJd4Rqhed3YocR7ubT5-HgoJg,2021-01-26,,,,,-19.0,
US,United States,Wyoming,Weston County,,,56045.0,ChIJd4Rqhed3YocR7ubT5-HgoJg,2021-01-27,,,,,-14.0,
US,United States,Wyoming,Weston County,,,56045.0,ChIJd4Rqhed3YocR7ubT5-HgoJg,2021-01-28,,,,,-11.0,
