country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
BR,Brazil,State of Paraná,Piraí do Sul,,,,ChIJTVIMwYd6wpQRpJQpJkdE3xk,2020-10-09,,,,,8.0,
BR,Brazil,State of Paraná,Piraí do Sul,,,,ChIJTVIMwYd6wpQRpJQpJkdE3xk,2020-10-10,,,,,12.0,
BR,Brazil,State of Paraná,Piraí do Sul,,,,ChIJTVIMwYd6wpQRpJQpJkdE3xk,2020-10-11,,,,,3.0,
BR,Brazil,State of Paraná,Piraí do Sul,,,,ChIJTVIMwYd6wpQRpJQpJkdE3xk,2020-10-12,,,,,-57.0,
BR,Brazil,State of Paraná,Piraí do Sul,,,,ChIJTVIMwYd6wpQRpJQpJkdE3xk,2020-10-13,,,,,-3.0,
BR,Brazil,State of Paraná,Piraí do Sul,,,,ChIJTVIMwYd6wpQRpJQpJkdE3xk,2020-10-14,,,,,12.0,
BR,Brazil,State of Paraná,Piraí do Sul,,,,ChIJTVIMwYd6wpQRpJQpJkdE3xk,2020-10-15,,,,,3.0,
BR,Brazil,State of Paraná,Piraí do Sul,,,,ChIJTVIMwYd6wpQRpJQpJkdE3xk,2020-10-16,,,,,13.0,
BR,Brazil,State of Paraná,Piraí do Sul,,,,ChIJTVIMwYd6wpQRpJQpJkdE3xk,2020-10-17,,,,,10.0,
BR,Brazil,State of Paraná,Piraí do Sul,,,,ChIJTVIMwYd6wpQRpJQpJkdE3xk,2020-10-18,,,,,-1.0,
BR,Brazil,State of Paraná,Piraí do Sul,,,,ChIJTVIMwYd6wpQRpJQpJkdE3xk,2020-10-19,,,,,5.0,
BR,Brazil,State of Paraná,Piraí do Sul,,,,ChIJTVIMwYd6wpQRpJQpJkdE3xk,2020-10-20,,,,,9.0,
BR,Brazil,State of Paraná,Piraí do Sul,,,,ChIJTVIMwYd6wpQRpJQpJkdE3xk,2020-10-21,,,,,13.0,
BR,Brazil,State of Paraná,Piraí do Sul,,,,ChIJTVIMwYd6wpQRpJQpJkdE3xk,2020-10-22,,,,,9.0,
BR,Brazil,State of Paraná,Piraí do Sul,,,,ChIJTVIMwYd6wpQRpJQpJkdE3xk,2020-10-23,,,,,18.0,
BR,Brazil,State of Paraná,Piraí do Sul,,,,ChIJTVIMwYd6wpQRpJQpJkdE3xk,2020-10-24,,,,,13.0,
BR,Brazil,State of Paraná,Piraí do Sul,,,,ChIJTVIMwYd6wpQRpJQpJkdE3xk,2020-10-26,,,,,11.0,
BR,Brazil,State of Paraná,Piraí do Sul,,,,ChIJTVIMwYd6wpQRpJQpJkdE3xk,2020-10-27,,,,,8.0,
BR,Brazil,State of Paraná,Piraí do Sul,,,,ChIJTVIMwYd6wpQRpJQpJkdE3xk,2020-10-28,,,,,14.0,
BR,Brazil,State of Paraná,Piraí do Sul,,,,ChIJTVIMwYd6wpQRpJQpJkdE3xk,2020-10-29,,,,,6.0,
BR,Brazil,State of Paraná,Piraí do Sul,,,,ChIJTVIMwYd6wpQRpJQpJkdE3xk,2020-10-30,,,,,11.0,
BR,Brazil,State of Paraná,Piraí do Sul,,,,ChIJTVIMwYd6wpQRpJQpJkdE3xk,2020-10-31,,,,,7.0,
BR,Brazil,State of Paraná,Piraí do Sul,,,,ChIJTVIMwYd6wpQRpJQpJkdE3xk,2020-11-02,,,,,-55.0,
BR,Brazil,State of Paraná,Piraí do Sul,,,,ChIJTVIMwYd6wpQRpJQpJkdE3xk,2020-11-03,,,,,6.0,
BR,Brazil,State of Paraná,Piraí do Sul,,,,ChIJTVIMwYd6wpQRpJQpJkdE3xk,2020-11-04,,,,,13.0,
BR,Brazil,State of Paraná,Piraí do Sul,,,,ChIJTVIMwYd6wpQRpJQpJkdE3xk,2020-11-05,,,,,12.0,
BR,Brazil,State of Paraná,Piraí do Sul,,,,ChIJTVIMwYd6wpQRpJQpJkdE3xk,2020-11-06,,,,,21.0,
BR,Brazil,State of Paraná,Piraí do Sul,,,,ChIJTVIMwYd6wpQRpJQpJkdE3xk,2020-11-07,,,,,13.0,
BR,Brazil,State of Paraná,Piraí do Sul,,,,ChIJTVIMwYd6wpQRpJQpJkdE3xk,2020-11-09,,,,,6.0,
BR,Brazil,State of Paraná,Piraí do Sul,,,,ChIJTVIMwYd6wpQRpJQpJkdE3xk,2020-11-10,,,,,9.0,
BR,Brazil,State of Paraná,Piraí do Sul,,,,ChIJTVIMwYd6wpQRpJQpJkdE3xk,2020-11-11,,,,,14.0,
BR,Brazil,State of Paraná,Piraí do Sul,,,,ChIJTVIMwYd6wpQRpJQpJkdE3xk,2020-11-12,,,,,11.0,
BR,Brazil,State of Paraná,Piraí do Sul,,,,ChIJTVIMwYd6wpQRpJQpJkdE3xk,2020-11-13,,,,,18.0,
BR,Brazil,State of Paraná,Piraí do Sul,,,,ChIJTVIMwYd6wpQRpJQpJkdE3xk,2020-11-14,,,,,14.0,
BR,Brazil,State of Paraná,Piraí do Sul,,,,ChIJTVIMwYd6wpQRpJQpJkdE3xk,2020-11-16,,,,,12.0,
BR,Brazil,State of Paraná,Piraí do Sul,,,,ChIJTVIMwYd6wpQRpJQpJkdE3xk,2020-11-17,,,,,7.0,
BR,Brazil,State of Paraná,Piraí do Sul,,,,ChIJTVIMwYd6wpQRpJQpJkdE3xk,2020-11-18,,,,,12.0,
BR,Brazil,State of Paraná,Piraí do Sul,,,,ChIJTVIMwYd6wpQRpJQpJkdE3xk,2020-11-19,,,,,10.0,
BR,Brazil,State of Paraná,Piraí do Sul,,,,ChIJTVIMwYd6wpQRpJQpJkdE3xk,2020-11-20,,,,,13.0,
BR,Brazil,State of Paraná,Piraí do Sul,,,,ChIJTVIMwYd6wpQRpJQpJkdE3xk,2020-11-21,,,,,9.0,
BR,Brazil,State of Paraná,Piraí do Sul,,,,ChIJTVIMwYd6wpQRpJQpJkdE3xk,2020-11-22,,,,,3.0,
BR,Brazil,State of Paraná,Piraí do Sul,,,,ChIJTVIMwYd6wpQRpJQpJkdE3xk,2020-11-23,,,,,8.0,
BR,Brazil,State of Paraná,Piraí do Sul,,,,ChIJTVIMwYd6wpQRpJQpJkdE3xk,2020-11-24,,,,,8.0,
BR,Brazil,State of Paraná,Piraí do Sul,,,,ChIJTVIMwYd6wpQRpJQpJkdE3xk,2020-11-25,,,,,15.0,
BR,Brazil,State of Paraná,Piraí do Sul,,,,ChIJTVIMwYd6wpQRpJQpJkdE3xk,2020-11-26,,,,,12.0,
BR,Brazil,State of Paraná,Piraí do Sul,,,,ChIJTVIMwYd6wpQRpJQpJkdE3xk,2020-11-27,,,,,18.0,
BR,Brazil,State of Paraná,Piraí do Sul,,,,ChIJTVIMwYd6wpQRpJQpJkdE3xk,2020-11-28,,,,,2.0,
BR,Brazil,State of Paraná,Piraí do Sul,,,,ChIJTVIMwYd6wpQRpJQpJkdE3xk,2020-11-29,,,,,1.0,
BR,Brazil,State of Paraná,Piraí do Sul,,,,ChIJTVIMwYd6wpQRpJQpJkdE3xk,2020-11-30,,,,,12.0,
BR,Brazil,State of Paraná,Piraí do Sul,,,,ChIJTVIMwYd6wpQRpJQpJkdE3xk,2020-12-01,,,,,11.0,
BR,Brazil,State of Paraná,Piraí do Sul,,,,ChIJTVIMwYd6wpQRpJQpJkdE3xk,2020-12-02,,,,,19.0,
BR,Brazil,State of Paraná,Piraí do Sul,,,,ChIJTVIMwYd6wpQRpJQpJkdE3xk,2020-12-03,,,,,12.0,
BR,Brazil,State of Paraná,Piraí do Sul,,,,ChIJTVIMwYd6wpQRpJQpJkdE3xk,2020-12-04,,,,,21.0,
BR,Brazil,State of Paraná,Piraí do Sul,,,,ChIJTVIMwYd6wpQRpJQpJkdE3xk,2020-12-05,,,,,7.0,
BR,Brazil,State of Paraná,Piraí do Sul,,,,ChIJTVIMwYd6wpQRpJQpJkdE3xk,2020-12-07,,,,,5.0,
BR,Brazil,State of Paraná,Piraí do Sul,,,,ChIJTVIMwYd6wpQRpJQpJkdE3xk,2020-12-08,,,,,11.0,
BR,Brazil,State of Paraná,Piraí do Sul,,,,ChIJTVIMwYd6wpQRpJQpJkdE3xk,2020-12-09,,,,,12.0,
BR,Brazil,State of Paraná,Piraí do Sul,,,,ChIJTVIMwYd6wpQRpJQpJkdE3xk,2020-12-10,,,,,9.0,
BR,Brazil,State of Paraná,Piraí do Sul,,,,ChIJTVIMwYd6wpQRpJQpJkdE3xk,2020-12-11,,,,,15.0,
BR,Brazil,State of Paraná,Piraí do Sul,,,,ChIJTVIMwYd6wpQRpJQpJkdE3xk,2020-12-12,,,,,4.0,
BR,Brazil,State of Paraná,Piraí do Sul,,,,ChIJTVIMwYd6wpQRpJQpJkdE3xk,2020-12-14,,,,,8.0,
BR,Brazil,State of Paraná,Piraí do Sul,,,,ChIJTVIMwYd6wpQRpJQpJkdE3xk,2020-12-15,,,,,3.0,
BR,Brazil,State of Paraná,Piraí do Sul,,,,ChIJTVIMwYd6wpQRpJQpJkdE3xk,2020-12-16,,,,,14.0,
BR,Brazil,State of Paraná,Piraí do Sul,,,,ChIJTVIMwYd6wpQRpJQpJkdE3xk,2020-12-17,,,,,14.0,
BR,Brazil,State of Paraná,Piraí do Sul,,,,ChIJTVIMwYd6wpQRpJQpJkdE3xk,2020-12-18,,,,,21.0,
BR,Brazil,State of Paraná,Piraí do Sul,,,,ChIJTVIMwYd6wpQRpJQpJkdE3xk,2020-12-19,,,,,15.0,
BR,Brazil,State of Paraná,Piraí do Sul,,,,ChIJTVIMwYd6wpQRpJQpJkdE3xk,2020-12-21,,,,,5.0,
BR,Brazil,State of Paraná,Piraí do Sul,,,,ChIJTVIMwYd6wpQRpJQpJkdE3xk,2020-12-22,,,,,1.0,
BR,Brazil,State of Paraná,Piraí do Sul,,,,ChIJTVIMwYd6wpQRpJQpJkdE3xk,2020-12-23,,,,,6.0,
BR,Brazil,State of Paraná,Piraí do Sul,,,,ChIJTVIMwYd6wpQRpJQpJkdE3xk,2020-12-24,,,,,-19.0,
BR,Brazil,State of Paraná,Piraí do Sul,,,,ChIJTVIMwYd6wpQRpJQpJkdE3xk,2020-12-25,,,,,-53.0,
BR,Brazil,State of Paraná,Piraí do Sul,,,,ChIJTVIMwYd6wpQRpJQpJkdE3xk,2020-12-26,,,,,-17.0,
BR,Brazil,State of Paraná,Piraí do Sul,,,,ChIJTVIMwYd6wpQRpJQpJkdE3xk,2020-12-28,,,,,-13.0,
BR,Brazil,State of Paraná,Piraí do Sul,,,,ChIJTVIMwYd6wpQRpJQpJkdE3xk,2020-12-29,,,,,-14.0,
BR,Brazil,State of Paraná,Piraí do Sul,,,,ChIJTVIMwYd6wpQRpJQpJkdE3xk,2020-12-30,,,,,-9.0,
BR,Brazil,State of Paraná,Piraí do Sul,,,,ChIJTVIMwYd6wpQRpJQpJkdE3xk,2020-12-31,,,,,-27.0,
BR,Brazil,State of Paraná,Piraí do Sul,,,,ChIJTVIMwYd6wpQRpJQpJkdE3xk,2021-01-01,,,,,-54.0,
BR,Brazil,State of Paraná,Piraí do Sul,,,,ChIJTVIMwYd6wpQRpJQpJkdE3xk,2021-01-02,,,,,-17.0,
BR,Brazil,State of Paraná,Piraí do Sul,,,,ChIJTVIMwYd6wpQRpJQpJkdE3xk,2021-01-04,,,,,0.0,
BR,Brazil,State of Paraná,Piraí do Sul,,,,ChIJTVIMwYd6wpQRpJQpJkdE3xk,2021-01-05,,,,,-3.0,
BR,Brazil,State of Paraná,Piraí do Sul,,,,ChIJTVIMwYd6wpQRpJQpJkdE3xk,2021-01-06,,,,,9.0,
BR,Brazil,State of Paraná,Piraí do Sul,,,,ChIJTVIMwYd6wpQRpJQpJkdE3xk,2021-01-07,,,,,2.0,
BR,Brazil,State of Paraná,Piraí do Sul,,,,ChIJTVIMwYd6wpQRpJQpJkdE3xk,2021-01-08,,,,,10.0,
BR,Brazil,State of Paraná,Piraí do Sul,,,,ChIJTVIMwYd6wpQRpJQpJkdE3xk,2021-01-09,,,,,12.0,
BR,Brazil,State of Paraná,Piraí do Sul,,,,ChIJTVIMwYd6wpQRpJQpJkdE3xk,2021-01-11,,,,,6.0,
BR,Brazil,State of Paraná,Piraí do Sul,,,,ChIJTVIMwYd6wpQRpJQpJkdE3xk,2021-01-12,,,,,-2.0,
BR,Brazil,State of Paraná,Piraí do Sul,,,,ChIJTVIMwYd6wpQRpJQpJkdE3xk,2021-01-13,,,,,3.0,
BR,Brazil,State of Paraná,Piraí do Sul,,,,ChIJTVIMwYd6wpQRpJQpJkdE3xk,2021-01-14,,,,,-3.0,
BR,Brazil,State of Paraná,Piraí do Sul,,,,ChIJTVIMwYd6wpQRpJQpJkdE3xk,2021-01-15,,,,,2.0,
BR,Brazil,State of Paraná,Piraí do Sul,,,,ChIJTVIMwYd6wpQRpJQpJkdE3xk,2021-01-16,,,,,-6.0,
BR,Brazil,State of Paraná,Piraí do Sul,,,,ChIJTVIMwYd6wpQRpJQpJkdE3xk,2021-01-17,,,,,-9.0,
BR,Brazil,State of Paraná,Piraí do Sul,,,,ChIJTVIMwYd6wpQRpJQpJkdE3xk,2021-01-18,,,,,-6.0,
BR,Brazil,State of Paraná,Piraí do Sul,,,,ChIJTVIMwYd6wpQRpJQpJkdE3xk,2021-01-19,,,,,-9.0,
BR,Brazil,State of Paraná,Piraí do Sul,,,,ChIJTVIMwYd6wpQRpJQpJkdE3xk,2021-01-20,,,,,3.0,
BR,Brazil,State of Paraná,Piraí do Sul,,,,ChIJTVIMwYd6wpQRpJQpJkdE3xk,2021-01-21,,,,,-2.0,
BR,Brazil,State of Paraná,Piraí do Sul,,,,ChIJTVIMwYd6wpQRpJQpJkdE3xk,2021-01-22,,,,,5.0,
BR,Brazil,State of Paraná,Piraí do Sul,,,,ChIJTVIMwYd6wpQRpJQpJkdE3xk,2021-01-23,,,,,-2.0,
BR,Brazil,State of Paraná,Piraí do Sul,,,,ChIJTVIMwYd6wpQRpJQpJkdE3xk,2021-01-24,,,,,-6.0,
BR,Brazil,State of Paraná,Piraí do Sul,,,,ChIJTVIMwYd6wpQRpJQpJkdE3xk,2021-01-25,,,,,0.0,
BR,Brazil,State of Paraná,Piraí do Sul,,,,ChIJTVIMwYd6wpQRpJQpJkdE3xk,2021-01-26,,,,,-6.0,
BR,Brazil,State of Paraná,Piraí do Sul,,,,ChIJTVIMwYd6wpQRpJQpJkdE3xk,2021-01-27,,,,,6.0,
BR,Brazil,State of Paraná,Piraí do Sul,,,,ChIJTVIMwYd6wpQRpJQpJkdE3xk,2021-01-28,,,,,3.0,
BR,Brazil,State of Paraná,Piraí do Sul,,,,ChIJTVIMwYd6wpQRpJQpJkdE3xk,2021-01-29,,,,,7.0,
BR,Brazil,State of Paraná,Piraí do Sul,,,,ChIJTVIMwYd6wpQRpJQpJkdE3xk,2021-01-30,,,,,7.0,
BR,Brazil,State of Paraná,Piraí do Sul,,,,ChIJTVIMwYd6wpQRpJQpJkdE3xk,2021-01-31,,,,,3.0,
BR,Brazil,State of Paraná,Piraí do Sul,,,,ChIJTVIMwYd6wpQRpJQpJkdE3xk,2021-02-01,,,,,-2.0,
BR,Brazil,State of Paraná,Piraí do Sul,,,,ChIJTVIMwYd6wpQRpJQpJkdE3xk,2021-02-02,,,,,-1.0,
BR,Brazil,State of Paraná,Piraí do Sul,,,,ChIJTVIMwYd6wpQRpJQpJkdE3xk,2021-02-03,,,,,6.0,
BR,Brazil,State of Paraná,Piraí do Sul,,,,ChIJTVIMwYd6wpQRpJQpJkdE3xk,2021-02-04,,,,,1.0,
BR,Brazil,State of Paraná,Piraí do Sul,,,,ChIJTVIMwYd6wpQRpJQpJkdE3xk,2021-02-05,,,,,4.0,
BR,Brazil,State of Paraná,Piraí do Sul,,,,ChIJTVIMwYd6wpQRpJQpJkdE3xk,2021-02-06,,,,,-7.0,
BR,Brazil,State of Paraná,Piraí do Sul,,,,ChIJTVIMwYd6wpQRpJQpJkdE3xk,2021-02-07,,,,,-3.0,
BR,Brazil,State of Paraná,Piraí do Sul,,,,ChIJTVIMwYd6wpQRpJQpJkdE3xk,2021-02-08,,,,,-4.0,
BR,Brazil,State of Paraná,Piraí do Sul,,,,ChIJTVIMwYd6wpQRpJQpJkdE3xk,2021-02-09,,,,,-8.0,
BR,Brazil,State of Paraná,Piraí do Sul,,,,ChIJTVIMwYd6wpQRpJQpJkdE3xk,2021-02-10,,,,,6.0,
BR,Brazil,State of Paraná,Piraí do Sul,,,,ChIJTVIMwYd6wpQRpJQpJkdE3xk,2021-02-11,,,,,2.0,
BR,Brazil,State of Paraná,Piraí do Sul,,,,ChIJTVIMwYd6wpQRpJQpJkdE3xk,2021-02-12,,,,,12.0,
BR,Brazil,State of Paraná,Piraí do Sul,,,,ChIJTVIMwYd6wpQRpJQpJkdE3xk,2021-02-13,,,,,7.0,
BR,Brazil,State of Paraná,Piraí do Sul,,,,ChIJTVIMwYd6wpQRpJQpJkdE3xk,2021-02-14,,,,,0.0,
BR,Brazil,State of Paraná,Piraí do Sul,,,,ChIJTVIMwYd6wpQRpJQpJkdE3xk,2021-02-15,,,,,-9.0,
BR,Brazil,State of Paraná,Piraí do Sul,,,,ChIJTVIMwYd6wpQRpJQpJkdE3xk,2021-02-16,,,,,-14.0,
BR,Brazil,State of Paraná,Piraí do Sul,,,,ChIJTVIMwYd6wpQRpJQpJkdE3xk,2021-02-17,,,,,4.0,
BR,Brazil,State of Paraná,Piraí do Sul,,,,ChIJTVIMwYd6wpQRpJQpJkdE3xk,2021-02-18,,,,,5.0,
BR,Brazil,State of Paraná,Piraí do Sul,,,,ChIJTVIMwYd6wpQRpJQpJkdE3xk,2021-02-19,,,,,13.0,
BR,Brazil,State of Paraná,Piraí do Sul,,,,ChIJTVIMwYd6wpQRpJQpJkdE3xk,2021-02-20,,,,,-1.0,
BR,Brazil,State of Paraná,Piraí do Sul,,,,ChIJTVIMwYd6wpQRpJQpJkdE3xk,2021-02-21,,,,,1.0,
BR,Brazil,State of Paraná,Piraí do Sul,,,,ChIJTVIMwYd6wpQRpJQpJkdE3xk,2021-02-22,,,,,5.0,
BR,Brazil,State of Paraná,Piraí do Sul,,,,ChIJTVIMwYd6wpQRpJQpJkdE3xk,2021-02-23,,,,,4.0,
BR,Brazil,State of Paraná,Piraí do Sul,,,,ChIJTVIMwYd6wpQRpJQpJkdE3xk,2021-02-24,,,,,6.0,
BR,Brazil,State of Paraná,Piraí do Sul,,,,ChIJTVIMwYd6wpQRpJQpJkdE3xk,2021-02-25,,,,,9.0,
BR,Brazil,State of Paraná,Piraí do Sul,,,,ChIJTVIMwYd6wpQRpJQpJkdE3xk,2021-02-26,,,,,12.0,
BR,Brazil,State of Paraná,Piraí do Sul,,,,ChIJTVIMwYd6wpQRpJQpJkdE3xk,2021-02-27,,,,,-5.0,
BR,Brazil,State of Paraná,Piraí do Sul,,,,ChIJTVIMwYd6wpQRpJQpJkdE3xk,2021-02-28,,,,,-6.0,
BR,Brazil,State of Paraná,Piraí do Sul,,,,ChIJTVIMwYd6wpQRpJQpJkdE3xk,2021-03-01,,,,,-2.0,
BR,Brazil,State of Paraná,Piraí do Sul,,,,ChIJTVIMwYd6wpQRpJQpJkdE3xk,2021-03-02,,,,,-7.0,
BR,Brazil,State of Paraná,Piraí do Sul,,,,ChIJTVIMwYd6wpQRpJQpJkdE3xk,2021-03-03,,,,,-2.0,
BR,Brazil,State of Paraná,Piraí do Sul,,,,ChIJTVIMwYd6wpQRpJQpJkdE3xk,2021-03-04,,,,,-7.0,
BR,Brazil,State of Paraná,Piraí do Sul,,,,ChIJTVIMwYd6wpQRpJQpJkdE3xk,2021-03-05,,,,,-1.0,
BR,Brazil,State of Paraná,Piraí do Sul,,,,ChIJTVIMwYd6wpQRpJQpJkdE3xk,2021-03-06,,,,,-13.0,
BR,Brazil,State of Paraná,Piraí do Sul,,,,ChIJTVIMwYd6wpQRpJQpJkdE3xk,2021-03-07,,,,,-11.0,
BR,Brazil,State of Paraná,Piraí do Sul,,,,ChIJTVIMwYd6wpQRpJQpJkdE3xk,2021-03-08,,,,,-6.0,
BR,Brazil,State of Paraná,Piraí do Sul,,,,ChIJTVIMwYd6wpQRpJQpJkdE3xk,2021-03-09,,,,,-8.0,
BR,Brazil,State of Paraná,Piraí do Sul,,,,ChIJTVIMwYd6wpQRpJQpJkdE3xk,2021-03-10,,,,,5.0,
BR,Brazil,State of Paraná,Piraí do Sul,,,,ChIJTVIMwYd6wpQRpJQpJkdE3xk,2021-03-11,,,,,-2.0,
BR,Brazil,State of Paraná,Piraí do Sul,,,,ChIJTVIMwYd6wpQRpJQpJkdE3xk,2021-03-12,,,,,7.0,
BR,Brazil,State of Paraná,Piraí do Sul,,,,ChIJTVIMwYd6wpQRpJQpJkdE3xk,2021-03-13,,,,,-4.0,
BR,Brazil,State of Paraná,Piraí do Sul,,,,ChIJTVIMwYd6wpQRpJQpJkdE3xk,2021-03-14,,,,,3.0,
BR,Brazil,State of Paraná,Piraí do Sul,,,,ChIJTVIMwYd6wpQRpJQpJkdE3xk,2021-03-15,,,,,0.0,
BR,Brazil,State of Paraná,Piraí do Sul,,,,ChIJTVIMwYd6wpQRpJQpJkdE3xk,2021-03-16,,,,,-1.0,
BR,Brazil,State of Paraná,Piraí do Sul,,,,ChIJTVIMwYd6wpQRpJQpJkdE3xk,2021-03-17,,,,,2.0,
BR,Brazil,State of Paraná,Piraí do Sul,,,,ChIJTVIMwYd6wpQRpJQpJkdE3xk,2021-03-18,,,,,2.0,
BR,Brazil,State of Paraná,Piraí do Sul,,,,ChIJTVIMwYd6wpQRpJQpJkdE3xk,2021-03-19,,,,,-1.0,
BR,Brazil,State of Paraná,Piraí do Sul,,,,ChIJTVIMwYd6wpQRpJQpJkdE3xk,2021-03-20,,,,,-3.0,
BR,Brazil,State of Paraná,Piraí do Sul,,,,ChIJTVIMwYd6wpQRpJQpJkdE3xk,2021-03-21,,,,,-7.0,
BR,Brazil,State of Paraná,Piraí do Sul,,,,ChIJTVIMwYd6wpQRpJQpJkdE3xk,2021-03-22,,,,,1.0,
BR,Brazil,State of Paraná,Piraí do Sul,,,,ChIJTVIMwYd6wpQRpJQpJkdE3xk,2021-03-23,,,,,-3.0,
BR,Brazil,State of Paraná,Piraí do Sul,,,,ChIJTVIMwYd6wpQRpJQpJkdE3xk,2021-03-24,,,,,2.0,
BR,Brazil,State of Paraná,Piraí do Sul,,,,ChIJTVIMwYd6wpQRpJQpJkdE3xk,2021-03-25,,,,,1.0,
BR,Brazil,State of Paraná,Piraí do Sul,,,,ChIJTVIMwYd6wpQRpJQpJkdE3xk,2021-03-26,,,,,-1.0,
BR,Brazil,State of Paraná,Piraquara,,,,ChIJuQGTLJHy3JQR9rdtm8GDnh0,2020-02-15,16.0,11.0,,20.0,6.0,-1.0
BR,Brazil,State of Paraná,Piraquara,,,,ChIJuQGTLJHy3JQR9rdtm8GDnh0,2020-02-16,28.0,8.0,,,3.0,2.0
BR,Brazil,State of Paraná,Piraquara,,,,ChIJuQGTLJHy3JQR9rdtm8GDnh0,2020-02-17,-1.0,4.0,,11.0,15.0,-1.0
BR,Brazil,State of Paraná,Piraquara,,,,ChIJuQGTLJHy3JQR9rdtm8GDnh0,2020-02-18,-3.0,0.0,,11.0,15.0,-1.0
BR,Brazil,State of Paraná,Piraquara,,,,ChIJuQGTLJHy3JQR9rdtm8GDnh0,2020-02-19,-5.0,-2.0,,13.0,17.0,-1.0
BR,Brazil,State of Paraná,Piraquara,,,,ChIJuQGTLJHy3JQR9rdtm8GDnh0,2020-02-20,10.0,10.0,,9.0,15.0,-4.0
BR,Brazil,State of Paraná,Piraquara,,,,ChIJuQGTLJHy3JQR9rdtm8GDnh0,2020-02-21,9.0,7.0,,9.0,16.0,-3.0
BR,Brazil,State of Paraná,Piraquara,,,,ChIJuQGTLJHy3JQR9rdtm8GDnh0,2020-02-22,-6.0,0.0,,8.0,-4.0,1.0
BR,Brazil,State of Paraná,Piraquara,,,,ChIJuQGTLJHy3JQR9rdtm8GDnh0,2020-02-23,-5.0,5.0,,,-5.0,1.0
BR,Brazil,State of Paraná,Piraquara,,,,ChIJuQGTLJHy3JQR9rdtm8GDnh0,2020-02-24,-19.0,4.0,,-39.0,-44.0,10.0
BR,Brazil,State of Paraná,Piraquara,,,,ChIJuQGTLJHy3JQR9rdtm8GDnh0,2020-02-25,-51.0,-18.0,,-58.0,-61.0,15.0
BR,Brazil,State of Paraná,Piraquara,,,,ChIJuQGTLJHy3JQR9rdtm8GDnh0,2020-02-26,-25.0,-9.0,,-18.0,-9.0,8.0
BR,Brazil,State of Paraná,Piraquara,,,,ChIJuQGTLJHy3JQR9rdtm8GDnh0,2020-02-27,0.0,3.0,,9.0,14.0,-1.0
BR,Brazil,State of Paraná,Piraquara,,,,ChIJuQGTLJHy3JQR9rdtm8GDnh0,2020-02-28,8.0,11.0,,14.0,17.0,-1.0
BR,Brazil,State of Paraná,Piraquara,,,,ChIJuQGTLJHy3JQR9rdtm8GDnh0,2020-02-29,4.0,11.0,,10.0,4.0,2.0
BR,Brazil,State of Paraná,Piraquara,,,,ChIJuQGTLJHy3JQR9rdtm8GDnh0,2020-03-01,0.0,15.0,,,2.0,3.0
BR,Brazil,State of Paraná,Piraquara,,,,ChIJuQGTLJHy3JQR9rdtm8GDnh0,2020-03-02,-11.0,8.0,,14.0,16.0,-1.0
BR,Brazil,State of Paraná,Piraquara,,,,ChIJuQGTLJHy3JQR9rdtm8GDnh0,2020-03-03,-12.0,5.0,,14.0,14.0,-2.0
BR,Brazil,State of Paraná,Piraquara,,,,ChIJuQGTLJHy3JQR9rdtm8GDnh0,2020-03-04,-5.0,1.0,,9.0,19.0,-2.0
BR,Brazil,State of Paraná,Piraquara,,,,ChIJuQGTLJHy3JQR9rdtm8GDnh0,2020-03-05,6.0,8.0,,15.0,16.0,-3.0
BR,Brazil,State of Paraná,Piraquara,,,,ChIJuQGTLJHy3JQR9rdtm8GDnh0,2020-03-06,9.0,18.0,,16.0,18.0,-4.0
BR,Brazil,State of Paraná,Piraquara,,,,ChIJuQGTLJHy3JQR9rdtm8GDnh0,2020-03-07,19.0,21.0,,15.0,3.0,-1.0
BR,Brazil,State of Paraná,Piraquara,,,,ChIJuQGTLJHy3JQR9rdtm8GDnh0,2020-03-08,38.0,26.0,,,4.0,1.0
BR,Brazil,State of Paraná,Piraquara,,,,ChIJuQGTLJHy3JQR9rdtm8GDnh0,2020-03-09,-1.0,6.0,,11.0,17.0,-2.0
BR,Brazil,State of Paraná,Piraquara,,,,ChIJuQGTLJHy3JQR9rdtm8GDnh0,2020-03-10,1.0,7.0,,10.0,16.0,-2.0
BR,Brazil,State of Paraná,Piraquara,,,,ChIJuQGTLJHy3JQR9rdtm8GDnh0,2020-03-11,0.0,0.0,,17.0,20.0,-2.0
BR,Brazil,State of Paraná,Piraquara,,,,ChIJuQGTLJHy3JQR9rdtm8GDnh0,2020-03-12,5.0,8.0,,14.0,17.0,-3.0
BR,Brazil,State of Paraná,Piraquara,,,,ChIJuQGTLJHy3JQR9rdtm8GDnh0,2020-03-13,8.0,3.0,,20.0,19.0,-3.0
BR,Brazil,State of Paraná,Piraquara,,,,ChIJuQGTLJHy3JQR9rdtm8GDnh0,2020-03-14,10.0,7.0,,17.0,4.0,0.0
BR,Brazil,State of Paraná,Piraquara,,,,ChIJuQGTLJHy3JQR9rdtm8GDnh0,2020-03-15,20.0,15.0,,,-1.0,1.0
