country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
US,United States,Texas,Harrison County,,,48203.0,ChIJMQ4RNcFYNoYRcjUAshmZ5nU,2020-05-14,-5.0,8.0,-8.0,,-30.0,9.0
US,United States,Texas,Harrison County,,,48203.0,ChIJMQ4RNcFYNoYRcjUAshmZ5nU,2020-05-15,-11.0,5.0,-6.0,,-31.0,11.0
US,United States,Texas,Harrison County,,,48203.0,ChIJMQ4RNcFYNoYRcjUAshmZ5nU,2020-05-16,-15.0,7.0,-27.0,,-23.0,
US,United States,Texas,Harrison County,,,48203.0,ChIJMQ4RNcFYNoYRcjUAshmZ5nU,2020-05-17,-8.0,9.0,-1.0,,-19.0,
US,United States,Texas,Harrison County,,,48203.0,ChIJMQ4RNcFYNoYRcjUAshmZ5nU,2020-05-18,-4.0,7.0,-26.0,,-28.0,9.0
US,United States,Texas,Harrison County,,,48203.0,ChIJMQ4RNcFYNoYRcjUAshmZ5nU,2020-05-19,2.0,12.0,0.0,,-27.0,9.0
US,United States,Texas,Harrison County,,,48203.0,ChIJMQ4RNcFYNoYRcjUAshmZ5nU,2020-05-20,-2.0,21.0,0.0,,-28.0,8.0
US,United States,Texas,Harrison County,,,48203.0,ChIJMQ4RNcFYNoYRcjUAshmZ5nU,2020-05-21,-1.0,11.0,5.0,,-28.0,8.0
US,United States,Texas,Harrison County,,,48203.0,ChIJMQ4RNcFYNoYRcjUAshmZ5nU,2020-05-22,-8.0,12.0,4.0,,-32.0,9.0
US,United States,Texas,Harrison County,,,48203.0,ChIJMQ4RNcFYNoYRcjUAshmZ5nU,2020-05-23,-10.0,14.0,9.0,,-28.0,
US,United States,Texas,Harrison County,,,48203.0,ChIJMQ4RNcFYNoYRcjUAshmZ5nU,2020-05-24,-8.0,7.0,-7.0,,-23.0,
US,United States,Texas,Harrison County,,,48203.0,ChIJMQ4RNcFYNoYRcjUAshmZ5nU,2020-05-25,-23.0,-4.0,-27.0,,-68.0,20.0
US,United States,Texas,Harrison County,,,48203.0,ChIJMQ4RNcFYNoYRcjUAshmZ5nU,2020-05-26,-3.0,11.0,-11.0,,-27.0,9.0
US,United States,Texas,Harrison County,,,48203.0,ChIJMQ4RNcFYNoYRcjUAshmZ5nU,2020-05-27,-3.0,16.0,15.0,,-24.0,7.0
US,United States,Texas,Harrison County,,,48203.0,ChIJMQ4RNcFYNoYRcjUAshmZ5nU,2020-05-28,-3.0,7.0,-5.0,,-27.0,9.0
US,United States,Texas,Harrison County,,,48203.0,ChIJMQ4RNcFYNoYRcjUAshmZ5nU,2020-05-29,-9.0,4.0,9.0,,-30.0,9.0
US,United States,Texas,Harrison County,,,48203.0,ChIJMQ4RNcFYNoYRcjUAshmZ5nU,2020-05-30,-3.0,13.0,9.0,,-13.0,4.0
US,United States,Texas,Harrison County,,,48203.0,ChIJMQ4RNcFYNoYRcjUAshmZ5nU,2020-05-31,3.0,12.0,18.0,,-12.0,
US,United States,Texas,Harrison County,,,48203.0,ChIJMQ4RNcFYNoYRcjUAshmZ5nU,2020-06-01,2.0,12.0,-8.0,,-27.0,7.0
US,United States,Texas,Harrison County,,,48203.0,ChIJMQ4RNcFYNoYRcjUAshmZ5nU,2020-06-02,3.0,9.0,4.0,,-27.0,9.0
US,United States,Texas,Harrison County,,,48203.0,ChIJMQ4RNcFYNoYRcjUAshmZ5nU,2020-06-03,6.0,18.0,15.0,,-27.0,6.0
US,United States,Texas,Harrison County,,,48203.0,ChIJMQ4RNcFYNoYRcjUAshmZ5nU,2020-06-04,3.0,13.0,10.0,,-27.0,6.0
US,United States,Texas,Harrison County,,,48203.0,ChIJMQ4RNcFYNoYRcjUAshmZ5nU,2020-06-05,-10.0,6.0,12.0,,-30.0,8.0
US,United States,Texas,Harrison County,,,48203.0,ChIJMQ4RNcFYNoYRcjUAshmZ5nU,2020-06-06,-6.0,10.0,24.0,,-18.0,3.0
US,United States,Texas,Harrison County,,,48203.0,ChIJMQ4RNcFYNoYRcjUAshmZ5nU,2020-06-07,2.0,8.0,19.0,,-18.0,
US,United States,Texas,Harrison County,,,48203.0,ChIJMQ4RNcFYNoYRcjUAshmZ5nU,2020-06-08,-4.0,10.0,-21.0,,-26.0,8.0
US,United States,Texas,Harrison County,,,48203.0,ChIJMQ4RNcFYNoYRcjUAshmZ5nU,2020-06-09,-2.0,11.0,-5.0,,-26.0,8.0
US,United States,Texas,Harrison County,,,48203.0,ChIJMQ4RNcFYNoYRcjUAshmZ5nU,2020-06-10,5.0,21.0,,,-27.0,6.0
US,United States,Texas,Harrison County,,,48203.0,ChIJMQ4RNcFYNoYRcjUAshmZ5nU,2020-06-11,7.0,13.0,,,-27.0,6.0
US,United States,Texas,Harrison County,,,48203.0,ChIJMQ4RNcFYNoYRcjUAshmZ5nU,2020-06-12,-4.0,8.0,23.0,,-30.0,7.0
US,United States,Texas,Harrison County,,,48203.0,ChIJMQ4RNcFYNoYRcjUAshmZ5nU,2020-06-13,4.0,20.0,,,-15.0,3.0
US,United States,Texas,Harrison County,,,48203.0,ChIJMQ4RNcFYNoYRcjUAshmZ5nU,2020-06-14,2.0,11.0,39.0,,-12.0,
US,United States,Texas,Harrison County,,,48203.0,ChIJMQ4RNcFYNoYRcjUAshmZ5nU,2020-06-15,-2.0,9.0,11.0,,-27.0,8.0
US,United States,Texas,Harrison County,,,48203.0,ChIJMQ4RNcFYNoYRcjUAshmZ5nU,2020-06-16,1.0,8.0,18.0,,-28.0,8.0
US,United States,Texas,Harrison County,,,48203.0,ChIJMQ4RNcFYNoYRcjUAshmZ5nU,2020-06-17,3.0,17.0,,,-28.0,6.0
US,United States,Texas,Harrison County,,,48203.0,ChIJMQ4RNcFYNoYRcjUAshmZ5nU,2020-06-18,6.0,12.0,23.0,,-29.0,6.0
US,United States,Texas,Harrison County,,,48203.0,ChIJMQ4RNcFYNoYRcjUAshmZ5nU,2020-06-19,-3.0,9.0,38.0,,-33.0,7.0
US,United States,Texas,Harrison County,,,48203.0,ChIJMQ4RNcFYNoYRcjUAshmZ5nU,2020-06-20,0.0,15.0,38.0,,-17.0,3.0
US,United States,Texas,Harrison County,,,48203.0,ChIJMQ4RNcFYNoYRcjUAshmZ5nU,2020-06-21,2.0,15.0,34.0,,-14.0,
US,United States,Texas,Harrison County,,,48203.0,ChIJMQ4RNcFYNoYRcjUAshmZ5nU,2020-06-22,-2.0,1.0,8.0,,-28.0,8.0
US,United States,Texas,Harrison County,,,48203.0,ChIJMQ4RNcFYNoYRcjUAshmZ5nU,2020-06-23,-3.0,6.0,10.0,,-29.0,9.0
US,United States,Texas,Harrison County,,,48203.0,ChIJMQ4RNcFYNoYRcjUAshmZ5nU,2020-06-24,-1.0,16.0,36.0,,-27.0,7.0
US,United States,Texas,Harrison County,,,48203.0,ChIJMQ4RNcFYNoYRcjUAshmZ5nU,2020-06-25,3.0,7.0,22.0,,-28.0,7.0
US,United States,Texas,Harrison County,,,48203.0,ChIJMQ4RNcFYNoYRcjUAshmZ5nU,2020-06-26,-10.0,-2.0,9.0,,-33.0,10.0
US,United States,Texas,Harrison County,,,48203.0,ChIJMQ4RNcFYNoYRcjUAshmZ5nU,2020-06-27,-1.0,13.0,32.0,,-17.0,4.0
US,United States,Texas,Harrison County,,,48203.0,ChIJMQ4RNcFYNoYRcjUAshmZ5nU,2020-06-28,1.0,5.0,38.0,,-10.0,
US,United States,Texas,Harrison County,,,48203.0,ChIJMQ4RNcFYNoYRcjUAshmZ5nU,2020-06-29,-1.0,3.0,1.0,,-29.0,8.0
US,United States,Texas,Harrison County,,,48203.0,ChIJMQ4RNcFYNoYRcjUAshmZ5nU,2020-06-30,3.0,8.0,25.0,,-28.0,8.0
US,United States,Texas,Harrison County,,,48203.0,ChIJMQ4RNcFYNoYRcjUAshmZ5nU,2020-07-01,8.0,23.0,45.0,,-28.0,6.0
US,United States,Texas,Harrison County,,,48203.0,ChIJMQ4RNcFYNoYRcjUAshmZ5nU,2020-07-02,14.0,20.0,30.0,,-33.0,6.0
US,United States,Texas,Harrison County,,,48203.0,ChIJMQ4RNcFYNoYRcjUAshmZ5nU,2020-07-03,-2.0,18.0,25.0,,-55.0,14.0
US,United States,Texas,Harrison County,,,48203.0,ChIJMQ4RNcFYNoYRcjUAshmZ5nU,2020-07-04,-21.0,22.0,55.0,,-35.0,
US,United States,Texas,Harrison County,,,48203.0,ChIJMQ4RNcFYNoYRcjUAshmZ5nU,2020-07-05,-10.0,6.0,29.0,,-25.0,
US,United States,Texas,Harrison County,,,48203.0,ChIJMQ4RNcFYNoYRcjUAshmZ5nU,2020-07-06,-4.0,6.0,4.0,,-35.0,10.0
US,United States,Texas,Harrison County,,,48203.0,ChIJMQ4RNcFYNoYRcjUAshmZ5nU,2020-07-07,-8.0,1.0,3.0,,-33.0,11.0
US,United States,Texas,Harrison County,,,48203.0,ChIJMQ4RNcFYNoYRcjUAshmZ5nU,2020-07-08,-2.0,11.0,,,-29.0,8.0
US,United States,Texas,Harrison County,,,48203.0,ChIJMQ4RNcFYNoYRcjUAshmZ5nU,2020-07-09,0.0,10.0,16.0,,-30.0,8.0
US,United States,Texas,Harrison County,,,48203.0,ChIJMQ4RNcFYNoYRcjUAshmZ5nU,2020-07-10,-8.0,2.0,8.0,,-33.0,9.0
US,United States,Texas,Harrison County,,,48203.0,ChIJMQ4RNcFYNoYRcjUAshmZ5nU,2020-07-11,-9.0,9.0,17.0,,-15.0,5.0
US,United States,Texas,Harrison County,,,48203.0,ChIJMQ4RNcFYNoYRcjUAshmZ5nU,2020-07-12,-4.0,6.0,24.0,,-15.0,
US,United States,Texas,Harrison County,,,48203.0,ChIJMQ4RNcFYNoYRcjUAshmZ5nU,2020-07-13,-7.0,0.0,-1.0,,-31.0,9.0
US,United States,Texas,Harrison County,,,48203.0,ChIJMQ4RNcFYNoYRcjUAshmZ5nU,2020-07-14,-2.0,9.0,17.0,,-30.0,9.0
US,United States,Texas,Harrison County,,,48203.0,ChIJMQ4RNcFYNoYRcjUAshmZ5nU,2020-07-15,-4.0,12.0,,,-29.0,8.0
US,United States,Texas,Harrison County,,,48203.0,ChIJMQ4RNcFYNoYRcjUAshmZ5nU,2020-07-16,-3.0,6.0,17.0,,-30.0,8.0
US,United States,Texas,Harrison County,,,48203.0,ChIJMQ4RNcFYNoYRcjUAshmZ5nU,2020-07-17,-9.0,2.0,12.0,,-33.0,10.0
US,United States,Texas,Harrison County,,,48203.0,ChIJMQ4RNcFYNoYRcjUAshmZ5nU,2020-07-18,-8.0,9.0,21.0,,-19.0,6.0
US,United States,Texas,Harrison County,,,48203.0,ChIJMQ4RNcFYNoYRcjUAshmZ5nU,2020-07-19,-9.0,6.0,25.0,,-15.0,
US,United States,Texas,Harrison County,,,48203.0,ChIJMQ4RNcFYNoYRcjUAshmZ5nU,2020-07-20,-9.0,-1.0,-11.0,,-31.0,9.0
US,United States,Texas,Harrison County,,,48203.0,ChIJMQ4RNcFYNoYRcjUAshmZ5nU,2020-07-21,-4.0,3.0,7.0,,-31.0,9.0
US,United States,Texas,Harrison County,,,48203.0,ChIJMQ4RNcFYNoYRcjUAshmZ5nU,2020-07-22,-10.0,4.0,15.0,,-29.0,9.0
US,United States,Texas,Harrison County,,,48203.0,ChIJMQ4RNcFYNoYRcjUAshmZ5nU,2020-07-23,0.0,5.0,11.0,,-29.0,7.0
US,United States,Texas,Harrison County,,,48203.0,ChIJMQ4RNcFYNoYRcjUAshmZ5nU,2020-07-24,-10.0,0.0,13.0,,-33.0,9.0
US,United States,Texas,Harrison County,,,48203.0,ChIJMQ4RNcFYNoYRcjUAshmZ5nU,2020-07-25,-11.0,6.0,20.0,,-18.0,5.0
US,United States,Texas,Harrison County,,,48203.0,ChIJMQ4RNcFYNoYRcjUAshmZ5nU,2020-07-26,-10.0,1.0,34.0,,-17.0,
US,United States,Texas,Harrison County,,,48203.0,ChIJMQ4RNcFYNoYRcjUAshmZ5nU,2020-07-27,-6.0,0.0,-6.0,,-31.0,9.0
US,United States,Texas,Harrison County,,,48203.0,ChIJMQ4RNcFYNoYRcjUAshmZ5nU,2020-07-28,0.0,8.0,11.0,,-29.0,9.0
US,United States,Texas,Harrison County,,,48203.0,ChIJMQ4RNcFYNoYRcjUAshmZ5nU,2020-07-29,-2.0,13.0,,,-29.0,7.0
US,United States,Texas,Harrison County,,,48203.0,ChIJMQ4RNcFYNoYRcjUAshmZ5nU,2020-07-30,-3.0,8.0,29.0,,-31.0,7.0
US,United States,Texas,Harrison County,,,48203.0,ChIJMQ4RNcFYNoYRcjUAshmZ5nU,2020-07-31,-7.0,1.0,16.0,,-33.0,9.0
US,United States,Texas,Harrison County,,,48203.0,ChIJMQ4RNcFYNoYRcjUAshmZ5nU,2020-08-01,0.0,15.0,44.0,,-20.0,4.0
US,United States,Texas,Harrison County,,,48203.0,ChIJMQ4RNcFYNoYRcjUAshmZ5nU,2020-08-02,2.0,7.0,38.0,,-16.0,
US,United States,Texas,Harrison County,,,48203.0,ChIJMQ4RNcFYNoYRcjUAshmZ5nU,2020-08-03,0.0,12.0,4.0,,-30.0,7.0
US,United States,Texas,Harrison County,,,48203.0,ChIJMQ4RNcFYNoYRcjUAshmZ5nU,2020-08-04,-1.0,14.0,18.0,,-30.0,7.0
US,United States,Texas,Harrison County,,,48203.0,ChIJMQ4RNcFYNoYRcjUAshmZ5nU,2020-08-05,-7.0,11.0,35.0,,-28.0,7.0
US,United States,Texas,Harrison County,,,48203.0,ChIJMQ4RNcFYNoYRcjUAshmZ5nU,2020-08-06,-2.0,5.0,33.0,,-30.0,6.0
US,United States,Texas,Harrison County,,,48203.0,ChIJMQ4RNcFYNoYRcjUAshmZ5nU,2020-08-07,-10.0,1.0,21.0,,-32.0,7.0
US,United States,Texas,Harrison County,,,48203.0,ChIJMQ4RNcFYNoYRcjUAshmZ5nU,2020-08-08,-4.0,11.0,29.0,,-19.0,4.0
US,United States,Texas,Harrison County,,,48203.0,ChIJMQ4RNcFYNoYRcjUAshmZ5nU,2020-08-09,-3.0,7.0,41.0,,-16.0,
US,United States,Texas,Harrison County,,,48203.0,ChIJMQ4RNcFYNoYRcjUAshmZ5nU,2020-08-10,-9.0,3.0,-1.0,,-30.0,7.0
US,United States,Texas,Harrison County,,,48203.0,ChIJMQ4RNcFYNoYRcjUAshmZ5nU,2020-08-11,0.0,9.0,9.0,,-30.0,6.0
US,United States,Texas,Harrison County,,,48203.0,ChIJMQ4RNcFYNoYRcjUAshmZ5nU,2020-08-12,0.0,14.0,,,-28.0,6.0
US,United States,Texas,Harrison County,,,48203.0,ChIJMQ4RNcFYNoYRcjUAshmZ5nU,2020-08-13,-4.0,6.0,24.0,,-30.0,5.0
US,United States,Texas,Harrison County,,,48203.0,ChIJMQ4RNcFYNoYRcjUAshmZ5nU,2020-08-14,-8.0,0.0,18.0,,-30.0,6.0
US,United States,Texas,Harrison County,,,48203.0,ChIJMQ4RNcFYNoYRcjUAshmZ5nU,2020-08-15,-6.0,7.0,23.0,,-18.0,5.0
US,United States,Texas,Harrison County,,,48203.0,ChIJMQ4RNcFYNoYRcjUAshmZ5nU,2020-08-16,-2.0,4.0,29.0,,-12.0,
US,United States,Texas,Harrison County,,,48203.0,ChIJMQ4RNcFYNoYRcjUAshmZ5nU,2020-08-17,,,,,-28.0,6.0
US,United States,Texas,Harrison County,,,48203.0,ChIJMQ4RNcFYNoYRcjUAshmZ5nU,2020-08-18,,,,,-24.0,6.0
US,United States,Texas,Harrison County,,,48203.0,ChIJMQ4RNcFYNoYRcjUAshmZ5nU,2020-08-19,,,,,-25.0,4.0
US,United States,Texas,Harrison County,,,48203.0,ChIJMQ4RNcFYNoYRcjUAshmZ5nU,2020-08-20,,,,,-25.0,4.0
US,United States,Texas,Harrison County,,,48203.0,ChIJMQ4RNcFYNoYRcjUAshmZ5nU,2020-08-21,,,,,-26.0,6.0
US,United States,Texas,Harrison County,,,48203.0,ChIJMQ4RNcFYNoYRcjUAshmZ5nU,2020-08-22,,,,,,4.0
US,United States,Texas,Harrison County,,,48203.0,ChIJMQ4RNcFYNoYRcjUAshmZ5nU,2020-08-24,,,,,-25.0,6.0
US,United States,Texas,Harrison County,,,48203.0,ChIJMQ4RNcFYNoYRcjUAshmZ5nU,2020-08-25,,,,,-25.0,5.0
US,United States,Texas,Harrison County,,,48203.0,ChIJMQ4RNcFYNoYRcjUAshmZ5nU,2020-08-26,,,,,-22.0,3.0
US,United States,Texas,Harrison County,,,48203.0,ChIJMQ4RNcFYNoYRcjUAshmZ5nU,2020-08-27,,,,,-46.0,16.0
US,United States,Texas,Harrison County,,,48203.0,ChIJMQ4RNcFYNoYRcjUAshmZ5nU,2020-08-28,,,,,-23.0,6.0
US,United States,Texas,Harrison County,,,48203.0,ChIJMQ4RNcFYNoYRcjUAshmZ5nU,2020-08-29,,,,,,4.0
US,United States,Texas,Harrison County,,,48203.0,ChIJMQ4RNcFYNoYRcjUAshmZ5nU,2020-08-31,,,,,-23.0,5.0
US,United States,Texas,Harrison County,,,48203.0,ChIJMQ4RNcFYNoYRcjUAshmZ5nU,2020-09-01,,,,,-22.0,5.0
US,United States,Texas,Harrison County,,,48203.0,ChIJMQ4RNcFYNoYRcjUAshmZ5nU,2020-09-02,,,,,-20.0,4.0
US,United States,Texas,Harrison County,,,48203.0,ChIJMQ4RNcFYNoYRcjUAshmZ5nU,2020-09-03,,,,,-22.0,4.0
US,United States,Texas,Harrison County,,,48203.0,ChIJMQ4RNcFYNoYRcjUAshmZ5nU,2020-09-04,,,,,-24.0,4.0
US,United States,Texas,Harrison County,,,48203.0,ChIJMQ4RNcFYNoYRcjUAshmZ5nU,2020-09-07,,,,,-70.0,17.0
US,United States,Texas,Harrison County,,,48203.0,ChIJMQ4RNcFYNoYRcjUAshmZ5nU,2020-09-08,,,,,-23.0,4.0
US,United States,Texas,Harrison County,,,48203.0,ChIJMQ4RNcFYNoYRcjUAshmZ5nU,2020-09-09,,,,,-21.0,2.0
US,United States,Texas,Harrison County,,,48203.0,ChIJMQ4RNcFYNoYRcjUAshmZ5nU,2020-09-10,,,,,-21.0,1.0
US,United States,Texas,Harrison County,,,48203.0,ChIJMQ4RNcFYNoYRcjUAshmZ5nU,2020-09-11,-6.0,-5.0,18.0,,-21.0,1.0
US,United States,Texas,Harrison County,,,48203.0,ChIJMQ4RNcFYNoYRcjUAshmZ5nU,2020-09-12,2.0,2.0,30.0,,-20.0,0.0
US,United States,Texas,Harrison County,,,48203.0,ChIJMQ4RNcFYNoYRcjUAshmZ5nU,2020-09-13,0.0,3.0,27.0,,-22.0,
US,United States,Texas,Harrison County,,,48203.0,ChIJMQ4RNcFYNoYRcjUAshmZ5nU,2020-09-14,-6.0,-4.0,3.0,,-22.0,3.0
US,United States,Texas,Harrison County,,,48203.0,ChIJMQ4RNcFYNoYRcjUAshmZ5nU,2020-09-15,2.0,1.0,23.0,,-21.0,4.0
US,United States,Texas,Harrison County,,,48203.0,ChIJMQ4RNcFYNoYRcjUAshmZ5nU,2020-09-16,-4.0,7.0,33.0,,-19.0,2.0
US,United States,Texas,Harrison County,,,48203.0,ChIJMQ4RNcFYNoYRcjUAshmZ5nU,2020-09-17,3.0,-3.0,31.0,,-20.0,3.0
US,United States,Texas,Harrison County,,,48203.0,ChIJMQ4RNcFYNoYRcjUAshmZ5nU,2020-09-18,-6.0,-7.0,17.0,,-19.0,3.0
US,United States,Texas,Harrison County,,,48203.0,ChIJMQ4RNcFYNoYRcjUAshmZ5nU,2020-09-19,-1.0,4.0,33.0,,-20.0,2.0
US,United States,Texas,Harrison County,,,48203.0,ChIJMQ4RNcFYNoYRcjUAshmZ5nU,2020-09-20,0.0,1.0,45.0,,-16.0,
US,United States,Texas,Harrison County,,,48203.0,ChIJMQ4RNcFYNoYRcjUAshmZ5nU,2020-09-21,-11.0,-6.0,-16.0,,-23.0,8.0
US,United States,Texas,Harrison County,,,48203.0,ChIJMQ4RNcFYNoYRcjUAshmZ5nU,2020-09-22,-8.0,-4.0,-1.0,,-20.0,7.0
US,United States,Texas,Harrison County,,,48203.0,ChIJMQ4RNcFYNoYRcjUAshmZ5nU,2020-09-23,-9.0,6.0,7.0,,-19.0,6.0
US,United States,Texas,Harrison County,,,48203.0,ChIJMQ4RNcFYNoYRcjUAshmZ5nU,2020-09-24,-5.0,2.0,8.0,,-18.0,5.0
US,United States,Texas,Harrison County,,,48203.0,ChIJMQ4RNcFYNoYRcjUAshmZ5nU,2020-09-25,-5.0,-2.0,6.0,,-18.0,4.0
US,United States,Texas,Harrison County,,,48203.0,ChIJMQ4RNcFYNoYRcjUAshmZ5nU,2020-09-26,-5.0,6.0,10.0,,-18.0,3.0
US,United States,Texas,Harrison County,,,48203.0,ChIJMQ4RNcFYNoYRcjUAshmZ5nU,2020-09-27,-7.0,3.0,19.0,,-16.0,3.0
US,United States,Texas,Harrison County,,,48203.0,ChIJMQ4RNcFYNoYRcjUAshmZ5nU,2020-09-28,-5.0,-2.0,-11.0,,-19.0,6.0
US,United States,Texas,Harrison County,,,48203.0,ChIJMQ4RNcFYNoYRcjUAshmZ5nU,2020-09-29,-2.0,3.0,11.0,,-19.0,5.0
US,United States,Texas,Harrison County,,,48203.0,ChIJMQ4RNcFYNoYRcjUAshmZ5nU,2020-09-30,1.0,11.0,22.0,,-18.0,3.0
US,United States,Texas,Harrison County,,,48203.0,ChIJMQ4RNcFYNoYRcjUAshmZ5nU,2020-10-01,9.0,10.0,13.0,,-19.0,1.0
US,United States,Texas,Harrison County,,,48203.0,ChIJMQ4RNcFYNoYRcjUAshmZ5nU,2020-10-02,4.0,-1.0,11.0,,-19.0,1.0
US,United States,Texas,Harrison County,,,48203.0,ChIJMQ4RNcFYNoYRcjUAshmZ5nU,2020-10-03,1.0,9.0,60.0,,-20.0,1.0
US,United States,Texas,Harrison County,,,48203.0,ChIJMQ4RNcFYNoYRcjUAshmZ5nU,2020-10-04,-5.0,2.0,21.0,,-21.0,1.0
US,United States,Texas,Harrison County,,,48203.0,ChIJMQ4RNcFYNoYRcjUAshmZ5nU,2020-10-05,-3.0,2.0,-10.0,,-23.0,4.0
US,United States,Texas,Harrison County,,,48203.0,ChIJMQ4RNcFYNoYRcjUAshmZ5nU,2020-10-06,-1.0,4.0,4.0,,-18.0,3.0
US,United States,Texas,Harrison County,,,48203.0,ChIJMQ4RNcFYNoYRcjUAshmZ5nU,2020-10-07,-5.0,8.0,17.0,,-17.0,2.0
US,United States,Texas,Harrison County,,,48203.0,ChIJMQ4RNcFYNoYRcjUAshmZ5nU,2020-10-08,1.0,6.0,28.0,,-17.0,4.0
US,United States,Texas,Harrison County,,,48203.0,ChIJMQ4RNcFYNoYRcjUAshmZ5nU,2020-10-09,-8.0,0.0,7.0,,-23.0,7.0
US,United States,Texas,Harrison County,,,48203.0,ChIJMQ4RNcFYNoYRcjUAshmZ5nU,2020-10-10,-2.0,5.0,24.0,,-22.0,4.0
US,United States,Texas,Harrison County,,,48203.0,ChIJMQ4RNcFYNoYRcjUAshmZ5nU,2020-10-11,-3.0,1.0,28.0,,-18.0,3.0
