country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
US,United States,Illinois,Randolph County,,,17157.0,ChIJexX88wnTd4gRWFfIUTRlLsA,2020-04-28,,,,,-37.0,
US,United States,Illinois,Randolph County,,,17157.0,ChIJexX88wnTd4gRWFfIUTRlLsA,2020-04-29,,,,,-37.0,
US,United States,Illinois,Randolph County,,,17157.0,ChIJexX88wnTd4gRWFfIUTRlLsA,2020-04-30,,,,,-34.0,
US,United States,Illinois,Randolph County,,,17157.0,ChIJexX88wnTd4gRWFfIUTRlLsA,2020-05-01,-17.0,,,,-36.0,
US,United States,Illinois,Randolph County,,,17157.0,ChIJexX88wnTd4gRWFfIUTRlLsA,2020-05-02,-11.0,,,,-18.0,
US,United States,Illinois,Randolph County,,,17157.0,ChIJexX88wnTd4gRWFfIUTRlLsA,2020-05-03,,,,,-21.0,
US,United States,Illinois,Randolph County,,,17157.0,ChIJexX88wnTd4gRWFfIUTRlLsA,2020-05-04,,,,,-33.0,
US,United States,Illinois,Randolph County,,,17157.0,ChIJexX88wnTd4gRWFfIUTRlLsA,2020-05-05,,,,,-33.0,
US,United States,Illinois,Randolph County,,,17157.0,ChIJexX88wnTd4gRWFfIUTRlLsA,2020-05-06,,,,,-33.0,
US,United States,Illinois,Randolph County,,,17157.0,ChIJexX88wnTd4gRWFfIUTRlLsA,2020-05-07,,,,,-33.0,
US,United States,Illinois,Randolph County,,,17157.0,ChIJexX88wnTd4gRWFfIUTRlLsA,2020-05-08,-17.0,,,,-33.0,
US,United States,Illinois,Randolph County,,,17157.0,ChIJexX88wnTd4gRWFfIUTRlLsA,2020-05-09,-11.0,,,,-15.0,
US,United States,Illinois,Randolph County,,,17157.0,ChIJexX88wnTd4gRWFfIUTRlLsA,2020-05-10,,,,,-18.0,
US,United States,Illinois,Randolph County,,,17157.0,ChIJexX88wnTd4gRWFfIUTRlLsA,2020-05-11,,,,,-30.0,
US,United States,Illinois,Randolph County,,,17157.0,ChIJexX88wnTd4gRWFfIUTRlLsA,2020-05-12,,,,,-32.0,
US,United States,Illinois,Randolph County,,,17157.0,ChIJexX88wnTd4gRWFfIUTRlLsA,2020-05-13,,,,,-31.0,
US,United States,Illinois,Randolph County,,,17157.0,ChIJexX88wnTd4gRWFfIUTRlLsA,2020-05-14,-14.0,,,,-32.0,
US,United States,Illinois,Randolph County,,,17157.0,ChIJexX88wnTd4gRWFfIUTRlLsA,2020-05-15,-20.0,,,,-33.0,
US,United States,Illinois,Randolph County,,,17157.0,ChIJexX88wnTd4gRWFfIUTRlLsA,2020-05-16,-23.0,,,,-14.0,
US,United States,Illinois,Randolph County,,,17157.0,ChIJexX88wnTd4gRWFfIUTRlLsA,2020-05-17,-24.0,,,,-22.0,
US,United States,Illinois,Randolph County,,,17157.0,ChIJexX88wnTd4gRWFfIUTRlLsA,2020-05-18,-12.0,,,,-27.0,
US,United States,Illinois,Randolph County,,,17157.0,ChIJexX88wnTd4gRWFfIUTRlLsA,2020-05-19,-13.0,,,,-27.0,
US,United States,Illinois,Randolph County,,,17157.0,ChIJexX88wnTd4gRWFfIUTRlLsA,2020-05-20,-18.0,,,,-29.0,
US,United States,Illinois,Randolph County,,,17157.0,ChIJexX88wnTd4gRWFfIUTRlLsA,2020-05-21,-10.0,,,,-28.0,
US,United States,Illinois,Randolph County,,,17157.0,ChIJexX88wnTd4gRWFfIUTRlLsA,2020-05-22,-16.0,,,,-31.0,
US,United States,Illinois,Randolph County,,,17157.0,ChIJexX88wnTd4gRWFfIUTRlLsA,2020-05-23,-15.0,,,,-15.0,
US,United States,Illinois,Randolph County,,,17157.0,ChIJexX88wnTd4gRWFfIUTRlLsA,2020-05-24,-16.0,,,,-25.0,
US,United States,Illinois,Randolph County,,,17157.0,ChIJexX88wnTd4gRWFfIUTRlLsA,2020-05-25,-16.0,,,,-68.0,
US,United States,Illinois,Randolph County,,,17157.0,ChIJexX88wnTd4gRWFfIUTRlLsA,2020-05-26,-10.0,,,,-27.0,
US,United States,Illinois,Randolph County,,,17157.0,ChIJexX88wnTd4gRWFfIUTRlLsA,2020-05-27,-18.0,,,,-27.0,
US,United States,Illinois,Randolph County,,,17157.0,ChIJexX88wnTd4gRWFfIUTRlLsA,2020-05-28,-8.0,,,,-25.0,
US,United States,Illinois,Randolph County,,,17157.0,ChIJexX88wnTd4gRWFfIUTRlLsA,2020-05-29,-6.0,,,,-23.0,
US,United States,Illinois,Randolph County,,,17157.0,ChIJexX88wnTd4gRWFfIUTRlLsA,2020-05-30,1.0,,,,-5.0,
US,United States,Illinois,Randolph County,,,17157.0,ChIJexX88wnTd4gRWFfIUTRlLsA,2020-05-31,-1.0,,,,-13.0,
US,United States,Illinois,Randolph County,,,17157.0,ChIJexX88wnTd4gRWFfIUTRlLsA,2020-06-01,6.0,,,,-23.0,6.0
US,United States,Illinois,Randolph County,,,17157.0,ChIJexX88wnTd4gRWFfIUTRlLsA,2020-06-02,0.0,,,,-23.0,6.0
US,United States,Illinois,Randolph County,,,17157.0,ChIJexX88wnTd4gRWFfIUTRlLsA,2020-06-03,-3.0,,,,-23.0,6.0
US,United States,Illinois,Randolph County,,,17157.0,ChIJexX88wnTd4gRWFfIUTRlLsA,2020-06-04,-3.0,,,,-24.0,6.0
US,United States,Illinois,Randolph County,,,17157.0,ChIJexX88wnTd4gRWFfIUTRlLsA,2020-06-05,-5.0,,,,-25.0,
US,United States,Illinois,Randolph County,,,17157.0,ChIJexX88wnTd4gRWFfIUTRlLsA,2020-06-06,-10.0,,,,-4.0,
US,United States,Illinois,Randolph County,,,17157.0,ChIJexX88wnTd4gRWFfIUTRlLsA,2020-06-07,-7.0,,,,-10.0,
US,United States,Illinois,Randolph County,,,17157.0,ChIJexX88wnTd4gRWFfIUTRlLsA,2020-06-08,-2.0,,,,-23.0,5.0
US,United States,Illinois,Randolph County,,,17157.0,ChIJexX88wnTd4gRWFfIUTRlLsA,2020-06-09,-7.0,,,,-23.0,9.0
US,United States,Illinois,Randolph County,,,17157.0,ChIJexX88wnTd4gRWFfIUTRlLsA,2020-06-10,-6.0,,,,-23.0,6.0
US,United States,Illinois,Randolph County,,,17157.0,ChIJexX88wnTd4gRWFfIUTRlLsA,2020-06-11,0.0,,,,-23.0,4.0
US,United States,Illinois,Randolph County,,,17157.0,ChIJexX88wnTd4gRWFfIUTRlLsA,2020-06-12,-6.0,,,,-24.0,
US,United States,Illinois,Randolph County,,,17157.0,ChIJexX88wnTd4gRWFfIUTRlLsA,2020-06-13,0.0,,,,-5.0,
US,United States,Illinois,Randolph County,,,17157.0,ChIJexX88wnTd4gRWFfIUTRlLsA,2020-06-14,0.0,,,,-2.0,
US,United States,Illinois,Randolph County,,,17157.0,ChIJexX88wnTd4gRWFfIUTRlLsA,2020-06-15,4.0,,,,-22.0,4.0
US,United States,Illinois,Randolph County,,,17157.0,ChIJexX88wnTd4gRWFfIUTRlLsA,2020-06-16,-1.0,,,,-21.0,5.0
US,United States,Illinois,Randolph County,,,17157.0,ChIJexX88wnTd4gRWFfIUTRlLsA,2020-06-17,-3.0,,,,-21.0,4.0
US,United States,Illinois,Randolph County,,,17157.0,ChIJexX88wnTd4gRWFfIUTRlLsA,2020-06-18,-3.0,,,,-21.0,4.0
US,United States,Illinois,Randolph County,,,17157.0,ChIJexX88wnTd4gRWFfIUTRlLsA,2020-06-19,-5.0,,,,-23.0,3.0
US,United States,Illinois,Randolph County,,,17157.0,ChIJexX88wnTd4gRWFfIUTRlLsA,2020-06-20,-7.0,,,,-4.0,
US,United States,Illinois,Randolph County,,,17157.0,ChIJexX88wnTd4gRWFfIUTRlLsA,2020-06-21,-7.0,,,,-4.0,
US,United States,Illinois,Randolph County,,,17157.0,ChIJexX88wnTd4gRWFfIUTRlLsA,2020-06-22,-10.0,,,,-24.0,6.0
US,United States,Illinois,Randolph County,,,17157.0,ChIJexX88wnTd4gRWFfIUTRlLsA,2020-06-23,-4.0,,,,-23.0,6.0
US,United States,Illinois,Randolph County,,,17157.0,ChIJexX88wnTd4gRWFfIUTRlLsA,2020-06-24,-6.0,,,,-24.0,4.0
US,United States,Illinois,Randolph County,,,17157.0,ChIJexX88wnTd4gRWFfIUTRlLsA,2020-06-25,0.0,,,,-20.0,4.0
US,United States,Illinois,Randolph County,,,17157.0,ChIJexX88wnTd4gRWFfIUTRlLsA,2020-06-26,0.0,,,,-23.0,
US,United States,Illinois,Randolph County,,,17157.0,ChIJexX88wnTd4gRWFfIUTRlLsA,2020-06-27,-4.0,,,,-12.0,
US,United States,Illinois,Randolph County,,,17157.0,ChIJexX88wnTd4gRWFfIUTRlLsA,2020-06-28,1.0,,,,-8.0,
US,United States,Illinois,Randolph County,,,17157.0,ChIJexX88wnTd4gRWFfIUTRlLsA,2020-06-29,0.0,,,,-23.0,5.0
US,United States,Illinois,Randolph County,,,17157.0,ChIJexX88wnTd4gRWFfIUTRlLsA,2020-06-30,-7.0,,,,-26.0,
US,United States,Illinois,Randolph County,,,17157.0,ChIJexX88wnTd4gRWFfIUTRlLsA,2020-07-01,3.0,,,,-24.0,6.0
US,United States,Illinois,Randolph County,,,17157.0,ChIJexX88wnTd4gRWFfIUTRlLsA,2020-07-02,13.0,,,,-27.0,5.0
US,United States,Illinois,Randolph County,,,17157.0,ChIJexX88wnTd4gRWFfIUTRlLsA,2020-07-03,8.0,,,,-50.0,
US,United States,Illinois,Randolph County,,,17157.0,ChIJexX88wnTd4gRWFfIUTRlLsA,2020-07-04,-26.0,,,,-27.0,
US,United States,Illinois,Randolph County,,,17157.0,ChIJexX88wnTd4gRWFfIUTRlLsA,2020-07-05,-8.0,,,,-11.0,
US,United States,Illinois,Randolph County,,,17157.0,ChIJexX88wnTd4gRWFfIUTRlLsA,2020-07-06,3.0,,,,-27.0,
US,United States,Illinois,Randolph County,,,17157.0,ChIJexX88wnTd4gRWFfIUTRlLsA,2020-07-07,-2.0,,,,-25.0,6.0
US,United States,Illinois,Randolph County,,,17157.0,ChIJexX88wnTd4gRWFfIUTRlLsA,2020-07-08,-5.0,,,,-21.0,5.0
US,United States,Illinois,Randolph County,,,17157.0,ChIJexX88wnTd4gRWFfIUTRlLsA,2020-07-09,-1.0,,,,-22.0,5.0
US,United States,Illinois,Randolph County,,,17157.0,ChIJexX88wnTd4gRWFfIUTRlLsA,2020-07-10,0.0,,,,-23.0,
US,United States,Illinois,Randolph County,,,17157.0,ChIJexX88wnTd4gRWFfIUTRlLsA,2020-07-11,-2.0,,,,-3.0,
US,United States,Illinois,Randolph County,,,17157.0,ChIJexX88wnTd4gRWFfIUTRlLsA,2020-07-12,-3.0,,,,-3.0,
US,United States,Illinois,Randolph County,,,17157.0,ChIJexX88wnTd4gRWFfIUTRlLsA,2020-07-13,-1.0,,,,-23.0,5.0
US,United States,Illinois,Randolph County,,,17157.0,ChIJexX88wnTd4gRWFfIUTRlLsA,2020-07-14,3.0,,,,-28.0,6.0
US,United States,Illinois,Randolph County,,,17157.0,ChIJexX88wnTd4gRWFfIUTRlLsA,2020-07-15,-10.0,,,,-26.0,7.0
US,United States,Illinois,Randolph County,,,17157.0,ChIJexX88wnTd4gRWFfIUTRlLsA,2020-07-16,-1.0,,,,-26.0,6.0
US,United States,Illinois,Randolph County,,,17157.0,ChIJexX88wnTd4gRWFfIUTRlLsA,2020-07-17,-8.0,,,,-26.0,
US,United States,Illinois,Randolph County,,,17157.0,ChIJexX88wnTd4gRWFfIUTRlLsA,2020-07-18,-4.0,,,,-8.0,
US,United States,Illinois,Randolph County,,,17157.0,ChIJexX88wnTd4gRWFfIUTRlLsA,2020-07-19,-2.0,,,,-12.0,
US,United States,Illinois,Randolph County,,,17157.0,ChIJexX88wnTd4gRWFfIUTRlLsA,2020-07-20,-2.0,,,,-24.0,6.0
US,United States,Illinois,Randolph County,,,17157.0,ChIJexX88wnTd4gRWFfIUTRlLsA,2020-07-21,-8.0,,,,-26.0,7.0
US,United States,Illinois,Randolph County,,,17157.0,ChIJexX88wnTd4gRWFfIUTRlLsA,2020-07-22,-7.0,,,,-24.0,4.0
US,United States,Illinois,Randolph County,,,17157.0,ChIJexX88wnTd4gRWFfIUTRlLsA,2020-07-23,-8.0,,,,-25.0,6.0
US,United States,Illinois,Randolph County,,,17157.0,ChIJexX88wnTd4gRWFfIUTRlLsA,2020-07-24,-12.0,,,,-26.0,
US,United States,Illinois,Randolph County,,,17157.0,ChIJexX88wnTd4gRWFfIUTRlLsA,2020-07-25,-12.0,,,,-14.0,
US,United States,Illinois,Randolph County,,,17157.0,ChIJexX88wnTd4gRWFfIUTRlLsA,2020-07-26,-7.0,,,,-11.0,
US,United States,Illinois,Randolph County,,,17157.0,ChIJexX88wnTd4gRWFfIUTRlLsA,2020-07-27,-6.0,,,,-26.0,
US,United States,Illinois,Randolph County,,,17157.0,ChIJexX88wnTd4gRWFfIUTRlLsA,2020-07-28,-6.0,,,,-28.0,
US,United States,Illinois,Randolph County,,,17157.0,ChIJexX88wnTd4gRWFfIUTRlLsA,2020-07-29,-5.0,,,,-26.0,7.0
US,United States,Illinois,Randolph County,,,17157.0,ChIJexX88wnTd4gRWFfIUTRlLsA,2020-07-30,-2.0,,,,-26.0,7.0
US,United States,Illinois,Randolph County,,,17157.0,ChIJexX88wnTd4gRWFfIUTRlLsA,2020-07-31,-8.0,,,,-27.0,
US,United States,Illinois,Randolph County,,,17157.0,ChIJexX88wnTd4gRWFfIUTRlLsA,2020-08-01,-8.0,,,,-8.0,
US,United States,Illinois,Randolph County,,,17157.0,ChIJexX88wnTd4gRWFfIUTRlLsA,2020-08-02,-4.0,,,,-10.0,
US,United States,Illinois,Randolph County,,,17157.0,ChIJexX88wnTd4gRWFfIUTRlLsA,2020-08-03,5.0,,,,-24.0,3.0
US,United States,Illinois,Randolph County,,,17157.0,ChIJexX88wnTd4gRWFfIUTRlLsA,2020-08-04,-3.0,,,,-24.0,7.0
US,United States,Illinois,Randolph County,,,17157.0,ChIJexX88wnTd4gRWFfIUTRlLsA,2020-08-05,-7.0,,,,-25.0,3.0
US,United States,Illinois,Randolph County,,,17157.0,ChIJexX88wnTd4gRWFfIUTRlLsA,2020-08-06,1.0,,,,-24.0,3.0
US,United States,Illinois,Randolph County,,,17157.0,ChIJexX88wnTd4gRWFfIUTRlLsA,2020-08-07,3.0,,,,-26.0,
US,United States,Illinois,Randolph County,,,17157.0,ChIJexX88wnTd4gRWFfIUTRlLsA,2020-08-08,4.0,,,,-8.0,
US,United States,Illinois,Randolph County,,,17157.0,ChIJexX88wnTd4gRWFfIUTRlLsA,2020-08-09,1.0,,,,-14.0,
US,United States,Illinois,Randolph County,,,17157.0,ChIJexX88wnTd4gRWFfIUTRlLsA,2020-08-10,9.0,,,,-22.0,4.0
US,United States,Illinois,Randolph County,,,17157.0,ChIJexX88wnTd4gRWFfIUTRlLsA,2020-08-11,19.0,,,,-26.0,6.0
US,United States,Illinois,Randolph County,,,17157.0,ChIJexX88wnTd4gRWFfIUTRlLsA,2020-08-12,2.0,,,,-23.0,5.0
US,United States,Illinois,Randolph County,,,17157.0,ChIJexX88wnTd4gRWFfIUTRlLsA,2020-08-13,5.0,,,,-22.0,4.0
US,United States,Illinois,Randolph County,,,17157.0,ChIJexX88wnTd4gRWFfIUTRlLsA,2020-08-14,6.0,,,,-22.0,3.0
US,United States,Illinois,Randolph County,,,17157.0,ChIJexX88wnTd4gRWFfIUTRlLsA,2020-08-15,0.0,,,,-4.0,
US,United States,Illinois,Randolph County,,,17157.0,ChIJexX88wnTd4gRWFfIUTRlLsA,2020-08-16,12.0,,,,-9.0,
US,United States,Illinois,Randolph County,,,17157.0,ChIJexX88wnTd4gRWFfIUTRlLsA,2020-08-17,,,,,,2.0
US,United States,Illinois,Randolph County,,,17157.0,ChIJexX88wnTd4gRWFfIUTRlLsA,2020-08-18,,,,,,4.0
US,United States,Illinois,Randolph County,,,17157.0,ChIJexX88wnTd4gRWFfIUTRlLsA,2020-08-19,,,,,,3.0
US,United States,Illinois,Randolph County,,,17157.0,ChIJexX88wnTd4gRWFfIUTRlLsA,2020-08-20,,,,,,2.0
US,United States,Illinois,Randolph County,,,17157.0,ChIJexX88wnTd4gRWFfIUTRlLsA,2020-08-21,,,,,,3.0
US,United States,Illinois,Randolph County,,,17157.0,ChIJexX88wnTd4gRWFfIUTRlLsA,2020-08-24,,,,,,4.0
US,United States,Illinois,Randolph County,,,17157.0,ChIJexX88wnTd4gRWFfIUTRlLsA,2020-08-25,,,,,,4.0
US,United States,Illinois,Randolph County,,,17157.0,ChIJexX88wnTd4gRWFfIUTRlLsA,2020-08-26,,,,,,4.0
US,United States,Illinois,Randolph County,,,17157.0,ChIJexX88wnTd4gRWFfIUTRlLsA,2020-08-27,,,,,,3.0
US,United States,Illinois,Randolph County,,,17157.0,ChIJexX88wnTd4gRWFfIUTRlLsA,2020-08-28,,,,,,4.0
US,United States,Illinois,Randolph County,,,17157.0,ChIJexX88wnTd4gRWFfIUTRlLsA,2020-08-31,,,,,,4.0
US,United States,Illinois,Randolph County,,,17157.0,ChIJexX88wnTd4gRWFfIUTRlLsA,2020-09-01,,,,,,6.0
US,United States,Illinois,Randolph County,,,17157.0,ChIJexX88wnTd4gRWFfIUTRlLsA,2020-09-02,,,,,,4.0
US,United States,Illinois,Randolph County,,,17157.0,ChIJexX88wnTd4gRWFfIUTRlLsA,2020-09-03,,,,,,2.0
US,United States,Illinois,Randolph County,,,17157.0,ChIJexX88wnTd4gRWFfIUTRlLsA,2020-09-04,,,,,,2.0
US,United States,Illinois,Randolph County,,,17157.0,ChIJexX88wnTd4gRWFfIUTRlLsA,2020-09-08,,,,,,3.0
US,United States,Illinois,Randolph County,,,17157.0,ChIJexX88wnTd4gRWFfIUTRlLsA,2020-09-09,,,,,,2.0
US,United States,Illinois,Randolph County,,,17157.0,ChIJexX88wnTd4gRWFfIUTRlLsA,2020-09-10,,,,,,0.0
US,United States,Illinois,Randolph County,,,17157.0,ChIJexX88wnTd4gRWFfIUTRlLsA,2020-09-11,2.0,,,,-16.0,-1.0
US,United States,Illinois,Randolph County,,,17157.0,ChIJexX88wnTd4gRWFfIUTRlLsA,2020-09-12,-1.0,,,,-9.0,
US,United States,Illinois,Randolph County,,,17157.0,ChIJexX88wnTd4gRWFfIUTRlLsA,2020-09-13,13.0,,,,-9.0,
US,United States,Illinois,Randolph County,,,17157.0,ChIJexX88wnTd4gRWFfIUTRlLsA,2020-09-14,9.0,,,,-15.0,0.0
US,United States,Illinois,Randolph County,,,17157.0,ChIJexX88wnTd4gRWFfIUTRlLsA,2020-09-15,11.0,,,,-15.0,2.0
US,United States,Illinois,Randolph County,,,17157.0,ChIJexX88wnTd4gRWFfIUTRlLsA,2020-09-16,5.0,,,,-16.0,1.0
US,United States,Illinois,Randolph County,,,17157.0,ChIJexX88wnTd4gRWFfIUTRlLsA,2020-09-17,4.0,,,,-16.0,1.0
US,United States,Illinois,Randolph County,,,17157.0,ChIJexX88wnTd4gRWFfIUTRlLsA,2020-09-18,3.0,,,,-18.0,2.0
US,United States,Illinois,Randolph County,,,17157.0,ChIJexX88wnTd4gRWFfIUTRlLsA,2020-09-19,11.0,,,,-1.0,
US,United States,Illinois,Randolph County,,,17157.0,ChIJexX88wnTd4gRWFfIUTRlLsA,2020-09-20,9.0,,,,-5.0,
US,United States,Illinois,Randolph County,,,17157.0,ChIJexX88wnTd4gRWFfIUTRlLsA,2020-09-21,14.0,,,,-15.0,2.0
US,United States,Illinois,Randolph County,,,17157.0,ChIJexX88wnTd4gRWFfIUTRlLsA,2020-09-22,5.0,,,,-15.0,2.0
US,United States,Illinois,Randolph County,,,17157.0,ChIJexX88wnTd4gRWFfIUTRlLsA,2020-09-23,5.0,,,,-14.0,3.0
US,United States,Illinois,Randolph County,,,17157.0,ChIJexX88wnTd4gRWFfIUTRlLsA,2020-09-24,6.0,,,,-14.0,2.0
US,United States,Illinois,Randolph County,,,17157.0,ChIJexX88wnTd4gRWFfIUTRlLsA,2020-09-25,3.0,,,,-14.0,2.0
US,United States,Illinois,Randolph County,,,17157.0,ChIJexX88wnTd4gRWFfIUTRlLsA,2020-09-26,7.0,,,,-1.0,
US,United States,Illinois,Randolph County,,,17157.0,ChIJexX88wnTd4gRWFfIUTRlLsA,2020-09-27,10.0,,,,-2.0,
US,United States,Illinois,Randolph County,,,17157.0,ChIJexX88wnTd4gRWFfIUTRlLsA,2020-09-28,9.0,,,,-9.0,3.0
US,United States,Illinois,Randolph County,,,17157.0,ChIJexX88wnTd4gRWFfIUTRlLsA,2020-09-29,11.0,,,,-12.0,3.0
US,United States,Illinois,Randolph County,,,17157.0,ChIJexX88wnTd4gRWFfIUTRlLsA,2020-09-30,8.0,,,,-14.0,1.0
US,United States,Illinois,Randolph County,,,17157.0,ChIJexX88wnTd4gRWFfIUTRlLsA,2020-10-01,16.0,,,,-14.0,0.0
US,United States,Illinois,Randolph County,,,17157.0,ChIJexX88wnTd4gRWFfIUTRlLsA,2020-10-02,7.0,,,,-13.0,0.0
US,United States,Illinois,Randolph County,,,17157.0,ChIJexX88wnTd4gRWFfIUTRlLsA,2020-10-03,15.0,,,,-5.0,
US,United States,Illinois,Randolph County,,,17157.0,ChIJexX88wnTd4gRWFfIUTRlLsA,2020-10-04,10.0,,,,-8.0,
US,United States,Illinois,Randolph County,,,17157.0,ChIJexX88wnTd4gRWFfIUTRlLsA,2020-10-05,11.0,,,,-14.0,2.0
US,United States,Illinois,Randolph County,,,17157.0,ChIJexX88wnTd4gRWFfIUTRlLsA,2020-10-06,9.0,,,,-14.0,1.0
US,United States,Illinois,Randolph County,,,17157.0,ChIJexX88wnTd4gRWFfIUTRlLsA,2020-10-07,6.0,,,,-15.0,2.0
US,United States,Illinois,Randolph County,,,17157.0,ChIJexX88wnTd4gRWFfIUTRlLsA,2020-10-08,9.0,,,,-14.0,1.0
US,United States,Illinois,Randolph County,,,17157.0,ChIJexX88wnTd4gRWFfIUTRlLsA,2020-10-09,9.0,,,,-17.0,3.0
US,United States,Illinois,Randolph County,,,17157.0,ChIJexX88wnTd4gRWFfIUTRlLsA,2020-10-10,13.0,,,,-5.0,
US,United States,Illinois,Randolph County,,,17157.0,ChIJexX88wnTd4gRWFfIUTRlLsA,2020-10-11,15.0,,,,-5.0,
US,United States,Illinois,Randolph County,,,17157.0,ChIJexX88wnTd4gRWFfIUTRlLsA,2020-10-12,4.0,,,,-30.0,5.0
US,United States,Illinois,Randolph County,,,17157.0,ChIJexX88wnTd4gRWFfIUTRlLsA,2020-10-13,3.0,,,,-14.0,4.0
US,United States,Illinois,Randolph County,,,17157.0,ChIJexX88wnTd4gRWFfIUTRlLsA,2020-10-14,2.0,,,,-17.0,4.0
US,United States,Illinois,Randolph County,,,17157.0,ChIJexX88wnTd4gRWFfIUTRlLsA,2020-10-15,7.0,,,,-13.0,4.0
US,United States,Illinois,Randolph County,,,17157.0,ChIJexX88wnTd4gRWFfIUTRlLsA,2020-10-16,5.0,,,,-14.0,3.0
US,United States,Illinois,Randolph County,,,17157.0,ChIJexX88wnTd4gRWFfIUTRlLsA,2020-10-17,8.0,,,,-7.0,
US,United States,Illinois,Randolph County,,,17157.0,ChIJexX88wnTd4gRWFfIUTRlLsA,2020-10-18,1.0,,,,-9.0,
US,United States,Illinois,Randolph County,,,17157.0,ChIJexX88wnTd4gRWFfIUTRlLsA,2020-10-19,4.0,,,,-14.0,6.0
US,United States,Illinois,Randolph County,,,17157.0,ChIJexX88wnTd4gRWFfIUTRlLsA,2020-10-20,4.0,,,,-15.0,6.0
US,United States,Illinois,Randolph County,,,17157.0,ChIJexX88wnTd4gRWFfIUTRlLsA,2020-10-21,7.0,,,,-13.0,4.0
US,United States,Illinois,Randolph County,,,17157.0,ChIJexX88wnTd4gRWFfIUTRlLsA,2020-10-22,10.0,,,,-12.0,2.0
US,United States,Illinois,Randolph County,,,17157.0,ChIJexX88wnTd4gRWFfIUTRlLsA,2020-10-23,-1.0,,,,-20.0,6.0
US,United States,Illinois,Randolph County,,,17157.0,ChIJexX88wnTd4gRWFfIUTRlLsA,2020-10-24,4.0,,,,-3.0,
US,United States,Illinois,Randolph County,,,17157.0,ChIJexX88wnTd4gRWFfIUTRlLsA,2020-10-25,0.0,,,,-10.0,
US,United States,Illinois,Randolph County,,,17157.0,ChIJexX88wnTd4gRWFfIUTRlLsA,2020-10-26,5.0,,,,-16.0,5.0
US,United States,Illinois,Randolph County,,,17157.0,ChIJexX88wnTd4gRWFfIUTRlLsA,2020-10-27,-1.0,,,,-16.0,7.0
