country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
US,United States,Indiana,Hancock County,,,18059.0,ChIJRZsSY-0ta4gRktnyomOxr4U,2020-03-08,18.0,66.0,,12.0,3.0,
US,United States,Indiana,Hancock County,,,18059.0,ChIJRZsSY-0ta4gRktnyomOxr4U,2020-03-09,8.0,36.0,,6.0,0.0,0.0
US,United States,Indiana,Hancock County,,,18059.0,ChIJRZsSY-0ta4gRktnyomOxr4U,2020-03-10,9.0,37.0,,14.0,-1.0,2.0
US,United States,Indiana,Hancock County,,,18059.0,ChIJRZsSY-0ta4gRktnyomOxr4U,2020-03-11,3.0,36.0,,2.0,2.0,0.0
US,United States,Indiana,Hancock County,,,18059.0,ChIJRZsSY-0ta4gRktnyomOxr4U,2020-03-12,9.0,58.0,,3.0,0.0,1.0
US,United States,Indiana,Hancock County,,,18059.0,ChIJRZsSY-0ta4gRktnyomOxr4U,2020-03-13,4.0,66.0,,5.0,-15.0,4.0
US,United States,Indiana,Hancock County,,,18059.0,ChIJRZsSY-0ta4gRktnyomOxr4U,2020-03-14,-10.0,58.0,,6.0,-2.0,4.0
US,United States,Indiana,Hancock County,,,18059.0,ChIJRZsSY-0ta4gRktnyomOxr4U,2020-03-15,-4.0,62.0,,4.0,-5.0,
US,United States,Indiana,Hancock County,,,18059.0,ChIJRZsSY-0ta4gRktnyomOxr4U,2020-03-16,-2.0,69.0,,5.0,-21.0,7.0
US,United States,Indiana,Hancock County,,,18059.0,ChIJRZsSY-0ta4gRktnyomOxr4U,2020-03-17,-21.0,46.0,,3.0,-27.0,11.0
US,United States,Indiana,Hancock County,,,18059.0,ChIJRZsSY-0ta4gRktnyomOxr4U,2020-03-18,-30.0,39.0,,13.0,-30.0,14.0
US,United States,Indiana,Hancock County,,,18059.0,ChIJRZsSY-0ta4gRktnyomOxr4U,2020-03-19,-29.0,43.0,,3.0,-34.0,17.0
US,United States,Indiana,Hancock County,,,18059.0,ChIJRZsSY-0ta4gRktnyomOxr4U,2020-03-20,-30.0,49.0,,1.0,-36.0,15.0
US,United States,Indiana,Hancock County,,,18059.0,ChIJRZsSY-0ta4gRktnyomOxr4U,2020-03-21,-39.0,53.0,,-2.0,-22.0,
US,United States,Indiana,Hancock County,,,18059.0,ChIJRZsSY-0ta4gRktnyomOxr4U,2020-03-22,-44.0,28.0,,-8.0,-33.0,
US,United States,Indiana,Hancock County,,,18059.0,ChIJRZsSY-0ta4gRktnyomOxr4U,2020-03-23,-32.0,36.0,,-9.0,-40.0,16.0
US,United States,Indiana,Hancock County,,,18059.0,ChIJRZsSY-0ta4gRktnyomOxr4U,2020-03-24,-34.0,26.0,,0.0,-45.0,19.0
US,United States,Indiana,Hancock County,,,18059.0,ChIJRZsSY-0ta4gRktnyomOxr4U,2020-03-25,-50.0,3.0,,-7.0,-48.0,21.0
US,United States,Indiana,Hancock County,,,18059.0,ChIJRZsSY-0ta4gRktnyomOxr4U,2020-03-26,-43.0,-1.0,,-7.0,-50.0,22.0
US,United States,Indiana,Hancock County,,,18059.0,ChIJRZsSY-0ta4gRktnyomOxr4U,2020-03-27,-44.0,3.0,,-12.0,-51.0,24.0
US,United States,Indiana,Hancock County,,,18059.0,ChIJRZsSY-0ta4gRktnyomOxr4U,2020-03-28,-49.0,8.0,,-4.0,-36.0,
US,United States,Indiana,Hancock County,,,18059.0,ChIJRZsSY-0ta4gRktnyomOxr4U,2020-03-29,-46.0,9.0,,-12.0,-38.0,
US,United States,Indiana,Hancock County,,,18059.0,ChIJRZsSY-0ta4gRktnyomOxr4U,2020-03-30,-42.0,4.0,,-8.0,-50.0,19.0
US,United States,Indiana,Hancock County,,,18059.0,ChIJRZsSY-0ta4gRktnyomOxr4U,2020-03-31,-43.0,0.0,,-6.0,-51.0,21.0
US,United States,Indiana,Hancock County,,,18059.0,ChIJRZsSY-0ta4gRktnyomOxr4U,2020-04-01,-43.0,2.0,,-5.0,-51.0,22.0
US,United States,Indiana,Hancock County,,,18059.0,ChIJRZsSY-0ta4gRktnyomOxr4U,2020-04-02,-38.0,9.0,,-11.0,-53.0,23.0
US,United States,Indiana,Hancock County,,,18059.0,ChIJRZsSY-0ta4gRktnyomOxr4U,2020-04-03,-38.0,11.0,,-11.0,-52.0,22.0
US,United States,Indiana,Hancock County,,,18059.0,ChIJRZsSY-0ta4gRktnyomOxr4U,2020-04-04,-46.0,21.0,,-8.0,-35.0,
US,United States,Indiana,Hancock County,,,18059.0,ChIJRZsSY-0ta4gRktnyomOxr4U,2020-04-05,-49.0,9.0,,-15.0,-41.0,
US,United States,Indiana,Hancock County,,,18059.0,ChIJRZsSY-0ta4gRktnyomOxr4U,2020-04-06,-41.0,9.0,,-8.0,-51.0,19.0
US,United States,Indiana,Hancock County,,,18059.0,ChIJRZsSY-0ta4gRktnyomOxr4U,2020-04-07,-36.0,9.0,,0.0,-52.0,20.0
US,United States,Indiana,Hancock County,,,18059.0,ChIJRZsSY-0ta4gRktnyomOxr4U,2020-04-08,-37.0,9.0,,-8.0,-52.0,20.0
US,United States,Indiana,Hancock County,,,18059.0,ChIJRZsSY-0ta4gRktnyomOxr4U,2020-04-09,-41.0,3.0,,-17.0,-54.0,23.0
US,United States,Indiana,Hancock County,,,18059.0,ChIJRZsSY-0ta4gRktnyomOxr4U,2020-04-10,-37.0,15.0,,-15.0,-57.0,23.0
US,United States,Indiana,Hancock County,,,18059.0,ChIJRZsSY-0ta4gRktnyomOxr4U,2020-04-11,-39.0,33.0,,-24.0,-33.0,
US,United States,Indiana,Hancock County,,,18059.0,ChIJRZsSY-0ta4gRktnyomOxr4U,2020-04-12,-58.0,-13.0,,-25.0,-43.0,
US,United States,Indiana,Hancock County,,,18059.0,ChIJRZsSY-0ta4gRktnyomOxr4U,2020-04-13,-43.0,-6.0,,-16.0,-49.0,21.0
US,United States,Indiana,Hancock County,,,18059.0,ChIJRZsSY-0ta4gRktnyomOxr4U,2020-04-14,-38.0,1.0,,-7.0,-51.0,22.0
US,United States,Indiana,Hancock County,,,18059.0,ChIJRZsSY-0ta4gRktnyomOxr4U,2020-04-15,-34.0,5.0,,-5.0,-49.0,22.0
US,United States,Indiana,Hancock County,,,18059.0,ChIJRZsSY-0ta4gRktnyomOxr4U,2020-04-16,-32.0,1.0,,-12.0,-50.0,22.0
US,United States,Indiana,Hancock County,,,18059.0,ChIJRZsSY-0ta4gRktnyomOxr4U,2020-04-17,-38.0,1.0,,-3.0,-49.0,24.0
US,United States,Indiana,Hancock County,,,18059.0,ChIJRZsSY-0ta4gRktnyomOxr4U,2020-04-18,-33.0,25.0,,-14.0,-26.0,
US,United States,Indiana,Hancock County,,,18059.0,ChIJRZsSY-0ta4gRktnyomOxr4U,2020-04-19,-36.0,11.0,,-15.0,-32.0,
US,United States,Indiana,Hancock County,,,18059.0,ChIJRZsSY-0ta4gRktnyomOxr4U,2020-04-20,-24.0,7.0,,-9.0,-49.0,18.0
US,United States,Indiana,Hancock County,,,18059.0,ChIJRZsSY-0ta4gRktnyomOxr4U,2020-04-21,-24.0,8.0,,-11.0,-51.0,20.0
US,United States,Indiana,Hancock County,,,18059.0,ChIJRZsSY-0ta4gRktnyomOxr4U,2020-04-22,-27.0,12.0,,-8.0,-48.0,19.0
US,United States,Indiana,Hancock County,,,18059.0,ChIJRZsSY-0ta4gRktnyomOxr4U,2020-04-23,-35.0,-3.0,,-14.0,-49.0,24.0
US,United States,Indiana,Hancock County,,,18059.0,ChIJRZsSY-0ta4gRktnyomOxr4U,2020-04-24,-28.0,10.0,,-16.0,-49.0,20.0
US,United States,Indiana,Hancock County,,,18059.0,ChIJRZsSY-0ta4gRktnyomOxr4U,2020-04-25,-29.0,23.0,,-19.0,-27.0,
US,United States,Indiana,Hancock County,,,18059.0,ChIJRZsSY-0ta4gRktnyomOxr4U,2020-04-26,-30.0,22.0,,-9.0,-34.0,
US,United States,Indiana,Hancock County,,,18059.0,ChIJRZsSY-0ta4gRktnyomOxr4U,2020-04-27,-22.0,10.0,,-14.0,-46.0,17.0
US,United States,Indiana,Hancock County,,,18059.0,ChIJRZsSY-0ta4gRktnyomOxr4U,2020-04-28,-18.0,12.0,,-7.0,-49.0,12.0
US,United States,Indiana,Hancock County,,,18059.0,ChIJRZsSY-0ta4gRktnyomOxr4U,2020-04-29,-30.0,5.0,,-4.0,-47.0,20.0
US,United States,Indiana,Hancock County,,,18059.0,ChIJRZsSY-0ta4gRktnyomOxr4U,2020-04-30,-27.0,6.0,,-3.0,-49.0,22.0
US,United States,Indiana,Hancock County,,,18059.0,ChIJRZsSY-0ta4gRktnyomOxr4U,2020-05-01,-22.0,23.0,,-7.0,-46.0,17.0
US,United States,Indiana,Hancock County,,,18059.0,ChIJRZsSY-0ta4gRktnyomOxr4U,2020-05-02,-22.0,43.0,,-5.0,-23.0,
US,United States,Indiana,Hancock County,,,18059.0,ChIJRZsSY-0ta4gRktnyomOxr4U,2020-05-03,-20.0,31.0,,-15.0,-29.0,
US,United States,Indiana,Hancock County,,,18059.0,ChIJRZsSY-0ta4gRktnyomOxr4U,2020-05-04,-14.0,17.0,,0.0,-44.0,15.0
US,United States,Indiana,Hancock County,,,18059.0,ChIJRZsSY-0ta4gRktnyomOxr4U,2020-05-05,-21.0,15.0,,1.0,-46.0,19.0
US,United States,Indiana,Hancock County,,,18059.0,ChIJRZsSY-0ta4gRktnyomOxr4U,2020-05-06,-21.0,16.0,,6.0,-44.0,17.0
US,United States,Indiana,Hancock County,,,18059.0,ChIJRZsSY-0ta4gRktnyomOxr4U,2020-05-07,-20.0,15.0,,-5.0,-45.0,18.0
US,United States,Indiana,Hancock County,,,18059.0,ChIJRZsSY-0ta4gRktnyomOxr4U,2020-05-08,-24.0,21.0,,-3.0,-45.0,18.0
US,United States,Indiana,Hancock County,,,18059.0,ChIJRZsSY-0ta4gRktnyomOxr4U,2020-05-09,-14.0,55.0,,-4.0,-19.0,
US,United States,Indiana,Hancock County,,,18059.0,ChIJRZsSY-0ta4gRktnyomOxr4U,2020-05-10,-21.0,34.0,,-11.0,-26.0,
US,United States,Indiana,Hancock County,,,18059.0,ChIJRZsSY-0ta4gRktnyomOxr4U,2020-05-11,-14.0,9.0,,3.0,-42.0,16.0
US,United States,Indiana,Hancock County,,,18059.0,ChIJRZsSY-0ta4gRktnyomOxr4U,2020-05-12,-10.0,23.0,,-5.0,-42.0,16.0
US,United States,Indiana,Hancock County,,,18059.0,ChIJRZsSY-0ta4gRktnyomOxr4U,2020-05-13,-14.0,24.0,,1.0,-42.0,16.0
US,United States,Indiana,Hancock County,,,18059.0,ChIJRZsSY-0ta4gRktnyomOxr4U,2020-05-14,-15.0,14.0,,2.0,-42.0,18.0
US,United States,Indiana,Hancock County,,,18059.0,ChIJRZsSY-0ta4gRktnyomOxr4U,2020-05-15,-12.0,22.0,,-3.0,-42.0,16.0
US,United States,Indiana,Hancock County,,,18059.0,ChIJRZsSY-0ta4gRktnyomOxr4U,2020-05-16,-8.0,38.0,,-2.0,-14.0,
US,United States,Indiana,Hancock County,,,18059.0,ChIJRZsSY-0ta4gRktnyomOxr4U,2020-05-17,-12.0,31.0,,-2.0,-22.0,
US,United States,Indiana,Hancock County,,,18059.0,ChIJRZsSY-0ta4gRktnyomOxr4U,2020-05-18,-10.0,16.0,,-3.0,-40.0,15.0
US,United States,Indiana,Hancock County,,,18059.0,ChIJRZsSY-0ta4gRktnyomOxr4U,2020-05-19,-7.0,16.0,,5.0,-41.0,17.0
US,United States,Indiana,Hancock County,,,18059.0,ChIJRZsSY-0ta4gRktnyomOxr4U,2020-05-20,-8.0,13.0,,4.0,-39.0,15.0
US,United States,Indiana,Hancock County,,,18059.0,ChIJRZsSY-0ta4gRktnyomOxr4U,2020-05-21,-2.0,13.0,,10.0,-41.0,15.0
US,United States,Indiana,Hancock County,,,18059.0,ChIJRZsSY-0ta4gRktnyomOxr4U,2020-05-22,-3.0,28.0,,3.0,-41.0,12.0
US,United States,Indiana,Hancock County,,,18059.0,ChIJRZsSY-0ta4gRktnyomOxr4U,2020-05-23,-10.0,33.0,,11.0,-16.0,
US,United States,Indiana,Hancock County,,,18059.0,ChIJRZsSY-0ta4gRktnyomOxr4U,2020-05-24,-2.0,44.0,,-10.0,-20.0,
US,United States,Indiana,Hancock County,,,18059.0,ChIJRZsSY-0ta4gRktnyomOxr4U,2020-05-25,-3.0,21.0,,-26.0,-78.0,20.0
US,United States,Indiana,Hancock County,,,18059.0,ChIJRZsSY-0ta4gRktnyomOxr4U,2020-05-26,4.0,19.0,,-3.0,-38.0,13.0
US,United States,Indiana,Hancock County,,,18059.0,ChIJRZsSY-0ta4gRktnyomOxr4U,2020-05-27,1.0,19.0,,13.0,-37.0,13.0
US,United States,Indiana,Hancock County,,,18059.0,ChIJRZsSY-0ta4gRktnyomOxr4U,2020-05-28,2.0,18.0,,3.0,-36.0,14.0
US,United States,Indiana,Hancock County,,,18059.0,ChIJRZsSY-0ta4gRktnyomOxr4U,2020-05-29,-2.0,19.0,,7.0,-36.0,12.0
US,United States,Indiana,Hancock County,,,18059.0,ChIJRZsSY-0ta4gRktnyomOxr4U,2020-05-30,0.0,40.0,,10.0,-5.0,2.0
US,United States,Indiana,Hancock County,,,18059.0,ChIJRZsSY-0ta4gRktnyomOxr4U,2020-05-31,6.0,34.0,,18.0,-11.0,
US,United States,Indiana,Hancock County,,,18059.0,ChIJRZsSY-0ta4gRktnyomOxr4U,2020-06-01,9.0,25.0,,5.0,-36.0,11.0
US,United States,Indiana,Hancock County,,,18059.0,ChIJRZsSY-0ta4gRktnyomOxr4U,2020-06-02,13.0,31.0,,27.0,-36.0,11.0
US,United States,Indiana,Hancock County,,,18059.0,ChIJRZsSY-0ta4gRktnyomOxr4U,2020-06-03,-1.0,26.0,,-2.0,-34.0,12.0
US,United States,Indiana,Hancock County,,,18059.0,ChIJRZsSY-0ta4gRktnyomOxr4U,2020-06-04,0.0,23.0,,2.0,-36.0,13.0
US,United States,Indiana,Hancock County,,,18059.0,ChIJRZsSY-0ta4gRktnyomOxr4U,2020-06-05,-3.0,38.0,,4.0,-35.0,9.0
US,United States,Indiana,Hancock County,,,18059.0,ChIJRZsSY-0ta4gRktnyomOxr4U,2020-06-06,0.0,59.0,,9.0,-2.0,0.0
US,United States,Indiana,Hancock County,,,18059.0,ChIJRZsSY-0ta4gRktnyomOxr4U,2020-06-07,3.0,48.0,,9.0,-10.0,
US,United States,Indiana,Hancock County,,,18059.0,ChIJRZsSY-0ta4gRktnyomOxr4U,2020-06-08,0.0,31.0,,9.0,-35.0,10.0
US,United States,Indiana,Hancock County,,,18059.0,ChIJRZsSY-0ta4gRktnyomOxr4U,2020-06-09,-2.0,25.0,,6.0,-36.0,12.0
US,United States,Indiana,Hancock County,,,18059.0,ChIJRZsSY-0ta4gRktnyomOxr4U,2020-06-10,-1.0,29.0,,9.0,-35.0,11.0
US,United States,Indiana,Hancock County,,,18059.0,ChIJRZsSY-0ta4gRktnyomOxr4U,2020-06-11,4.0,30.0,,11.0,-35.0,11.0
US,United States,Indiana,Hancock County,,,18059.0,ChIJRZsSY-0ta4gRktnyomOxr4U,2020-06-12,-2.0,28.0,,11.0,-35.0,8.0
US,United States,Indiana,Hancock County,,,18059.0,ChIJRZsSY-0ta4gRktnyomOxr4U,2020-06-13,2.0,43.0,,13.0,-5.0,0.0
US,United States,Indiana,Hancock County,,,18059.0,ChIJRZsSY-0ta4gRktnyomOxr4U,2020-06-14,2.0,42.0,,9.0,-9.0,
US,United States,Indiana,Hancock County,,,18059.0,ChIJRZsSY-0ta4gRktnyomOxr4U,2020-06-15,4.0,26.0,,17.0,-36.0,9.0
US,United States,Indiana,Hancock County,,,18059.0,ChIJRZsSY-0ta4gRktnyomOxr4U,2020-06-16,4.0,27.0,,18.0,-35.0,10.0
US,United States,Indiana,Hancock County,,,18059.0,ChIJRZsSY-0ta4gRktnyomOxr4U,2020-06-17,1.0,35.0,,-1.0,-34.0,9.0
US,United States,Indiana,Hancock County,,,18059.0,ChIJRZsSY-0ta4gRktnyomOxr4U,2020-06-18,6.0,27.0,,-8.0,-36.0,9.0
US,United States,Indiana,Hancock County,,,18059.0,ChIJRZsSY-0ta4gRktnyomOxr4U,2020-06-19,1.0,33.0,,6.0,-36.0,7.0
US,United States,Indiana,Hancock County,,,18059.0,ChIJRZsSY-0ta4gRktnyomOxr4U,2020-06-20,-2.0,54.0,,11.0,-5.0,-2.0
US,United States,Indiana,Hancock County,,,18059.0,ChIJRZsSY-0ta4gRktnyomOxr4U,2020-06-21,-5.0,37.0,,10.0,-11.0,
US,United States,Indiana,Hancock County,,,18059.0,ChIJRZsSY-0ta4gRktnyomOxr4U,2020-06-22,1.0,19.0,,10.0,-36.0,10.0
US,United States,Indiana,Hancock County,,,18059.0,ChIJRZsSY-0ta4gRktnyomOxr4U,2020-06-23,6.0,28.0,,10.0,-37.0,11.0
US,United States,Indiana,Hancock County,,,18059.0,ChIJRZsSY-0ta4gRktnyomOxr4U,2020-06-24,3.0,32.0,,13.0,-32.0,9.0
US,United States,Indiana,Hancock County,,,18059.0,ChIJRZsSY-0ta4gRktnyomOxr4U,2020-06-25,6.0,25.0,,9.0,-36.0,10.0
US,United States,Indiana,Hancock County,,,18059.0,ChIJRZsSY-0ta4gRktnyomOxr4U,2020-06-26,0.0,28.0,,16.0,-36.0,8.0
US,United States,Indiana,Hancock County,,,18059.0,ChIJRZsSY-0ta4gRktnyomOxr4U,2020-06-27,-9.0,29.0,,30.0,-8.0,
US,United States,Indiana,Hancock County,,,18059.0,ChIJRZsSY-0ta4gRktnyomOxr4U,2020-06-28,-1.0,38.0,,23.0,-10.0,
US,United States,Indiana,Hancock County,,,18059.0,ChIJRZsSY-0ta4gRktnyomOxr4U,2020-06-29,4.0,29.0,,15.0,-36.0,10.0
US,United States,Indiana,Hancock County,,,18059.0,ChIJRZsSY-0ta4gRktnyomOxr4U,2020-06-30,6.0,31.0,,18.0,-36.0,10.0
US,United States,Indiana,Hancock County,,,18059.0,ChIJRZsSY-0ta4gRktnyomOxr4U,2020-07-01,6.0,38.0,,18.0,-36.0,9.0
US,United States,Indiana,Hancock County,,,18059.0,ChIJRZsSY-0ta4gRktnyomOxr4U,2020-07-02,17.0,48.0,,15.0,-40.0,8.0
US,United States,Indiana,Hancock County,,,18059.0,ChIJRZsSY-0ta4gRktnyomOxr4U,2020-07-03,1.0,47.0,,5.0,-63.0,13.0
US,United States,Indiana,Hancock County,,,18059.0,ChIJRZsSY-0ta4gRktnyomOxr4U,2020-07-04,-26.0,39.0,,-15.0,-25.0,
US,United States,Indiana,Hancock County,,,18059.0,ChIJRZsSY-0ta4gRktnyomOxr4U,2020-07-05,-10.0,31.0,,16.0,-16.0,
US,United States,Indiana,Hancock County,,,18059.0,ChIJRZsSY-0ta4gRktnyomOxr4U,2020-07-06,5.0,30.0,,21.0,-39.0,9.0
US,United States,Indiana,Hancock County,,,18059.0,ChIJRZsSY-0ta4gRktnyomOxr4U,2020-07-07,3.0,33.0,,17.0,-36.0,10.0
US,United States,Indiana,Hancock County,,,18059.0,ChIJRZsSY-0ta4gRktnyomOxr4U,2020-07-08,5.0,34.0,,16.0,-34.0,9.0
US,United States,Indiana,Hancock County,,,18059.0,ChIJRZsSY-0ta4gRktnyomOxr4U,2020-07-09,5.0,28.0,,15.0,-37.0,10.0
US,United States,Indiana,Hancock County,,,18059.0,ChIJRZsSY-0ta4gRktnyomOxr4U,2020-07-10,1.0,29.0,,21.0,-37.0,8.0
US,United States,Indiana,Hancock County,,,18059.0,ChIJRZsSY-0ta4gRktnyomOxr4U,2020-07-11,2.0,46.0,,29.0,-6.0,0.0
US,United States,Indiana,Hancock County,,,18059.0,ChIJRZsSY-0ta4gRktnyomOxr4U,2020-07-12,1.0,44.0,,23.0,-9.0,
US,United States,Indiana,Hancock County,,,18059.0,ChIJRZsSY-0ta4gRktnyomOxr4U,2020-07-13,6.0,31.0,,9.0,-36.0,8.0
US,United States,Indiana,Hancock County,,,18059.0,ChIJRZsSY-0ta4gRktnyomOxr4U,2020-07-14,5.0,34.0,,-2.0,-36.0,9.0
US,United States,Indiana,Hancock County,,,18059.0,ChIJRZsSY-0ta4gRktnyomOxr4U,2020-07-15,3.0,33.0,,6.0,-34.0,9.0
US,United States,Indiana,Hancock County,,,18059.0,ChIJRZsSY-0ta4gRktnyomOxr4U,2020-07-16,3.0,27.0,,6.0,-36.0,10.0
US,United States,Indiana,Hancock County,,,18059.0,ChIJRZsSY-0ta4gRktnyomOxr4U,2020-07-17,1.0,34.0,,11.0,-37.0,8.0
US,United States,Indiana,Hancock County,,,18059.0,ChIJRZsSY-0ta4gRktnyomOxr4U,2020-07-18,-4.0,43.0,,20.0,-5.0,-1.0
US,United States,Indiana,Hancock County,,,18059.0,ChIJRZsSY-0ta4gRktnyomOxr4U,2020-07-19,-4.0,33.0,,32.0,-14.0,
US,United States,Indiana,Hancock County,,,18059.0,ChIJRZsSY-0ta4gRktnyomOxr4U,2020-07-20,5.0,27.0,,9.0,-36.0,8.0
US,United States,Indiana,Hancock County,,,18059.0,ChIJRZsSY-0ta4gRktnyomOxr4U,2020-07-21,4.0,29.0,,10.0,-36.0,10.0
US,United States,Indiana,Hancock County,,,18059.0,ChIJRZsSY-0ta4gRktnyomOxr4U,2020-07-22,-2.0,23.0,,7.0,-35.0,10.0
US,United States,Indiana,Hancock County,,,18059.0,ChIJRZsSY-0ta4gRktnyomOxr4U,2020-07-23,1.0,30.0,,6.0,-35.0,9.0
US,United States,Indiana,Hancock County,,,18059.0,ChIJRZsSY-0ta4gRktnyomOxr4U,2020-07-24,-4.0,31.0,,16.0,-35.0,7.0
US,United States,Indiana,Hancock County,,,18059.0,ChIJRZsSY-0ta4gRktnyomOxr4U,2020-07-25,-4.0,43.0,,16.0,-5.0,-1.0
US,United States,Indiana,Hancock County,,,18059.0,ChIJRZsSY-0ta4gRktnyomOxr4U,2020-07-26,-3.0,40.0,,22.0,-7.0,
US,United States,Indiana,Hancock County,,,18059.0,ChIJRZsSY-0ta4gRktnyomOxr4U,2020-07-27,-2.0,24.0,,8.0,-37.0,10.0
US,United States,Indiana,Hancock County,,,18059.0,ChIJRZsSY-0ta4gRktnyomOxr4U,2020-07-28,3.0,31.0,,5.0,-36.0,9.0
US,United States,Indiana,Hancock County,,,18059.0,ChIJRZsSY-0ta4gRktnyomOxr4U,2020-07-29,2.0,31.0,,20.0,-33.0,8.0
US,United States,Indiana,Hancock County,,,18059.0,ChIJRZsSY-0ta4gRktnyomOxr4U,2020-07-30,-3.0,17.0,,8.0,-37.0,11.0
US,United States,Indiana,Hancock County,,,18059.0,ChIJRZsSY-0ta4gRktnyomOxr4U,2020-07-31,-3.0,25.0,,16.0,-36.0,7.0
US,United States,Indiana,Hancock County,,,18059.0,ChIJRZsSY-0ta4gRktnyomOxr4U,2020-08-01,-7.0,41.0,,17.0,-9.0,
US,United States,Indiana,Hancock County,,,18059.0,ChIJRZsSY-0ta4gRktnyomOxr4U,2020-08-02,-4.0,42.0,,26.0,-9.0,
US,United States,Indiana,Hancock County,,,18059.0,ChIJRZsSY-0ta4gRktnyomOxr4U,2020-08-03,-5.0,24.0,,5.0,-35.0,9.0
US,United States,Indiana,Hancock County,,,18059.0,ChIJRZsSY-0ta4gRktnyomOxr4U,2020-08-04,-1.0,31.0,,8.0,-34.0,8.0
US,United States,Indiana,Hancock County,,,18059.0,ChIJRZsSY-0ta4gRktnyomOxr4U,2020-08-05,-2.0,28.0,,1.0,-33.0,7.0
US,United States,Indiana,Hancock County,,,18059.0,ChIJRZsSY-0ta4gRktnyomOxr4U,2020-08-06,-3.0,26.0,,2.0,-33.0,8.0
US,United States,Indiana,Hancock County,,,18059.0,ChIJRZsSY-0ta4gRktnyomOxr4U,2020-08-07,-4.0,29.0,,8.0,-33.0,6.0
US,United States,Indiana,Hancock County,,,18059.0,ChIJRZsSY-0ta4gRktnyomOxr4U,2020-08-08,-6.0,43.0,,11.0,-3.0,-1.0
US,United States,Indiana,Hancock County,,,18059.0,ChIJRZsSY-0ta4gRktnyomOxr4U,2020-08-09,-4.0,40.0,,4.0,-12.0,
