country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
US,United States,Georgia,Montgomery County,,,13209.0,ChIJdfVL1XaL8IgR1baV8urMmNo,2020-03-04,,-4.0,,,2.0,
US,United States,Georgia,Montgomery County,,,13209.0,ChIJdfVL1XaL8IgR1baV8urMmNo,2020-03-05,,,,,-10.0,
US,United States,Georgia,Montgomery County,,,13209.0,ChIJdfVL1XaL8IgR1baV8urMmNo,2020-03-06,,11.0,,,7.0,
US,United States,Georgia,Montgomery County,,,13209.0,ChIJdfVL1XaL8IgR1baV8urMmNo,2020-03-07,,5.0,,,,
US,United States,Georgia,Montgomery County,,,13209.0,ChIJdfVL1XaL8IgR1baV8urMmNo,2020-03-09,,,,,13.0,
US,United States,Georgia,Montgomery County,,,13209.0,ChIJdfVL1XaL8IgR1baV8urMmNo,2020-03-10,,,,,15.0,
US,United States,Georgia,Montgomery County,,,13209.0,ChIJdfVL1XaL8IgR1baV8urMmNo,2020-03-11,,,,,7.0,
US,United States,Georgia,Montgomery County,,,13209.0,ChIJdfVL1XaL8IgR1baV8urMmNo,2020-03-12,,,,,10.0,
US,United States,Georgia,Montgomery County,,,13209.0,ChIJdfVL1XaL8IgR1baV8urMmNo,2020-03-13,,36.0,,,6.0,
US,United States,Georgia,Montgomery County,,,13209.0,ChIJdfVL1XaL8IgR1baV8urMmNo,2020-03-14,,24.0,,,,
US,United States,Georgia,Montgomery County,,,13209.0,ChIJdfVL1XaL8IgR1baV8urMmNo,2020-03-16,,,,,2.0,
US,United States,Georgia,Montgomery County,,,13209.0,ChIJdfVL1XaL8IgR1baV8urMmNo,2020-03-17,,,,,0.0,
US,United States,Georgia,Montgomery County,,,13209.0,ChIJdfVL1XaL8IgR1baV8urMmNo,2020-03-18,,,,,-10.0,
US,United States,Georgia,Montgomery County,,,13209.0,ChIJdfVL1XaL8IgR1baV8urMmNo,2020-03-19,,,,,-10.0,
US,United States,Georgia,Montgomery County,,,13209.0,ChIJdfVL1XaL8IgR1baV8urMmNo,2020-03-20,,21.0,,,-15.0,
US,United States,Georgia,Montgomery County,,,13209.0,ChIJdfVL1XaL8IgR1baV8urMmNo,2020-03-21,,15.0,,,,
US,United States,Georgia,Montgomery County,,,13209.0,ChIJdfVL1XaL8IgR1baV8urMmNo,2020-03-23,,,,,-13.0,
US,United States,Georgia,Montgomery County,,,13209.0,ChIJdfVL1XaL8IgR1baV8urMmNo,2020-03-24,,,,,-13.0,
US,United States,Georgia,Montgomery County,,,13209.0,ChIJdfVL1XaL8IgR1baV8urMmNo,2020-03-25,,,,,-27.0,
US,United States,Georgia,Montgomery County,,,13209.0,ChIJdfVL1XaL8IgR1baV8urMmNo,2020-03-26,,,,,-24.0,
US,United States,Georgia,Montgomery County,,,13209.0,ChIJdfVL1XaL8IgR1baV8urMmNo,2020-03-27,,-9.0,,,-26.0,
US,United States,Georgia,Montgomery County,,,13209.0,ChIJdfVL1XaL8IgR1baV8urMmNo,2020-03-28,,-7.0,,,,
US,United States,Georgia,Montgomery County,,,13209.0,ChIJdfVL1XaL8IgR1baV8urMmNo,2020-03-30,,4.0,,,-20.0,
US,United States,Georgia,Montgomery County,,,13209.0,ChIJdfVL1XaL8IgR1baV8urMmNo,2020-03-31,,,,,-24.0,
US,United States,Georgia,Montgomery County,,,13209.0,ChIJdfVL1XaL8IgR1baV8urMmNo,2020-04-01,,,,,-22.0,
US,United States,Georgia,Montgomery County,,,13209.0,ChIJdfVL1XaL8IgR1baV8urMmNo,2020-04-02,,,,,-31.0,
US,United States,Georgia,Montgomery County,,,13209.0,ChIJdfVL1XaL8IgR1baV8urMmNo,2020-04-03,,21.0,,,-28.0,
US,United States,Georgia,Montgomery County,,,13209.0,ChIJdfVL1XaL8IgR1baV8urMmNo,2020-04-04,,-5.0,,,,
US,United States,Georgia,Montgomery County,,,13209.0,ChIJdfVL1XaL8IgR1baV8urMmNo,2020-04-06,,,,,-33.0,
US,United States,Georgia,Montgomery County,,,13209.0,ChIJdfVL1XaL8IgR1baV8urMmNo,2020-04-07,,,,,-28.0,
US,United States,Georgia,Montgomery County,,,13209.0,ChIJdfVL1XaL8IgR1baV8urMmNo,2020-04-08,,,,,-36.0,
US,United States,Georgia,Montgomery County,,,13209.0,ChIJdfVL1XaL8IgR1baV8urMmNo,2020-04-09,,,,,-36.0,
US,United States,Georgia,Montgomery County,,,13209.0,ChIJdfVL1XaL8IgR1baV8urMmNo,2020-04-10,,,,,-37.0,
US,United States,Georgia,Montgomery County,,,13209.0,ChIJdfVL1XaL8IgR1baV8urMmNo,2020-04-13,,,,,-23.0,
US,United States,Georgia,Montgomery County,,,13209.0,ChIJdfVL1XaL8IgR1baV8urMmNo,2020-04-14,,,,,-19.0,
US,United States,Georgia,Montgomery County,,,13209.0,ChIJdfVL1XaL8IgR1baV8urMmNo,2020-04-15,,,,,-26.0,
US,United States,Georgia,Montgomery County,,,13209.0,ChIJdfVL1XaL8IgR1baV8urMmNo,2020-04-16,,,,,-26.0,
US,United States,Georgia,Montgomery County,,,13209.0,ChIJdfVL1XaL8IgR1baV8urMmNo,2020-04-17,,,,,-21.0,
US,United States,Georgia,Montgomery County,,,13209.0,ChIJdfVL1XaL8IgR1baV8urMmNo,2020-04-20,,,,,-21.0,
US,United States,Georgia,Montgomery County,,,13209.0,ChIJdfVL1XaL8IgR1baV8urMmNo,2020-04-21,,,,,-21.0,
US,United States,Georgia,Montgomery County,,,13209.0,ChIJdfVL1XaL8IgR1baV8urMmNo,2020-04-22,,,,,-25.0,
US,United States,Georgia,Montgomery County,,,13209.0,ChIJdfVL1XaL8IgR1baV8urMmNo,2020-04-23,,,,,-32.0,
US,United States,Georgia,Montgomery County,,,13209.0,ChIJdfVL1XaL8IgR1baV8urMmNo,2020-04-24,,,,,-28.0,
US,United States,Georgia,Montgomery County,,,13209.0,ChIJdfVL1XaL8IgR1baV8urMmNo,2020-04-27,,,,,-19.0,
US,United States,Georgia,Montgomery County,,,13209.0,ChIJdfVL1XaL8IgR1baV8urMmNo,2020-04-28,,,,,-22.0,
US,United States,Georgia,Montgomery County,,,13209.0,ChIJdfVL1XaL8IgR1baV8urMmNo,2020-04-29,,,,,-27.0,
US,United States,Georgia,Montgomery County,,,13209.0,ChIJdfVL1XaL8IgR1baV8urMmNo,2020-04-30,,,,,-25.0,
US,United States,Georgia,Montgomery County,,,13209.0,ChIJdfVL1XaL8IgR1baV8urMmNo,2020-05-01,,,,,-26.0,
US,United States,Georgia,Montgomery County,,,13209.0,ChIJdfVL1XaL8IgR1baV8urMmNo,2020-05-04,,,,,-18.0,
US,United States,Georgia,Montgomery County,,,13209.0,ChIJdfVL1XaL8IgR1baV8urMmNo,2020-05-05,,,,,-21.0,
US,United States,Georgia,Montgomery County,,,13209.0,ChIJdfVL1XaL8IgR1baV8urMmNo,2020-05-06,,,,,-20.0,
US,United States,Georgia,Montgomery County,,,13209.0,ChIJdfVL1XaL8IgR1baV8urMmNo,2020-05-07,,,,,-22.0,
US,United States,Georgia,Montgomery County,,,13209.0,ChIJdfVL1XaL8IgR1baV8urMmNo,2020-05-08,,,,,-25.0,
US,United States,Georgia,Montgomery County,,,13209.0,ChIJdfVL1XaL8IgR1baV8urMmNo,2020-05-11,,,,,-20.0,
US,United States,Georgia,Montgomery County,,,13209.0,ChIJdfVL1XaL8IgR1baV8urMmNo,2020-05-12,,,,,-15.0,
US,United States,Georgia,Montgomery County,,,13209.0,ChIJdfVL1XaL8IgR1baV8urMmNo,2020-05-13,,,,,-17.0,
US,United States,Georgia,Montgomery County,,,13209.0,ChIJdfVL1XaL8IgR1baV8urMmNo,2020-05-14,,,,,-21.0,
US,United States,Georgia,Montgomery County,,,13209.0,ChIJdfVL1XaL8IgR1baV8urMmNo,2020-05-15,,,,,-16.0,
US,United States,Georgia,Montgomery County,,,13209.0,ChIJdfVL1XaL8IgR1baV8urMmNo,2020-05-18,,,,,-13.0,
US,United States,Georgia,Montgomery County,,,13209.0,ChIJdfVL1XaL8IgR1baV8urMmNo,2020-05-19,,,,,-10.0,
US,United States,Georgia,Montgomery County,,,13209.0,ChIJdfVL1XaL8IgR1baV8urMmNo,2020-05-20,,,,,-22.0,
US,United States,Georgia,Montgomery County,,,13209.0,ChIJdfVL1XaL8IgR1baV8urMmNo,2020-05-21,,,,,-20.0,
US,United States,Georgia,Montgomery County,,,13209.0,ChIJdfVL1XaL8IgR1baV8urMmNo,2020-05-22,,,,,-21.0,
US,United States,Georgia,Montgomery County,,,13209.0,ChIJdfVL1XaL8IgR1baV8urMmNo,2020-05-25,,,,,-56.0,
US,United States,Georgia,Montgomery County,,,13209.0,ChIJdfVL1XaL8IgR1baV8urMmNo,2020-05-26,,,,,-11.0,
US,United States,Georgia,Montgomery County,,,13209.0,ChIJdfVL1XaL8IgR1baV8urMmNo,2020-05-27,,,,,-20.0,
US,United States,Georgia,Montgomery County,,,13209.0,ChIJdfVL1XaL8IgR1baV8urMmNo,2020-05-28,,,,,-15.0,
US,United States,Georgia,Montgomery County,,,13209.0,ChIJdfVL1XaL8IgR1baV8urMmNo,2020-05-29,,,,,-16.0,
US,United States,Georgia,Montgomery County,,,13209.0,ChIJdfVL1XaL8IgR1baV8urMmNo,2020-06-01,,,,,-6.0,
US,United States,Georgia,Montgomery County,,,13209.0,ChIJdfVL1XaL8IgR1baV8urMmNo,2020-06-02,,,,,-7.0,
US,United States,Georgia,Montgomery County,,,13209.0,ChIJdfVL1XaL8IgR1baV8urMmNo,2020-06-03,,,,,-16.0,
US,United States,Georgia,Montgomery County,,,13209.0,ChIJdfVL1XaL8IgR1baV8urMmNo,2020-06-04,,,,,-18.0,
US,United States,Georgia,Montgomery County,,,13209.0,ChIJdfVL1XaL8IgR1baV8urMmNo,2020-06-05,,,,,-13.0,
US,United States,Georgia,Montgomery County,,,13209.0,ChIJdfVL1XaL8IgR1baV8urMmNo,2020-06-08,,,,,-11.0,
US,United States,Georgia,Montgomery County,,,13209.0,ChIJdfVL1XaL8IgR1baV8urMmNo,2020-06-09,,,,,-9.0,
US,United States,Georgia,Montgomery County,,,13209.0,ChIJdfVL1XaL8IgR1baV8urMmNo,2020-06-10,,,,,-15.0,
US,United States,Georgia,Montgomery County,,,13209.0,ChIJdfVL1XaL8IgR1baV8urMmNo,2020-06-11,,,,,-18.0,
US,United States,Georgia,Montgomery County,,,13209.0,ChIJdfVL1XaL8IgR1baV8urMmNo,2020-06-12,,,,,-19.0,
US,United States,Georgia,Montgomery County,,,13209.0,ChIJdfVL1XaL8IgR1baV8urMmNo,2020-06-15,,,,,-15.0,
US,United States,Georgia,Montgomery County,,,13209.0,ChIJdfVL1XaL8IgR1baV8urMmNo,2020-06-16,,,,,-7.0,
US,United States,Georgia,Montgomery County,,,13209.0,ChIJdfVL1XaL8IgR1baV8urMmNo,2020-06-17,,,,,-18.0,
US,United States,Georgia,Montgomery County,,,13209.0,ChIJdfVL1XaL8IgR1baV8urMmNo,2020-06-18,,,,,-18.0,
US,United States,Georgia,Montgomery County,,,13209.0,ChIJdfVL1XaL8IgR1baV8urMmNo,2020-06-19,,,,,-19.0,
US,United States,Georgia,Montgomery County,,,13209.0,ChIJdfVL1XaL8IgR1baV8urMmNo,2020-06-22,,,,,-12.0,
US,United States,Georgia,Montgomery County,,,13209.0,ChIJdfVL1XaL8IgR1baV8urMmNo,2020-06-23,,,,,-15.0,
US,United States,Georgia,Montgomery County,,,13209.0,ChIJdfVL1XaL8IgR1baV8urMmNo,2020-06-24,,,,,-18.0,
US,United States,Georgia,Montgomery County,,,13209.0,ChIJdfVL1XaL8IgR1baV8urMmNo,2020-06-25,,,,,-16.0,
US,United States,Georgia,Montgomery County,,,13209.0,ChIJdfVL1XaL8IgR1baV8urMmNo,2020-06-26,,,,,-18.0,
US,United States,Georgia,Montgomery County,,,13209.0,ChIJdfVL1XaL8IgR1baV8urMmNo,2020-06-29,,,,,-17.0,
US,United States,Georgia,Montgomery County,,,13209.0,ChIJdfVL1XaL8IgR1baV8urMmNo,2020-06-30,,,,,-16.0,
US,United States,Georgia,Montgomery County,,,13209.0,ChIJdfVL1XaL8IgR1baV8urMmNo,2020-07-01,,,,,-25.0,
US,United States,Georgia,Montgomery County,,,13209.0,ChIJdfVL1XaL8IgR1baV8urMmNo,2020-07-02,,,,,-29.0,
US,United States,Georgia,Montgomery County,,,13209.0,ChIJdfVL1XaL8IgR1baV8urMmNo,2020-07-03,,,,,-45.0,
US,United States,Georgia,Montgomery County,,,13209.0,ChIJdfVL1XaL8IgR1baV8urMmNo,2020-07-06,,,,,-30.0,
US,United States,Georgia,Montgomery County,,,13209.0,ChIJdfVL1XaL8IgR1baV8urMmNo,2020-07-07,,,,,-20.0,
US,United States,Georgia,Montgomery County,,,13209.0,ChIJdfVL1XaL8IgR1baV8urMmNo,2020-07-08,,,,,-25.0,
US,United States,Georgia,Montgomery County,,,13209.0,ChIJdfVL1XaL8IgR1baV8urMmNo,2020-07-09,,,,,-29.0,
US,United States,Georgia,Montgomery County,,,13209.0,ChIJdfVL1XaL8IgR1baV8urMmNo,2020-07-10,,,,,-22.0,
US,United States,Georgia,Montgomery County,,,13209.0,ChIJdfVL1XaL8IgR1baV8urMmNo,2020-07-13,,,,,-14.0,
US,United States,Georgia,Montgomery County,,,13209.0,ChIJdfVL1XaL8IgR1baV8urMmNo,2020-07-14,,,,,-16.0,
US,United States,Georgia,Montgomery County,,,13209.0,ChIJdfVL1XaL8IgR1baV8urMmNo,2020-07-15,,,,,-24.0,
US,United States,Georgia,Montgomery County,,,13209.0,ChIJdfVL1XaL8IgR1baV8urMmNo,2020-07-16,,,,,-21.0,
US,United States,Georgia,Montgomery County,,,13209.0,ChIJdfVL1XaL8IgR1baV8urMmNo,2020-07-17,,,,,-19.0,
US,United States,Georgia,Montgomery County,,,13209.0,ChIJdfVL1XaL8IgR1baV8urMmNo,2020-07-20,,,,,-22.0,
US,United States,Georgia,Montgomery County,,,13209.0,ChIJdfVL1XaL8IgR1baV8urMmNo,2020-07-21,,,,,-19.0,
US,United States,Georgia,Montgomery County,,,13209.0,ChIJdfVL1XaL8IgR1baV8urMmNo,2020-07-22,,,,,-24.0,
US,United States,Georgia,Montgomery County,,,13209.0,ChIJdfVL1XaL8IgR1baV8urMmNo,2020-07-23,,,,,-21.0,
US,United States,Georgia,Montgomery County,,,13209.0,ChIJdfVL1XaL8IgR1baV8urMmNo,2020-07-24,,,,,-25.0,
US,United States,Georgia,Montgomery County,,,13209.0,ChIJdfVL1XaL8IgR1baV8urMmNo,2020-07-27,,,,,-16.0,
US,United States,Georgia,Montgomery County,,,13209.0,ChIJdfVL1XaL8IgR1baV8urMmNo,2020-07-28,,,,,-16.0,
US,United States,Georgia,Montgomery County,,,13209.0,ChIJdfVL1XaL8IgR1baV8urMmNo,2020-07-29,,,,,-26.0,
US,United States,Georgia,Montgomery County,,,13209.0,ChIJdfVL1XaL8IgR1baV8urMmNo,2020-07-30,,,,,-26.0,
US,United States,Georgia,Montgomery County,,,13209.0,ChIJdfVL1XaL8IgR1baV8urMmNo,2020-07-31,,,,,-23.0,
US,United States,Georgia,Montgomery County,,,13209.0,ChIJdfVL1XaL8IgR1baV8urMmNo,2020-08-03,,,,,-21.0,
US,United States,Georgia,Montgomery County,,,13209.0,ChIJdfVL1XaL8IgR1baV8urMmNo,2020-08-04,,,,,-18.0,
US,United States,Georgia,Montgomery County,,,13209.0,ChIJdfVL1XaL8IgR1baV8urMmNo,2020-08-05,,,,,-23.0,
US,United States,Georgia,Montgomery County,,,13209.0,ChIJdfVL1XaL8IgR1baV8urMmNo,2020-08-06,,,,,-23.0,
US,United States,Georgia,Montgomery County,,,13209.0,ChIJdfVL1XaL8IgR1baV8urMmNo,2020-08-07,,,,,-21.0,
US,United States,Georgia,Montgomery County,,,13209.0,ChIJdfVL1XaL8IgR1baV8urMmNo,2020-08-10,,,,,-18.0,
US,United States,Georgia,Montgomery County,,,13209.0,ChIJdfVL1XaL8IgR1baV8urMmNo,2020-08-11,,,,,-17.0,
US,United States,Georgia,Montgomery County,,,13209.0,ChIJdfVL1XaL8IgR1baV8urMmNo,2020-08-12,,,,,-20.0,
US,United States,Georgia,Montgomery County,,,13209.0,ChIJdfVL1XaL8IgR1baV8urMmNo,2020-08-13,,,,,-20.0,
US,United States,Georgia,Montgomery County,,,13209.0,ChIJdfVL1XaL8IgR1baV8urMmNo,2020-08-14,,,,,-14.0,
US,United States,Georgia,Montgomery County,,,13209.0,ChIJdfVL1XaL8IgR1baV8urMmNo,2020-09-11,,,,,-8.0,
US,United States,Georgia,Montgomery County,,,13209.0,ChIJdfVL1XaL8IgR1baV8urMmNo,2020-09-14,,,,,-5.0,
US,United States,Georgia,Montgomery County,,,13209.0,ChIJdfVL1XaL8IgR1baV8urMmNo,2020-09-15,,,,,0.0,
US,United States,Georgia,Montgomery County,,,13209.0,ChIJdfVL1XaL8IgR1baV8urMmNo,2020-09-16,,,,,-11.0,
US,United States,Georgia,Montgomery County,,,13209.0,ChIJdfVL1XaL8IgR1baV8urMmNo,2020-09-17,,,,,-9.0,
US,United States,Georgia,Montgomery County,,,13209.0,ChIJdfVL1XaL8IgR1baV8urMmNo,2020-09-18,,,,,-12.0,
US,United States,Georgia,Montgomery County,,,13209.0,ChIJdfVL1XaL8IgR1baV8urMmNo,2020-09-21,,,,,-8.0,
US,United States,Georgia,Montgomery County,,,13209.0,ChIJdfVL1XaL8IgR1baV8urMmNo,2020-09-22,,,,,-3.0,
US,United States,Georgia,Montgomery County,,,13209.0,ChIJdfVL1XaL8IgR1baV8urMmNo,2020-09-23,,,,,-12.0,
US,United States,Georgia,Montgomery County,,,13209.0,ChIJdfVL1XaL8IgR1baV8urMmNo,2020-09-24,,,,,-10.0,
US,United States,Georgia,Montgomery County,,,13209.0,ChIJdfVL1XaL8IgR1baV8urMmNo,2020-09-25,,,,,-4.0,
US,United States,Georgia,Montgomery County,,,13209.0,ChIJdfVL1XaL8IgR1baV8urMmNo,2020-09-28,,,,,-1.0,
US,United States,Georgia,Montgomery County,,,13209.0,ChIJdfVL1XaL8IgR1baV8urMmNo,2020-09-29,,,,,-3.0,
US,United States,Georgia,Montgomery County,,,13209.0,ChIJdfVL1XaL8IgR1baV8urMmNo,2020-09-30,,,,,-6.0,
US,United States,Georgia,Montgomery County,,,13209.0,ChIJdfVL1XaL8IgR1baV8urMmNo,2020-10-01,,,,,-8.0,
US,United States,Georgia,Montgomery County,,,13209.0,ChIJdfVL1XaL8IgR1baV8urMmNo,2020-10-02,,,,,-7.0,
US,United States,Georgia,Montgomery County,,,13209.0,ChIJdfVL1XaL8IgR1baV8urMmNo,2020-10-05,,,,,-9.0,
US,United States,Georgia,Montgomery County,,,13209.0,ChIJdfVL1XaL8IgR1baV8urMmNo,2020-10-06,,,,,1.0,
US,United States,Georgia,Montgomery County,,,13209.0,ChIJdfVL1XaL8IgR1baV8urMmNo,2020-10-07,,,,,-12.0,
US,United States,Georgia,Montgomery County,,,13209.0,ChIJdfVL1XaL8IgR1baV8urMmNo,2020-10-08,,,,,-10.0,
US,United States,Georgia,Montgomery County,,,13209.0,ChIJdfVL1XaL8IgR1baV8urMmNo,2020-10-09,,,,,-13.0,
US,United States,Georgia,Montgomery County,,,13209.0,ChIJdfVL1XaL8IgR1baV8urMmNo,2020-10-12,,,,,-19.0,
US,United States,Georgia,Montgomery County,,,13209.0,ChIJdfVL1XaL8IgR1baV8urMmNo,2020-10-13,,,,,-5.0,
US,United States,Georgia,Montgomery County,,,13209.0,ChIJdfVL1XaL8IgR1baV8urMmNo,2020-10-14,,,,,-5.0,
US,United States,Georgia,Montgomery County,,,13209.0,ChIJdfVL1XaL8IgR1baV8urMmNo,2020-10-15,,,,,-2.0,
US,United States,Georgia,Montgomery County,,,13209.0,ChIJdfVL1XaL8IgR1baV8urMmNo,2020-10-16,,,,,0.0,
US,United States,Georgia,Montgomery County,,,13209.0,ChIJdfVL1XaL8IgR1baV8urMmNo,2020-10-19,,,,,3.0,
US,United States,Georgia,Montgomery County,,,13209.0,ChIJdfVL1XaL8IgR1baV8urMmNo,2020-10-20,,,,,1.0,
US,United States,Georgia,Montgomery County,,,13209.0,ChIJdfVL1XaL8IgR1baV8urMmNo,2020-10-21,,,,,-5.0,
US,United States,Georgia,Montgomery County,,,13209.0,ChIJdfVL1XaL8IgR1baV8urMmNo,2020-10-22,,,,,-5.0,
US,United States,Georgia,Montgomery County,,,13209.0,ChIJdfVL1XaL8IgR1baV8urMmNo,2020-10-23,,,,,-2.0,
US,United States,Georgia,Montgomery County,,,13209.0,ChIJdfVL1XaL8IgR1baV8urMmNo,2020-10-26,,,,,-5.0,
US,United States,Georgia,Montgomery County,,,13209.0,ChIJdfVL1XaL8IgR1baV8urMmNo,2020-10-27,,,,,1.0,
US,United States,Georgia,Montgomery County,,,13209.0,ChIJdfVL1XaL8IgR1baV8urMmNo,2020-10-28,,,,,-5.0,
US,United States,Georgia,Montgomery County,,,13209.0,ChIJdfVL1XaL8IgR1baV8urMmNo,2020-10-29,,,,,-2.0,
US,United States,Georgia,Montgomery County,,,13209.0,ChIJdfVL1XaL8IgR1baV8urMmNo,2020-10-30,,,,,3.0,
