country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
US,United States,Michigan,Manistee County,,,26101.0,ChIJRWp_YrpCHogRPxUSaocrMSM,2020-10-26,,,,,-13.0,7.0
US,United States,Michigan,Manistee County,,,26101.0,ChIJRWp_YrpCHogRPxUSaocrMSM,2020-10-27,,,,,-15.0,5.0
US,United States,Michigan,Manistee County,,,26101.0,ChIJRWp_YrpCHogRPxUSaocrMSM,2020-10-28,,,,,-12.0,4.0
US,United States,Michigan,Manistee County,,,26101.0,ChIJRWp_YrpCHogRPxUSaocrMSM,2020-10-29,,,,,-12.0,6.0
US,United States,Michigan,Manistee County,,,26101.0,ChIJRWp_YrpCHogRPxUSaocrMSM,2020-10-30,12.0,,,,-14.0,6.0
US,United States,Michigan,Manistee County,,,26101.0,ChIJRWp_YrpCHogRPxUSaocrMSM,2020-10-31,34.0,,,,5.0,
US,United States,Michigan,Manistee County,,,26101.0,ChIJRWp_YrpCHogRPxUSaocrMSM,2020-11-01,,,,,-10.0,
US,United States,Michigan,Manistee County,,,26101.0,ChIJRWp_YrpCHogRPxUSaocrMSM,2020-11-02,,,,,-14.0,7.0
US,United States,Michigan,Manistee County,,,26101.0,ChIJRWp_YrpCHogRPxUSaocrMSM,2020-11-03,,,,,-16.0,3.0
US,United States,Michigan,Manistee County,,,26101.0,ChIJRWp_YrpCHogRPxUSaocrMSM,2020-11-04,,,,,-12.0,5.0
US,United States,Michigan,Manistee County,,,26101.0,ChIJRWp_YrpCHogRPxUSaocrMSM,2020-11-05,,,,,-16.0,6.0
US,United States,Michigan,Manistee County,,,26101.0,ChIJRWp_YrpCHogRPxUSaocrMSM,2020-11-06,,,,,-14.0,7.0
US,United States,Michigan,Manistee County,,,26101.0,ChIJRWp_YrpCHogRPxUSaocrMSM,2020-11-07,,,,,-5.0,
US,United States,Michigan,Manistee County,,,26101.0,ChIJRWp_YrpCHogRPxUSaocrMSM,2020-11-08,,,,,-5.0,
US,United States,Michigan,Manistee County,,,26101.0,ChIJRWp_YrpCHogRPxUSaocrMSM,2020-11-09,,,,,-13.0,6.0
US,United States,Michigan,Manistee County,,,26101.0,ChIJRWp_YrpCHogRPxUSaocrMSM,2020-11-10,,,,,-16.0,6.0
US,United States,Michigan,Manistee County,,,26101.0,ChIJRWp_YrpCHogRPxUSaocrMSM,2020-11-11,,,,,-18.0,9.0
US,United States,Michigan,Manistee County,,,26101.0,ChIJRWp_YrpCHogRPxUSaocrMSM,2020-11-12,,,,,-17.0,7.0
US,United States,Michigan,Manistee County,,,26101.0,ChIJRWp_YrpCHogRPxUSaocrMSM,2020-11-13,,,,,-20.0,11.0
US,United States,Michigan,Manistee County,,,26101.0,ChIJRWp_YrpCHogRPxUSaocrMSM,2020-11-14,,,,,0.0,
US,United States,Michigan,Manistee County,,,26101.0,ChIJRWp_YrpCHogRPxUSaocrMSM,2020-11-15,,,,,-6.0,
US,United States,Michigan,Manistee County,,,26101.0,ChIJRWp_YrpCHogRPxUSaocrMSM,2020-11-16,,,,,-22.0,8.0
US,United States,Michigan,Manistee County,,,26101.0,ChIJRWp_YrpCHogRPxUSaocrMSM,2020-11-17,,,,,-21.0,8.0
US,United States,Michigan,Manistee County,,,26101.0,ChIJRWp_YrpCHogRPxUSaocrMSM,2020-11-18,,,,,-27.0,10.0
US,United States,Michigan,Manistee County,,,26101.0,ChIJRWp_YrpCHogRPxUSaocrMSM,2020-11-19,,,,,-26.0,9.0
US,United States,Michigan,Manistee County,,,26101.0,ChIJRWp_YrpCHogRPxUSaocrMSM,2020-11-20,,,,,-26.0,11.0
US,United States,Michigan,Manistee County,,,26101.0,ChIJRWp_YrpCHogRPxUSaocrMSM,2020-11-21,,,,,-7.0,
US,United States,Michigan,Manistee County,,,26101.0,ChIJRWp_YrpCHogRPxUSaocrMSM,2020-11-22,,,,,-7.0,
US,United States,Michigan,Manistee County,,,26101.0,ChIJRWp_YrpCHogRPxUSaocrMSM,2020-11-23,,,,,-25.0,11.0
US,United States,Michigan,Manistee County,,,26101.0,ChIJRWp_YrpCHogRPxUSaocrMSM,2020-11-24,,,,,-28.0,11.0
US,United States,Michigan,Manistee County,,,26101.0,ChIJRWp_YrpCHogRPxUSaocrMSM,2020-11-25,,,,,-31.0,10.0
US,United States,Michigan,Manistee County,,,26101.0,ChIJRWp_YrpCHogRPxUSaocrMSM,2020-11-26,,,,,-73.0,22.0
US,United States,Michigan,Manistee County,,,26101.0,ChIJRWp_YrpCHogRPxUSaocrMSM,2020-11-27,,,,,-51.0,
US,United States,Michigan,Manistee County,,,26101.0,ChIJRWp_YrpCHogRPxUSaocrMSM,2020-11-28,,,,,-16.0,
US,United States,Michigan,Manistee County,,,26101.0,ChIJRWp_YrpCHogRPxUSaocrMSM,2020-11-29,,,,,-17.0,
US,United States,Michigan,Manistee County,,,26101.0,ChIJRWp_YrpCHogRPxUSaocrMSM,2020-11-30,,,,,-27.0,13.0
US,United States,Michigan,Manistee County,,,26101.0,ChIJRWp_YrpCHogRPxUSaocrMSM,2020-12-01,,,,,-31.0,11.0
US,United States,Michigan,Manistee County,,,26101.0,ChIJRWp_YrpCHogRPxUSaocrMSM,2020-12-02,,,,,-24.0,10.0
US,United States,Michigan,Manistee County,,,26101.0,ChIJRWp_YrpCHogRPxUSaocrMSM,2020-12-03,,,,,-27.0,11.0
US,United States,Michigan,Manistee County,,,26101.0,ChIJRWp_YrpCHogRPxUSaocrMSM,2020-12-04,,,,,-28.0,14.0
US,United States,Michigan,Manistee County,,,26101.0,ChIJRWp_YrpCHogRPxUSaocrMSM,2020-12-05,,,,,-8.0,
US,United States,Michigan,Manistee County,,,26101.0,ChIJRWp_YrpCHogRPxUSaocrMSM,2020-12-06,,,,,-17.0,
US,United States,Michigan,Manistee County,,,26101.0,ChIJRWp_YrpCHogRPxUSaocrMSM,2020-12-07,,,,,-28.0,11.0
US,United States,Michigan,Manistee County,,,26101.0,ChIJRWp_YrpCHogRPxUSaocrMSM,2020-12-08,,,,,-24.0,11.0
US,United States,Michigan,Manistee County,,,26101.0,ChIJRWp_YrpCHogRPxUSaocrMSM,2020-12-09,,,,,-23.0,9.0
US,United States,Michigan,Manistee County,,,26101.0,ChIJRWp_YrpCHogRPxUSaocrMSM,2020-12-10,,,,,-23.0,10.0
US,United States,Michigan,Manistee County,,,26101.0,ChIJRWp_YrpCHogRPxUSaocrMSM,2020-12-11,,,,,-25.0,12.0
US,United States,Michigan,Manistee County,,,26101.0,ChIJRWp_YrpCHogRPxUSaocrMSM,2020-12-12,,,,,-8.0,
US,United States,Michigan,Manistee County,,,26101.0,ChIJRWp_YrpCHogRPxUSaocrMSM,2020-12-13,,,,,-2.0,
US,United States,Michigan,Manistee County,,,26101.0,ChIJRWp_YrpCHogRPxUSaocrMSM,2020-12-14,,,,,-23.0,12.0
US,United States,Michigan,Manistee County,,,26101.0,ChIJRWp_YrpCHogRPxUSaocrMSM,2020-12-15,,,,,-24.0,10.0
US,United States,Michigan,Manistee County,,,26101.0,ChIJRWp_YrpCHogRPxUSaocrMSM,2020-12-16,,,,,-21.0,9.0
US,United States,Michigan,Manistee County,,,26101.0,ChIJRWp_YrpCHogRPxUSaocrMSM,2020-12-17,,,,,-22.0,11.0
US,United States,Michigan,Manistee County,,,26101.0,ChIJRWp_YrpCHogRPxUSaocrMSM,2020-12-18,,,,,-21.0,13.0
US,United States,Michigan,Manistee County,,,26101.0,ChIJRWp_YrpCHogRPxUSaocrMSM,2020-12-19,,,,,2.0,
US,United States,Michigan,Manistee County,,,26101.0,ChIJRWp_YrpCHogRPxUSaocrMSM,2020-12-20,,,,,2.0,
US,United States,Michigan,Manistee County,,,26101.0,ChIJRWp_YrpCHogRPxUSaocrMSM,2020-12-21,,,,,-23.0,11.0
US,United States,Michigan,Manistee County,,,26101.0,ChIJRWp_YrpCHogRPxUSaocrMSM,2020-12-22,,,,,-23.0,8.0
US,United States,Michigan,Manistee County,,,26101.0,ChIJRWp_YrpCHogRPxUSaocrMSM,2020-12-23,,,,,-23.0,6.0
US,United States,Michigan,Manistee County,,,26101.0,ChIJRWp_YrpCHogRPxUSaocrMSM,2020-12-24,,,,,-48.0,15.0
US,United States,Michigan,Manistee County,,,26101.0,ChIJRWp_YrpCHogRPxUSaocrMSM,2020-12-25,,-78.0,,,-75.0,
US,United States,Michigan,Manistee County,,,26101.0,ChIJRWp_YrpCHogRPxUSaocrMSM,2020-12-26,,,,,-3.0,
US,United States,Michigan,Manistee County,,,26101.0,ChIJRWp_YrpCHogRPxUSaocrMSM,2020-12-27,,,,,-10.0,
US,United States,Michigan,Manistee County,,,26101.0,ChIJRWp_YrpCHogRPxUSaocrMSM,2020-12-28,,,,,-30.0,13.0
US,United States,Michigan,Manistee County,,,26101.0,ChIJRWp_YrpCHogRPxUSaocrMSM,2020-12-29,,,,,-26.0,12.0
US,United States,Michigan,Manistee County,,,26101.0,ChIJRWp_YrpCHogRPxUSaocrMSM,2020-12-30,,,,,-29.0,13.0
US,United States,Michigan,Manistee County,,,26101.0,ChIJRWp_YrpCHogRPxUSaocrMSM,2020-12-31,,,,,-37.0,12.0
US,United States,Michigan,Manistee County,,,26101.0,ChIJRWp_YrpCHogRPxUSaocrMSM,2021-01-01,,-20.0,,,-62.0,
US,United States,Michigan,Manistee County,,,26101.0,ChIJRWp_YrpCHogRPxUSaocrMSM,2021-01-02,,,,,-5.0,
US,United States,Michigan,Manistee County,,,26101.0,ChIJRWp_YrpCHogRPxUSaocrMSM,2021-01-03,,,,,-7.0,
US,United States,Michigan,Manistee County,,,26101.0,ChIJRWp_YrpCHogRPxUSaocrMSM,2021-01-04,,,,,-15.0,9.0
US,United States,Michigan,Manistee County,,,26101.0,ChIJRWp_YrpCHogRPxUSaocrMSM,2021-01-05,,,,,-15.0,8.0
US,United States,Michigan,Manistee County,,,26101.0,ChIJRWp_YrpCHogRPxUSaocrMSM,2021-01-06,,,,,-17.0,10.0
US,United States,Michigan,Manistee County,,,26101.0,ChIJRWp_YrpCHogRPxUSaocrMSM,2021-01-07,,,,,-18.0,10.0
US,United States,Michigan,Manistee County,,,26101.0,ChIJRWp_YrpCHogRPxUSaocrMSM,2021-01-08,,,,,-17.0,11.0
US,United States,Michigan,Manistee County,,,26101.0,ChIJRWp_YrpCHogRPxUSaocrMSM,2021-01-09,,,,,4.0,
US,United States,Michigan,Manistee County,,,26101.0,ChIJRWp_YrpCHogRPxUSaocrMSM,2021-01-10,,,,,-7.0,
US,United States,Michigan,Manistee County,,,26101.0,ChIJRWp_YrpCHogRPxUSaocrMSM,2021-01-11,,,,,-18.0,11.0
US,United States,Michigan,Manistee County,,,26101.0,ChIJRWp_YrpCHogRPxUSaocrMSM,2021-01-12,,,,,-18.0,9.0
US,United States,Michigan,Manistee County,,,26101.0,ChIJRWp_YrpCHogRPxUSaocrMSM,2021-01-13,,,,,-15.0,8.0
US,United States,Michigan,Manistee County,,,26101.0,ChIJRWp_YrpCHogRPxUSaocrMSM,2021-01-14,,,,,-17.0,10.0
US,United States,Michigan,Manistee County,,,26101.0,ChIJRWp_YrpCHogRPxUSaocrMSM,2021-01-15,,-1.0,,,-17.0,12.0
US,United States,Michigan,Manistee County,,,26101.0,ChIJRWp_YrpCHogRPxUSaocrMSM,2021-01-16,,,,,-2.0,
US,United States,Michigan,Manistee County,,,26101.0,ChIJRWp_YrpCHogRPxUSaocrMSM,2021-01-17,,,,,-7.0,
US,United States,Michigan,Manistee County,,,26101.0,ChIJRWp_YrpCHogRPxUSaocrMSM,2021-01-18,,,,,-24.0,11.0
US,United States,Michigan,Manistee County,,,26101.0,ChIJRWp_YrpCHogRPxUSaocrMSM,2021-01-19,,,,,-16.0,9.0
US,United States,Michigan,Manistee County,,,26101.0,ChIJRWp_YrpCHogRPxUSaocrMSM,2021-01-20,,,,,-17.0,9.0
US,United States,Michigan,Manistee County,,,26101.0,ChIJRWp_YrpCHogRPxUSaocrMSM,2021-01-21,,,,,-19.0,10.0
US,United States,Michigan,Manistee County,,,26101.0,ChIJRWp_YrpCHogRPxUSaocrMSM,2021-01-22,,-5.0,,,-18.0,13.0
US,United States,Michigan,Manistee County,,,26101.0,ChIJRWp_YrpCHogRPxUSaocrMSM,2021-01-23,,,,,2.0,
US,United States,Michigan,Manistee County,,,26101.0,ChIJRWp_YrpCHogRPxUSaocrMSM,2021-01-24,,,,,-8.0,
US,United States,Michigan,Manistee County,,,26101.0,ChIJRWp_YrpCHogRPxUSaocrMSM,2021-01-25,,,,,-16.0,9.0
US,United States,Michigan,Manistee County,,,26101.0,ChIJRWp_YrpCHogRPxUSaocrMSM,2021-01-26,,,,,-15.0,10.0
US,United States,Michigan,Manistee County,,,26101.0,ChIJRWp_YrpCHogRPxUSaocrMSM,2021-01-27,,,,,-14.0,7.0
US,United States,Michigan,Manistee County,,,26101.0,ChIJRWp_YrpCHogRPxUSaocrMSM,2021-01-28,,,,,-17.0,10.0
US,United States,Michigan,Manistee County,,,26101.0,ChIJRWp_YrpCHogRPxUSaocrMSM,2021-01-29,,-3.0,,,-14.0,12.0
US,United States,Michigan,Manistee County,,,26101.0,ChIJRWp_YrpCHogRPxUSaocrMSM,2021-01-30,,,,,1.0,
US,United States,Michigan,Manistee County,,,26101.0,ChIJRWp_YrpCHogRPxUSaocrMSM,2021-01-31,,,,,1.0,
US,United States,Michigan,Manistee County,,,26101.0,ChIJRWp_YrpCHogRPxUSaocrMSM,2021-02-01,,,,,-13.0,8.0
US,United States,Michigan,Manistee County,,,26101.0,ChIJRWp_YrpCHogRPxUSaocrMSM,2021-02-02,,,,,-15.0,6.0
US,United States,Michigan,Manistee County,,,26101.0,ChIJRWp_YrpCHogRPxUSaocrMSM,2021-02-03,,,,,-11.0,6.0
US,United States,Michigan,Manistee County,,,26101.0,ChIJRWp_YrpCHogRPxUSaocrMSM,2021-02-04,,,,,-14.0,8.0
US,United States,Michigan,Manistee County,,,26101.0,ChIJRWp_YrpCHogRPxUSaocrMSM,2021-02-05,,-18.0,,,-27.0,
US,United States,Michigan,Manistee County,,,26101.0,ChIJRWp_YrpCHogRPxUSaocrMSM,2021-02-06,,,,,-3.0,
US,United States,Michigan,Manistee County,,,26101.0,ChIJRWp_YrpCHogRPxUSaocrMSM,2021-02-07,,,,,-6.0,
US,United States,Michigan,Manistee County,,,26101.0,ChIJRWp_YrpCHogRPxUSaocrMSM,2021-02-08,,,,,-21.0,11.0
US,United States,Michigan,Manistee County,,,26101.0,ChIJRWp_YrpCHogRPxUSaocrMSM,2021-02-09,,,,,-14.0,8.0
US,United States,Michigan,Manistee County,,,26101.0,ChIJRWp_YrpCHogRPxUSaocrMSM,2021-02-10,,,,,-14.0,8.0
US,United States,Michigan,Manistee County,,,26101.0,ChIJRWp_YrpCHogRPxUSaocrMSM,2021-02-11,,,,,-17.0,8.0
US,United States,Michigan,Manistee County,,,26101.0,ChIJRWp_YrpCHogRPxUSaocrMSM,2021-02-12,,,,,-14.0,11.0
US,United States,Michigan,Manistee County,,,26101.0,ChIJRWp_YrpCHogRPxUSaocrMSM,2021-02-13,,,,,2.0,
US,United States,Michigan,Manistee County,,,26101.0,ChIJRWp_YrpCHogRPxUSaocrMSM,2021-02-14,,,,,-4.0,
US,United States,Michigan,Manistee County,,,26101.0,ChIJRWp_YrpCHogRPxUSaocrMSM,2021-02-15,,,,,-23.0,12.0
US,United States,Michigan,Manistee County,,,26101.0,ChIJRWp_YrpCHogRPxUSaocrMSM,2021-02-16,,,,,-16.0,8.0
US,United States,Michigan,Manistee County,,,26101.0,ChIJRWp_YrpCHogRPxUSaocrMSM,2021-02-17,,,,,-15.0,7.0
US,United States,Michigan,Manistee County,,,26101.0,ChIJRWp_YrpCHogRPxUSaocrMSM,2021-02-18,,,,,-12.0,8.0
US,United States,Michigan,Manistee County,,,26101.0,ChIJRWp_YrpCHogRPxUSaocrMSM,2021-02-19,,,,,-15.0,11.0
US,United States,Michigan,Manistee County,,,26101.0,ChIJRWp_YrpCHogRPxUSaocrMSM,2021-02-20,,,,,-1.0,
US,United States,Michigan,Manistee County,,,26101.0,ChIJRWp_YrpCHogRPxUSaocrMSM,2021-02-21,,,,,-7.0,
US,United States,Michigan,Manistee County,,,26101.0,ChIJRWp_YrpCHogRPxUSaocrMSM,2021-02-22,,,,,-19.0,10.0
US,United States,Michigan,Manistee County,,,26101.0,ChIJRWp_YrpCHogRPxUSaocrMSM,2021-02-23,,,,,-13.0,7.0
US,United States,Michigan,Manistee County,,,26101.0,ChIJRWp_YrpCHogRPxUSaocrMSM,2021-02-24,,,,,-13.0,7.0
US,United States,Michigan,Manistee County,,,26101.0,ChIJRWp_YrpCHogRPxUSaocrMSM,2021-02-25,,,,,-13.0,6.0
US,United States,Michigan,Manistee County,,,26101.0,ChIJRWp_YrpCHogRPxUSaocrMSM,2021-02-26,,,,,-12.0,9.0
US,United States,Michigan,Manistee County,,,26101.0,ChIJRWp_YrpCHogRPxUSaocrMSM,2021-02-27,33.0,,,,6.0,
US,United States,Michigan,Manistee County,,,26101.0,ChIJRWp_YrpCHogRPxUSaocrMSM,2021-02-28,,,,,-4.0,
US,United States,Michigan,Manistee County,,,26101.0,ChIJRWp_YrpCHogRPxUSaocrMSM,2021-03-01,,,,,-14.0,8.0
US,United States,Michigan,Manistee County,,,26101.0,ChIJRWp_YrpCHogRPxUSaocrMSM,2021-03-02,,,,,-12.0,6.0
US,United States,Michigan,Manistee County,,,26101.0,ChIJRWp_YrpCHogRPxUSaocrMSM,2021-03-03,,,,,-9.0,5.0
US,United States,Michigan,Manistee County,,,26101.0,ChIJRWp_YrpCHogRPxUSaocrMSM,2021-03-04,,,,,-12.0,7.0
US,United States,Michigan,Manistee County,,,26101.0,ChIJRWp_YrpCHogRPxUSaocrMSM,2021-03-05,,,,,-11.0,9.0
US,United States,Michigan,Manistee County,,,26101.0,ChIJRWp_YrpCHogRPxUSaocrMSM,2021-03-06,,,,,-1.0,
US,United States,Michigan,Manistee County,,,26101.0,ChIJRWp_YrpCHogRPxUSaocrMSM,2021-03-07,,,,,-1.0,
US,United States,Michigan,Manistee County,,,26101.0,ChIJRWp_YrpCHogRPxUSaocrMSM,2021-03-08,,,,,-14.0,7.0
US,United States,Michigan,Manistee County,,,26101.0,ChIJRWp_YrpCHogRPxUSaocrMSM,2021-03-09,,,,,-12.0,5.0
US,United States,Michigan,Manistee County,,,26101.0,ChIJRWp_YrpCHogRPxUSaocrMSM,2021-03-10,,,,,-13.0,7.0
US,United States,Michigan,Manistee County,,,26101.0,ChIJRWp_YrpCHogRPxUSaocrMSM,2021-03-11,,,,,-13.0,6.0
US,United States,Michigan,Manistee County,,,26101.0,ChIJRWp_YrpCHogRPxUSaocrMSM,2021-03-12,7.0,,,,-12.0,7.0
US,United States,Michigan,Manistee County,,,26101.0,ChIJRWp_YrpCHogRPxUSaocrMSM,2021-03-13,39.0,,,,4.0,
US,United States,Michigan,Manistee County,,,26101.0,ChIJRWp_YrpCHogRPxUSaocrMSM,2021-03-14,,,,,-1.0,
US,United States,Michigan,Manistee County,,,26101.0,ChIJRWp_YrpCHogRPxUSaocrMSM,2021-03-15,,,,,-14.0,6.0
US,United States,Michigan,Manistee County,,,26101.0,ChIJRWp_YrpCHogRPxUSaocrMSM,2021-03-16,,,,,-15.0,7.0
US,United States,Michigan,Manistee County,,,26101.0,ChIJRWp_YrpCHogRPxUSaocrMSM,2021-03-17,,,,,-10.0,5.0
US,United States,Michigan,Manistee County,,,26101.0,ChIJRWp_YrpCHogRPxUSaocrMSM,2021-03-18,,,,,-11.0,5.0
US,United States,Michigan,Manistee County,,,26101.0,ChIJRWp_YrpCHogRPxUSaocrMSM,2021-03-19,20.0,,,,-10.0,6.0
US,United States,Michigan,Manistee County,,,26101.0,ChIJRWp_YrpCHogRPxUSaocrMSM,2021-03-20,44.0,,,,4.0,
US,United States,Michigan,Manistee County,,,26101.0,ChIJRWp_YrpCHogRPxUSaocrMSM,2021-03-21,,,,,2.0,
US,United States,Michigan,Manistee County,,,26101.0,ChIJRWp_YrpCHogRPxUSaocrMSM,2021-03-22,,,,,-8.0,5.0
US,United States,Michigan,Manistee County,,,26101.0,ChIJRWp_YrpCHogRPxUSaocrMSM,2021-03-23,,,,,-15.0,5.0
US,United States,Michigan,Manistee County,,,26101.0,ChIJRWp_YrpCHogRPxUSaocrMSM,2021-03-24,,,,,-11.0,5.0
US,United States,Michigan,Manistee County,,,26101.0,ChIJRWp_YrpCHogRPxUSaocrMSM,2021-03-25,,,,,-10.0,5.0
US,United States,Michigan,Manistee County,,,26101.0,ChIJRWp_YrpCHogRPxUSaocrMSM,2021-03-26,,,,,-18.0,8.0
US,United States,Michigan,Marquette County,,,26103.0,ChIJk7EPuTXEUU0R54RXYiR8OBE,2020-02-15,18.0,7.0,31.0,,7.0,
US,United States,Michigan,Marquette County,,,26103.0,ChIJk7EPuTXEUU0R54RXYiR8OBE,2020-02-16,22.0,5.0,44.0,,8.0,
US,United States,Michigan,Marquette County,,,26103.0,ChIJk7EPuTXEUU0R54RXYiR8OBE,2020-02-17,1.0,-1.0,6.0,,-4.0,2.0
US,United States,Michigan,Marquette County,,,26103.0,ChIJk7EPuTXEUU0R54RXYiR8OBE,2020-02-18,-12.0,-7.0,-6.0,,1.0,2.0
US,United States,Michigan,Marquette County,,,26103.0,ChIJk7EPuTXEUU0R54RXYiR8OBE,2020-02-19,0.0,-5.0,-12.0,,1.0,1.0
US,United States,Michigan,Marquette County,,,26103.0,ChIJk7EPuTXEUU0R54RXYiR8OBE,2020-02-20,11.0,1.0,18.0,,1.0,0.0
US,United States,Michigan,Marquette County,,,26103.0,ChIJk7EPuTXEUU0R54RXYiR8OBE,2020-02-21,5.0,-1.0,32.0,,5.0,1.0
US,United States,Michigan,Marquette County,,,26103.0,ChIJk7EPuTXEUU0R54RXYiR8OBE,2020-02-22,15.0,5.0,57.0,,9.0,
US,United States,Michigan,Marquette County,,,26103.0,ChIJk7EPuTXEUU0R54RXYiR8OBE,2020-02-23,19.0,6.0,71.0,,7.0,
US,United States,Michigan,Marquette County,,,26103.0,ChIJk7EPuTXEUU0R54RXYiR8OBE,2020-02-24,3.0,1.0,22.0,,2.0,0.0
US,United States,Michigan,Marquette County,,,26103.0,ChIJk7EPuTXEUU0R54RXYiR8OBE,2020-02-25,2.0,-4.0,8.0,,1.0,2.0
US,United States,Michigan,Marquette County,,,26103.0,ChIJk7EPuTXEUU0R54RXYiR8OBE,2020-02-26,6.0,-6.0,-8.0,,0.0,1.0
US,United States,Michigan,Marquette County,,,26103.0,ChIJk7EPuTXEUU0R54RXYiR8OBE,2020-02-27,-7.0,-8.0,-12.0,,-7.0,3.0
US,United States,Michigan,Marquette County,,,26103.0,ChIJk7EPuTXEUU0R54RXYiR8OBE,2020-02-28,1.0,-1.0,0.0,,4.0,0.0
US,United States,Michigan,Marquette County,,,26103.0,ChIJk7EPuTXEUU0R54RXYiR8OBE,2020-02-29,11.0,3.0,-4.0,,4.0,
US,United States,Michigan,Marquette County,,,26103.0,ChIJk7EPuTXEUU0R54RXYiR8OBE,2020-03-01,17.0,1.0,34.0,,2.0,
US,United States,Michigan,Marquette County,,,26103.0,ChIJk7EPuTXEUU0R54RXYiR8OBE,2020-03-02,8.0,-3.0,0.0,,-2.0,-1.0
US,United States,Michigan,Marquette County,,,26103.0,ChIJk7EPuTXEUU0R54RXYiR8OBE,2020-03-03,1.0,0.0,2.0,,-1.0,0.0
US,United States,Michigan,Marquette County,,,26103.0,ChIJk7EPuTXEUU0R54RXYiR8OBE,2020-03-04,5.0,-2.0,8.0,,-1.0,0.0
US,United States,Michigan,Marquette County,,,26103.0,ChIJk7EPuTXEUU0R54RXYiR8OBE,2020-03-05,-20.0,-15.0,-27.0,,-8.0,4.0
US,United States,Michigan,Marquette County,,,26103.0,ChIJk7EPuTXEUU0R54RXYiR8OBE,2020-03-06,-6.0,-10.0,-2.0,,-14.0,4.0
US,United States,Michigan,Marquette County,,,26103.0,ChIJk7EPuTXEUU0R54RXYiR8OBE,2020-03-07,20.0,8.0,1.0,,11.0,-4.0
US,United States,Michigan,Marquette County,,,26103.0,ChIJk7EPuTXEUU0R54RXYiR8OBE,2020-03-08,18.0,11.0,48.0,,4.0,
US,United States,Michigan,Marquette County,,,26103.0,ChIJk7EPuTXEUU0R54RXYiR8OBE,2020-03-09,5.0,4.0,,,2.0,1.0
US,United States,Michigan,Marquette County,,,26103.0,ChIJk7EPuTXEUU0R54RXYiR8OBE,2020-03-10,11.0,5.0,18.0,,2.0,0.0
US,United States,Michigan,Marquette County,,,26103.0,ChIJk7EPuTXEUU0R54RXYiR8OBE,2020-03-11,10.0,8.0,21.0,,1.0,-1.0
US,United States,Michigan,Marquette County,,,26103.0,ChIJk7EPuTXEUU0R54RXYiR8OBE,2020-03-12,4.0,21.0,-12.0,,-2.0,2.0
US,United States,Michigan,Marquette County,,,26103.0,ChIJk7EPuTXEUU0R54RXYiR8OBE,2020-03-13,-4.0,21.0,0.0,,-3.0,4.0
US,United States,Michigan,Marquette County,,,26103.0,ChIJk7EPuTXEUU0R54RXYiR8OBE,2020-03-14,-7.0,14.0,-16.0,,5.0,
US,United States,Michigan,Marquette County,,,26103.0,ChIJk7EPuTXEUU0R54RXYiR8OBE,2020-03-15,-4.0,10.0,15.0,,-1.0,
US,United States,Michigan,Marquette County,,,26103.0,ChIJk7EPuTXEUU0R54RXYiR8OBE,2020-03-16,-17.0,31.0,-8.0,,-16.0,6.0
