country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
US,United States,Arkansas,Logan County,,,5083.0,ChIJ0xQhmdt3zIcRz5ow_Mzo_Ug,2020-10-17,,,,,-3.0,
US,United States,Arkansas,Logan County,,,5083.0,ChIJ0xQhmdt3zIcRz5ow_Mzo_Ug,2020-10-18,,,,,-5.0,
US,United States,Arkansas,Logan County,,,5083.0,ChIJ0xQhmdt3zIcRz5ow_Mzo_Ug,2020-10-19,,,,,-14.0,4.0
US,United States,Arkansas,Logan County,,,5083.0,ChIJ0xQhmdt3zIcRz5ow_Mzo_Ug,2020-10-20,,,,,-9.0,2.0
US,United States,Arkansas,Logan County,,,5083.0,ChIJ0xQhmdt3zIcRz5ow_Mzo_Ug,2020-10-21,,,,,-13.0,-1.0
US,United States,Arkansas,Logan County,,,5083.0,ChIJ0xQhmdt3zIcRz5ow_Mzo_Ug,2020-10-22,,,,,-12.0,2.0
US,United States,Arkansas,Logan County,,,5083.0,ChIJ0xQhmdt3zIcRz5ow_Mzo_Ug,2020-10-23,,,,,-14.0,1.0
US,United States,Arkansas,Logan County,,,5083.0,ChIJ0xQhmdt3zIcRz5ow_Mzo_Ug,2020-10-24,,,,,-4.0,
US,United States,Arkansas,Logan County,,,5083.0,ChIJ0xQhmdt3zIcRz5ow_Mzo_Ug,2020-10-25,,,,,-4.0,
US,United States,Arkansas,Logan County,,,5083.0,ChIJ0xQhmdt3zIcRz5ow_Mzo_Ug,2020-10-26,,,,,-13.0,5.0
US,United States,Arkansas,Logan County,,,5083.0,ChIJ0xQhmdt3zIcRz5ow_Mzo_Ug,2020-10-27,,,,,-9.0,2.0
US,United States,Arkansas,Logan County,,,5083.0,ChIJ0xQhmdt3zIcRz5ow_Mzo_Ug,2020-10-28,,,,,-12.0,4.0
US,United States,Arkansas,Logan County,,,5083.0,ChIJ0xQhmdt3zIcRz5ow_Mzo_Ug,2020-10-29,,,,,-13.0,3.0
US,United States,Arkansas,Logan County,,,5083.0,ChIJ0xQhmdt3zIcRz5ow_Mzo_Ug,2020-10-30,,,,,-12.0,-1.0
US,United States,Arkansas,Logan County,,,5083.0,ChIJ0xQhmdt3zIcRz5ow_Mzo_Ug,2020-10-31,,,,,4.0,
US,United States,Arkansas,Logan County,,,5083.0,ChIJ0xQhmdt3zIcRz5ow_Mzo_Ug,2020-11-01,,,,,-3.0,
US,United States,Arkansas,Logan County,,,5083.0,ChIJ0xQhmdt3zIcRz5ow_Mzo_Ug,2020-11-02,,,,,-11.0,2.0
US,United States,Arkansas,Logan County,,,5083.0,ChIJ0xQhmdt3zIcRz5ow_Mzo_Ug,2020-11-03,,,,,-10.0,0.0
US,United States,Arkansas,Logan County,,,5083.0,ChIJ0xQhmdt3zIcRz5ow_Mzo_Ug,2020-11-04,,,,,-10.0,2.0
US,United States,Arkansas,Logan County,,,5083.0,ChIJ0xQhmdt3zIcRz5ow_Mzo_Ug,2020-11-05,,,,,-7.0,3.0
US,United States,Arkansas,Logan County,,,5083.0,ChIJ0xQhmdt3zIcRz5ow_Mzo_Ug,2020-11-06,,,,,-11.0,0.0
US,United States,Arkansas,Logan County,,,5083.0,ChIJ0xQhmdt3zIcRz5ow_Mzo_Ug,2020-11-07,,,,,5.0,
US,United States,Arkansas,Logan County,,,5083.0,ChIJ0xQhmdt3zIcRz5ow_Mzo_Ug,2020-11-08,,,,,-3.0,
US,United States,Arkansas,Logan County,,,5083.0,ChIJ0xQhmdt3zIcRz5ow_Mzo_Ug,2020-11-09,,,,,-13.0,4.0
US,United States,Arkansas,Logan County,,,5083.0,ChIJ0xQhmdt3zIcRz5ow_Mzo_Ug,2020-11-10,,,,,-10.0,4.0
US,United States,Arkansas,Logan County,,,5083.0,ChIJ0xQhmdt3zIcRz5ow_Mzo_Ug,2020-11-11,,,,,-21.0,5.0
US,United States,Arkansas,Logan County,,,5083.0,ChIJ0xQhmdt3zIcRz5ow_Mzo_Ug,2020-11-12,,,,,-11.0,4.0
US,United States,Arkansas,Logan County,,,5083.0,ChIJ0xQhmdt3zIcRz5ow_Mzo_Ug,2020-11-13,,,,,-11.0,
US,United States,Arkansas,Logan County,,,5083.0,ChIJ0xQhmdt3zIcRz5ow_Mzo_Ug,2020-11-14,,,,,1.0,
US,United States,Arkansas,Logan County,,,5083.0,ChIJ0xQhmdt3zIcRz5ow_Mzo_Ug,2020-11-15,,,,,-8.0,
US,United States,Arkansas,Logan County,,,5083.0,ChIJ0xQhmdt3zIcRz5ow_Mzo_Ug,2020-11-16,,,,,-13.0,2.0
US,United States,Arkansas,Logan County,,,5083.0,ChIJ0xQhmdt3zIcRz5ow_Mzo_Ug,2020-11-17,,,,,-11.0,2.0
US,United States,Arkansas,Logan County,,,5083.0,ChIJ0xQhmdt3zIcRz5ow_Mzo_Ug,2020-11-18,,,,,-17.0,1.0
US,United States,Arkansas,Logan County,,,5083.0,ChIJ0xQhmdt3zIcRz5ow_Mzo_Ug,2020-11-19,,,,,-16.0,5.0
US,United States,Arkansas,Logan County,,,5083.0,ChIJ0xQhmdt3zIcRz5ow_Mzo_Ug,2020-11-20,,,,,-17.0,
US,United States,Arkansas,Logan County,,,5083.0,ChIJ0xQhmdt3zIcRz5ow_Mzo_Ug,2020-11-21,,,,,-4.0,
US,United States,Arkansas,Logan County,,,5083.0,ChIJ0xQhmdt3zIcRz5ow_Mzo_Ug,2020-11-22,,,,,-12.0,
US,United States,Arkansas,Logan County,,,5083.0,ChIJ0xQhmdt3zIcRz5ow_Mzo_Ug,2020-11-23,,,,,-24.0,5.0
US,United States,Arkansas,Logan County,,,5083.0,ChIJ0xQhmdt3zIcRz5ow_Mzo_Ug,2020-11-24,,,,,-24.0,5.0
US,United States,Arkansas,Logan County,,,5083.0,ChIJ0xQhmdt3zIcRz5ow_Mzo_Ug,2020-11-25,,,,,-35.0,4.0
US,United States,Arkansas,Logan County,,,5083.0,ChIJ0xQhmdt3zIcRz5ow_Mzo_Ug,2020-11-26,,,,,-76.0,
US,United States,Arkansas,Logan County,,,5083.0,ChIJ0xQhmdt3zIcRz5ow_Mzo_Ug,2020-11-27,,,,,-55.0,
US,United States,Arkansas,Logan County,,,5083.0,ChIJ0xQhmdt3zIcRz5ow_Mzo_Ug,2020-11-28,,,,,-14.0,
US,United States,Arkansas,Logan County,,,5083.0,ChIJ0xQhmdt3zIcRz5ow_Mzo_Ug,2020-11-29,,,,,-6.0,
US,United States,Arkansas,Logan County,,,5083.0,ChIJ0xQhmdt3zIcRz5ow_Mzo_Ug,2020-11-30,,,,,-9.0,5.0
US,United States,Arkansas,Logan County,,,5083.0,ChIJ0xQhmdt3zIcRz5ow_Mzo_Ug,2020-12-01,,,,,-10.0,3.0
US,United States,Arkansas,Logan County,,,5083.0,ChIJ0xQhmdt3zIcRz5ow_Mzo_Ug,2020-12-02,,,,,-13.0,4.0
US,United States,Arkansas,Logan County,,,5083.0,ChIJ0xQhmdt3zIcRz5ow_Mzo_Ug,2020-12-03,,,,,-9.0,4.0
US,United States,Arkansas,Logan County,,,5083.0,ChIJ0xQhmdt3zIcRz5ow_Mzo_Ug,2020-12-04,,,,,-8.0,
US,United States,Arkansas,Logan County,,,5083.0,ChIJ0xQhmdt3zIcRz5ow_Mzo_Ug,2020-12-05,,,,,9.0,
US,United States,Arkansas,Logan County,,,5083.0,ChIJ0xQhmdt3zIcRz5ow_Mzo_Ug,2020-12-06,,,,,-9.0,
US,United States,Arkansas,Logan County,,,5083.0,ChIJ0xQhmdt3zIcRz5ow_Mzo_Ug,2020-12-07,,,,,-13.0,4.0
US,United States,Arkansas,Logan County,,,5083.0,ChIJ0xQhmdt3zIcRz5ow_Mzo_Ug,2020-12-08,,,,,-6.0,2.0
US,United States,Arkansas,Logan County,,,5083.0,ChIJ0xQhmdt3zIcRz5ow_Mzo_Ug,2020-12-09,,,,,-12.0,3.0
US,United States,Arkansas,Logan County,,,5083.0,ChIJ0xQhmdt3zIcRz5ow_Mzo_Ug,2020-12-10,,,,,-9.0,4.0
US,United States,Arkansas,Logan County,,,5083.0,ChIJ0xQhmdt3zIcRz5ow_Mzo_Ug,2020-12-11,,,,,-11.0,
US,United States,Arkansas,Logan County,,,5083.0,ChIJ0xQhmdt3zIcRz5ow_Mzo_Ug,2020-12-12,,,,,-6.0,
US,United States,Arkansas,Logan County,,,5083.0,ChIJ0xQhmdt3zIcRz5ow_Mzo_Ug,2020-12-13,,,,,-11.0,
US,United States,Arkansas,Logan County,,,5083.0,ChIJ0xQhmdt3zIcRz5ow_Mzo_Ug,2020-12-14,,,,,-11.0,5.0
US,United States,Arkansas,Logan County,,,5083.0,ChIJ0xQhmdt3zIcRz5ow_Mzo_Ug,2020-12-15,,,,,-10.0,5.0
US,United States,Arkansas,Logan County,,,5083.0,ChIJ0xQhmdt3zIcRz5ow_Mzo_Ug,2020-12-16,,,,,-15.0,3.0
US,United States,Arkansas,Logan County,,,5083.0,ChIJ0xQhmdt3zIcRz5ow_Mzo_Ug,2020-12-17,,,,,-13.0,4.0
US,United States,Arkansas,Logan County,,,5083.0,ChIJ0xQhmdt3zIcRz5ow_Mzo_Ug,2020-12-18,,,,,-14.0,
US,United States,Arkansas,Logan County,,,5083.0,ChIJ0xQhmdt3zIcRz5ow_Mzo_Ug,2020-12-19,,,,,-2.0,
US,United States,Arkansas,Logan County,,,5083.0,ChIJ0xQhmdt3zIcRz5ow_Mzo_Ug,2020-12-20,,,,,-3.0,
US,United States,Arkansas,Logan County,,,5083.0,ChIJ0xQhmdt3zIcRz5ow_Mzo_Ug,2020-12-21,,,,,-24.0,6.0
US,United States,Arkansas,Logan County,,,5083.0,ChIJ0xQhmdt3zIcRz5ow_Mzo_Ug,2020-12-22,,,,,-23.0,4.0
US,United States,Arkansas,Logan County,,,5083.0,ChIJ0xQhmdt3zIcRz5ow_Mzo_Ug,2020-12-23,,,,,-32.0,4.0
US,United States,Arkansas,Logan County,,,5083.0,ChIJ0xQhmdt3zIcRz5ow_Mzo_Ug,2020-12-24,,,,,-55.0,
US,United States,Arkansas,Logan County,,,5083.0,ChIJ0xQhmdt3zIcRz5ow_Mzo_Ug,2020-12-25,,,,,-78.0,
US,United States,Arkansas,Logan County,,,5083.0,ChIJ0xQhmdt3zIcRz5ow_Mzo_Ug,2020-12-26,,,,,-27.0,
US,United States,Arkansas,Logan County,,,5083.0,ChIJ0xQhmdt3zIcRz5ow_Mzo_Ug,2020-12-27,,,,,-16.0,
US,United States,Arkansas,Logan County,,,5083.0,ChIJ0xQhmdt3zIcRz5ow_Mzo_Ug,2020-12-28,,,,,-34.0,
US,United States,Arkansas,Logan County,,,5083.0,ChIJ0xQhmdt3zIcRz5ow_Mzo_Ug,2020-12-29,,,,,-30.0,
US,United States,Arkansas,Logan County,,,5083.0,ChIJ0xQhmdt3zIcRz5ow_Mzo_Ug,2020-12-30,,,,,-35.0,11.0
US,United States,Arkansas,Logan County,,,5083.0,ChIJ0xQhmdt3zIcRz5ow_Mzo_Ug,2020-12-31,,,,,-41.0,
US,United States,Arkansas,Logan County,,,5083.0,ChIJ0xQhmdt3zIcRz5ow_Mzo_Ug,2021-01-01,,,,,-64.0,
US,United States,Arkansas,Logan County,,,5083.0,ChIJ0xQhmdt3zIcRz5ow_Mzo_Ug,2021-01-02,,,,,-19.0,
US,United States,Arkansas,Logan County,,,5083.0,ChIJ0xQhmdt3zIcRz5ow_Mzo_Ug,2021-01-03,,,,,-3.0,
US,United States,Arkansas,Logan County,,,5083.0,ChIJ0xQhmdt3zIcRz5ow_Mzo_Ug,2021-01-04,,,,,-13.0,5.0
US,United States,Arkansas,Logan County,,,5083.0,ChIJ0xQhmdt3zIcRz5ow_Mzo_Ug,2021-01-05,,,,,-10.0,4.0
US,United States,Arkansas,Logan County,,,5083.0,ChIJ0xQhmdt3zIcRz5ow_Mzo_Ug,2021-01-06,,,,,-14.0,5.0
US,United States,Arkansas,Logan County,,,5083.0,ChIJ0xQhmdt3zIcRz5ow_Mzo_Ug,2021-01-07,,,,,-13.0,6.0
US,United States,Arkansas,Logan County,,,5083.0,ChIJ0xQhmdt3zIcRz5ow_Mzo_Ug,2021-01-08,,,,,-11.0,
US,United States,Arkansas,Logan County,,,5083.0,ChIJ0xQhmdt3zIcRz5ow_Mzo_Ug,2021-01-09,,,,,-5.0,
US,United States,Arkansas,Logan County,,,5083.0,ChIJ0xQhmdt3zIcRz5ow_Mzo_Ug,2021-01-10,,,,,-4.0,
US,United States,Arkansas,Logan County,,,5083.0,ChIJ0xQhmdt3zIcRz5ow_Mzo_Ug,2021-01-11,,,,,-11.0,5.0
US,United States,Arkansas,Logan County,,,5083.0,ChIJ0xQhmdt3zIcRz5ow_Mzo_Ug,2021-01-12,,,,,-11.0,4.0
US,United States,Arkansas,Logan County,,,5083.0,ChIJ0xQhmdt3zIcRz5ow_Mzo_Ug,2021-01-13,,,,,-14.0,3.0
US,United States,Arkansas,Logan County,,,5083.0,ChIJ0xQhmdt3zIcRz5ow_Mzo_Ug,2021-01-14,,,,,-11.0,5.0
US,United States,Arkansas,Logan County,,,5083.0,ChIJ0xQhmdt3zIcRz5ow_Mzo_Ug,2021-01-15,,,,,-12.0,
US,United States,Arkansas,Logan County,,,5083.0,ChIJ0xQhmdt3zIcRz5ow_Mzo_Ug,2021-01-16,,,,,-2.0,
US,United States,Arkansas,Logan County,,,5083.0,ChIJ0xQhmdt3zIcRz5ow_Mzo_Ug,2021-01-17,,,,,-10.0,
US,United States,Arkansas,Logan County,,,5083.0,ChIJ0xQhmdt3zIcRz5ow_Mzo_Ug,2021-01-18,,,,,-28.0,
US,United States,Arkansas,Logan County,,,5083.0,ChIJ0xQhmdt3zIcRz5ow_Mzo_Ug,2021-01-19,,,,,-13.0,3.0
US,United States,Arkansas,Logan County,,,5083.0,ChIJ0xQhmdt3zIcRz5ow_Mzo_Ug,2021-01-20,,,,,-12.0,4.0
US,United States,Arkansas,Logan County,,,5083.0,ChIJ0xQhmdt3zIcRz5ow_Mzo_Ug,2021-01-21,,,,,-10.0,4.0
US,United States,Arkansas,Logan County,,,5083.0,ChIJ0xQhmdt3zIcRz5ow_Mzo_Ug,2021-01-22,,,,,-18.0,
US,United States,Arkansas,Logan County,,,5083.0,ChIJ0xQhmdt3zIcRz5ow_Mzo_Ug,2021-01-23,,,,,-7.0,
US,United States,Arkansas,Logan County,,,5083.0,ChIJ0xQhmdt3zIcRz5ow_Mzo_Ug,2021-01-24,,,,,-13.0,
US,United States,Arkansas,Logan County,,,5083.0,ChIJ0xQhmdt3zIcRz5ow_Mzo_Ug,2021-01-25,,,,,-13.0,6.0
US,United States,Arkansas,Logan County,,,5083.0,ChIJ0xQhmdt3zIcRz5ow_Mzo_Ug,2021-01-26,,,,,-10.0,2.0
US,United States,Arkansas,Logan County,,,5083.0,ChIJ0xQhmdt3zIcRz5ow_Mzo_Ug,2021-01-27,,,,,-14.0,3.0
US,United States,Arkansas,Logan County,,,5083.0,ChIJ0xQhmdt3zIcRz5ow_Mzo_Ug,2021-01-28,,,,,-12.0,5.0
US,United States,Arkansas,Logan County,,,5083.0,ChIJ0xQhmdt3zIcRz5ow_Mzo_Ug,2021-01-29,,,,,-14.0,
US,United States,Arkansas,Logan County,,,5083.0,ChIJ0xQhmdt3zIcRz5ow_Mzo_Ug,2021-01-30,,,,,-4.0,
US,United States,Arkansas,Logan County,,,5083.0,ChIJ0xQhmdt3zIcRz5ow_Mzo_Ug,2021-01-31,,,,,-7.0,
US,United States,Arkansas,Logan County,,,5083.0,ChIJ0xQhmdt3zIcRz5ow_Mzo_Ug,2021-02-01,,,,,-9.0,4.0
US,United States,Arkansas,Logan County,,,5083.0,ChIJ0xQhmdt3zIcRz5ow_Mzo_Ug,2021-02-02,,,,,-8.0,2.0
US,United States,Arkansas,Logan County,,,5083.0,ChIJ0xQhmdt3zIcRz5ow_Mzo_Ug,2021-02-03,,,,,-9.0,1.0
US,United States,Arkansas,Logan County,,,5083.0,ChIJ0xQhmdt3zIcRz5ow_Mzo_Ug,2021-02-04,,,,,-9.0,3.0
US,United States,Arkansas,Logan County,,,5083.0,ChIJ0xQhmdt3zIcRz5ow_Mzo_Ug,2021-02-05,,,,,-12.0,
US,United States,Arkansas,Logan County,,,5083.0,ChIJ0xQhmdt3zIcRz5ow_Mzo_Ug,2021-02-06,,,,,2.0,
US,United States,Arkansas,Logan County,,,5083.0,ChIJ0xQhmdt3zIcRz5ow_Mzo_Ug,2021-02-07,,,,,-7.0,
US,United States,Arkansas,Logan County,,,5083.0,ChIJ0xQhmdt3zIcRz5ow_Mzo_Ug,2021-02-08,,,,,-11.0,4.0
US,United States,Arkansas,Logan County,,,5083.0,ChIJ0xQhmdt3zIcRz5ow_Mzo_Ug,2021-02-09,,,,,-8.0,4.0
US,United States,Arkansas,Logan County,,,5083.0,ChIJ0xQhmdt3zIcRz5ow_Mzo_Ug,2021-02-10,,,,,-13.0,4.0
US,United States,Arkansas,Logan County,,,5083.0,ChIJ0xQhmdt3zIcRz5ow_Mzo_Ug,2021-02-11,,,,,-34.0,
US,United States,Arkansas,Logan County,,,5083.0,ChIJ0xQhmdt3zIcRz5ow_Mzo_Ug,2021-02-12,,,,,-12.0,
US,United States,Arkansas,Logan County,,,5083.0,ChIJ0xQhmdt3zIcRz5ow_Mzo_Ug,2021-02-13,,,,,2.0,
US,United States,Arkansas,Logan County,,,5083.0,ChIJ0xQhmdt3zIcRz5ow_Mzo_Ug,2021-02-14,,,,,-31.0,
US,United States,Arkansas,Logan County,,,5083.0,ChIJ0xQhmdt3zIcRz5ow_Mzo_Ug,2021-02-15,,,,,-73.0,
US,United States,Arkansas,Logan County,,,5083.0,ChIJ0xQhmdt3zIcRz5ow_Mzo_Ug,2021-02-16,,,,,-68.0,
US,United States,Arkansas,Logan County,,,5083.0,ChIJ0xQhmdt3zIcRz5ow_Mzo_Ug,2021-02-17,,,,,-73.0,
US,United States,Arkansas,Logan County,,,5083.0,ChIJ0xQhmdt3zIcRz5ow_Mzo_Ug,2021-02-18,,,,,-55.0,
US,United States,Arkansas,Logan County,,,5083.0,ChIJ0xQhmdt3zIcRz5ow_Mzo_Ug,2021-02-19,,,,,-38.0,
US,United States,Arkansas,Logan County,,,5083.0,ChIJ0xQhmdt3zIcRz5ow_Mzo_Ug,2021-02-20,,,,,11.0,
US,United States,Arkansas,Logan County,,,5083.0,ChIJ0xQhmdt3zIcRz5ow_Mzo_Ug,2021-02-21,,,,,2.0,
US,United States,Arkansas,Logan County,,,5083.0,ChIJ0xQhmdt3zIcRz5ow_Mzo_Ug,2021-02-22,,,,,-7.0,3.0
US,United States,Arkansas,Logan County,,,5083.0,ChIJ0xQhmdt3zIcRz5ow_Mzo_Ug,2021-02-23,,,,,-4.0,0.0
US,United States,Arkansas,Logan County,,,5083.0,ChIJ0xQhmdt3zIcRz5ow_Mzo_Ug,2021-02-24,,,,,-7.0,0.0
US,United States,Arkansas,Logan County,,,5083.0,ChIJ0xQhmdt3zIcRz5ow_Mzo_Ug,2021-02-25,,,,,-3.0,2.0
US,United States,Arkansas,Logan County,,,5083.0,ChIJ0xQhmdt3zIcRz5ow_Mzo_Ug,2021-02-26,,,,,-6.0,2.0
US,United States,Arkansas,Logan County,,,5083.0,ChIJ0xQhmdt3zIcRz5ow_Mzo_Ug,2021-02-27,,,,,9.0,
US,United States,Arkansas,Logan County,,,5083.0,ChIJ0xQhmdt3zIcRz5ow_Mzo_Ug,2021-02-28,,,,,-9.0,
US,United States,Arkansas,Logan County,,,5083.0,ChIJ0xQhmdt3zIcRz5ow_Mzo_Ug,2021-03-01,,,,,-7.0,1.0
US,United States,Arkansas,Logan County,,,5083.0,ChIJ0xQhmdt3zIcRz5ow_Mzo_Ug,2021-03-02,,,,,-7.0,1.0
US,United States,Arkansas,Logan County,,,5083.0,ChIJ0xQhmdt3zIcRz5ow_Mzo_Ug,2021-03-03,,,,,-10.0,-1.0
US,United States,Arkansas,Logan County,,,5083.0,ChIJ0xQhmdt3zIcRz5ow_Mzo_Ug,2021-03-04,,,,,-9.0,1.0
US,United States,Arkansas,Logan County,,,5083.0,ChIJ0xQhmdt3zIcRz5ow_Mzo_Ug,2021-03-05,,,,,-8.0,2.0
US,United States,Arkansas,Logan County,,,5083.0,ChIJ0xQhmdt3zIcRz5ow_Mzo_Ug,2021-03-06,,,,,-6.0,
US,United States,Arkansas,Logan County,,,5083.0,ChIJ0xQhmdt3zIcRz5ow_Mzo_Ug,2021-03-07,,,,,-3.0,
US,United States,Arkansas,Logan County,,,5083.0,ChIJ0xQhmdt3zIcRz5ow_Mzo_Ug,2021-03-08,,,,,-7.0,3.0
US,United States,Arkansas,Logan County,,,5083.0,ChIJ0xQhmdt3zIcRz5ow_Mzo_Ug,2021-03-09,,,,,-7.0,2.0
US,United States,Arkansas,Logan County,,,5083.0,ChIJ0xQhmdt3zIcRz5ow_Mzo_Ug,2021-03-10,,,,,-11.0,0.0
US,United States,Arkansas,Logan County,,,5083.0,ChIJ0xQhmdt3zIcRz5ow_Mzo_Ug,2021-03-11,,,,,-7.0,2.0
US,United States,Arkansas,Logan County,,,5083.0,ChIJ0xQhmdt3zIcRz5ow_Mzo_Ug,2021-03-12,,,,,-10.0,2.0
US,United States,Arkansas,Logan County,,,5083.0,ChIJ0xQhmdt3zIcRz5ow_Mzo_Ug,2021-03-13,,,,,9.0,
US,United States,Arkansas,Logan County,,,5083.0,ChIJ0xQhmdt3zIcRz5ow_Mzo_Ug,2021-03-14,,,,,-2.0,
US,United States,Arkansas,Logan County,,,5083.0,ChIJ0xQhmdt3zIcRz5ow_Mzo_Ug,2021-03-15,,,,,-7.0,0.0
US,United States,Arkansas,Logan County,,,5083.0,ChIJ0xQhmdt3zIcRz5ow_Mzo_Ug,2021-03-16,,,,,-6.0,-1.0
US,United States,Arkansas,Logan County,,,5083.0,ChIJ0xQhmdt3zIcRz5ow_Mzo_Ug,2021-03-17,,,,,-8.0,-1.0
US,United States,Arkansas,Logan County,,,5083.0,ChIJ0xQhmdt3zIcRz5ow_Mzo_Ug,2021-03-18,,,,,-7.0,1.0
US,United States,Arkansas,Logan County,,,5083.0,ChIJ0xQhmdt3zIcRz5ow_Mzo_Ug,2021-03-19,,,,,-16.0,0.0
