country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
US,United States,Ohio,Huron County,,,39077.0,ChIJ-7hsWkYXOogRbH5ZSSjxWOE,2020-05-18,-14.0,4.0,,,-26.0,11.0
US,United States,Ohio,Huron County,,,39077.0,ChIJ-7hsWkYXOogRbH5ZSSjxWOE,2020-05-19,-16.0,13.0,,,-27.0,10.0
US,United States,Ohio,Huron County,,,39077.0,ChIJ-7hsWkYXOogRbH5ZSSjxWOE,2020-05-20,-8.0,10.0,,,-25.0,8.0
US,United States,Ohio,Huron County,,,39077.0,ChIJ-7hsWkYXOogRbH5ZSSjxWOE,2020-05-21,-10.0,13.0,,,-27.0,8.0
US,United States,Ohio,Huron County,,,39077.0,ChIJ-7hsWkYXOogRbH5ZSSjxWOE,2020-05-22,-13.0,11.0,,,-29.0,9.0
US,United States,Ohio,Huron County,,,39077.0,ChIJ-7hsWkYXOogRbH5ZSSjxWOE,2020-05-23,-10.0,27.0,,,-18.0,1.0
US,United States,Ohio,Huron County,,,39077.0,ChIJ-7hsWkYXOogRbH5ZSSjxWOE,2020-05-24,4.0,37.0,,,-28.0,
US,United States,Ohio,Huron County,,,39077.0,ChIJ-7hsWkYXOogRbH5ZSSjxWOE,2020-05-25,-16.0,11.0,,,-71.0,18.0
US,United States,Ohio,Huron County,,,39077.0,ChIJ-7hsWkYXOogRbH5ZSSjxWOE,2020-05-26,-4.0,14.0,,,-25.0,6.0
US,United States,Ohio,Huron County,,,39077.0,ChIJ-7hsWkYXOogRbH5ZSSjxWOE,2020-05-27,-3.0,14.0,,,-23.0,6.0
US,United States,Ohio,Huron County,,,39077.0,ChIJ-7hsWkYXOogRbH5ZSSjxWOE,2020-05-28,-2.0,17.0,,,-24.0,7.0
US,United States,Ohio,Huron County,,,39077.0,ChIJ-7hsWkYXOogRbH5ZSSjxWOE,2020-05-29,-11.0,7.0,,,-24.0,8.0
US,United States,Ohio,Huron County,,,39077.0,ChIJ-7hsWkYXOogRbH5ZSSjxWOE,2020-05-30,0.0,26.0,,,-2.0,0.0
US,United States,Ohio,Huron County,,,39077.0,ChIJ-7hsWkYXOogRbH5ZSSjxWOE,2020-05-31,7.0,19.0,,,-10.0,
US,United States,Ohio,Huron County,,,39077.0,ChIJ-7hsWkYXOogRbH5ZSSjxWOE,2020-06-01,1.0,14.0,,,-21.0,5.0
US,United States,Ohio,Huron County,,,39077.0,ChIJ-7hsWkYXOogRbH5ZSSjxWOE,2020-06-02,1.0,21.0,,,-22.0,6.0
US,United States,Ohio,Huron County,,,39077.0,ChIJ-7hsWkYXOogRbH5ZSSjxWOE,2020-06-03,2.0,18.0,,,-21.0,5.0
US,United States,Ohio,Huron County,,,39077.0,ChIJ-7hsWkYXOogRbH5ZSSjxWOE,2020-06-04,-1.0,16.0,,,-22.0,5.0
US,United States,Ohio,Huron County,,,39077.0,ChIJ-7hsWkYXOogRbH5ZSSjxWOE,2020-06-05,-6.0,19.0,,,-25.0,4.0
US,United States,Ohio,Huron County,,,39077.0,ChIJ-7hsWkYXOogRbH5ZSSjxWOE,2020-06-06,-3.0,26.0,,,-4.0,-1.0
US,United States,Ohio,Huron County,,,39077.0,ChIJ-7hsWkYXOogRbH5ZSSjxWOE,2020-06-07,9.0,25.0,,,-8.0,-2.0
US,United States,Ohio,Huron County,,,39077.0,ChIJ-7hsWkYXOogRbH5ZSSjxWOE,2020-06-08,2.0,15.0,,,-20.0,4.0
US,United States,Ohio,Huron County,,,39077.0,ChIJ-7hsWkYXOogRbH5ZSSjxWOE,2020-06-09,-2.0,15.0,,,-22.0,4.0
US,United States,Ohio,Huron County,,,39077.0,ChIJ-7hsWkYXOogRbH5ZSSjxWOE,2020-06-10,0.0,12.0,,,-22.0,5.0
US,United States,Ohio,Huron County,,,39077.0,ChIJ-7hsWkYXOogRbH5ZSSjxWOE,2020-06-11,2.0,21.0,,,-22.0,3.0
US,United States,Ohio,Huron County,,,39077.0,ChIJ-7hsWkYXOogRbH5ZSSjxWOE,2020-06-12,-5.0,17.0,,,-25.0,3.0
US,United States,Ohio,Huron County,,,39077.0,ChIJ-7hsWkYXOogRbH5ZSSjxWOE,2020-06-13,-3.0,20.0,,,-2.0,-2.0
US,United States,Ohio,Huron County,,,39077.0,ChIJ-7hsWkYXOogRbH5ZSSjxWOE,2020-06-14,3.0,27.0,,,-6.0,-2.0
US,United States,Ohio,Huron County,,,39077.0,ChIJ-7hsWkYXOogRbH5ZSSjxWOE,2020-06-15,-2.0,9.0,,,-21.0,4.0
US,United States,Ohio,Huron County,,,39077.0,ChIJ-7hsWkYXOogRbH5ZSSjxWOE,2020-06-16,1.0,12.0,,,-21.0,3.0
US,United States,Ohio,Huron County,,,39077.0,ChIJ-7hsWkYXOogRbH5ZSSjxWOE,2020-06-17,0.0,12.0,,,-21.0,3.0
US,United States,Ohio,Huron County,,,39077.0,ChIJ-7hsWkYXOogRbH5ZSSjxWOE,2020-06-18,0.0,17.0,,,-23.0,3.0
US,United States,Ohio,Huron County,,,39077.0,ChIJ-7hsWkYXOogRbH5ZSSjxWOE,2020-06-19,-7.0,17.0,,,-24.0,1.0
US,United States,Ohio,Huron County,,,39077.0,ChIJ-7hsWkYXOogRbH5ZSSjxWOE,2020-06-20,-6.0,33.0,,,-5.0,-3.0
US,United States,Ohio,Huron County,,,39077.0,ChIJ-7hsWkYXOogRbH5ZSSjxWOE,2020-06-21,1.0,28.0,,,-10.0,-2.0
US,United States,Ohio,Huron County,,,39077.0,ChIJ-7hsWkYXOogRbH5ZSSjxWOE,2020-06-22,-4.0,7.0,,,-23.0,5.0
US,United States,Ohio,Huron County,,,39077.0,ChIJ-7hsWkYXOogRbH5ZSSjxWOE,2020-06-23,-7.0,12.0,,,-23.0,5.0
US,United States,Ohio,Huron County,,,39077.0,ChIJ-7hsWkYXOogRbH5ZSSjxWOE,2020-06-24,-2.0,9.0,,,-22.0,3.0
US,United States,Ohio,Huron County,,,39077.0,ChIJ-7hsWkYXOogRbH5ZSSjxWOE,2020-06-25,-3.0,16.0,,,-23.0,3.0
US,United States,Ohio,Huron County,,,39077.0,ChIJ-7hsWkYXOogRbH5ZSSjxWOE,2020-06-26,-12.0,12.0,,,-24.0,4.0
US,United States,Ohio,Huron County,,,39077.0,ChIJ-7hsWkYXOogRbH5ZSSjxWOE,2020-06-27,-6.0,18.0,,,-3.0,-1.0
US,United States,Ohio,Huron County,,,39077.0,ChIJ-7hsWkYXOogRbH5ZSSjxWOE,2020-06-28,7.0,22.0,,,-5.0,-3.0
US,United States,Ohio,Huron County,,,39077.0,ChIJ-7hsWkYXOogRbH5ZSSjxWOE,2020-06-29,-2.0,10.0,,,-20.0,3.0
US,United States,Ohio,Huron County,,,39077.0,ChIJ-7hsWkYXOogRbH5ZSSjxWOE,2020-06-30,3.0,14.0,,,-21.0,3.0
US,United States,Ohio,Huron County,,,39077.0,ChIJ-7hsWkYXOogRbH5ZSSjxWOE,2020-07-01,9.0,22.0,,,-21.0,2.0
US,United States,Ohio,Huron County,,,39077.0,ChIJ-7hsWkYXOogRbH5ZSSjxWOE,2020-07-02,16.0,35.0,,,-27.0,2.0
US,United States,Ohio,Huron County,,,39077.0,ChIJ-7hsWkYXOogRbH5ZSSjxWOE,2020-07-03,1.0,39.0,,,-55.0,8.0
US,United States,Ohio,Huron County,,,39077.0,ChIJ-7hsWkYXOogRbH5ZSSjxWOE,2020-07-04,-28.0,23.0,,,-33.0,
US,United States,Ohio,Huron County,,,39077.0,ChIJ-7hsWkYXOogRbH5ZSSjxWOE,2020-07-05,-2.0,16.0,,,-17.0,
US,United States,Ohio,Huron County,,,39077.0,ChIJ-7hsWkYXOogRbH5ZSSjxWOE,2020-07-06,4.0,13.0,,,-31.0,6.0
US,United States,Ohio,Huron County,,,39077.0,ChIJ-7hsWkYXOogRbH5ZSSjxWOE,2020-07-07,-2.0,13.0,,,-27.0,5.0
US,United States,Ohio,Huron County,,,39077.0,ChIJ-7hsWkYXOogRbH5ZSSjxWOE,2020-07-08,-2.0,10.0,,,-26.0,5.0
US,United States,Ohio,Huron County,,,39077.0,ChIJ-7hsWkYXOogRbH5ZSSjxWOE,2020-07-09,-6.0,7.0,,,-27.0,6.0
US,United States,Ohio,Huron County,,,39077.0,ChIJ-7hsWkYXOogRbH5ZSSjxWOE,2020-07-10,-12.0,11.0,,,-28.0,6.0
US,United States,Ohio,Huron County,,,39077.0,ChIJ-7hsWkYXOogRbH5ZSSjxWOE,2020-07-11,-8.0,20.0,,,-8.0,-1.0
US,United States,Ohio,Huron County,,,39077.0,ChIJ-7hsWkYXOogRbH5ZSSjxWOE,2020-07-12,0.0,13.0,,,-10.0,-2.0
US,United States,Ohio,Huron County,,,39077.0,ChIJ-7hsWkYXOogRbH5ZSSjxWOE,2020-07-13,-1.0,10.0,,,-23.0,4.0
US,United States,Ohio,Huron County,,,39077.0,ChIJ-7hsWkYXOogRbH5ZSSjxWOE,2020-07-14,-3.0,16.0,,,-22.0,3.0
US,United States,Ohio,Huron County,,,39077.0,ChIJ-7hsWkYXOogRbH5ZSSjxWOE,2020-07-15,-3.0,14.0,,,-22.0,3.0
US,United States,Ohio,Huron County,,,39077.0,ChIJ-7hsWkYXOogRbH5ZSSjxWOE,2020-07-16,-2.0,16.0,,,-24.0,5.0
US,United States,Ohio,Huron County,,,39077.0,ChIJ-7hsWkYXOogRbH5ZSSjxWOE,2020-07-17,-9.0,15.0,,,-26.0,3.0
US,United States,Ohio,Huron County,,,39077.0,ChIJ-7hsWkYXOogRbH5ZSSjxWOE,2020-07-18,-15.0,21.0,,,-9.0,-1.0
US,United States,Ohio,Huron County,,,39077.0,ChIJ-7hsWkYXOogRbH5ZSSjxWOE,2020-07-19,-4.0,12.0,,,-12.0,
US,United States,Ohio,Huron County,,,39077.0,ChIJ-7hsWkYXOogRbH5ZSSjxWOE,2020-07-20,-5.0,9.0,,,-23.0,4.0
US,United States,Ohio,Huron County,,,39077.0,ChIJ-7hsWkYXOogRbH5ZSSjxWOE,2020-07-21,-7.0,9.0,,,-22.0,3.0
US,United States,Ohio,Huron County,,,39077.0,ChIJ-7hsWkYXOogRbH5ZSSjxWOE,2020-07-22,-7.0,7.0,,,-20.0,4.0
US,United States,Ohio,Huron County,,,39077.0,ChIJ-7hsWkYXOogRbH5ZSSjxWOE,2020-07-23,-6.0,14.0,,,-22.0,4.0
US,United States,Ohio,Huron County,,,39077.0,ChIJ-7hsWkYXOogRbH5ZSSjxWOE,2020-07-24,-11.0,14.0,,,-22.0,3.0
US,United States,Ohio,Huron County,,,39077.0,ChIJ-7hsWkYXOogRbH5ZSSjxWOE,2020-07-25,-8.0,19.0,,,0.0,-2.0
US,United States,Ohio,Huron County,,,39077.0,ChIJ-7hsWkYXOogRbH5ZSSjxWOE,2020-07-26,3.0,20.0,,,-11.0,
US,United States,Ohio,Huron County,,,39077.0,ChIJ-7hsWkYXOogRbH5ZSSjxWOE,2020-07-27,-10.0,10.0,,,-22.0,5.0
US,United States,Ohio,Huron County,,,39077.0,ChIJ-7hsWkYXOogRbH5ZSSjxWOE,2020-07-28,-3.0,15.0,,,-22.0,3.0
US,United States,Ohio,Huron County,,,39077.0,ChIJ-7hsWkYXOogRbH5ZSSjxWOE,2020-07-29,-2.0,9.0,,,-22.0,3.0
US,United States,Ohio,Huron County,,,39077.0,ChIJ-7hsWkYXOogRbH5ZSSjxWOE,2020-07-30,1.0,16.0,,,-22.0,3.0
US,United States,Ohio,Huron County,,,39077.0,ChIJ-7hsWkYXOogRbH5ZSSjxWOE,2020-07-31,-7.0,21.0,,,-24.0,3.0
US,United States,Ohio,Huron County,,,39077.0,ChIJ-7hsWkYXOogRbH5ZSSjxWOE,2020-08-01,-6.0,20.0,,,-3.0,1.0
US,United States,Ohio,Huron County,,,39077.0,ChIJ-7hsWkYXOogRbH5ZSSjxWOE,2020-08-02,-6.0,14.0,,,-9.0,
US,United States,Ohio,Huron County,,,39077.0,ChIJ-7hsWkYXOogRbH5ZSSjxWOE,2020-08-03,-7.0,9.0,,,-22.0,4.0
US,United States,Ohio,Huron County,,,39077.0,ChIJ-7hsWkYXOogRbH5ZSSjxWOE,2020-08-04,-3.0,15.0,,,-22.0,4.0
US,United States,Ohio,Huron County,,,39077.0,ChIJ-7hsWkYXOogRbH5ZSSjxWOE,2020-08-05,-6.0,17.0,,,-21.0,2.0
US,United States,Ohio,Huron County,,,39077.0,ChIJ-7hsWkYXOogRbH5ZSSjxWOE,2020-08-06,-4.0,17.0,,,-21.0,3.0
US,United States,Ohio,Huron County,,,39077.0,ChIJ-7hsWkYXOogRbH5ZSSjxWOE,2020-08-07,-9.0,19.0,,,-22.0,2.0
US,United States,Ohio,Huron County,,,39077.0,ChIJ-7hsWkYXOogRbH5ZSSjxWOE,2020-08-08,-6.0,25.0,,,0.0,-3.0
US,United States,Ohio,Huron County,,,39077.0,ChIJ-7hsWkYXOogRbH5ZSSjxWOE,2020-08-09,4.0,23.0,,,-7.0,-3.0
US,United States,Ohio,Huron County,,,39077.0,ChIJ-7hsWkYXOogRbH5ZSSjxWOE,2020-08-10,-6.0,10.0,,,-22.0,3.0
US,United States,Ohio,Huron County,,,39077.0,ChIJ-7hsWkYXOogRbH5ZSSjxWOE,2020-08-11,-8.0,11.0,,,-22.0,4.0
US,United States,Ohio,Huron County,,,39077.0,ChIJ-7hsWkYXOogRbH5ZSSjxWOE,2020-08-12,-6.0,10.0,,,-22.0,3.0
US,United States,Ohio,Huron County,,,39077.0,ChIJ-7hsWkYXOogRbH5ZSSjxWOE,2020-08-13,-3.0,17.0,,,-21.0,2.0
US,United States,Ohio,Huron County,,,39077.0,ChIJ-7hsWkYXOogRbH5ZSSjxWOE,2020-08-14,-10.0,15.0,,,-23.0,2.0
US,United States,Ohio,Huron County,,,39077.0,ChIJ-7hsWkYXOogRbH5ZSSjxWOE,2020-08-15,-9.0,21.0,,,-10.0,-2.0
US,United States,Ohio,Huron County,,,39077.0,ChIJ-7hsWkYXOogRbH5ZSSjxWOE,2020-08-16,-1.0,18.0,,,-10.0,-1.0
US,United States,Ohio,Huron County,,,39077.0,ChIJ-7hsWkYXOogRbH5ZSSjxWOE,2020-08-17,,,,,-24.0,3.0
US,United States,Ohio,Huron County,,,39077.0,ChIJ-7hsWkYXOogRbH5ZSSjxWOE,2020-08-18,,,,,-22.0,2.0
US,United States,Ohio,Huron County,,,39077.0,ChIJ-7hsWkYXOogRbH5ZSSjxWOE,2020-08-19,,,,,-23.0,2.0
US,United States,Ohio,Huron County,,,39077.0,ChIJ-7hsWkYXOogRbH5ZSSjxWOE,2020-08-20,,,,,-24.0,2.0
US,United States,Ohio,Huron County,,,39077.0,ChIJ-7hsWkYXOogRbH5ZSSjxWOE,2020-08-21,,,,,-25.0,2.0
US,United States,Ohio,Huron County,,,39077.0,ChIJ-7hsWkYXOogRbH5ZSSjxWOE,2020-08-22,,,,,,-3.0
US,United States,Ohio,Huron County,,,39077.0,ChIJ-7hsWkYXOogRbH5ZSSjxWOE,2020-08-23,,,,,,-3.0
US,United States,Ohio,Huron County,,,39077.0,ChIJ-7hsWkYXOogRbH5ZSSjxWOE,2020-08-24,,,,,-25.0,3.0
US,United States,Ohio,Huron County,,,39077.0,ChIJ-7hsWkYXOogRbH5ZSSjxWOE,2020-08-25,,,,,-24.0,2.0
US,United States,Ohio,Huron County,,,39077.0,ChIJ-7hsWkYXOogRbH5ZSSjxWOE,2020-08-26,,,,,-23.0,2.0
US,United States,Ohio,Huron County,,,39077.0,ChIJ-7hsWkYXOogRbH5ZSSjxWOE,2020-08-27,,,,,-24.0,2.0
US,United States,Ohio,Huron County,,,39077.0,ChIJ-7hsWkYXOogRbH5ZSSjxWOE,2020-08-28,,,,,-25.0,4.0
US,United States,Ohio,Huron County,,,39077.0,ChIJ-7hsWkYXOogRbH5ZSSjxWOE,2020-08-29,,,,,,-1.0
US,United States,Ohio,Huron County,,,39077.0,ChIJ-7hsWkYXOogRbH5ZSSjxWOE,2020-08-30,,,,,,-2.0
US,United States,Ohio,Huron County,,,39077.0,ChIJ-7hsWkYXOogRbH5ZSSjxWOE,2020-08-31,,,,,-26.0,2.0
US,United States,Ohio,Huron County,,,39077.0,ChIJ-7hsWkYXOogRbH5ZSSjxWOE,2020-09-01,,,,,-26.0,2.0
US,United States,Ohio,Huron County,,,39077.0,ChIJ-7hsWkYXOogRbH5ZSSjxWOE,2020-09-02,,,,,-25.0,3.0
US,United States,Ohio,Huron County,,,39077.0,ChIJ-7hsWkYXOogRbH5ZSSjxWOE,2020-09-03,,,,,-25.0,0.0
US,United States,Ohio,Huron County,,,39077.0,ChIJ-7hsWkYXOogRbH5ZSSjxWOE,2020-09-04,,,,,-29.0,0.0
US,United States,Ohio,Huron County,,,39077.0,ChIJ-7hsWkYXOogRbH5ZSSjxWOE,2020-09-05,,,,,,-4.0
US,United States,Ohio,Huron County,,,39077.0,ChIJ-7hsWkYXOogRbH5ZSSjxWOE,2020-09-07,,,,,-72.0,18.0
US,United States,Ohio,Huron County,,,39077.0,ChIJ-7hsWkYXOogRbH5ZSSjxWOE,2020-09-08,,,,,-28.0,1.0
US,United States,Ohio,Huron County,,,39077.0,ChIJ-7hsWkYXOogRbH5ZSSjxWOE,2020-09-09,,,,,-27.0,0.0
US,United States,Ohio,Huron County,,,39077.0,ChIJ-7hsWkYXOogRbH5ZSSjxWOE,2020-09-10,,,,,-28.0,1.0
US,United States,Ohio,Huron County,,,39077.0,ChIJ-7hsWkYXOogRbH5ZSSjxWOE,2020-09-11,-6.0,12.0,,,-27.0,-2.0
US,United States,Ohio,Huron County,,,39077.0,ChIJ-7hsWkYXOogRbH5ZSSjxWOE,2020-09-12,-3.0,17.0,,,-6.0,-4.0
US,United States,Ohio,Huron County,,,39077.0,ChIJ-7hsWkYXOogRbH5ZSSjxWOE,2020-09-13,-1.0,19.0,,,-15.0,-3.0
US,United States,Ohio,Huron County,,,39077.0,ChIJ-7hsWkYXOogRbH5ZSSjxWOE,2020-09-14,-4.0,12.0,,,-26.0,0.0
US,United States,Ohio,Huron County,,,39077.0,ChIJ-7hsWkYXOogRbH5ZSSjxWOE,2020-09-15,-2.0,12.0,,,-24.0,0.0
US,United States,Ohio,Huron County,,,39077.0,ChIJ-7hsWkYXOogRbH5ZSSjxWOE,2020-09-16,-2.0,13.0,,,-25.0,0.0
US,United States,Ohio,Huron County,,,39077.0,ChIJ-7hsWkYXOogRbH5ZSSjxWOE,2020-09-17,-1.0,14.0,,,-26.0,-1.0
US,United States,Ohio,Huron County,,,39077.0,ChIJ-7hsWkYXOogRbH5ZSSjxWOE,2020-09-18,-3.0,14.0,,,-26.0,0.0
US,United States,Ohio,Huron County,,,39077.0,ChIJ-7hsWkYXOogRbH5ZSSjxWOE,2020-09-19,0.0,19.0,,,-10.0,-3.0
US,United States,Ohio,Huron County,,,39077.0,ChIJ-7hsWkYXOogRbH5ZSSjxWOE,2020-09-20,4.0,17.0,,,-15.0,-2.0
US,United States,Ohio,Huron County,,,39077.0,ChIJ-7hsWkYXOogRbH5ZSSjxWOE,2020-09-21,-2.0,10.0,,,-25.0,2.0
US,United States,Ohio,Huron County,,,39077.0,ChIJ-7hsWkYXOogRbH5ZSSjxWOE,2020-09-22,-5.0,16.0,,,-25.0,1.0
US,United States,Ohio,Huron County,,,39077.0,ChIJ-7hsWkYXOogRbH5ZSSjxWOE,2020-09-23,-4.0,9.0,,,-24.0,1.0
US,United States,Ohio,Huron County,,,39077.0,ChIJ-7hsWkYXOogRbH5ZSSjxWOE,2020-09-24,-3.0,17.0,,,-24.0,1.0
US,United States,Ohio,Huron County,,,39077.0,ChIJ-7hsWkYXOogRbH5ZSSjxWOE,2020-09-25,-9.0,14.0,,,-25.0,0.0
US,United States,Ohio,Huron County,,,39077.0,ChIJ-7hsWkYXOogRbH5ZSSjxWOE,2020-09-26,-5.0,26.0,,,-14.0,-4.0
US,United States,Ohio,Huron County,,,39077.0,ChIJ-7hsWkYXOogRbH5ZSSjxWOE,2020-09-27,3.0,20.0,,,-17.0,-2.0
US,United States,Ohio,Huron County,,,39077.0,ChIJ-7hsWkYXOogRbH5ZSSjxWOE,2020-09-28,-10.0,7.0,,,-24.0,3.0
US,United States,Ohio,Huron County,,,39077.0,ChIJ-7hsWkYXOogRbH5ZSSjxWOE,2020-09-29,-7.0,21.0,,,-23.0,1.0
US,United States,Ohio,Huron County,,,39077.0,ChIJ-7hsWkYXOogRbH5ZSSjxWOE,2020-09-30,-5.0,15.0,,,-24.0,2.0
US,United States,Ohio,Huron County,,,39077.0,ChIJ-7hsWkYXOogRbH5ZSSjxWOE,2020-10-01,-2.0,22.0,,,-24.0,0.0
US,United States,Ohio,Huron County,,,39077.0,ChIJ-7hsWkYXOogRbH5ZSSjxWOE,2020-10-02,-5.0,15.0,,,-26.0,-1.0
US,United States,Ohio,Huron County,,,39077.0,ChIJ-7hsWkYXOogRbH5ZSSjxWOE,2020-10-03,-2.0,19.0,,,-15.0,-3.0
US,United States,Ohio,Huron County,,,39077.0,ChIJ-7hsWkYXOogRbH5ZSSjxWOE,2020-10-04,-7.0,7.0,,,-21.0,-1.0
US,United States,Ohio,Huron County,,,39077.0,ChIJ-7hsWkYXOogRbH5ZSSjxWOE,2020-10-05,-9.0,6.0,,,-25.0,1.0
US,United States,Ohio,Huron County,,,39077.0,ChIJ-7hsWkYXOogRbH5ZSSjxWOE,2020-10-06,-8.0,11.0,,,-25.0,1.0
US,United States,Ohio,Huron County,,,39077.0,ChIJ-7hsWkYXOogRbH5ZSSjxWOE,2020-10-07,-9.0,8.0,,,-24.0,0.0
US,United States,Ohio,Huron County,,,39077.0,ChIJ-7hsWkYXOogRbH5ZSSjxWOE,2020-10-08,-6.0,10.0,,,-23.0,0.0
