country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
US,United States,Minnesota,Nobles County,,,27105.0,ChIJUb66LEV_i4cRJFURhz6nzwo,2020-11-25,,,,,-24.0,6.0
US,United States,Minnesota,Nobles County,,,27105.0,ChIJUb66LEV_i4cRJFURhz6nzwo,2020-11-26,,,,-33.0,-85.0,
US,United States,Minnesota,Nobles County,,,27105.0,ChIJUb66LEV_i4cRJFURhz6nzwo,2020-11-27,-7.0,,,-32.0,-43.0,
US,United States,Minnesota,Nobles County,,,27105.0,ChIJUb66LEV_i4cRJFURhz6nzwo,2020-11-28,-30.0,,,,-9.0,
US,United States,Minnesota,Nobles County,,,27105.0,ChIJUb66LEV_i4cRJFURhz6nzwo,2020-11-29,,,,,-22.0,
US,United States,Minnesota,Nobles County,,,27105.0,ChIJUb66LEV_i4cRJFURhz6nzwo,2020-11-30,,,,-24.0,-20.0,7.0
US,United States,Minnesota,Nobles County,,,27105.0,ChIJUb66LEV_i4cRJFURhz6nzwo,2020-12-01,,,,-13.0,-19.0,9.0
US,United States,Minnesota,Nobles County,,,27105.0,ChIJUb66LEV_i4cRJFURhz6nzwo,2020-12-02,,,,,-19.0,6.0
US,United States,Minnesota,Nobles County,,,27105.0,ChIJUb66LEV_i4cRJFURhz6nzwo,2020-12-03,,,,,-18.0,9.0
US,United States,Minnesota,Nobles County,,,27105.0,ChIJUb66LEV_i4cRJFURhz6nzwo,2020-12-04,-14.0,,,-21.0,-21.0,9.0
US,United States,Minnesota,Nobles County,,,27105.0,ChIJUb66LEV_i4cRJFURhz6nzwo,2020-12-05,-19.0,,,-19.0,-9.0,
US,United States,Minnesota,Nobles County,,,27105.0,ChIJUb66LEV_i4cRJFURhz6nzwo,2020-12-06,,,,-29.0,-23.0,
US,United States,Minnesota,Nobles County,,,27105.0,ChIJUb66LEV_i4cRJFURhz6nzwo,2020-12-07,,,,-15.0,-15.0,7.0
US,United States,Minnesota,Nobles County,,,27105.0,ChIJUb66LEV_i4cRJFURhz6nzwo,2020-12-08,,,,-15.0,-15.0,8.0
US,United States,Minnesota,Nobles County,,,27105.0,ChIJUb66LEV_i4cRJFURhz6nzwo,2020-12-09,,,,,-16.0,6.0
US,United States,Minnesota,Nobles County,,,27105.0,ChIJUb66LEV_i4cRJFURhz6nzwo,2020-12-10,,,,,-14.0,7.0
US,United States,Minnesota,Nobles County,,,27105.0,ChIJUb66LEV_i4cRJFURhz6nzwo,2020-12-11,-5.0,,,-2.0,-18.0,9.0
US,United States,Minnesota,Nobles County,,,27105.0,ChIJUb66LEV_i4cRJFURhz6nzwo,2020-12-12,-23.0,,,,-3.0,
US,United States,Minnesota,Nobles County,,,27105.0,ChIJUb66LEV_i4cRJFURhz6nzwo,2020-12-13,,,,-32.0,-12.0,
US,United States,Minnesota,Nobles County,,,27105.0,ChIJUb66LEV_i4cRJFURhz6nzwo,2020-12-14,,,,-23.0,-17.0,7.0
US,United States,Minnesota,Nobles County,,,27105.0,ChIJUb66LEV_i4cRJFURhz6nzwo,2020-12-15,,,,-11.0,-18.0,7.0
US,United States,Minnesota,Nobles County,,,27105.0,ChIJUb66LEV_i4cRJFURhz6nzwo,2020-12-16,,,,-16.0,-18.0,7.0
US,United States,Minnesota,Nobles County,,,27105.0,ChIJUb66LEV_i4cRJFURhz6nzwo,2020-12-17,,,,,-18.0,9.0
US,United States,Minnesota,Nobles County,,,27105.0,ChIJUb66LEV_i4cRJFURhz6nzwo,2020-12-18,-11.0,,,-11.0,-17.0,8.0
US,United States,Minnesota,Nobles County,,,27105.0,ChIJUb66LEV_i4cRJFURhz6nzwo,2020-12-19,-22.0,,,,-2.0,
US,United States,Minnesota,Nobles County,,,27105.0,ChIJUb66LEV_i4cRJFURhz6nzwo,2020-12-20,,,,-16.0,-14.0,
US,United States,Minnesota,Nobles County,,,27105.0,ChIJUb66LEV_i4cRJFURhz6nzwo,2020-12-21,,,,-14.0,-18.0,7.0
US,United States,Minnesota,Nobles County,,,27105.0,ChIJUb66LEV_i4cRJFURhz6nzwo,2020-12-22,,,,,-19.0,5.0
US,United States,Minnesota,Nobles County,,,27105.0,ChIJUb66LEV_i4cRJFURhz6nzwo,2020-12-23,,,,-17.0,-38.0,20.0
US,United States,Minnesota,Nobles County,,,27105.0,ChIJUb66LEV_i4cRJFURhz6nzwo,2020-12-24,,,,,-44.0,11.0
US,United States,Minnesota,Nobles County,,,27105.0,ChIJUb66LEV_i4cRJFURhz6nzwo,2020-12-25,,,,-26.0,-87.0,
US,United States,Minnesota,Nobles County,,,27105.0,ChIJUb66LEV_i4cRJFURhz6nzwo,2020-12-26,-15.0,,,,-21.0,
US,United States,Minnesota,Nobles County,,,27105.0,ChIJUb66LEV_i4cRJFURhz6nzwo,2020-12-27,,,,,-18.0,
US,United States,Minnesota,Nobles County,,,27105.0,ChIJUb66LEV_i4cRJFURhz6nzwo,2020-12-28,,,,-1.0,-28.0,8.0
US,United States,Minnesota,Nobles County,,,27105.0,ChIJUb66LEV_i4cRJFURhz6nzwo,2020-12-29,,,,-23.0,-31.0,16.0
US,United States,Minnesota,Nobles County,,,27105.0,ChIJUb66LEV_i4cRJFURhz6nzwo,2020-12-30,,,,,-29.0,11.0
US,United States,Minnesota,Nobles County,,,27105.0,ChIJUb66LEV_i4cRJFURhz6nzwo,2020-12-31,,,,,-34.0,7.0
US,United States,Minnesota,Nobles County,,,27105.0,ChIJUb66LEV_i4cRJFURhz6nzwo,2021-01-01,-39.0,,,-32.0,-81.0,
US,United States,Minnesota,Nobles County,,,27105.0,ChIJUb66LEV_i4cRJFURhz6nzwo,2021-01-02,-25.0,,,,-13.0,
US,United States,Minnesota,Nobles County,,,27105.0,ChIJUb66LEV_i4cRJFURhz6nzwo,2021-01-03,,,,,-20.0,
US,United States,Minnesota,Nobles County,,,27105.0,ChIJUb66LEV_i4cRJFURhz6nzwo,2021-01-04,,,,-20.0,-17.0,6.0
US,United States,Minnesota,Nobles County,,,27105.0,ChIJUb66LEV_i4cRJFURhz6nzwo,2021-01-05,,,,-18.0,-15.0,7.0
US,United States,Minnesota,Nobles County,,,27105.0,ChIJUb66LEV_i4cRJFURhz6nzwo,2021-01-06,,,,-16.0,-17.0,8.0
US,United States,Minnesota,Nobles County,,,27105.0,ChIJUb66LEV_i4cRJFURhz6nzwo,2021-01-07,,,,,-17.0,8.0
US,United States,Minnesota,Nobles County,,,27105.0,ChIJUb66LEV_i4cRJFURhz6nzwo,2021-01-08,-18.0,,,-14.0,-15.0,7.0
US,United States,Minnesota,Nobles County,,,27105.0,ChIJUb66LEV_i4cRJFURhz6nzwo,2021-01-09,-24.0,,,-15.0,-15.0,
US,United States,Minnesota,Nobles County,,,27105.0,ChIJUb66LEV_i4cRJFURhz6nzwo,2021-01-10,,,,-29.0,-20.0,
US,United States,Minnesota,Nobles County,,,27105.0,ChIJUb66LEV_i4cRJFURhz6nzwo,2021-01-11,,,,-8.0,-15.0,6.0
US,United States,Minnesota,Nobles County,,,27105.0,ChIJUb66LEV_i4cRJFURhz6nzwo,2021-01-12,,,,,-18.0,7.0
US,United States,Minnesota,Nobles County,,,27105.0,ChIJUb66LEV_i4cRJFURhz6nzwo,2021-01-13,,,,,-17.0,5.0
US,United States,Minnesota,Nobles County,,,27105.0,ChIJUb66LEV_i4cRJFURhz6nzwo,2021-01-14,,,,-6.0,-24.0,13.0
US,United States,Minnesota,Nobles County,,,27105.0,ChIJUb66LEV_i4cRJFURhz6nzwo,2021-01-15,-66.0,,,-46.0,-69.0,
US,United States,Minnesota,Nobles County,,,27105.0,ChIJUb66LEV_i4cRJFURhz6nzwo,2021-01-16,-21.0,,,,0.0,
US,United States,Minnesota,Nobles County,,,27105.0,ChIJUb66LEV_i4cRJFURhz6nzwo,2021-01-17,,,,-17.0,-8.0,
US,United States,Minnesota,Nobles County,,,27105.0,ChIJUb66LEV_i4cRJFURhz6nzwo,2021-01-18,,,,-13.0,-20.0,9.0
US,United States,Minnesota,Nobles County,,,27105.0,ChIJUb66LEV_i4cRJFURhz6nzwo,2021-01-19,,,,,-18.0,8.0
US,United States,Minnesota,Nobles County,,,27105.0,ChIJUb66LEV_i4cRJFURhz6nzwo,2021-01-20,,,,,-16.0,5.0
US,United States,Minnesota,Nobles County,,,27105.0,ChIJUb66LEV_i4cRJFURhz6nzwo,2021-01-21,,,,,-16.0,5.0
US,United States,Minnesota,Nobles County,,,27105.0,ChIJUb66LEV_i4cRJFURhz6nzwo,2021-01-22,-5.0,,,6.0,-14.0,4.0
US,United States,Minnesota,Nobles County,,,27105.0,ChIJUb66LEV_i4cRJFURhz6nzwo,2021-01-23,-33.0,,,-22.0,-22.0,
US,United States,Minnesota,Nobles County,,,27105.0,ChIJUb66LEV_i4cRJFURhz6nzwo,2021-01-24,,,,,-22.0,
US,United States,Minnesota,Nobles County,,,27105.0,ChIJUb66LEV_i4cRJFURhz6nzwo,2021-01-25,,,,-11.0,-14.0,6.0
US,United States,Minnesota,Nobles County,,,27105.0,ChIJUb66LEV_i4cRJFURhz6nzwo,2021-01-26,,,,,-13.0,6.0
US,United States,Minnesota,Nobles County,,,27105.0,ChIJUb66LEV_i4cRJFURhz6nzwo,2021-01-27,,,,,-15.0,6.0
US,United States,Minnesota,Nobles County,,,27105.0,ChIJUb66LEV_i4cRJFURhz6nzwo,2021-01-28,,,,,-16.0,6.0
US,United States,Minnesota,Nobles County,,,27105.0,ChIJUb66LEV_i4cRJFURhz6nzwo,2021-01-29,-11.0,,,6.0,-16.0,5.0
US,United States,Minnesota,Nobles County,,,27105.0,ChIJUb66LEV_i4cRJFURhz6nzwo,2021-01-30,-29.0,,,,-13.0,
US,United States,Minnesota,Nobles County,,,27105.0,ChIJUb66LEV_i4cRJFURhz6nzwo,2021-01-31,,,,,-14.0,
US,United States,Minnesota,Nobles County,,,27105.0,ChIJUb66LEV_i4cRJFURhz6nzwo,2021-02-01,,,,-14.0,-15.0,4.0
US,United States,Minnesota,Nobles County,,,27105.0,ChIJUb66LEV_i4cRJFURhz6nzwo,2021-02-02,,,,,-17.0,6.0
US,United States,Minnesota,Nobles County,,,27105.0,ChIJUb66LEV_i4cRJFURhz6nzwo,2021-02-03,,,,,-17.0,4.0
US,United States,Minnesota,Nobles County,,,27105.0,ChIJUb66LEV_i4cRJFURhz6nzwo,2021-02-04,,,,,-17.0,10.0
US,United States,Minnesota,Nobles County,,,27105.0,ChIJUb66LEV_i4cRJFURhz6nzwo,2021-02-05,-12.0,,,6.0,-17.0,6.0
US,United States,Minnesota,Nobles County,,,27105.0,ChIJUb66LEV_i4cRJFURhz6nzwo,2021-02-06,-22.0,,,,-33.0,
US,United States,Minnesota,Nobles County,,,27105.0,ChIJUb66LEV_i4cRJFURhz6nzwo,2021-02-07,,,,-12.0,-16.0,
US,United States,Minnesota,Nobles County,,,27105.0,ChIJUb66LEV_i4cRJFURhz6nzwo,2021-02-08,,,,-11.0,-16.0,6.0
US,United States,Minnesota,Nobles County,,,27105.0,ChIJUb66LEV_i4cRJFURhz6nzwo,2021-02-09,,,,,-15.0,6.0
US,United States,Minnesota,Nobles County,,,27105.0,ChIJUb66LEV_i4cRJFURhz6nzwo,2021-02-10,,,,,-15.0,5.0
US,United States,Minnesota,Nobles County,,,27105.0,ChIJUb66LEV_i4cRJFURhz6nzwo,2021-02-11,,,,,-16.0,6.0
US,United States,Minnesota,Nobles County,,,27105.0,ChIJUb66LEV_i4cRJFURhz6nzwo,2021-02-12,-4.0,,,3.0,-17.0,6.0
US,United States,Minnesota,Nobles County,,,27105.0,ChIJUb66LEV_i4cRJFURhz6nzwo,2021-02-13,-18.0,,,,-22.0,
US,United States,Minnesota,Nobles County,,,27105.0,ChIJUb66LEV_i4cRJFURhz6nzwo,2021-02-14,,,,,-17.0,
US,United States,Minnesota,Nobles County,,,27105.0,ChIJUb66LEV_i4cRJFURhz6nzwo,2021-02-15,,,,7.0,-28.0,10.0
US,United States,Minnesota,Nobles County,,,27105.0,ChIJUb66LEV_i4cRJFURhz6nzwo,2021-02-16,,,,,-17.0,7.0
US,United States,Minnesota,Nobles County,,,27105.0,ChIJUb66LEV_i4cRJFURhz6nzwo,2021-02-17,,,,,-15.0,7.0
US,United States,Minnesota,Nobles County,,,27105.0,ChIJUb66LEV_i4cRJFURhz6nzwo,2021-02-18,,,,,-14.0,5.0
US,United States,Minnesota,Nobles County,,,27105.0,ChIJUb66LEV_i4cRJFURhz6nzwo,2021-02-19,-7.0,,,13.0,-14.0,4.0
US,United States,Minnesota,Nobles County,,,27105.0,ChIJUb66LEV_i4cRJFURhz6nzwo,2021-02-20,-17.0,,,,-38.0,
US,United States,Minnesota,Nobles County,,,27105.0,ChIJUb66LEV_i4cRJFURhz6nzwo,2021-02-21,,,,,-20.0,
US,United States,Minnesota,Nobles County,,,27105.0,ChIJUb66LEV_i4cRJFURhz6nzwo,2021-02-22,,,,4.0,-14.0,4.0
US,United States,Minnesota,Nobles County,,,27105.0,ChIJUb66LEV_i4cRJFURhz6nzwo,2021-02-23,,,,,-14.0,5.0
US,United States,Minnesota,Nobles County,,,27105.0,ChIJUb66LEV_i4cRJFURhz6nzwo,2021-02-24,,,,,-11.0,2.0
US,United States,Minnesota,Nobles County,,,27105.0,ChIJUb66LEV_i4cRJFURhz6nzwo,2021-02-25,,,,,-12.0,2.0
US,United States,Minnesota,Nobles County,,,27105.0,ChIJUb66LEV_i4cRJFURhz6nzwo,2021-02-26,3.0,,,7.0,-11.0,3.0
US,United States,Minnesota,Nobles County,,,27105.0,ChIJUb66LEV_i4cRJFURhz6nzwo,2021-02-27,-9.0,,,,-21.0,
US,United States,Minnesota,Nobles County,,,27105.0,ChIJUb66LEV_i4cRJFURhz6nzwo,2021-02-28,,,,,-17.0,
US,United States,Minnesota,Nobles County,,,27105.0,ChIJUb66LEV_i4cRJFURhz6nzwo,2021-03-01,,,,-9.0,-10.0,2.0
US,United States,Minnesota,Nobles County,,,27105.0,ChIJUb66LEV_i4cRJFURhz6nzwo,2021-03-02,,,,,-12.0,1.0
US,United States,Minnesota,Nobles County,,,27105.0,ChIJUb66LEV_i4cRJFURhz6nzwo,2021-03-03,,,,,-11.0,3.0
US,United States,Minnesota,Nobles County,,,27105.0,ChIJUb66LEV_i4cRJFURhz6nzwo,2021-03-04,,,,,-12.0,4.0
US,United States,Minnesota,Nobles County,,,27105.0,ChIJUb66LEV_i4cRJFURhz6nzwo,2021-03-05,1.0,,,24.0,-11.0,3.0
US,United States,Minnesota,Nobles County,,,27105.0,ChIJUb66LEV_i4cRJFURhz6nzwo,2021-03-06,3.0,,,,-41.0,
US,United States,Minnesota,Nobles County,,,27105.0,ChIJUb66LEV_i4cRJFURhz6nzwo,2021-03-07,,,,,-19.0,
US,United States,Minnesota,Nobles County,,,27105.0,ChIJUb66LEV_i4cRJFURhz6nzwo,2021-03-08,,,,-2.0,-11.0,4.0
US,United States,Minnesota,Nobles County,,,27105.0,ChIJUb66LEV_i4cRJFURhz6nzwo,2021-03-09,,,,,-11.0,3.0
US,United States,Minnesota,Nobles County,,,27105.0,ChIJUb66LEV_i4cRJFURhz6nzwo,2021-03-10,,,,,-13.0,4.0
US,United States,Minnesota,Nobles County,,,27105.0,ChIJUb66LEV_i4cRJFURhz6nzwo,2021-03-11,,,,,-11.0,3.0
US,United States,Minnesota,Nobles County,,,27105.0,ChIJUb66LEV_i4cRJFURhz6nzwo,2021-03-12,,,,,-10.0,3.0
US,United States,Minnesota,Nobles County,,,27105.0,ChIJUb66LEV_i4cRJFURhz6nzwo,2021-03-13,-3.0,,,,-15.0,
US,United States,Minnesota,Nobles County,,,27105.0,ChIJUb66LEV_i4cRJFURhz6nzwo,2021-03-14,,,,,-15.0,
US,United States,Minnesota,Nobles County,,,27105.0,ChIJUb66LEV_i4cRJFURhz6nzwo,2021-03-15,,,,-19.0,-33.0,15.0
US,United States,Minnesota,Nobles County,,,27105.0,ChIJUb66LEV_i4cRJFURhz6nzwo,2021-03-16,,,,,-13.0,5.0
US,United States,Minnesota,Nobles County,,,27105.0,ChIJUb66LEV_i4cRJFURhz6nzwo,2021-03-17,,,,,-11.0,3.0
US,United States,Minnesota,Nobles County,,,27105.0,ChIJUb66LEV_i4cRJFURhz6nzwo,2021-03-18,,,,,-13.0,3.0
US,United States,Minnesota,Nobles County,,,27105.0,ChIJUb66LEV_i4cRJFURhz6nzwo,2021-03-19,,,,,-11.0,0.0
US,United States,Minnesota,Nobles County,,,27105.0,ChIJUb66LEV_i4cRJFURhz6nzwo,2021-03-20,-4.0,,,,-44.0,
US,United States,Minnesota,Nobles County,,,27105.0,ChIJUb66LEV_i4cRJFURhz6nzwo,2021-03-21,,,,,-21.0,
US,United States,Minnesota,Nobles County,,,27105.0,ChIJUb66LEV_i4cRJFURhz6nzwo,2021-03-22,,,,4.0,-11.0,2.0
US,United States,Minnesota,Nobles County,,,27105.0,ChIJUb66LEV_i4cRJFURhz6nzwo,2021-03-23,,,,,-11.0,4.0
US,United States,Minnesota,Nobles County,,,27105.0,ChIJUb66LEV_i4cRJFURhz6nzwo,2021-03-24,,,,,-10.0,3.0
US,United States,Minnesota,Nobles County,,,27105.0,ChIJUb66LEV_i4cRJFURhz6nzwo,2021-03-25,,,,,-12.0,1.0
US,United States,Minnesota,Nobles County,,,27105.0,ChIJUb66LEV_i4cRJFURhz6nzwo,2021-03-26,13.0,,,,-10.0,1.0
US,United States,Minnesota,Norman County,,,27107.0,ChIJ0-5JvcUnxlIRB2p_CtETZnk,2020-02-17,,,,,-14.0,
US,United States,Minnesota,Norman County,,,27107.0,ChIJ0-5JvcUnxlIRB2p_CtETZnk,2020-02-18,,,,,0.0,
US,United States,Minnesota,Norman County,,,27107.0,ChIJ0-5JvcUnxlIRB2p_CtETZnk,2020-02-19,,,,,2.0,
US,United States,Minnesota,Norman County,,,27107.0,ChIJ0-5JvcUnxlIRB2p_CtETZnk,2020-02-20,,,,,4.0,
US,United States,Minnesota,Norman County,,,27107.0,ChIJ0-5JvcUnxlIRB2p_CtETZnk,2020-02-21,,,,,6.0,
US,United States,Minnesota,Norman County,,,27107.0,ChIJ0-5JvcUnxlIRB2p_CtETZnk,2020-02-24,,,,,2.0,
US,United States,Minnesota,Norman County,,,27107.0,ChIJ0-5JvcUnxlIRB2p_CtETZnk,2020-02-25,,,,,4.0,
US,United States,Minnesota,Norman County,,,27107.0,ChIJ0-5JvcUnxlIRB2p_CtETZnk,2020-02-26,,,,,10.0,
US,United States,Minnesota,Norman County,,,27107.0,ChIJ0-5JvcUnxlIRB2p_CtETZnk,2020-02-27,,,,,6.0,
US,United States,Minnesota,Norman County,,,27107.0,ChIJ0-5JvcUnxlIRB2p_CtETZnk,2020-02-28,,,,,2.0,
US,United States,Minnesota,Norman County,,,27107.0,ChIJ0-5JvcUnxlIRB2p_CtETZnk,2020-03-02,,,,,-2.0,
US,United States,Minnesota,Norman County,,,27107.0,ChIJ0-5JvcUnxlIRB2p_CtETZnk,2020-03-03,,,,,2.0,
US,United States,Minnesota,Norman County,,,27107.0,ChIJ0-5JvcUnxlIRB2p_CtETZnk,2020-03-04,,,,,6.0,
US,United States,Minnesota,Norman County,,,27107.0,ChIJ0-5JvcUnxlIRB2p_CtETZnk,2020-03-05,,,,,4.0,
US,United States,Minnesota,Norman County,,,27107.0,ChIJ0-5JvcUnxlIRB2p_CtETZnk,2020-03-06,,,,,-2.0,
US,United States,Minnesota,Norman County,,,27107.0,ChIJ0-5JvcUnxlIRB2p_CtETZnk,2020-03-09,,,,,0.0,
US,United States,Minnesota,Norman County,,,27107.0,ChIJ0-5JvcUnxlIRB2p_CtETZnk,2020-03-10,,,,,8.0,
US,United States,Minnesota,Norman County,,,27107.0,ChIJ0-5JvcUnxlIRB2p_CtETZnk,2020-03-11,,,,,4.0,
US,United States,Minnesota,Norman County,,,27107.0,ChIJ0-5JvcUnxlIRB2p_CtETZnk,2020-03-12,,,,,0.0,
US,United States,Minnesota,Norman County,,,27107.0,ChIJ0-5JvcUnxlIRB2p_CtETZnk,2020-03-13,,,,,2.0,
US,United States,Minnesota,Norman County,,,27107.0,ChIJ0-5JvcUnxlIRB2p_CtETZnk,2020-03-16,,,,,4.0,
US,United States,Minnesota,Norman County,,,27107.0,ChIJ0-5JvcUnxlIRB2p_CtETZnk,2020-03-17,,,,,10.0,
US,United States,Minnesota,Norman County,,,27107.0,ChIJ0-5JvcUnxlIRB2p_CtETZnk,2020-03-18,,,,,-8.0,
US,United States,Minnesota,Norman County,,,27107.0,ChIJ0-5JvcUnxlIRB2p_CtETZnk,2020-03-19,,,,,-18.0,
US,United States,Minnesota,Norman County,,,27107.0,ChIJ0-5JvcUnxlIRB2p_CtETZnk,2020-03-20,,,,,-19.0,
US,United States,Minnesota,Norman County,,,27107.0,ChIJ0-5JvcUnxlIRB2p_CtETZnk,2020-03-23,,,,,-24.0,
US,United States,Minnesota,Norman County,,,27107.0,ChIJ0-5JvcUnxlIRB2p_CtETZnk,2020-03-24,,,,,-16.0,
US,United States,Minnesota,Norman County,,,27107.0,ChIJ0-5JvcUnxlIRB2p_CtETZnk,2020-03-25,,,,,-16.0,
US,United States,Minnesota,Norman County,,,27107.0,ChIJ0-5JvcUnxlIRB2p_CtETZnk,2020-03-26,,,,,-20.0,
US,United States,Minnesota,Norman County,,,27107.0,ChIJ0-5JvcUnxlIRB2p_CtETZnk,2020-03-27,,,,,-23.0,
US,United States,Minnesota,Norman County,,,27107.0,ChIJ0-5JvcUnxlIRB2p_CtETZnk,2020-03-30,,,,,-26.0,
US,United States,Minnesota,Norman County,,,27107.0,ChIJ0-5JvcUnxlIRB2p_CtETZnk,2020-03-31,,,,,-24.0,
US,United States,Minnesota,Norman County,,,27107.0,ChIJ0-5JvcUnxlIRB2p_CtETZnk,2020-04-01,,,,,-28.0,
US,United States,Minnesota,Norman County,,,27107.0,ChIJ0-5JvcUnxlIRB2p_CtETZnk,2020-04-02,,,,,-32.0,
US,United States,Minnesota,Norman County,,,27107.0,ChIJ0-5JvcUnxlIRB2p_CtETZnk,2020-04-03,,,,,-44.0,
US,United States,Minnesota,Norman County,,,27107.0,ChIJ0-5JvcUnxlIRB2p_CtETZnk,2020-04-06,,,,,-26.0,
US,United States,Minnesota,Norman County,,,27107.0,ChIJ0-5JvcUnxlIRB2p_CtETZnk,2020-04-07,,,,,-20.0,
US,United States,Minnesota,Norman County,,,27107.0,ChIJ0-5JvcUnxlIRB2p_CtETZnk,2020-04-08,,,,,-26.0,
US,United States,Minnesota,Norman County,,,27107.0,ChIJ0-5JvcUnxlIRB2p_CtETZnk,2020-04-09,,,,,-30.0,
US,United States,Minnesota,Norman County,,,27107.0,ChIJ0-5JvcUnxlIRB2p_CtETZnk,2020-04-10,,,,,-38.0,
US,United States,Minnesota,Norman County,,,27107.0,ChIJ0-5JvcUnxlIRB2p_CtETZnk,2020-04-13,,,,,-29.0,
US,United States,Minnesota,Norman County,,,27107.0,ChIJ0-5JvcUnxlIRB2p_CtETZnk,2020-04-14,,,,,-24.0,
US,United States,Minnesota,Norman County,,,27107.0,ChIJ0-5JvcUnxlIRB2p_CtETZnk,2020-04-15,,,,,-25.0,
US,United States,Minnesota,Norman County,,,27107.0,ChIJ0-5JvcUnxlIRB2p_CtETZnk,2020-04-16,,,,,-26.0,
US,United States,Minnesota,Norman County,,,27107.0,ChIJ0-5JvcUnxlIRB2p_CtETZnk,2020-04-17,,,,,-22.0,
US,United States,Minnesota,Norman County,,,27107.0,ChIJ0-5JvcUnxlIRB2p_CtETZnk,2020-04-20,,,,,-27.0,
US,United States,Minnesota,Norman County,,,27107.0,ChIJ0-5JvcUnxlIRB2p_CtETZnk,2020-04-21,,,,,-24.0,
US,United States,Minnesota,Norman County,,,27107.0,ChIJ0-5JvcUnxlIRB2p_CtETZnk,2020-04-22,,,,,-19.0,
US,United States,Minnesota,Norman County,,,27107.0,ChIJ0-5JvcUnxlIRB2p_CtETZnk,2020-04-23,,,,,-26.0,
US,United States,Minnesota,Norman County,,,27107.0,ChIJ0-5JvcUnxlIRB2p_CtETZnk,2020-04-24,,,,,-25.0,
US,United States,Minnesota,Norman County,,,27107.0,ChIJ0-5JvcUnxlIRB2p_CtETZnk,2020-04-27,,,,,-20.0,
US,United States,Minnesota,Norman County,,,27107.0,ChIJ0-5JvcUnxlIRB2p_CtETZnk,2020-04-28,,,,,-25.0,
US,United States,Minnesota,Norman County,,,27107.0,ChIJ0-5JvcUnxlIRB2p_CtETZnk,2020-04-29,,,,,-20.0,
US,United States,Minnesota,Norman County,,,27107.0,ChIJ0-5JvcUnxlIRB2p_CtETZnk,2020-04-30,,,,,-19.0,
