country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
US,United States,Louisiana,Rapides Parish,,,22079.0,ChIJE8mlPf60OoYReAljMHTucxc,2020-10-16,-13.0,-1.0,11.0,-67.0,-24.0,5.0
US,United States,Louisiana,Rapides Parish,,,22079.0,ChIJE8mlPf60OoYReAljMHTucxc,2020-10-17,-13.0,1.0,-2.0,-68.0,-6.0,2.0
US,United States,Louisiana,Rapides Parish,,,22079.0,ChIJE8mlPf60OoYReAljMHTucxc,2020-10-18,-9.0,0.0,2.0,-70.0,-9.0,2.0
US,United States,Louisiana,Rapides Parish,,,22079.0,ChIJE8mlPf60OoYReAljMHTucxc,2020-10-19,-13.0,-1.0,,-65.0,-14.0,2.0
US,United States,Louisiana,Rapides Parish,,,22079.0,ChIJE8mlPf60OoYReAljMHTucxc,2020-10-20,-10.0,6.0,,-63.0,-16.0,2.0
US,United States,Louisiana,Rapides Parish,,,22079.0,ChIJE8mlPf60OoYReAljMHTucxc,2020-10-21,-7.0,6.0,,-62.0,-15.0,2.0
US,United States,Louisiana,Rapides Parish,,,22079.0,ChIJE8mlPf60OoYReAljMHTucxc,2020-10-22,-11.0,2.0,,-63.0,-16.0,3.0
US,United States,Louisiana,Rapides Parish,,,22079.0,ChIJE8mlPf60OoYReAljMHTucxc,2020-10-23,-16.0,-3.0,15.0,-64.0,-17.0,3.0
US,United States,Louisiana,Rapides Parish,,,22079.0,ChIJE8mlPf60OoYReAljMHTucxc,2020-10-24,-9.0,10.0,3.0,-74.0,-8.0,1.0
US,United States,Louisiana,Rapides Parish,,,22079.0,ChIJE8mlPf60OoYReAljMHTucxc,2020-10-25,-12.0,3.0,-9.0,-69.0,-14.0,2.0
US,United States,Louisiana,Rapides Parish,,,22079.0,ChIJE8mlPf60OoYReAljMHTucxc,2020-10-26,-10.0,4.0,,-65.0,-14.0,3.0
US,United States,Louisiana,Rapides Parish,,,22079.0,ChIJE8mlPf60OoYReAljMHTucxc,2020-10-27,-6.0,10.0,,-65.0,-16.0,2.0
US,United States,Louisiana,Rapides Parish,,,22079.0,ChIJE8mlPf60OoYReAljMHTucxc,2020-10-28,-8.0,1.0,,-64.0,-16.0,4.0
US,United States,Louisiana,Rapides Parish,,,22079.0,ChIJE8mlPf60OoYReAljMHTucxc,2020-10-29,-3.0,8.0,,-61.0,-15.0,2.0
US,United States,Louisiana,Rapides Parish,,,22079.0,ChIJE8mlPf60OoYReAljMHTucxc,2020-10-30,-9.0,4.0,10.0,-65.0,-15.0,2.0
US,United States,Louisiana,Rapides Parish,,,22079.0,ChIJE8mlPf60OoYReAljMHTucxc,2020-10-31,-13.0,11.0,-2.0,-68.0,-5.0,0.0
US,United States,Louisiana,Rapides Parish,,,22079.0,ChIJE8mlPf60OoYReAljMHTucxc,2020-11-01,-10.0,10.0,-4.0,-59.0,-12.0,2.0
US,United States,Louisiana,Rapides Parish,,,22079.0,ChIJE8mlPf60OoYReAljMHTucxc,2020-11-02,-9.0,7.0,,-52.0,-14.0,3.0
US,United States,Louisiana,Rapides Parish,,,22079.0,ChIJE8mlPf60OoYReAljMHTucxc,2020-11-03,1.0,17.0,,-50.0,-26.0,4.0
US,United States,Louisiana,Rapides Parish,,,22079.0,ChIJE8mlPf60OoYReAljMHTucxc,2020-11-04,-5.0,4.0,,-36.0,-14.0,2.0
US,United States,Louisiana,Rapides Parish,,,22079.0,ChIJE8mlPf60OoYReAljMHTucxc,2020-11-05,-9.0,5.0,,-48.0,-14.0,3.0
US,United States,Louisiana,Rapides Parish,,,22079.0,ChIJE8mlPf60OoYReAljMHTucxc,2020-11-06,-15.0,0.0,4.0,-51.0,-15.0,3.0
US,United States,Louisiana,Rapides Parish,,,22079.0,ChIJE8mlPf60OoYReAljMHTucxc,2020-11-07,-13.0,3.0,-11.0,-48.0,-7.0,2.0
US,United States,Louisiana,Rapides Parish,,,22079.0,ChIJE8mlPf60OoYReAljMHTucxc,2020-11-08,-15.0,-1.0,-15.0,-66.0,-15.0,4.0
US,United States,Louisiana,Rapides Parish,,,22079.0,ChIJE8mlPf60OoYReAljMHTucxc,2020-11-09,-12.0,2.0,,-63.0,-13.0,3.0
US,United States,Louisiana,Rapides Parish,,,22079.0,ChIJE8mlPf60OoYReAljMHTucxc,2020-11-10,-9.0,5.0,,-58.0,-17.0,3.0
US,United States,Louisiana,Rapides Parish,,,22079.0,ChIJE8mlPf60OoYReAljMHTucxc,2020-11-11,-2.0,4.0,,-63.0,-31.0,6.0
US,United States,Louisiana,Rapides Parish,,,22079.0,ChIJE8mlPf60OoYReAljMHTucxc,2020-11-12,-9.0,3.0,,-63.0,-15.0,3.0
US,United States,Louisiana,Rapides Parish,,,22079.0,ChIJE8mlPf60OoYReAljMHTucxc,2020-11-13,-14.0,2.0,0.0,-63.0,-15.0,3.0
US,United States,Louisiana,Rapides Parish,,,22079.0,ChIJE8mlPf60OoYReAljMHTucxc,2020-11-14,-14.0,4.0,-15.0,-66.0,-4.0,1.0
US,United States,Louisiana,Rapides Parish,,,22079.0,ChIJE8mlPf60OoYReAljMHTucxc,2020-11-15,-14.0,0.0,-9.0,-69.0,-12.0,3.0
US,United States,Louisiana,Rapides Parish,,,22079.0,ChIJE8mlPf60OoYReAljMHTucxc,2020-11-16,-12.0,2.0,-16.0,-57.0,-16.0,4.0
US,United States,Louisiana,Rapides Parish,,,22079.0,ChIJE8mlPf60OoYReAljMHTucxc,2020-11-17,-10.0,9.0,,-54.0,-17.0,3.0
US,United States,Louisiana,Rapides Parish,,,22079.0,ChIJE8mlPf60OoYReAljMHTucxc,2020-11-18,-7.0,7.0,,-55.0,-15.0,3.0
US,United States,Louisiana,Rapides Parish,,,22079.0,ChIJE8mlPf60OoYReAljMHTucxc,2020-11-19,-10.0,2.0,,-58.0,-17.0,4.0
US,United States,Louisiana,Rapides Parish,,,22079.0,ChIJE8mlPf60OoYReAljMHTucxc,2020-11-20,-15.0,-2.0,5.0,-59.0,-18.0,4.0
US,United States,Louisiana,Rapides Parish,,,22079.0,ChIJE8mlPf60OoYReAljMHTucxc,2020-11-21,-16.0,4.0,-19.0,-62.0,-5.0,2.0
US,United States,Louisiana,Rapides Parish,,,22079.0,ChIJE8mlPf60OoYReAljMHTucxc,2020-11-22,-11.0,1.0,-7.0,-71.0,-11.0,3.0
US,United States,Louisiana,Rapides Parish,,,22079.0,ChIJE8mlPf60OoYReAljMHTucxc,2020-11-23,-6.0,10.0,,-67.0,-23.0,5.0
US,United States,Louisiana,Rapides Parish,,,22079.0,ChIJE8mlPf60OoYReAljMHTucxc,2020-11-24,-2.0,17.0,,-59.0,-26.0,4.0
US,United States,Louisiana,Rapides Parish,,,22079.0,ChIJE8mlPf60OoYReAljMHTucxc,2020-11-25,12.0,31.0,,-57.0,-31.0,5.0
US,United States,Louisiana,Rapides Parish,,,22079.0,ChIJE8mlPf60OoYReAljMHTucxc,2020-11-26,-78.0,-35.0,-28.0,-71.0,-73.0,17.0
US,United States,Louisiana,Rapides Parish,,,22079.0,ChIJE8mlPf60OoYReAljMHTucxc,2020-11-27,-28.0,-25.0,-59.0,-30.0,-52.0,18.0
US,United States,Louisiana,Rapides Parish,,,22079.0,ChIJE8mlPf60OoYReAljMHTucxc,2020-11-28,-19.0,-9.0,-50.0,3.0,-11.0,6.0
US,United States,Louisiana,Rapides Parish,,,22079.0,ChIJE8mlPf60OoYReAljMHTucxc,2020-11-29,-17.0,-13.0,-50.0,10.0,-17.0,6.0
US,United States,Louisiana,Rapides Parish,,,22079.0,ChIJE8mlPf60OoYReAljMHTucxc,2020-11-30,-7.0,1.0,-18.0,-5.0,-16.0,5.0
US,United States,Louisiana,Rapides Parish,,,22079.0,ChIJE8mlPf60OoYReAljMHTucxc,2020-12-01,-4.0,9.0,,8.0,-17.0,4.0
US,United States,Louisiana,Rapides Parish,,,22079.0,ChIJE8mlPf60OoYReAljMHTucxc,2020-12-02,-4.0,4.0,,17.0,-16.0,4.0
US,United States,Louisiana,Rapides Parish,,,22079.0,ChIJE8mlPf60OoYReAljMHTucxc,2020-12-03,-8.0,3.0,-27.0,5.0,-17.0,6.0
US,United States,Louisiana,Rapides Parish,,,22079.0,ChIJE8mlPf60OoYReAljMHTucxc,2020-12-04,-12.0,0.0,-15.0,2.0,-16.0,5.0
US,United States,Louisiana,Rapides Parish,,,22079.0,ChIJE8mlPf60OoYReAljMHTucxc,2020-12-05,-12.0,3.0,-29.0,-10.0,-1.0,2.0
US,United States,Louisiana,Rapides Parish,,,22079.0,ChIJE8mlPf60OoYReAljMHTucxc,2020-12-06,-14.0,-1.0,-23.0,-17.0,-12.0,4.0
US,United States,Louisiana,Rapides Parish,,,22079.0,ChIJE8mlPf60OoYReAljMHTucxc,2020-12-07,-9.0,2.0,-12.0,-18.0,-16.0,4.0
US,United States,Louisiana,Rapides Parish,,,22079.0,ChIJE8mlPf60OoYReAljMHTucxc,2020-12-08,-8.0,4.0,,1.0,-15.0,3.0
US,United States,Louisiana,Rapides Parish,,,22079.0,ChIJE8mlPf60OoYReAljMHTucxc,2020-12-09,-3.0,4.0,,6.0,-16.0,3.0
US,United States,Louisiana,Rapides Parish,,,22079.0,ChIJE8mlPf60OoYReAljMHTucxc,2020-12-10,-8.0,7.0,,-3.0,-16.0,4.0
US,United States,Louisiana,Rapides Parish,,,22079.0,ChIJE8mlPf60OoYReAljMHTucxc,2020-12-11,-17.0,-2.0,-6.0,-12.0,-16.0,5.0
US,United States,Louisiana,Rapides Parish,,,22079.0,ChIJE8mlPf60OoYReAljMHTucxc,2020-12-12,-12.0,4.0,-39.0,-8.0,-5.0,3.0
US,United States,Louisiana,Rapides Parish,,,22079.0,ChIJE8mlPf60OoYReAljMHTucxc,2020-12-13,-23.0,-12.0,-50.0,-15.0,-16.0,6.0
US,United States,Louisiana,Rapides Parish,,,22079.0,ChIJE8mlPf60OoYReAljMHTucxc,2020-12-14,-9.0,5.0,-18.0,-10.0,-18.0,6.0
US,United States,Louisiana,Rapides Parish,,,22079.0,ChIJE8mlPf60OoYReAljMHTucxc,2020-12-15,-7.0,6.0,-18.0,-3.0,-18.0,5.0
US,United States,Louisiana,Rapides Parish,,,22079.0,ChIJE8mlPf60OoYReAljMHTucxc,2020-12-16,-3.0,6.0,,2.0,-17.0,5.0
US,United States,Louisiana,Rapides Parish,,,22079.0,ChIJE8mlPf60OoYReAljMHTucxc,2020-12-17,-3.0,9.0,,-2.0,-17.0,5.0
US,United States,Louisiana,Rapides Parish,,,22079.0,ChIJE8mlPf60OoYReAljMHTucxc,2020-12-18,-8.0,1.0,-12.0,6.0,-19.0,6.0
