country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
US,United States,Ohio,Pickaway County,,,39129.0,ChIJD-qOANyBOIgRgTUvoniknd8,2020-03-05,11.0,5.0,,-2.0,3.0,-2.0
US,United States,Ohio,Pickaway County,,,39129.0,ChIJD-qOANyBOIgRgTUvoniknd8,2020-03-06,8.0,-6.0,,2.0,3.0,0.0
US,United States,Ohio,Pickaway County,,,39129.0,ChIJD-qOANyBOIgRgTUvoniknd8,2020-03-07,23.0,10.0,,-7.0,9.0,
US,United States,Ohio,Pickaway County,,,39129.0,ChIJD-qOANyBOIgRgTUvoniknd8,2020-03-08,23.0,11.0,,18.0,-3.0,
US,United States,Ohio,Pickaway County,,,39129.0,ChIJD-qOANyBOIgRgTUvoniknd8,2020-03-09,19.0,4.0,,3.0,3.0,-1.0
US,United States,Ohio,Pickaway County,,,39129.0,ChIJD-qOANyBOIgRgTUvoniknd8,2020-03-10,7.0,5.0,,3.0,1.0,0.0
US,United States,Ohio,Pickaway County,,,39129.0,ChIJD-qOANyBOIgRgTUvoniknd8,2020-03-11,15.0,10.0,,4.0,2.0,-1.0
US,United States,Ohio,Pickaway County,,,39129.0,ChIJD-qOANyBOIgRgTUvoniknd8,2020-03-12,15.0,21.0,,9.0,0.0,-1.0
US,United States,Ohio,Pickaway County,,,39129.0,ChIJD-qOANyBOIgRgTUvoniknd8,2020-03-13,8.0,22.0,,14.0,-5.0,3.0
US,United States,Ohio,Pickaway County,,,39129.0,ChIJD-qOANyBOIgRgTUvoniknd8,2020-03-14,-5.0,9.0,,-2.0,3.0,
US,United States,Ohio,Pickaway County,,,39129.0,ChIJD-qOANyBOIgRgTUvoniknd8,2020-03-15,-2.0,16.0,,16.0,-8.0,
US,United States,Ohio,Pickaway County,,,39129.0,ChIJD-qOANyBOIgRgTUvoniknd8,2020-03-16,-4.0,20.0,,1.0,-15.0,6.0
US,United States,Ohio,Pickaway County,,,39129.0,ChIJD-qOANyBOIgRgTUvoniknd8,2020-03-17,-21.0,11.0,,8.0,-21.0,8.0
US,United States,Ohio,Pickaway County,,,39129.0,ChIJD-qOANyBOIgRgTUvoniknd8,2020-03-18,-17.0,5.0,,0.0,-23.0,10.0
US,United States,Ohio,Pickaway County,,,39129.0,ChIJD-qOANyBOIgRgTUvoniknd8,2020-03-19,-24.0,13.0,,-4.0,-28.0,12.0
US,United States,Ohio,Pickaway County,,,39129.0,ChIJD-qOANyBOIgRgTUvoniknd8,2020-03-20,-26.0,1.0,,7.0,-31.0,14.0
US,United States,Ohio,Pickaway County,,,39129.0,ChIJD-qOANyBOIgRgTUvoniknd8,2020-03-21,-30.0,-8.0,,-2.0,-16.0,
US,United States,Ohio,Pickaway County,,,39129.0,ChIJD-qOANyBOIgRgTUvoniknd8,2020-03-22,-23.0,5.0,,16.0,-28.0,
US,United States,Ohio,Pickaway County,,,39129.0,ChIJD-qOANyBOIgRgTUvoniknd8,2020-03-23,-25.0,-6.0,,2.0,-32.0,13.0
US,United States,Ohio,Pickaway County,,,39129.0,ChIJD-qOANyBOIgRgTUvoniknd8,2020-03-24,-46.0,-24.0,,-12.0,-41.0,18.0
US,United States,Ohio,Pickaway County,,,39129.0,ChIJD-qOANyBOIgRgTUvoniknd8,2020-03-25,-38.0,-15.0,,-11.0,-41.0,16.0
US,United States,Ohio,Pickaway County,,,39129.0,ChIJD-qOANyBOIgRgTUvoniknd8,2020-03-26,-36.0,-15.0,,-13.0,-43.0,17.0
US,United States,Ohio,Pickaway County,,,39129.0,ChIJD-qOANyBOIgRgTUvoniknd8,2020-03-27,-39.0,-19.0,,-20.0,-41.0,20.0
US,United States,Ohio,Pickaway County,,,39129.0,ChIJD-qOANyBOIgRgTUvoniknd8,2020-03-28,-38.0,-20.0,,-12.0,-23.0,
US,United States,Ohio,Pickaway County,,,39129.0,ChIJD-qOANyBOIgRgTUvoniknd8,2020-03-29,-27.0,-12.0,,-8.0,-28.0,
US,United States,Ohio,Pickaway County,,,39129.0,ChIJD-qOANyBOIgRgTUvoniknd8,2020-03-30,-31.0,-16.0,,-10.0,-43.0,17.0
US,United States,Ohio,Pickaway County,,,39129.0,ChIJD-qOANyBOIgRgTUvoniknd8,2020-03-31,-34.0,-15.0,,-12.0,-44.0,18.0
US,United States,Ohio,Pickaway County,,,39129.0,ChIJD-qOANyBOIgRgTUvoniknd8,2020-04-01,-29.0,-16.0,,-9.0,-43.0,17.0
US,United States,Ohio,Pickaway County,,,39129.0,ChIJD-qOANyBOIgRgTUvoniknd8,2020-04-02,-31.0,-8.0,,-16.0,-45.0,17.0
US,United States,Ohio,Pickaway County,,,39129.0,ChIJD-qOANyBOIgRgTUvoniknd8,2020-04-03,-27.0,-5.0,,-15.0,-43.0,17.0
US,United States,Ohio,Pickaway County,,,39129.0,ChIJD-qOANyBOIgRgTUvoniknd8,2020-04-04,-28.0,-8.0,,-22.0,-28.0,
US,United States,Ohio,Pickaway County,,,39129.0,ChIJD-qOANyBOIgRgTUvoniknd8,2020-04-05,-34.0,-10.0,,-4.0,-35.0,
US,United States,Ohio,Pickaway County,,,39129.0,ChIJD-qOANyBOIgRgTUvoniknd8,2020-04-06,-26.0,-13.0,,-16.0,-43.0,16.0
US,United States,Ohio,Pickaway County,,,39129.0,ChIJD-qOANyBOIgRgTUvoniknd8,2020-04-07,-32.0,-12.0,,-13.0,-44.0,17.0
US,United States,Ohio,Pickaway County,,,39129.0,ChIJD-qOANyBOIgRgTUvoniknd8,2020-04-08,-26.0,-10.0,,-14.0,-43.0,15.0
US,United States,Ohio,Pickaway County,,,39129.0,ChIJD-qOANyBOIgRgTUvoniknd8,2020-04-09,-29.0,-12.0,,-20.0,-46.0,18.0
US,United States,Ohio,Pickaway County,,,39129.0,ChIJD-qOANyBOIgRgTUvoniknd8,2020-04-10,-28.0,-8.0,,-16.0,-48.0,20.0
US,United States,Ohio,Pickaway County,,,39129.0,ChIJD-qOANyBOIgRgTUvoniknd8,2020-04-11,-21.0,5.0,,-5.0,-25.0,
US,United States,Ohio,Pickaway County,,,39129.0,ChIJD-qOANyBOIgRgTUvoniknd8,2020-04-12,-54.0,-28.0,,-21.0,-40.0,
US,United States,Ohio,Pickaway County,,,39129.0,ChIJD-qOANyBOIgRgTUvoniknd8,2020-04-13,-31.0,-18.0,,-17.0,-44.0,18.0
US,United States,Ohio,Pickaway County,,,39129.0,ChIJD-qOANyBOIgRgTUvoniknd8,2020-04-14,-28.0,-11.0,,-12.0,-43.0,17.0
US,United States,Ohio,Pickaway County,,,39129.0,ChIJD-qOANyBOIgRgTUvoniknd8,2020-04-15,-11.0,-2.0,,-12.0,-42.0,15.0
US,United States,Ohio,Pickaway County,,,39129.0,ChIJD-qOANyBOIgRgTUvoniknd8,2020-04-16,-19.0,-10.0,,-18.0,-44.0,17.0
US,United States,Ohio,Pickaway County,,,39129.0,ChIJD-qOANyBOIgRgTUvoniknd8,2020-04-17,-23.0,-13.0,,-20.0,-43.0,19.0
US,United States,Ohio,Pickaway County,,,39129.0,ChIJD-qOANyBOIgRgTUvoniknd8,2020-04-18,-21.0,-7.0,,-23.0,-25.0,
US,United States,Ohio,Pickaway County,,,39129.0,ChIJD-qOANyBOIgRgTUvoniknd8,2020-04-19,-18.0,-5.0,,0.0,-34.0,
US,United States,Ohio,Pickaway County,,,39129.0,ChIJD-qOANyBOIgRgTUvoniknd8,2020-04-20,-13.0,-11.0,,-9.0,-40.0,14.0
US,United States,Ohio,Pickaway County,,,39129.0,ChIJD-qOANyBOIgRgTUvoniknd8,2020-04-21,-18.0,-10.0,,-18.0,-42.0,16.0
US,United States,Ohio,Pickaway County,,,39129.0,ChIJD-qOANyBOIgRgTUvoniknd8,2020-04-22,-15.0,-4.0,,-10.0,-41.0,14.0
US,United States,Ohio,Pickaway County,,,39129.0,ChIJD-qOANyBOIgRgTUvoniknd8,2020-04-23,-24.0,-16.0,,-17.0,-43.0,18.0
US,United States,Ohio,Pickaway County,,,39129.0,ChIJD-qOANyBOIgRgTUvoniknd8,2020-04-24,-14.0,-3.0,,-13.0,-41.0,15.0
US,United States,Ohio,Pickaway County,,,39129.0,ChIJD-qOANyBOIgRgTUvoniknd8,2020-04-25,-9.0,-4.0,,-9.0,-24.0,
US,United States,Ohio,Pickaway County,,,39129.0,ChIJD-qOANyBOIgRgTUvoniknd8,2020-04-26,-21.0,-12.0,,-7.0,-32.0,
US,United States,Ohio,Pickaway County,,,39129.0,ChIJD-qOANyBOIgRgTUvoniknd8,2020-04-27,-3.0,2.0,,-10.0,-40.0,14.0
US,United States,Ohio,Pickaway County,,,39129.0,ChIJD-qOANyBOIgRgTUvoniknd8,2020-04-28,-5.0,-4.0,,-3.0,-40.0,8.0
US,United States,Ohio,Pickaway County,,,39129.0,ChIJD-qOANyBOIgRgTUvoniknd8,2020-04-29,-12.0,-7.0,,-17.0,-41.0,15.0
US,United States,Ohio,Pickaway County,,,39129.0,ChIJD-qOANyBOIgRgTUvoniknd8,2020-04-30,-13.0,-10.0,,-12.0,-41.0,17.0
US,United States,Ohio,Pickaway County,,,39129.0,ChIJD-qOANyBOIgRgTUvoniknd8,2020-05-01,-5.0,-3.0,,4.0,-41.0,15.0
US,United States,Ohio,Pickaway County,,,39129.0,ChIJD-qOANyBOIgRgTUvoniknd8,2020-05-02,34.0,39.0,,24.0,-17.0,
US,United States,Ohio,Pickaway County,,,39129.0,ChIJD-qOANyBOIgRgTUvoniknd8,2020-05-03,-5.0,3.0,,14.0,-32.0,
US,United States,Ohio,Pickaway County,,,39129.0,ChIJD-qOANyBOIgRgTUvoniknd8,2020-05-04,5.0,-3.0,,2.0,-35.0,11.0
US,United States,Ohio,Pickaway County,,,39129.0,ChIJD-qOANyBOIgRgTUvoniknd8,2020-05-05,-8.0,-3.0,,0.0,-38.0,14.0
US,United States,Ohio,Pickaway County,,,39129.0,ChIJD-qOANyBOIgRgTUvoniknd8,2020-05-06,-4.0,1.0,,-7.0,-36.0,12.0
US,United States,Ohio,Pickaway County,,,39129.0,ChIJD-qOANyBOIgRgTUvoniknd8,2020-05-07,-13.0,-5.0,,-4.0,-38.0,13.0
US,United States,Ohio,Pickaway County,,,39129.0,ChIJD-qOANyBOIgRgTUvoniknd8,2020-05-08,-14.0,-3.0,,-6.0,-37.0,16.0
US,United States,Ohio,Pickaway County,,,39129.0,ChIJD-qOANyBOIgRgTUvoniknd8,2020-05-09,2.0,18.0,,13.0,-18.0,
US,United States,Ohio,Pickaway County,,,39129.0,ChIJD-qOANyBOIgRgTUvoniknd8,2020-05-10,-2.0,13.0,,23.0,-24.0,
US,United States,Ohio,Pickaway County,,,39129.0,ChIJD-qOANyBOIgRgTUvoniknd8,2020-05-11,-13.0,-6.0,,0.0,-34.0,13.0
US,United States,Ohio,Pickaway County,,,39129.0,ChIJD-qOANyBOIgRgTUvoniknd8,2020-05-12,-4.0,0.0,,0.0,-34.0,11.0
US,United States,Ohio,Pickaway County,,,39129.0,ChIJD-qOANyBOIgRgTUvoniknd8,2020-05-13,-1.0,4.0,,-2.0,-33.0,10.0
US,United States,Ohio,Pickaway County,,,39129.0,ChIJD-qOANyBOIgRgTUvoniknd8,2020-05-14,-11.0,0.0,,-5.0,-35.0,10.0
US,United States,Ohio,Pickaway County,,,39129.0,ChIJD-qOANyBOIgRgTUvoniknd8,2020-05-15,-8.0,2.0,,-3.0,-35.0,13.0
US,United States,Ohio,Pickaway County,,,39129.0,ChIJD-qOANyBOIgRgTUvoniknd8,2020-05-16,2.0,7.0,,2.0,-12.0,
US,United States,Ohio,Pickaway County,,,39129.0,ChIJD-qOANyBOIgRgTUvoniknd8,2020-05-17,11.0,17.0,,22.0,-17.0,
US,United States,Ohio,Pickaway County,,,39129.0,ChIJD-qOANyBOIgRgTUvoniknd8,2020-05-18,-4.0,-1.0,,-6.0,-30.0,12.0
US,United States,Ohio,Pickaway County,,,39129.0,ChIJD-qOANyBOIgRgTUvoniknd8,2020-05-19,-7.0,-2.0,,-16.0,-34.0,13.0
US,United States,Ohio,Pickaway County,,,39129.0,ChIJD-qOANyBOIgRgTUvoniknd8,2020-05-20,-6.0,-3.0,,-18.0,-33.0,12.0
US,United States,Ohio,Pickaway County,,,39129.0,ChIJD-qOANyBOIgRgTUvoniknd8,2020-05-21,-4.0,-3.0,,-10.0,-34.0,12.0
US,United States,Ohio,Pickaway County,,,39129.0,ChIJD-qOANyBOIgRgTUvoniknd8,2020-05-22,1.0,6.0,,6.0,-34.0,10.0
US,United States,Ohio,Pickaway County,,,39129.0,ChIJD-qOANyBOIgRgTUvoniknd8,2020-05-23,8.0,25.0,,1.0,-6.0,
US,United States,Ohio,Pickaway County,,,39129.0,ChIJD-qOANyBOIgRgTUvoniknd8,2020-05-24,16.0,29.0,,-3.0,-17.0,
US,United States,Ohio,Pickaway County,,,39129.0,ChIJD-qOANyBOIgRgTUvoniknd8,2020-05-25,2.0,1.0,,-34.0,-73.0,
US,United States,Ohio,Pickaway County,,,39129.0,ChIJD-qOANyBOIgRgTUvoniknd8,2020-05-26,11.0,13.0,,1.0,-30.0,8.0
US,United States,Ohio,Pickaway County,,,39129.0,ChIJD-qOANyBOIgRgTUvoniknd8,2020-05-27,3.0,6.0,,-5.0,-31.0,8.0
US,United States,Ohio,Pickaway County,,,39129.0,ChIJD-qOANyBOIgRgTUvoniknd8,2020-05-28,2.0,7.0,,-6.0,-30.0,9.0
US,United States,Ohio,Pickaway County,,,39129.0,ChIJD-qOANyBOIgRgTUvoniknd8,2020-05-29,1.0,4.0,,3.0,-28.0,10.0
US,United States,Ohio,Pickaway County,,,39129.0,ChIJD-qOANyBOIgRgTUvoniknd8,2020-05-30,14.0,15.0,,8.0,0.0,
US,United States,Ohio,Pickaway County,,,39129.0,ChIJD-qOANyBOIgRgTUvoniknd8,2020-05-31,19.0,25.0,,,-8.0,
US,United States,Ohio,Pickaway County,,,39129.0,ChIJD-qOANyBOIgRgTUvoniknd8,2020-06-01,15.0,7.0,,4.0,-29.0,7.0
US,United States,Ohio,Pickaway County,,,39129.0,ChIJD-qOANyBOIgRgTUvoniknd8,2020-06-02,14.0,15.0,,3.0,-28.0,7.0
US,United States,Ohio,Pickaway County,,,39129.0,ChIJD-qOANyBOIgRgTUvoniknd8,2020-06-03,10.0,6.0,,2.0,-29.0,8.0
US,United States,Ohio,Pickaway County,,,39129.0,ChIJD-qOANyBOIgRgTUvoniknd8,2020-06-04,4.0,1.0,,-2.0,-29.0,9.0
US,United States,Ohio,Pickaway County,,,39129.0,ChIJD-qOANyBOIgRgTUvoniknd8,2020-06-05,10.0,10.0,,6.0,-27.0,8.0
US,United States,Ohio,Pickaway County,,,39129.0,ChIJD-qOANyBOIgRgTUvoniknd8,2020-06-06,25.0,26.0,,15.0,-1.0,
US,United States,Ohio,Pickaway County,,,39129.0,ChIJD-qOANyBOIgRgTUvoniknd8,2020-06-07,21.0,26.0,,,-8.0,
US,United States,Ohio,Pickaway County,,,39129.0,ChIJD-qOANyBOIgRgTUvoniknd8,2020-06-08,14.0,5.0,,6.0,-27.0,7.0
US,United States,Ohio,Pickaway County,,,39129.0,ChIJD-qOANyBOIgRgTUvoniknd8,2020-06-09,9.0,9.0,,13.0,-28.0,7.0
US,United States,Ohio,Pickaway County,,,39129.0,ChIJD-qOANyBOIgRgTUvoniknd8,2020-06-10,3.0,6.0,,7.0,-26.0,7.0
US,United States,Ohio,Pickaway County,,,39129.0,ChIJD-qOANyBOIgRgTUvoniknd8,2020-06-11,10.0,10.0,,6.0,-28.0,6.0
US,United States,Ohio,Pickaway County,,,39129.0,ChIJD-qOANyBOIgRgTUvoniknd8,2020-06-12,6.0,10.0,,14.0,-30.0,5.0
US,United States,Ohio,Pickaway County,,,39129.0,ChIJD-qOANyBOIgRgTUvoniknd8,2020-06-13,7.0,15.0,,9.0,-1.0,
US,United States,Ohio,Pickaway County,,,39129.0,ChIJD-qOANyBOIgRgTUvoniknd8,2020-06-14,12.0,19.0,,,-11.0,
US,United States,Ohio,Pickaway County,,,39129.0,ChIJD-qOANyBOIgRgTUvoniknd8,2020-06-15,4.0,3.0,,3.0,-26.0,7.0
US,United States,Ohio,Pickaway County,,,39129.0,ChIJD-qOANyBOIgRgTUvoniknd8,2020-06-16,11.0,14.0,,13.0,-27.0,6.0
US,United States,Ohio,Pickaway County,,,39129.0,ChIJD-qOANyBOIgRgTUvoniknd8,2020-06-17,9.0,8.0,,11.0,-27.0,6.0
US,United States,Ohio,Pickaway County,,,39129.0,ChIJD-qOANyBOIgRgTUvoniknd8,2020-06-18,4.0,4.0,,9.0,-30.0,7.0
US,United States,Ohio,Pickaway County,,,39129.0,ChIJD-qOANyBOIgRgTUvoniknd8,2020-06-19,12.0,13.0,,12.0,-28.0,5.0
US,United States,Ohio,Pickaway County,,,39129.0,ChIJD-qOANyBOIgRgTUvoniknd8,2020-06-20,24.0,31.0,,40.0,6.0,
US,United States,Ohio,Pickaway County,,,39129.0,ChIJD-qOANyBOIgRgTUvoniknd8,2020-06-21,22.0,26.0,,,-7.0,
US,United States,Ohio,Pickaway County,,,39129.0,ChIJD-qOANyBOIgRgTUvoniknd8,2020-06-22,13.0,1.0,,15.0,-30.0,7.0
US,United States,Ohio,Pickaway County,,,39129.0,ChIJD-qOANyBOIgRgTUvoniknd8,2020-06-23,12.0,5.0,,7.0,-31.0,8.0
US,United States,Ohio,Pickaway County,,,39129.0,ChIJD-qOANyBOIgRgTUvoniknd8,2020-06-24,15.0,5.0,,3.0,-27.0,5.0
US,United States,Ohio,Pickaway County,,,39129.0,ChIJD-qOANyBOIgRgTUvoniknd8,2020-06-25,15.0,6.0,,-1.0,-30.0,6.0
US,United States,Ohio,Pickaway County,,,39129.0,ChIJD-qOANyBOIgRgTUvoniknd8,2020-06-26,12.0,7.0,,9.0,-30.0,5.0
US,United States,Ohio,Pickaway County,,,39129.0,ChIJD-qOANyBOIgRgTUvoniknd8,2020-06-27,21.0,18.0,,33.0,2.0,
US,United States,Ohio,Pickaway County,,,39129.0,ChIJD-qOANyBOIgRgTUvoniknd8,2020-06-28,16.0,15.0,,,-6.0,
US,United States,Ohio,Pickaway County,,,39129.0,ChIJD-qOANyBOIgRgTUvoniknd8,2020-06-29,8.0,10.0,,4.0,-29.0,7.0
US,United States,Ohio,Pickaway County,,,39129.0,ChIJD-qOANyBOIgRgTUvoniknd8,2020-06-30,12.0,7.0,,8.0,-28.0,6.0
US,United States,Ohio,Pickaway County,,,39129.0,ChIJD-qOANyBOIgRgTUvoniknd8,2020-07-01,20.0,18.0,,-2.0,-29.0,5.0
US,United States,Ohio,Pickaway County,,,39129.0,ChIJD-qOANyBOIgRgTUvoniknd8,2020-07-02,20.0,21.0,,11.0,-34.0,5.0
US,United States,Ohio,Pickaway County,,,39129.0,ChIJD-qOANyBOIgRgTUvoniknd8,2020-07-03,13.0,27.0,,-3.0,-56.0,10.0
US,United States,Ohio,Pickaway County,,,39129.0,ChIJD-qOANyBOIgRgTUvoniknd8,2020-07-04,-15.0,18.0,,-5.0,-21.0,
US,United States,Ohio,Pickaway County,,,39129.0,ChIJD-qOANyBOIgRgTUvoniknd8,2020-07-05,15.0,17.0,,,-11.0,
US,United States,Ohio,Pickaway County,,,39129.0,ChIJD-qOANyBOIgRgTUvoniknd8,2020-07-06,13.0,10.0,,11.0,-31.0,8.0
US,United States,Ohio,Pickaway County,,,39129.0,ChIJD-qOANyBOIgRgTUvoniknd8,2020-07-07,7.0,6.0,,10.0,-30.0,8.0
US,United States,Ohio,Pickaway County,,,39129.0,ChIJD-qOANyBOIgRgTUvoniknd8,2020-07-08,11.0,8.0,,17.0,-29.0,6.0
US,United States,Ohio,Pickaway County,,,39129.0,ChIJD-qOANyBOIgRgTUvoniknd8,2020-07-09,1.0,5.0,,11.0,-29.0,7.0
US,United States,Ohio,Pickaway County,,,39129.0,ChIJD-qOANyBOIgRgTUvoniknd8,2020-07-10,4.0,7.0,,15.0,-29.0,8.0
US,United States,Ohio,Pickaway County,,,39129.0,ChIJD-qOANyBOIgRgTUvoniknd8,2020-07-11,8.0,16.0,,37.0,0.0,
US,United States,Ohio,Pickaway County,,,39129.0,ChIJD-qOANyBOIgRgTUvoniknd8,2020-07-12,8.0,11.0,,,-11.0,
US,United States,Ohio,Pickaway County,,,39129.0,ChIJD-qOANyBOIgRgTUvoniknd8,2020-07-13,8.0,8.0,,3.0,-28.0,7.0
US,United States,Ohio,Pickaway County,,,39129.0,ChIJD-qOANyBOIgRgTUvoniknd8,2020-07-14,5.0,9.0,,5.0,-28.0,7.0
US,United States,Ohio,Pickaway County,,,39129.0,ChIJD-qOANyBOIgRgTUvoniknd8,2020-07-15,8.0,16.0,,13.0,-27.0,6.0
US,United States,Ohio,Pickaway County,,,39129.0,ChIJD-qOANyBOIgRgTUvoniknd8,2020-07-16,1.0,10.0,,1.0,-28.0,7.0
US,United States,Ohio,Pickaway County,,,39129.0,ChIJD-qOANyBOIgRgTUvoniknd8,2020-07-17,3.0,13.0,,16.0,-30.0,6.0
US,United States,Ohio,Pickaway County,,,39129.0,ChIJD-qOANyBOIgRgTUvoniknd8,2020-07-18,3.0,17.0,,9.0,3.0,
US,United States,Ohio,Pickaway County,,,39129.0,ChIJD-qOANyBOIgRgTUvoniknd8,2020-07-19,10.0,15.0,,,-11.0,
US,United States,Ohio,Pickaway County,,,39129.0,ChIJD-qOANyBOIgRgTUvoniknd8,2020-07-20,5.0,12.0,,3.0,-29.0,7.0
US,United States,Ohio,Pickaway County,,,39129.0,ChIJD-qOANyBOIgRgTUvoniknd8,2020-07-21,4.0,9.0,,-4.0,-28.0,7.0
US,United States,Ohio,Pickaway County,,,39129.0,ChIJD-qOANyBOIgRgTUvoniknd8,2020-07-22,0.0,5.0,,-3.0,-27.0,7.0
US,United States,Ohio,Pickaway County,,,39129.0,ChIJD-qOANyBOIgRgTUvoniknd8,2020-07-23,-6.0,4.0,,2.0,-28.0,8.0
US,United States,Ohio,Pickaway County,,,39129.0,ChIJD-qOANyBOIgRgTUvoniknd8,2020-07-24,-3.0,0.0,,14.0,-31.0,6.0
US,United States,Ohio,Pickaway County,,,39129.0,ChIJD-qOANyBOIgRgTUvoniknd8,2020-07-25,2.0,18.0,,26.0,-2.0,
US,United States,Ohio,Pickaway County,,,39129.0,ChIJD-qOANyBOIgRgTUvoniknd8,2020-07-26,11.0,22.0,,,-12.0,
US,United States,Ohio,Pickaway County,,,39129.0,ChIJD-qOANyBOIgRgTUvoniknd8,2020-07-27,2.0,2.0,,10.0,-29.0,7.0
US,United States,Ohio,Pickaway County,,,39129.0,ChIJD-qOANyBOIgRgTUvoniknd8,2020-07-28,8.0,14.0,,7.0,-27.0,6.0
US,United States,Ohio,Pickaway County,,,39129.0,ChIJD-qOANyBOIgRgTUvoniknd8,2020-07-29,9.0,13.0,,-4.0,-28.0,6.0
US,United States,Ohio,Pickaway County,,,39129.0,ChIJD-qOANyBOIgRgTUvoniknd8,2020-07-30,0.0,4.0,,7.0,-30.0,7.0
US,United States,Ohio,Pickaway County,,,39129.0,ChIJD-qOANyBOIgRgTUvoniknd8,2020-07-31,5.0,14.0,,7.0,-30.0,6.0
US,United States,Ohio,Pickaway County,,,39129.0,ChIJD-qOANyBOIgRgTUvoniknd8,2020-08-01,11.0,21.0,,15.0,-5.0,
US,United States,Ohio,Pickaway County,,,39129.0,ChIJD-qOANyBOIgRgTUvoniknd8,2020-08-02,11.0,19.0,,,-15.0,
US,United States,Ohio,Pickaway County,,,39129.0,ChIJD-qOANyBOIgRgTUvoniknd8,2020-08-03,8.0,9.0,,16.0,-29.0,7.0
US,United States,Ohio,Pickaway County,,,39129.0,ChIJD-qOANyBOIgRgTUvoniknd8,2020-08-04,9.0,11.0,,-2.0,-28.0,7.0
US,United States,Ohio,Pickaway County,,,39129.0,ChIJD-qOANyBOIgRgTUvoniknd8,2020-08-05,7.0,5.0,,1.0,-28.0,5.0
US,United States,Ohio,Pickaway County,,,39129.0,ChIJD-qOANyBOIgRgTUvoniknd8,2020-08-06,0.0,9.0,,3.0,-29.0,6.0
US,United States,Ohio,Pickaway County,,,39129.0,ChIJD-qOANyBOIgRgTUvoniknd8,2020-08-07,0.0,6.0,,8.0,-30.0,6.0
US,United States,Ohio,Pickaway County,,,39129.0,ChIJD-qOANyBOIgRgTUvoniknd8,2020-08-08,5.0,17.0,,31.0,3.0,
US,United States,Ohio,Pickaway County,,,39129.0,ChIJD-qOANyBOIgRgTUvoniknd8,2020-08-09,7.0,22.0,,,-7.0,
US,United States,Ohio,Pickaway County,,,39129.0,ChIJD-qOANyBOIgRgTUvoniknd8,2020-08-10,-1.0,2.0,,-1.0,-30.0,7.0
US,United States,Ohio,Pickaway County,,,39129.0,ChIJD-qOANyBOIgRgTUvoniknd8,2020-08-11,-1.0,10.0,,6.0,-29.0,6.0
US,United States,Ohio,Pickaway County,,,39129.0,ChIJD-qOANyBOIgRgTUvoniknd8,2020-08-12,3.0,4.0,,4.0,-29.0,6.0
US,United States,Ohio,Pickaway County,,,39129.0,ChIJD-qOANyBOIgRgTUvoniknd8,2020-08-13,1.0,7.0,,2.0,-30.0,6.0
US,United States,Ohio,Pickaway County,,,39129.0,ChIJD-qOANyBOIgRgTUvoniknd8,2020-08-14,0.0,4.0,,25.0,-28.0,6.0
US,United States,Ohio,Pickaway County,,,39129.0,ChIJD-qOANyBOIgRgTUvoniknd8,2020-08-15,2.0,15.0,,32.0,-6.0,
US,United States,Ohio,Pickaway County,,,39129.0,ChIJD-qOANyBOIgRgTUvoniknd8,2020-08-16,10.0,13.0,,,-8.0,
