country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
US,United States,Wisconsin,Adams County,,,55001.0,ChIJOdxmPPS5AIgRNz1Z3EB8swM,2020-04-29,,,,,-37.0,
US,United States,Wisconsin,Adams County,,,55001.0,ChIJOdxmPPS5AIgRNz1Z3EB8swM,2020-04-30,,,,,-36.0,
US,United States,Wisconsin,Adams County,,,55001.0,ChIJOdxmPPS5AIgRNz1Z3EB8swM,2020-05-01,,,,,-38.0,
US,United States,Wisconsin,Adams County,,,55001.0,ChIJOdxmPPS5AIgRNz1Z3EB8swM,2020-05-02,,,,,-30.0,
US,United States,Wisconsin,Adams County,,,55001.0,ChIJOdxmPPS5AIgRNz1Z3EB8swM,2020-05-03,,,,,-25.0,
US,United States,Wisconsin,Adams County,,,55001.0,ChIJOdxmPPS5AIgRNz1Z3EB8swM,2020-05-04,,,,,-28.0,
US,United States,Wisconsin,Adams County,,,55001.0,ChIJOdxmPPS5AIgRNz1Z3EB8swM,2020-05-05,,,,,-31.0,
US,United States,Wisconsin,Adams County,,,55001.0,ChIJOdxmPPS5AIgRNz1Z3EB8swM,2020-05-06,,,,,-34.0,
US,United States,Wisconsin,Adams County,,,55001.0,ChIJOdxmPPS5AIgRNz1Z3EB8swM,2020-05-07,,,,,-32.0,
US,United States,Wisconsin,Adams County,,,55001.0,ChIJOdxmPPS5AIgRNz1Z3EB8swM,2020-05-08,,,,,-32.0,
US,United States,Wisconsin,Adams County,,,55001.0,ChIJOdxmPPS5AIgRNz1Z3EB8swM,2020-05-09,,,,,-25.0,
US,United States,Wisconsin,Adams County,,,55001.0,ChIJOdxmPPS5AIgRNz1Z3EB8swM,2020-05-10,,,,,-32.0,
US,United States,Wisconsin,Adams County,,,55001.0,ChIJOdxmPPS5AIgRNz1Z3EB8swM,2020-05-11,,,,,-28.0,
US,United States,Wisconsin,Adams County,,,55001.0,ChIJOdxmPPS5AIgRNz1Z3EB8swM,2020-05-12,,,,,-32.0,
US,United States,Wisconsin,Adams County,,,55001.0,ChIJOdxmPPS5AIgRNz1Z3EB8swM,2020-05-13,,,,,-30.0,
US,United States,Wisconsin,Adams County,,,55001.0,ChIJOdxmPPS5AIgRNz1Z3EB8swM,2020-05-14,,,,,-30.0,
US,United States,Wisconsin,Adams County,,,55001.0,ChIJOdxmPPS5AIgRNz1Z3EB8swM,2020-05-15,,,,,-32.0,
US,United States,Wisconsin,Adams County,,,55001.0,ChIJOdxmPPS5AIgRNz1Z3EB8swM,2020-05-16,,,,,-21.0,
US,United States,Wisconsin,Adams County,,,55001.0,ChIJOdxmPPS5AIgRNz1Z3EB8swM,2020-05-17,,,,,-28.0,
US,United States,Wisconsin,Adams County,,,55001.0,ChIJOdxmPPS5AIgRNz1Z3EB8swM,2020-05-18,,,,,-27.0,
US,United States,Wisconsin,Adams County,,,55001.0,ChIJOdxmPPS5AIgRNz1Z3EB8swM,2020-05-19,,,,,-26.0,
US,United States,Wisconsin,Adams County,,,55001.0,ChIJOdxmPPS5AIgRNz1Z3EB8swM,2020-05-20,,,,,-25.0,
US,United States,Wisconsin,Adams County,,,55001.0,ChIJOdxmPPS5AIgRNz1Z3EB8swM,2020-05-21,,,,,-28.0,
US,United States,Wisconsin,Adams County,,,55001.0,ChIJOdxmPPS5AIgRNz1Z3EB8swM,2020-05-22,,,,,-33.0,
US,United States,Wisconsin,Adams County,,,55001.0,ChIJOdxmPPS5AIgRNz1Z3EB8swM,2020-05-23,,,,,-13.0,
US,United States,Wisconsin,Adams County,,,55001.0,ChIJOdxmPPS5AIgRNz1Z3EB8swM,2020-05-24,,,,,-19.0,
US,United States,Wisconsin,Adams County,,,55001.0,ChIJOdxmPPS5AIgRNz1Z3EB8swM,2020-05-25,,,,,-62.0,
US,United States,Wisconsin,Adams County,,,55001.0,ChIJOdxmPPS5AIgRNz1Z3EB8swM,2020-05-26,,,,,-23.0,
US,United States,Wisconsin,Adams County,,,55001.0,ChIJOdxmPPS5AIgRNz1Z3EB8swM,2020-05-27,,,,,-23.0,
US,United States,Wisconsin,Adams County,,,55001.0,ChIJOdxmPPS5AIgRNz1Z3EB8swM,2020-05-28,,,,,-26.0,
US,United States,Wisconsin,Adams County,,,55001.0,ChIJOdxmPPS5AIgRNz1Z3EB8swM,2020-05-29,,,,,-24.0,
US,United States,Wisconsin,Adams County,,,55001.0,ChIJOdxmPPS5AIgRNz1Z3EB8swM,2020-05-30,,,,,-7.0,
US,United States,Wisconsin,Adams County,,,55001.0,ChIJOdxmPPS5AIgRNz1Z3EB8swM,2020-05-31,,,,,-6.0,
US,United States,Wisconsin,Adams County,,,55001.0,ChIJOdxmPPS5AIgRNz1Z3EB8swM,2020-06-01,,,,,-22.0,
US,United States,Wisconsin,Adams County,,,55001.0,ChIJOdxmPPS5AIgRNz1Z3EB8swM,2020-06-02,,,,,-24.0,
US,United States,Wisconsin,Adams County,,,55001.0,ChIJOdxmPPS5AIgRNz1Z3EB8swM,2020-06-03,,,,,-24.0,
US,United States,Wisconsin,Adams County,,,55001.0,ChIJOdxmPPS5AIgRNz1Z3EB8swM,2020-06-04,,,,,-23.0,
US,United States,Wisconsin,Adams County,,,55001.0,ChIJOdxmPPS5AIgRNz1Z3EB8swM,2020-06-05,,,,,-29.0,
US,United States,Wisconsin,Adams County,,,55001.0,ChIJOdxmPPS5AIgRNz1Z3EB8swM,2020-06-06,,,,,-9.0,
US,United States,Wisconsin,Adams County,,,55001.0,ChIJOdxmPPS5AIgRNz1Z3EB8swM,2020-06-07,,,,,-8.0,
US,United States,Wisconsin,Adams County,,,55001.0,ChIJOdxmPPS5AIgRNz1Z3EB8swM,2020-06-08,,,,,-21.0,
US,United States,Wisconsin,Adams County,,,55001.0,ChIJOdxmPPS5AIgRNz1Z3EB8swM,2020-06-09,,,,,-20.0,
US,United States,Wisconsin,Adams County,,,55001.0,ChIJOdxmPPS5AIgRNz1Z3EB8swM,2020-06-10,,,,,-22.0,
US,United States,Wisconsin,Adams County,,,55001.0,ChIJOdxmPPS5AIgRNz1Z3EB8swM,2020-06-11,,,,,-19.0,
US,United States,Wisconsin,Adams County,,,55001.0,ChIJOdxmPPS5AIgRNz1Z3EB8swM,2020-06-12,,,,,-21.0,
US,United States,Wisconsin,Adams County,,,55001.0,ChIJOdxmPPS5AIgRNz1Z3EB8swM,2020-06-13,,,,,4.0,
US,United States,Wisconsin,Adams County,,,55001.0,ChIJOdxmPPS5AIgRNz1Z3EB8swM,2020-06-14,,,,,1.0,
US,United States,Wisconsin,Adams County,,,55001.0,ChIJOdxmPPS5AIgRNz1Z3EB8swM,2020-06-15,,,,,-17.0,
US,United States,Wisconsin,Adams County,,,55001.0,ChIJOdxmPPS5AIgRNz1Z3EB8swM,2020-06-16,,,,,-20.0,
US,United States,Wisconsin,Adams County,,,55001.0,ChIJOdxmPPS5AIgRNz1Z3EB8swM,2020-06-17,,,,,-17.0,
US,United States,Wisconsin,Adams County,,,55001.0,ChIJOdxmPPS5AIgRNz1Z3EB8swM,2020-06-18,,,,,-19.0,
US,United States,Wisconsin,Adams County,,,55001.0,ChIJOdxmPPS5AIgRNz1Z3EB8swM,2020-06-19,,,,,-24.0,
US,United States,Wisconsin,Adams County,,,55001.0,ChIJOdxmPPS5AIgRNz1Z3EB8swM,2020-06-20,,,,,-1.0,
US,United States,Wisconsin,Adams County,,,55001.0,ChIJOdxmPPS5AIgRNz1Z3EB8swM,2020-06-21,,,,,0.0,
US,United States,Wisconsin,Adams County,,,55001.0,ChIJOdxmPPS5AIgRNz1Z3EB8swM,2020-06-22,,,,,-23.0,
US,United States,Wisconsin,Adams County,,,55001.0,ChIJOdxmPPS5AIgRNz1Z3EB8swM,2020-06-23,,,,,-20.0,
US,United States,Wisconsin,Adams County,,,55001.0,ChIJOdxmPPS5AIgRNz1Z3EB8swM,2020-06-24,,,,,-19.0,
US,United States,Wisconsin,Adams County,,,55001.0,ChIJOdxmPPS5AIgRNz1Z3EB8swM,2020-06-25,,,,,-18.0,
US,United States,Wisconsin,Adams County,,,55001.0,ChIJOdxmPPS5AIgRNz1Z3EB8swM,2020-06-26,,,,,-21.0,
US,United States,Wisconsin,Adams County,,,55001.0,ChIJOdxmPPS5AIgRNz1Z3EB8swM,2020-06-27,,,,,1.0,
US,United States,Wisconsin,Adams County,,,55001.0,ChIJOdxmPPS5AIgRNz1Z3EB8swM,2020-06-28,,,,,6.0,
US,United States,Wisconsin,Adams County,,,55001.0,ChIJOdxmPPS5AIgRNz1Z3EB8swM,2020-06-29,,,,,-20.0,
US,United States,Wisconsin,Adams County,,,55001.0,ChIJOdxmPPS5AIgRNz1Z3EB8swM,2020-06-30,,,,,-18.0,
US,United States,Wisconsin,Adams County,,,55001.0,ChIJOdxmPPS5AIgRNz1Z3EB8swM,2020-07-01,,,,,-18.0,
US,United States,Wisconsin,Adams County,,,55001.0,ChIJOdxmPPS5AIgRNz1Z3EB8swM,2020-07-02,,,,,-23.0,
US,United States,Wisconsin,Adams County,,,55001.0,ChIJOdxmPPS5AIgRNz1Z3EB8swM,2020-07-03,,,,,-41.0,
US,United States,Wisconsin,Adams County,,,55001.0,ChIJOdxmPPS5AIgRNz1Z3EB8swM,2020-07-04,,,,,-9.0,
US,United States,Wisconsin,Adams County,,,55001.0,ChIJOdxmPPS5AIgRNz1Z3EB8swM,2020-07-05,,,,,-4.0,
US,United States,Wisconsin,Adams County,,,55001.0,ChIJOdxmPPS5AIgRNz1Z3EB8swM,2020-07-06,,,,,-19.0,
US,United States,Wisconsin,Adams County,,,55001.0,ChIJOdxmPPS5AIgRNz1Z3EB8swM,2020-07-07,,,,,-23.0,
US,United States,Wisconsin,Adams County,,,55001.0,ChIJOdxmPPS5AIgRNz1Z3EB8swM,2020-07-08,,,,,-19.0,
US,United States,Wisconsin,Adams County,,,55001.0,ChIJOdxmPPS5AIgRNz1Z3EB8swM,2020-07-09,,,,,-21.0,
US,United States,Wisconsin,Adams County,,,55001.0,ChIJOdxmPPS5AIgRNz1Z3EB8swM,2020-07-10,,,,,-19.0,
US,United States,Wisconsin,Adams County,,,55001.0,ChIJOdxmPPS5AIgRNz1Z3EB8swM,2020-07-11,,,,,7.0,
US,United States,Wisconsin,Adams County,,,55001.0,ChIJOdxmPPS5AIgRNz1Z3EB8swM,2020-07-12,,,,,8.0,
US,United States,Wisconsin,Adams County,,,55001.0,ChIJOdxmPPS5AIgRNz1Z3EB8swM,2020-07-13,,,,,-18.0,
US,United States,Wisconsin,Adams County,,,55001.0,ChIJOdxmPPS5AIgRNz1Z3EB8swM,2020-07-14,,,,,-22.0,
US,United States,Wisconsin,Adams County,,,55001.0,ChIJOdxmPPS5AIgRNz1Z3EB8swM,2020-07-15,,,,,-16.0,
US,United States,Wisconsin,Adams County,,,55001.0,ChIJOdxmPPS5AIgRNz1Z3EB8swM,2020-07-16,,,,,-15.0,
US,United States,Wisconsin,Adams County,,,55001.0,ChIJOdxmPPS5AIgRNz1Z3EB8swM,2020-07-17,,,,,-21.0,
US,United States,Wisconsin,Adams County,,,55001.0,ChIJOdxmPPS5AIgRNz1Z3EB8swM,2020-07-18,,,,,-2.0,
US,United States,Wisconsin,Adams County,,,55001.0,ChIJOdxmPPS5AIgRNz1Z3EB8swM,2020-07-19,,,,,5.0,
US,United States,Wisconsin,Adams County,,,55001.0,ChIJOdxmPPS5AIgRNz1Z3EB8swM,2020-07-20,,,,,-14.0,
US,United States,Wisconsin,Adams County,,,55001.0,ChIJOdxmPPS5AIgRNz1Z3EB8swM,2020-07-21,,,,,-18.0,
US,United States,Wisconsin,Adams County,,,55001.0,ChIJOdxmPPS5AIgRNz1Z3EB8swM,2020-07-22,,,,,-14.0,
US,United States,Wisconsin,Adams County,,,55001.0,ChIJOdxmPPS5AIgRNz1Z3EB8swM,2020-07-23,,,,,-16.0,
US,United States,Wisconsin,Adams County,,,55001.0,ChIJOdxmPPS5AIgRNz1Z3EB8swM,2020-07-24,,,,,-16.0,
US,United States,Wisconsin,Adams County,,,55001.0,ChIJOdxmPPS5AIgRNz1Z3EB8swM,2020-07-25,,,,,1.0,
US,United States,Wisconsin,Adams County,,,55001.0,ChIJOdxmPPS5AIgRNz1Z3EB8swM,2020-07-26,,,,,6.0,
US,United States,Wisconsin,Adams County,,,55001.0,ChIJOdxmPPS5AIgRNz1Z3EB8swM,2020-07-27,,,,,-14.0,
US,United States,Wisconsin,Adams County,,,55001.0,ChIJOdxmPPS5AIgRNz1Z3EB8swM,2020-07-28,,,,,-16.0,
US,United States,Wisconsin,Adams County,,,55001.0,ChIJOdxmPPS5AIgRNz1Z3EB8swM,2020-07-29,,,,,-13.0,
US,United States,Wisconsin,Adams County,,,55001.0,ChIJOdxmPPS5AIgRNz1Z3EB8swM,2020-07-30,,,,,-17.0,
US,United States,Wisconsin,Adams County,,,55001.0,ChIJOdxmPPS5AIgRNz1Z3EB8swM,2020-07-31,,,,,-18.0,
US,United States,Wisconsin,Adams County,,,55001.0,ChIJOdxmPPS5AIgRNz1Z3EB8swM,2020-08-01,,,,,0.0,
US,United States,Wisconsin,Adams County,,,55001.0,ChIJOdxmPPS5AIgRNz1Z3EB8swM,2020-08-02,,,,,0.0,
US,United States,Wisconsin,Adams County,,,55001.0,ChIJOdxmPPS5AIgRNz1Z3EB8swM,2020-08-03,,,,,-20.0,
US,United States,Wisconsin,Adams County,,,55001.0,ChIJOdxmPPS5AIgRNz1Z3EB8swM,2020-08-04,,,,,-18.0,
US,United States,Wisconsin,Adams County,,,55001.0,ChIJOdxmPPS5AIgRNz1Z3EB8swM,2020-08-05,,,,,-15.0,
US,United States,Wisconsin,Adams County,,,55001.0,ChIJOdxmPPS5AIgRNz1Z3EB8swM,2020-08-06,,,,,-17.0,
US,United States,Wisconsin,Adams County,,,55001.0,ChIJOdxmPPS5AIgRNz1Z3EB8swM,2020-08-07,,,,,-20.0,
US,United States,Wisconsin,Adams County,,,55001.0,ChIJOdxmPPS5AIgRNz1Z3EB8swM,2020-08-08,,,,,5.0,
US,United States,Wisconsin,Adams County,,,55001.0,ChIJOdxmPPS5AIgRNz1Z3EB8swM,2020-08-09,,,,,7.0,
US,United States,Wisconsin,Adams County,,,55001.0,ChIJOdxmPPS5AIgRNz1Z3EB8swM,2020-08-10,,,,,-21.0,
US,United States,Wisconsin,Adams County,,,55001.0,ChIJOdxmPPS5AIgRNz1Z3EB8swM,2020-08-11,,,,,-20.0,
US,United States,Wisconsin,Adams County,,,55001.0,ChIJOdxmPPS5AIgRNz1Z3EB8swM,2020-08-12,,,,,-15.0,
US,United States,Wisconsin,Adams County,,,55001.0,ChIJOdxmPPS5AIgRNz1Z3EB8swM,2020-08-13,,,,,-20.0,
US,United States,Wisconsin,Adams County,,,55001.0,ChIJOdxmPPS5AIgRNz1Z3EB8swM,2020-08-14,,,,,-21.0,
US,United States,Wisconsin,Adams County,,,55001.0,ChIJOdxmPPS5AIgRNz1Z3EB8swM,2020-08-15,,,,,2.0,
US,United States,Wisconsin,Adams County,,,55001.0,ChIJOdxmPPS5AIgRNz1Z3EB8swM,2020-08-16,,,,,2.0,
US,United States,Wisconsin,Adams County,,,55001.0,ChIJOdxmPPS5AIgRNz1Z3EB8swM,2020-09-11,,,,,-10.0,
US,United States,Wisconsin,Adams County,,,55001.0,ChIJOdxmPPS5AIgRNz1Z3EB8swM,2020-09-12,,,,,2.0,
US,United States,Wisconsin,Adams County,,,55001.0,ChIJOdxmPPS5AIgRNz1Z3EB8swM,2020-09-13,,,,,4.0,
US,United States,Wisconsin,Adams County,,,55001.0,ChIJOdxmPPS5AIgRNz1Z3EB8swM,2020-09-14,,,,,-13.0,
US,United States,Wisconsin,Adams County,,,55001.0,ChIJOdxmPPS5AIgRNz1Z3EB8swM,2020-09-15,,,,,-15.0,
US,United States,Wisconsin,Adams County,,,55001.0,ChIJOdxmPPS5AIgRNz1Z3EB8swM,2020-09-16,,,,,-14.0,
US,United States,Wisconsin,Adams County,,,55001.0,ChIJOdxmPPS5AIgRNz1Z3EB8swM,2020-09-17,,,,,-14.0,
US,United States,Wisconsin,Adams County,,,55001.0,ChIJOdxmPPS5AIgRNz1Z3EB8swM,2020-09-18,,,,,-12.0,
US,United States,Wisconsin,Adams County,,,55001.0,ChIJOdxmPPS5AIgRNz1Z3EB8swM,2020-09-19,,,,,12.0,
US,United States,Wisconsin,Adams County,,,55001.0,ChIJOdxmPPS5AIgRNz1Z3EB8swM,2020-09-20,,,,,11.0,
US,United States,Wisconsin,Adams County,,,55001.0,ChIJOdxmPPS5AIgRNz1Z3EB8swM,2020-09-21,,,,,-13.0,
US,United States,Wisconsin,Adams County,,,55001.0,ChIJOdxmPPS5AIgRNz1Z3EB8swM,2020-09-22,,,,,-17.0,
US,United States,Wisconsin,Adams County,,,55001.0,ChIJOdxmPPS5AIgRNz1Z3EB8swM,2020-09-23,,,,,-12.0,2.0
US,United States,Wisconsin,Adams County,,,55001.0,ChIJOdxmPPS5AIgRNz1Z3EB8swM,2020-09-24,,,,,-13.0,3.0
US,United States,Wisconsin,Adams County,,,55001.0,ChIJOdxmPPS5AIgRNz1Z3EB8swM,2020-09-25,,,,,-12.0,4.0
US,United States,Wisconsin,Adams County,,,55001.0,ChIJOdxmPPS5AIgRNz1Z3EB8swM,2020-09-26,,,,,9.0,
US,United States,Wisconsin,Adams County,,,55001.0,ChIJOdxmPPS5AIgRNz1Z3EB8swM,2020-09-27,,,,,4.0,
US,United States,Wisconsin,Adams County,,,55001.0,ChIJOdxmPPS5AIgRNz1Z3EB8swM,2020-09-28,,,,,-12.0,5.0
US,United States,Wisconsin,Adams County,,,55001.0,ChIJOdxmPPS5AIgRNz1Z3EB8swM,2020-09-29,,,,,-14.0,3.0
US,United States,Wisconsin,Adams County,,,55001.0,ChIJOdxmPPS5AIgRNz1Z3EB8swM,2020-09-30,,,,,-14.0,5.0
US,United States,Wisconsin,Adams County,,,55001.0,ChIJOdxmPPS5AIgRNz1Z3EB8swM,2020-10-01,,,,,-9.0,2.0
US,United States,Wisconsin,Adams County,,,55001.0,ChIJOdxmPPS5AIgRNz1Z3EB8swM,2020-10-02,,,,,-12.0,3.0
