country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
US,United States,Utah,Kane County,,,49025.0,ChIJaSDhEIjCNYcRiMeL2ZVWMHE,2020-09-21,,,,,-6.0,
US,United States,Utah,Kane County,,,49025.0,ChIJaSDhEIjCNYcRiMeL2ZVWMHE,2020-09-22,,,,,1.0,
US,United States,Utah,Kane County,,,49025.0,ChIJaSDhEIjCNYcRiMeL2ZVWMHE,2020-09-23,,,,,1.0,
US,United States,Utah,Kane County,,,49025.0,ChIJaSDhEIjCNYcRiMeL2ZVWMHE,2020-09-24,,,,,2.0,
US,United States,Utah,Kane County,,,49025.0,ChIJaSDhEIjCNYcRiMeL2ZVWMHE,2020-09-25,,,,,-5.0,
US,United States,Utah,Kane County,,,49025.0,ChIJaSDhEIjCNYcRiMeL2ZVWMHE,2020-09-28,,,,,-4.0,
US,United States,Utah,Kane County,,,49025.0,ChIJaSDhEIjCNYcRiMeL2ZVWMHE,2020-09-29,,,,,0.0,
US,United States,Utah,Kane County,,,49025.0,ChIJaSDhEIjCNYcRiMeL2ZVWMHE,2020-09-30,,,,,-3.0,
US,United States,Utah,Kane County,,,49025.0,ChIJaSDhEIjCNYcRiMeL2ZVWMHE,2020-10-01,,,,,-1.0,
US,United States,Utah,Kane County,,,49025.0,ChIJaSDhEIjCNYcRiMeL2ZVWMHE,2020-10-02,,,,,-6.0,
US,United States,Utah,Kane County,,,49025.0,ChIJaSDhEIjCNYcRiMeL2ZVWMHE,2020-10-05,,,,,0.0,
US,United States,Utah,Kane County,,,49025.0,ChIJaSDhEIjCNYcRiMeL2ZVWMHE,2020-10-06,,,,,-2.0,
US,United States,Utah,Kane County,,,49025.0,ChIJaSDhEIjCNYcRiMeL2ZVWMHE,2020-10-07,,,,,-1.0,
US,United States,Utah,Kane County,,,49025.0,ChIJaSDhEIjCNYcRiMeL2ZVWMHE,2020-10-08,,,,,3.0,
US,United States,Utah,Kane County,,,49025.0,ChIJaSDhEIjCNYcRiMeL2ZVWMHE,2020-10-09,,,,,-1.0,
US,United States,Utah,Kane County,,,49025.0,ChIJaSDhEIjCNYcRiMeL2ZVWMHE,2020-10-12,,,,,-1.0,
US,United States,Utah,Kane County,,,49025.0,ChIJaSDhEIjCNYcRiMeL2ZVWMHE,2020-10-13,,,,,5.0,
US,United States,Utah,Kane County,,,49025.0,ChIJaSDhEIjCNYcRiMeL2ZVWMHE,2020-10-14,,,,,6.0,
US,United States,Utah,Kane County,,,49025.0,ChIJaSDhEIjCNYcRiMeL2ZVWMHE,2020-10-15,,,,,7.0,
US,United States,Utah,Kane County,,,49025.0,ChIJaSDhEIjCNYcRiMeL2ZVWMHE,2020-10-16,,,,,6.0,
US,United States,Utah,Kane County,,,49025.0,ChIJaSDhEIjCNYcRiMeL2ZVWMHE,2020-10-19,,,,,-14.0,
US,United States,Utah,Kane County,,,49025.0,ChIJaSDhEIjCNYcRiMeL2ZVWMHE,2020-10-20,,,,,-18.0,
US,United States,Utah,Kane County,,,49025.0,ChIJaSDhEIjCNYcRiMeL2ZVWMHE,2020-10-21,,,,,-3.0,
US,United States,Utah,Kane County,,,49025.0,ChIJaSDhEIjCNYcRiMeL2ZVWMHE,2020-10-22,,,,,-5.0,
US,United States,Utah,Kane County,,,49025.0,ChIJaSDhEIjCNYcRiMeL2ZVWMHE,2020-10-23,,,,,-2.0,
US,United States,Utah,Kane County,,,49025.0,ChIJaSDhEIjCNYcRiMeL2ZVWMHE,2020-10-26,,,,,0.0,
US,United States,Utah,Kane County,,,49025.0,ChIJaSDhEIjCNYcRiMeL2ZVWMHE,2020-10-27,,,,,-8.0,
US,United States,Utah,Kane County,,,49025.0,ChIJaSDhEIjCNYcRiMeL2ZVWMHE,2020-10-28,,,,,7.0,
US,United States,Utah,Kane County,,,49025.0,ChIJaSDhEIjCNYcRiMeL2ZVWMHE,2020-10-29,,,,,-3.0,
US,United States,Utah,Kane County,,,49025.0,ChIJaSDhEIjCNYcRiMeL2ZVWMHE,2020-10-30,,,,,6.0,
US,United States,Utah,Kane County,,,49025.0,ChIJaSDhEIjCNYcRiMeL2ZVWMHE,2020-10-31,,,35.0,,,
US,United States,Utah,Kane County,,,49025.0,ChIJaSDhEIjCNYcRiMeL2ZVWMHE,2020-11-02,,,,,5.0,
US,United States,Utah,Kane County,,,49025.0,ChIJaSDhEIjCNYcRiMeL2ZVWMHE,2020-11-03,,,,,-9.0,
US,United States,Utah,Kane County,,,49025.0,ChIJaSDhEIjCNYcRiMeL2ZVWMHE,2020-11-04,,,,,-3.0,
US,United States,Utah,Kane County,,,49025.0,ChIJaSDhEIjCNYcRiMeL2ZVWMHE,2020-11-05,,,,,4.0,
US,United States,Utah,Kane County,,,49025.0,ChIJaSDhEIjCNYcRiMeL2ZVWMHE,2020-11-06,,,,,-7.0,
US,United States,Utah,Kane County,,,49025.0,ChIJaSDhEIjCNYcRiMeL2ZVWMHE,2020-11-07,,,13.0,,,
US,United States,Utah,Kane County,,,49025.0,ChIJaSDhEIjCNYcRiMeL2ZVWMHE,2020-11-09,,,-12.0,,-2.0,
US,United States,Utah,Kane County,,,49025.0,ChIJaSDhEIjCNYcRiMeL2ZVWMHE,2020-11-10,,,,,-8.0,
US,United States,Utah,Kane County,,,49025.0,ChIJaSDhEIjCNYcRiMeL2ZVWMHE,2020-11-11,,,,,-19.0,
US,United States,Utah,Kane County,,,49025.0,ChIJaSDhEIjCNYcRiMeL2ZVWMHE,2020-11-12,,,,,-9.0,
US,United States,Utah,Kane County,,,49025.0,ChIJaSDhEIjCNYcRiMeL2ZVWMHE,2020-11-13,,,,,-3.0,
US,United States,Utah,Kane County,,,49025.0,ChIJaSDhEIjCNYcRiMeL2ZVWMHE,2020-11-14,,,7.0,,,
US,United States,Utah,Kane County,,,49025.0,ChIJaSDhEIjCNYcRiMeL2ZVWMHE,2020-11-16,,,-13.0,,3.0,
US,United States,Utah,Kane County,,,49025.0,ChIJaSDhEIjCNYcRiMeL2ZVWMHE,2020-11-17,,,,,-3.0,
US,United States,Utah,Kane County,,,49025.0,ChIJaSDhEIjCNYcRiMeL2ZVWMHE,2020-11-18,,,,,-3.0,
US,United States,Utah,Kane County,,,49025.0,ChIJaSDhEIjCNYcRiMeL2ZVWMHE,2020-11-19,,,,,-5.0,
US,United States,Utah,Kane County,,,49025.0,ChIJaSDhEIjCNYcRiMeL2ZVWMHE,2020-11-20,,,,,-7.0,
US,United States,Utah,Kane County,,,49025.0,ChIJaSDhEIjCNYcRiMeL2ZVWMHE,2020-11-21,,,20.0,,,
US,United States,Utah,Kane County,,,49025.0,ChIJaSDhEIjCNYcRiMeL2ZVWMHE,2020-11-23,,,,,-2.0,
US,United States,Utah,Kane County,,,49025.0,ChIJaSDhEIjCNYcRiMeL2ZVWMHE,2020-11-24,,,,,-4.0,
US,United States,Utah,Kane County,,,49025.0,ChIJaSDhEIjCNYcRiMeL2ZVWMHE,2020-11-25,,,,,-13.0,
US,United States,Utah,Kane County,,,49025.0,ChIJaSDhEIjCNYcRiMeL2ZVWMHE,2020-11-26,,,,,-66.0,
US,United States,Utah,Kane County,,,49025.0,ChIJaSDhEIjCNYcRiMeL2ZVWMHE,2020-11-27,,,,,-40.0,
US,United States,Utah,Kane County,,,49025.0,ChIJaSDhEIjCNYcRiMeL2ZVWMHE,2020-11-30,,,-27.0,,-8.0,
US,United States,Utah,Kane County,,,49025.0,ChIJaSDhEIjCNYcRiMeL2ZVWMHE,2020-12-01,,,-30.0,,-12.0,
US,United States,Utah,Kane County,,,49025.0,ChIJaSDhEIjCNYcRiMeL2ZVWMHE,2020-12-02,,,-26.0,,-7.0,
US,United States,Utah,Kane County,,,49025.0,ChIJaSDhEIjCNYcRiMeL2ZVWMHE,2020-12-03,,,-34.0,,-17.0,
US,United States,Utah,Kane County,,,49025.0,ChIJaSDhEIjCNYcRiMeL2ZVWMHE,2020-12-04,,,-23.0,,0.0,
US,United States,Utah,Kane County,,,49025.0,ChIJaSDhEIjCNYcRiMeL2ZVWMHE,2020-12-05,,,-23.0,,,
US,United States,Utah,Kane County,,,49025.0,ChIJaSDhEIjCNYcRiMeL2ZVWMHE,2020-12-07,,,-36.0,,-7.0,
US,United States,Utah,Kane County,,,49025.0,ChIJaSDhEIjCNYcRiMeL2ZVWMHE,2020-12-08,,,-29.0,,-11.0,
US,United States,Utah,Kane County,,,49025.0,ChIJaSDhEIjCNYcRiMeL2ZVWMHE,2020-12-09,,,-28.0,,-12.0,
US,United States,Utah,Kane County,,,49025.0,ChIJaSDhEIjCNYcRiMeL2ZVWMHE,2020-12-10,,,-39.0,,-11.0,
US,United States,Utah,Kane County,,,49025.0,ChIJaSDhEIjCNYcRiMeL2ZVWMHE,2020-12-11,,,-41.0,,-10.0,
US,United States,Utah,Kane County,,,49025.0,ChIJaSDhEIjCNYcRiMeL2ZVWMHE,2020-12-12,,,-48.0,,,
US,United States,Utah,Kane County,,,49025.0,ChIJaSDhEIjCNYcRiMeL2ZVWMHE,2020-12-14,,,-40.0,,-7.0,
US,United States,Utah,Kane County,,,49025.0,ChIJaSDhEIjCNYcRiMeL2ZVWMHE,2020-12-15,,,-37.0,,-15.0,
US,United States,Utah,Kane County,,,49025.0,ChIJaSDhEIjCNYcRiMeL2ZVWMHE,2020-12-16,,,-40.0,,-15.0,
US,United States,Utah,Kane County,,,49025.0,ChIJaSDhEIjCNYcRiMeL2ZVWMHE,2020-12-17,,,-43.0,,-18.0,
US,United States,Utah,Kane County,,,49025.0,ChIJaSDhEIjCNYcRiMeL2ZVWMHE,2020-12-18,,,-26.0,,-15.0,
US,United States,Utah,Kane County,,,49025.0,ChIJaSDhEIjCNYcRiMeL2ZVWMHE,2020-12-19,,,-27.0,,,
US,United States,Utah,Kane County,,,49025.0,ChIJaSDhEIjCNYcRiMeL2ZVWMHE,2020-12-21,,,-19.0,,-20.0,
US,United States,Utah,Kane County,,,49025.0,ChIJaSDhEIjCNYcRiMeL2ZVWMHE,2020-12-22,,,,,-25.0,
US,United States,Utah,Kane County,,,49025.0,ChIJaSDhEIjCNYcRiMeL2ZVWMHE,2020-12-23,,,-23.0,,-29.0,
US,United States,Utah,Kane County,,,49025.0,ChIJaSDhEIjCNYcRiMeL2ZVWMHE,2020-12-24,,,-15.0,,-48.0,
US,United States,Utah,Kane County,,,49025.0,ChIJaSDhEIjCNYcRiMeL2ZVWMHE,2020-12-25,,,,,-69.0,
US,United States,Utah,Kane County,,,49025.0,ChIJaSDhEIjCNYcRiMeL2ZVWMHE,2020-12-26,,,5.0,,,
US,United States,Utah,Kane County,,,49025.0,ChIJaSDhEIjCNYcRiMeL2ZVWMHE,2020-12-28,,,-1.0,,-32.0,
US,United States,Utah,Kane County,,,49025.0,ChIJaSDhEIjCNYcRiMeL2ZVWMHE,2020-12-29,,,,,-30.0,
US,United States,Utah,Kane County,,,49025.0,ChIJaSDhEIjCNYcRiMeL2ZVWMHE,2020-12-30,,,,,-27.0,
US,United States,Utah,Kane County,,,49025.0,ChIJaSDhEIjCNYcRiMeL2ZVWMHE,2020-12-31,,,,,-32.0,
US,United States,Utah,Kane County,,,49025.0,ChIJaSDhEIjCNYcRiMeL2ZVWMHE,2021-01-01,,,,,-57.0,
US,United States,Utah,Kane County,,,49025.0,ChIJaSDhEIjCNYcRiMeL2ZVWMHE,2021-01-02,,,-4.0,,,
US,United States,Utah,Kane County,,,49025.0,ChIJaSDhEIjCNYcRiMeL2ZVWMHE,2021-01-04,,,-24.0,,-25.0,
US,United States,Utah,Kane County,,,49025.0,ChIJaSDhEIjCNYcRiMeL2ZVWMHE,2021-01-05,,,-40.0,,-12.0,
US,United States,Utah,Kane County,,,49025.0,ChIJaSDhEIjCNYcRiMeL2ZVWMHE,2021-01-06,,,-41.0,,-10.0,
US,United States,Utah,Kane County,,,49025.0,ChIJaSDhEIjCNYcRiMeL2ZVWMHE,2021-01-07,,,-46.0,,-12.0,
US,United States,Utah,Kane County,,,49025.0,ChIJaSDhEIjCNYcRiMeL2ZVWMHE,2021-01-08,,,-28.0,,-8.0,
US,United States,Utah,Kane County,,,49025.0,ChIJaSDhEIjCNYcRiMeL2ZVWMHE,2021-01-09,,,-38.0,,,
US,United States,Utah,Kane County,,,49025.0,ChIJaSDhEIjCNYcRiMeL2ZVWMHE,2021-01-11,,,-46.0,,-7.0,
US,United States,Utah,Kane County,,,49025.0,ChIJaSDhEIjCNYcRiMeL2ZVWMHE,2021-01-12,,,-28.0,,-9.0,
US,United States,Utah,Kane County,,,49025.0,ChIJaSDhEIjCNYcRiMeL2ZVWMHE,2021-01-13,,,-29.0,,-6.0,
US,United States,Utah,Kane County,,,49025.0,ChIJaSDhEIjCNYcRiMeL2ZVWMHE,2021-01-14,,,-32.0,,-11.0,
US,United States,Utah,Kane County,,,49025.0,ChIJaSDhEIjCNYcRiMeL2ZVWMHE,2021-01-15,,,,,-13.0,
US,United States,Utah,Kane County,,,49025.0,ChIJaSDhEIjCNYcRiMeL2ZVWMHE,2021-01-16,,,1.0,,,
US,United States,Utah,Kane County,,,49025.0,ChIJaSDhEIjCNYcRiMeL2ZVWMHE,2021-01-18,,,-13.0,,-26.0,
US,United States,Utah,Kane County,,,49025.0,ChIJaSDhEIjCNYcRiMeL2ZVWMHE,2021-01-19,,,-41.0,,-16.0,
US,United States,Utah,Kane County,,,49025.0,ChIJaSDhEIjCNYcRiMeL2ZVWMHE,2021-01-20,,,-38.0,,-7.0,
US,United States,Utah,Kane County,,,49025.0,ChIJaSDhEIjCNYcRiMeL2ZVWMHE,2021-01-21,,,-27.0,,-10.0,
US,United States,Utah,Kane County,,,49025.0,ChIJaSDhEIjCNYcRiMeL2ZVWMHE,2021-01-22,,,-29.0,,-13.0,
US,United States,Utah,Kane County,,,49025.0,ChIJaSDhEIjCNYcRiMeL2ZVWMHE,2021-01-23,,,-36.0,,,
US,United States,Utah,Kane County,,,49025.0,ChIJaSDhEIjCNYcRiMeL2ZVWMHE,2021-01-25,,,-61.0,,-12.0,
US,United States,Utah,Kane County,,,49025.0,ChIJaSDhEIjCNYcRiMeL2ZVWMHE,2021-01-26,,,-50.0,,-14.0,
US,United States,Utah,Kane County,,,49025.0,ChIJaSDhEIjCNYcRiMeL2ZVWMHE,2021-01-27,,,-54.0,,-6.0,
US,United States,Utah,Kane County,,,49025.0,ChIJaSDhEIjCNYcRiMeL2ZVWMHE,2021-01-28,,,-45.0,,-4.0,
US,United States,Utah,Kane County,,,49025.0,ChIJaSDhEIjCNYcRiMeL2ZVWMHE,2021-01-29,,,-39.0,,-13.0,
US,United States,Utah,Kane County,,,49025.0,ChIJaSDhEIjCNYcRiMeL2ZVWMHE,2021-01-30,,,-35.0,,,
US,United States,Utah,Kane County,,,49025.0,ChIJaSDhEIjCNYcRiMeL2ZVWMHE,2021-02-01,,,-48.0,,-1.0,
US,United States,Utah,Kane County,,,49025.0,ChIJaSDhEIjCNYcRiMeL2ZVWMHE,2021-02-02,,,-42.0,,-10.0,
US,United States,Utah,Kane County,,,49025.0,ChIJaSDhEIjCNYcRiMeL2ZVWMHE,2021-02-03,,,-33.0,,-17.0,
US,United States,Utah,Kane County,,,49025.0,ChIJaSDhEIjCNYcRiMeL2ZVWMHE,2021-02-04,,,-34.0,,-11.0,
US,United States,Utah,Kane County,,,49025.0,ChIJaSDhEIjCNYcRiMeL2ZVWMHE,2021-02-05,,,-22.0,,-12.0,
US,United States,Utah,Kane County,,,49025.0,ChIJaSDhEIjCNYcRiMeL2ZVWMHE,2021-02-06,,,-22.0,,,
US,United States,Utah,Kane County,,,49025.0,ChIJaSDhEIjCNYcRiMeL2ZVWMHE,2021-02-08,,,-38.0,,-13.0,
US,United States,Utah,Kane County,,,49025.0,ChIJaSDhEIjCNYcRiMeL2ZVWMHE,2021-02-09,,,-29.0,,-8.0,
US,United States,Utah,Kane County,,,49025.0,ChIJaSDhEIjCNYcRiMeL2ZVWMHE,2021-02-10,,,-21.0,,-9.0,
US,United States,Utah,Kane County,,,49025.0,ChIJaSDhEIjCNYcRiMeL2ZVWMHE,2021-02-11,,,-18.0,,-6.0,
US,United States,Utah,Kane County,,,49025.0,ChIJaSDhEIjCNYcRiMeL2ZVWMHE,2021-02-12,,,,,-13.0,
US,United States,Utah,Kane County,,,49025.0,ChIJaSDhEIjCNYcRiMeL2ZVWMHE,2021-02-13,,,14.0,,,
US,United States,Utah,Kane County,,,49025.0,ChIJaSDhEIjCNYcRiMeL2ZVWMHE,2021-02-15,,,-15.0,,-33.0,
US,United States,Utah,Kane County,,,49025.0,ChIJaSDhEIjCNYcRiMeL2ZVWMHE,2021-02-16,,,,,-9.0,
US,United States,Utah,Kane County,,,49025.0,ChIJaSDhEIjCNYcRiMeL2ZVWMHE,2021-02-17,,,,,-7.0,
US,United States,Utah,Kane County,,,49025.0,ChIJaSDhEIjCNYcRiMeL2ZVWMHE,2021-02-18,,,-7.0,,-10.0,
US,United States,Utah,Kane County,,,49025.0,ChIJaSDhEIjCNYcRiMeL2ZVWMHE,2021-02-19,,,,,-7.0,
US,United States,Utah,Kane County,,,49025.0,ChIJaSDhEIjCNYcRiMeL2ZVWMHE,2021-02-22,,,-14.0,,-8.0,
US,United States,Utah,Kane County,,,49025.0,ChIJaSDhEIjCNYcRiMeL2ZVWMHE,2021-02-23,,,,,-17.0,
US,United States,Utah,Kane County,,,49025.0,ChIJaSDhEIjCNYcRiMeL2ZVWMHE,2021-02-24,,,,,-10.0,
US,United States,Utah,Kane County,,,49025.0,ChIJaSDhEIjCNYcRiMeL2ZVWMHE,2021-02-25,,,-17.0,,-16.0,
US,United States,Utah,Kane County,,,49025.0,ChIJaSDhEIjCNYcRiMeL2ZVWMHE,2021-02-26,,,,,-10.0,
US,United States,Utah,Kane County,,,49025.0,ChIJaSDhEIjCNYcRiMeL2ZVWMHE,2021-02-27,,,3.0,,,
US,United States,Utah,Kane County,,,49025.0,ChIJaSDhEIjCNYcRiMeL2ZVWMHE,2021-03-01,,,-30.0,,-8.0,
US,United States,Utah,Kane County,,,49025.0,ChIJaSDhEIjCNYcRiMeL2ZVWMHE,2021-03-02,,,,,-7.0,
US,United States,Utah,Kane County,,,49025.0,ChIJaSDhEIjCNYcRiMeL2ZVWMHE,2021-03-03,,,,,-8.0,
US,United States,Utah,Kane County,,,49025.0,ChIJaSDhEIjCNYcRiMeL2ZVWMHE,2021-03-04,,,-3.0,,-10.0,
US,United States,Utah,Kane County,,,49025.0,ChIJaSDhEIjCNYcRiMeL2ZVWMHE,2021-03-05,,,,,-8.0,
US,United States,Utah,Kane County,,,49025.0,ChIJaSDhEIjCNYcRiMeL2ZVWMHE,2021-03-08,,,,,-8.0,
US,United States,Utah,Kane County,,,49025.0,ChIJaSDhEIjCNYcRiMeL2ZVWMHE,2021-03-09,,,,,-9.0,
US,United States,Utah,Kane County,,,49025.0,ChIJaSDhEIjCNYcRiMeL2ZVWMHE,2021-03-10,,,,,-6.0,
US,United States,Utah,Kane County,,,49025.0,ChIJaSDhEIjCNYcRiMeL2ZVWMHE,2021-03-11,,,,,-4.0,
US,United States,Utah,Kane County,,,49025.0,ChIJaSDhEIjCNYcRiMeL2ZVWMHE,2021-03-12,,,,,-15.0,
US,United States,Utah,Kane County,,,49025.0,ChIJaSDhEIjCNYcRiMeL2ZVWMHE,2021-03-13,,,24.0,,,
US,United States,Utah,Kane County,,,49025.0,ChIJaSDhEIjCNYcRiMeL2ZVWMHE,2021-03-15,,,,,-1.0,
US,United States,Utah,Kane County,,,49025.0,ChIJaSDhEIjCNYcRiMeL2ZVWMHE,2021-03-16,,,,,-13.0,
US,United States,Utah,Kane County,,,49025.0,ChIJaSDhEIjCNYcRiMeL2ZVWMHE,2021-03-17,,,,,-13.0,
US,United States,Utah,Kane County,,,49025.0,ChIJaSDhEIjCNYcRiMeL2ZVWMHE,2021-03-18,,,,,-10.0,
US,United States,Utah,Kane County,,,49025.0,ChIJaSDhEIjCNYcRiMeL2ZVWMHE,2021-03-19,,,,,-17.0,
US,United States,Utah,Kane County,,,49025.0,ChIJaSDhEIjCNYcRiMeL2ZVWMHE,2021-03-22,,,,,-5.0,
US,United States,Utah,Kane County,,,49025.0,ChIJaSDhEIjCNYcRiMeL2ZVWMHE,2021-03-23,,,,,-13.0,
US,United States,Utah,Kane County,,,49025.0,ChIJaSDhEIjCNYcRiMeL2ZVWMHE,2021-03-24,,,,,-4.0,
US,United States,Utah,Kane County,,,49025.0,ChIJaSDhEIjCNYcRiMeL2ZVWMHE,2021-03-25,,,,,-9.0,
US,United States,Utah,Kane County,,,49025.0,ChIJaSDhEIjCNYcRiMeL2ZVWMHE,2021-03-26,,,,,-14.0,
US,United States,Utah,Millard County,,,49027.0,ChIJ24EDEt-ttIARzikKvYN6Ink,2020-02-15,0.0,9.0,,,-9.0,
US,United States,Utah,Millard County,,,49027.0,ChIJ24EDEt-ttIARzikKvYN6Ink,2020-02-16,,-3.0,,,,
US,United States,Utah,Millard County,,,49027.0,ChIJ24EDEt-ttIARzikKvYN6Ink,2020-02-17,72.0,13.0,,,-37.0,
US,United States,Utah,Millard County,,,49027.0,ChIJ24EDEt-ttIARzikKvYN6Ink,2020-02-18,13.0,3.0,,,3.0,
US,United States,Utah,Millard County,,,49027.0,ChIJ24EDEt-ttIARzikKvYN6Ink,2020-02-19,-1.0,5.0,,,2.0,
US,United States,Utah,Millard County,,,49027.0,ChIJ24EDEt-ttIARzikKvYN6Ink,2020-02-20,5.0,21.0,,,3.0,
US,United States,Utah,Millard County,,,49027.0,ChIJ24EDEt-ttIARzikKvYN6Ink,2020-02-21,35.0,87.0,,,3.0,
US,United States,Utah,Millard County,,,49027.0,ChIJ24EDEt-ttIARzikKvYN6Ink,2020-02-22,39.0,96.0,,,,
US,United States,Utah,Millard County,,,49027.0,ChIJ24EDEt-ttIARzikKvYN6Ink,2020-02-24,10.0,89.0,,,0.0,
US,United States,Utah,Millard County,,,49027.0,ChIJ24EDEt-ttIARzikKvYN6Ink,2020-02-25,3.0,72.0,,,0.0,
US,United States,Utah,Millard County,,,49027.0,ChIJ24EDEt-ttIARzikKvYN6Ink,2020-02-26,21.0,78.0,,,-1.0,
US,United States,Utah,Millard County,,,49027.0,ChIJ24EDEt-ttIARzikKvYN6Ink,2020-02-27,26.0,91.0,,,-14.0,
US,United States,Utah,Millard County,,,49027.0,ChIJ24EDEt-ttIARzikKvYN6Ink,2020-02-28,36.0,96.0,,,5.0,
US,United States,Utah,Millard County,,,49027.0,ChIJ24EDEt-ttIARzikKvYN6Ink,2020-02-29,36.0,113.0,,,,
US,United States,Utah,Millard County,,,49027.0,ChIJ24EDEt-ttIARzikKvYN6Ink,2020-03-02,38.0,77.0,,,2.0,
US,United States,Utah,Millard County,,,49027.0,ChIJ24EDEt-ttIARzikKvYN6Ink,2020-03-03,16.0,69.0,,,2.0,
US,United States,Utah,Millard County,,,49027.0,ChIJ24EDEt-ttIARzikKvYN6Ink,2020-03-04,38.0,74.0,,,-1.0,
US,United States,Utah,Millard County,,,49027.0,ChIJ24EDEt-ttIARzikKvYN6Ink,2020-03-05,44.0,87.0,,,5.0,
US,United States,Utah,Millard County,,,49027.0,ChIJ24EDEt-ttIARzikKvYN6Ink,2020-03-06,35.0,84.0,,,11.0,
