country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
US,United States,Texas,Ward County,,,48475.0,ChIJm1QhJojo-oYRPgS3CnuxG64,2020-06-05,-17.0,-28.0,,,-27.0,
US,United States,Texas,Ward County,,,48475.0,ChIJm1QhJojo-oYRPgS3CnuxG64,2020-06-06,,-30.0,,17.0,-20.0,
US,United States,Texas,Ward County,,,48475.0,ChIJm1QhJojo-oYRPgS3CnuxG64,2020-06-07,,,,26.0,-23.0,
US,United States,Texas,Ward County,,,48475.0,ChIJm1QhJojo-oYRPgS3CnuxG64,2020-06-08,,-27.0,,13.0,-26.0,
US,United States,Texas,Ward County,,,48475.0,ChIJm1QhJojo-oYRPgS3CnuxG64,2020-06-09,-26.0,-32.0,,22.0,-26.0,
US,United States,Texas,Ward County,,,48475.0,ChIJm1QhJojo-oYRPgS3CnuxG64,2020-06-10,-26.0,-32.0,,21.0,-25.0,
US,United States,Texas,Ward County,,,48475.0,ChIJm1QhJojo-oYRPgS3CnuxG64,2020-06-11,-28.0,-31.0,,25.0,-26.0,
US,United States,Texas,Ward County,,,48475.0,ChIJm1QhJojo-oYRPgS3CnuxG64,2020-06-12,-30.0,-33.0,,24.0,-24.0,
US,United States,Texas,Ward County,,,48475.0,ChIJm1QhJojo-oYRPgS3CnuxG64,2020-06-13,,-38.0,,32.0,-22.0,
US,United States,Texas,Ward County,,,48475.0,ChIJm1QhJojo-oYRPgS3CnuxG64,2020-06-14,,,,31.0,-22.0,
US,United States,Texas,Ward County,,,48475.0,ChIJm1QhJojo-oYRPgS3CnuxG64,2020-06-15,,-31.0,,30.0,-28.0,
US,United States,Texas,Ward County,,,48475.0,ChIJm1QhJojo-oYRPgS3CnuxG64,2020-06-16,-31.0,-36.0,,26.0,-27.0,
US,United States,Texas,Ward County,,,48475.0,ChIJm1QhJojo-oYRPgS3CnuxG64,2020-06-17,-24.0,-33.0,,31.0,-25.0,
US,United States,Texas,Ward County,,,48475.0,ChIJm1QhJojo-oYRPgS3CnuxG64,2020-06-18,-25.0,-33.0,,41.0,-32.0,
US,United States,Texas,Ward County,,,48475.0,ChIJm1QhJojo-oYRPgS3CnuxG64,2020-06-19,-35.0,-34.0,,37.0,-32.0,
US,United States,Texas,Ward County,,,48475.0,ChIJm1QhJojo-oYRPgS3CnuxG64,2020-06-20,,-34.0,,22.0,-26.0,
US,United States,Texas,Ward County,,,48475.0,ChIJm1QhJojo-oYRPgS3CnuxG64,2020-06-21,,,,20.0,-24.0,
US,United States,Texas,Ward County,,,48475.0,ChIJm1QhJojo-oYRPgS3CnuxG64,2020-06-22,,-35.0,,34.0,-33.0,
US,United States,Texas,Ward County,,,48475.0,ChIJm1QhJojo-oYRPgS3CnuxG64,2020-06-23,-31.0,-36.0,,19.0,-33.0,
US,United States,Texas,Ward County,,,48475.0,ChIJm1QhJojo-oYRPgS3CnuxG64,2020-06-24,-33.0,-36.0,,38.0,-31.0,
US,United States,Texas,Ward County,,,48475.0,ChIJm1QhJojo-oYRPgS3CnuxG64,2020-06-25,-35.0,-30.0,,44.0,-33.0,
US,United States,Texas,Ward County,,,48475.0,ChIJm1QhJojo-oYRPgS3CnuxG64,2020-06-26,-36.0,-39.0,,34.0,-36.0,
US,United States,Texas,Ward County,,,48475.0,ChIJm1QhJojo-oYRPgS3CnuxG64,2020-06-27,,-34.0,,27.0,-29.0,
US,United States,Texas,Ward County,,,48475.0,ChIJm1QhJojo-oYRPgS3CnuxG64,2020-06-28,,,,23.0,-21.0,
US,United States,Texas,Ward County,,,48475.0,ChIJm1QhJojo-oYRPgS3CnuxG64,2020-06-29,,-36.0,,30.0,-34.0,
US,United States,Texas,Ward County,,,48475.0,ChIJm1QhJojo-oYRPgS3CnuxG64,2020-06-30,-34.0,-35.0,,12.0,-31.0,
US,United States,Texas,Ward County,,,48475.0,ChIJm1QhJojo-oYRPgS3CnuxG64,2020-07-01,-33.0,-32.0,,36.0,-34.0,
US,United States,Texas,Ward County,,,48475.0,ChIJm1QhJojo-oYRPgS3CnuxG64,2020-07-02,-33.0,-32.0,,38.0,-33.0,
US,United States,Texas,Ward County,,,48475.0,ChIJm1QhJojo-oYRPgS3CnuxG64,2020-07-03,-44.0,-41.0,,21.0,-49.0,
US,United States,Texas,Ward County,,,48475.0,ChIJm1QhJojo-oYRPgS3CnuxG64,2020-07-04,-49.0,-44.0,,8.0,-37.0,
US,United States,Texas,Ward County,,,48475.0,ChIJm1QhJojo-oYRPgS3CnuxG64,2020-07-05,,,,14.0,-30.0,
US,United States,Texas,Ward County,,,48475.0,ChIJm1QhJojo-oYRPgS3CnuxG64,2020-07-06,,-38.0,,29.0,-33.0,
US,United States,Texas,Ward County,,,48475.0,ChIJm1QhJojo-oYRPgS3CnuxG64,2020-07-07,-38.0,-39.0,,15.0,-35.0,
US,United States,Texas,Ward County,,,48475.0,ChIJm1QhJojo-oYRPgS3CnuxG64,2020-07-08,-41.0,-37.0,,31.0,-39.0,
US,United States,Texas,Ward County,,,48475.0,ChIJm1QhJojo-oYRPgS3CnuxG64,2020-07-09,-36.0,-33.0,,32.0,-37.0,
US,United States,Texas,Ward County,,,48475.0,ChIJm1QhJojo-oYRPgS3CnuxG64,2020-07-10,-40.0,-38.0,,25.0,-38.0,
US,United States,Texas,Ward County,,,48475.0,ChIJm1QhJojo-oYRPgS3CnuxG64,2020-07-11,,-38.0,,35.0,-31.0,
US,United States,Texas,Ward County,,,48475.0,ChIJm1QhJojo-oYRPgS3CnuxG64,2020-07-12,,,,26.0,-30.0,
US,United States,Texas,Ward County,,,48475.0,ChIJm1QhJojo-oYRPgS3CnuxG64,2020-07-13,,-35.0,,22.0,-38.0,
US,United States,Texas,Ward County,,,48475.0,ChIJm1QhJojo-oYRPgS3CnuxG64,2020-07-14,-38.0,-37.0,,26.0,-35.0,
US,United States,Texas,Ward County,,,48475.0,ChIJm1QhJojo-oYRPgS3CnuxG64,2020-07-15,-35.0,-34.0,,40.0,-34.0,
US,United States,Texas,Ward County,,,48475.0,ChIJm1QhJojo-oYRPgS3CnuxG64,2020-07-16,-42.0,-34.0,,39.0,-35.0,
US,United States,Texas,Ward County,,,48475.0,ChIJm1QhJojo-oYRPgS3CnuxG64,2020-07-17,-39.0,-37.0,,27.0,-35.0,
US,United States,Texas,Ward County,,,48475.0,ChIJm1QhJojo-oYRPgS3CnuxG64,2020-07-18,,-39.0,,24.0,-28.0,
US,United States,Texas,Ward County,,,48475.0,ChIJm1QhJojo-oYRPgS3CnuxG64,2020-07-19,,,,21.0,-33.0,
US,United States,Texas,Ward County,,,48475.0,ChIJm1QhJojo-oYRPgS3CnuxG64,2020-07-20,,-35.0,,44.0,-34.0,
US,United States,Texas,Ward County,,,48475.0,ChIJm1QhJojo-oYRPgS3CnuxG64,2020-07-21,-37.0,-38.0,,23.0,-34.0,
US,United States,Texas,Ward County,,,48475.0,ChIJm1QhJojo-oYRPgS3CnuxG64,2020-07-22,-38.0,-35.0,,19.0,-32.0,
US,United States,Texas,Ward County,,,48475.0,ChIJm1QhJojo-oYRPgS3CnuxG64,2020-07-23,-35.0,-40.0,,21.0,-34.0,
US,United States,Texas,Ward County,,,48475.0,ChIJm1QhJojo-oYRPgS3CnuxG64,2020-07-24,-39.0,-38.0,,26.0,-37.0,
US,United States,Texas,Ward County,,,48475.0,ChIJm1QhJojo-oYRPgS3CnuxG64,2020-07-25,,-39.0,,20.0,-27.0,
US,United States,Texas,Ward County,,,48475.0,ChIJm1QhJojo-oYRPgS3CnuxG64,2020-07-26,,,,23.0,-29.0,
US,United States,Texas,Ward County,,,48475.0,ChIJm1QhJojo-oYRPgS3CnuxG64,2020-07-27,,-37.0,,19.0,-37.0,
US,United States,Texas,Ward County,,,48475.0,ChIJm1QhJojo-oYRPgS3CnuxG64,2020-07-28,-38.0,-44.0,,21.0,-34.0,
US,United States,Texas,Ward County,,,48475.0,ChIJm1QhJojo-oYRPgS3CnuxG64,2020-07-29,-36.0,-38.0,,29.0,-37.0,
US,United States,Texas,Ward County,,,48475.0,ChIJm1QhJojo-oYRPgS3CnuxG64,2020-07-30,-33.0,-32.0,,36.0,-37.0,
US,United States,Texas,Ward County,,,48475.0,ChIJm1QhJojo-oYRPgS3CnuxG64,2020-07-31,-37.0,-35.0,,10.0,-36.0,
US,United States,Texas,Ward County,,,48475.0,ChIJm1QhJojo-oYRPgS3CnuxG64,2020-08-01,,-37.0,,19.0,-33.0,
US,United States,Texas,Ward County,,,48475.0,ChIJm1QhJojo-oYRPgS3CnuxG64,2020-08-02,,,,19.0,-32.0,
US,United States,Texas,Ward County,,,48475.0,ChIJm1QhJojo-oYRPgS3CnuxG64,2020-08-03,,-33.0,,25.0,-38.0,
US,United States,Texas,Ward County,,,48475.0,ChIJm1QhJojo-oYRPgS3CnuxG64,2020-08-04,-35.0,-38.0,,22.0,-37.0,
US,United States,Texas,Ward County,,,48475.0,ChIJm1QhJojo-oYRPgS3CnuxG64,2020-08-05,-27.0,-34.0,,41.0,-38.0,
US,United States,Texas,Ward County,,,48475.0,ChIJm1QhJojo-oYRPgS3CnuxG64,2020-08-06,-36.0,-37.0,,32.0,-34.0,
US,United States,Texas,Ward County,,,48475.0,ChIJm1QhJojo-oYRPgS3CnuxG64,2020-08-07,-30.0,-35.0,,39.0,-38.0,
US,United States,Texas,Ward County,,,48475.0,ChIJm1QhJojo-oYRPgS3CnuxG64,2020-08-08,,-37.0,,31.0,-33.0,
US,United States,Texas,Ward County,,,48475.0,ChIJm1QhJojo-oYRPgS3CnuxG64,2020-08-09,,,,26.0,-29.0,
US,United States,Texas,Ward County,,,48475.0,ChIJm1QhJojo-oYRPgS3CnuxG64,2020-08-10,-34.0,-40.0,,27.0,-38.0,
US,United States,Texas,Ward County,,,48475.0,ChIJm1QhJojo-oYRPgS3CnuxG64,2020-08-11,-39.0,-42.0,,21.0,-36.0,
US,United States,Texas,Ward County,,,48475.0,ChIJm1QhJojo-oYRPgS3CnuxG64,2020-08-12,-39.0,-34.0,,44.0,-37.0,
US,United States,Texas,Ward County,,,48475.0,ChIJm1QhJojo-oYRPgS3CnuxG64,2020-08-13,-33.0,-31.0,,30.0,-37.0,
US,United States,Texas,Ward County,,,48475.0,ChIJm1QhJojo-oYRPgS3CnuxG64,2020-08-14,-39.0,-38.0,,32.0,-38.0,
US,United States,Texas,Ward County,,,48475.0,ChIJm1QhJojo-oYRPgS3CnuxG64,2020-08-15,,-37.0,,25.0,-36.0,
US,United States,Texas,Ward County,,,48475.0,ChIJm1QhJojo-oYRPgS3CnuxG64,2020-08-16,,,,29.0,-37.0,
US,United States,Texas,Ward County,,,48475.0,ChIJm1QhJojo-oYRPgS3CnuxG64,2020-09-11,-30.0,-43.0,,38.0,-37.0,
US,United States,Texas,Ward County,,,48475.0,ChIJm1QhJojo-oYRPgS3CnuxG64,2020-09-12,-36.0,-41.0,,50.0,-37.0,
US,United States,Texas,Ward County,,,48475.0,ChIJm1QhJojo-oYRPgS3CnuxG64,2020-09-13,,,,,-33.0,
US,United States,Texas,Ward County,,,48475.0,ChIJm1QhJojo-oYRPgS3CnuxG64,2020-09-14,-32.0,-35.0,,43.0,-31.0,
US,United States,Texas,Ward County,,,48475.0,ChIJm1QhJojo-oYRPgS3CnuxG64,2020-09-15,-30.0,-39.0,,38.0,-30.0,
US,United States,Texas,Ward County,,,48475.0,ChIJm1QhJojo-oYRPgS3CnuxG64,2020-09-16,-34.0,-42.0,,39.0,-33.0,
US,United States,Texas,Ward County,,,48475.0,ChIJm1QhJojo-oYRPgS3CnuxG64,2020-09-17,-23.0,-37.0,,54.0,-34.0,
US,United States,Texas,Ward County,,,48475.0,ChIJm1QhJojo-oYRPgS3CnuxG64,2020-09-18,-11.0,-40.0,,36.0,-33.0,
US,United States,Texas,Ward County,,,48475.0,ChIJm1QhJojo-oYRPgS3CnuxG64,2020-09-19,-38.0,-42.0,,40.0,-39.0,
US,United States,Texas,Ward County,,,48475.0,ChIJm1QhJojo-oYRPgS3CnuxG64,2020-09-20,,,,33.0,-35.0,
US,United States,Texas,Ward County,,,48475.0,ChIJm1QhJojo-oYRPgS3CnuxG64,2020-09-21,-32.0,-40.0,,47.0,-33.0,
US,United States,Texas,Ward County,,,48475.0,ChIJm1QhJojo-oYRPgS3CnuxG64,2020-09-22,-35.0,-42.0,,30.0,-35.0,
US,United States,Texas,Ward County,,,48475.0,ChIJm1QhJojo-oYRPgS3CnuxG64,2020-09-23,-36.0,-41.0,,35.0,-30.0,
US,United States,Texas,Ward County,,,48475.0,ChIJm1QhJojo-oYRPgS3CnuxG64,2020-09-24,-32.0,-39.0,,36.0,-33.0,
US,United States,Texas,Ward County,,,48475.0,ChIJm1QhJojo-oYRPgS3CnuxG64,2020-09-25,-31.0,-42.0,,33.0,-34.0,
US,United States,Texas,Ward County,,,48475.0,ChIJm1QhJojo-oYRPgS3CnuxG64,2020-09-26,-40.0,-39.0,,40.0,-40.0,
US,United States,Texas,Ward County,,,48475.0,ChIJm1QhJojo-oYRPgS3CnuxG64,2020-09-27,,,,,-36.0,
US,United States,Texas,Ward County,,,48475.0,ChIJm1QhJojo-oYRPgS3CnuxG64,2020-09-28,-38.0,-40.0,,46.0,-34.0,
US,United States,Texas,Ward County,,,48475.0,ChIJm1QhJojo-oYRPgS3CnuxG64,2020-09-29,-30.0,-39.0,,42.0,-33.0,
US,United States,Texas,Ward County,,,48475.0,ChIJm1QhJojo-oYRPgS3CnuxG64,2020-09-30,-33.0,-38.0,,33.0,-35.0,
US,United States,Texas,Ward County,,,48475.0,ChIJm1QhJojo-oYRPgS3CnuxG64,2020-10-01,-28.0,-40.0,,42.0,-32.0,
US,United States,Texas,Ward County,,,48475.0,ChIJm1QhJojo-oYRPgS3CnuxG64,2020-10-02,-21.0,-39.0,,34.0,-33.0,
US,United States,Texas,Ward County,,,48475.0,ChIJm1QhJojo-oYRPgS3CnuxG64,2020-10-03,-41.0,-38.0,,19.0,-42.0,
US,United States,Texas,Ward County,,,48475.0,ChIJm1QhJojo-oYRPgS3CnuxG64,2020-10-04,,,,,-35.0,
US,United States,Texas,Ward County,,,48475.0,ChIJm1QhJojo-oYRPgS3CnuxG64,2020-10-05,-34.0,-39.0,,42.0,-34.0,
US,United States,Texas,Ward County,,,48475.0,ChIJm1QhJojo-oYRPgS3CnuxG64,2020-10-06,-34.0,-40.0,,26.0,-34.0,
US,United States,Texas,Ward County,,,48475.0,ChIJm1QhJojo-oYRPgS3CnuxG64,2020-10-07,-35.0,-40.0,,33.0,-35.0,
US,United States,Texas,Ward County,,,48475.0,ChIJm1QhJojo-oYRPgS3CnuxG64,2020-10-08,-36.0,-39.0,,42.0,-36.0,
US,United States,Texas,Ward County,,,48475.0,ChIJm1QhJojo-oYRPgS3CnuxG64,2020-10-09,-28.0,-40.0,,45.0,-35.0,
US,United States,Texas,Ward County,,,48475.0,ChIJm1QhJojo-oYRPgS3CnuxG64,2020-10-10,-38.0,-40.0,,65.0,-38.0,
US,United States,Texas,Ward County,,,48475.0,ChIJm1QhJojo-oYRPgS3CnuxG64,2020-10-11,,,,,-34.0,
US,United States,Texas,Ward County,,,48475.0,ChIJm1QhJojo-oYRPgS3CnuxG64,2020-10-12,-40.0,-39.0,,,-38.0,
US,United States,Texas,Ward County,,,48475.0,ChIJm1QhJojo-oYRPgS3CnuxG64,2020-10-13,-33.0,-44.0,,60.0,-32.0,
US,United States,Texas,Ward County,,,48475.0,ChIJm1QhJojo-oYRPgS3CnuxG64,2020-10-14,-38.0,-41.0,,60.0,-29.0,
US,United States,Texas,Ward County,,,48475.0,ChIJm1QhJojo-oYRPgS3CnuxG64,2020-10-15,-33.0,-40.0,,60.0,-29.0,
US,United States,Texas,Ward County,,,48475.0,ChIJm1QhJojo-oYRPgS3CnuxG64,2020-10-16,-34.0,-40.0,,55.0,-31.0,
US,United States,Texas,Ward County,,,48475.0,ChIJm1QhJojo-oYRPgS3CnuxG64,2020-10-17,-34.0,-40.0,,67.0,-38.0,
US,United States,Texas,Ward County,,,48475.0,ChIJm1QhJojo-oYRPgS3CnuxG64,2020-10-18,,,,,-30.0,
US,United States,Texas,Ward County,,,48475.0,ChIJm1QhJojo-oYRPgS3CnuxG64,2020-10-19,-37.0,-42.0,,59.0,-36.0,
US,United States,Texas,Ward County,,,48475.0,ChIJm1QhJojo-oYRPgS3CnuxG64,2020-10-20,-38.0,-43.0,,42.0,-30.0,
US,United States,Texas,Ward County,,,48475.0,ChIJm1QhJojo-oYRPgS3CnuxG64,2020-10-21,-31.0,-39.0,,59.0,-27.0,
US,United States,Texas,Ward County,,,48475.0,ChIJm1QhJojo-oYRPgS3CnuxG64,2020-10-22,-32.0,-39.0,,62.0,-30.0,
US,United States,Texas,Ward County,,,48475.0,ChIJm1QhJojo-oYRPgS3CnuxG64,2020-10-23,-25.0,-41.0,,54.0,-31.0,
US,United States,Texas,Ward County,,,48475.0,ChIJm1QhJojo-oYRPgS3CnuxG64,2020-10-24,-39.0,-42.0,,,-39.0,
US,United States,Texas,Ward County,,,48475.0,ChIJm1QhJojo-oYRPgS3CnuxG64,2020-10-25,,,,,-37.0,
US,United States,Texas,Ward County,,,48475.0,ChIJm1QhJojo-oYRPgS3CnuxG64,2020-10-26,-36.0,-40.0,,60.0,-31.0,
US,United States,Texas,Ward County,,,48475.0,ChIJm1QhJojo-oYRPgS3CnuxG64,2020-10-27,-49.0,-49.0,,25.0,-38.0,
US,United States,Texas,Ward County,,,48475.0,ChIJm1QhJojo-oYRPgS3CnuxG64,2020-10-28,-40.0,-43.0,,63.0,-32.0,
US,United States,Texas,Ward County,,,48475.0,ChIJm1QhJojo-oYRPgS3CnuxG64,2020-10-29,-37.0,-42.0,,70.0,-31.0,
US,United States,Texas,Ward County,,,48475.0,ChIJm1QhJojo-oYRPgS3CnuxG64,2020-10-30,-36.0,-44.0,,33.0,-31.0,
US,United States,Texas,Ward County,,,48475.0,ChIJm1QhJojo-oYRPgS3CnuxG64,2020-10-31,-23.0,-41.0,,44.0,-37.0,
US,United States,Texas,Ward County,,,48475.0,ChIJm1QhJojo-oYRPgS3CnuxG64,2020-11-01,-33.0,,,25.0,-39.0,
US,United States,Texas,Ward County,,,48475.0,ChIJm1QhJojo-oYRPgS3CnuxG64,2020-11-02,-34.0,-45.0,,32.0,-35.0,
US,United States,Texas,Ward County,,,48475.0,ChIJm1QhJojo-oYRPgS3CnuxG64,2020-11-03,-32.0,-45.0,,34.0,-33.0,
US,United States,Texas,Ward County,,,48475.0,ChIJm1QhJojo-oYRPgS3CnuxG64,2020-11-04,-38.0,-45.0,,47.0,-32.0,
US,United States,Texas,Ward County,,,48475.0,ChIJm1QhJojo-oYRPgS3CnuxG64,2020-11-05,-32.0,-44.0,,42.0,-29.0,
US,United States,Texas,Ward County,,,48475.0,ChIJm1QhJojo-oYRPgS3CnuxG64,2020-11-06,-37.0,-42.0,,30.0,-35.0,
US,United States,Texas,Ward County,,,48475.0,ChIJm1QhJojo-oYRPgS3CnuxG64,2020-11-07,-38.0,-47.0,,43.0,-40.0,
US,United States,Texas,Ward County,,,48475.0,ChIJm1QhJojo-oYRPgS3CnuxG64,2020-11-08,-36.0,,,33.0,-40.0,
US,United States,Texas,Ward County,,,48475.0,ChIJm1QhJojo-oYRPgS3CnuxG64,2020-11-09,-40.0,-45.0,,27.0,-40.0,
US,United States,Texas,Ward County,,,48475.0,ChIJm1QhJojo-oYRPgS3CnuxG64,2020-11-10,-36.0,-46.0,,32.0,-34.0,
US,United States,Texas,Ward County,,,48475.0,ChIJm1QhJojo-oYRPgS3CnuxG64,2020-11-11,-40.0,-45.0,,62.0,-37.0,
US,United States,Texas,Ward County,,,48475.0,ChIJm1QhJojo-oYRPgS3CnuxG64,2020-11-12,-31.0,-43.0,,51.0,-33.0,
US,United States,Texas,Ward County,,,48475.0,ChIJm1QhJojo-oYRPgS3CnuxG64,2020-11-13,-41.0,-46.0,,40.0,-42.0,
US,United States,Texas,Ward County,,,48475.0,ChIJm1QhJojo-oYRPgS3CnuxG64,2020-11-14,-43.0,-43.0,,64.0,-42.0,
US,United States,Texas,Ward County,,,48475.0,ChIJm1QhJojo-oYRPgS3CnuxG64,2020-11-15,,,,,-40.0,
US,United States,Texas,Ward County,,,48475.0,ChIJm1QhJojo-oYRPgS3CnuxG64,2020-11-16,-40.0,-42.0,,57.0,-35.0,
US,United States,Texas,Ward County,,,48475.0,ChIJm1QhJojo-oYRPgS3CnuxG64,2020-11-17,-37.0,-45.0,,56.0,-37.0,
US,United States,Texas,Ward County,,,48475.0,ChIJm1QhJojo-oYRPgS3CnuxG64,2020-11-18,-40.0,-44.0,,62.0,-36.0,
US,United States,Texas,Ward County,,,48475.0,ChIJm1QhJojo-oYRPgS3CnuxG64,2020-11-19,-37.0,-43.0,,59.0,-34.0,
US,United States,Texas,Ward County,,,48475.0,ChIJm1QhJojo-oYRPgS3CnuxG64,2020-11-20,-38.0,-42.0,,52.0,-36.0,
US,United States,Texas,Ward County,,,48475.0,ChIJm1QhJojo-oYRPgS3CnuxG64,2020-11-21,-40.0,-41.0,,66.0,-38.0,
US,United States,Texas,Ward County,,,48475.0,ChIJm1QhJojo-oYRPgS3CnuxG64,2020-11-22,,,,,-41.0,
US,United States,Texas,Ward County,,,48475.0,ChIJm1QhJojo-oYRPgS3CnuxG64,2020-11-23,-46.0,-46.0,,59.0,-45.0,
US,United States,Texas,Ward County,,,48475.0,ChIJm1QhJojo-oYRPgS3CnuxG64,2020-11-24,-42.0,-46.0,,28.0,-44.0,
US,United States,Texas,Ward County,,,48475.0,ChIJm1QhJojo-oYRPgS3CnuxG64,2020-11-25,-45.0,-37.0,,34.0,-48.0,
US,United States,Texas,Ward County,,,48475.0,ChIJm1QhJojo-oYRPgS3CnuxG64,2020-11-26,,-68.0,,4.0,-73.0,
US,United States,Texas,Ward County,,,48475.0,ChIJm1QhJojo-oYRPgS3CnuxG64,2020-11-27,-68.0,-60.0,,-6.0,-63.0,
US,United States,Texas,Ward County,,,48475.0,ChIJm1QhJojo-oYRPgS3CnuxG64,2020-11-28,-60.0,-52.0,,28.0,-40.0,
US,United States,Texas,Ward County,,,48475.0,ChIJm1QhJojo-oYRPgS3CnuxG64,2020-11-29,,,,,-35.0,
US,United States,Texas,Ward County,,,48475.0,ChIJm1QhJojo-oYRPgS3CnuxG64,2020-11-30,-36.0,-43.0,,38.0,-34.0,
US,United States,Texas,Ward County,,,48475.0,ChIJm1QhJojo-oYRPgS3CnuxG64,2020-12-01,-38.0,-45.0,,54.0,-34.0,
US,United States,Texas,Ward County,,,48475.0,ChIJm1QhJojo-oYRPgS3CnuxG64,2020-12-02,-40.0,-42.0,,66.0,-32.0,
US,United States,Texas,Ward County,,,48475.0,ChIJm1QhJojo-oYRPgS3CnuxG64,2020-12-03,-38.0,-38.0,,61.0,-33.0,
US,United States,Texas,Ward County,,,48475.0,ChIJm1QhJojo-oYRPgS3CnuxG64,2020-12-04,-38.0,-43.0,,49.0,-33.0,
US,United States,Texas,Ward County,,,48475.0,ChIJm1QhJojo-oYRPgS3CnuxG64,2020-12-05,-39.0,-43.0,,29.0,-40.0,
US,United States,Texas,Ward County,,,48475.0,ChIJm1QhJojo-oYRPgS3CnuxG64,2020-12-06,,,,32.0,-42.0,
US,United States,Texas,Ward County,,,48475.0,ChIJm1QhJojo-oYRPgS3CnuxG64,2020-12-07,-39.0,-42.0,,34.0,-34.0,
US,United States,Texas,Ward County,,,48475.0,ChIJm1QhJojo-oYRPgS3CnuxG64,2020-12-08,-39.0,-42.0,,39.0,-33.0,
US,United States,Texas,Ward County,,,48475.0,ChIJm1QhJojo-oYRPgS3CnuxG64,2020-12-09,-34.0,-40.0,,53.0,-36.0,
