country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
US,United States,Alabama,Morgan County,,,1103.0,ChIJSfZjE7ooiIgRfGKcLi3wy24,2020-03-06,8.0,6.0,54.0,17.0,2.0,-1.0
US,United States,Alabama,Morgan County,,,1103.0,ChIJSfZjE7ooiIgRfGKcLi3wy24,2020-03-07,14.0,15.0,118.0,28.0,8.0,-3.0
US,United States,Alabama,Morgan County,,,1103.0,ChIJSfZjE7ooiIgRfGKcLi3wy24,2020-03-08,11.0,14.0,54.0,33.0,6.0,-2.0
US,United States,Alabama,Morgan County,,,1103.0,ChIJSfZjE7ooiIgRfGKcLi3wy24,2020-03-09,10.0,12.0,70.0,12.0,4.0,-1.0
US,United States,Alabama,Morgan County,,,1103.0,ChIJSfZjE7ooiIgRfGKcLi3wy24,2020-03-10,12.0,14.0,32.0,11.0,-1.0,0.0
US,United States,Alabama,Morgan County,,,1103.0,ChIJSfZjE7ooiIgRfGKcLi3wy24,2020-03-11,7.0,14.0,24.0,5.0,2.0,-1.0
US,United States,Alabama,Morgan County,,,1103.0,ChIJSfZjE7ooiIgRfGKcLi3wy24,2020-03-12,9.0,29.0,62.0,14.0,2.0,-1.0
US,United States,Alabama,Morgan County,,,1103.0,ChIJSfZjE7ooiIgRfGKcLi3wy24,2020-03-13,7.0,38.0,12.0,12.0,0.0,0.0
US,United States,Alabama,Morgan County,,,1103.0,ChIJSfZjE7ooiIgRfGKcLi3wy24,2020-03-14,3.0,39.0,59.0,21.0,5.0,0.0
US,United States,Alabama,Morgan County,,,1103.0,ChIJSfZjE7ooiIgRfGKcLi3wy24,2020-03-15,-11.0,24.0,-11.0,8.0,-2.0,3.0
US,United States,Alabama,Morgan County,,,1103.0,ChIJSfZjE7ooiIgRfGKcLi3wy24,2020-03-16,-3.0,25.0,16.0,4.0,-6.0,3.0
US,United States,Alabama,Morgan County,,,1103.0,ChIJSfZjE7ooiIgRfGKcLi3wy24,2020-03-17,-12.0,19.0,25.0,1.0,-14.0,5.0
US,United States,Alabama,Morgan County,,,1103.0,ChIJSfZjE7ooiIgRfGKcLi3wy24,2020-03-18,-14.0,19.0,50.0,0.0,-17.0,7.0
US,United States,Alabama,Morgan County,,,1103.0,ChIJSfZjE7ooiIgRfGKcLi3wy24,2020-03-19,-19.0,16.0,39.0,0.0,-20.0,9.0
US,United States,Alabama,Morgan County,,,1103.0,ChIJSfZjE7ooiIgRfGKcLi3wy24,2020-03-20,-29.0,12.0,6.0,-9.0,-25.0,13.0
US,United States,Alabama,Morgan County,,,1103.0,ChIJSfZjE7ooiIgRfGKcLi3wy24,2020-03-21,-34.0,15.0,12.0,-12.0,-13.0,8.0
US,United States,Alabama,Morgan County,,,1103.0,ChIJSfZjE7ooiIgRfGKcLi3wy24,2020-03-22,-38.0,4.0,0.0,-12.0,-27.0,8.0
US,United States,Alabama,Morgan County,,,1103.0,ChIJSfZjE7ooiIgRfGKcLi3wy24,2020-03-23,-31.0,-2.0,10.0,-18.0,-29.0,13.0
US,United States,Alabama,Morgan County,,,1103.0,ChIJSfZjE7ooiIgRfGKcLi3wy24,2020-03-24,-34.0,-7.0,-3.0,-13.0,-32.0,14.0
US,United States,Alabama,Morgan County,,,1103.0,ChIJSfZjE7ooiIgRfGKcLi3wy24,2020-03-25,-27.0,0.0,32.0,-9.0,-32.0,12.0
US,United States,Alabama,Morgan County,,,1103.0,ChIJSfZjE7ooiIgRfGKcLi3wy24,2020-03-26,-29.0,-3.0,69.0,-17.0,-33.0,13.0
US,United States,Alabama,Morgan County,,,1103.0,ChIJSfZjE7ooiIgRfGKcLi3wy24,2020-03-27,-29.0,1.0,49.0,-20.0,-34.0,13.0
US,United States,Alabama,Morgan County,,,1103.0,ChIJSfZjE7ooiIgRfGKcLi3wy24,2020-03-28,-33.0,8.0,51.0,-28.0,-17.0,8.0
US,United States,Alabama,Morgan County,,,1103.0,ChIJSfZjE7ooiIgRfGKcLi3wy24,2020-03-29,-37.0,-4.0,18.0,-27.0,-27.0,8.0
US,United States,Alabama,Morgan County,,,1103.0,ChIJSfZjE7ooiIgRfGKcLi3wy24,2020-03-30,-32.0,-9.0,17.0,-16.0,-32.0,13.0
US,United States,Alabama,Morgan County,,,1103.0,ChIJSfZjE7ooiIgRfGKcLi3wy24,2020-03-31,-34.0,-7.0,-8.0,-16.0,-36.0,16.0
US,United States,Alabama,Morgan County,,,1103.0,ChIJSfZjE7ooiIgRfGKcLi3wy24,2020-04-01,-26.0,8.0,32.0,-10.0,-36.0,13.0
US,United States,Alabama,Morgan County,,,1103.0,ChIJSfZjE7ooiIgRfGKcLi3wy24,2020-04-02,-31.0,4.0,46.0,-15.0,-35.0,14.0
US,United States,Alabama,Morgan County,,,1103.0,ChIJSfZjE7ooiIgRfGKcLi3wy24,2020-04-03,-28.0,20.0,29.0,-21.0,-36.0,14.0
US,United States,Alabama,Morgan County,,,1103.0,ChIJSfZjE7ooiIgRfGKcLi3wy24,2020-04-04,-36.0,19.0,34.0,-32.0,-23.0,10.0
US,United States,Alabama,Morgan County,,,1103.0,ChIJSfZjE7ooiIgRfGKcLi3wy24,2020-04-05,-49.0,-14.0,-1.0,-32.0,-34.0,11.0
US,United States,Alabama,Morgan County,,,1103.0,ChIJSfZjE7ooiIgRfGKcLi3wy24,2020-04-06,-37.0,-10.0,9.0,-23.0,-36.0,15.0
US,United States,Alabama,Morgan County,,,1103.0,ChIJSfZjE7ooiIgRfGKcLi3wy24,2020-04-07,-36.0,-7.0,4.0,-26.0,-38.0,15.0
US,United States,Alabama,Morgan County,,,1103.0,ChIJSfZjE7ooiIgRfGKcLi3wy24,2020-04-08,-30.0,0.0,19.0,-20.0,-38.0,15.0
US,United States,Alabama,Morgan County,,,1103.0,ChIJSfZjE7ooiIgRfGKcLi3wy24,2020-04-09,-34.0,-1.0,32.0,-21.0,-40.0,16.0
US,United States,Alabama,Morgan County,,,1103.0,ChIJSfZjE7ooiIgRfGKcLi3wy24,2020-04-10,-32.0,-1.0,23.0,-31.0,-49.0,19.0
US,United States,Alabama,Morgan County,,,1103.0,ChIJSfZjE7ooiIgRfGKcLi3wy24,2020-04-11,-37.0,11.0,49.0,-34.0,-31.0,9.0
US,United States,Alabama,Morgan County,,,1103.0,ChIJSfZjE7ooiIgRfGKcLi3wy24,2020-04-12,-64.0,-42.0,-48.0,-45.0,-45.0,13.0
US,United States,Alabama,Morgan County,,,1103.0,ChIJSfZjE7ooiIgRfGKcLi3wy24,2020-04-13,-31.0,-12.0,0.0,-21.0,-36.0,15.0
US,United States,Alabama,Morgan County,,,1103.0,ChIJSfZjE7ooiIgRfGKcLi3wy24,2020-04-14,-29.0,-9.0,17.0,-19.0,-35.0,14.0
US,United States,Alabama,Morgan County,,,1103.0,ChIJSfZjE7ooiIgRfGKcLi3wy24,2020-04-15,-17.0,2.0,31.0,-9.0,-35.0,13.0
US,United States,Alabama,Morgan County,,,1103.0,ChIJSfZjE7ooiIgRfGKcLi3wy24,2020-04-16,-23.0,-3.0,34.0,-16.0,-33.0,14.0
US,United States,Alabama,Morgan County,,,1103.0,ChIJSfZjE7ooiIgRfGKcLi3wy24,2020-04-17,-26.0,-8.0,44.0,-22.0,-35.0,14.0
US,United States,Alabama,Morgan County,,,1103.0,ChIJSfZjE7ooiIgRfGKcLi3wy24,2020-04-18,-27.0,2.0,46.0,-23.0,-22.0,9.0
US,United States,Alabama,Morgan County,,,1103.0,ChIJSfZjE7ooiIgRfGKcLi3wy24,2020-04-19,-34.0,-11.0,-28.0,-32.0,-31.0,10.0
US,United States,Alabama,Morgan County,,,1103.0,ChIJSfZjE7ooiIgRfGKcLi3wy24,2020-04-20,-20.0,-7.0,41.0,-13.0,-33.0,12.0
US,United States,Alabama,Morgan County,,,1103.0,ChIJSfZjE7ooiIgRfGKcLi3wy24,2020-04-21,-20.0,-6.0,41.0,-14.0,-33.0,11.0
US,United States,Alabama,Morgan County,,,1103.0,ChIJSfZjE7ooiIgRfGKcLi3wy24,2020-04-22,-22.0,-3.0,24.0,-14.0,-34.0,13.0
US,United States,Alabama,Morgan County,,,1103.0,ChIJSfZjE7ooiIgRfGKcLi3wy24,2020-04-23,-27.0,-4.0,2.0,-20.0,-36.0,17.0
US,United States,Alabama,Morgan County,,,1103.0,ChIJSfZjE7ooiIgRfGKcLi3wy24,2020-04-24,-24.0,-5.0,29.0,-13.0,-34.0,14.0
US,United States,Alabama,Morgan County,,,1103.0,ChIJSfZjE7ooiIgRfGKcLi3wy24,2020-04-25,-27.0,0.0,37.0,-22.0,-22.0,9.0
US,United States,Alabama,Morgan County,,,1103.0,ChIJSfZjE7ooiIgRfGKcLi3wy24,2020-04-26,-26.0,-3.0,2.0,-23.0,-28.0,7.0
US,United States,Alabama,Morgan County,,,1103.0,ChIJSfZjE7ooiIgRfGKcLi3wy24,2020-04-27,-15.0,-6.0,49.0,-10.0,-31.0,11.0
US,United States,Alabama,Morgan County,,,1103.0,ChIJSfZjE7ooiIgRfGKcLi3wy24,2020-04-28,-16.0,0.0,48.0,-8.0,-33.0,5.0
US,United States,Alabama,Morgan County,,,1103.0,ChIJSfZjE7ooiIgRfGKcLi3wy24,2020-04-29,-16.0,0.0,28.0,-13.0,-35.0,14.0
US,United States,Alabama,Morgan County,,,1103.0,ChIJSfZjE7ooiIgRfGKcLi3wy24,2020-04-30,-14.0,4.0,46.0,-3.0,-32.0,12.0
US,United States,Alabama,Morgan County,,,1103.0,ChIJSfZjE7ooiIgRfGKcLi3wy24,2020-05-01,-13.0,5.0,68.0,-6.0,-33.0,11.0
US,United States,Alabama,Morgan County,,,1103.0,ChIJSfZjE7ooiIgRfGKcLi3wy24,2020-05-02,-14.0,14.0,,-9.0,-18.0,4.0
US,United States,Alabama,Morgan County,,,1103.0,ChIJSfZjE7ooiIgRfGKcLi3wy24,2020-05-03,-11.0,9.0,52.0,-11.0,-23.0,4.0
US,United States,Alabama,Morgan County,,,1103.0,ChIJSfZjE7ooiIgRfGKcLi3wy24,2020-05-04,-6.0,6.0,49.0,0.0,-28.0,9.0
US,United States,Alabama,Morgan County,,,1103.0,ChIJSfZjE7ooiIgRfGKcLi3wy24,2020-05-05,-8.0,9.0,36.0,-6.0,-29.0,10.0
US,United States,Alabama,Morgan County,,,1103.0,ChIJSfZjE7ooiIgRfGKcLi3wy24,2020-05-06,-9.0,12.0,42.0,-1.0,-29.0,10.0
US,United States,Alabama,Morgan County,,,1103.0,ChIJSfZjE7ooiIgRfGKcLi3wy24,2020-05-07,-12.0,8.0,,-3.0,-29.0,10.0
US,United States,Alabama,Morgan County,,,1103.0,ChIJSfZjE7ooiIgRfGKcLi3wy24,2020-05-08,-21.0,0.0,12.0,-6.0,-33.0,14.0
US,United States,Alabama,Morgan County,,,1103.0,ChIJSfZjE7ooiIgRfGKcLi3wy24,2020-05-09,-9.0,25.0,93.0,1.0,-16.0,4.0
US,United States,Alabama,Morgan County,,,1103.0,ChIJSfZjE7ooiIgRfGKcLi3wy24,2020-05-10,-13.0,21.0,64.0,-2.0,-21.0,2.0
US,United States,Alabama,Morgan County,,,1103.0,ChIJSfZjE7ooiIgRfGKcLi3wy24,2020-05-11,-7.0,-1.0,36.0,2.0,-25.0,8.0
US,United States,Alabama,Morgan County,,,1103.0,ChIJSfZjE7ooiIgRfGKcLi3wy24,2020-05-12,-5.0,6.0,46.0,-5.0,-25.0,8.0
US,United States,Alabama,Morgan County,,,1103.0,ChIJSfZjE7ooiIgRfGKcLi3wy24,2020-05-13,-1.0,8.0,59.0,-4.0,-26.0,8.0
US,United States,Alabama,Morgan County,,,1103.0,ChIJSfZjE7ooiIgRfGKcLi3wy24,2020-05-14,-6.0,4.0,,-5.0,-26.0,7.0
US,United States,Alabama,Morgan County,,,1103.0,ChIJSfZjE7ooiIgRfGKcLi3wy24,2020-05-15,-11.0,-1.0,75.0,-4.0,-28.0,9.0
US,United States,Alabama,Morgan County,,,1103.0,ChIJSfZjE7ooiIgRfGKcLi3wy24,2020-05-16,-10.0,10.0,115.0,-4.0,-12.0,3.0
US,United States,Alabama,Morgan County,,,1103.0,ChIJSfZjE7ooiIgRfGKcLi3wy24,2020-05-17,-11.0,6.0,40.0,0.0,-15.0,4.0
US,United States,Alabama,Morgan County,,,1103.0,ChIJSfZjE7ooiIgRfGKcLi3wy24,2020-05-18,-1.0,0.0,59.0,0.0,-25.0,8.0
US,United States,Alabama,Morgan County,,,1103.0,ChIJSfZjE7ooiIgRfGKcLi3wy24,2020-05-19,2.0,5.0,49.0,-1.0,-25.0,7.0
US,United States,Alabama,Morgan County,,,1103.0,ChIJSfZjE7ooiIgRfGKcLi3wy24,2020-05-20,2.0,11.0,52.0,2.0,-24.0,7.0
US,United States,Alabama,Morgan County,,,1103.0,ChIJSfZjE7ooiIgRfGKcLi3wy24,2020-05-21,0.0,9.0,,10.0,-25.0,8.0
US,United States,Alabama,Morgan County,,,1103.0,ChIJSfZjE7ooiIgRfGKcLi3wy24,2020-05-22,-6.0,1.0,50.0,18.0,-30.0,9.0
US,United States,Alabama,Morgan County,,,1103.0,ChIJSfZjE7ooiIgRfGKcLi3wy24,2020-05-23,-10.0,6.0,74.0,12.0,-16.0,3.0
US,United States,Alabama,Morgan County,,,1103.0,ChIJSfZjE7ooiIgRfGKcLi3wy24,2020-05-24,-7.0,9.0,56.0,-6.0,-19.0,2.0
US,United States,Alabama,Morgan County,,,1103.0,ChIJSfZjE7ooiIgRfGKcLi3wy24,2020-05-25,-17.0,-4.0,67.0,-15.0,-69.0,17.0
US,United States,Alabama,Morgan County,,,1103.0,ChIJSfZjE7ooiIgRfGKcLi3wy24,2020-05-26,-5.0,-2.0,16.0,4.0,-27.0,8.0
US,United States,Alabama,Morgan County,,,1103.0,ChIJSfZjE7ooiIgRfGKcLi3wy24,2020-05-27,-3.0,6.0,13.0,3.0,-26.0,10.0
US,United States,Alabama,Morgan County,,,1103.0,ChIJSfZjE7ooiIgRfGKcLi3wy24,2020-05-28,-2.0,7.0,,8.0,-24.0,8.0
US,United States,Alabama,Morgan County,,,1103.0,ChIJSfZjE7ooiIgRfGKcLi3wy24,2020-05-29,-6.0,-2.0,49.0,5.0,-25.0,8.0
US,United States,Alabama,Morgan County,,,1103.0,ChIJSfZjE7ooiIgRfGKcLi3wy24,2020-05-30,-8.0,3.0,101.0,18.0,-3.0,1.0
