country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
US,United States,Pennsylvania,Susquehanna County,,,42115.0,ChIJYwlwWhzV2okRAiKwREhhcHc,2020-09-28,9.0,13.0,,34.0,-15.0,3.0
US,United States,Pennsylvania,Susquehanna County,,,42115.0,ChIJYwlwWhzV2okRAiKwREhhcHc,2020-09-29,4.0,4.0,,3.0,-17.0,4.0
US,United States,Pennsylvania,Susquehanna County,,,42115.0,ChIJYwlwWhzV2okRAiKwREhhcHc,2020-09-30,6.0,,,12.0,-19.0,4.0
US,United States,Pennsylvania,Susquehanna County,,,42115.0,ChIJYwlwWhzV2okRAiKwREhhcHc,2020-10-01,14.0,,,11.0,-13.0,0.0
US,United States,Pennsylvania,Susquehanna County,,,42115.0,ChIJYwlwWhzV2okRAiKwREhhcHc,2020-10-02,9.0,6.0,,,-16.0,3.0
US,United States,Pennsylvania,Susquehanna County,,,42115.0,ChIJYwlwWhzV2okRAiKwREhhcHc,2020-10-03,21.0,,,23.0,-6.0,
US,United States,Pennsylvania,Susquehanna County,,,42115.0,ChIJYwlwWhzV2okRAiKwREhhcHc,2020-10-04,24.0,,,24.0,-4.0,
US,United States,Pennsylvania,Susquehanna County,,,42115.0,ChIJYwlwWhzV2okRAiKwREhhcHc,2020-10-05,4.0,5.0,,16.0,-19.0,2.0
US,United States,Pennsylvania,Susquehanna County,,,42115.0,ChIJYwlwWhzV2okRAiKwREhhcHc,2020-10-06,5.0,3.0,,-3.0,-20.0,2.0
US,United States,Pennsylvania,Susquehanna County,,,42115.0,ChIJYwlwWhzV2okRAiKwREhhcHc,2020-10-07,5.0,,,10.0,-22.0,4.0
US,United States,Pennsylvania,Susquehanna County,,,42115.0,ChIJYwlwWhzV2okRAiKwREhhcHc,2020-10-08,9.0,,,11.0,-17.0,2.0
US,United States,Pennsylvania,Susquehanna County,,,42115.0,ChIJYwlwWhzV2okRAiKwREhhcHc,2020-10-09,4.0,3.0,,,-18.0,3.0
US,United States,Pennsylvania,Susquehanna County,,,42115.0,ChIJYwlwWhzV2okRAiKwREhhcHc,2020-10-10,18.0,,,19.0,-8.0,
US,United States,Pennsylvania,Susquehanna County,,,42115.0,ChIJYwlwWhzV2okRAiKwREhhcHc,2020-10-11,17.0,,,40.0,-4.0,
US,United States,Pennsylvania,Susquehanna County,,,42115.0,ChIJYwlwWhzV2okRAiKwREhhcHc,2020-10-12,3.0,,,42.0,-32.0,8.0
US,United States,Pennsylvania,Susquehanna County,,,42115.0,ChIJYwlwWhzV2okRAiKwREhhcHc,2020-10-13,-2.0,-5.0,,-4.0,-18.0,5.0
US,United States,Pennsylvania,Susquehanna County,,,42115.0,ChIJYwlwWhzV2okRAiKwREhhcHc,2020-10-14,1.0,,,4.0,-17.0,5.0
US,United States,Pennsylvania,Susquehanna County,,,42115.0,ChIJYwlwWhzV2okRAiKwREhhcHc,2020-10-15,5.0,,,12.0,-15.0,2.0
US,United States,Pennsylvania,Susquehanna County,,,42115.0,ChIJYwlwWhzV2okRAiKwREhhcHc,2020-10-16,0.0,-2.0,,,-17.0,7.0
US,United States,Pennsylvania,Susquehanna County,,,42115.0,ChIJYwlwWhzV2okRAiKwREhhcHc,2020-10-17,9.0,,,5.0,-7.0,
US,United States,Pennsylvania,Susquehanna County,,,42115.0,ChIJYwlwWhzV2okRAiKwREhhcHc,2020-10-18,13.0,,,21.0,-11.0,
US,United States,Pennsylvania,Susquehanna County,,,42115.0,ChIJYwlwWhzV2okRAiKwREhhcHc,2020-10-19,-2.0,3.0,,11.0,-17.0,5.0
US,United States,Pennsylvania,Susquehanna County,,,42115.0,ChIJYwlwWhzV2okRAiKwREhhcHc,2020-10-20,-1.0,-7.0,,-14.0,-18.0,5.0
US,United States,Pennsylvania,Susquehanna County,,,42115.0,ChIJYwlwWhzV2okRAiKwREhhcHc,2020-10-21,-2.0,-3.0,,-2.0,-19.0,5.0
US,United States,Pennsylvania,Susquehanna County,,,42115.0,ChIJYwlwWhzV2okRAiKwREhhcHc,2020-10-22,3.0,,,-4.0,-16.0,3.0
US,United States,Pennsylvania,Susquehanna County,,,42115.0,ChIJYwlwWhzV2okRAiKwREhhcHc,2020-10-23,0.0,-2.0,,,-18.0,5.0
US,United States,Pennsylvania,Susquehanna County,,,42115.0,ChIJYwlwWhzV2okRAiKwREhhcHc,2020-10-24,0.0,,,-11.0,-6.0,
US,United States,Pennsylvania,Susquehanna County,,,42115.0,ChIJYwlwWhzV2okRAiKwREhhcHc,2020-10-25,6.0,,,6.0,-8.0,
US,United States,Pennsylvania,Susquehanna County,,,42115.0,ChIJYwlwWhzV2okRAiKwREhhcHc,2020-10-26,-2.0,1.0,,20.0,-19.0,5.0
US,United States,Pennsylvania,Susquehanna County,,,42115.0,ChIJYwlwWhzV2okRAiKwREhhcHc,2020-10-27,-3.0,-2.0,,-2.0,-17.0,5.0
US,United States,Pennsylvania,Susquehanna County,,,42115.0,ChIJYwlwWhzV2okRAiKwREhhcHc,2020-10-28,-6.0,,,9.0,-22.0,6.0
US,United States,Pennsylvania,Susquehanna County,,,42115.0,ChIJYwlwWhzV2okRAiKwREhhcHc,2020-10-29,-5.0,,,-2.0,-19.0,6.0
US,United States,Pennsylvania,Susquehanna County,,,42115.0,ChIJYwlwWhzV2okRAiKwREhhcHc,2020-10-30,-11.0,-8.0,,,-19.0,8.0
US,United States,Pennsylvania,Susquehanna County,,,42115.0,ChIJYwlwWhzV2okRAiKwREhhcHc,2020-10-31,3.0,,,0.0,-9.0,
US,United States,Pennsylvania,Susquehanna County,,,42115.0,ChIJYwlwWhzV2okRAiKwREhhcHc,2020-11-01,-5.0,,,1.0,-15.0,
US,United States,Pennsylvania,Susquehanna County,,,42115.0,ChIJYwlwWhzV2okRAiKwREhhcHc,2020-11-02,-4.0,-3.0,,13.0,-16.0,4.0
US,United States,Pennsylvania,Susquehanna County,,,42115.0,ChIJYwlwWhzV2okRAiKwREhhcHc,2020-11-03,27.0,1.0,,-10.0,-17.0,3.0
US,United States,Pennsylvania,Susquehanna County,,,42115.0,ChIJYwlwWhzV2okRAiKwREhhcHc,2020-11-04,-5.0,-4.0,,-1.0,-20.0,6.0
US,United States,Pennsylvania,Susquehanna County,,,42115.0,ChIJYwlwWhzV2okRAiKwREhhcHc,2020-11-05,4.0,,,-9.0,-14.0,3.0
US,United States,Pennsylvania,Susquehanna County,,,42115.0,ChIJYwlwWhzV2okRAiKwREhhcHc,2020-11-06,-5.0,-3.0,,,-14.0,6.0
US,United States,Pennsylvania,Susquehanna County,,,42115.0,ChIJYwlwWhzV2okRAiKwREhhcHc,2020-11-07,10.0,,,-9.0,-7.0,
US,United States,Pennsylvania,Susquehanna County,,,42115.0,ChIJYwlwWhzV2okRAiKwREhhcHc,2020-11-08,7.0,,,1.0,-6.0,
US,United States,Pennsylvania,Susquehanna County,,,42115.0,ChIJYwlwWhzV2okRAiKwREhhcHc,2020-11-09,-4.0,2.0,,11.0,-16.0,3.0
US,United States,Pennsylvania,Susquehanna County,,,42115.0,ChIJYwlwWhzV2okRAiKwREhhcHc,2020-11-10,2.0,,,-2.0,-16.0,4.0
US,United States,Pennsylvania,Susquehanna County,,,42115.0,ChIJYwlwWhzV2okRAiKwREhhcHc,2020-11-11,-9.0,,,21.0,-30.0,8.0
US,United States,Pennsylvania,Susquehanna County,,,42115.0,ChIJYwlwWhzV2okRAiKwREhhcHc,2020-11-12,-6.0,,,7.0,-16.0,4.0
US,United States,Pennsylvania,Susquehanna County,,,42115.0,ChIJYwlwWhzV2okRAiKwREhhcHc,2020-11-13,-10.0,-5.0,,,-18.0,6.0
US,United States,Pennsylvania,Susquehanna County,,,42115.0,ChIJYwlwWhzV2okRAiKwREhhcHc,2020-11-14,-2.0,,,-2.0,-13.0,
US,United States,Pennsylvania,Susquehanna County,,,42115.0,ChIJYwlwWhzV2okRAiKwREhhcHc,2020-11-15,-14.0,,,-7.0,-12.0,
US,United States,Pennsylvania,Susquehanna County,,,42115.0,ChIJYwlwWhzV2okRAiKwREhhcHc,2020-11-16,-7.0,-5.0,,17.0,-17.0,5.0
US,United States,Pennsylvania,Susquehanna County,,,42115.0,ChIJYwlwWhzV2okRAiKwREhhcHc,2020-11-17,-9.0,-6.0,,-5.0,-19.0,7.0
US,United States,Pennsylvania,Susquehanna County,,,42115.0,ChIJYwlwWhzV2okRAiKwREhhcHc,2020-11-18,-10.0,-11.0,,9.0,-23.0,8.0
US,United States,Pennsylvania,Susquehanna County,,,42115.0,ChIJYwlwWhzV2okRAiKwREhhcHc,2020-11-19,-2.0,-1.0,,-2.0,-18.0,5.0
US,United States,Pennsylvania,Susquehanna County,,,42115.0,ChIJYwlwWhzV2okRAiKwREhhcHc,2020-11-20,-11.0,-5.0,,,-16.0,6.0
US,United States,Pennsylvania,Susquehanna County,,,42115.0,ChIJYwlwWhzV2okRAiKwREhhcHc,2020-11-21,-2.0,,,10.0,-9.0,
US,United States,Pennsylvania,Susquehanna County,,,42115.0,ChIJYwlwWhzV2okRAiKwREhhcHc,2020-11-22,-10.0,,,-4.0,-11.0,
US,United States,Pennsylvania,Susquehanna County,,,42115.0,ChIJYwlwWhzV2okRAiKwREhhcHc,2020-11-23,-7.0,0.0,,20.0,-19.0,5.0
US,United States,Pennsylvania,Susquehanna County,,,42115.0,ChIJYwlwWhzV2okRAiKwREhhcHc,2020-11-24,8.0,7.0,,9.0,-21.0,5.0
US,United States,Pennsylvania,Susquehanna County,,,42115.0,ChIJYwlwWhzV2okRAiKwREhhcHc,2020-11-25,12.0,,,18.0,-29.0,7.0
US,United States,Pennsylvania,Susquehanna County,,,42115.0,ChIJYwlwWhzV2okRAiKwREhhcHc,2020-11-26,-66.0,,,-42.0,-78.0,20.0
US,United States,Pennsylvania,Susquehanna County,,,42115.0,ChIJYwlwWhzV2okRAiKwREhhcHc,2020-11-27,-16.0,-9.0,,,-48.0,16.0
US,United States,Pennsylvania,Susquehanna County,,,42115.0,ChIJYwlwWhzV2okRAiKwREhhcHc,2020-11-28,-3.0,,,10.0,-15.0,
US,United States,Pennsylvania,Susquehanna County,,,42115.0,ChIJYwlwWhzV2okRAiKwREhhcHc,2020-11-29,-1.0,,,22.0,-8.0,
US,United States,Pennsylvania,Susquehanna County,,,42115.0,ChIJYwlwWhzV2okRAiKwREhhcHc,2020-11-30,-14.0,0.0,,18.0,-27.0,10.0
US,United States,Pennsylvania,Susquehanna County,,,42115.0,ChIJYwlwWhzV2okRAiKwREhhcHc,2020-12-01,-3.0,2.0,,-12.0,-23.0,7.0
US,United States,Pennsylvania,Susquehanna County,,,42115.0,ChIJYwlwWhzV2okRAiKwREhhcHc,2020-12-02,-8.0,,,7.0,-24.0,8.0
US,United States,Pennsylvania,Susquehanna County,,,42115.0,ChIJYwlwWhzV2okRAiKwREhhcHc,2020-12-03,5.0,,,-9.0,-19.0,5.0
US,United States,Pennsylvania,Susquehanna County,,,42115.0,ChIJYwlwWhzV2okRAiKwREhhcHc,2020-12-04,-8.0,-5.0,,,-18.0,8.0
US,United States,Pennsylvania,Susquehanna County,,,42115.0,ChIJYwlwWhzV2okRAiKwREhhcHc,2020-12-05,-2.0,,,-16.0,-10.0,
US,United States,Pennsylvania,Susquehanna County,,,42115.0,ChIJYwlwWhzV2okRAiKwREhhcHc,2020-12-06,-11.0,,,-19.0,-11.0,
US,United States,Pennsylvania,Susquehanna County,,,42115.0,ChIJYwlwWhzV2okRAiKwREhhcHc,2020-12-07,-6.0,-2.0,,6.0,-20.0,6.0
US,United States,Pennsylvania,Susquehanna County,,,42115.0,ChIJYwlwWhzV2okRAiKwREhhcHc,2020-12-08,-6.0,-5.0,,-6.0,-22.0,7.0
US,United States,Pennsylvania,Susquehanna County,,,42115.0,ChIJYwlwWhzV2okRAiKwREhhcHc,2020-12-09,-20.0,,,-6.0,-28.0,11.0
US,United States,Pennsylvania,Susquehanna County,,,42115.0,ChIJYwlwWhzV2okRAiKwREhhcHc,2020-12-10,-8.0,,,-2.0,-21.0,6.0
US,United States,Pennsylvania,Susquehanna County,,,42115.0,ChIJYwlwWhzV2okRAiKwREhhcHc,2020-12-11,-8.0,4.0,,,-21.0,9.0
US,United States,Pennsylvania,Susquehanna County,,,42115.0,ChIJYwlwWhzV2okRAiKwREhhcHc,2020-12-12,-18.0,,,-20.0,-13.0,
US,United States,Pennsylvania,Susquehanna County,,,42115.0,ChIJYwlwWhzV2okRAiKwREhhcHc,2020-12-13,-19.0,,,-19.0,-13.0,
US,United States,Pennsylvania,Susquehanna County,,,42115.0,ChIJYwlwWhzV2okRAiKwREhhcHc,2020-12-14,-15.0,9.0,,4.0,-21.0,6.0
US,United States,Pennsylvania,Susquehanna County,,,42115.0,ChIJYwlwWhzV2okRAiKwREhhcHc,2020-12-15,-1.0,21.0,,-9.0,-22.0,5.0
US,United States,Pennsylvania,Susquehanna County,,,42115.0,ChIJYwlwWhzV2okRAiKwREhhcHc,2020-12-16,-11.0,,,-19.0,-29.0,12.0
US,United States,Pennsylvania,Susquehanna County,,,42115.0,ChIJYwlwWhzV2okRAiKwREhhcHc,2020-12-17,-64.0,-51.0,,-48.0,-71.0,29.0
US,United States,Pennsylvania,Susquehanna County,,,42115.0,ChIJYwlwWhzV2okRAiKwREhhcHc,2020-12-18,-26.0,-10.0,,,-30.0,15.0
US,United States,Pennsylvania,Susquehanna County,,,42115.0,ChIJYwlwWhzV2okRAiKwREhhcHc,2020-12-19,-13.0,,,3.0,-5.0,
US,United States,Pennsylvania,Susquehanna County,,,42115.0,ChIJYwlwWhzV2okRAiKwREhhcHc,2020-12-20,-21.0,,,-16.0,-8.0,
US,United States,Pennsylvania,Susquehanna County,,,42115.0,ChIJYwlwWhzV2okRAiKwREhhcHc,2020-12-21,-5.0,15.0,,10.0,-17.0,6.0
US,United States,Pennsylvania,Susquehanna County,,,42115.0,ChIJYwlwWhzV2okRAiKwREhhcHc,2020-12-22,-4.0,17.0,,-5.0,-22.0,6.0
US,United States,Pennsylvania,Susquehanna County,,,42115.0,ChIJYwlwWhzV2okRAiKwREhhcHc,2020-12-23,13.0,,,2.0,-25.0,6.0
US,United States,Pennsylvania,Susquehanna County,,,42115.0,ChIJYwlwWhzV2okRAiKwREhhcHc,2020-12-24,-17.0,,,-38.0,-51.0,13.0
US,United States,Pennsylvania,Susquehanna County,,,42115.0,ChIJYwlwWhzV2okRAiKwREhhcHc,2020-12-25,-79.0,-73.0,,,-79.0,29.0
US,United States,Pennsylvania,Susquehanna County,,,42115.0,ChIJYwlwWhzV2okRAiKwREhhcHc,2020-12-26,-29.0,,,-20.0,-28.0,
US,United States,Pennsylvania,Susquehanna County,,,42115.0,ChIJYwlwWhzV2okRAiKwREhhcHc,2020-12-27,-17.0,,,1.0,-19.0,
US,United States,Pennsylvania,Susquehanna County,,,42115.0,ChIJYwlwWhzV2okRAiKwREhhcHc,2020-12-28,-6.0,6.0,,4.0,-32.0,10.0
US,United States,Pennsylvania,Susquehanna County,,,42115.0,ChIJYwlwWhzV2okRAiKwREhhcHc,2020-12-29,-1.0,-4.0,,-9.0,-33.0,11.0
US,United States,Pennsylvania,Susquehanna County,,,42115.0,ChIJYwlwWhzV2okRAiKwREhhcHc,2020-12-30,-1.0,,,2.0,-33.0,11.0
US,United States,Pennsylvania,Susquehanna County,,,42115.0,ChIJYwlwWhzV2okRAiKwREhhcHc,2020-12-31,0.0,,,-28.0,-38.0,10.0
US,United States,Pennsylvania,Susquehanna County,,,42115.0,ChIJYwlwWhzV2okRAiKwREhhcHc,2021-01-01,-55.0,-38.0,,,-72.0,28.0
US,United States,Pennsylvania,Susquehanna County,,,42115.0,ChIJYwlwWhzV2okRAiKwREhhcHc,2021-01-02,-17.0,1.0,,-11.0,-23.0,
US,United States,Pennsylvania,Susquehanna County,,,42115.0,ChIJYwlwWhzV2okRAiKwREhhcHc,2021-01-03,-28.0,,,-7.0,-25.0,
US,United States,Pennsylvania,Susquehanna County,,,42115.0,ChIJYwlwWhzV2okRAiKwREhhcHc,2021-01-04,-11.0,,,3.0,-26.0,9.0
US,United States,Pennsylvania,Susquehanna County,,,42115.0,ChIJYwlwWhzV2okRAiKwREhhcHc,2021-01-05,-1.0,4.0,,-11.0,-22.0,8.0
US,United States,Pennsylvania,Susquehanna County,,,42115.0,ChIJYwlwWhzV2okRAiKwREhhcHc,2021-01-06,-10.0,-8.0,,-1.0,-24.0,9.0
US,United States,Pennsylvania,Susquehanna County,,,42115.0,ChIJYwlwWhzV2okRAiKwREhhcHc,2021-01-07,-8.0,-4.0,,-10.0,-20.0,7.0
US,United States,Pennsylvania,Susquehanna County,,,42115.0,ChIJYwlwWhzV2okRAiKwREhhcHc,2021-01-08,-12.0,-10.0,,,-21.0,10.0
US,United States,Pennsylvania,Susquehanna County,,,42115.0,ChIJYwlwWhzV2okRAiKwREhhcHc,2021-01-09,-9.0,,,-17.0,-10.0,
US,United States,Pennsylvania,Susquehanna County,,,42115.0,ChIJYwlwWhzV2okRAiKwREhhcHc,2021-01-10,-14.0,,,-7.0,-13.0,
US,United States,Pennsylvania,Susquehanna County,,,42115.0,ChIJYwlwWhzV2okRAiKwREhhcHc,2021-01-11,-9.0,0.0,,-5.0,-19.0,8.0
US,United States,Pennsylvania,Susquehanna County,,,42115.0,ChIJYwlwWhzV2okRAiKwREhhcHc,2021-01-12,-9.0,,,-16.0,-22.0,9.0
US,United States,Pennsylvania,Susquehanna County,,,42115.0,ChIJYwlwWhzV2okRAiKwREhhcHc,2021-01-13,-14.0,-8.0,,-6.0,-26.0,10.0
US,United States,Pennsylvania,Susquehanna County,,,42115.0,ChIJYwlwWhzV2okRAiKwREhhcHc,2021-01-14,-15.0,-2.0,,-17.0,-23.0,8.0
US,United States,Pennsylvania,Susquehanna County,,,42115.0,ChIJYwlwWhzV2okRAiKwREhhcHc,2021-01-15,-22.0,-18.0,,,-22.0,10.0
US,United States,Pennsylvania,Susquehanna County,,,42115.0,ChIJYwlwWhzV2okRAiKwREhhcHc,2021-01-16,-18.0,,,-24.0,-13.0,
US,United States,Pennsylvania,Susquehanna County,,,42115.0,ChIJYwlwWhzV2okRAiKwREhhcHc,2021-01-17,-22.0,,,-25.0,-14.0,
US,United States,Pennsylvania,Susquehanna County,,,42115.0,ChIJYwlwWhzV2okRAiKwREhhcHc,2021-01-18,-13.0,,,4.0,-31.0,9.0
US,United States,Pennsylvania,Susquehanna County,,,42115.0,ChIJYwlwWhzV2okRAiKwREhhcHc,2021-01-19,-11.0,-6.0,,-11.0,-22.0,7.0
US,United States,Pennsylvania,Susquehanna County,,,42115.0,ChIJYwlwWhzV2okRAiKwREhhcHc,2021-01-20,-16.0,,,-13.0,-25.0,9.0
US,United States,Pennsylvania,Susquehanna County,,,42115.0,ChIJYwlwWhzV2okRAiKwREhhcHc,2021-01-21,-17.0,-1.0,,-13.0,-19.0,7.0
US,United States,Pennsylvania,Susquehanna County,,,42115.0,ChIJYwlwWhzV2okRAiKwREhhcHc,2021-01-22,-18.0,-13.0,,,-19.0,10.0
US,United States,Pennsylvania,Susquehanna County,,,42115.0,ChIJYwlwWhzV2okRAiKwREhhcHc,2021-01-23,-19.0,,,-19.0,-10.0,
US,United States,Pennsylvania,Susquehanna County,,,42115.0,ChIJYwlwWhzV2okRAiKwREhhcHc,2021-01-24,-18.0,,,-32.0,-12.0,
US,United States,Pennsylvania,Susquehanna County,,,42115.0,ChIJYwlwWhzV2okRAiKwREhhcHc,2021-01-25,-16.0,-7.0,,-12.0,-18.0,7.0
US,United States,Pennsylvania,Susquehanna County,,,42115.0,ChIJYwlwWhzV2okRAiKwREhhcHc,2021-01-26,-32.0,,,-14.0,-33.0,16.0
US,United States,Pennsylvania,Susquehanna County,,,42115.0,ChIJYwlwWhzV2okRAiKwREhhcHc,2021-01-27,-15.0,-7.0,,1.0,-24.0,8.0
US,United States,Pennsylvania,Susquehanna County,,,42115.0,ChIJYwlwWhzV2okRAiKwREhhcHc,2021-01-28,-14.0,-4.0,,-6.0,-19.0,7.0
US,United States,Pennsylvania,Susquehanna County,,,42115.0,ChIJYwlwWhzV2okRAiKwREhhcHc,2021-01-29,-23.0,-9.0,,,-21.0,11.0
US,United States,Pennsylvania,Susquehanna County,,,42115.0,ChIJYwlwWhzV2okRAiKwREhhcHc,2021-01-30,-13.0,,,-7.0,-7.0,
US,United States,Pennsylvania,Susquehanna County,,,42115.0,ChIJYwlwWhzV2okRAiKwREhhcHc,2021-01-31,-14.0,,,-16.0,-6.0,
US,United States,Pennsylvania,Susquehanna County,,,42115.0,ChIJYwlwWhzV2okRAiKwREhhcHc,2021-02-01,-47.0,,,-47.0,-53.0,22.0
US,United States,Pennsylvania,Susquehanna County,,,42115.0,ChIJYwlwWhzV2okRAiKwREhhcHc,2021-02-02,-44.0,-39.0,,-43.0,-58.0,23.0
US,United States,Pennsylvania,Susquehanna County,,,42115.0,ChIJYwlwWhzV2okRAiKwREhhcHc,2021-02-03,-15.0,-5.0,,0.0,-28.0,9.0
US,United States,Pennsylvania,Susquehanna County,,,42115.0,ChIJYwlwWhzV2okRAiKwREhhcHc,2021-02-04,-6.0,,,-3.0,-19.0,4.0
US,United States,Pennsylvania,Susquehanna County,,,42115.0,ChIJYwlwWhzV2okRAiKwREhhcHc,2021-02-05,-15.0,-5.0,,,-18.0,8.0
US,United States,Pennsylvania,Susquehanna County,,,42115.0,ChIJYwlwWhzV2okRAiKwREhhcHc,2021-02-06,-10.0,,,-16.0,-3.0,
US,United States,Pennsylvania,Susquehanna County,,,42115.0,ChIJYwlwWhzV2okRAiKwREhhcHc,2021-02-07,-32.0,,,-33.0,-8.0,
US,United States,Pennsylvania,Susquehanna County,,,42115.0,ChIJYwlwWhzV2okRAiKwREhhcHc,2021-02-08,-10.0,-2.0,,1.0,-19.0,6.0
US,United States,Pennsylvania,Susquehanna County,,,42115.0,ChIJYwlwWhzV2okRAiKwREhhcHc,2021-02-09,-29.0,,,-19.0,-32.0,13.0
US,United States,Pennsylvania,Susquehanna County,,,42115.0,ChIJYwlwWhzV2okRAiKwREhhcHc,2021-02-10,-5.0,,,1.0,-20.0,7.0
US,United States,Pennsylvania,Susquehanna County,,,42115.0,ChIJYwlwWhzV2okRAiKwREhhcHc,2021-02-11,-11.0,,,-14.0,-17.0,5.0
US,United States,Pennsylvania,Susquehanna County,,,42115.0,ChIJYwlwWhzV2okRAiKwREhhcHc,2021-02-12,-12.0,-4.0,,,-21.0,9.0
US,United States,Pennsylvania,Susquehanna County,,,42115.0,ChIJYwlwWhzV2okRAiKwREhhcHc,2021-02-13,-4.0,,,-15.0,-4.0,
US,United States,Pennsylvania,Susquehanna County,,,42115.0,ChIJYwlwWhzV2okRAiKwREhhcHc,2021-02-14,-19.0,,,-23.0,-5.0,
US,United States,Pennsylvania,Susquehanna County,,,42115.0,ChIJYwlwWhzV2okRAiKwREhhcHc,2021-02-15,-16.0,,,9.0,-31.0,11.0
US,United States,Pennsylvania,Susquehanna County,,,42115.0,ChIJYwlwWhzV2okRAiKwREhhcHc,2021-02-16,-29.0,,,-17.0,-32.0,14.0
US,United States,Pennsylvania,Susquehanna County,,,42115.0,ChIJYwlwWhzV2okRAiKwREhhcHc,2021-02-17,-4.0,,,9.0,-18.0,6.0
US,United States,Pennsylvania,Susquehanna County,,,42115.0,ChIJYwlwWhzV2okRAiKwREhhcHc,2021-02-18,-26.0,,,-30.0,-27.0,12.0
US,United States,Pennsylvania,Susquehanna County,,,42115.0,ChIJYwlwWhzV2okRAiKwREhhcHc,2021-02-19,-28.0,-20.0,,,-28.0,15.0
US,United States,Pennsylvania,Susquehanna County,,,42115.0,ChIJYwlwWhzV2okRAiKwREhhcHc,2021-02-20,-13.0,,,-23.0,-4.0,
US,United States,Pennsylvania,Susquehanna County,,,42115.0,ChIJYwlwWhzV2okRAiKwREhhcHc,2021-02-21,-10.0,,,-2.0,-5.0,
US,United States,Pennsylvania,Susquehanna County,,,42115.0,ChIJYwlwWhzV2okRAiKwREhhcHc,2021-02-22,-31.0,,,4.0,-19.0,9.0
US,United States,Pennsylvania,Susquehanna County,,,42115.0,ChIJYwlwWhzV2okRAiKwREhhcHc,2021-02-23,-14.0,,,-3.0,-18.0,8.0
US,United States,Pennsylvania,Susquehanna County,,,42115.0,ChIJYwlwWhzV2okRAiKwREhhcHc,2021-02-24,0.0,,,2.0,-19.0,6.0
US,United States,Pennsylvania,Susquehanna County,,,42115.0,ChIJYwlwWhzV2okRAiKwREhhcHc,2021-02-25,0.0,,,-6.0,-15.0,3.0
