country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
US,United States,Texas,Cameron County,,,48061.0,ChIJ06tle7N4b4YRqHTn0TzEbvk,2020-10-23,-27.0,-17.0,-36.0,-40.0,-33.0,10.0
US,United States,Texas,Cameron County,,,48061.0,ChIJ06tle7N4b4YRqHTn0TzEbvk,2020-10-24,-25.0,-13.0,-32.0,,-17.0,3.0
US,United States,Texas,Cameron County,,,48061.0,ChIJ06tle7N4b4YRqHTn0TzEbvk,2020-10-25,-24.0,-18.0,-36.0,-43.0,-16.0,3.0
US,United States,Texas,Cameron County,,,48061.0,ChIJ06tle7N4b4YRqHTn0TzEbvk,2020-10-26,-27.0,-20.0,-37.0,-43.0,-29.0,9.0
US,United States,Texas,Cameron County,,,48061.0,ChIJ06tle7N4b4YRqHTn0TzEbvk,2020-10-27,-25.0,-17.0,-38.0,-43.0,-35.0,10.0
US,United States,Texas,Cameron County,,,48061.0,ChIJ06tle7N4b4YRqHTn0TzEbvk,2020-10-28,-25.0,-18.0,-41.0,-40.0,-33.0,10.0
US,United States,Texas,Cameron County,,,48061.0,ChIJ06tle7N4b4YRqHTn0TzEbvk,2020-10-29,-23.0,-17.0,-42.0,-44.0,-35.0,9.0
US,United States,Texas,Cameron County,,,48061.0,ChIJ06tle7N4b4YRqHTn0TzEbvk,2020-10-30,-23.0,-13.0,-39.0,-38.0,-32.0,9.0
US,United States,Texas,Cameron County,,,48061.0,ChIJ06tle7N4b4YRqHTn0TzEbvk,2020-10-31,-26.0,-9.0,-40.0,,-16.0,2.0
US,United States,Texas,Cameron County,,,48061.0,ChIJ06tle7N4b4YRqHTn0TzEbvk,2020-11-01,-24.0,-17.0,-41.0,-48.0,-16.0,3.0
US,United States,Texas,Cameron County,,,48061.0,ChIJ06tle7N4b4YRqHTn0TzEbvk,2020-11-02,-27.0,-20.0,-42.0,-40.0,-29.0,9.0
US,United States,Texas,Cameron County,,,48061.0,ChIJ06tle7N4b4YRqHTn0TzEbvk,2020-11-03,-23.0,-13.0,-36.0,-45.0,-35.0,9.0
US,United States,Texas,Cameron County,,,48061.0,ChIJ06tle7N4b4YRqHTn0TzEbvk,2020-11-04,-26.0,-21.0,-40.0,-45.0,-34.0,10.0
US,United States,Texas,Cameron County,,,48061.0,ChIJ06tle7N4b4YRqHTn0TzEbvk,2020-11-05,-26.0,-20.0,-43.0,-48.0,-35.0,10.0
US,United States,Texas,Cameron County,,,48061.0,ChIJ06tle7N4b4YRqHTn0TzEbvk,2020-11-06,-27.0,-18.0,-40.0,-43.0,-31.0,11.0
US,United States,Texas,Cameron County,,,48061.0,ChIJ06tle7N4b4YRqHTn0TzEbvk,2020-11-07,-26.0,-15.0,-35.0,,-16.0,4.0
US,United States,Texas,Cameron County,,,48061.0,ChIJ06tle7N4b4YRqHTn0TzEbvk,2020-11-08,-23.0,-18.0,-39.0,-46.0,-15.0,3.0
US,United States,Texas,Cameron County,,,48061.0,ChIJ06tle7N4b4YRqHTn0TzEbvk,2020-11-09,-28.0,-21.0,-41.0,-47.0,-28.0,9.0
US,United States,Texas,Cameron County,,,48061.0,ChIJ06tle7N4b4YRqHTn0TzEbvk,2020-11-10,-26.0,-17.0,-40.0,-45.0,-34.0,10.0
US,United States,Texas,Cameron County,,,48061.0,ChIJ06tle7N4b4YRqHTn0TzEbvk,2020-11-11,-24.0,-19.0,-32.0,-43.0,-37.0,10.0
US,United States,Texas,Cameron County,,,48061.0,ChIJ06tle7N4b4YRqHTn0TzEbvk,2020-11-12,-25.0,-18.0,-39.0,-44.0,-34.0,10.0
US,United States,Texas,Cameron County,,,48061.0,ChIJ06tle7N4b4YRqHTn0TzEbvk,2020-11-13,-27.0,-16.0,-37.0,-41.0,-31.0,10.0
US,United States,Texas,Cameron County,,,48061.0,ChIJ06tle7N4b4YRqHTn0TzEbvk,2020-11-14,-25.0,-11.0,-38.0,,-16.0,4.0
US,United States,Texas,Cameron County,,,48061.0,ChIJ06tle7N4b4YRqHTn0TzEbvk,2020-11-15,-24.0,-17.0,-39.0,-40.0,-14.0,4.0
US,United States,Texas,Cameron County,,,48061.0,ChIJ06tle7N4b4YRqHTn0TzEbvk,2020-11-16,-26.0,-16.0,-38.0,-44.0,-27.0,8.0
US,United States,Texas,Cameron County,,,48061.0,ChIJ06tle7N4b4YRqHTn0TzEbvk,2020-11-17,-27.0,-15.0,-38.0,-46.0,-33.0,9.0
US,United States,Texas,Cameron County,,,48061.0,ChIJ06tle7N4b4YRqHTn0TzEbvk,2020-11-18,-25.0,-18.0,-30.0,-40.0,-32.0,9.0
US,United States,Texas,Cameron County,,,48061.0,ChIJ06tle7N4b4YRqHTn0TzEbvk,2020-11-19,-25.0,-17.0,-39.0,-47.0,-34.0,10.0
US,United States,Texas,Cameron County,,,48061.0,ChIJ06tle7N4b4YRqHTn0TzEbvk,2020-11-20,-27.0,-17.0,-42.0,-40.0,-30.0,10.0
US,United States,Texas,Cameron County,,,48061.0,ChIJ06tle7N4b4YRqHTn0TzEbvk,2020-11-21,-26.0,-12.0,-38.0,,-16.0,4.0
US,United States,Texas,Cameron County,,,48061.0,ChIJ06tle7N4b4YRqHTn0TzEbvk,2020-11-22,-23.0,-16.0,-42.0,-43.0,-13.0,3.0
US,United States,Texas,Cameron County,,,48061.0,ChIJ06tle7N4b4YRqHTn0TzEbvk,2020-11-23,-20.0,-12.0,-31.0,-41.0,-35.0,9.0
US,United States,Texas,Cameron County,,,48061.0,ChIJ06tle7N4b4YRqHTn0TzEbvk,2020-11-24,-16.0,-5.0,-27.0,-41.0,-42.0,9.0
US,United States,Texas,Cameron County,,,48061.0,ChIJ06tle7N4b4YRqHTn0TzEbvk,2020-11-25,-8.0,6.0,-24.0,-36.0,-43.0,7.0
US,United States,Texas,Cameron County,,,48061.0,ChIJ06tle7N4b4YRqHTn0TzEbvk,2020-11-26,-70.0,-29.0,-50.0,-72.0,-74.0,19.0
US,United States,Texas,Cameron County,,,48061.0,ChIJ06tle7N4b4YRqHTn0TzEbvk,2020-11-27,-24.0,-19.0,-31.0,-55.0,-57.0,17.0
US,United States,Texas,Cameron County,,,48061.0,ChIJ06tle7N4b4YRqHTn0TzEbvk,2020-11-28,-28.0,-18.0,-42.0,,-23.0,6.0
US,United States,Texas,Cameron County,,,48061.0,ChIJ06tle7N4b4YRqHTn0TzEbvk,2020-11-29,-27.0,-19.0,-49.0,-30.0,-18.0,5.0
US,United States,Texas,Cameron County,,,48061.0,ChIJ06tle7N4b4YRqHTn0TzEbvk,2020-11-30,-26.0,-18.0,-45.0,-37.0,-28.0,9.0
US,United States,Texas,Cameron County,,,48061.0,ChIJ06tle7N4b4YRqHTn0TzEbvk,2020-12-01,-22.0,-12.0,-37.0,-45.0,-34.0,9.0
US,United States,Texas,Cameron County,,,48061.0,ChIJ06tle7N4b4YRqHTn0TzEbvk,2020-12-02,-23.0,-16.0,-32.0,-38.0,-32.0,9.0
US,United States,Texas,Cameron County,,,48061.0,ChIJ06tle7N4b4YRqHTn0TzEbvk,2020-12-03,-22.0,-13.0,-42.0,-47.0,-33.0,10.0
US,United States,Texas,Cameron County,,,48061.0,ChIJ06tle7N4b4YRqHTn0TzEbvk,2020-12-04,-28.0,-17.0,-42.0,-44.0,-30.0,12.0
US,United States,Texas,Cameron County,,,48061.0,ChIJ06tle7N4b4YRqHTn0TzEbvk,2020-12-05,-34.0,-21.0,-65.0,,-18.0,10.0
US,United States,Texas,Cameron County,,,48061.0,ChIJ06tle7N4b4YRqHTn0TzEbvk,2020-12-06,-25.0,-17.0,-54.0,-47.0,-13.0,5.0
US,United States,Texas,Cameron County,,,48061.0,ChIJ06tle7N4b4YRqHTn0TzEbvk,2020-12-07,-26.0,-18.0,-42.0,-42.0,-26.0,9.0
US,United States,Texas,Cameron County,,,48061.0,ChIJ06tle7N4b4YRqHTn0TzEbvk,2020-12-08,-25.0,-15.0,-33.0,-47.0,-32.0,9.0
US,United States,Texas,Cameron County,,,48061.0,ChIJ06tle7N4b4YRqHTn0TzEbvk,2020-12-09,-23.0,-17.0,-22.0,-41.0,-32.0,9.0
US,United States,Texas,Cameron County,,,48061.0,ChIJ06tle7N4b4YRqHTn0TzEbvk,2020-12-10,-24.0,-15.0,-34.0,-44.0,-33.0,10.0
US,United States,Texas,Cameron County,,,48061.0,ChIJ06tle7N4b4YRqHTn0TzEbvk,2020-12-11,-26.0,-15.0,-36.0,-36.0,-30.0,11.0
US,United States,Texas,Cameron County,,,48061.0,ChIJ06tle7N4b4YRqHTn0TzEbvk,2020-12-12,-25.0,-11.0,-33.0,,-14.0,4.0
US,United States,Texas,Cameron County,,,48061.0,ChIJ06tle7N4b4YRqHTn0TzEbvk,2020-12-13,-23.0,-14.0,-40.0,-43.0,-13.0,3.0
US,United States,Texas,Cameron County,,,48061.0,ChIJ06tle7N4b4YRqHTn0TzEbvk,2020-12-14,-25.0,-16.0,-41.0,-43.0,-27.0,9.0
US,United States,Texas,Cameron County,,,48061.0,ChIJ06tle7N4b4YRqHTn0TzEbvk,2020-12-15,-22.0,-10.0,-35.0,-45.0,-33.0,9.0
US,United States,Texas,Cameron County,,,48061.0,ChIJ06tle7N4b4YRqHTn0TzEbvk,2020-12-16,-19.0,-11.0,-33.0,-40.0,-32.0,9.0
US,United States,Texas,Cameron County,,,48061.0,ChIJ06tle7N4b4YRqHTn0TzEbvk,2020-12-17,-19.0,-11.0,-36.0,-40.0,-33.0,9.0
US,United States,Texas,Cameron County,,,48061.0,ChIJ06tle7N4b4YRqHTn0TzEbvk,2020-12-18,-23.0,-12.0,-33.0,-35.0,-31.0,11.0
US,United States,Texas,Cameron County,,,48061.0,ChIJ06tle7N4b4YRqHTn0TzEbvk,2020-12-19,-23.0,-10.0,-33.0,,-16.0,4.0
US,United States,Texas,Cameron County,,,48061.0,ChIJ06tle7N4b4YRqHTn0TzEbvk,2020-12-20,-19.0,-13.0,-42.0,-22.0,-12.0,3.0
US,United States,Texas,Cameron County,,,48061.0,ChIJ06tle7N4b4YRqHTn0TzEbvk,2020-12-21,-10.0,-6.0,-24.0,-33.0,-37.0,8.0
US,United States,Texas,Cameron County,,,48061.0,ChIJ06tle7N4b4YRqHTn0TzEbvk,2020-12-22,-6.0,2.0,-24.0,-37.0,-43.0,9.0
US,United States,Texas,Cameron County,,,48061.0,ChIJ06tle7N4b4YRqHTn0TzEbvk,2020-12-23,2.0,13.0,-17.0,-33.0,-43.0,7.0
US,United States,Texas,Cameron County,,,48061.0,ChIJ06tle7N4b4YRqHTn0TzEbvk,2020-12-24,-20.0,11.0,-53.0,-55.0,-59.0,12.0
US,United States,Texas,Cameron County,,,48061.0,ChIJ06tle7N4b4YRqHTn0TzEbvk,2020-12-25,-77.0,-51.0,-51.0,-73.0,-79.0,26.0
US,United States,Texas,Cameron County,,,48061.0,ChIJ06tle7N4b4YRqHTn0TzEbvk,2020-12-26,-27.0,-17.0,-40.0,,-28.0,9.0
US,United States,Texas,Cameron County,,,48061.0,ChIJ06tle7N4b4YRqHTn0TzEbvk,2020-12-27,-26.0,-20.0,-37.0,-24.0,-17.0,6.0
US,United States,Texas,Cameron County,,,48061.0,ChIJ06tle7N4b4YRqHTn0TzEbvk,2020-12-28,-18.0,-12.0,-27.0,-41.0,-41.0,12.0
US,United States,Texas,Cameron County,,,48061.0,ChIJ06tle7N4b4YRqHTn0TzEbvk,2020-12-29,-16.0,-7.0,-21.0,-41.0,-46.0,13.0
US,United States,Texas,Cameron County,,,48061.0,ChIJ06tle7N4b4YRqHTn0TzEbvk,2020-12-30,-9.0,1.0,-14.0,-39.0,-45.0,11.0
US,United States,Texas,Cameron County,,,48061.0,ChIJ06tle7N4b4YRqHTn0TzEbvk,2020-12-31,-16.0,11.0,-44.0,-50.0,-53.0,11.0
US,United States,Texas,Cameron County,,,48061.0,ChIJ06tle7N4b4YRqHTn0TzEbvk,2021-01-01,-46.0,-40.0,-53.0,-69.0,-73.0,25.0
US,United States,Texas,Cameron County,,,48061.0,ChIJ06tle7N4b4YRqHTn0TzEbvk,2021-01-02,-26.0,-16.0,-35.0,,-25.0,9.0
US,United States,Texas,Cameron County,,,48061.0,ChIJ06tle7N4b4YRqHTn0TzEbvk,2021-01-03,-25.0,-19.0,-39.0,-22.0,-17.0,6.0
US,United States,Texas,Cameron County,,,48061.0,ChIJ06tle7N4b4YRqHTn0TzEbvk,2021-01-04,-16.0,-12.0,-28.0,-32.0,-32.0,10.0
US,United States,Texas,Cameron County,,,48061.0,ChIJ06tle7N4b4YRqHTn0TzEbvk,2021-01-05,-18.0,-8.0,-24.0,-39.0,-36.0,11.0
US,United States,Texas,Cameron County,,,48061.0,ChIJ06tle7N4b4YRqHTn0TzEbvk,2021-01-06,-23.0,-14.0,-30.0,-43.0,-33.0,11.0
US,United States,Texas,Cameron County,,,48061.0,ChIJ06tle7N4b4YRqHTn0TzEbvk,2021-01-07,-23.0,-16.0,-39.0,-48.0,-35.0,12.0
US,United States,Texas,Cameron County,,,48061.0,ChIJ06tle7N4b4YRqHTn0TzEbvk,2021-01-08,-27.0,-18.0,-39.0,-48.0,-31.0,13.0
US,United States,Texas,Cameron County,,,48061.0,ChIJ06tle7N4b4YRqHTn0TzEbvk,2021-01-09,-28.0,-15.0,-47.0,,-17.0,8.0
US,United States,Texas,Cameron County,,,48061.0,ChIJ06tle7N4b4YRqHTn0TzEbvk,2021-01-10,-29.0,-24.0,-61.0,-42.0,-19.0,8.0
US,United States,Texas,Cameron County,,,48061.0,ChIJ06tle7N4b4YRqHTn0TzEbvk,2021-01-11,-31.0,-21.0,-50.0,-48.0,-31.0,13.0
US,United States,Texas,Cameron County,,,48061.0,ChIJ06tle7N4b4YRqHTn0TzEbvk,2021-01-12,-29.0,-16.0,-48.0,-44.0,-35.0,13.0
US,United States,Texas,Cameron County,,,48061.0,ChIJ06tle7N4b4YRqHTn0TzEbvk,2021-01-13,-26.0,-18.0,-29.0,-50.0,-34.0,11.0
US,United States,Texas,Cameron County,,,48061.0,ChIJ06tle7N4b4YRqHTn0TzEbvk,2021-01-14,-25.0,-19.0,-27.0,-49.0,-36.0,12.0
US,United States,Texas,Cameron County,,,48061.0,ChIJ06tle7N4b4YRqHTn0TzEbvk,2021-01-15,-29.0,-17.0,-45.0,-47.0,-34.0,13.0
US,United States,Texas,Cameron County,,,48061.0,ChIJ06tle7N4b4YRqHTn0TzEbvk,2021-01-16,-29.0,-17.0,-38.0,,-19.0,7.0
US,United States,Texas,Cameron County,,,48061.0,ChIJ06tle7N4b4YRqHTn0TzEbvk,2021-01-17,-26.0,-21.0,-41.0,-43.0,-18.0,6.0
US,United States,Texas,Cameron County,,,48061.0,ChIJ06tle7N4b4YRqHTn0TzEbvk,2021-01-18,-24.0,-20.0,-32.0,-52.0,-40.0,12.0
US,United States,Texas,Cameron County,,,48061.0,ChIJ06tle7N4b4YRqHTn0TzEbvk,2021-01-19,-28.0,-17.0,-34.0,-50.0,-35.0,11.0
US,United States,Texas,Cameron County,,,48061.0,ChIJ06tle7N4b4YRqHTn0TzEbvk,2021-01-20,-28.0,-21.0,-33.0,-51.0,-35.0,12.0
US,United States,Texas,Cameron County,,,48061.0,ChIJ06tle7N4b4YRqHTn0TzEbvk,2021-01-21,-28.0,-21.0,-35.0,-53.0,-36.0,12.0
US,United States,Texas,Cameron County,,,48061.0,ChIJ06tle7N4b4YRqHTn0TzEbvk,2021-01-22,-29.0,-18.0,-36.0,-49.0,-32.0,13.0
US,United States,Texas,Cameron County,,,48061.0,ChIJ06tle7N4b4YRqHTn0TzEbvk,2021-01-23,-28.0,-15.0,-34.0,,-18.0,7.0
US,United States,Texas,Cameron County,,,48061.0,ChIJ06tle7N4b4YRqHTn0TzEbvk,2021-01-24,-27.0,-19.0,-37.0,-42.0,-17.0,6.0
US,United States,Texas,Cameron County,,,48061.0,ChIJ06tle7N4b4YRqHTn0TzEbvk,2021-01-25,-28.0,-21.0,-28.0,-46.0,-29.0,10.0
US,United States,Texas,Cameron County,,,48061.0,ChIJ06tle7N4b4YRqHTn0TzEbvk,2021-01-26,-26.0,-16.0,-27.0,-51.0,-36.0,11.0
US,United States,Texas,Cameron County,,,48061.0,ChIJ06tle7N4b4YRqHTn0TzEbvk,2021-01-27,-23.0,-19.0,-28.0,-46.0,-35.0,11.0
US,United States,Texas,Cameron County,,,48061.0,ChIJ06tle7N4b4YRqHTn0TzEbvk,2021-01-28,-23.0,-19.0,-28.0,-47.0,-35.0,11.0
US,United States,Texas,Cameron County,,,48061.0,ChIJ06tle7N4b4YRqHTn0TzEbvk,2021-01-29,-25.0,-17.0,-31.0,-49.0,-33.0,11.0
US,United States,Texas,Cameron County,,,48061.0,ChIJ06tle7N4b4YRqHTn0TzEbvk,2021-01-30,-23.0,-12.0,-33.0,,-17.0,5.0
US,United States,Texas,Cameron County,,,48061.0,ChIJ06tle7N4b4YRqHTn0TzEbvk,2021-01-31,-20.0,-16.0,-29.0,-43.0,-16.0,4.0
US,United States,Texas,Cameron County,,,48061.0,ChIJ06tle7N4b4YRqHTn0TzEbvk,2021-02-01,-22.0,-15.0,-34.0,-51.0,-29.0,9.0
US,United States,Texas,Cameron County,,,48061.0,ChIJ06tle7N4b4YRqHTn0TzEbvk,2021-02-02,-23.0,-14.0,-24.0,-51.0,-35.0,10.0
US,United States,Texas,Cameron County,,,48061.0,ChIJ06tle7N4b4YRqHTn0TzEbvk,2021-02-03,-21.0,-15.0,-21.0,-48.0,-33.0,9.0
US,United States,Texas,Cameron County,,,48061.0,ChIJ06tle7N4b4YRqHTn0TzEbvk,2021-02-04,-21.0,-15.0,-32.0,-50.0,-35.0,10.0
US,United States,Texas,Cameron County,,,48061.0,ChIJ06tle7N4b4YRqHTn0TzEbvk,2021-02-05,-24.0,-15.0,-30.0,-44.0,-32.0,11.0
US,United States,Texas,Cameron County,,,48061.0,ChIJ06tle7N4b4YRqHTn0TzEbvk,2021-02-06,-23.0,-11.0,-32.0,,-16.0,5.0
US,United States,Texas,Cameron County,,,48061.0,ChIJ06tle7N4b4YRqHTn0TzEbvk,2021-02-07,-27.0,-13.0,-36.0,-45.0,-14.0,4.0
US,United States,Texas,Cameron County,,,48061.0,ChIJ06tle7N4b4YRqHTn0TzEbvk,2021-02-08,-24.0,-18.0,-26.0,-45.0,-31.0,10.0
US,United States,Texas,Cameron County,,,48061.0,ChIJ06tle7N4b4YRqHTn0TzEbvk,2021-02-09,-22.0,-12.0,-27.0,-49.0,-34.0,10.0
US,United States,Texas,Cameron County,,,48061.0,ChIJ06tle7N4b4YRqHTn0TzEbvk,2021-02-10,-20.0,-13.0,-19.0,-44.0,-33.0,9.0
US,United States,Texas,Cameron County,,,48061.0,ChIJ06tle7N4b4YRqHTn0TzEbvk,2021-02-11,-24.0,-12.0,-49.0,-48.0,-36.0,12.0
US,United States,Texas,Cameron County,,,48061.0,ChIJ06tle7N4b4YRqHTn0TzEbvk,2021-02-12,-34.0,-20.0,-59.0,-48.0,-35.0,17.0
US,United States,Texas,Cameron County,,,48061.0,ChIJ06tle7N4b4YRqHTn0TzEbvk,2021-02-13,-34.0,-17.0,-65.0,,-24.0,12.0
US,United States,Texas,Cameron County,,,48061.0,ChIJ06tle7N4b4YRqHTn0TzEbvk,2021-02-14,-33.0,-25.0,-71.0,-64.0,-23.0,10.0
US,United States,Texas,Cameron County,,,48061.0,ChIJ06tle7N4b4YRqHTn0TzEbvk,2021-02-15,-45.0,-29.0,-63.0,-75.0,-70.0,15.0
US,United States,Texas,Cameron County,,,48061.0,ChIJ06tle7N4b4YRqHTn0TzEbvk,2021-02-16,-41.0,-10.0,-59.0,-76.0,-67.0,7.0
US,United States,Texas,Cameron County,,,48061.0,ChIJ06tle7N4b4YRqHTn0TzEbvk,2021-02-17,-40.0,-4.0,-47.0,-67.0,-60.0,6.0
US,United States,Texas,Cameron County,,,48061.0,ChIJ06tle7N4b4YRqHTn0TzEbvk,2021-02-18,-32.0,-7.0,-60.0,-63.0,-52.0,13.0
US,United States,Texas,Cameron County,,,48061.0,ChIJ06tle7N4b4YRqHTn0TzEbvk,2021-02-19,-29.0,-15.0,-52.0,-50.0,-45.0,17.0
US,United States,Texas,Cameron County,,,48061.0,ChIJ06tle7N4b4YRqHTn0TzEbvk,2021-02-20,-26.0,-13.0,-41.0,,-17.0,7.0
US,United States,Texas,Cameron County,,,48061.0,ChIJ06tle7N4b4YRqHTn0TzEbvk,2021-02-21,-20.0,-17.0,-37.0,-33.0,-13.0,5.0
US,United States,Texas,Cameron County,,,48061.0,ChIJ06tle7N4b4YRqHTn0TzEbvk,2021-02-22,-21.0,-13.0,-37.0,-42.0,-29.0,9.0
US,United States,Texas,Cameron County,,,48061.0,ChIJ06tle7N4b4YRqHTn0TzEbvk,2021-02-23,-20.0,-12.0,-25.0,-44.0,-35.0,10.0
US,United States,Texas,Cameron County,,,48061.0,ChIJ06tle7N4b4YRqHTn0TzEbvk,2021-02-24,-17.0,-14.0,-21.0,-40.0,-34.0,9.0
US,United States,Texas,Cameron County,,,48061.0,ChIJ06tle7N4b4YRqHTn0TzEbvk,2021-02-25,-17.0,-15.0,-27.0,-40.0,-35.0,9.0
US,United States,Texas,Cameron County,,,48061.0,ChIJ06tle7N4b4YRqHTn0TzEbvk,2021-02-26,-21.0,-16.0,-28.0,-37.0,-34.0,10.0
US,United States,Texas,Cameron County,,,48061.0,ChIJ06tle7N4b4YRqHTn0TzEbvk,2021-02-27,-20.0,-13.0,-27.0,,-15.0,3.0
US,United States,Texas,Cameron County,,,48061.0,ChIJ06tle7N4b4YRqHTn0TzEbvk,2021-02-28,-14.0,-16.0,-20.0,-32.0,-11.0,2.0
US,United States,Texas,Cameron County,,,48061.0,ChIJ06tle7N4b4YRqHTn0TzEbvk,2021-03-01,-21.0,-17.0,-40.0,-36.0,-27.0,8.0
US,United States,Texas,Cameron County,,,48061.0,ChIJ06tle7N4b4YRqHTn0TzEbvk,2021-03-02,-21.0,-14.0,-39.0,-39.0,-33.0,9.0
US,United States,Texas,Cameron County,,,48061.0,ChIJ06tle7N4b4YRqHTn0TzEbvk,2021-03-03,-13.0,-10.0,-18.0,-36.0,-32.0,7.0
US,United States,Texas,Cameron County,,,48061.0,ChIJ06tle7N4b4YRqHTn0TzEbvk,2021-03-04,-15.0,-12.0,-32.0,-43.0,-33.0,8.0
US,United States,Texas,Cameron County,,,48061.0,ChIJ06tle7N4b4YRqHTn0TzEbvk,2021-03-05,-19.0,-12.0,-31.0,-38.0,-30.0,9.0
US,United States,Texas,Cameron County,,,48061.0,ChIJ06tle7N4b4YRqHTn0TzEbvk,2021-03-06,-18.0,-10.0,-27.0,,-16.0,3.0
US,United States,Texas,Cameron County,,,48061.0,ChIJ06tle7N4b4YRqHTn0TzEbvk,2021-03-07,-13.0,-14.0,-25.0,-36.0,-13.0,2.0
US,United States,Texas,Cameron County,,,48061.0,ChIJ06tle7N4b4YRqHTn0TzEbvk,2021-03-08,-18.0,-14.0,-26.0,-41.0,-27.0,8.0
US,United States,Texas,Cameron County,,,48061.0,ChIJ06tle7N4b4YRqHTn0TzEbvk,2021-03-09,-17.0,-10.0,-23.0,-41.0,-33.0,8.0
US,United States,Texas,Cameron County,,,48061.0,ChIJ06tle7N4b4YRqHTn0TzEbvk,2021-03-10,-15.0,-13.0,-19.0,-38.0,-32.0,8.0
US,United States,Texas,Cameron County,,,48061.0,ChIJ06tle7N4b4YRqHTn0TzEbvk,2021-03-11,-14.0,-11.0,-25.0,-37.0,-33.0,8.0
US,United States,Texas,Cameron County,,,48061.0,ChIJ06tle7N4b4YRqHTn0TzEbvk,2021-03-12,-18.0,-11.0,-30.0,-35.0,-31.0,9.0
US,United States,Texas,Cameron County,,,48061.0,ChIJ06tle7N4b4YRqHTn0TzEbvk,2021-03-13,-15.0,-6.0,-24.0,,-18.0,2.0
US,United States,Texas,Cameron County,,,48061.0,ChIJ06tle7N4b4YRqHTn0TzEbvk,2021-03-14,-10.0,-13.0,-25.0,-32.0,-13.0,1.0
US,United States,Texas,Cameron County,,,48061.0,ChIJ06tle7N4b4YRqHTn0TzEbvk,2021-03-15,-8.0,-9.0,-19.0,-39.0,-37.0,7.0
US,United States,Texas,Cameron County,,,48061.0,ChIJ06tle7N4b4YRqHTn0TzEbvk,2021-03-16,-5.0,-5.0,-9.0,-35.0,-42.0,7.0
