country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
US,United States,Iowa,Chickasaw County,,,19037.0,ChIJfcq2K1uP-ocRahsTCacO4cU,2020-02-18,-1.0,3.0,,,1.0,
US,United States,Iowa,Chickasaw County,,,19037.0,ChIJfcq2K1uP-ocRahsTCacO4cU,2020-02-19,-5.0,1.0,,,0.0,
US,United States,Iowa,Chickasaw County,,,19037.0,ChIJfcq2K1uP-ocRahsTCacO4cU,2020-02-20,-4.0,10.0,,,-6.0,
US,United States,Iowa,Chickasaw County,,,19037.0,ChIJfcq2K1uP-ocRahsTCacO4cU,2020-02-21,7.0,-7.0,,,-1.0,
US,United States,Iowa,Chickasaw County,,,19037.0,ChIJfcq2K1uP-ocRahsTCacO4cU,2020-02-22,11.0,5.0,,,,
US,United States,Iowa,Chickasaw County,,,19037.0,ChIJfcq2K1uP-ocRahsTCacO4cU,2020-02-23,,5.0,,,,
US,United States,Iowa,Chickasaw County,,,19037.0,ChIJfcq2K1uP-ocRahsTCacO4cU,2020-02-24,-3.0,0.0,,,7.0,
US,United States,Iowa,Chickasaw County,,,19037.0,ChIJfcq2K1uP-ocRahsTCacO4cU,2020-02-25,16.0,0.0,,,4.0,
US,United States,Iowa,Chickasaw County,,,19037.0,ChIJfcq2K1uP-ocRahsTCacO4cU,2020-02-26,3.0,5.0,,,4.0,
US,United States,Iowa,Chickasaw County,,,19037.0,ChIJfcq2K1uP-ocRahsTCacO4cU,2020-02-27,12.0,-4.0,,,-1.0,
US,United States,Iowa,Chickasaw County,,,19037.0,ChIJfcq2K1uP-ocRahsTCacO4cU,2020-02-28,16.0,-3.0,,,4.0,
US,United States,Iowa,Chickasaw County,,,19037.0,ChIJfcq2K1uP-ocRahsTCacO4cU,2020-02-29,18.0,15.0,,,,
US,United States,Iowa,Chickasaw County,,,19037.0,ChIJfcq2K1uP-ocRahsTCacO4cU,2020-03-01,,16.0,,,,
US,United States,Iowa,Chickasaw County,,,19037.0,ChIJfcq2K1uP-ocRahsTCacO4cU,2020-03-02,0.0,1.0,,,5.0,
US,United States,Iowa,Chickasaw County,,,19037.0,ChIJfcq2K1uP-ocRahsTCacO4cU,2020-03-03,15.0,3.0,,,6.0,
US,United States,Iowa,Chickasaw County,,,19037.0,ChIJfcq2K1uP-ocRahsTCacO4cU,2020-03-04,11.0,4.0,,,2.0,
US,United States,Iowa,Chickasaw County,,,19037.0,ChIJfcq2K1uP-ocRahsTCacO4cU,2020-03-05,13.0,-1.0,,,-1.0,
US,United States,Iowa,Chickasaw County,,,19037.0,ChIJfcq2K1uP-ocRahsTCacO4cU,2020-03-06,20.0,3.0,,,0.0,
US,United States,Iowa,Chickasaw County,,,19037.0,ChIJfcq2K1uP-ocRahsTCacO4cU,2020-03-07,4.0,8.0,,,,
US,United States,Iowa,Chickasaw County,,,19037.0,ChIJfcq2K1uP-ocRahsTCacO4cU,2020-03-08,,0.0,,,,
US,United States,Iowa,Chickasaw County,,,19037.0,ChIJfcq2K1uP-ocRahsTCacO4cU,2020-03-09,9.0,3.0,,,6.0,
US,United States,Iowa,Chickasaw County,,,19037.0,ChIJfcq2K1uP-ocRahsTCacO4cU,2020-03-10,10.0,4.0,,,2.0,
US,United States,Iowa,Chickasaw County,,,19037.0,ChIJfcq2K1uP-ocRahsTCacO4cU,2020-03-11,5.0,7.0,,,2.0,
US,United States,Iowa,Chickasaw County,,,19037.0,ChIJfcq2K1uP-ocRahsTCacO4cU,2020-03-12,1.0,6.0,,,-1.0,
US,United States,Iowa,Chickasaw County,,,19037.0,ChIJfcq2K1uP-ocRahsTCacO4cU,2020-03-13,14.0,18.0,,,3.0,
US,United States,Iowa,Chickasaw County,,,19037.0,ChIJfcq2K1uP-ocRahsTCacO4cU,2020-03-14,7.0,5.0,,,,
US,United States,Iowa,Chickasaw County,,,19037.0,ChIJfcq2K1uP-ocRahsTCacO4cU,2020-03-15,,21.0,,,,
US,United States,Iowa,Chickasaw County,,,19037.0,ChIJfcq2K1uP-ocRahsTCacO4cU,2020-03-16,2.0,44.0,,,-6.0,
US,United States,Iowa,Chickasaw County,,,19037.0,ChIJfcq2K1uP-ocRahsTCacO4cU,2020-03-17,-21.0,19.0,,,-14.0,
US,United States,Iowa,Chickasaw County,,,19037.0,ChIJfcq2K1uP-ocRahsTCacO4cU,2020-03-18,-39.0,0.0,,,-15.0,
US,United States,Iowa,Chickasaw County,,,19037.0,ChIJfcq2K1uP-ocRahsTCacO4cU,2020-03-19,-43.0,-1.0,,,-19.0,
US,United States,Iowa,Chickasaw County,,,19037.0,ChIJfcq2K1uP-ocRahsTCacO4cU,2020-03-20,-45.0,3.0,,,-19.0,
US,United States,Iowa,Chickasaw County,,,19037.0,ChIJfcq2K1uP-ocRahsTCacO4cU,2020-03-21,-52.0,-1.0,,,,
US,United States,Iowa,Chickasaw County,,,19037.0,ChIJfcq2K1uP-ocRahsTCacO4cU,2020-03-22,-54.0,-18.0,,,,
US,United States,Iowa,Chickasaw County,,,19037.0,ChIJfcq2K1uP-ocRahsTCacO4cU,2020-03-23,-37.0,-11.0,,,-17.0,
US,United States,Iowa,Chickasaw County,,,19037.0,ChIJfcq2K1uP-ocRahsTCacO4cU,2020-03-24,-38.0,-19.0,,,-19.0,
US,United States,Iowa,Chickasaw County,,,19037.0,ChIJfcq2K1uP-ocRahsTCacO4cU,2020-03-25,-41.0,-14.0,,,-25.0,
US,United States,Iowa,Chickasaw County,,,19037.0,ChIJfcq2K1uP-ocRahsTCacO4cU,2020-03-26,-35.0,-9.0,,,-24.0,
US,United States,Iowa,Chickasaw County,,,19037.0,ChIJfcq2K1uP-ocRahsTCacO4cU,2020-03-27,-38.0,-11.0,,,-25.0,
US,United States,Iowa,Chickasaw County,,,19037.0,ChIJfcq2K1uP-ocRahsTCacO4cU,2020-03-28,-56.0,-4.0,,,,
US,United States,Iowa,Chickasaw County,,,19037.0,ChIJfcq2K1uP-ocRahsTCacO4cU,2020-03-29,,-28.0,,,,
US,United States,Iowa,Chickasaw County,,,19037.0,ChIJfcq2K1uP-ocRahsTCacO4cU,2020-03-30,-28.0,-11.0,,,-27.0,
US,United States,Iowa,Chickasaw County,,,19037.0,ChIJfcq2K1uP-ocRahsTCacO4cU,2020-03-31,-31.0,-3.0,,,-30.0,
US,United States,Iowa,Chickasaw County,,,19037.0,ChIJfcq2K1uP-ocRahsTCacO4cU,2020-04-01,-47.0,-23.0,,,-27.0,
US,United States,Iowa,Chickasaw County,,,19037.0,ChIJfcq2K1uP-ocRahsTCacO4cU,2020-04-02,-43.0,-5.0,,,-31.0,
US,United States,Iowa,Chickasaw County,,,19037.0,ChIJfcq2K1uP-ocRahsTCacO4cU,2020-04-03,-44.0,-17.0,,,-27.0,
US,United States,Iowa,Chickasaw County,,,19037.0,ChIJfcq2K1uP-ocRahsTCacO4cU,2020-04-04,-45.0,0.0,,,,
US,United States,Iowa,Chickasaw County,,,19037.0,ChIJfcq2K1uP-ocRahsTCacO4cU,2020-04-05,-25.0,-18.0,,,,
US,United States,Iowa,Chickasaw County,,,19037.0,ChIJfcq2K1uP-ocRahsTCacO4cU,2020-04-06,,,,,-30.0,
US,United States,Iowa,Chickasaw County,,,19037.0,ChIJfcq2K1uP-ocRahsTCacO4cU,2020-04-07,,,,,-33.0,
US,United States,Iowa,Chickasaw County,,,19037.0,ChIJfcq2K1uP-ocRahsTCacO4cU,2020-04-08,,,,,-32.0,
US,United States,Iowa,Chickasaw County,,,19037.0,ChIJfcq2K1uP-ocRahsTCacO4cU,2020-04-09,,,,,-36.0,
US,United States,Iowa,Chickasaw County,,,19037.0,ChIJfcq2K1uP-ocRahsTCacO4cU,2020-04-10,,,,,-39.0,
US,United States,Iowa,Chickasaw County,,,19037.0,ChIJfcq2K1uP-ocRahsTCacO4cU,2020-04-13,,,,,-27.0,
US,United States,Iowa,Chickasaw County,,,19037.0,ChIJfcq2K1uP-ocRahsTCacO4cU,2020-04-14,,,,,-31.0,
US,United States,Iowa,Chickasaw County,,,19037.0,ChIJfcq2K1uP-ocRahsTCacO4cU,2020-04-15,,,,,-29.0,
US,United States,Iowa,Chickasaw County,,,19037.0,ChIJfcq2K1uP-ocRahsTCacO4cU,2020-04-16,,,,,-31.0,
US,United States,Iowa,Chickasaw County,,,19037.0,ChIJfcq2K1uP-ocRahsTCacO4cU,2020-04-17,,,,,-31.0,
US,United States,Iowa,Chickasaw County,,,19037.0,ChIJfcq2K1uP-ocRahsTCacO4cU,2020-04-20,,,,,-30.0,
US,United States,Iowa,Chickasaw County,,,19037.0,ChIJfcq2K1uP-ocRahsTCacO4cU,2020-04-21,,,,,-27.0,
US,United States,Iowa,Chickasaw County,,,19037.0,ChIJfcq2K1uP-ocRahsTCacO4cU,2020-04-22,,,,,-32.0,
US,United States,Iowa,Chickasaw County,,,19037.0,ChIJfcq2K1uP-ocRahsTCacO4cU,2020-04-23,,,,,-34.0,
US,United States,Iowa,Chickasaw County,,,19037.0,ChIJfcq2K1uP-ocRahsTCacO4cU,2020-04-24,,,,,-27.0,
US,United States,Iowa,Chickasaw County,,,19037.0,ChIJfcq2K1uP-ocRahsTCacO4cU,2020-04-27,,,,,-29.0,
US,United States,Iowa,Chickasaw County,,,19037.0,ChIJfcq2K1uP-ocRahsTCacO4cU,2020-04-28,,,,,-25.0,
US,United States,Iowa,Chickasaw County,,,19037.0,ChIJfcq2K1uP-ocRahsTCacO4cU,2020-04-29,,,,,-31.0,
US,United States,Iowa,Chickasaw County,,,19037.0,ChIJfcq2K1uP-ocRahsTCacO4cU,2020-04-30,,,,,-34.0,
US,United States,Iowa,Chickasaw County,,,19037.0,ChIJfcq2K1uP-ocRahsTCacO4cU,2020-05-01,,,,,-29.0,
US,United States,Iowa,Chickasaw County,,,19037.0,ChIJfcq2K1uP-ocRahsTCacO4cU,2020-05-04,,,,,-25.0,
US,United States,Iowa,Chickasaw County,,,19037.0,ChIJfcq2K1uP-ocRahsTCacO4cU,2020-05-05,,,,,-26.0,
US,United States,Iowa,Chickasaw County,,,19037.0,ChIJfcq2K1uP-ocRahsTCacO4cU,2020-05-06,,,,,-25.0,
US,United States,Iowa,Chickasaw County,,,19037.0,ChIJfcq2K1uP-ocRahsTCacO4cU,2020-05-07,,,,,-28.0,
US,United States,Iowa,Chickasaw County,,,19037.0,ChIJfcq2K1uP-ocRahsTCacO4cU,2020-05-08,,,,,-24.0,
US,United States,Iowa,Chickasaw County,,,19037.0,ChIJfcq2K1uP-ocRahsTCacO4cU,2020-05-11,,,,,-21.0,
US,United States,Iowa,Chickasaw County,,,19037.0,ChIJfcq2K1uP-ocRahsTCacO4cU,2020-05-12,,,,,-21.0,
US,United States,Iowa,Chickasaw County,,,19037.0,ChIJfcq2K1uP-ocRahsTCacO4cU,2020-05-13,,,,,-26.0,
US,United States,Iowa,Chickasaw County,,,19037.0,ChIJfcq2K1uP-ocRahsTCacO4cU,2020-05-14,,,,,-23.0,
US,United States,Iowa,Chickasaw County,,,19037.0,ChIJfcq2K1uP-ocRahsTCacO4cU,2020-05-15,,,,,-21.0,
US,United States,Iowa,Chickasaw County,,,19037.0,ChIJfcq2K1uP-ocRahsTCacO4cU,2020-05-18,,,,,-19.0,
US,United States,Iowa,Chickasaw County,,,19037.0,ChIJfcq2K1uP-ocRahsTCacO4cU,2020-05-19,,,,,-18.0,
US,United States,Iowa,Chickasaw County,,,19037.0,ChIJfcq2K1uP-ocRahsTCacO4cU,2020-05-20,,,,,-21.0,
US,United States,Iowa,Chickasaw County,,,19037.0,ChIJfcq2K1uP-ocRahsTCacO4cU,2020-05-21,,,,,-27.0,
US,United States,Iowa,Chickasaw County,,,19037.0,ChIJfcq2K1uP-ocRahsTCacO4cU,2020-05-22,,,,,-26.0,
US,United States,Iowa,Chickasaw County,,,19037.0,ChIJfcq2K1uP-ocRahsTCacO4cU,2020-05-25,,,,,-76.0,
US,United States,Iowa,Chickasaw County,,,19037.0,ChIJfcq2K1uP-ocRahsTCacO4cU,2020-05-26,,,,,-20.0,
US,United States,Iowa,Chickasaw County,,,19037.0,ChIJfcq2K1uP-ocRahsTCacO4cU,2020-05-27,,,,,-23.0,
US,United States,Iowa,Chickasaw County,,,19037.0,ChIJfcq2K1uP-ocRahsTCacO4cU,2020-05-28,,,,,-18.0,
US,United States,Iowa,Chickasaw County,,,19037.0,ChIJfcq2K1uP-ocRahsTCacO4cU,2020-05-29,,,,,-18.0,
US,United States,Iowa,Chickasaw County,,,19037.0,ChIJfcq2K1uP-ocRahsTCacO4cU,2020-06-01,,,,,-18.0,
US,United States,Iowa,Chickasaw County,,,19037.0,ChIJfcq2K1uP-ocRahsTCacO4cU,2020-06-02,,,,,-18.0,
US,United States,Iowa,Chickasaw County,,,19037.0,ChIJfcq2K1uP-ocRahsTCacO4cU,2020-06-03,,,,,-19.0,
US,United States,Iowa,Chickasaw County,,,19037.0,ChIJfcq2K1uP-ocRahsTCacO4cU,2020-06-04,,,,,-21.0,
US,United States,Iowa,Chickasaw County,,,19037.0,ChIJfcq2K1uP-ocRahsTCacO4cU,2020-06-05,,,,,-20.0,
US,United States,Iowa,Chickasaw County,,,19037.0,ChIJfcq2K1uP-ocRahsTCacO4cU,2020-06-08,,,,,-18.0,
US,United States,Iowa,Chickasaw County,,,19037.0,ChIJfcq2K1uP-ocRahsTCacO4cU,2020-06-09,,,,,-20.0,
US,United States,Iowa,Chickasaw County,,,19037.0,ChIJfcq2K1uP-ocRahsTCacO4cU,2020-06-10,,,,,-18.0,
US,United States,Iowa,Chickasaw County,,,19037.0,ChIJfcq2K1uP-ocRahsTCacO4cU,2020-06-11,,,,,-22.0,
US,United States,Iowa,Chickasaw County,,,19037.0,ChIJfcq2K1uP-ocRahsTCacO4cU,2020-06-12,,,,,-20.0,
US,United States,Iowa,Chickasaw County,,,19037.0,ChIJfcq2K1uP-ocRahsTCacO4cU,2020-06-15,,,,,-19.0,
US,United States,Iowa,Chickasaw County,,,19037.0,ChIJfcq2K1uP-ocRahsTCacO4cU,2020-06-16,,,,,-21.0,
US,United States,Iowa,Chickasaw County,,,19037.0,ChIJfcq2K1uP-ocRahsTCacO4cU,2020-06-17,,,,,-19.0,
US,United States,Iowa,Chickasaw County,,,19037.0,ChIJfcq2K1uP-ocRahsTCacO4cU,2020-06-18,,,,,-23.0,
US,United States,Iowa,Chickasaw County,,,19037.0,ChIJfcq2K1uP-ocRahsTCacO4cU,2020-06-19,,,,,-18.0,
US,United States,Iowa,Chickasaw County,,,19037.0,ChIJfcq2K1uP-ocRahsTCacO4cU,2020-06-22,,,,,-22.0,
US,United States,Iowa,Chickasaw County,,,19037.0,ChIJfcq2K1uP-ocRahsTCacO4cU,2020-06-23,,,,,-21.0,
US,United States,Iowa,Chickasaw County,,,19037.0,ChIJfcq2K1uP-ocRahsTCacO4cU,2020-06-24,,,,,-22.0,
US,United States,Iowa,Chickasaw County,,,19037.0,ChIJfcq2K1uP-ocRahsTCacO4cU,2020-06-25,,,,,-24.0,
US,United States,Iowa,Chickasaw County,,,19037.0,ChIJfcq2K1uP-ocRahsTCacO4cU,2020-06-26,,,,,-20.0,
US,United States,Iowa,Chickasaw County,,,19037.0,ChIJfcq2K1uP-ocRahsTCacO4cU,2020-06-29,,,,,-23.0,
US,United States,Iowa,Chickasaw County,,,19037.0,ChIJfcq2K1uP-ocRahsTCacO4cU,2020-06-30,,,,,-24.0,
US,United States,Iowa,Chickasaw County,,,19037.0,ChIJfcq2K1uP-ocRahsTCacO4cU,2020-07-01,,,,,-21.0,
US,United States,Iowa,Chickasaw County,,,19037.0,ChIJfcq2K1uP-ocRahsTCacO4cU,2020-07-02,,,,,-32.0,
US,United States,Iowa,Chickasaw County,,,19037.0,ChIJfcq2K1uP-ocRahsTCacO4cU,2020-07-03,,,,,-61.0,
US,United States,Iowa,Chickasaw County,,,19037.0,ChIJfcq2K1uP-ocRahsTCacO4cU,2020-07-06,,,,,-24.0,
US,United States,Iowa,Chickasaw County,,,19037.0,ChIJfcq2K1uP-ocRahsTCacO4cU,2020-07-07,,,,,-24.0,
US,United States,Iowa,Chickasaw County,,,19037.0,ChIJfcq2K1uP-ocRahsTCacO4cU,2020-07-08,,,,,-24.0,
US,United States,Iowa,Chickasaw County,,,19037.0,ChIJfcq2K1uP-ocRahsTCacO4cU,2020-07-09,,,,,-27.0,
US,United States,Iowa,Chickasaw County,,,19037.0,ChIJfcq2K1uP-ocRahsTCacO4cU,2020-07-10,,,,,-23.0,
US,United States,Iowa,Chickasaw County,,,19037.0,ChIJfcq2K1uP-ocRahsTCacO4cU,2020-07-13,,,,,-18.0,
US,United States,Iowa,Chickasaw County,,,19037.0,ChIJfcq2K1uP-ocRahsTCacO4cU,2020-07-14,,,,,-19.0,
US,United States,Iowa,Chickasaw County,,,19037.0,ChIJfcq2K1uP-ocRahsTCacO4cU,2020-07-15,,,,,-23.0,
US,United States,Iowa,Chickasaw County,,,19037.0,ChIJfcq2K1uP-ocRahsTCacO4cU,2020-07-16,,,,,-25.0,
US,United States,Iowa,Chickasaw County,,,19037.0,ChIJfcq2K1uP-ocRahsTCacO4cU,2020-07-17,,,,,-23.0,
US,United States,Iowa,Chickasaw County,,,19037.0,ChIJfcq2K1uP-ocRahsTCacO4cU,2020-07-20,,,,,-23.0,
US,United States,Iowa,Chickasaw County,,,19037.0,ChIJfcq2K1uP-ocRahsTCacO4cU,2020-07-21,,,,,-27.0,
US,United States,Iowa,Chickasaw County,,,19037.0,ChIJfcq2K1uP-ocRahsTCacO4cU,2020-07-22,,,,,-24.0,
US,United States,Iowa,Chickasaw County,,,19037.0,ChIJfcq2K1uP-ocRahsTCacO4cU,2020-07-23,,,,,-24.0,
US,United States,Iowa,Chickasaw County,,,19037.0,ChIJfcq2K1uP-ocRahsTCacO4cU,2020-07-24,,,,,-18.0,
US,United States,Iowa,Chickasaw County,,,19037.0,ChIJfcq2K1uP-ocRahsTCacO4cU,2020-07-27,,,,,-23.0,
US,United States,Iowa,Chickasaw County,,,19037.0,ChIJfcq2K1uP-ocRahsTCacO4cU,2020-07-28,,,,,-23.0,
US,United States,Iowa,Chickasaw County,,,19037.0,ChIJfcq2K1uP-ocRahsTCacO4cU,2020-07-29,,,,,-22.0,
US,United States,Iowa,Chickasaw County,,,19037.0,ChIJfcq2K1uP-ocRahsTCacO4cU,2020-07-30,,,,,-23.0,
US,United States,Iowa,Chickasaw County,,,19037.0,ChIJfcq2K1uP-ocRahsTCacO4cU,2020-07-31,,,,,-24.0,
US,United States,Iowa,Chickasaw County,,,19037.0,ChIJfcq2K1uP-ocRahsTCacO4cU,2020-08-03,,,,,-18.0,
US,United States,Iowa,Chickasaw County,,,19037.0,ChIJfcq2K1uP-ocRahsTCacO4cU,2020-08-04,,,,,-20.0,
US,United States,Iowa,Chickasaw County,,,19037.0,ChIJfcq2K1uP-ocRahsTCacO4cU,2020-08-05,,,,,-21.0,
US,United States,Iowa,Chickasaw County,,,19037.0,ChIJfcq2K1uP-ocRahsTCacO4cU,2020-08-06,,,,,-25.0,
US,United States,Iowa,Chickasaw County,,,19037.0,ChIJfcq2K1uP-ocRahsTCacO4cU,2020-08-07,,,,,-20.0,
US,United States,Iowa,Chickasaw County,,,19037.0,ChIJfcq2K1uP-ocRahsTCacO4cU,2020-08-10,,,,,-20.0,
US,United States,Iowa,Chickasaw County,,,19037.0,ChIJfcq2K1uP-ocRahsTCacO4cU,2020-08-11,,,,,-22.0,
US,United States,Iowa,Chickasaw County,,,19037.0,ChIJfcq2K1uP-ocRahsTCacO4cU,2020-08-12,,,,,-17.0,
US,United States,Iowa,Chickasaw County,,,19037.0,ChIJfcq2K1uP-ocRahsTCacO4cU,2020-08-13,,,,,-23.0,
US,United States,Iowa,Chickasaw County,,,19037.0,ChIJfcq2K1uP-ocRahsTCacO4cU,2020-08-14,,,,,-24.0,
US,United States,Iowa,Chickasaw County,,,19037.0,ChIJfcq2K1uP-ocRahsTCacO4cU,2020-09-11,,,,,-11.0,
US,United States,Iowa,Chickasaw County,,,19037.0,ChIJfcq2K1uP-ocRahsTCacO4cU,2020-09-14,,,,,-12.0,
US,United States,Iowa,Chickasaw County,,,19037.0,ChIJfcq2K1uP-ocRahsTCacO4cU,2020-09-15,,,,,-8.0,
US,United States,Iowa,Chickasaw County,,,19037.0,ChIJfcq2K1uP-ocRahsTCacO4cU,2020-09-16,,,,,-12.0,
US,United States,Iowa,Chickasaw County,,,19037.0,ChIJfcq2K1uP-ocRahsTCacO4cU,2020-09-17,,,,,-14.0,
US,United States,Iowa,Chickasaw County,,,19037.0,ChIJfcq2K1uP-ocRahsTCacO4cU,2020-09-18,,,,,-9.0,
US,United States,Iowa,Chickasaw County,,,19037.0,ChIJfcq2K1uP-ocRahsTCacO4cU,2020-09-21,,,,,-10.0,
US,United States,Iowa,Chickasaw County,,,19037.0,ChIJfcq2K1uP-ocRahsTCacO4cU,2020-09-22,,,,,-10.0,
US,United States,Iowa,Chickasaw County,,,19037.0,ChIJfcq2K1uP-ocRahsTCacO4cU,2020-09-23,,,,,-12.0,
US,United States,Iowa,Chickasaw County,,,19037.0,ChIJfcq2K1uP-ocRahsTCacO4cU,2020-09-24,,,,,-9.0,
US,United States,Iowa,Chickasaw County,,,19037.0,ChIJfcq2K1uP-ocRahsTCacO4cU,2020-09-25,,,,,-9.0,
US,United States,Iowa,Chickasaw County,,,19037.0,ChIJfcq2K1uP-ocRahsTCacO4cU,2020-09-28,,,,,-6.0,
US,United States,Iowa,Chickasaw County,,,19037.0,ChIJfcq2K1uP-ocRahsTCacO4cU,2020-09-29,,,,,-9.0,
US,United States,Iowa,Chickasaw County,,,19037.0,ChIJfcq2K1uP-ocRahsTCacO4cU,2020-09-30,,,,,-11.0,
US,United States,Iowa,Chickasaw County,,,19037.0,ChIJfcq2K1uP-ocRahsTCacO4cU,2020-10-01,,,,,-11.0,
US,United States,Iowa,Chickasaw County,,,19037.0,ChIJfcq2K1uP-ocRahsTCacO4cU,2020-10-02,,,,,-6.0,
US,United States,Iowa,Chickasaw County,,,19037.0,ChIJfcq2K1uP-ocRahsTCacO4cU,2020-10-05,,,,,-7.0,
US,United States,Iowa,Chickasaw County,,,19037.0,ChIJfcq2K1uP-ocRahsTCacO4cU,2020-10-06,,,,,-7.0,
US,United States,Iowa,Chickasaw County,,,19037.0,ChIJfcq2K1uP-ocRahsTCacO4cU,2020-10-07,,,,,-6.0,
US,United States,Iowa,Chickasaw County,,,19037.0,ChIJfcq2K1uP-ocRahsTCacO4cU,2020-10-08,,,,,-12.0,
US,United States,Iowa,Chickasaw County,,,19037.0,ChIJfcq2K1uP-ocRahsTCacO4cU,2020-10-09,,,,,-9.0,
US,United States,Iowa,Chickasaw County,,,19037.0,ChIJfcq2K1uP-ocRahsTCacO4cU,2020-10-12,,,,,-7.0,
US,United States,Iowa,Chickasaw County,,,19037.0,ChIJfcq2K1uP-ocRahsTCacO4cU,2020-10-13,,,,,-5.0,
US,United States,Iowa,Chickasaw County,,,19037.0,ChIJfcq2K1uP-ocRahsTCacO4cU,2020-10-14,,,,,-9.0,
US,United States,Iowa,Chickasaw County,,,19037.0,ChIJfcq2K1uP-ocRahsTCacO4cU,2020-10-15,,,,,-12.0,
US,United States,Iowa,Chickasaw County,,,19037.0,ChIJfcq2K1uP-ocRahsTCacO4cU,2020-10-16,,,,,-9.0,
US,United States,Iowa,Chickasaw County,,,19037.0,ChIJfcq2K1uP-ocRahsTCacO4cU,2020-10-19,,,,,-11.0,
US,United States,Iowa,Chickasaw County,,,19037.0,ChIJfcq2K1uP-ocRahsTCacO4cU,2020-10-20,,,,,-8.0,
US,United States,Iowa,Chickasaw County,,,19037.0,ChIJfcq2K1uP-ocRahsTCacO4cU,2020-10-21,,,,,-8.0,
US,United States,Iowa,Chickasaw County,,,19037.0,ChIJfcq2K1uP-ocRahsTCacO4cU,2020-10-22,,,,,-10.0,
US,United States,Iowa,Chickasaw County,,,19037.0,ChIJfcq2K1uP-ocRahsTCacO4cU,2020-10-23,,,,,-2.0,
US,United States,Iowa,Chickasaw County,,,19037.0,ChIJfcq2K1uP-ocRahsTCacO4cU,2020-10-26,,,,,-1.0,
US,United States,Iowa,Chickasaw County,,,19037.0,ChIJfcq2K1uP-ocRahsTCacO4cU,2020-10-27,,,,,-2.0,
US,United States,Iowa,Chickasaw County,,,19037.0,ChIJfcq2K1uP-ocRahsTCacO4cU,2020-10-28,,,,,-7.0,
US,United States,Iowa,Chickasaw County,,,19037.0,ChIJfcq2K1uP-ocRahsTCacO4cU,2020-10-29,,,,,-10.0,
