country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
US,United States,Missouri,Miller County,,,29131.0,ChIJJYzgFA7LxIcR02lKNSg_eFc,2021-03-16,44.0,,,,-18.0,2.0
US,United States,Missouri,Miller County,,,29131.0,ChIJJYzgFA7LxIcR02lKNSg_eFc,2021-03-17,,,,,-19.0,1.0
US,United States,Missouri,Miller County,,,29131.0,ChIJJYzgFA7LxIcR02lKNSg_eFc,2021-03-18,37.0,,,,-18.0,3.0
US,United States,Missouri,Miller County,,,29131.0,ChIJJYzgFA7LxIcR02lKNSg_eFc,2021-03-19,72.0,,,,-9.0,0.0
US,United States,Missouri,Miller County,,,29131.0,ChIJJYzgFA7LxIcR02lKNSg_eFc,2021-03-20,55.0,,,,-6.0,
US,United States,Missouri,Miller County,,,29131.0,ChIJJYzgFA7LxIcR02lKNSg_eFc,2021-03-21,,,,,-11.0,
US,United States,Missouri,Miller County,,,29131.0,ChIJJYzgFA7LxIcR02lKNSg_eFc,2021-03-22,,,,,-16.0,3.0
US,United States,Missouri,Miller County,,,29131.0,ChIJJYzgFA7LxIcR02lKNSg_eFc,2021-03-23,32.0,,,,-13.0,3.0
US,United States,Missouri,Miller County,,,29131.0,ChIJJYzgFA7LxIcR02lKNSg_eFc,2021-03-24,,,,,-11.0,-2.0
US,United States,Missouri,Miller County,,,29131.0,ChIJJYzgFA7LxIcR02lKNSg_eFc,2021-03-25,35.0,,,,-13.0,2.0
US,United States,Missouri,Miller County,,,29131.0,ChIJJYzgFA7LxIcR02lKNSg_eFc,2021-03-26,69.0,,,,2.0,-1.0
US,United States,Missouri,Mississippi County,,,29133.0,ChIJA8yVBmmweYgRUuJG5q-bCZg,2020-02-15,-7.0,,,0.0,,
US,United States,Missouri,Mississippi County,,,29133.0,ChIJA8yVBmmweYgRUuJG5q-bCZg,2020-02-16,4.0,,,8.0,,
US,United States,Missouri,Mississippi County,,,29133.0,ChIJA8yVBmmweYgRUuJG5q-bCZg,2020-02-17,6.0,,,7.0,-24.0,
US,United States,Missouri,Mississippi County,,,29133.0,ChIJA8yVBmmweYgRUuJG5q-bCZg,2020-02-18,-7.0,,,14.0,-1.0,
US,United States,Missouri,Mississippi County,,,29133.0,ChIJA8yVBmmweYgRUuJG5q-bCZg,2020-02-19,4.0,,,-4.0,-3.0,
US,United States,Missouri,Mississippi County,,,29133.0,ChIJA8yVBmmweYgRUuJG5q-bCZg,2020-02-20,-4.0,,,12.0,3.0,
US,United States,Missouri,Mississippi County,,,29133.0,ChIJA8yVBmmweYgRUuJG5q-bCZg,2020-02-21,-5.0,,,11.0,4.0,
US,United States,Missouri,Mississippi County,,,29133.0,ChIJA8yVBmmweYgRUuJG5q-bCZg,2020-02-22,-1.0,,,22.0,,
US,United States,Missouri,Mississippi County,,,29133.0,ChIJA8yVBmmweYgRUuJG5q-bCZg,2020-02-23,20.0,,,11.0,,
US,United States,Missouri,Mississippi County,,,29133.0,ChIJA8yVBmmweYgRUuJG5q-bCZg,2020-02-24,1.0,,,10.0,-3.0,
US,United States,Missouri,Mississippi County,,,29133.0,ChIJA8yVBmmweYgRUuJG5q-bCZg,2020-02-25,3.0,,,3.0,4.0,
US,United States,Missouri,Mississippi County,,,29133.0,ChIJA8yVBmmweYgRUuJG5q-bCZg,2020-02-26,14.0,,,1.0,-1.0,
US,United States,Missouri,Mississippi County,,,29133.0,ChIJA8yVBmmweYgRUuJG5q-bCZg,2020-02-27,23.0,,,9.0,1.0,
US,United States,Missouri,Mississippi County,,,29133.0,ChIJA8yVBmmweYgRUuJG5q-bCZg,2020-02-28,7.0,,,12.0,4.0,
US,United States,Missouri,Mississippi County,,,29133.0,ChIJA8yVBmmweYgRUuJG5q-bCZg,2020-02-29,17.0,,,27.0,,
US,United States,Missouri,Mississippi County,,,29133.0,ChIJA8yVBmmweYgRUuJG5q-bCZg,2020-03-01,33.0,,,23.0,,
US,United States,Missouri,Mississippi County,,,29133.0,ChIJA8yVBmmweYgRUuJG5q-bCZg,2020-03-02,28.0,,,12.0,0.0,
US,United States,Missouri,Mississippi County,,,29133.0,ChIJA8yVBmmweYgRUuJG5q-bCZg,2020-03-03,23.0,,,1.0,3.0,
US,United States,Missouri,Mississippi County,,,29133.0,ChIJA8yVBmmweYgRUuJG5q-bCZg,2020-03-04,23.0,,,9.0,-1.0,
US,United States,Missouri,Mississippi County,,,29133.0,ChIJA8yVBmmweYgRUuJG5q-bCZg,2020-03-05,19.0,,,19.0,3.0,
US,United States,Missouri,Mississippi County,,,29133.0,ChIJA8yVBmmweYgRUuJG5q-bCZg,2020-03-06,24.0,,,6.0,6.0,
US,United States,Missouri,Mississippi County,,,29133.0,ChIJA8yVBmmweYgRUuJG5q-bCZg,2020-03-07,24.0,,,9.0,,
US,United States,Missouri,Mississippi County,,,29133.0,ChIJA8yVBmmweYgRUuJG5q-bCZg,2020-03-08,40.0,,,13.0,,
US,United States,Missouri,Mississippi County,,,29133.0,ChIJA8yVBmmweYgRUuJG5q-bCZg,2020-03-09,19.0,,,0.0,0.0,
US,United States,Missouri,Mississippi County,,,29133.0,ChIJA8yVBmmweYgRUuJG5q-bCZg,2020-03-10,25.0,,,12.0,3.0,
US,United States,Missouri,Mississippi County,,,29133.0,ChIJA8yVBmmweYgRUuJG5q-bCZg,2020-03-11,18.0,,,9.0,-1.0,
US,United States,Missouri,Mississippi County,,,29133.0,ChIJA8yVBmmweYgRUuJG5q-bCZg,2020-03-12,14.0,,,18.0,3.0,
US,United States,Missouri,Mississippi County,,,29133.0,ChIJA8yVBmmweYgRUuJG5q-bCZg,2020-03-13,12.0,,,10.0,0.0,
US,United States,Missouri,Mississippi County,,,29133.0,ChIJA8yVBmmweYgRUuJG5q-bCZg,2020-03-14,-4.0,,,23.0,,
US,United States,Missouri,Mississippi County,,,29133.0,ChIJA8yVBmmweYgRUuJG5q-bCZg,2020-03-15,21.0,,,18.0,,
US,United States,Missouri,Mississippi County,,,29133.0,ChIJA8yVBmmweYgRUuJG5q-bCZg,2020-03-16,10.0,,,13.0,-4.0,
US,United States,Missouri,Mississippi County,,,29133.0,ChIJA8yVBmmweYgRUuJG5q-bCZg,2020-03-17,10.0,,,14.0,-3.0,
US,United States,Missouri,Mississippi County,,,29133.0,ChIJA8yVBmmweYgRUuJG5q-bCZg,2020-03-18,-3.0,,,1.0,-14.0,
US,United States,Missouri,Mississippi County,,,29133.0,ChIJA8yVBmmweYgRUuJG5q-bCZg,2020-03-19,-4.0,,,4.0,-14.0,
US,United States,Missouri,Mississippi County,,,29133.0,ChIJA8yVBmmweYgRUuJG5q-bCZg,2020-03-20,-12.0,,,1.0,-7.0,
US,United States,Missouri,Mississippi County,,,29133.0,ChIJA8yVBmmweYgRUuJG5q-bCZg,2020-03-21,-10.0,,,-2.0,,
US,United States,Missouri,Mississippi County,,,29133.0,ChIJA8yVBmmweYgRUuJG5q-bCZg,2020-03-22,-31.0,,,-8.0,,
US,United States,Missouri,Mississippi County,,,29133.0,ChIJA8yVBmmweYgRUuJG5q-bCZg,2020-03-23,-21.0,,,-17.0,-18.0,
US,United States,Missouri,Mississippi County,,,29133.0,ChIJA8yVBmmweYgRUuJG5q-bCZg,2020-03-24,-33.0,,,-4.0,-13.0,
US,United States,Missouri,Mississippi County,,,29133.0,ChIJA8yVBmmweYgRUuJG5q-bCZg,2020-03-25,-19.0,,,-15.0,-18.0,
US,United States,Missouri,Mississippi County,,,29133.0,ChIJA8yVBmmweYgRUuJG5q-bCZg,2020-03-26,-19.0,,,-11.0,-14.0,
US,United States,Missouri,Mississippi County,,,29133.0,ChIJA8yVBmmweYgRUuJG5q-bCZg,2020-03-27,-32.0,,,-15.0,-16.0,
US,United States,Missouri,Mississippi County,,,29133.0,ChIJA8yVBmmweYgRUuJG5q-bCZg,2020-03-28,-36.0,,,-22.0,,
US,United States,Missouri,Mississippi County,,,29133.0,ChIJA8yVBmmweYgRUuJG5q-bCZg,2020-03-29,-38.0,,,-13.0,,
US,United States,Missouri,Mississippi County,,,29133.0,ChIJA8yVBmmweYgRUuJG5q-bCZg,2020-03-30,-25.0,,,-25.0,-21.0,
US,United States,Missouri,Mississippi County,,,29133.0,ChIJA8yVBmmweYgRUuJG5q-bCZg,2020-03-31,-33.0,,,-20.0,-24.0,
US,United States,Missouri,Mississippi County,,,29133.0,ChIJA8yVBmmweYgRUuJG5q-bCZg,2020-04-01,-16.0,,,-31.0,-26.0,
US,United States,Missouri,Mississippi County,,,29133.0,ChIJA8yVBmmweYgRUuJG5q-bCZg,2020-04-02,-35.0,,,-26.0,-20.0,
US,United States,Missouri,Mississippi County,,,29133.0,ChIJA8yVBmmweYgRUuJG5q-bCZg,2020-04-03,-38.0,,,-21.0,-24.0,
US,United States,Missouri,Mississippi County,,,29133.0,ChIJA8yVBmmweYgRUuJG5q-bCZg,2020-04-04,-24.0,,,-30.0,,
US,United States,Missouri,Mississippi County,,,29133.0,ChIJA8yVBmmweYgRUuJG5q-bCZg,2020-04-05,-48.0,,,-32.0,,
US,United States,Missouri,Mississippi County,,,29133.0,ChIJA8yVBmmweYgRUuJG5q-bCZg,2020-04-06,,,,-32.0,-27.0,
US,United States,Missouri,Mississippi County,,,29133.0,ChIJA8yVBmmweYgRUuJG5q-bCZg,2020-04-07,,,,-28.0,-27.0,
US,United States,Missouri,Mississippi County,,,29133.0,ChIJA8yVBmmweYgRUuJG5q-bCZg,2020-04-08,,,,-23.0,-30.0,
US,United States,Missouri,Mississippi County,,,29133.0,ChIJA8yVBmmweYgRUuJG5q-bCZg,2020-04-09,,,,-35.0,-28.0,
US,United States,Missouri,Mississippi County,,,29133.0,ChIJA8yVBmmweYgRUuJG5q-bCZg,2020-04-10,,,,-38.0,-26.0,
US,United States,Missouri,Mississippi County,,,29133.0,ChIJA8yVBmmweYgRUuJG5q-bCZg,2020-04-11,,,,-41.0,,
US,United States,Missouri,Mississippi County,,,29133.0,ChIJA8yVBmmweYgRUuJG5q-bCZg,2020-04-12,,,,-46.0,,
US,United States,Missouri,Mississippi County,,,29133.0,ChIJA8yVBmmweYgRUuJG5q-bCZg,2020-04-13,,,,-31.0,-29.0,
US,United States,Missouri,Mississippi County,,,29133.0,ChIJA8yVBmmweYgRUuJG5q-bCZg,2020-04-14,,,,-22.0,-23.0,
US,United States,Missouri,Mississippi County,,,29133.0,ChIJA8yVBmmweYgRUuJG5q-bCZg,2020-04-15,,,,-25.0,-29.0,
US,United States,Missouri,Mississippi County,,,29133.0,ChIJA8yVBmmweYgRUuJG5q-bCZg,2020-04-16,,,,-27.0,-19.0,
US,United States,Missouri,Mississippi County,,,29133.0,ChIJA8yVBmmweYgRUuJG5q-bCZg,2020-04-17,,,,-30.0,-26.0,
US,United States,Missouri,Mississippi County,,,29133.0,ChIJA8yVBmmweYgRUuJG5q-bCZg,2020-04-18,,,,-24.0,,
US,United States,Missouri,Mississippi County,,,29133.0,ChIJA8yVBmmweYgRUuJG5q-bCZg,2020-04-19,,,,-38.0,,
US,United States,Missouri,Mississippi County,,,29133.0,ChIJA8yVBmmweYgRUuJG5q-bCZg,2020-04-20,,,,-23.0,-22.0,
US,United States,Missouri,Mississippi County,,,29133.0,ChIJA8yVBmmweYgRUuJG5q-bCZg,2020-04-21,,,,-19.0,-19.0,
US,United States,Missouri,Mississippi County,,,29133.0,ChIJA8yVBmmweYgRUuJG5q-bCZg,2020-04-22,,,,-24.0,-27.0,
US,United States,Missouri,Mississippi County,,,29133.0,ChIJA8yVBmmweYgRUuJG5q-bCZg,2020-04-23,,,,-26.0,-21.0,
US,United States,Missouri,Mississippi County,,,29133.0,ChIJA8yVBmmweYgRUuJG5q-bCZg,2020-04-24,,,,-17.0,-22.0,
US,United States,Missouri,Mississippi County,,,29133.0,ChIJA8yVBmmweYgRUuJG5q-bCZg,2020-04-25,,,,-19.0,,
US,United States,Missouri,Mississippi County,,,29133.0,ChIJA8yVBmmweYgRUuJG5q-bCZg,2020-04-26,,,,-22.0,,
US,United States,Missouri,Mississippi County,,,29133.0,ChIJA8yVBmmweYgRUuJG5q-bCZg,2020-04-27,,,,-18.0,-19.0,
US,United States,Missouri,Mississippi County,,,29133.0,ChIJA8yVBmmweYgRUuJG5q-bCZg,2020-04-28,,,,-20.0,-18.0,
US,United States,Missouri,Mississippi County,,,29133.0,ChIJA8yVBmmweYgRUuJG5q-bCZg,2020-04-29,,,,-21.0,-24.0,
US,United States,Missouri,Mississippi County,,,29133.0,ChIJA8yVBmmweYgRUuJG5q-bCZg,2020-04-30,,,,-13.0,-20.0,
US,United States,Missouri,Mississippi County,,,29133.0,ChIJA8yVBmmweYgRUuJG5q-bCZg,2020-05-01,,,,-16.0,-19.0,
US,United States,Missouri,Mississippi County,,,29133.0,ChIJA8yVBmmweYgRUuJG5q-bCZg,2020-05-02,,,,-18.0,,
US,United States,Missouri,Mississippi County,,,29133.0,ChIJA8yVBmmweYgRUuJG5q-bCZg,2020-05-03,,,,-20.0,,
US,United States,Missouri,Mississippi County,,,29133.0,ChIJA8yVBmmweYgRUuJG5q-bCZg,2020-05-04,,,,-12.0,-20.0,
US,United States,Missouri,Mississippi County,,,29133.0,ChIJA8yVBmmweYgRUuJG5q-bCZg,2020-05-05,,,,-14.0,-19.0,
US,United States,Missouri,Mississippi County,,,29133.0,ChIJA8yVBmmweYgRUuJG5q-bCZg,2020-05-06,,,,-5.0,-20.0,
US,United States,Missouri,Mississippi County,,,29133.0,ChIJA8yVBmmweYgRUuJG5q-bCZg,2020-05-07,,,,-8.0,-17.0,
US,United States,Missouri,Mississippi County,,,29133.0,ChIJA8yVBmmweYgRUuJG5q-bCZg,2020-05-08,,,,-13.0,-20.0,
US,United States,Missouri,Mississippi County,,,29133.0,ChIJA8yVBmmweYgRUuJG5q-bCZg,2020-05-09,,,,1.0,,
US,United States,Missouri,Mississippi County,,,29133.0,ChIJA8yVBmmweYgRUuJG5q-bCZg,2020-05-10,,,,-8.0,,
US,United States,Missouri,Mississippi County,,,29133.0,ChIJA8yVBmmweYgRUuJG5q-bCZg,2020-05-11,,,,-8.0,-18.0,
US,United States,Missouri,Mississippi County,,,29133.0,ChIJA8yVBmmweYgRUuJG5q-bCZg,2020-05-12,,,,-11.0,-18.0,
US,United States,Missouri,Mississippi County,,,29133.0,ChIJA8yVBmmweYgRUuJG5q-bCZg,2020-05-13,,,,-21.0,-18.0,
US,United States,Missouri,Mississippi County,,,29133.0,ChIJA8yVBmmweYgRUuJG5q-bCZg,2020-05-14,,,,-16.0,-14.0,
US,United States,Missouri,Mississippi County,,,29133.0,ChIJA8yVBmmweYgRUuJG5q-bCZg,2020-05-15,,,,-11.0,-16.0,
US,United States,Missouri,Mississippi County,,,29133.0,ChIJA8yVBmmweYgRUuJG5q-bCZg,2020-05-16,,,,-4.0,,
US,United States,Missouri,Mississippi County,,,29133.0,ChIJA8yVBmmweYgRUuJG5q-bCZg,2020-05-17,,,,-1.0,,
US,United States,Missouri,Mississippi County,,,29133.0,ChIJA8yVBmmweYgRUuJG5q-bCZg,2020-05-18,,,,-5.0,-15.0,
US,United States,Missouri,Mississippi County,,,29133.0,ChIJA8yVBmmweYgRUuJG5q-bCZg,2020-05-19,,,,-5.0,-11.0,
US,United States,Missouri,Mississippi County,,,29133.0,ChIJA8yVBmmweYgRUuJG5q-bCZg,2020-05-20,,,,-9.0,-15.0,
US,United States,Missouri,Mississippi County,,,29133.0,ChIJA8yVBmmweYgRUuJG5q-bCZg,2020-05-21,,,,1.0,-16.0,
US,United States,Missouri,Mississippi County,,,29133.0,ChIJA8yVBmmweYgRUuJG5q-bCZg,2020-05-22,,,,8.0,-22.0,
US,United States,Missouri,Mississippi County,,,29133.0,ChIJA8yVBmmweYgRUuJG5q-bCZg,2020-05-23,,,,0.0,,
US,United States,Missouri,Mississippi County,,,29133.0,ChIJA8yVBmmweYgRUuJG5q-bCZg,2020-05-24,,,,-14.0,,
US,United States,Missouri,Mississippi County,,,29133.0,ChIJA8yVBmmweYgRUuJG5q-bCZg,2020-05-25,,,,-4.0,-54.0,
US,United States,Missouri,Mississippi County,,,29133.0,ChIJA8yVBmmweYgRUuJG5q-bCZg,2020-05-26,,,,-14.0,-13.0,
US,United States,Missouri,Mississippi County,,,29133.0,ChIJA8yVBmmweYgRUuJG5q-bCZg,2020-05-27,,,,-8.0,-18.0,
US,United States,Missouri,Mississippi County,,,29133.0,ChIJA8yVBmmweYgRUuJG5q-bCZg,2020-05-28,,,,-21.0,-15.0,
US,United States,Missouri,Mississippi County,,,29133.0,ChIJA8yVBmmweYgRUuJG5q-bCZg,2020-05-29,,,,-1.0,-15.0,
US,United States,Missouri,Mississippi County,,,29133.0,ChIJA8yVBmmweYgRUuJG5q-bCZg,2020-05-30,,,,-1.0,,
US,United States,Missouri,Mississippi County,,,29133.0,ChIJA8yVBmmweYgRUuJG5q-bCZg,2020-05-31,,,,18.0,,
US,United States,Missouri,Mississippi County,,,29133.0,ChIJA8yVBmmweYgRUuJG5q-bCZg,2020-06-01,,,,2.0,-15.0,
US,United States,Missouri,Mississippi County,,,29133.0,ChIJA8yVBmmweYgRUuJG5q-bCZg,2020-06-02,,,,7.0,-14.0,
US,United States,Missouri,Mississippi County,,,29133.0,ChIJA8yVBmmweYgRUuJG5q-bCZg,2020-06-03,,,,-6.0,-23.0,
US,United States,Missouri,Mississippi County,,,29133.0,ChIJA8yVBmmweYgRUuJG5q-bCZg,2020-06-04,,,,5.0,-18.0,
US,United States,Missouri,Mississippi County,,,29133.0,ChIJA8yVBmmweYgRUuJG5q-bCZg,2020-06-05,,,,12.0,-19.0,
US,United States,Missouri,Mississippi County,,,29133.0,ChIJA8yVBmmweYgRUuJG5q-bCZg,2020-06-06,,,,19.0,,
US,United States,Missouri,Mississippi County,,,29133.0,ChIJA8yVBmmweYgRUuJG5q-bCZg,2020-06-08,,,,9.0,-16.0,
US,United States,Missouri,Mississippi County,,,29133.0,ChIJA8yVBmmweYgRUuJG5q-bCZg,2020-06-09,,,,12.0,-17.0,
US,United States,Missouri,Mississippi County,,,29133.0,ChIJA8yVBmmweYgRUuJG5q-bCZg,2020-06-10,,,,-1.0,-21.0,
US,United States,Missouri,Mississippi County,,,29133.0,ChIJA8yVBmmweYgRUuJG5q-bCZg,2020-06-11,,,,9.0,-17.0,
US,United States,Missouri,Mississippi County,,,29133.0,ChIJA8yVBmmweYgRUuJG5q-bCZg,2020-06-12,,,,6.0,-17.0,
US,United States,Missouri,Mississippi County,,,29133.0,ChIJA8yVBmmweYgRUuJG5q-bCZg,2020-06-13,,,,21.0,,
US,United States,Missouri,Mississippi County,,,29133.0,ChIJA8yVBmmweYgRUuJG5q-bCZg,2020-06-14,,,,18.0,,
US,United States,Missouri,Mississippi County,,,29133.0,ChIJA8yVBmmweYgRUuJG5q-bCZg,2020-06-15,,,,14.0,-20.0,
US,United States,Missouri,Mississippi County,,,29133.0,ChIJA8yVBmmweYgRUuJG5q-bCZg,2020-06-16,,,,13.0,-16.0,
US,United States,Missouri,Mississippi County,,,29133.0,ChIJA8yVBmmweYgRUuJG5q-bCZg,2020-06-17,,,,3.0,-21.0,
US,United States,Missouri,Mississippi County,,,29133.0,ChIJA8yVBmmweYgRUuJG5q-bCZg,2020-06-18,,,,18.0,-16.0,
US,United States,Missouri,Mississippi County,,,29133.0,ChIJA8yVBmmweYgRUuJG5q-bCZg,2020-06-19,,,,12.0,-12.0,
US,United States,Missouri,Mississippi County,,,29133.0,ChIJA8yVBmmweYgRUuJG5q-bCZg,2020-06-20,,,,24.0,,
US,United States,Missouri,Mississippi County,,,29133.0,ChIJA8yVBmmweYgRUuJG5q-bCZg,2020-06-21,,,,32.0,,
US,United States,Missouri,Mississippi County,,,29133.0,ChIJA8yVBmmweYgRUuJG5q-bCZg,2020-06-22,,,,13.0,-15.0,
US,United States,Missouri,Mississippi County,,,29133.0,ChIJA8yVBmmweYgRUuJG5q-bCZg,2020-06-23,,,,6.0,-17.0,
US,United States,Missouri,Mississippi County,,,29133.0,ChIJA8yVBmmweYgRUuJG5q-bCZg,2020-06-24,,,,13.0,-15.0,
US,United States,Missouri,Mississippi County,,,29133.0,ChIJA8yVBmmweYgRUuJG5q-bCZg,2020-06-25,,,,33.0,-12.0,
US,United States,Missouri,Mississippi County,,,29133.0,ChIJA8yVBmmweYgRUuJG5q-bCZg,2020-06-26,,,,18.0,-10.0,
US,United States,Missouri,Mississippi County,,,29133.0,ChIJA8yVBmmweYgRUuJG5q-bCZg,2020-06-27,,,,48.0,,
US,United States,Missouri,Mississippi County,,,29133.0,ChIJA8yVBmmweYgRUuJG5q-bCZg,2020-06-28,,,,44.0,,
US,United States,Missouri,Mississippi County,,,29133.0,ChIJA8yVBmmweYgRUuJG5q-bCZg,2020-06-29,,,,26.0,-14.0,
US,United States,Missouri,Mississippi County,,,29133.0,ChIJA8yVBmmweYgRUuJG5q-bCZg,2020-06-30,,,,28.0,-15.0,
US,United States,Missouri,Mississippi County,,,29133.0,ChIJA8yVBmmweYgRUuJG5q-bCZg,2020-07-01,,,,20.0,-16.0,
US,United States,Missouri,Mississippi County,,,29133.0,ChIJA8yVBmmweYgRUuJG5q-bCZg,2020-07-02,,,,33.0,-15.0,
US,United States,Missouri,Mississippi County,,,29133.0,ChIJA8yVBmmweYgRUuJG5q-bCZg,2020-07-03,,,,26.0,-33.0,
