country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
US,United States,Wisconsin,Sauk County,,,55111.0,ChIJEYLSbmE2B4gRQ1tiVX2mB-I,2020-06-29,54.0,33.0,,,-26.0,7.0
US,United States,Wisconsin,Sauk County,,,55111.0,ChIJEYLSbmE2B4gRQ1tiVX2mB-I,2020-06-30,62.0,40.0,,,-27.0,6.0
US,United States,Wisconsin,Sauk County,,,55111.0,ChIJEYLSbmE2B4gRQ1tiVX2mB-I,2020-07-01,68.0,46.0,,,-27.0,6.0
US,United States,Wisconsin,Sauk County,,,55111.0,ChIJEYLSbmE2B4gRQ1tiVX2mB-I,2020-07-02,83.0,64.0,,,-30.0,5.0
US,United States,Wisconsin,Sauk County,,,55111.0,ChIJEYLSbmE2B4gRQ1tiVX2mB-I,2020-07-03,78.0,76.0,,,-49.0,11.0
US,United States,Wisconsin,Sauk County,,,55111.0,ChIJEYLSbmE2B4gRQ1tiVX2mB-I,2020-07-04,42.0,66.0,,,-18.0,1.0
US,United States,Wisconsin,Sauk County,,,55111.0,ChIJEYLSbmE2B4gRQ1tiVX2mB-I,2020-07-05,65.0,67.0,,,-13.0,-1.0
US,United States,Wisconsin,Sauk County,,,55111.0,ChIJEYLSbmE2B4gRQ1tiVX2mB-I,2020-07-06,72.0,44.0,,,-30.0,7.0
US,United States,Wisconsin,Sauk County,,,55111.0,ChIJEYLSbmE2B4gRQ1tiVX2mB-I,2020-07-07,65.0,37.0,,,-29.0,8.0
US,United States,Wisconsin,Sauk County,,,55111.0,ChIJEYLSbmE2B4gRQ1tiVX2mB-I,2020-07-08,66.0,39.0,,,-27.0,7.0
US,United States,Wisconsin,Sauk County,,,55111.0,ChIJEYLSbmE2B4gRQ1tiVX2mB-I,2020-07-09,52.0,30.0,,,-28.0,9.0
US,United States,Wisconsin,Sauk County,,,55111.0,ChIJEYLSbmE2B4gRQ1tiVX2mB-I,2020-07-10,46.0,45.0,,,-27.0,6.0
US,United States,Wisconsin,Sauk County,,,55111.0,ChIJEYLSbmE2B4gRQ1tiVX2mB-I,2020-07-11,30.0,55.0,,,-5.0,1.0
US,United States,Wisconsin,Sauk County,,,55111.0,ChIJEYLSbmE2B4gRQ1tiVX2mB-I,2020-07-12,58.0,62.0,,,-10.0,-2.0
US,United States,Wisconsin,Sauk County,,,55111.0,ChIJEYLSbmE2B4gRQ1tiVX2mB-I,2020-07-13,65.0,38.0,,,-26.0,5.0
US,United States,Wisconsin,Sauk County,,,55111.0,ChIJEYLSbmE2B4gRQ1tiVX2mB-I,2020-07-14,65.0,35.0,,,-27.0,7.0
US,United States,Wisconsin,Sauk County,,,55111.0,ChIJEYLSbmE2B4gRQ1tiVX2mB-I,2020-07-15,63.0,37.0,,,-27.0,9.0
US,United States,Wisconsin,Sauk County,,,55111.0,ChIJEYLSbmE2B4gRQ1tiVX2mB-I,2020-07-16,69.0,45.0,,,-26.0,5.0
US,United States,Wisconsin,Sauk County,,,55111.0,ChIJEYLSbmE2B4gRQ1tiVX2mB-I,2020-07-17,50.0,44.0,,,-28.0,7.0
US,United States,Wisconsin,Sauk County,,,55111.0,ChIJEYLSbmE2B4gRQ1tiVX2mB-I,2020-07-18,36.0,59.0,,,-5.0,3.0
US,United States,Wisconsin,Sauk County,,,55111.0,ChIJEYLSbmE2B4gRQ1tiVX2mB-I,2020-07-19,57.0,68.0,,,-8.0,-1.0
US,United States,Wisconsin,Sauk County,,,55111.0,ChIJEYLSbmE2B4gRQ1tiVX2mB-I,2020-07-20,59.0,40.0,,,-26.0,5.0
US,United States,Wisconsin,Sauk County,,,55111.0,ChIJEYLSbmE2B4gRQ1tiVX2mB-I,2020-07-21,63.0,33.0,,,-26.0,7.0
US,United States,Wisconsin,Sauk County,,,55111.0,ChIJEYLSbmE2B4gRQ1tiVX2mB-I,2020-07-22,69.0,43.0,,,-25.0,6.0
US,United States,Wisconsin,Sauk County,,,55111.0,ChIJEYLSbmE2B4gRQ1tiVX2mB-I,2020-07-23,69.0,46.0,,,-25.0,5.0
US,United States,Wisconsin,Sauk County,,,55111.0,ChIJEYLSbmE2B4gRQ1tiVX2mB-I,2020-07-24,51.0,46.0,,,-26.0,6.0
US,United States,Wisconsin,Sauk County,,,55111.0,ChIJEYLSbmE2B4gRQ1tiVX2mB-I,2020-07-25,40.0,60.0,,,-5.0,1.0
US,United States,Wisconsin,Sauk County,,,55111.0,ChIJEYLSbmE2B4gRQ1tiVX2mB-I,2020-07-26,51.0,58.0,,,-10.0,1.0
US,United States,Wisconsin,Sauk County,,,55111.0,ChIJEYLSbmE2B4gRQ1tiVX2mB-I,2020-07-27,67.0,44.0,,,-26.0,5.0
US,United States,Wisconsin,Sauk County,,,55111.0,ChIJEYLSbmE2B4gRQ1tiVX2mB-I,2020-07-28,68.0,38.0,,,-27.0,6.0
US,United States,Wisconsin,Sauk County,,,55111.0,ChIJEYLSbmE2B4gRQ1tiVX2mB-I,2020-07-29,70.0,38.0,,,-27.0,6.0
US,United States,Wisconsin,Sauk County,,,55111.0,ChIJEYLSbmE2B4gRQ1tiVX2mB-I,2020-07-30,64.0,42.0,,,-28.0,6.0
US,United States,Wisconsin,Sauk County,,,55111.0,ChIJEYLSbmE2B4gRQ1tiVX2mB-I,2020-07-31,45.0,47.0,,,-27.0,6.0
US,United States,Wisconsin,Sauk County,,,55111.0,ChIJEYLSbmE2B4gRQ1tiVX2mB-I,2020-08-01,30.0,57.0,,,-5.0,0.0
US,United States,Wisconsin,Sauk County,,,55111.0,ChIJEYLSbmE2B4gRQ1tiVX2mB-I,2020-08-02,42.0,57.0,,,-10.0,1.0
US,United States,Wisconsin,Sauk County,,,55111.0,ChIJEYLSbmE2B4gRQ1tiVX2mB-I,2020-08-03,55.0,36.0,,,-26.0,5.0
US,United States,Wisconsin,Sauk County,,,55111.0,ChIJEYLSbmE2B4gRQ1tiVX2mB-I,2020-08-04,59.0,33.0,,,-27.0,6.0
US,United States,Wisconsin,Sauk County,,,55111.0,ChIJEYLSbmE2B4gRQ1tiVX2mB-I,2020-08-05,54.0,33.0,,,-26.0,6.0
US,United States,Wisconsin,Sauk County,,,55111.0,ChIJEYLSbmE2B4gRQ1tiVX2mB-I,2020-08-06,50.0,34.0,,,-26.0,5.0
US,United States,Wisconsin,Sauk County,,,55111.0,ChIJEYLSbmE2B4gRQ1tiVX2mB-I,2020-08-07,34.0,37.0,,,-27.0,6.0
US,United States,Wisconsin,Sauk County,,,55111.0,ChIJEYLSbmE2B4gRQ1tiVX2mB-I,2020-08-08,24.0,46.0,,,-3.0,1.0
US,United States,Wisconsin,Sauk County,,,55111.0,ChIJEYLSbmE2B4gRQ1tiVX2mB-I,2020-08-09,39.0,48.0,,,-9.0,0.0
US,United States,Wisconsin,Sauk County,,,55111.0,ChIJEYLSbmE2B4gRQ1tiVX2mB-I,2020-08-10,45.0,28.0,,,-25.0,6.0
US,United States,Wisconsin,Sauk County,,,55111.0,ChIJEYLSbmE2B4gRQ1tiVX2mB-I,2020-08-11,51.0,29.0,,,-26.0,5.0
US,United States,Wisconsin,Sauk County,,,55111.0,ChIJEYLSbmE2B4gRQ1tiVX2mB-I,2020-08-12,51.0,32.0,,,-25.0,6.0
US,United States,Wisconsin,Sauk County,,,55111.0,ChIJEYLSbmE2B4gRQ1tiVX2mB-I,2020-08-13,46.0,35.0,,,-24.0,5.0
US,United States,Wisconsin,Sauk County,,,55111.0,ChIJEYLSbmE2B4gRQ1tiVX2mB-I,2020-08-14,34.0,33.0,,,-27.0,6.0
US,United States,Wisconsin,Sauk County,,,55111.0,ChIJEYLSbmE2B4gRQ1tiVX2mB-I,2020-08-15,28.0,45.0,,,-2.0,1.0
US,United States,Wisconsin,Sauk County,,,55111.0,ChIJEYLSbmE2B4gRQ1tiVX2mB-I,2020-08-16,44.0,58.0,,,-6.0,-2.0
US,United States,Wisconsin,Sauk County,,,55111.0,ChIJEYLSbmE2B4gRQ1tiVX2mB-I,2020-08-17,,,,,-24.0,4.0
US,United States,Wisconsin,Sauk County,,,55111.0,ChIJEYLSbmE2B4gRQ1tiVX2mB-I,2020-08-18,,,,,-24.0,5.0
US,United States,Wisconsin,Sauk County,,,55111.0,ChIJEYLSbmE2B4gRQ1tiVX2mB-I,2020-08-19,,,,,-24.0,6.0
US,United States,Wisconsin,Sauk County,,,55111.0,ChIJEYLSbmE2B4gRQ1tiVX2mB-I,2020-08-20,,,,,-24.0,5.0
US,United States,Wisconsin,Sauk County,,,55111.0,ChIJEYLSbmE2B4gRQ1tiVX2mB-I,2020-08-21,,,,,-26.0,6.0
US,United States,Wisconsin,Sauk County,,,55111.0,ChIJEYLSbmE2B4gRQ1tiVX2mB-I,2020-08-22,27.0,,,,,0.0
US,United States,Wisconsin,Sauk County,,,55111.0,ChIJEYLSbmE2B4gRQ1tiVX2mB-I,2020-08-23,,,,,,-2.0
US,United States,Wisconsin,Sauk County,,,55111.0,ChIJEYLSbmE2B4gRQ1tiVX2mB-I,2020-08-24,,,,,-23.0,5.0
US,United States,Wisconsin,Sauk County,,,55111.0,ChIJEYLSbmE2B4gRQ1tiVX2mB-I,2020-08-25,,,,,-23.0,5.0
US,United States,Wisconsin,Sauk County,,,55111.0,ChIJEYLSbmE2B4gRQ1tiVX2mB-I,2020-08-26,,,,,-23.0,5.0
US,United States,Wisconsin,Sauk County,,,55111.0,ChIJEYLSbmE2B4gRQ1tiVX2mB-I,2020-08-27,,,,,-22.0,5.0
US,United States,Wisconsin,Sauk County,,,55111.0,ChIJEYLSbmE2B4gRQ1tiVX2mB-I,2020-08-28,25.0,,,,-25.0,9.0
US,United States,Wisconsin,Sauk County,,,55111.0,ChIJEYLSbmE2B4gRQ1tiVX2mB-I,2020-08-29,29.0,,,,,0.0
US,United States,Wisconsin,Sauk County,,,55111.0,ChIJEYLSbmE2B4gRQ1tiVX2mB-I,2020-08-30,,,,,,-2.0
US,United States,Wisconsin,Sauk County,,,55111.0,ChIJEYLSbmE2B4gRQ1tiVX2mB-I,2020-08-31,,,,,-22.0,6.0
US,United States,Wisconsin,Sauk County,,,55111.0,ChIJEYLSbmE2B4gRQ1tiVX2mB-I,2020-09-01,,,,,-21.0,5.0
US,United States,Wisconsin,Sauk County,,,55111.0,ChIJEYLSbmE2B4gRQ1tiVX2mB-I,2020-09-02,,,,,-22.0,5.0
US,United States,Wisconsin,Sauk County,,,55111.0,ChIJEYLSbmE2B4gRQ1tiVX2mB-I,2020-09-03,,,,,-22.0,4.0
US,United States,Wisconsin,Sauk County,,,55111.0,ChIJEYLSbmE2B4gRQ1tiVX2mB-I,2020-09-04,27.0,,,,-23.0,4.0
US,United States,Wisconsin,Sauk County,,,55111.0,ChIJEYLSbmE2B4gRQ1tiVX2mB-I,2020-09-05,36.0,,,,,-1.0
US,United States,Wisconsin,Sauk County,,,55111.0,ChIJEYLSbmE2B4gRQ1tiVX2mB-I,2020-09-06,,,,,,-1.0
US,United States,Wisconsin,Sauk County,,,55111.0,ChIJEYLSbmE2B4gRQ1tiVX2mB-I,2020-09-07,,,,,-64.0,14.0
US,United States,Wisconsin,Sauk County,,,55111.0,ChIJEYLSbmE2B4gRQ1tiVX2mB-I,2020-09-08,,,,,-25.0,7.0
US,United States,Wisconsin,Sauk County,,,55111.0,ChIJEYLSbmE2B4gRQ1tiVX2mB-I,2020-09-09,,,,,-24.0,8.0
US,United States,Wisconsin,Sauk County,,,55111.0,ChIJEYLSbmE2B4gRQ1tiVX2mB-I,2020-09-10,,,,,-23.0,5.0
US,United States,Wisconsin,Sauk County,,,55111.0,ChIJEYLSbmE2B4gRQ1tiVX2mB-I,2020-09-11,11.0,21.0,,,-21.0,5.0
US,United States,Wisconsin,Sauk County,,,55111.0,ChIJEYLSbmE2B4gRQ1tiVX2mB-I,2020-09-12,18.0,33.0,216.0,,0.0,2.0
US,United States,Wisconsin,Sauk County,,,55111.0,ChIJEYLSbmE2B4gRQ1tiVX2mB-I,2020-09-13,17.0,36.0,,,-3.0,-2.0
US,United States,Wisconsin,Sauk County,,,55111.0,ChIJEYLSbmE2B4gRQ1tiVX2mB-I,2020-09-14,7.0,18.0,,,-19.0,3.0
US,United States,Wisconsin,Sauk County,,,55111.0,ChIJEYLSbmE2B4gRQ1tiVX2mB-I,2020-09-15,11.0,16.0,,,-19.0,4.0
US,United States,Wisconsin,Sauk County,,,55111.0,ChIJEYLSbmE2B4gRQ1tiVX2mB-I,2020-09-16,8.0,19.0,,,-22.0,5.0
US,United States,Wisconsin,Sauk County,,,55111.0,ChIJEYLSbmE2B4gRQ1tiVX2mB-I,2020-09-17,8.0,15.0,,,-19.0,3.0
US,United States,Wisconsin,Sauk County,,,55111.0,ChIJEYLSbmE2B4gRQ1tiVX2mB-I,2020-09-18,16.0,23.0,,,-18.0,4.0
US,United States,Wisconsin,Sauk County,,,55111.0,ChIJEYLSbmE2B4gRQ1tiVX2mB-I,2020-09-19,19.0,38.0,,,-1.0,0.0
US,United States,Wisconsin,Sauk County,,,55111.0,ChIJEYLSbmE2B4gRQ1tiVX2mB-I,2020-09-20,16.0,38.0,244.0,,-7.0,-1.0
US,United States,Wisconsin,Sauk County,,,55111.0,ChIJEYLSbmE2B4gRQ1tiVX2mB-I,2020-09-21,4.0,15.0,,,-20.0,4.0
US,United States,Wisconsin,Sauk County,,,55111.0,ChIJEYLSbmE2B4gRQ1tiVX2mB-I,2020-09-22,4.0,13.0,,,-21.0,5.0
US,United States,Wisconsin,Sauk County,,,55111.0,ChIJEYLSbmE2B4gRQ1tiVX2mB-I,2020-09-23,5.0,17.0,,,-21.0,6.0
US,United States,Wisconsin,Sauk County,,,55111.0,ChIJEYLSbmE2B4gRQ1tiVX2mB-I,2020-09-24,2.0,14.0,,,-19.0,6.0
US,United States,Wisconsin,Sauk County,,,55111.0,ChIJEYLSbmE2B4gRQ1tiVX2mB-I,2020-09-25,10.0,23.0,,,-19.0,5.0
US,United States,Wisconsin,Sauk County,,,55111.0,ChIJEYLSbmE2B4gRQ1tiVX2mB-I,2020-09-26,13.0,42.0,,,0.0,1.0
US,United States,Wisconsin,Sauk County,,,55111.0,ChIJEYLSbmE2B4gRQ1tiVX2mB-I,2020-09-27,10.0,36.0,152.0,,-7.0,0.0
US,United States,Wisconsin,Sauk County,,,55111.0,ChIJEYLSbmE2B4gRQ1tiVX2mB-I,2020-09-28,2.0,14.0,,,-17.0,5.0
US,United States,Wisconsin,Sauk County,,,55111.0,ChIJEYLSbmE2B4gRQ1tiVX2mB-I,2020-09-29,0.0,14.0,,,-19.0,5.0
US,United States,Wisconsin,Sauk County,,,55111.0,ChIJEYLSbmE2B4gRQ1tiVX2mB-I,2020-09-30,-1.0,16.0,,,-22.0,6.0
US,United States,Wisconsin,Sauk County,,,55111.0,ChIJEYLSbmE2B4gRQ1tiVX2mB-I,2020-10-01,2.0,18.0,,,-18.0,5.0
US,United States,Wisconsin,Sauk County,,,55111.0,ChIJEYLSbmE2B4gRQ1tiVX2mB-I,2020-10-02,1.0,20.0,,,-18.0,5.0
US,United States,Wisconsin,Sauk County,,,55111.0,ChIJEYLSbmE2B4gRQ1tiVX2mB-I,2020-10-03,3.0,32.0,193.0,,0.0,2.0
US,United States,Wisconsin,Sauk County,,,55111.0,ChIJEYLSbmE2B4gRQ1tiVX2mB-I,2020-10-04,9.0,45.0,224.0,,-8.0,-1.0
US,United States,Wisconsin,Sauk County,,,55111.0,ChIJEYLSbmE2B4gRQ1tiVX2mB-I,2020-10-05,-1.0,15.0,,,-19.0,4.0
US,United States,Wisconsin,Sauk County,,,55111.0,ChIJEYLSbmE2B4gRQ1tiVX2mB-I,2020-10-06,4.0,15.0,,,-20.0,5.0
US,United States,Wisconsin,Sauk County,,,55111.0,ChIJEYLSbmE2B4gRQ1tiVX2mB-I,2020-10-07,4.0,16.0,,,-19.0,6.0
US,United States,Wisconsin,Sauk County,,,55111.0,ChIJEYLSbmE2B4gRQ1tiVX2mB-I,2020-10-08,5.0,18.0,,,-18.0,5.0
US,United States,Wisconsin,Sauk County,,,55111.0,ChIJEYLSbmE2B4gRQ1tiVX2mB-I,2020-10-09,10.0,22.0,,,-18.0,5.0
US,United States,Wisconsin,Sauk County,,,55111.0,ChIJEYLSbmE2B4gRQ1tiVX2mB-I,2020-10-10,18.0,46.0,,,-4.0,0.0
US,United States,Wisconsin,Sauk County,,,55111.0,ChIJEYLSbmE2B4gRQ1tiVX2mB-I,2020-10-11,16.0,42.0,,,-7.0,0.0
US,United States,Wisconsin,Sauk County,,,55111.0,ChIJEYLSbmE2B4gRQ1tiVX2mB-I,2020-10-12,6.0,15.0,,,-19.0,7.0
US,United States,Wisconsin,Sauk County,,,55111.0,ChIJEYLSbmE2B4gRQ1tiVX2mB-I,2020-10-13,2.0,13.0,,,-20.0,6.0
US,United States,Wisconsin,Sauk County,,,55111.0,ChIJEYLSbmE2B4gRQ1tiVX2mB-I,2020-10-14,-2.0,13.0,,,-20.0,8.0
US,United States,Wisconsin,Sauk County,,,55111.0,ChIJEYLSbmE2B4gRQ1tiVX2mB-I,2020-10-15,0.0,16.0,,,-19.0,7.0
US,United States,Wisconsin,Sauk County,,,55111.0,ChIJEYLSbmE2B4gRQ1tiVX2mB-I,2020-10-16,3.0,18.0,145.0,,-18.0,8.0
US,United States,Wisconsin,Sauk County,,,55111.0,ChIJEYLSbmE2B4gRQ1tiVX2mB-I,2020-10-17,2.0,28.0,202.0,,-4.0,4.0
US,United States,Wisconsin,Sauk County,,,55111.0,ChIJEYLSbmE2B4gRQ1tiVX2mB-I,2020-10-18,-3.0,25.0,98.0,,-11.0,2.0
US,United States,Wisconsin,Sauk County,,,55111.0,ChIJEYLSbmE2B4gRQ1tiVX2mB-I,2020-10-19,-6.0,8.0,60.0,,-18.0,6.0
US,United States,Wisconsin,Sauk County,,,55111.0,ChIJEYLSbmE2B4gRQ1tiVX2mB-I,2020-10-20,-6.0,7.0,,,-20.0,8.0
US,United States,Wisconsin,Sauk County,,,55111.0,ChIJEYLSbmE2B4gRQ1tiVX2mB-I,2020-10-21,-6.0,11.0,,,-21.0,8.0
US,United States,Wisconsin,Sauk County,,,55111.0,ChIJEYLSbmE2B4gRQ1tiVX2mB-I,2020-10-22,-11.0,-1.0,24.0,,-21.0,10.0
US,United States,Wisconsin,Sauk County,,,55111.0,ChIJEYLSbmE2B4gRQ1tiVX2mB-I,2020-10-23,-3.0,10.0,60.0,,-20.0,9.0
US,United States,Wisconsin,Sauk County,,,55111.0,ChIJEYLSbmE2B4gRQ1tiVX2mB-I,2020-10-24,-8.0,18.0,112.0,,-4.0,4.0
US,United States,Wisconsin,Sauk County,,,55111.0,ChIJEYLSbmE2B4gRQ1tiVX2mB-I,2020-10-25,-17.0,13.0,32.0,,-13.0,4.0
US,United States,Wisconsin,Sauk County,,,55111.0,ChIJEYLSbmE2B4gRQ1tiVX2mB-I,2020-10-26,-11.0,6.0,42.0,,-18.0,7.0
US,United States,Wisconsin,Sauk County,,,55111.0,ChIJEYLSbmE2B4gRQ1tiVX2mB-I,2020-10-27,-9.0,9.0,53.0,,-20.0,7.0
US,United States,Wisconsin,Sauk County,,,55111.0,ChIJEYLSbmE2B4gRQ1tiVX2mB-I,2020-10-28,-9.0,10.0,,,-21.0,7.0
US,United States,Wisconsin,Sauk County,,,55111.0,ChIJEYLSbmE2B4gRQ1tiVX2mB-I,2020-10-29,-10.0,9.0,52.0,,-21.0,7.0
US,United States,Wisconsin,Sauk County,,,55111.0,ChIJEYLSbmE2B4gRQ1tiVX2mB-I,2020-10-30,-8.0,9.0,85.0,,-24.0,9.0
US,United States,Wisconsin,Sauk County,,,55111.0,ChIJEYLSbmE2B4gRQ1tiVX2mB-I,2020-10-31,-20.0,22.0,124.0,,-6.0,3.0
US,United States,Wisconsin,Sauk County,,,55111.0,ChIJEYLSbmE2B4gRQ1tiVX2mB-I,2020-11-01,-24.0,12.0,7.0,,-13.0,4.0
US,United States,Wisconsin,Sauk County,,,55111.0,ChIJEYLSbmE2B4gRQ1tiVX2mB-I,2020-11-02,-16.0,9.0,44.0,,-19.0,7.0
US,United States,Wisconsin,Sauk County,,,55111.0,ChIJEYLSbmE2B4gRQ1tiVX2mB-I,2020-11-03,-3.0,13.0,,,-22.0,6.0
US,United States,Wisconsin,Sauk County,,,55111.0,ChIJEYLSbmE2B4gRQ1tiVX2mB-I,2020-11-04,-14.0,7.0,,,-22.0,8.0
US,United States,Wisconsin,Sauk County,,,55111.0,ChIJEYLSbmE2B4gRQ1tiVX2mB-I,2020-11-05,-10.0,7.0,,,-21.0,8.0
US,United States,Wisconsin,Sauk County,,,55111.0,ChIJEYLSbmE2B4gRQ1tiVX2mB-I,2020-11-06,-5.0,10.0,125.0,,-21.0,9.0
US,United States,Wisconsin,Sauk County,,,55111.0,ChIJEYLSbmE2B4gRQ1tiVX2mB-I,2020-11-07,-6.0,17.0,184.0,,-1.0,4.0
US,United States,Wisconsin,Sauk County,,,55111.0,ChIJEYLSbmE2B4gRQ1tiVX2mB-I,2020-11-08,-5.0,23.0,164.0,,-10.0,3.0
US,United States,Wisconsin,Sauk County,,,55111.0,ChIJEYLSbmE2B4gRQ1tiVX2mB-I,2020-11-09,-12.0,5.0,,,-20.0,7.0
US,United States,Wisconsin,Sauk County,,,55111.0,ChIJEYLSbmE2B4gRQ1tiVX2mB-I,2020-11-10,-17.0,-3.0,-9.0,,-24.0,11.0
US,United States,Wisconsin,Sauk County,,,55111.0,ChIJEYLSbmE2B4gRQ1tiVX2mB-I,2020-11-11,-8.0,7.0,47.0,,-26.0,10.0
US,United States,Wisconsin,Sauk County,,,55111.0,ChIJEYLSbmE2B4gRQ1tiVX2mB-I,2020-11-12,-16.0,4.0,62.0,,-22.0,9.0
US,United States,Wisconsin,Sauk County,,,55111.0,ChIJEYLSbmE2B4gRQ1tiVX2mB-I,2020-11-13,-14.0,6.0,26.0,,-22.0,11.0
US,United States,Wisconsin,Sauk County,,,55111.0,ChIJEYLSbmE2B4gRQ1tiVX2mB-I,2020-11-14,-19.0,7.0,1.0,,-3.0,7.0
US,United States,Wisconsin,Sauk County,,,55111.0,ChIJEYLSbmE2B4gRQ1tiVX2mB-I,2020-11-15,-26.0,1.0,-30.0,,-15.0,6.0
US,United States,Wisconsin,Sauk County,,,55111.0,ChIJEYLSbmE2B4gRQ1tiVX2mB-I,2020-11-16,-19.0,1.0,23.0,,-21.0,8.0
US,United States,Wisconsin,Sauk County,,,55111.0,ChIJEYLSbmE2B4gRQ1tiVX2mB-I,2020-11-17,-14.0,4.0,15.0,,-24.0,9.0
US,United States,Wisconsin,Sauk County,,,55111.0,ChIJEYLSbmE2B4gRQ1tiVX2mB-I,2020-11-18,-11.0,4.0,39.0,,-24.0,10.0
US,United States,Wisconsin,Sauk County,,,55111.0,ChIJEYLSbmE2B4gRQ1tiVX2mB-I,2020-11-19,-11.0,10.0,,,-23.0,9.0
US,United States,Wisconsin,Sauk County,,,55111.0,ChIJEYLSbmE2B4gRQ1tiVX2mB-I,2020-11-20,-11.0,12.0,36.0,,-22.0,10.0
US,United States,Wisconsin,Sauk County,,,55111.0,ChIJEYLSbmE2B4gRQ1tiVX2mB-I,2020-11-21,-23.0,5.0,44.0,,-8.0,5.0
US,United States,Wisconsin,Sauk County,,,55111.0,ChIJEYLSbmE2B4gRQ1tiVX2mB-I,2020-11-22,-23.0,13.0,23.0,,-12.0,3.0
US,United States,Wisconsin,Sauk County,,,55111.0,ChIJEYLSbmE2B4gRQ1tiVX2mB-I,2020-11-23,-9.0,16.0,51.0,,-21.0,8.0
