country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
US,United States,North Carolina,Davie County,,,37059.0,ChIJ2-wh1PDBU4gRSVTP6bC08M8,2020-02-19,6.0,3.0,,15.0,2.0,0.0
US,United States,North Carolina,Davie County,,,37059.0,ChIJ2-wh1PDBU4gRSVTP6bC08M8,2020-02-20,-10.0,10.0,,-4.0,-1.0,6.0
US,United States,North Carolina,Davie County,,,37059.0,ChIJ2-wh1PDBU4gRSVTP6bC08M8,2020-02-21,4.0,-8.0,,2.0,-10.0,7.0
US,United States,North Carolina,Davie County,,,37059.0,ChIJ2-wh1PDBU4gRSVTP6bC08M8,2020-02-22,17.0,-1.0,,7.0,0.0,
US,United States,North Carolina,Davie County,,,37059.0,ChIJ2-wh1PDBU4gRSVTP6bC08M8,2020-02-23,13.0,2.0,,2.0,-4.0,
US,United States,North Carolina,Davie County,,,37059.0,ChIJ2-wh1PDBU4gRSVTP6bC08M8,2020-02-24,4.0,-10.0,,-14.0,2.0,0.0
US,United States,North Carolina,Davie County,,,37059.0,ChIJ2-wh1PDBU4gRSVTP6bC08M8,2020-02-25,6.0,-5.0,,8.0,3.0,1.0
US,United States,North Carolina,Davie County,,,37059.0,ChIJ2-wh1PDBU4gRSVTP6bC08M8,2020-02-26,17.0,-1.0,,8.0,1.0,-1.0
US,United States,North Carolina,Davie County,,,37059.0,ChIJ2-wh1PDBU4gRSVTP6bC08M8,2020-02-27,20.0,1.0,,10.0,2.0,0.0
US,United States,North Carolina,Davie County,,,37059.0,ChIJ2-wh1PDBU4gRSVTP6bC08M8,2020-02-28,20.0,0.0,,19.0,6.0,0.0
US,United States,North Carolina,Davie County,,,37059.0,ChIJ2-wh1PDBU4gRSVTP6bC08M8,2020-02-29,17.0,1.0,,7.0,1.0,
US,United States,North Carolina,Davie County,,,37059.0,ChIJ2-wh1PDBU4gRSVTP6bC08M8,2020-03-01,22.0,10.0,,21.0,2.0,
US,United States,North Carolina,Davie County,,,37059.0,ChIJ2-wh1PDBU4gRSVTP6bC08M8,2020-03-02,18.0,3.0,,-3.0,-8.0,1.0
US,United States,North Carolina,Davie County,,,37059.0,ChIJ2-wh1PDBU4gRSVTP6bC08M8,2020-03-03,19.0,9.0,,0.0,1.0,0.0
US,United States,North Carolina,Davie County,,,37059.0,ChIJ2-wh1PDBU4gRSVTP6bC08M8,2020-03-04,15.0,1.0,,10.0,2.0,-1.0
US,United States,North Carolina,Davie County,,,37059.0,ChIJ2-wh1PDBU4gRSVTP6bC08M8,2020-03-05,10.0,5.0,,-3.0,1.0,0.0
US,United States,North Carolina,Davie County,,,37059.0,ChIJ2-wh1PDBU4gRSVTP6bC08M8,2020-03-06,12.0,2.0,,16.0,3.0,0.0
US,United States,North Carolina,Davie County,,,37059.0,ChIJ2-wh1PDBU4gRSVTP6bC08M8,2020-03-07,19.0,3.0,,6.0,-2.0,
US,United States,North Carolina,Davie County,,,37059.0,ChIJ2-wh1PDBU4gRSVTP6bC08M8,2020-03-08,17.0,8.0,,11.0,-5.0,
US,United States,North Carolina,Davie County,,,37059.0,ChIJ2-wh1PDBU4gRSVTP6bC08M8,2020-03-09,13.0,3.0,,18.0,-1.0,-1.0
US,United States,North Carolina,Davie County,,,37059.0,ChIJ2-wh1PDBU4gRSVTP6bC08M8,2020-03-10,14.0,9.0,,9.0,-2.0,0.0
US,United States,North Carolina,Davie County,,,37059.0,ChIJ2-wh1PDBU4gRSVTP6bC08M8,2020-03-11,14.0,4.0,,21.0,-3.0,-1.0
US,United States,North Carolina,Davie County,,,37059.0,ChIJ2-wh1PDBU4gRSVTP6bC08M8,2020-03-12,18.0,14.0,,10.0,-2.0,1.0
US,United States,North Carolina,Davie County,,,37059.0,ChIJ2-wh1PDBU4gRSVTP6bC08M8,2020-03-13,14.0,20.0,,16.0,0.0,0.0
US,United States,North Carolina,Davie County,,,37059.0,ChIJ2-wh1PDBU4gRSVTP6bC08M8,2020-03-14,6.0,15.0,,-1.0,-4.0,
US,United States,North Carolina,Davie County,,,37059.0,ChIJ2-wh1PDBU4gRSVTP6bC08M8,2020-03-15,-4.0,12.0,,3.0,-8.0,
US,United States,North Carolina,Davie County,,,37059.0,ChIJ2-wh1PDBU4gRSVTP6bC08M8,2020-03-16,4.0,18.0,,6.0,-11.0,4.0
US,United States,North Carolina,Davie County,,,37059.0,ChIJ2-wh1PDBU4gRSVTP6bC08M8,2020-03-17,-6.0,22.0,,5.0,-14.0,7.0
US,United States,North Carolina,Davie County,,,37059.0,ChIJ2-wh1PDBU4gRSVTP6bC08M8,2020-03-18,-16.0,11.0,,7.0,-21.0,9.0
US,United States,North Carolina,Davie County,,,37059.0,ChIJ2-wh1PDBU4gRSVTP6bC08M8,2020-03-19,-18.0,19.0,,0.0,-22.0,10.0
US,United States,North Carolina,Davie County,,,37059.0,ChIJ2-wh1PDBU4gRSVTP6bC08M8,2020-03-20,-14.0,16.0,,-9.0,-23.0,11.0
US,United States,North Carolina,Davie County,,,37059.0,ChIJ2-wh1PDBU4gRSVTP6bC08M8,2020-03-21,-20.0,11.0,,-21.0,-15.0,
US,United States,North Carolina,Davie County,,,37059.0,ChIJ2-wh1PDBU4gRSVTP6bC08M8,2020-03-22,-29.0,-5.0,,-19.0,-29.0,
US,United States,North Carolina,Davie County,,,37059.0,ChIJ2-wh1PDBU4gRSVTP6bC08M8,2020-03-23,-34.0,-12.0,,-10.0,-28.0,13.0
US,United States,North Carolina,Davie County,,,37059.0,ChIJ2-wh1PDBU4gRSVTP6bC08M8,2020-03-24,-28.0,-3.0,,-9.0,-30.0,14.0
US,United States,North Carolina,Davie County,,,37059.0,ChIJ2-wh1PDBU4gRSVTP6bC08M8,2020-03-25,-23.0,-3.0,,-7.0,-33.0,12.0
US,United States,North Carolina,Davie County,,,37059.0,ChIJ2-wh1PDBU4gRSVTP6bC08M8,2020-03-26,-28.0,-11.0,,-15.0,-30.0,14.0
US,United States,North Carolina,Davie County,,,37059.0,ChIJ2-wh1PDBU4gRSVTP6bC08M8,2020-03-27,-24.0,-3.0,,-21.0,-32.0,14.0
US,United States,North Carolina,Davie County,,,37059.0,ChIJ2-wh1PDBU4gRSVTP6bC08M8,2020-03-28,-21.0,-2.0,,-32.0,-27.0,
US,United States,North Carolina,Davie County,,,37059.0,ChIJ2-wh1PDBU4gRSVTP6bC08M8,2020-03-29,-28.0,-9.0,,-27.0,-30.0,
US,United States,North Carolina,Davie County,,,37059.0,ChIJ2-wh1PDBU4gRSVTP6bC08M8,2020-03-30,-26.0,-10.0,,-16.0,-36.0,13.0
US,United States,North Carolina,Davie County,,,37059.0,ChIJ2-wh1PDBU4gRSVTP6bC08M8,2020-03-31,-39.0,-21.0,,-22.0,-40.0,18.0
US,United States,North Carolina,Davie County,,,37059.0,ChIJ2-wh1PDBU4gRSVTP6bC08M8,2020-04-01,-31.0,-13.0,,-15.0,-41.0,16.0
US,United States,North Carolina,Davie County,,,37059.0,ChIJ2-wh1PDBU4gRSVTP6bC08M8,2020-04-02,-33.0,-7.0,,-15.0,-42.0,18.0
US,United States,North Carolina,Davie County,,,37059.0,ChIJ2-wh1PDBU4gRSVTP6bC08M8,2020-04-03,-28.0,-3.0,,-25.0,-41.0,18.0
US,United States,North Carolina,Davie County,,,37059.0,ChIJ2-wh1PDBU4gRSVTP6bC08M8,2020-04-04,-28.0,-7.0,,-38.0,-33.0,
US,United States,North Carolina,Davie County,,,37059.0,ChIJ2-wh1PDBU4gRSVTP6bC08M8,2020-04-05,-36.0,-12.0,,-29.0,-40.0,
US,United States,North Carolina,Davie County,,,37059.0,ChIJ2-wh1PDBU4gRSVTP6bC08M8,2020-04-06,-33.0,-12.0,,-22.0,-41.0,15.0
US,United States,North Carolina,Davie County,,,37059.0,ChIJ2-wh1PDBU4gRSVTP6bC08M8,2020-04-07,-28.0,-7.0,,-25.0,-43.0,17.0
US,United States,North Carolina,Davie County,,,37059.0,ChIJ2-wh1PDBU4gRSVTP6bC08M8,2020-04-08,-26.0,-8.0,,-8.0,-46.0,16.0
US,United States,North Carolina,Davie County,,,37059.0,ChIJ2-wh1PDBU4gRSVTP6bC08M8,2020-04-09,-30.0,1.0,,-10.0,-44.0,17.0
US,United States,North Carolina,Davie County,,,37059.0,ChIJ2-wh1PDBU4gRSVTP6bC08M8,2020-04-10,-26.0,-6.0,,-31.0,-57.0,
US,United States,North Carolina,Davie County,,,37059.0,ChIJ2-wh1PDBU4gRSVTP6bC08M8,2020-04-11,-29.0,3.0,,-41.0,-33.0,
US,United States,North Carolina,Davie County,,,37059.0,ChIJ2-wh1PDBU4gRSVTP6bC08M8,2020-04-12,-58.0,-28.0,,-45.0,-43.0,
US,United States,North Carolina,Davie County,,,37059.0,ChIJ2-wh1PDBU4gRSVTP6bC08M8,2020-04-13,-28.0,-15.0,,-30.0,-46.0,17.0
US,United States,North Carolina,Davie County,,,37059.0,ChIJ2-wh1PDBU4gRSVTP6bC08M8,2020-04-14,-25.0,-2.0,,-13.0,-39.0,16.0
US,United States,North Carolina,Davie County,,,37059.0,ChIJ2-wh1PDBU4gRSVTP6bC08M8,2020-04-15,-13.0,-1.0,,-3.0,-40.0,15.0
US,United States,North Carolina,Davie County,,,37059.0,ChIJ2-wh1PDBU4gRSVTP6bC08M8,2020-04-16,-18.0,-1.0,,-8.0,-40.0,16.0
US,United States,North Carolina,Davie County,,,37059.0,ChIJ2-wh1PDBU4gRSVTP6bC08M8,2020-04-17,-15.0,5.0,,-4.0,-38.0,16.0
US,United States,North Carolina,Davie County,,,37059.0,ChIJ2-wh1PDBU4gRSVTP6bC08M8,2020-04-18,-17.0,2.0,,-20.0,-25.0,
US,United States,North Carolina,Davie County,,,37059.0,ChIJ2-wh1PDBU4gRSVTP6bC08M8,2020-04-19,-18.0,-9.0,,-31.0,-33.0,
US,United States,North Carolina,Davie County,,,37059.0,ChIJ2-wh1PDBU4gRSVTP6bC08M8,2020-04-20,-22.0,-15.0,,-18.0,-39.0,16.0
US,United States,North Carolina,Davie County,,,37059.0,ChIJ2-wh1PDBU4gRSVTP6bC08M8,2020-04-21,-18.0,7.0,,-14.0,-36.0,15.0
US,United States,North Carolina,Davie County,,,37059.0,ChIJ2-wh1PDBU4gRSVTP6bC08M8,2020-04-22,-18.0,-4.0,,-5.0,-38.0,13.0
US,United States,North Carolina,Davie County,,,37059.0,ChIJ2-wh1PDBU4gRSVTP6bC08M8,2020-04-23,-30.0,-10.0,,-22.0,-38.0,19.0
US,United States,North Carolina,Davie County,,,37059.0,ChIJ2-wh1PDBU4gRSVTP6bC08M8,2020-04-24,-15.0,3.0,,-10.0,-37.0,16.0
US,United States,North Carolina,Davie County,,,37059.0,ChIJ2-wh1PDBU4gRSVTP6bC08M8,2020-04-25,-22.0,-4.0,,-22.0,-27.0,
US,United States,North Carolina,Davie County,,,37059.0,ChIJ2-wh1PDBU4gRSVTP6bC08M8,2020-04-26,-16.0,-1.0,,-16.0,-32.0,
US,United States,North Carolina,Davie County,,,37059.0,ChIJ2-wh1PDBU4gRSVTP6bC08M8,2020-04-27,-7.0,-5.0,,-11.0,-35.0,13.0
US,United States,North Carolina,Davie County,,,37059.0,ChIJ2-wh1PDBU4gRSVTP6bC08M8,2020-04-28,-8.0,5.0,,4.0,-36.0,8.0
US,United States,North Carolina,Davie County,,,37059.0,ChIJ2-wh1PDBU4gRSVTP6bC08M8,2020-04-29,-10.0,-1.0,,-15.0,-39.0,14.0
US,United States,North Carolina,Davie County,,,37059.0,ChIJ2-wh1PDBU4gRSVTP6bC08M8,2020-04-30,-13.0,5.0,,-11.0,-39.0,16.0
US,United States,North Carolina,Davie County,,,37059.0,ChIJ2-wh1PDBU4gRSVTP6bC08M8,2020-05-01,-8.0,7.0,,-3.0,-35.0,15.0
US,United States,North Carolina,Davie County,,,37059.0,ChIJ2-wh1PDBU4gRSVTP6bC08M8,2020-05-02,-13.0,9.0,,-7.0,-28.0,
US,United States,North Carolina,Davie County,,,37059.0,ChIJ2-wh1PDBU4gRSVTP6bC08M8,2020-05-03,-4.0,3.0,,-11.0,-28.0,
US,United States,North Carolina,Davie County,,,37059.0,ChIJ2-wh1PDBU4gRSVTP6bC08M8,2020-05-04,-2.0,-1.0,,-7.0,-35.0,11.0
US,United States,North Carolina,Davie County,,,37059.0,ChIJ2-wh1PDBU4gRSVTP6bC08M8,2020-05-05,-11.0,3.0,,-13.0,-36.0,15.0
US,United States,North Carolina,Davie County,,,37059.0,ChIJ2-wh1PDBU4gRSVTP6bC08M8,2020-05-06,-9.0,7.0,,-3.0,-37.0,14.0
US,United States,North Carolina,Davie County,,,37059.0,ChIJ2-wh1PDBU4gRSVTP6bC08M8,2020-05-07,-9.0,16.0,,-1.0,-34.0,14.0
US,United States,North Carolina,Davie County,,,37059.0,ChIJ2-wh1PDBU4gRSVTP6bC08M8,2020-05-08,-12.0,7.0,,1.0,-35.0,15.0
US,United States,North Carolina,Davie County,,,37059.0,ChIJ2-wh1PDBU4gRSVTP6bC08M8,2020-05-09,-3.0,17.0,,-11.0,-24.0,
US,United States,North Carolina,Davie County,,,37059.0,ChIJ2-wh1PDBU4gRSVTP6bC08M8,2020-05-10,-6.0,16.0,,1.0,-26.0,
US,United States,North Carolina,Davie County,,,37059.0,ChIJ2-wh1PDBU4gRSVTP6bC08M8,2020-05-11,-7.0,-2.0,,-5.0,-31.0,11.0
US,United States,North Carolina,Davie County,,,37059.0,ChIJ2-wh1PDBU4gRSVTP6bC08M8,2020-05-12,-12.0,7.0,,2.0,-31.0,13.0
US,United States,North Carolina,Davie County,,,37059.0,ChIJ2-wh1PDBU4gRSVTP6bC08M8,2020-05-13,-9.0,-4.0,,3.0,-34.0,12.0
US,United States,North Carolina,Davie County,,,37059.0,ChIJ2-wh1PDBU4gRSVTP6bC08M8,2020-05-14,-9.0,8.0,,-5.0,-32.0,10.0
US,United States,North Carolina,Davie County,,,37059.0,ChIJ2-wh1PDBU4gRSVTP6bC08M8,2020-05-15,-10.0,5.0,,3.0,-33.0,12.0
US,United States,North Carolina,Davie County,,,37059.0,ChIJ2-wh1PDBU4gRSVTP6bC08M8,2020-05-16,-9.0,8.0,,4.0,-22.0,
US,United States,North Carolina,Davie County,,,37059.0,ChIJ2-wh1PDBU4gRSVTP6bC08M8,2020-05-17,-6.0,4.0,,9.0,-24.0,
US,United States,North Carolina,Davie County,,,37059.0,ChIJ2-wh1PDBU4gRSVTP6bC08M8,2020-05-18,-11.0,0.0,,6.0,-32.0,10.0
US,United States,North Carolina,Davie County,,,37059.0,ChIJ2-wh1PDBU4gRSVTP6bC08M8,2020-05-19,-21.0,-2.0,,-3.0,-34.0,16.0
US,United States,North Carolina,Davie County,,,37059.0,ChIJ2-wh1PDBU4gRSVTP6bC08M8,2020-05-20,-18.0,-3.0,,0.0,-36.0,14.0
US,United States,North Carolina,Davie County,,,37059.0,ChIJ2-wh1PDBU4gRSVTP6bC08M8,2020-05-21,-22.0,-1.0,,3.0,-35.0,16.0
US,United States,North Carolina,Davie County,,,37059.0,ChIJ2-wh1PDBU4gRSVTP6bC08M8,2020-05-22,-11.0,3.0,,19.0,-32.0,12.0
US,United States,North Carolina,Davie County,,,37059.0,ChIJ2-wh1PDBU4gRSVTP6bC08M8,2020-05-23,-14.0,0.0,,1.0,-18.0,
US,United States,North Carolina,Davie County,,,37059.0,ChIJ2-wh1PDBU4gRSVTP6bC08M8,2020-05-24,-12.0,-6.0,,-15.0,-23.0,
US,United States,North Carolina,Davie County,,,37059.0,ChIJ2-wh1PDBU4gRSVTP6bC08M8,2020-05-25,-18.0,-11.0,,-8.0,-68.0,
US,United States,North Carolina,Davie County,,,37059.0,ChIJ2-wh1PDBU4gRSVTP6bC08M8,2020-05-26,-4.0,7.0,,1.0,-27.0,9.0
US,United States,North Carolina,Davie County,,,37059.0,ChIJ2-wh1PDBU4gRSVTP6bC08M8,2020-05-27,-12.0,-6.0,,-4.0,-32.0,12.0
US,United States,North Carolina,Davie County,,,37059.0,ChIJ2-wh1PDBU4gRSVTP6bC08M8,2020-05-28,-6.0,5.0,,3.0,-27.0,11.0
US,United States,North Carolina,Davie County,,,37059.0,ChIJ2-wh1PDBU4gRSVTP6bC08M8,2020-05-29,-8.0,0.0,,17.0,-25.0,12.0
US,United States,North Carolina,Davie County,,,37059.0,ChIJ2-wh1PDBU4gRSVTP6bC08M8,2020-05-30,-2.0,7.0,,-4.0,-14.0,
US,United States,North Carolina,Davie County,,,37059.0,ChIJ2-wh1PDBU4gRSVTP6bC08M8,2020-05-31,0.0,1.0,,1.0,-19.0,
US,United States,North Carolina,Davie County,,,37059.0,ChIJ2-wh1PDBU4gRSVTP6bC08M8,2020-06-01,1.0,1.0,,14.0,-26.0,7.0
US,United States,North Carolina,Davie County,,,37059.0,ChIJ2-wh1PDBU4gRSVTP6bC08M8,2020-06-02,1.0,6.0,,-4.0,-29.0,10.0
US,United States,North Carolina,Davie County,,,37059.0,ChIJ2-wh1PDBU4gRSVTP6bC08M8,2020-06-03,4.0,9.0,,11.0,-31.0,8.0
US,United States,North Carolina,Davie County,,,37059.0,ChIJ2-wh1PDBU4gRSVTP6bC08M8,2020-06-04,-2.0,9.0,,-5.0,-27.0,10.0
US,United States,North Carolina,Davie County,,,37059.0,ChIJ2-wh1PDBU4gRSVTP6bC08M8,2020-06-05,-4.0,6.0,,5.0,-26.0,10.0
US,United States,North Carolina,Davie County,,,37059.0,ChIJ2-wh1PDBU4gRSVTP6bC08M8,2020-06-06,-3.0,4.0,,-5.0,-16.0,
US,United States,North Carolina,Davie County,,,37059.0,ChIJ2-wh1PDBU4gRSVTP6bC08M8,2020-06-07,-2.0,9.0,,9.0,-18.0,
US,United States,North Carolina,Davie County,,,37059.0,ChIJ2-wh1PDBU4gRSVTP6bC08M8,2020-06-08,-1.0,6.0,,5.0,-28.0,7.0
US,United States,North Carolina,Davie County,,,37059.0,ChIJ2-wh1PDBU4gRSVTP6bC08M8,2020-06-09,-2.0,8.0,,7.0,-27.0,9.0
US,United States,North Carolina,Davie County,,,37059.0,ChIJ2-wh1PDBU4gRSVTP6bC08M8,2020-06-10,6.0,16.0,,16.0,-29.0,8.0
US,United States,North Carolina,Davie County,,,37059.0,ChIJ2-wh1PDBU4gRSVTP6bC08M8,2020-06-11,-3.0,7.0,,-2.0,-26.0,9.0
US,United States,North Carolina,Davie County,,,37059.0,ChIJ2-wh1PDBU4gRSVTP6bC08M8,2020-06-12,-4.0,13.0,,18.0,-26.0,8.0
US,United States,North Carolina,Davie County,,,37059.0,ChIJ2-wh1PDBU4gRSVTP6bC08M8,2020-06-13,-1.0,12.0,,15.0,-7.0,
US,United States,North Carolina,Davie County,,,37059.0,ChIJ2-wh1PDBU4gRSVTP6bC08M8,2020-06-14,-1.0,11.0,,23.0,-17.0,
