country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
US,United States,Texas,Ector County,,,48135.0,ChIJMcb4M5i2-4YRn9mKXY_BMFA,2021-02-28,-13.0,-17.0,,-16.0,-18.0,3.0
US,United States,Texas,Ector County,,,48135.0,ChIJMcb4M5i2-4YRn9mKXY_BMFA,2021-03-01,-22.0,-18.0,,-19.0,-28.0,9.0
US,United States,Texas,Ector County,,,48135.0,ChIJMcb4M5i2-4YRn9mKXY_BMFA,2021-03-02,-12.0,-15.0,,-16.0,-28.0,6.0
US,United States,Texas,Ector County,,,48135.0,ChIJMcb4M5i2-4YRn9mKXY_BMFA,2021-03-03,-9.0,-12.0,,-16.0,-28.0,6.0
US,United States,Texas,Ector County,,,48135.0,ChIJMcb4M5i2-4YRn9mKXY_BMFA,2021-03-04,-10.0,-11.0,,-9.0,-28.0,6.0
US,United States,Texas,Ector County,,,48135.0,ChIJMcb4M5i2-4YRn9mKXY_BMFA,2021-03-05,-19.0,-17.0,,-16.0,-29.0,8.0
US,United States,Texas,Ector County,,,48135.0,ChIJMcb4M5i2-4YRn9mKXY_BMFA,2021-03-06,-18.0,-17.0,,-19.0,-23.0,3.0
US,United States,Texas,Ector County,,,48135.0,ChIJMcb4M5i2-4YRn9mKXY_BMFA,2021-03-07,-14.0,-18.0,,-22.0,-20.0,2.0
US,United States,Texas,Ector County,,,48135.0,ChIJMcb4M5i2-4YRn9mKXY_BMFA,2021-03-08,-20.0,-20.0,,-19.0,-39.0,9.0
US,United States,Texas,Ector County,,,48135.0,ChIJMcb4M5i2-4YRn9mKXY_BMFA,2021-03-09,-19.0,-19.0,,-16.0,-39.0,8.0
US,United States,Texas,Ector County,,,48135.0,ChIJMcb4M5i2-4YRn9mKXY_BMFA,2021-03-10,-16.0,-17.0,,-16.0,-38.0,8.0
US,United States,Texas,Ector County,,,48135.0,ChIJMcb4M5i2-4YRn9mKXY_BMFA,2021-03-11,-17.0,-18.0,,-12.0,-39.0,8.0
US,United States,Texas,Ector County,,,48135.0,ChIJMcb4M5i2-4YRn9mKXY_BMFA,2021-03-12,-21.0,-19.0,,-17.0,-38.0,8.0
US,United States,Texas,Ector County,,,48135.0,ChIJMcb4M5i2-4YRn9mKXY_BMFA,2021-03-13,-20.0,-21.0,,-17.0,-26.0,4.0
US,United States,Texas,Ector County,,,48135.0,ChIJMcb4M5i2-4YRn9mKXY_BMFA,2021-03-14,-14.0,-19.0,,-17.0,-23.0,2.0
US,United States,Texas,Ector County,,,48135.0,ChIJMcb4M5i2-4YRn9mKXY_BMFA,2021-03-15,-10.0,-12.0,,-16.0,-29.0,5.0
US,United States,Texas,Ector County,,,48135.0,ChIJMcb4M5i2-4YRn9mKXY_BMFA,2021-03-16,-9.0,-10.0,,-15.0,-29.0,5.0
US,United States,Texas,Ector County,,,48135.0,ChIJMcb4M5i2-4YRn9mKXY_BMFA,2021-03-17,0.0,-7.0,,-12.0,-29.0,5.0
US,United States,Texas,Ector County,,,48135.0,ChIJMcb4M5i2-4YRn9mKXY_BMFA,2021-03-18,-2.0,-7.0,,-11.0,-28.0,4.0
US,United States,Texas,Ector County,,,48135.0,ChIJMcb4M5i2-4YRn9mKXY_BMFA,2021-03-19,-11.0,-13.0,,-15.0,-28.0,4.0
US,United States,Texas,Ector County,,,48135.0,ChIJMcb4M5i2-4YRn9mKXY_BMFA,2021-03-20,-10.0,-15.0,,-16.0,-24.0,1.0
US,United States,Texas,Ector County,,,48135.0,ChIJMcb4M5i2-4YRn9mKXY_BMFA,2021-03-21,-6.0,-15.0,,-17.0,-21.0,1.0
US,United States,Texas,Ector County,,,48135.0,ChIJMcb4M5i2-4YRn9mKXY_BMFA,2021-03-22,-15.0,-18.0,,-23.0,-29.0,8.0
US,United States,Texas,Ector County,,,48135.0,ChIJMcb4M5i2-4YRn9mKXY_BMFA,2021-03-23,-9.0,-12.0,,-16.0,-27.0,5.0
US,United States,Texas,Ector County,,,48135.0,ChIJMcb4M5i2-4YRn9mKXY_BMFA,2021-03-24,-8.0,-14.0,,-13.0,-28.0,6.0
US,United States,Texas,Ector County,,,48135.0,ChIJMcb4M5i2-4YRn9mKXY_BMFA,2021-03-25,-7.0,-11.0,,-11.0,-27.0,4.0
US,United States,Texas,Ector County,,,48135.0,ChIJMcb4M5i2-4YRn9mKXY_BMFA,2021-03-26,-14.0,-15.0,,-15.0,-28.0,4.0
US,United States,Texas,El Paso County,,,48141.0,ChIJVSJTWBJA54YR3Ao2jnl-Kgc,2020-02-15,4.0,3.0,-18.0,17.0,0.0,-1.0
US,United States,Texas,El Paso County,,,48141.0,ChIJVSJTWBJA54YR3Ao2jnl-Kgc,2020-02-16,9.0,4.0,-11.0,19.0,-2.0,-1.0
US,United States,Texas,El Paso County,,,48141.0,ChIJVSJTWBJA54YR3Ao2jnl-Kgc,2020-02-17,7.0,1.0,-19.0,18.0,-16.0,3.0
US,United States,Texas,El Paso County,,,48141.0,ChIJVSJTWBJA54YR3Ao2jnl-Kgc,2020-02-18,1.0,0.0,-15.0,13.0,3.0,-1.0
US,United States,Texas,El Paso County,,,48141.0,ChIJVSJTWBJA54YR3Ao2jnl-Kgc,2020-02-19,1.0,0.0,-21.0,12.0,3.0,0.0
US,United States,Texas,El Paso County,,,48141.0,ChIJVSJTWBJA54YR3Ao2jnl-Kgc,2020-02-20,0.0,-1.0,-27.0,10.0,1.0,0.0
US,United States,Texas,El Paso County,,,48141.0,ChIJVSJTWBJA54YR3Ao2jnl-Kgc,2020-02-21,-1.0,-1.0,-29.0,9.0,2.0,0.0
US,United States,Texas,El Paso County,,,48141.0,ChIJVSJTWBJA54YR3Ao2jnl-Kgc,2020-02-22,4.0,3.0,-15.0,18.0,2.0,-1.0
US,United States,Texas,El Paso County,,,48141.0,ChIJVSJTWBJA54YR3Ao2jnl-Kgc,2020-02-23,5.0,-2.0,-27.0,19.0,-2.0,0.0
US,United States,Texas,El Paso County,,,48141.0,ChIJVSJTWBJA54YR3Ao2jnl-Kgc,2020-02-24,3.0,2.0,-19.0,15.0,7.0,-1.0
US,United States,Texas,El Paso County,,,48141.0,ChIJVSJTWBJA54YR3Ao2jnl-Kgc,2020-02-25,4.0,1.0,-26.0,11.0,3.0,-1.0
US,United States,Texas,El Paso County,,,48141.0,ChIJVSJTWBJA54YR3Ao2jnl-Kgc,2020-02-26,13.0,5.0,-20.0,19.0,4.0,-2.0
US,United States,Texas,El Paso County,,,48141.0,ChIJVSJTWBJA54YR3Ao2jnl-Kgc,2020-02-27,12.0,5.0,-14.0,17.0,2.0,-2.0
US,United States,Texas,El Paso County,,,48141.0,ChIJVSJTWBJA54YR3Ao2jnl-Kgc,2020-02-28,9.0,7.0,-21.0,19.0,4.0,-2.0
US,United States,Texas,El Paso County,,,48141.0,ChIJVSJTWBJA54YR3Ao2jnl-Kgc,2020-02-29,10.0,7.0,-18.0,13.0,2.0,-2.0
US,United States,Texas,El Paso County,,,48141.0,ChIJVSJTWBJA54YR3Ao2jnl-Kgc,2020-03-01,16.0,8.0,-19.0,17.0,-1.0,-1.0
US,United States,Texas,El Paso County,,,48141.0,ChIJVSJTWBJA54YR3Ao2jnl-Kgc,2020-03-02,11.0,7.0,-16.0,13.0,7.0,-2.0
US,United States,Texas,El Paso County,,,48141.0,ChIJVSJTWBJA54YR3Ao2jnl-Kgc,2020-03-03,5.0,2.0,-34.0,5.0,2.0,0.0
US,United States,Texas,El Paso County,,,48141.0,ChIJVSJTWBJA54YR3Ao2jnl-Kgc,2020-03-04,12.0,9.0,-23.0,14.0,3.0,-1.0
US,United States,Texas,El Paso County,,,48141.0,ChIJVSJTWBJA54YR3Ao2jnl-Kgc,2020-03-05,12.0,8.0,-9.0,12.0,2.0,-2.0
US,United States,Texas,El Paso County,,,48141.0,ChIJVSJTWBJA54YR3Ao2jnl-Kgc,2020-03-06,6.0,7.0,-21.0,13.0,3.0,-2.0
US,United States,Texas,El Paso County,,,48141.0,ChIJVSJTWBJA54YR3Ao2jnl-Kgc,2020-03-07,10.0,9.0,-10.0,21.0,2.0,-3.0
US,United States,Texas,El Paso County,,,48141.0,ChIJVSJTWBJA54YR3Ao2jnl-Kgc,2020-03-08,9.0,1.0,-29.0,13.0,-3.0,0.0
US,United States,Texas,El Paso County,,,48141.0,ChIJVSJTWBJA54YR3Ao2jnl-Kgc,2020-03-09,12.0,9.0,-7.0,17.0,1.0,-1.0
US,United States,Texas,El Paso County,,,48141.0,ChIJVSJTWBJA54YR3Ao2jnl-Kgc,2020-03-10,10.0,8.0,-6.0,12.0,-2.0,0.0
US,United States,Texas,El Paso County,,,48141.0,ChIJVSJTWBJA54YR3Ao2jnl-Kgc,2020-03-11,10.0,11.0,-4.0,15.0,-1.0,0.0
US,United States,Texas,El Paso County,,,48141.0,ChIJVSJTWBJA54YR3Ao2jnl-Kgc,2020-03-12,10.0,24.0,-15.0,9.0,-4.0,0.0
US,United States,Texas,El Paso County,,,48141.0,ChIJVSJTWBJA54YR3Ao2jnl-Kgc,2020-03-13,4.0,36.0,-25.0,7.0,-5.0,1.0
US,United States,Texas,El Paso County,,,48141.0,ChIJVSJTWBJA54YR3Ao2jnl-Kgc,2020-03-14,-4.0,22.0,-24.0,11.0,-3.0,1.0
US,United States,Texas,El Paso County,,,48141.0,ChIJVSJTWBJA54YR3Ao2jnl-Kgc,2020-03-15,-4.0,13.0,-19.0,8.0,-4.0,2.0
US,United States,Texas,El Paso County,,,48141.0,ChIJVSJTWBJA54YR3Ao2jnl-Kgc,2020-03-16,3.0,20.0,-15.0,5.0,-25.0,6.0
US,United States,Texas,El Paso County,,,48141.0,ChIJVSJTWBJA54YR3Ao2jnl-Kgc,2020-03-17,-10.0,18.0,-30.0,0.0,-27.0,9.0
US,United States,Texas,El Paso County,,,48141.0,ChIJVSJTWBJA54YR3Ao2jnl-Kgc,2020-03-18,-19.0,13.0,-41.0,-9.0,-29.0,12.0
US,United States,Texas,El Paso County,,,48141.0,ChIJVSJTWBJA54YR3Ao2jnl-Kgc,2020-03-19,-21.0,15.0,-31.0,-9.0,-32.0,12.0
US,United States,Texas,El Paso County,,,48141.0,ChIJVSJTWBJA54YR3Ao2jnl-Kgc,2020-03-20,-28.0,16.0,-34.0,-12.0,-32.0,15.0
US,United States,Texas,El Paso County,,,48141.0,ChIJVSJTWBJA54YR3Ao2jnl-Kgc,2020-03-21,-38.0,4.0,-50.0,-18.0,-22.0,11.0
US,United States,Texas,El Paso County,,,48141.0,ChIJVSJTWBJA54YR3Ao2jnl-Kgc,2020-03-22,-39.0,-6.0,-47.0,-22.0,-27.0,10.0
US,United States,Texas,El Paso County,,,48141.0,ChIJVSJTWBJA54YR3Ao2jnl-Kgc,2020-03-23,-31.0,-4.0,-40.0,-22.0,-32.0,14.0
US,United States,Texas,El Paso County,,,48141.0,ChIJVSJTWBJA54YR3Ao2jnl-Kgc,2020-03-24,-22.0,25.0,-42.0,-17.0,-35.0,13.0
US,United States,Texas,El Paso County,,,48141.0,ChIJVSJTWBJA54YR3Ao2jnl-Kgc,2020-03-25,-52.0,-25.0,-61.0,-37.0,-45.0,22.0
US,United States,Texas,El Paso County,,,48141.0,ChIJVSJTWBJA54YR3Ao2jnl-Kgc,2020-03-26,-48.0,-20.0,-58.0,-37.0,-46.0,22.0
US,United States,Texas,El Paso County,,,48141.0,ChIJVSJTWBJA54YR3Ao2jnl-Kgc,2020-03-27,-51.0,-22.0,-69.0,-43.0,-45.0,25.0
US,United States,Texas,El Paso County,,,48141.0,ChIJVSJTWBJA54YR3Ao2jnl-Kgc,2020-03-28,-51.0,-18.0,-68.0,-40.0,-34.0,18.0
US,United States,Texas,El Paso County,,,48141.0,ChIJVSJTWBJA54YR3Ao2jnl-Kgc,2020-03-29,-50.0,-25.0,-65.0,-40.0,-37.0,15.0
US,United States,Texas,El Paso County,,,48141.0,ChIJVSJTWBJA54YR3Ao2jnl-Kgc,2020-03-30,-43.0,-20.0,-56.0,-36.0,-44.0,20.0
US,United States,Texas,El Paso County,,,48141.0,ChIJVSJTWBJA54YR3Ao2jnl-Kgc,2020-03-31,-39.0,-14.0,-51.0,-33.0,-47.0,20.0
US,United States,Texas,El Paso County,,,48141.0,ChIJVSJTWBJA54YR3Ao2jnl-Kgc,2020-04-01,-39.0,-11.0,-54.0,-33.0,-47.0,21.0
US,United States,Texas,El Paso County,,,48141.0,ChIJVSJTWBJA54YR3Ao2jnl-Kgc,2020-04-02,-43.0,-11.0,-68.0,-38.0,-49.0,23.0
US,United States,Texas,El Paso County,,,48141.0,ChIJVSJTWBJA54YR3Ao2jnl-Kgc,2020-04-03,-45.0,-7.0,-68.0,-39.0,-47.0,25.0
US,United States,Texas,El Paso County,,,48141.0,ChIJVSJTWBJA54YR3Ao2jnl-Kgc,2020-04-04,-53.0,-17.0,-78.0,-43.0,-38.0,19.0
US,United States,Texas,El Paso County,,,48141.0,ChIJVSJTWBJA54YR3Ao2jnl-Kgc,2020-04-05,-53.0,-23.0,-78.0,-44.0,-39.0,15.0
US,United States,Texas,El Paso County,,,48141.0,ChIJVSJTWBJA54YR3Ao2jnl-Kgc,2020-04-06,-45.0,-19.0,-67.0,-37.0,-46.0,21.0
US,United States,Texas,El Paso County,,,48141.0,ChIJVSJTWBJA54YR3Ao2jnl-Kgc,2020-04-07,-44.0,-15.0,-65.0,-37.0,-50.0,22.0
US,United States,Texas,El Paso County,,,48141.0,ChIJVSJTWBJA54YR3Ao2jnl-Kgc,2020-04-08,-44.0,-16.0,-63.0,-35.0,-49.0,23.0
US,United States,Texas,El Paso County,,,48141.0,ChIJVSJTWBJA54YR3Ao2jnl-Kgc,2020-04-09,-43.0,-14.0,-63.0,-39.0,-51.0,23.0
US,United States,Texas,El Paso County,,,48141.0,ChIJVSJTWBJA54YR3Ao2jnl-Kgc,2020-04-10,-47.0,-13.0,-73.0,-43.0,-61.0,29.0
US,United States,Texas,El Paso County,,,48141.0,ChIJVSJTWBJA54YR3Ao2jnl-Kgc,2020-04-11,-51.0,-14.0,-78.0,-45.0,-42.0,19.0
US,United States,Texas,El Paso County,,,48141.0,ChIJVSJTWBJA54YR3Ao2jnl-Kgc,2020-04-12,-64.0,-39.0,-83.0,-52.0,-45.0,17.0
US,United States,Texas,El Paso County,,,48141.0,ChIJVSJTWBJA54YR3Ao2jnl-Kgc,2020-04-13,-43.0,-23.0,-64.0,-39.0,-48.0,22.0
US,United States,Texas,El Paso County,,,48141.0,ChIJVSJTWBJA54YR3Ao2jnl-Kgc,2020-04-14,-39.0,-16.0,-63.0,-35.0,-48.0,22.0
US,United States,Texas,El Paso County,,,48141.0,ChIJVSJTWBJA54YR3Ao2jnl-Kgc,2020-04-15,-33.0,-13.0,-62.0,-31.0,-47.0,22.0
US,United States,Texas,El Paso County,,,48141.0,ChIJVSJTWBJA54YR3Ao2jnl-Kgc,2020-04-16,-38.0,-14.0,-64.0,-36.0,-48.0,22.0
US,United States,Texas,El Paso County,,,48141.0,ChIJVSJTWBJA54YR3Ao2jnl-Kgc,2020-04-17,-42.0,-13.0,-63.0,-36.0,-47.0,24.0
US,United States,Texas,El Paso County,,,48141.0,ChIJVSJTWBJA54YR3Ao2jnl-Kgc,2020-04-18,-46.0,-16.0,-75.0,-38.0,-35.0,17.0
US,United States,Texas,El Paso County,,,48141.0,ChIJVSJTWBJA54YR3Ao2jnl-Kgc,2020-04-19,-46.0,-21.0,-75.0,-42.0,-36.0,14.0
US,United States,Texas,El Paso County,,,48141.0,ChIJVSJTWBJA54YR3Ao2jnl-Kgc,2020-04-20,-37.0,-18.0,-61.0,-34.0,-45.0,20.0
US,United States,Texas,El Paso County,,,48141.0,ChIJVSJTWBJA54YR3Ao2jnl-Kgc,2020-04-21,-38.0,-17.0,-64.0,-34.0,-48.0,21.0
US,United States,Texas,El Paso County,,,48141.0,ChIJVSJTWBJA54YR3Ao2jnl-Kgc,2020-04-22,-37.0,-12.0,-63.0,-32.0,-48.0,22.0
US,United States,Texas,El Paso County,,,48141.0,ChIJVSJTWBJA54YR3Ao2jnl-Kgc,2020-04-23,-38.0,-12.0,-62.0,-35.0,-48.0,22.0
US,United States,Texas,El Paso County,,,48141.0,ChIJVSJTWBJA54YR3Ao2jnl-Kgc,2020-04-24,-40.0,-9.0,-64.0,-33.0,-47.0,24.0
US,United States,Texas,El Paso County,,,48141.0,ChIJVSJTWBJA54YR3Ao2jnl-Kgc,2020-04-25,-44.0,-11.0,-72.0,-35.0,-34.0,16.0
US,United States,Texas,El Paso County,,,48141.0,ChIJVSJTWBJA54YR3Ao2jnl-Kgc,2020-04-26,-44.0,-18.0,-74.0,-39.0,-36.0,14.0
US,United States,Texas,El Paso County,,,48141.0,ChIJVSJTWBJA54YR3Ao2jnl-Kgc,2020-04-27,-35.0,-13.0,-62.0,-30.0,-45.0,20.0
US,United States,Texas,El Paso County,,,48141.0,ChIJVSJTWBJA54YR3Ao2jnl-Kgc,2020-04-28,-34.0,-9.0,-63.0,-29.0,-47.0,14.0
US,United States,Texas,El Paso County,,,48141.0,ChIJVSJTWBJA54YR3Ao2jnl-Kgc,2020-04-29,-33.0,-9.0,-60.0,-28.0,-46.0,21.0
US,United States,Texas,El Paso County,,,48141.0,ChIJVSJTWBJA54YR3Ao2jnl-Kgc,2020-04-30,-31.0,-4.0,-59.0,-29.0,-46.0,20.0
US,United States,Texas,El Paso County,,,48141.0,ChIJVSJTWBJA54YR3Ao2jnl-Kgc,2020-05-01,-33.0,-1.0,-58.0,-28.0,-44.0,21.0
US,United States,Texas,El Paso County,,,48141.0,ChIJVSJTWBJA54YR3Ao2jnl-Kgc,2020-05-02,-38.0,-3.0,-64.0,-29.0,-31.0,14.0
US,United States,Texas,El Paso County,,,48141.0,ChIJVSJTWBJA54YR3Ao2jnl-Kgc,2020-05-03,-38.0,-10.0,-68.0,-32.0,-31.0,12.0
US,United States,Texas,El Paso County,,,48141.0,ChIJVSJTWBJA54YR3Ao2jnl-Kgc,2020-05-04,-28.0,-7.0,-54.0,-24.0,-41.0,18.0
US,United States,Texas,El Paso County,,,48141.0,ChIJVSJTWBJA54YR3Ao2jnl-Kgc,2020-05-05,-28.0,-2.0,-56.0,-24.0,-44.0,19.0
US,United States,Texas,El Paso County,,,48141.0,ChIJVSJTWBJA54YR3Ao2jnl-Kgc,2020-05-06,-28.0,-3.0,-54.0,-23.0,-43.0,19.0
US,United States,Texas,El Paso County,,,48141.0,ChIJVSJTWBJA54YR3Ao2jnl-Kgc,2020-05-07,-30.0,-1.0,-54.0,-26.0,-45.0,19.0
US,United States,Texas,El Paso County,,,48141.0,ChIJVSJTWBJA54YR3Ao2jnl-Kgc,2020-05-08,-30.0,2.0,-53.0,-26.0,-42.0,21.0
US,United States,Texas,El Paso County,,,48141.0,ChIJVSJTWBJA54YR3Ao2jnl-Kgc,2020-05-09,-32.0,10.0,-61.0,-22.0,-26.0,13.0
US,United States,Texas,El Paso County,,,48141.0,ChIJVSJTWBJA54YR3Ao2jnl-Kgc,2020-05-10,-33.0,2.0,-66.0,-21.0,-24.0,10.0
US,United States,Texas,El Paso County,,,48141.0,ChIJVSJTWBJA54YR3Ao2jnl-Kgc,2020-05-11,-29.0,-12.0,-55.0,-25.0,-41.0,17.0
US,United States,Texas,El Paso County,,,48141.0,ChIJVSJTWBJA54YR3Ao2jnl-Kgc,2020-05-12,-27.0,-4.0,-52.0,-24.0,-42.0,18.0
US,United States,Texas,El Paso County,,,48141.0,ChIJVSJTWBJA54YR3Ao2jnl-Kgc,2020-05-13,-26.0,-4.0,-48.0,-23.0,-42.0,18.0
US,United States,Texas,El Paso County,,,48141.0,ChIJVSJTWBJA54YR3Ao2jnl-Kgc,2020-05-14,-27.0,-5.0,-50.0,-25.0,-43.0,18.0
US,United States,Texas,El Paso County,,,48141.0,ChIJVSJTWBJA54YR3Ao2jnl-Kgc,2020-05-15,-29.0,-1.0,-51.0,-26.0,-41.0,19.0
US,United States,Texas,El Paso County,,,48141.0,ChIJVSJTWBJA54YR3Ao2jnl-Kgc,2020-05-16,-33.0,-2.0,-59.0,-26.0,-25.0,12.0
US,United States,Texas,El Paso County,,,48141.0,ChIJVSJTWBJA54YR3Ao2jnl-Kgc,2020-05-17,-33.0,-9.0,-62.0,-30.0,-24.0,11.0
US,United States,Texas,El Paso County,,,48141.0,ChIJVSJTWBJA54YR3Ao2jnl-Kgc,2020-05-18,-23.0,-8.0,-48.0,-24.0,-38.0,16.0
US,United States,Texas,El Paso County,,,48141.0,ChIJVSJTWBJA54YR3Ao2jnl-Kgc,2020-05-19,-21.0,-3.0,-45.0,-22.0,-40.0,17.0
US,United States,Texas,El Paso County,,,48141.0,ChIJVSJTWBJA54YR3Ao2jnl-Kgc,2020-05-20,-21.0,-2.0,-46.0,-17.0,-40.0,17.0
US,United States,Texas,El Paso County,,,48141.0,ChIJVSJTWBJA54YR3Ao2jnl-Kgc,2020-05-21,-22.0,-2.0,-45.0,-20.0,-41.0,17.0
US,United States,Texas,El Paso County,,,48141.0,ChIJVSJTWBJA54YR3Ao2jnl-Kgc,2020-05-22,-26.0,3.0,-44.0,-20.0,-41.0,18.0
US,United States,Texas,El Paso County,,,48141.0,ChIJVSJTWBJA54YR3Ao2jnl-Kgc,2020-05-23,-31.0,0.0,-54.0,-19.0,-22.0,11.0
US,United States,Texas,El Paso County,,,48141.0,ChIJVSJTWBJA54YR3Ao2jnl-Kgc,2020-05-24,-30.0,-6.0,-59.0,-22.0,-22.0,9.0
US,United States,Texas,El Paso County,,,48141.0,ChIJVSJTWBJA54YR3Ao2jnl-Kgc,2020-05-25,-26.0,-10.0,-50.0,-25.0,-67.0,22.0
US,United States,Texas,El Paso County,,,48141.0,ChIJVSJTWBJA54YR3Ao2jnl-Kgc,2020-05-26,-21.0,-4.0,-43.0,-23.0,-39.0,16.0
US,United States,Texas,El Paso County,,,48141.0,ChIJVSJTWBJA54YR3Ao2jnl-Kgc,2020-05-27,-20.0,-4.0,-43.0,-16.0,-37.0,16.0
US,United States,Texas,El Paso County,,,48141.0,ChIJVSJTWBJA54YR3Ao2jnl-Kgc,2020-05-28,-21.0,-3.0,-45.0,-20.0,-38.0,16.0
US,United States,Texas,El Paso County,,,48141.0,ChIJVSJTWBJA54YR3Ao2jnl-Kgc,2020-05-29,-22.0,1.0,-44.0,-21.0,-35.0,17.0
US,United States,Texas,El Paso County,,,48141.0,ChIJVSJTWBJA54YR3Ao2jnl-Kgc,2020-05-30,-27.0,-2.0,-53.0,-17.0,-13.0,10.0
US,United States,Texas,El Paso County,,,48141.0,ChIJVSJTWBJA54YR3Ao2jnl-Kgc,2020-05-31,-27.0,-9.0,-54.0,-18.0,-14.0,8.0
US,United States,Texas,El Paso County,,,48141.0,ChIJVSJTWBJA54YR3Ao2jnl-Kgc,2020-06-01,-17.0,-6.0,-40.0,-17.0,-34.0,13.0
US,United States,Texas,El Paso County,,,48141.0,ChIJVSJTWBJA54YR3Ao2jnl-Kgc,2020-06-02,-17.0,-3.0,-42.0,-18.0,-36.0,14.0
US,United States,Texas,El Paso County,,,48141.0,ChIJVSJTWBJA54YR3Ao2jnl-Kgc,2020-06-03,-15.0,0.0,-40.0,-16.0,-36.0,15.0
US,United States,Texas,El Paso County,,,48141.0,ChIJVSJTWBJA54YR3Ao2jnl-Kgc,2020-06-04,-17.0,-3.0,-41.0,-19.0,-37.0,15.0
US,United States,Texas,El Paso County,,,48141.0,ChIJVSJTWBJA54YR3Ao2jnl-Kgc,2020-06-05,-21.0,-2.0,-45.0,-23.0,-34.0,16.0
US,United States,Texas,El Paso County,,,48141.0,ChIJVSJTWBJA54YR3Ao2jnl-Kgc,2020-06-06,-26.0,-2.0,-53.0,-21.0,-14.0,9.0
US,United States,Texas,El Paso County,,,48141.0,ChIJVSJTWBJA54YR3Ao2jnl-Kgc,2020-06-07,-24.0,-9.0,-53.0,-23.0,-15.0,7.0
US,United States,Texas,El Paso County,,,48141.0,ChIJVSJTWBJA54YR3Ao2jnl-Kgc,2020-06-08,-17.0,-9.0,-41.0,-19.0,-32.0,13.0
US,United States,Texas,El Paso County,,,48141.0,ChIJVSJTWBJA54YR3Ao2jnl-Kgc,2020-06-09,-16.0,-5.0,-41.0,-20.0,-35.0,13.0
US,United States,Texas,El Paso County,,,48141.0,ChIJVSJTWBJA54YR3Ao2jnl-Kgc,2020-06-10,-15.0,-5.0,-37.0,-18.0,-35.0,14.0
US,United States,Texas,El Paso County,,,48141.0,ChIJVSJTWBJA54YR3Ao2jnl-Kgc,2020-06-11,-17.0,-5.0,-38.0,-19.0,-36.0,14.0
US,United States,Texas,El Paso County,,,48141.0,ChIJVSJTWBJA54YR3Ao2jnl-Kgc,2020-06-12,-19.0,-1.0,-41.0,-20.0,-36.0,14.0
US,United States,Texas,El Paso County,,,48141.0,ChIJVSJTWBJA54YR3Ao2jnl-Kgc,2020-06-13,-24.0,-3.0,-47.0,-17.0,-11.0,7.0
US,United States,Texas,El Paso County,,,48141.0,ChIJVSJTWBJA54YR3Ao2jnl-Kgc,2020-06-14,-22.0,-10.0,-44.0,-20.0,-11.0,6.0
