country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
US,United States,Wyoming,Laramie County,,,56021.0,ChIJo4qjvDwfb4cRK9sJJHFmsQU,2020-08-17,1.0,,,,-28.0,5.0
US,United States,Wyoming,Laramie County,,,56021.0,ChIJo4qjvDwfb4cRK9sJJHFmsQU,2020-08-18,-1.0,,,,-28.0,6.0
US,United States,Wyoming,Laramie County,,,56021.0,ChIJo4qjvDwfb4cRK9sJJHFmsQU,2020-08-19,-5.0,,,,-28.0,5.0
US,United States,Wyoming,Laramie County,,,56021.0,ChIJo4qjvDwfb4cRK9sJJHFmsQU,2020-08-20,-6.0,,,,-29.0,5.0
US,United States,Wyoming,Laramie County,,,56021.0,ChIJo4qjvDwfb4cRK9sJJHFmsQU,2020-08-21,-9.0,,,,-27.0,4.0
US,United States,Wyoming,Laramie County,,,56021.0,ChIJo4qjvDwfb4cRK9sJJHFmsQU,2020-08-22,-8.0,,,,,0.0
US,United States,Wyoming,Laramie County,,,56021.0,ChIJo4qjvDwfb4cRK9sJJHFmsQU,2020-08-23,-3.0,,,,,-1.0
US,United States,Wyoming,Laramie County,,,56021.0,ChIJo4qjvDwfb4cRK9sJJHFmsQU,2020-08-24,-4.0,,,,-26.0,5.0
US,United States,Wyoming,Laramie County,,,56021.0,ChIJo4qjvDwfb4cRK9sJJHFmsQU,2020-08-25,-7.0,,,,-27.0,6.0
US,United States,Wyoming,Laramie County,,,56021.0,ChIJo4qjvDwfb4cRK9sJJHFmsQU,2020-08-26,-6.0,,,,-26.0,5.0
US,United States,Wyoming,Laramie County,,,56021.0,ChIJo4qjvDwfb4cRK9sJJHFmsQU,2020-08-27,-7.0,,,,-27.0,5.0
US,United States,Wyoming,Laramie County,,,56021.0,ChIJo4qjvDwfb4cRK9sJJHFmsQU,2020-08-28,-8.0,,,,-26.0,4.0
US,United States,Wyoming,Laramie County,,,56021.0,ChIJo4qjvDwfb4cRK9sJJHFmsQU,2020-08-29,-7.0,,,,,0.0
US,United States,Wyoming,Laramie County,,,56021.0,ChIJo4qjvDwfb4cRK9sJJHFmsQU,2020-08-30,1.0,,,,,0.0
US,United States,Wyoming,Laramie County,,,56021.0,ChIJo4qjvDwfb4cRK9sJJHFmsQU,2020-08-31,-1.0,,,,-26.0,4.0
US,United States,Wyoming,Laramie County,,,56021.0,ChIJo4qjvDwfb4cRK9sJJHFmsQU,2020-09-01,-4.0,,,,-27.0,4.0
US,United States,Wyoming,Laramie County,,,56021.0,ChIJo4qjvDwfb4cRK9sJJHFmsQU,2020-09-02,-6.0,,,,-28.0,4.0
US,United States,Wyoming,Laramie County,,,56021.0,ChIJo4qjvDwfb4cRK9sJJHFmsQU,2020-09-03,-4.0,,,,-28.0,2.0
US,United States,Wyoming,Laramie County,,,56021.0,ChIJo4qjvDwfb4cRK9sJJHFmsQU,2020-09-04,-7.0,,,,-29.0,2.0
US,United States,Wyoming,Laramie County,,,56021.0,ChIJo4qjvDwfb4cRK9sJJHFmsQU,2020-09-05,-10.0,,,,,-1.0
US,United States,Wyoming,Laramie County,,,56021.0,ChIJo4qjvDwfb4cRK9sJJHFmsQU,2020-09-06,-3.0,,,,,-1.0
US,United States,Wyoming,Laramie County,,,56021.0,ChIJo4qjvDwfb4cRK9sJJHFmsQU,2020-09-07,-2.0,,,,-71.0,14.0
US,United States,Wyoming,Laramie County,,,56021.0,ChIJo4qjvDwfb4cRK9sJJHFmsQU,2020-09-08,-29.0,,,,-33.0,10.0
US,United States,Wyoming,Laramie County,,,56021.0,ChIJo4qjvDwfb4cRK9sJJHFmsQU,2020-09-09,-20.0,,,,-28.0,6.0
US,United States,Wyoming,Laramie County,,,56021.0,ChIJo4qjvDwfb4cRK9sJJHFmsQU,2020-09-10,-13.0,,,,-28.0,3.0
US,United States,Wyoming,Laramie County,,,56021.0,ChIJo4qjvDwfb4cRK9sJJHFmsQU,2020-09-11,-16.0,0.0,60.0,9.0,-27.0,4.0
US,United States,Wyoming,Laramie County,,,56021.0,ChIJo4qjvDwfb4cRK9sJJHFmsQU,2020-09-12,-10.0,4.0,,14.0,-8.0,-1.0
US,United States,Wyoming,Laramie County,,,56021.0,ChIJo4qjvDwfb4cRK9sJJHFmsQU,2020-09-13,-9.0,6.0,120.0,16.0,-9.0,-1.0
US,United States,Wyoming,Laramie County,,,56021.0,ChIJo4qjvDwfb4cRK9sJJHFmsQU,2020-09-14,-8.0,8.0,113.0,12.0,-21.0,3.0
US,United States,Wyoming,Laramie County,,,56021.0,ChIJo4qjvDwfb4cRK9sJJHFmsQU,2020-09-15,-7.0,11.0,107.0,12.0,-23.0,3.0
US,United States,Wyoming,Laramie County,,,56021.0,ChIJo4qjvDwfb4cRK9sJJHFmsQU,2020-09-16,-10.0,3.0,113.0,10.0,-24.0,3.0
US,United States,Wyoming,Laramie County,,,56021.0,ChIJo4qjvDwfb4cRK9sJJHFmsQU,2020-09-17,-10.0,1.0,132.0,16.0,-24.0,2.0
US,United States,Wyoming,Laramie County,,,56021.0,ChIJo4qjvDwfb4cRK9sJJHFmsQU,2020-09-18,-9.0,4.0,113.0,22.0,-22.0,2.0
US,United States,Wyoming,Laramie County,,,56021.0,ChIJo4qjvDwfb4cRK9sJJHFmsQU,2020-09-19,-9.0,5.0,,23.0,-11.0,-1.0
US,United States,Wyoming,Laramie County,,,56021.0,ChIJo4qjvDwfb4cRK9sJJHFmsQU,2020-09-20,-8.0,4.0,122.0,18.0,-12.0,0.0
US,United States,Wyoming,Laramie County,,,56021.0,ChIJo4qjvDwfb4cRK9sJJHFmsQU,2020-09-21,-9.0,7.0,100.0,18.0,-23.0,3.0
US,United States,Wyoming,Laramie County,,,56021.0,ChIJo4qjvDwfb4cRK9sJJHFmsQU,2020-09-22,-10.0,5.0,89.0,6.0,-23.0,4.0
US,United States,Wyoming,Laramie County,,,56021.0,ChIJo4qjvDwfb4cRK9sJJHFmsQU,2020-09-23,-10.0,1.0,88.0,8.0,-23.0,5.0
US,United States,Wyoming,Laramie County,,,56021.0,ChIJo4qjvDwfb4cRK9sJJHFmsQU,2020-09-24,-12.0,7.0,112.0,11.0,-22.0,4.0
US,United States,Wyoming,Laramie County,,,56021.0,ChIJo4qjvDwfb4cRK9sJJHFmsQU,2020-09-25,-14.0,5.0,89.0,15.0,-22.0,3.0
US,United States,Wyoming,Laramie County,,,56021.0,ChIJo4qjvDwfb4cRK9sJJHFmsQU,2020-09-26,-17.0,2.0,137.0,12.0,-11.0,2.0
US,United States,Wyoming,Laramie County,,,56021.0,ChIJo4qjvDwfb4cRK9sJJHFmsQU,2020-09-27,-14.0,-2.0,9.0,11.0,-12.0,2.0
US,United States,Wyoming,Laramie County,,,56021.0,ChIJo4qjvDwfb4cRK9sJJHFmsQU,2020-09-28,-11.0,7.0,48.0,21.0,-20.0,4.0
US,United States,Wyoming,Laramie County,,,56021.0,ChIJo4qjvDwfb4cRK9sJJHFmsQU,2020-09-29,-12.0,4.0,76.0,13.0,-20.0,4.0
US,United States,Wyoming,Laramie County,,,56021.0,ChIJo4qjvDwfb4cRK9sJJHFmsQU,2020-09-30,-9.0,7.0,73.0,6.0,-22.0,3.0
US,United States,Wyoming,Laramie County,,,56021.0,ChIJo4qjvDwfb4cRK9sJJHFmsQU,2020-10-01,-8.0,10.0,80.0,12.0,-20.0,2.0
US,United States,Wyoming,Laramie County,,,56021.0,ChIJo4qjvDwfb4cRK9sJJHFmsQU,2020-10-02,-11.0,8.0,78.0,13.0,-17.0,2.0
US,United States,Wyoming,Laramie County,,,56021.0,ChIJo4qjvDwfb4cRK9sJJHFmsQU,2020-10-03,-9.0,7.0,163.0,11.0,-7.0,0.0
US,United States,Wyoming,Laramie County,,,56021.0,ChIJo4qjvDwfb4cRK9sJJHFmsQU,2020-10-04,-11.0,4.0,57.0,8.0,-12.0,1.0
US,United States,Wyoming,Laramie County,,,56021.0,ChIJo4qjvDwfb4cRK9sJJHFmsQU,2020-10-05,-10.0,12.0,45.0,11.0,-21.0,4.0
US,United States,Wyoming,Laramie County,,,56021.0,ChIJo4qjvDwfb4cRK9sJJHFmsQU,2020-10-06,-12.0,5.0,53.0,8.0,-20.0,4.0
US,United States,Wyoming,Laramie County,,,56021.0,ChIJo4qjvDwfb4cRK9sJJHFmsQU,2020-10-07,-12.0,6.0,70.0,11.0,-20.0,4.0
US,United States,Wyoming,Laramie County,,,56021.0,ChIJo4qjvDwfb4cRK9sJJHFmsQU,2020-10-08,-14.0,3.0,59.0,15.0,-21.0,4.0
US,United States,Wyoming,Laramie County,,,56021.0,ChIJo4qjvDwfb4cRK9sJJHFmsQU,2020-10-09,-14.0,3.0,72.0,18.0,-21.0,4.0
US,United States,Wyoming,Laramie County,,,56021.0,ChIJo4qjvDwfb4cRK9sJJHFmsQU,2020-10-10,-13.0,4.0,,14.0,-9.0,1.0
US,United States,Wyoming,Laramie County,,,56021.0,ChIJo4qjvDwfb4cRK9sJJHFmsQU,2020-10-11,-17.0,-2.0,10.0,11.0,-10.0,3.0
US,United States,Wyoming,Laramie County,,,56021.0,ChIJo4qjvDwfb4cRK9sJJHFmsQU,2020-10-12,-13.0,5.0,34.0,15.0,-29.0,8.0
US,United States,Wyoming,Laramie County,,,56021.0,ChIJo4qjvDwfb4cRK9sJJHFmsQU,2020-10-13,-13.0,2.0,63.0,11.0,-21.0,5.0
US,United States,Wyoming,Laramie County,,,56021.0,ChIJo4qjvDwfb4cRK9sJJHFmsQU,2020-10-14,-17.0,0.0,28.0,2.0,-21.0,5.0
US,United States,Wyoming,Laramie County,,,56021.0,ChIJo4qjvDwfb4cRK9sJJHFmsQU,2020-10-15,-15.0,1.0,30.0,10.0,-22.0,5.0
US,United States,Wyoming,Laramie County,,,56021.0,ChIJo4qjvDwfb4cRK9sJJHFmsQU,2020-10-16,-14.0,1.0,46.0,8.0,-20.0,4.0
US,United States,Wyoming,Laramie County,,,56021.0,ChIJo4qjvDwfb4cRK9sJJHFmsQU,2020-10-17,-15.0,2.0,81.0,6.0,-13.0,3.0
US,United States,Wyoming,Laramie County,,,56021.0,ChIJo4qjvDwfb4cRK9sJJHFmsQU,2020-10-18,-20.0,-5.0,-23.0,5.0,-18.0,4.0
US,United States,Wyoming,Laramie County,,,56021.0,ChIJo4qjvDwfb4cRK9sJJHFmsQU,2020-10-19,-15.0,2.0,39.0,10.0,-20.0,5.0
US,United States,Wyoming,Laramie County,,,56021.0,ChIJo4qjvDwfb4cRK9sJJHFmsQU,2020-10-20,-14.0,1.0,33.0,10.0,-21.0,5.0
US,United States,Wyoming,Laramie County,,,56021.0,ChIJo4qjvDwfb4cRK9sJJHFmsQU,2020-10-21,-13.0,-2.0,56.0,8.0,-21.0,5.0
US,United States,Wyoming,Laramie County,,,56021.0,ChIJo4qjvDwfb4cRK9sJJHFmsQU,2020-10-22,-17.0,-5.0,2.0,10.0,-21.0,6.0
US,United States,Wyoming,Laramie County,,,56021.0,ChIJo4qjvDwfb4cRK9sJJHFmsQU,2020-10-23,-20.0,-5.0,-1.0,9.0,-21.0,7.0
US,United States,Wyoming,Laramie County,,,56021.0,ChIJo4qjvDwfb4cRK9sJJHFmsQU,2020-10-24,-18.0,3.0,66.0,7.0,-9.0,3.0
US,United States,Wyoming,Laramie County,,,56021.0,ChIJo4qjvDwfb4cRK9sJJHFmsQU,2020-10-25,-56.0,-38.0,-58.0,-47.0,-31.0,11.0
US,United States,Wyoming,Laramie County,,,56021.0,ChIJo4qjvDwfb4cRK9sJJHFmsQU,2020-10-26,-28.0,-13.0,-12.0,35.0,-30.0,12.0
US,United States,Wyoming,Laramie County,,,56021.0,ChIJo4qjvDwfb4cRK9sJJHFmsQU,2020-10-27,-18.0,-3.0,-13.0,10.0,-22.0,7.0
US,United States,Wyoming,Laramie County,,,56021.0,ChIJo4qjvDwfb4cRK9sJJHFmsQU,2020-10-28,-16.0,-2.0,4.0,7.0,-21.0,6.0
US,United States,Wyoming,Laramie County,,,56021.0,ChIJo4qjvDwfb4cRK9sJJHFmsQU,2020-10-29,-12.0,-2.0,10.0,6.0,-23.0,6.0
US,United States,Wyoming,Laramie County,,,56021.0,ChIJo4qjvDwfb4cRK9sJJHFmsQU,2020-10-30,-13.0,1.0,15.0,7.0,-27.0,6.0
US,United States,Wyoming,Laramie County,,,56021.0,ChIJo4qjvDwfb4cRK9sJJHFmsQU,2020-10-31,-11.0,6.0,67.0,-1.0,-10.0,2.0
US,United States,Wyoming,Laramie County,,,56021.0,ChIJo4qjvDwfb4cRK9sJJHFmsQU,2020-11-01,-15.0,-5.0,35.0,-5.0,-13.0,2.0
US,United States,Wyoming,Laramie County,,,56021.0,ChIJo4qjvDwfb4cRK9sJJHFmsQU,2020-11-02,-13.0,3.0,37.0,6.0,-20.0,6.0
US,United States,Wyoming,Laramie County,,,56021.0,ChIJo4qjvDwfb4cRK9sJJHFmsQU,2020-11-03,-7.0,-2.0,119.0,5.0,-22.0,6.0
US,United States,Wyoming,Laramie County,,,56021.0,ChIJo4qjvDwfb4cRK9sJJHFmsQU,2020-11-04,-17.0,-6.0,17.0,0.0,-22.0,6.0
US,United States,Wyoming,Laramie County,,,56021.0,ChIJo4qjvDwfb4cRK9sJJHFmsQU,2020-11-05,-15.0,-4.0,33.0,1.0,-23.0,6.0
US,United States,Wyoming,Laramie County,,,56021.0,ChIJo4qjvDwfb4cRK9sJJHFmsQU,2020-11-06,-18.0,-8.0,35.0,2.0,-22.0,7.0
US,United States,Wyoming,Laramie County,,,56021.0,ChIJo4qjvDwfb4cRK9sJJHFmsQU,2020-11-07,-18.0,-7.0,48.0,2.0,-12.0,4.0
US,United States,Wyoming,Laramie County,,,56021.0,ChIJo4qjvDwfb4cRK9sJJHFmsQU,2020-11-08,-21.0,-12.0,-1.0,-10.0,-15.0,5.0
US,United States,Wyoming,Laramie County,,,56021.0,ChIJo4qjvDwfb4cRK9sJJHFmsQU,2020-11-09,-28.0,-12.0,-18.0,-3.0,-24.0,10.0
US,United States,Wyoming,Laramie County,,,56021.0,ChIJo4qjvDwfb4cRK9sJJHFmsQU,2020-11-10,-23.0,-11.0,-24.0,-7.0,-26.0,10.0
US,United States,Wyoming,Laramie County,,,56021.0,ChIJo4qjvDwfb4cRK9sJJHFmsQU,2020-11-11,-15.0,-5.0,-18.0,-4.0,-37.0,12.0
US,United States,Wyoming,Laramie County,,,56021.0,ChIJo4qjvDwfb4cRK9sJJHFmsQU,2020-11-12,-21.0,-7.0,-12.0,-1.0,-26.0,9.0
US,United States,Wyoming,Laramie County,,,56021.0,ChIJo4qjvDwfb4cRK9sJJHFmsQU,2020-11-13,-21.0,-7.0,-3.0,-10.0,-23.0,9.0
US,United States,Wyoming,Laramie County,,,56021.0,ChIJo4qjvDwfb4cRK9sJJHFmsQU,2020-11-14,-24.0,-13.0,-26.0,-11.0,-13.0,8.0
US,United States,Wyoming,Laramie County,,,56021.0,ChIJo4qjvDwfb4cRK9sJJHFmsQU,2020-11-15,-23.0,-12.0,-30.0,-3.0,-16.0,6.0
US,United States,Wyoming,Laramie County,,,56021.0,ChIJo4qjvDwfb4cRK9sJJHFmsQU,2020-11-16,-17.0,-2.0,12.0,4.0,-24.0,8.0
US,United States,Wyoming,Laramie County,,,56021.0,ChIJo4qjvDwfb4cRK9sJJHFmsQU,2020-11-17,-18.0,-3.0,24.0,-5.0,-26.0,8.0
US,United States,Wyoming,Laramie County,,,56021.0,ChIJo4qjvDwfb4cRK9sJJHFmsQU,2020-11-18,-18.0,-2.0,18.0,-1.0,-26.0,8.0
US,United States,Wyoming,Laramie County,,,56021.0,ChIJo4qjvDwfb4cRK9sJJHFmsQU,2020-11-19,-20.0,-4.0,-7.0,-4.0,-26.0,8.0
US,United States,Wyoming,Laramie County,,,56021.0,ChIJo4qjvDwfb4cRK9sJJHFmsQU,2020-11-20,-20.0,-4.0,0.0,-5.0,-25.0,9.0
US,United States,Wyoming,Laramie County,,,56021.0,ChIJo4qjvDwfb4cRK9sJJHFmsQU,2020-11-21,-19.0,-4.0,28.0,2.0,-14.0,6.0
US,United States,Wyoming,Laramie County,,,56021.0,ChIJo4qjvDwfb4cRK9sJJHFmsQU,2020-11-22,-21.0,-7.0,-22.0,-8.0,-12.0,5.0
US,United States,Wyoming,Laramie County,,,56021.0,ChIJo4qjvDwfb4cRK9sJJHFmsQU,2020-11-23,-13.0,6.0,15.0,4.0,-25.0,8.0
US,United States,Wyoming,Laramie County,,,56021.0,ChIJo4qjvDwfb4cRK9sJJHFmsQU,2020-11-24,-15.0,5.0,-18.0,-5.0,-29.0,10.0
US,United States,Wyoming,Laramie County,,,56021.0,ChIJo4qjvDwfb4cRK9sJJHFmsQU,2020-11-25,-1.0,30.0,1.0,-5.0,-43.0,11.0
US,United States,Wyoming,Laramie County,,,56021.0,ChIJo4qjvDwfb4cRK9sJJHFmsQU,2020-11-26,-75.0,-25.0,-26.0,-36.0,-85.0,24.0
US,United States,Wyoming,Laramie County,,,56021.0,ChIJo4qjvDwfb4cRK9sJJHFmsQU,2020-11-27,-23.0,-12.0,-10.0,-24.0,-60.0,18.0
US,United States,Wyoming,Laramie County,,,56021.0,ChIJo4qjvDwfb4cRK9sJJHFmsQU,2020-11-28,-18.0,-13.0,40.0,-14.0,-19.0,5.0
US,United States,Wyoming,Laramie County,,,56021.0,ChIJo4qjvDwfb4cRK9sJJHFmsQU,2020-11-29,-23.0,-14.0,-18.0,-10.0,-17.0,5.0
US,United States,Wyoming,Laramie County,,,56021.0,ChIJo4qjvDwfb4cRK9sJJHFmsQU,2020-11-30,-14.0,2.0,-8.0,-2.0,-22.0,8.0
US,United States,Wyoming,Laramie County,,,56021.0,ChIJo4qjvDwfb4cRK9sJJHFmsQU,2020-12-01,-19.0,-4.0,-32.0,-6.0,-24.0,9.0
US,United States,Wyoming,Laramie County,,,56021.0,ChIJo4qjvDwfb4cRK9sJJHFmsQU,2020-12-02,-20.0,-4.0,-15.0,-5.0,-24.0,9.0
US,United States,Wyoming,Laramie County,,,56021.0,ChIJo4qjvDwfb4cRK9sJJHFmsQU,2020-12-03,-19.0,-1.0,-4.0,-3.0,-23.0,8.0
US,United States,Wyoming,Laramie County,,,56021.0,ChIJo4qjvDwfb4cRK9sJJHFmsQU,2020-12-04,-18.0,-3.0,12.0,-3.0,-21.0,8.0
US,United States,Wyoming,Laramie County,,,56021.0,ChIJo4qjvDwfb4cRK9sJJHFmsQU,2020-12-05,-15.0,-1.0,21.0,-3.0,-10.0,5.0
US,United States,Wyoming,Laramie County,,,56021.0,ChIJo4qjvDwfb4cRK9sJJHFmsQU,2020-12-06,-14.0,-2.0,11.0,-3.0,-11.0,5.0
US,United States,Wyoming,Laramie County,,,56021.0,ChIJo4qjvDwfb4cRK9sJJHFmsQU,2020-12-07,-15.0,0.0,12.0,-2.0,-23.0,7.0
US,United States,Wyoming,Laramie County,,,56021.0,ChIJo4qjvDwfb4cRK9sJJHFmsQU,2020-12-08,-17.0,-3.0,15.0,-4.0,-23.0,8.0
US,United States,Wyoming,Laramie County,,,56021.0,ChIJo4qjvDwfb4cRK9sJJHFmsQU,2020-12-09,-16.0,-4.0,18.0,0.0,-23.0,7.0
US,United States,Wyoming,Laramie County,,,56021.0,ChIJo4qjvDwfb4cRK9sJJHFmsQU,2020-12-10,-19.0,2.0,-12.0,-6.0,-22.0,8.0
US,United States,Wyoming,Laramie County,,,56021.0,ChIJo4qjvDwfb4cRK9sJJHFmsQU,2020-12-11,-29.0,-10.0,-30.0,-12.0,-21.0,11.0
US,United States,Wyoming,Laramie County,,,56021.0,ChIJo4qjvDwfb4cRK9sJJHFmsQU,2020-12-12,-23.0,-3.0,-27.0,-17.0,-12.0,7.0
US,United States,Wyoming,Laramie County,,,56021.0,ChIJo4qjvDwfb4cRK9sJJHFmsQU,2020-12-13,-22.0,-9.0,-34.0,-3.0,-18.0,6.0
US,United States,Wyoming,Laramie County,,,56021.0,ChIJo4qjvDwfb4cRK9sJJHFmsQU,2020-12-14,-17.0,1.0,-20.0,-5.0,-21.0,8.0
US,United States,Wyoming,Laramie County,,,56021.0,ChIJo4qjvDwfb4cRK9sJJHFmsQU,2020-12-15,-17.0,2.0,-25.0,-6.0,-22.0,8.0
US,United States,Wyoming,Laramie County,,,56021.0,ChIJo4qjvDwfb4cRK9sJJHFmsQU,2020-12-16,-14.0,2.0,-17.0,-1.0,-22.0,8.0
US,United States,Wyoming,Laramie County,,,56021.0,ChIJo4qjvDwfb4cRK9sJJHFmsQU,2020-12-17,-14.0,6.0,-11.0,-6.0,-22.0,7.0
US,United States,Wyoming,Laramie County,,,56021.0,ChIJo4qjvDwfb4cRK9sJJHFmsQU,2020-12-18,-18.0,3.0,-17.0,-8.0,-20.0,8.0
US,United States,Wyoming,Laramie County,,,56021.0,ChIJo4qjvDwfb4cRK9sJJHFmsQU,2020-12-19,-14.0,4.0,-24.0,-1.0,-11.0,5.0
US,United States,Wyoming,Laramie County,,,56021.0,ChIJo4qjvDwfb4cRK9sJJHFmsQU,2020-12-20,-12.0,4.0,-33.0,-5.0,-12.0,4.0
