country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
US,United States,New York,Queens County,,,36081.0,ChIJgav5pFbxwokRno6Tc5x2GL8,2021-01-21,-35.0,-10.0,-9.0,-54.0,-43.0,17.0
US,United States,New York,Queens County,,,36081.0,ChIJgav5pFbxwokRno6Tc5x2GL8,2021-01-22,-36.0,-8.0,-14.0,-53.0,-42.0,17.0
US,United States,New York,Queens County,,,36081.0,ChIJgav5pFbxwokRno6Tc5x2GL8,2021-01-23,-39.0,-14.0,-16.0,-49.0,-24.0,10.0
US,United States,New York,Queens County,,,36081.0,ChIJgav5pFbxwokRno6Tc5x2GL8,2021-01-24,-42.0,-21.0,-16.0,-53.0,-26.0,9.0
US,United States,New York,Queens County,,,36081.0,ChIJgav5pFbxwokRno6Tc5x2GL8,2021-01-25,-37.0,-13.0,-17.0,-54.0,-42.0,16.0
US,United States,New York,Queens County,,,36081.0,ChIJgav5pFbxwokRno6Tc5x2GL8,2021-01-26,-42.0,-18.0,-29.0,-56.0,-44.0,18.0
US,United States,New York,Queens County,,,36081.0,ChIJgav5pFbxwokRno6Tc5x2GL8,2021-01-27,-36.0,-11.0,-17.0,-54.0,-42.0,17.0
US,United States,New York,Queens County,,,36081.0,ChIJgav5pFbxwokRno6Tc5x2GL8,2021-01-28,-36.0,-12.0,-21.0,-55.0,-43.0,17.0
US,United States,New York,Queens County,,,36081.0,ChIJgav5pFbxwokRno6Tc5x2GL8,2021-01-29,-44.0,-20.0,-41.0,-56.0,-44.0,19.0
US,United States,New York,Queens County,,,36081.0,ChIJgav5pFbxwokRno6Tc5x2GL8,2021-01-30,-38.0,-8.0,-13.0,-50.0,-23.0,10.0
US,United States,New York,Queens County,,,36081.0,ChIJgav5pFbxwokRno6Tc5x2GL8,2021-01-31,-37.0,2.0,-24.0,-52.0,-25.0,8.0
US,United States,New York,Queens County,,,36081.0,ChIJgav5pFbxwokRno6Tc5x2GL8,2021-02-01,-81.0,-66.0,-62.0,-79.0,-76.0,37.0
US,United States,New York,Queens County,,,36081.0,ChIJgav5pFbxwokRno6Tc5x2GL8,2021-02-02,-58.0,-33.0,-39.0,-64.0,-64.0,29.0
US,United States,New York,Queens County,,,36081.0,ChIJgav5pFbxwokRno6Tc5x2GL8,2021-02-03,-42.0,-14.0,-31.0,-51.0,-45.0,18.0
US,United States,New York,Queens County,,,36081.0,ChIJgav5pFbxwokRno6Tc5x2GL8,2021-02-04,-36.0,-6.0,-20.0,-50.0,-43.0,17.0
US,United States,New York,Queens County,,,36081.0,ChIJgav5pFbxwokRno6Tc5x2GL8,2021-02-05,-38.0,-9.0,-28.0,-51.0,-41.0,17.0
US,United States,New York,Queens County,,,36081.0,ChIJgav5pFbxwokRno6Tc5x2GL8,2021-02-06,-31.0,5.0,-1.0,-44.0,-19.0,8.0
US,United States,New York,Queens County,,,36081.0,ChIJgav5pFbxwokRno6Tc5x2GL8,2021-02-07,-59.0,-38.0,-33.0,-59.0,-33.0,13.0
US,United States,New York,Queens County,,,36081.0,ChIJgav5pFbxwokRno6Tc5x2GL8,2021-02-08,-39.0,-15.0,-30.0,-52.0,-43.0,17.0
US,United States,New York,Queens County,,,36081.0,ChIJgav5pFbxwokRno6Tc5x2GL8,2021-02-09,-37.0,-11.0,-33.0,-53.0,-43.0,17.0
US,United States,New York,Queens County,,,36081.0,ChIJgav5pFbxwokRno6Tc5x2GL8,2021-02-10,-32.0,-5.0,-25.0,-51.0,-41.0,16.0
US,United States,New York,Queens County,,,36081.0,ChIJgav5pFbxwokRno6Tc5x2GL8,2021-02-11,-35.0,-10.0,-31.0,-51.0,-43.0,17.0
US,United States,New York,Queens County,,,36081.0,ChIJgav5pFbxwokRno6Tc5x2GL8,2021-02-12,-35.0,-8.0,-33.0,-51.0,-44.0,17.0
US,United States,New York,Queens County,,,36081.0,ChIJgav5pFbxwokRno6Tc5x2GL8,2021-02-13,-34.0,-2.0,-23.0,-47.0,-22.0,9.0
US,United States,New York,Queens County,,,36081.0,ChIJgav5pFbxwokRno6Tc5x2GL8,2021-02-14,-35.0,-14.0,-19.0,-50.0,-22.0,8.0
US,United States,New York,Queens County,,,36081.0,ChIJgav5pFbxwokRno6Tc5x2GL8,2021-02-15,-35.0,-15.0,-34.0,-57.0,-55.0,20.0
US,United States,New York,Queens County,,,36081.0,ChIJgav5pFbxwokRno6Tc5x2GL8,2021-02-16,-32.0,-9.0,-8.0,-51.0,-44.0,16.0
US,United States,New York,Queens County,,,36081.0,ChIJgav5pFbxwokRno6Tc5x2GL8,2021-02-17,-29.0,-1.0,-22.0,-51.0,-42.0,15.0
US,United States,New York,Queens County,,,36081.0,ChIJgav5pFbxwokRno6Tc5x2GL8,2021-02-18,-56.0,-35.0,-48.0,-59.0,-52.0,25.0
US,United States,New York,Queens County,,,36081.0,ChIJgav5pFbxwokRno6Tc5x2GL8,2021-02-19,-45.0,-23.0,-42.0,-53.0,-47.0,22.0
US,United States,New York,Queens County,,,36081.0,ChIJgav5pFbxwokRno6Tc5x2GL8,2021-02-20,-32.0,-8.0,-5.0,-42.0,-20.0,8.0
US,United States,New York,Queens County,,,36081.0,ChIJgav5pFbxwokRno6Tc5x2GL8,2021-02-21,-33.0,-14.0,-2.0,-47.0,-21.0,7.0
US,United States,New York,Queens County,,,36081.0,ChIJgav5pFbxwokRno6Tc5x2GL8,2021-02-22,-40.0,-22.0,-36.0,-53.0,-41.0,17.0
US,United States,New York,Queens County,,,36081.0,ChIJgav5pFbxwokRno6Tc5x2GL8,2021-02-23,-30.0,-6.0,-16.0,-50.0,-40.0,15.0
US,United States,New York,Queens County,,,36081.0,ChIJgav5pFbxwokRno6Tc5x2GL8,2021-02-24,-26.0,-3.0,9.0,-48.0,-39.0,14.0
US,United States,New York,Queens County,,,36081.0,ChIJgav5pFbxwokRno6Tc5x2GL8,2021-02-25,-27.0,-5.0,4.0,-49.0,-40.0,15.0
US,United States,New York,Queens County,,,36081.0,ChIJgav5pFbxwokRno6Tc5x2GL8,2021-02-26,-29.0,-7.0,0.0,-47.0,-39.0,15.0
US,United States,New York,Queens County,,,36081.0,ChIJgav5pFbxwokRno6Tc5x2GL8,2021-02-27,-31.0,-10.0,-1.0,-43.0,-20.0,8.0
US,United States,New York,Queens County,,,36081.0,ChIJgav5pFbxwokRno6Tc5x2GL8,2021-02-28,-35.0,-17.0,-19.0,-47.0,-22.0,8.0
US,United States,New York,Queens County,,,36081.0,ChIJgav5pFbxwokRno6Tc5x2GL8,2021-03-01,-31.0,-10.0,-15.0,-50.0,-40.0,15.0
US,United States,New York,Queens County,,,36081.0,ChIJgav5pFbxwokRno6Tc5x2GL8,2021-03-02,-31.0,-10.0,-18.0,-50.0,-40.0,16.0
US,United States,New York,Queens County,,,36081.0,ChIJgav5pFbxwokRno6Tc5x2GL8,2021-03-03,-24.0,-2.0,23.0,-48.0,-39.0,14.0
US,United States,New York,Queens County,,,36081.0,ChIJgav5pFbxwokRno6Tc5x2GL8,2021-03-04,-28.0,-6.0,-8.0,-50.0,-40.0,15.0
US,United States,New York,Queens County,,,36081.0,ChIJgav5pFbxwokRno6Tc5x2GL8,2021-03-05,-31.0,-9.0,-20.0,-48.0,-39.0,16.0
US,United States,New York,Queens County,,,36081.0,ChIJgav5pFbxwokRno6Tc5x2GL8,2021-03-06,-28.0,-7.0,-1.0,-43.0,-19.0,7.0
US,United States,New York,Queens County,,,36081.0,ChIJgav5pFbxwokRno6Tc5x2GL8,2021-03-07,-29.0,-12.0,22.0,-46.0,-19.0,6.0
US,United States,New York,Queens County,,,36081.0,ChIJgav5pFbxwokRno6Tc5x2GL8,2021-03-08,-29.0,-9.0,1.0,-50.0,-39.0,15.0
US,United States,New York,Queens County,,,36081.0,ChIJgav5pFbxwokRno6Tc5x2GL8,2021-03-09,-21.0,-1.0,66.0,-47.0,-39.0,14.0
US,United States,New York,Queens County,,,36081.0,ChIJgav5pFbxwokRno6Tc5x2GL8,2021-03-10,-24.0,-3.0,34.0,-47.0,-39.0,14.0
US,United States,New York,Queens County,,,36081.0,ChIJgav5pFbxwokRno6Tc5x2GL8,2021-03-11,-21.0,-2.0,66.0,-47.0,-39.0,14.0
US,United States,New York,Queens County,,,36081.0,ChIJgav5pFbxwokRno6Tc5x2GL8,2021-03-12,-24.0,-5.0,50.0,-46.0,-38.0,14.0
US,United States,New York,Queens County,,,36081.0,ChIJgav5pFbxwokRno6Tc5x2GL8,2021-03-13,-23.0,-4.0,53.0,-39.0,-18.0,6.0
US,United States,New York,Queens County,,,36081.0,ChIJgav5pFbxwokRno6Tc5x2GL8,2021-03-14,-27.0,-13.0,39.0,-43.0,-20.0,6.0
US,United States,New York,Queens County,,,36081.0,ChIJgav5pFbxwokRno6Tc5x2GL8,2021-03-15,-30.0,-11.0,-14.0,-50.0,-39.0,15.0
US,United States,New York,Queens County,,,36081.0,ChIJgav5pFbxwokRno6Tc5x2GL8,2021-03-16,-28.0,-6.0,-9.0,-49.0,-39.0,15.0
US,United States,New York,Queens County,,,36081.0,ChIJgav5pFbxwokRno6Tc5x2GL8,2021-03-17,-22.0,-2.0,5.0,-47.0,-38.0,14.0
US,United States,New York,Queens County,,,36081.0,ChIJgav5pFbxwokRno6Tc5x2GL8,2021-03-18,-32.0,-15.0,-29.0,-50.0,-41.0,16.0
US,United States,New York,Queens County,,,36081.0,ChIJgav5pFbxwokRno6Tc5x2GL8,2021-03-19,-25.0,-5.0,-9.0,-46.0,-38.0,14.0
US,United States,New York,Queens County,,,36081.0,ChIJgav5pFbxwokRno6Tc5x2GL8,2021-03-20,-18.0,-2.0,94.0,-36.0,-17.0,4.0
US,United States,New York,Queens County,,,36081.0,ChIJgav5pFbxwokRno6Tc5x2GL8,2021-03-21,-18.0,-8.0,133.0,-40.0,-18.0,4.0
US,United States,New York,Queens County,,,36081.0,ChIJgav5pFbxwokRno6Tc5x2GL8,2021-03-22,-21.0,-5.0,49.0,-46.0,-38.0,13.0
US,United States,New York,Queens County,,,36081.0,ChIJgav5pFbxwokRno6Tc5x2GL8,2021-03-23,-19.0,-1.0,62.0,-45.0,-39.0,13.0
US,United States,New York,Queens County,,,36081.0,ChIJgav5pFbxwokRno6Tc5x2GL8,2021-03-24,-28.0,-12.0,-12.0,-47.0,-40.0,15.0
US,United States,New York,Queens County,,,36081.0,ChIJgav5pFbxwokRno6Tc5x2GL8,2021-03-25,-18.0,2.0,52.0,-45.0,-39.0,13.0
US,United States,New York,Queens County,,,36081.0,ChIJgav5pFbxwokRno6Tc5x2GL8,2021-03-26,-21.0,-3.0,51.0,-44.0,-39.0,13.0
US,United States,New York,Rensselaer County,,,36083.0,ChIJp31xcQUa3okRXeon5LH7SRg,2020-02-15,5.0,-4.0,-15.0,14.0,-2.0,0.0
US,United States,New York,Rensselaer County,,,36083.0,ChIJp31xcQUa3okRXeon5LH7SRg,2020-02-16,3.0,-8.0,-1.0,5.0,1.0,-2.0
US,United States,New York,Rensselaer County,,,36083.0,ChIJp31xcQUa3okRXeon5LH7SRg,2020-02-17,9.0,2.0,11.0,8.0,-39.0,8.0
US,United States,New York,Rensselaer County,,,36083.0,ChIJp31xcQUa3okRXeon5LH7SRg,2020-02-18,-4.0,-7.0,-11.0,8.0,-10.0,3.0
US,United States,New York,Rensselaer County,,,36083.0,ChIJp31xcQUa3okRXeon5LH7SRg,2020-02-19,5.0,-3.0,-1.0,6.0,-9.0,2.0
US,United States,New York,Rensselaer County,,,36083.0,ChIJp31xcQUa3okRXeon5LH7SRg,2020-02-20,4.0,-8.0,-1.0,9.0,-9.0,2.0
US,United States,New York,Rensselaer County,,,36083.0,ChIJp31xcQUa3okRXeon5LH7SRg,2020-02-21,-1.0,-7.0,-3.0,9.0,-9.0,3.0
US,United States,New York,Rensselaer County,,,36083.0,ChIJp31xcQUa3okRXeon5LH7SRg,2020-02-22,9.0,-2.0,-6.0,6.0,2.0,-1.0
US,United States,New York,Rensselaer County,,,36083.0,ChIJp31xcQUa3okRXeon5LH7SRg,2020-02-23,11.0,1.0,24.0,6.0,5.0,-2.0
US,United States,New York,Rensselaer County,,,36083.0,ChIJp31xcQUa3okRXeon5LH7SRg,2020-02-24,6.0,1.0,16.0,11.0,3.0,-1.0
US,United States,New York,Rensselaer County,,,36083.0,ChIJp31xcQUa3okRXeon5LH7SRg,2020-02-25,7.0,1.0,5.0,16.0,3.0,0.0
US,United States,New York,Rensselaer County,,,36083.0,ChIJp31xcQUa3okRXeon5LH7SRg,2020-02-26,6.0,3.0,-2.0,10.0,4.0,0.0
US,United States,New York,Rensselaer County,,,36083.0,ChIJp31xcQUa3okRXeon5LH7SRg,2020-02-27,5.0,-4.0,-8.0,8.0,3.0,0.0
US,United States,New York,Rensselaer County,,,36083.0,ChIJp31xcQUa3okRXeon5LH7SRg,2020-02-28,7.0,2.0,5.0,9.0,4.0,0.0
US,United States,New York,Rensselaer County,,,36083.0,ChIJp31xcQUa3okRXeon5LH7SRg,2020-02-29,14.0,-3.0,-12.0,-4.0,3.0,-1.0
