country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
US,United States,Indiana,Bartholomew County,,,18005.0,ChIJi3hKRYmBbIgRjFdTSWzskJY,2021-03-09,-8.0,-12.0,,,-27.0,7.0
US,United States,Indiana,Bartholomew County,,,18005.0,ChIJi3hKRYmBbIgRjFdTSWzskJY,2021-03-10,-10.0,-9.0,,0.0,-32.0,9.0
US,United States,Indiana,Bartholomew County,,,18005.0,ChIJi3hKRYmBbIgRjFdTSWzskJY,2021-03-11,-19.0,-21.0,-19.0,5.0,-32.0,11.0
US,United States,Indiana,Bartholomew County,,,18005.0,ChIJi3hKRYmBbIgRjFdTSWzskJY,2021-03-12,-12.0,-14.0,8.0,20.0,-33.0,8.0
US,United States,Indiana,Bartholomew County,,,18005.0,ChIJi3hKRYmBbIgRjFdTSWzskJY,2021-03-13,3.0,-7.0,35.0,45.0,-6.0,-1.0
US,United States,Indiana,Bartholomew County,,,18005.0,ChIJi3hKRYmBbIgRjFdTSWzskJY,2021-03-14,-5.0,-16.0,12.0,22.0,-11.0,1.0
US,United States,Indiana,Bartholomew County,,,18005.0,ChIJi3hKRYmBbIgRjFdTSWzskJY,2021-03-15,-17.0,-20.0,-35.0,-6.0,-36.0,10.0
US,United States,Indiana,Bartholomew County,,,18005.0,ChIJi3hKRYmBbIgRjFdTSWzskJY,2021-03-16,-8.0,-14.0,4.0,,-35.0,8.0
US,United States,Indiana,Bartholomew County,,,18005.0,ChIJi3hKRYmBbIgRjFdTSWzskJY,2021-03-17,3.0,-8.0,,6.0,-34.0,7.0
US,United States,Indiana,Bartholomew County,,,18005.0,ChIJi3hKRYmBbIgRjFdTSWzskJY,2021-03-18,-9.0,-15.0,-23.0,6.0,-35.0,10.0
US,United States,Indiana,Bartholomew County,,,18005.0,ChIJi3hKRYmBbIgRjFdTSWzskJY,2021-03-19,-5.0,-10.0,-1.0,50.0,-35.0,8.0
US,United States,Indiana,Bartholomew County,,,18005.0,ChIJi3hKRYmBbIgRjFdTSWzskJY,2021-03-20,10.0,-3.0,52.0,,-5.0,-2.0
US,United States,Indiana,Bartholomew County,,,18005.0,ChIJi3hKRYmBbIgRjFdTSWzskJY,2021-03-21,11.0,-3.0,,66.0,-7.0,-1.0
US,United States,Indiana,Bartholomew County,,,18005.0,ChIJi3hKRYmBbIgRjFdTSWzskJY,2021-03-22,1.0,-7.0,,23.0,-25.0,6.0
US,United States,Indiana,Bartholomew County,,,18005.0,ChIJi3hKRYmBbIgRjFdTSWzskJY,2021-03-23,-1.0,-9.0,,,-25.0,7.0
US,United States,Indiana,Bartholomew County,,,18005.0,ChIJi3hKRYmBbIgRjFdTSWzskJY,2021-03-24,5.0,-8.0,,19.0,-25.0,6.0
US,United States,Indiana,Bartholomew County,,,18005.0,ChIJi3hKRYmBbIgRjFdTSWzskJY,2021-03-25,-5.0,-12.0,11.0,16.0,-27.0,9.0
US,United States,Indiana,Bartholomew County,,,18005.0,ChIJi3hKRYmBbIgRjFdTSWzskJY,2021-03-26,-3.0,-10.0,28.0,50.0,-26.0,7.0
US,United States,Indiana,Benton County,,,18007.0,ChIJEZ8gJLiLEogRd_m-6mk6zkQ,2020-02-17,,,,,-11.0,
US,United States,Indiana,Benton County,,,18007.0,ChIJEZ8gJLiLEogRd_m-6mk6zkQ,2020-02-18,,,,,0.0,
US,United States,Indiana,Benton County,,,18007.0,ChIJEZ8gJLiLEogRd_m-6mk6zkQ,2020-02-19,,,,,1.0,
US,United States,Indiana,Benton County,,,18007.0,ChIJEZ8gJLiLEogRd_m-6mk6zkQ,2020-02-20,,,,,1.0,
US,United States,Indiana,Benton County,,,18007.0,ChIJEZ8gJLiLEogRd_m-6mk6zkQ,2020-02-21,,,,,1.0,
US,United States,Indiana,Benton County,,,18007.0,ChIJEZ8gJLiLEogRd_m-6mk6zkQ,2020-02-24,,,,,-5.0,
US,United States,Indiana,Benton County,,,18007.0,ChIJEZ8gJLiLEogRd_m-6mk6zkQ,2020-02-25,,,,,1.0,
US,United States,Indiana,Benton County,,,18007.0,ChIJEZ8gJLiLEogRd_m-6mk6zkQ,2020-02-26,,,,,-20.0,
US,United States,Indiana,Benton County,,,18007.0,ChIJEZ8gJLiLEogRd_m-6mk6zkQ,2020-02-27,,,,,-17.0,
US,United States,Indiana,Benton County,,,18007.0,ChIJEZ8gJLiLEogRd_m-6mk6zkQ,2020-02-28,,,,,-3.0,
US,United States,Indiana,Benton County,,,18007.0,ChIJEZ8gJLiLEogRd_m-6mk6zkQ,2020-03-02,,,,,3.0,
US,United States,Indiana,Benton County,,,18007.0,ChIJEZ8gJLiLEogRd_m-6mk6zkQ,2020-03-03,,,,,-4.0,
US,United States,Indiana,Benton County,,,18007.0,ChIJEZ8gJLiLEogRd_m-6mk6zkQ,2020-03-04,,,,,-3.0,
US,United States,Indiana,Benton County,,,18007.0,ChIJEZ8gJLiLEogRd_m-6mk6zkQ,2020-03-05,,,,,-3.0,
US,United States,Indiana,Benton County,,,18007.0,ChIJEZ8gJLiLEogRd_m-6mk6zkQ,2020-03-06,,,,,-9.0,
US,United States,Indiana,Benton County,,,18007.0,ChIJEZ8gJLiLEogRd_m-6mk6zkQ,2020-03-09,,,,,-4.0,
US,United States,Indiana,Benton County,,,18007.0,ChIJEZ8gJLiLEogRd_m-6mk6zkQ,2020-03-10,,,,,-1.0,
US,United States,Indiana,Benton County,,,18007.0,ChIJEZ8gJLiLEogRd_m-6mk6zkQ,2020-03-11,,,,,-1.0,
US,United States,Indiana,Benton County,,,18007.0,ChIJEZ8gJLiLEogRd_m-6mk6zkQ,2020-03-12,,,,,-7.0,
US,United States,Indiana,Benton County,,,18007.0,ChIJEZ8gJLiLEogRd_m-6mk6zkQ,2020-03-13,,,,,-4.0,
US,United States,Indiana,Benton County,,,18007.0,ChIJEZ8gJLiLEogRd_m-6mk6zkQ,2020-03-16,,,,,-12.0,
US,United States,Indiana,Benton County,,,18007.0,ChIJEZ8gJLiLEogRd_m-6mk6zkQ,2020-03-17,,,,,-19.0,
US,United States,Indiana,Benton County,,,18007.0,ChIJEZ8gJLiLEogRd_m-6mk6zkQ,2020-03-18,,,,,-18.0,
US,United States,Indiana,Benton County,,,18007.0,ChIJEZ8gJLiLEogRd_m-6mk6zkQ,2020-03-19,,,,,-22.0,
US,United States,Indiana,Benton County,,,18007.0,ChIJEZ8gJLiLEogRd_m-6mk6zkQ,2020-03-20,,,,,-22.0,
US,United States,Indiana,Benton County,,,18007.0,ChIJEZ8gJLiLEogRd_m-6mk6zkQ,2020-03-23,,,,,-34.0,
US,United States,Indiana,Benton County,,,18007.0,ChIJEZ8gJLiLEogRd_m-6mk6zkQ,2020-03-24,,,,,-37.0,
US,United States,Indiana,Benton County,,,18007.0,ChIJEZ8gJLiLEogRd_m-6mk6zkQ,2020-03-25,,,,,-46.0,
US,United States,Indiana,Benton County,,,18007.0,ChIJEZ8gJLiLEogRd_m-6mk6zkQ,2020-03-26,,,,,-43.0,
US,United States,Indiana,Benton County,,,18007.0,ChIJEZ8gJLiLEogRd_m-6mk6zkQ,2020-03-27,,,,,-42.0,
US,United States,Indiana,Benton County,,,18007.0,ChIJEZ8gJLiLEogRd_m-6mk6zkQ,2020-03-30,,,,,-41.0,
US,United States,Indiana,Benton County,,,18007.0,ChIJEZ8gJLiLEogRd_m-6mk6zkQ,2020-03-31,,,,,-42.0,
US,United States,Indiana,Benton County,,,18007.0,ChIJEZ8gJLiLEogRd_m-6mk6zkQ,2020-04-01,,,,,-43.0,
US,United States,Indiana,Benton County,,,18007.0,ChIJEZ8gJLiLEogRd_m-6mk6zkQ,2020-04-02,,,,,-43.0,
US,United States,Indiana,Benton County,,,18007.0,ChIJEZ8gJLiLEogRd_m-6mk6zkQ,2020-04-03,,,,,-43.0,
US,United States,Indiana,Benton County,,,18007.0,ChIJEZ8gJLiLEogRd_m-6mk6zkQ,2020-04-06,,,,,-41.0,
US,United States,Indiana,Benton County,,,18007.0,ChIJEZ8gJLiLEogRd_m-6mk6zkQ,2020-04-07,,,,,-40.0,
US,United States,Indiana,Benton County,,,18007.0,ChIJEZ8gJLiLEogRd_m-6mk6zkQ,2020-04-08,,,,,-43.0,
US,United States,Indiana,Benton County,,,18007.0,ChIJEZ8gJLiLEogRd_m-6mk6zkQ,2020-04-09,,,,,-45.0,
US,United States,Indiana,Benton County,,,18007.0,ChIJEZ8gJLiLEogRd_m-6mk6zkQ,2020-04-10,,,,,-52.0,
US,United States,Indiana,Benton County,,,18007.0,ChIJEZ8gJLiLEogRd_m-6mk6zkQ,2020-04-13,,,,,-41.0,
US,United States,Indiana,Benton County,,,18007.0,ChIJEZ8gJLiLEogRd_m-6mk6zkQ,2020-04-14,,,,,-38.0,
US,United States,Indiana,Benton County,,,18007.0,ChIJEZ8gJLiLEogRd_m-6mk6zkQ,2020-04-15,,,,,-38.0,
US,United States,Indiana,Benton County,,,18007.0,ChIJEZ8gJLiLEogRd_m-6mk6zkQ,2020-04-16,,,,,-43.0,
US,United States,Indiana,Benton County,,,18007.0,ChIJEZ8gJLiLEogRd_m-6mk6zkQ,2020-04-17,,,,,-47.0,
US,United States,Indiana,Benton County,,,18007.0,ChIJEZ8gJLiLEogRd_m-6mk6zkQ,2020-04-20,,,,,-40.0,
US,United States,Indiana,Benton County,,,18007.0,ChIJEZ8gJLiLEogRd_m-6mk6zkQ,2020-04-21,,,,,-42.0,
US,United States,Indiana,Benton County,,,18007.0,ChIJEZ8gJLiLEogRd_m-6mk6zkQ,2020-04-22,,,,,-42.0,
US,United States,Indiana,Benton County,,,18007.0,ChIJEZ8gJLiLEogRd_m-6mk6zkQ,2020-04-23,,,,,-45.0,
US,United States,Indiana,Benton County,,,18007.0,ChIJEZ8gJLiLEogRd_m-6mk6zkQ,2020-04-24,,,,,-46.0,
US,United States,Indiana,Benton County,,,18007.0,ChIJEZ8gJLiLEogRd_m-6mk6zkQ,2020-04-27,,,,,-41.0,
US,United States,Indiana,Benton County,,,18007.0,ChIJEZ8gJLiLEogRd_m-6mk6zkQ,2020-04-28,,,,,-40.0,
US,United States,Indiana,Benton County,,,18007.0,ChIJEZ8gJLiLEogRd_m-6mk6zkQ,2020-04-29,,,,,-44.0,
US,United States,Indiana,Benton County,,,18007.0,ChIJEZ8gJLiLEogRd_m-6mk6zkQ,2020-04-30,,,,,-42.0,
US,United States,Indiana,Benton County,,,18007.0,ChIJEZ8gJLiLEogRd_m-6mk6zkQ,2020-05-01,,,,,-43.0,
US,United States,Indiana,Benton County,,,18007.0,ChIJEZ8gJLiLEogRd_m-6mk6zkQ,2020-05-04,,,,,-37.0,
US,United States,Indiana,Benton County,,,18007.0,ChIJEZ8gJLiLEogRd_m-6mk6zkQ,2020-05-05,,,,,-36.0,
US,United States,Indiana,Benton County,,,18007.0,ChIJEZ8gJLiLEogRd_m-6mk6zkQ,2020-05-06,,,,,-37.0,
US,United States,Indiana,Benton County,,,18007.0,ChIJEZ8gJLiLEogRd_m-6mk6zkQ,2020-05-07,,,,,-38.0,
US,United States,Indiana,Benton County,,,18007.0,ChIJEZ8gJLiLEogRd_m-6mk6zkQ,2020-05-08,,,,,-40.0,
US,United States,Indiana,Benton County,,,18007.0,ChIJEZ8gJLiLEogRd_m-6mk6zkQ,2020-05-11,,,,,-36.0,
US,United States,Indiana,Benton County,,,18007.0,ChIJEZ8gJLiLEogRd_m-6mk6zkQ,2020-05-12,,,,,-35.0,
US,United States,Indiana,Benton County,,,18007.0,ChIJEZ8gJLiLEogRd_m-6mk6zkQ,2020-05-13,,,,,-38.0,
US,United States,Indiana,Benton County,,,18007.0,ChIJEZ8gJLiLEogRd_m-6mk6zkQ,2020-05-14,,,,,-36.0,
US,United States,Indiana,Benton County,,,18007.0,ChIJEZ8gJLiLEogRd_m-6mk6zkQ,2020-05-15,,,,,-35.0,
US,United States,Indiana,Benton County,,,18007.0,ChIJEZ8gJLiLEogRd_m-6mk6zkQ,2020-05-18,,,,,-26.0,
US,United States,Indiana,Benton County,,,18007.0,ChIJEZ8gJLiLEogRd_m-6mk6zkQ,2020-05-19,,,,,-32.0,
US,United States,Indiana,Benton County,,,18007.0,ChIJEZ8gJLiLEogRd_m-6mk6zkQ,2020-05-20,,,,,-28.0,
US,United States,Indiana,Benton County,,,18007.0,ChIJEZ8gJLiLEogRd_m-6mk6zkQ,2020-05-21,,,,,-32.0,
US,United States,Indiana,Benton County,,,18007.0,ChIJEZ8gJLiLEogRd_m-6mk6zkQ,2020-05-22,,,,,-35.0,
US,United States,Indiana,Benton County,,,18007.0,ChIJEZ8gJLiLEogRd_m-6mk6zkQ,2020-05-25,,,,,-71.0,
US,United States,Indiana,Benton County,,,18007.0,ChIJEZ8gJLiLEogRd_m-6mk6zkQ,2020-05-26,,,,,-27.0,
US,United States,Indiana,Benton County,,,18007.0,ChIJEZ8gJLiLEogRd_m-6mk6zkQ,2020-05-27,,,,,-29.0,
US,United States,Indiana,Benton County,,,18007.0,ChIJEZ8gJLiLEogRd_m-6mk6zkQ,2020-05-28,,,,,-30.0,
US,United States,Indiana,Benton County,,,18007.0,ChIJEZ8gJLiLEogRd_m-6mk6zkQ,2020-05-29,,,,,-32.0,
US,United States,Indiana,Benton County,,,18007.0,ChIJEZ8gJLiLEogRd_m-6mk6zkQ,2020-06-01,,,,,-27.0,
US,United States,Indiana,Benton County,,,18007.0,ChIJEZ8gJLiLEogRd_m-6mk6zkQ,2020-06-02,,,,,-29.0,
US,United States,Indiana,Benton County,,,18007.0,ChIJEZ8gJLiLEogRd_m-6mk6zkQ,2020-06-03,,,,,-28.0,
US,United States,Indiana,Benton County,,,18007.0,ChIJEZ8gJLiLEogRd_m-6mk6zkQ,2020-06-04,,,,,-28.0,
US,United States,Indiana,Benton County,,,18007.0,ChIJEZ8gJLiLEogRd_m-6mk6zkQ,2020-06-05,,,,,-32.0,
US,United States,Indiana,Benton County,,,18007.0,ChIJEZ8gJLiLEogRd_m-6mk6zkQ,2020-06-08,,,,,-26.0,
US,United States,Indiana,Benton County,,,18007.0,ChIJEZ8gJLiLEogRd_m-6mk6zkQ,2020-06-09,,,,,-25.0,
US,United States,Indiana,Benton County,,,18007.0,ChIJEZ8gJLiLEogRd_m-6mk6zkQ,2020-06-10,,,,,-26.0,
US,United States,Indiana,Benton County,,,18007.0,ChIJEZ8gJLiLEogRd_m-6mk6zkQ,2020-06-11,,,,,-29.0,
US,United States,Indiana,Benton County,,,18007.0,ChIJEZ8gJLiLEogRd_m-6mk6zkQ,2020-06-12,,,,,-31.0,
US,United States,Indiana,Benton County,,,18007.0,ChIJEZ8gJLiLEogRd_m-6mk6zkQ,2020-06-15,,,,,-29.0,
US,United States,Indiana,Benton County,,,18007.0,ChIJEZ8gJLiLEogRd_m-6mk6zkQ,2020-06-16,,,,,-25.0,
US,United States,Indiana,Benton County,,,18007.0,ChIJEZ8gJLiLEogRd_m-6mk6zkQ,2020-06-17,,,,,-25.0,
US,United States,Indiana,Benton County,,,18007.0,ChIJEZ8gJLiLEogRd_m-6mk6zkQ,2020-06-18,,,,,-26.0,
US,United States,Indiana,Benton County,,,18007.0,ChIJEZ8gJLiLEogRd_m-6mk6zkQ,2020-06-19,,,,,-29.0,
US,United States,Indiana,Benton County,,,18007.0,ChIJEZ8gJLiLEogRd_m-6mk6zkQ,2020-06-22,,,,,-27.0,
US,United States,Indiana,Benton County,,,18007.0,ChIJEZ8gJLiLEogRd_m-6mk6zkQ,2020-06-23,,,,,-26.0,
US,United States,Indiana,Benton County,,,18007.0,ChIJEZ8gJLiLEogRd_m-6mk6zkQ,2020-06-24,,,,,-26.0,
US,United States,Indiana,Benton County,,,18007.0,ChIJEZ8gJLiLEogRd_m-6mk6zkQ,2020-06-25,,,,,-27.0,
US,United States,Indiana,Benton County,,,18007.0,ChIJEZ8gJLiLEogRd_m-6mk6zkQ,2020-06-26,,,,,-30.0,
US,United States,Indiana,Benton County,,,18007.0,ChIJEZ8gJLiLEogRd_m-6mk6zkQ,2020-06-29,,,,,-28.0,
US,United States,Indiana,Benton County,,,18007.0,ChIJEZ8gJLiLEogRd_m-6mk6zkQ,2020-06-30,,,,,-26.0,
US,United States,Indiana,Benton County,,,18007.0,ChIJEZ8gJLiLEogRd_m-6mk6zkQ,2020-07-01,,,,,-31.0,
US,United States,Indiana,Benton County,,,18007.0,ChIJEZ8gJLiLEogRd_m-6mk6zkQ,2020-07-02,,,,,-44.0,
US,United States,Indiana,Benton County,,,18007.0,ChIJEZ8gJLiLEogRd_m-6mk6zkQ,2020-07-03,,,,,-64.0,
US,United States,Indiana,Benton County,,,18007.0,ChIJEZ8gJLiLEogRd_m-6mk6zkQ,2020-07-06,,,,,-34.0,
US,United States,Indiana,Benton County,,,18007.0,ChIJEZ8gJLiLEogRd_m-6mk6zkQ,2020-07-07,,,,,-34.0,
US,United States,Indiana,Benton County,,,18007.0,ChIJEZ8gJLiLEogRd_m-6mk6zkQ,2020-07-08,,,,,-27.0,
US,United States,Indiana,Benton County,,,18007.0,ChIJEZ8gJLiLEogRd_m-6mk6zkQ,2020-07-09,,,,,-32.0,
US,United States,Indiana,Benton County,,,18007.0,ChIJEZ8gJLiLEogRd_m-6mk6zkQ,2020-07-10,,,,,-36.0,
US,United States,Indiana,Benton County,,,18007.0,ChIJEZ8gJLiLEogRd_m-6mk6zkQ,2020-07-13,,,,,-25.0,
US,United States,Indiana,Benton County,,,18007.0,ChIJEZ8gJLiLEogRd_m-6mk6zkQ,2020-07-14,,,,,-26.0,
US,United States,Indiana,Benton County,,,18007.0,ChIJEZ8gJLiLEogRd_m-6mk6zkQ,2020-07-15,,,,,-28.0,
US,United States,Indiana,Benton County,,,18007.0,ChIJEZ8gJLiLEogRd_m-6mk6zkQ,2020-07-16,,,,,-28.0,
US,United States,Indiana,Benton County,,,18007.0,ChIJEZ8gJLiLEogRd_m-6mk6zkQ,2020-07-17,,,,,-31.0,
US,United States,Indiana,Benton County,,,18007.0,ChIJEZ8gJLiLEogRd_m-6mk6zkQ,2020-07-20,,,,,-27.0,
US,United States,Indiana,Benton County,,,18007.0,ChIJEZ8gJLiLEogRd_m-6mk6zkQ,2020-07-21,,,,,-23.0,
US,United States,Indiana,Benton County,,,18007.0,ChIJEZ8gJLiLEogRd_m-6mk6zkQ,2020-07-22,,,,,-28.0,
US,United States,Indiana,Benton County,,,18007.0,ChIJEZ8gJLiLEogRd_m-6mk6zkQ,2020-07-23,,,,,-27.0,
US,United States,Indiana,Benton County,,,18007.0,ChIJEZ8gJLiLEogRd_m-6mk6zkQ,2020-07-24,,,,,-31.0,
US,United States,Indiana,Benton County,,,18007.0,ChIJEZ8gJLiLEogRd_m-6mk6zkQ,2020-07-27,,,,,-29.0,
US,United States,Indiana,Benton County,,,18007.0,ChIJEZ8gJLiLEogRd_m-6mk6zkQ,2020-07-28,,,,,-26.0,
US,United States,Indiana,Benton County,,,18007.0,ChIJEZ8gJLiLEogRd_m-6mk6zkQ,2020-07-29,,,,,-27.0,
US,United States,Indiana,Benton County,,,18007.0,ChIJEZ8gJLiLEogRd_m-6mk6zkQ,2020-07-30,,,,,-30.0,
US,United States,Indiana,Benton County,,,18007.0,ChIJEZ8gJLiLEogRd_m-6mk6zkQ,2020-07-31,,,,,-33.0,
US,United States,Indiana,Benton County,,,18007.0,ChIJEZ8gJLiLEogRd_m-6mk6zkQ,2020-08-03,,,,,-31.0,
US,United States,Indiana,Benton County,,,18007.0,ChIJEZ8gJLiLEogRd_m-6mk6zkQ,2020-08-04,,,,,-28.0,
US,United States,Indiana,Benton County,,,18007.0,ChIJEZ8gJLiLEogRd_m-6mk6zkQ,2020-08-05,,,,,-26.0,
US,United States,Indiana,Benton County,,,18007.0,ChIJEZ8gJLiLEogRd_m-6mk6zkQ,2020-08-06,,,,,-28.0,
US,United States,Indiana,Benton County,,,18007.0,ChIJEZ8gJLiLEogRd_m-6mk6zkQ,2020-08-07,,,,,-25.0,
US,United States,Indiana,Benton County,,,18007.0,ChIJEZ8gJLiLEogRd_m-6mk6zkQ,2020-08-10,,,,,-26.0,
US,United States,Indiana,Benton County,,,18007.0,ChIJEZ8gJLiLEogRd_m-6mk6zkQ,2020-08-11,,,,,-23.0,
US,United States,Indiana,Benton County,,,18007.0,ChIJEZ8gJLiLEogRd_m-6mk6zkQ,2020-08-12,,,,,-23.0,
US,United States,Indiana,Benton County,,,18007.0,ChIJEZ8gJLiLEogRd_m-6mk6zkQ,2020-08-13,,,,,-25.0,
US,United States,Indiana,Benton County,,,18007.0,ChIJEZ8gJLiLEogRd_m-6mk6zkQ,2020-08-14,,,,,-25.0,
US,United States,Indiana,Benton County,,,18007.0,ChIJEZ8gJLiLEogRd_m-6mk6zkQ,2020-09-11,,,,,-16.0,
US,United States,Indiana,Benton County,,,18007.0,ChIJEZ8gJLiLEogRd_m-6mk6zkQ,2020-09-14,,,,,-14.0,
US,United States,Indiana,Benton County,,,18007.0,ChIJEZ8gJLiLEogRd_m-6mk6zkQ,2020-09-15,,,,,-18.0,
US,United States,Indiana,Benton County,,,18007.0,ChIJEZ8gJLiLEogRd_m-6mk6zkQ,2020-09-16,,,,,-18.0,
US,United States,Indiana,Benton County,,,18007.0,ChIJEZ8gJLiLEogRd_m-6mk6zkQ,2020-09-17,,,,,-19.0,
US,United States,Indiana,Benton County,,,18007.0,ChIJEZ8gJLiLEogRd_m-6mk6zkQ,2020-09-18,,,,,-12.0,
US,United States,Indiana,Benton County,,,18007.0,ChIJEZ8gJLiLEogRd_m-6mk6zkQ,2020-09-21,,,,,-18.0,
US,United States,Indiana,Benton County,,,18007.0,ChIJEZ8gJLiLEogRd_m-6mk6zkQ,2020-09-22,,,,,-11.0,
US,United States,Indiana,Benton County,,,18007.0,ChIJEZ8gJLiLEogRd_m-6mk6zkQ,2020-09-23,,,,,-14.0,
US,United States,Indiana,Benton County,,,18007.0,ChIJEZ8gJLiLEogRd_m-6mk6zkQ,2020-09-24,,,,,-19.0,
US,United States,Indiana,Benton County,,,18007.0,ChIJEZ8gJLiLEogRd_m-6mk6zkQ,2020-09-25,,,,,-15.0,
US,United States,Indiana,Benton County,,,18007.0,ChIJEZ8gJLiLEogRd_m-6mk6zkQ,2020-09-28,,,,,-15.0,
US,United States,Indiana,Benton County,,,18007.0,ChIJEZ8gJLiLEogRd_m-6mk6zkQ,2020-09-29,,,,,-13.0,
US,United States,Indiana,Benton County,,,18007.0,ChIJEZ8gJLiLEogRd_m-6mk6zkQ,2020-09-30,,,,,-15.0,
US,United States,Indiana,Benton County,,,18007.0,ChIJEZ8gJLiLEogRd_m-6mk6zkQ,2020-10-01,,,,,-20.0,
US,United States,Indiana,Benton County,,,18007.0,ChIJEZ8gJLiLEogRd_m-6mk6zkQ,2020-10-02,,,,,-16.0,
US,United States,Indiana,Benton County,,,18007.0,ChIJEZ8gJLiLEogRd_m-6mk6zkQ,2020-10-05,,,,,-15.0,
US,United States,Indiana,Benton County,,,18007.0,ChIJEZ8gJLiLEogRd_m-6mk6zkQ,2020-10-06,,,,,-16.0,
US,United States,Indiana,Benton County,,,18007.0,ChIJEZ8gJLiLEogRd_m-6mk6zkQ,2020-10-07,,,,,-15.0,
