country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
US,United States,Illinois,LaSalle County,,,17099.0,ChIJbROyPvVWCYgR59pvQDH4k5w,2020-04-16,-28.0,28.0,,-9.0,-38.0,16.0
US,United States,Illinois,LaSalle County,,,17099.0,ChIJbROyPvVWCYgR59pvQDH4k5w,2020-04-17,-45.0,-1.0,-38.0,-13.0,-39.0,20.0
US,United States,Illinois,LaSalle County,,,17099.0,ChIJbROyPvVWCYgR59pvQDH4k5w,2020-04-18,-27.0,23.0,-16.0,-9.0,-27.0,9.0
US,United States,Illinois,LaSalle County,,,17099.0,ChIJbROyPvVWCYgR59pvQDH4k5w,2020-04-19,-30.0,17.0,-8.0,-14.0,-27.0,7.0
US,United States,Illinois,LaSalle County,,,17099.0,ChIJbROyPvVWCYgR59pvQDH4k5w,2020-04-20,-24.0,7.0,,-6.0,-36.0,13.0
US,United States,Illinois,LaSalle County,,,17099.0,ChIJbROyPvVWCYgR59pvQDH4k5w,2020-04-21,-28.0,11.0,,-7.0,-38.0,14.0
US,United States,Illinois,LaSalle County,,,17099.0,ChIJbROyPvVWCYgR59pvQDH4k5w,2020-04-22,-30.0,14.0,,3.0,-39.0,14.0
US,United States,Illinois,LaSalle County,,,17099.0,ChIJbROyPvVWCYgR59pvQDH4k5w,2020-04-23,-29.0,16.0,,-8.0,-37.0,14.0
US,United States,Illinois,LaSalle County,,,17099.0,ChIJbROyPvVWCYgR59pvQDH4k5w,2020-04-24,-35.0,9.0,-11.0,-6.0,-36.0,17.0
US,United States,Illinois,LaSalle County,,,17099.0,ChIJbROyPvVWCYgR59pvQDH4k5w,2020-04-25,-39.0,4.0,-49.0,-13.0,-32.0,12.0
US,United States,Illinois,LaSalle County,,,17099.0,ChIJbROyPvVWCYgR59pvQDH4k5w,2020-04-26,-25.0,20.0,8.0,-10.0,-25.0,6.0
US,United States,Illinois,LaSalle County,,,17099.0,ChIJbROyPvVWCYgR59pvQDH4k5w,2020-04-27,-24.0,11.0,,3.0,-35.0,13.0
US,United States,Illinois,LaSalle County,,,17099.0,ChIJbROyPvVWCYgR59pvQDH4k5w,2020-04-28,-24.0,15.0,,-2.0,-36.0,8.0
US,United States,Illinois,LaSalle County,,,17099.0,ChIJbROyPvVWCYgR59pvQDH4k5w,2020-04-29,-32.0,11.0,-27.0,-2.0,-39.0,16.0
US,United States,Illinois,LaSalle County,,,17099.0,ChIJbROyPvVWCYgR59pvQDH4k5w,2020-04-30,-20.0,27.0,,3.0,-36.0,14.0
US,United States,Illinois,LaSalle County,,,17099.0,ChIJbROyPvVWCYgR59pvQDH4k5w,2020-05-01,-26.0,13.0,36.0,2.0,-34.0,13.0
US,United States,Illinois,LaSalle County,,,17099.0,ChIJbROyPvVWCYgR59pvQDH4k5w,2020-05-02,-18.0,29.0,79.0,5.0,-25.0,5.0
US,United States,Illinois,LaSalle County,,,17099.0,ChIJbROyPvVWCYgR59pvQDH4k5w,2020-05-03,-21.0,26.0,50.0,2.0,-23.0,5.0
US,United States,Illinois,LaSalle County,,,17099.0,ChIJbROyPvVWCYgR59pvQDH4k5w,2020-05-04,-21.0,15.0,,-2.0,-34.0,12.0
US,United States,Illinois,LaSalle County,,,17099.0,ChIJbROyPvVWCYgR59pvQDH4k5w,2020-05-05,-29.0,13.0,,-5.0,-37.0,15.0
US,United States,Illinois,LaSalle County,,,17099.0,ChIJbROyPvVWCYgR59pvQDH4k5w,2020-05-06,-24.0,22.0,,6.0,-35.0,12.0
US,United States,Illinois,LaSalle County,,,17099.0,ChIJbROyPvVWCYgR59pvQDH4k5w,2020-05-07,-22.0,24.0,,-2.0,-34.0,13.0
US,United States,Illinois,LaSalle County,,,17099.0,ChIJbROyPvVWCYgR59pvQDH4k5w,2020-05-08,-28.0,16.0,18.0,4.0,-33.0,14.0
US,United States,Illinois,LaSalle County,,,17099.0,ChIJbROyPvVWCYgR59pvQDH4k5w,2020-05-09,-18.0,42.0,83.0,1.0,-22.0,5.0
US,United States,Illinois,LaSalle County,,,17099.0,ChIJbROyPvVWCYgR59pvQDH4k5w,2020-05-10,-31.0,32.0,-33.0,-5.0,-23.0,7.0
US,United States,Illinois,LaSalle County,,,17099.0,ChIJbROyPvVWCYgR59pvQDH4k5w,2020-05-11,-27.0,9.0,,5.0,-32.0,12.0
US,United States,Illinois,LaSalle County,,,17099.0,ChIJbROyPvVWCYgR59pvQDH4k5w,2020-05-12,-21.0,17.0,,-2.0,-34.0,11.0
US,United States,Illinois,LaSalle County,,,17099.0,ChIJbROyPvVWCYgR59pvQDH4k5w,2020-05-13,-23.0,19.0,,3.0,-34.0,11.0
US,United States,Illinois,LaSalle County,,,17099.0,ChIJbROyPvVWCYgR59pvQDH4k5w,2020-05-14,-25.0,17.0,,1.0,-34.0,14.0
US,United States,Illinois,LaSalle County,,,17099.0,ChIJbROyPvVWCYgR59pvQDH4k5w,2020-05-15,-26.0,14.0,,5.0,-33.0,13.0
US,United States,Illinois,LaSalle County,,,17099.0,ChIJbROyPvVWCYgR59pvQDH4k5w,2020-05-16,-19.0,25.0,,8.0,-20.0,5.0
US,United States,Illinois,LaSalle County,,,17099.0,ChIJbROyPvVWCYgR59pvQDH4k5w,2020-05-17,-36.0,15.0,-36.0,-8.0,-24.0,8.0
US,United States,Illinois,LaSalle County,,,17099.0,ChIJbROyPvVWCYgR59pvQDH4k5w,2020-05-18,-22.0,12.0,,1.0,-32.0,12.0
US,United States,Illinois,LaSalle County,,,17099.0,ChIJbROyPvVWCYgR59pvQDH4k5w,2020-05-19,-24.0,15.0,,1.0,-34.0,13.0
US,United States,Illinois,LaSalle County,,,17099.0,ChIJbROyPvVWCYgR59pvQDH4k5w,2020-05-20,-20.0,19.0,,8.0,-33.0,11.0
US,United States,Illinois,LaSalle County,,,17099.0,ChIJbROyPvVWCYgR59pvQDH4k5w,2020-05-21,-19.0,19.0,,8.0,-32.0,11.0
US,United States,Illinois,LaSalle County,,,17099.0,ChIJbROyPvVWCYgR59pvQDH4k5w,2020-05-22,-26.0,21.0,,12.0,-31.0,11.0
US,United States,Illinois,LaSalle County,,,17099.0,ChIJbROyPvVWCYgR59pvQDH4k5w,2020-05-23,-22.0,24.0,56.0,6.0,-23.0,5.0
US,United States,Illinois,LaSalle County,,,17099.0,ChIJbROyPvVWCYgR59pvQDH4k5w,2020-05-24,-13.0,45.0,,0.0,-18.0,2.0
US,United States,Illinois,LaSalle County,,,17099.0,ChIJbROyPvVWCYgR59pvQDH4k5w,2020-05-25,-24.0,11.0,,-21.0,-70.0,19.0
US,United States,Illinois,LaSalle County,,,17099.0,ChIJbROyPvVWCYgR59pvQDH4k5w,2020-05-26,-19.0,15.0,,-6.0,-29.0,10.0
US,United States,Illinois,LaSalle County,,,17099.0,ChIJbROyPvVWCYgR59pvQDH4k5w,2020-05-27,-19.0,15.0,,0.0,-28.0,10.0
US,United States,Illinois,LaSalle County,,,17099.0,ChIJbROyPvVWCYgR59pvQDH4k5w,2020-05-28,-18.0,23.0,,5.0,-29.0,11.0
US,United States,Illinois,LaSalle County,,,17099.0,ChIJbROyPvVWCYgR59pvQDH4k5w,2020-05-29,-14.0,15.0,,16.0,-27.0,9.0
US,United States,Illinois,LaSalle County,,,17099.0,ChIJbROyPvVWCYgR59pvQDH4k5w,2020-05-30,1.0,33.0,,24.0,-9.0,1.0
US,United States,Illinois,LaSalle County,,,17099.0,ChIJbROyPvVWCYgR59pvQDH4k5w,2020-05-31,1.0,39.0,,27.0,-12.0,1.0
US,United States,Illinois,LaSalle County,,,17099.0,ChIJbROyPvVWCYgR59pvQDH4k5w,2020-06-01,-18.0,5.0,,18.0,-27.0,8.0
US,United States,Illinois,LaSalle County,,,17099.0,ChIJbROyPvVWCYgR59pvQDH4k5w,2020-06-02,-8.0,26.0,,6.0,-27.0,8.0
US,United States,Illinois,LaSalle County,,,17099.0,ChIJbROyPvVWCYgR59pvQDH4k5w,2020-06-03,-10.0,20.0,,14.0,-27.0,9.0
US,United States,Illinois,LaSalle County,,,17099.0,ChIJbROyPvVWCYgR59pvQDH4k5w,2020-06-04,-5.0,26.0,,10.0,-26.0,8.0
US,United States,Illinois,LaSalle County,,,17099.0,ChIJbROyPvVWCYgR59pvQDH4k5w,2020-06-05,-14.0,19.0,,19.0,-25.0,8.0
US,United States,Illinois,LaSalle County,,,17099.0,ChIJbROyPvVWCYgR59pvQDH4k5w,2020-06-06,6.0,38.0,,33.0,-12.0,0.0
US,United States,Illinois,LaSalle County,,,17099.0,ChIJbROyPvVWCYgR59pvQDH4k5w,2020-06-07,7.0,48.0,,48.0,-12.0,1.0
US,United States,Illinois,LaSalle County,,,17099.0,ChIJbROyPvVWCYgR59pvQDH4k5w,2020-06-08,-7.0,21.0,,17.0,-25.0,6.0
US,United States,Illinois,LaSalle County,,,17099.0,ChIJbROyPvVWCYgR59pvQDH4k5w,2020-06-09,-17.0,10.0,,2.0,-28.0,9.0
US,United States,Illinois,LaSalle County,,,17099.0,ChIJbROyPvVWCYgR59pvQDH4k5w,2020-06-10,-10.0,22.0,,17.0,-26.0,8.0
US,United States,Illinois,LaSalle County,,,17099.0,ChIJbROyPvVWCYgR59pvQDH4k5w,2020-06-11,0.0,25.0,,17.0,-27.0,6.0
US,United States,Illinois,LaSalle County,,,17099.0,ChIJbROyPvVWCYgR59pvQDH4k5w,2020-06-12,-7.0,16.0,,30.0,-26.0,6.0
US,United States,Illinois,LaSalle County,,,17099.0,ChIJbROyPvVWCYgR59pvQDH4k5w,2020-06-13,10.0,34.0,,35.0,-10.0,-1.0
US,United States,Illinois,LaSalle County,,,17099.0,ChIJbROyPvVWCYgR59pvQDH4k5w,2020-06-14,15.0,51.0,,51.0,-10.0,-1.0
US,United States,Illinois,LaSalle County,,,17099.0,ChIJbROyPvVWCYgR59pvQDH4k5w,2020-06-15,0.0,22.0,,21.0,-24.0,5.0
US,United States,Illinois,LaSalle County,,,17099.0,ChIJbROyPvVWCYgR59pvQDH4k5w,2020-06-16,-1.0,19.0,,13.0,-26.0,6.0
US,United States,Illinois,LaSalle County,,,17099.0,ChIJbROyPvVWCYgR59pvQDH4k5w,2020-06-17,-4.0,25.0,,19.0,-25.0,5.0
US,United States,Illinois,LaSalle County,,,17099.0,ChIJbROyPvVWCYgR59pvQDH4k5w,2020-06-18,0.0,28.0,,25.0,-26.0,6.0
US,United States,Illinois,LaSalle County,,,17099.0,ChIJbROyPvVWCYgR59pvQDH4k5w,2020-06-19,-8.0,23.0,,34.0,-26.0,5.0
US,United States,Illinois,LaSalle County,,,17099.0,ChIJbROyPvVWCYgR59pvQDH4k5w,2020-06-20,2.0,39.0,,39.0,-12.0,0.0
US,United States,Illinois,LaSalle County,,,17099.0,ChIJbROyPvVWCYgR59pvQDH4k5w,2020-06-21,-3.0,52.0,,40.0,-9.0,-1.0
US,United States,Illinois,LaSalle County,,,17099.0,ChIJbROyPvVWCYgR59pvQDH4k5w,2020-06-22,-11.0,9.0,,16.0,-26.0,7.0
US,United States,Illinois,LaSalle County,,,17099.0,ChIJbROyPvVWCYgR59pvQDH4k5w,2020-06-23,-2.0,19.0,,12.0,-27.0,6.0
US,United States,Illinois,LaSalle County,,,17099.0,ChIJbROyPvVWCYgR59pvQDH4k5w,2020-06-24,-4.0,18.0,,20.0,-26.0,5.0
US,United States,Illinois,LaSalle County,,,17099.0,ChIJbROyPvVWCYgR59pvQDH4k5w,2020-06-25,4.0,22.0,,22.0,-24.0,5.0
US,United States,Illinois,LaSalle County,,,17099.0,ChIJbROyPvVWCYgR59pvQDH4k5w,2020-06-26,-7.0,13.0,,28.0,-27.0,6.0
US,United States,Illinois,LaSalle County,,,17099.0,ChIJbROyPvVWCYgR59pvQDH4k5w,2020-06-27,4.0,26.0,,33.0,-9.0,0.0
US,United States,Illinois,LaSalle County,,,17099.0,ChIJbROyPvVWCYgR59pvQDH4k5w,2020-06-28,10.0,39.0,,48.0,-7.0,0.0
US,United States,Illinois,LaSalle County,,,17099.0,ChIJbROyPvVWCYgR59pvQDH4k5w,2020-06-29,-1.0,19.0,,18.0,-26.0,6.0
US,United States,Illinois,LaSalle County,,,17099.0,ChIJbROyPvVWCYgR59pvQDH4k5w,2020-06-30,3.0,20.0,,11.0,-27.0,6.0
US,United States,Illinois,LaSalle County,,,17099.0,ChIJbROyPvVWCYgR59pvQDH4k5w,2020-07-01,7.0,29.0,,16.0,-26.0,5.0
US,United States,Illinois,LaSalle County,,,17099.0,ChIJbROyPvVWCYgR59pvQDH4k5w,2020-07-02,18.0,40.0,,21.0,-28.0,4.0
US,United States,Illinois,LaSalle County,,,17099.0,ChIJbROyPvVWCYgR59pvQDH4k5w,2020-07-03,15.0,46.0,,16.0,-52.0,10.0
US,United States,Illinois,LaSalle County,,,17099.0,ChIJbROyPvVWCYgR59pvQDH4k5w,2020-07-04,-7.0,36.0,,10.0,-32.0,-1.0
US,United States,Illinois,LaSalle County,,,17099.0,ChIJbROyPvVWCYgR59pvQDH4k5w,2020-07-05,2.0,33.0,,33.0,-13.0,0.0
US,United States,Illinois,LaSalle County,,,17099.0,ChIJbROyPvVWCYgR59pvQDH4k5w,2020-07-06,5.0,23.0,,18.0,-30.0,6.0
US,United States,Illinois,LaSalle County,,,17099.0,ChIJbROyPvVWCYgR59pvQDH4k5w,2020-07-07,-1.0,23.0,,4.0,-28.0,7.0
US,United States,Illinois,LaSalle County,,,17099.0,ChIJbROyPvVWCYgR59pvQDH4k5w,2020-07-08,-1.0,21.0,,14.0,-27.0,5.0
US,United States,Illinois,LaSalle County,,,17099.0,ChIJbROyPvVWCYgR59pvQDH4k5w,2020-07-09,1.0,27.0,,16.0,-26.0,6.0
US,United States,Illinois,LaSalle County,,,17099.0,ChIJbROyPvVWCYgR59pvQDH4k5w,2020-07-10,-4.0,21.0,,23.0,-25.0,5.0
US,United States,Illinois,LaSalle County,,,17099.0,ChIJbROyPvVWCYgR59pvQDH4k5w,2020-07-11,4.0,28.0,,29.0,-7.0,-1.0
US,United States,Illinois,LaSalle County,,,17099.0,ChIJbROyPvVWCYgR59pvQDH4k5w,2020-07-12,10.0,41.0,,46.0,-10.0,0.0
US,United States,Illinois,LaSalle County,,,17099.0,ChIJbROyPvVWCYgR59pvQDH4k5w,2020-07-13,1.0,19.0,,15.0,-27.0,5.0
US,United States,Illinois,LaSalle County,,,17099.0,ChIJbROyPvVWCYgR59pvQDH4k5w,2020-07-14,0.0,22.0,,12.0,-26.0,6.0
US,United States,Illinois,LaSalle County,,,17099.0,ChIJbROyPvVWCYgR59pvQDH4k5w,2020-07-15,-8.0,16.0,,15.0,-26.0,7.0
US,United States,Illinois,LaSalle County,,,17099.0,ChIJbROyPvVWCYgR59pvQDH4k5w,2020-07-16,2.0,26.0,,19.0,-25.0,5.0
US,United States,Illinois,LaSalle County,,,17099.0,ChIJbROyPvVWCYgR59pvQDH4k5w,2020-07-17,-4.0,20.0,,29.0,-27.0,6.0
US,United States,Illinois,LaSalle County,,,17099.0,ChIJbROyPvVWCYgR59pvQDH4k5w,2020-07-18,3.0,30.0,,35.0,-12.0,0.0
US,United States,Illinois,LaSalle County,,,17099.0,ChIJbROyPvVWCYgR59pvQDH4k5w,2020-07-19,-7.0,30.0,,36.0,-11.0,2.0
US,United States,Illinois,LaSalle County,,,17099.0,ChIJbROyPvVWCYgR59pvQDH4k5w,2020-07-20,-1.0,20.0,,19.0,-25.0,5.0
US,United States,Illinois,LaSalle County,,,17099.0,ChIJbROyPvVWCYgR59pvQDH4k5w,2020-07-21,-8.0,16.0,,8.0,-27.0,7.0
US,United States,Illinois,LaSalle County,,,17099.0,ChIJbROyPvVWCYgR59pvQDH4k5w,2020-07-22,-1.0,23.0,,17.0,-25.0,5.0
US,United States,Illinois,LaSalle County,,,17099.0,ChIJbROyPvVWCYgR59pvQDH4k5w,2020-07-23,4.0,25.0,,20.0,-25.0,5.0
US,United States,Illinois,LaSalle County,,,17099.0,ChIJbROyPvVWCYgR59pvQDH4k5w,2020-07-24,-2.0,23.0,,24.0,-25.0,5.0
US,United States,Illinois,LaSalle County,,,17099.0,ChIJbROyPvVWCYgR59pvQDH4k5w,2020-07-25,8.0,31.0,,31.0,-9.0,-2.0
US,United States,Illinois,LaSalle County,,,17099.0,ChIJbROyPvVWCYgR59pvQDH4k5w,2020-07-26,5.0,40.0,,45.0,-9.0,0.0
US,United States,Illinois,LaSalle County,,,17099.0,ChIJbROyPvVWCYgR59pvQDH4k5w,2020-07-27,-4.0,18.0,,16.0,-26.0,6.0
US,United States,Illinois,LaSalle County,,,17099.0,ChIJbROyPvVWCYgR59pvQDH4k5w,2020-07-28,-1.0,21.0,,9.0,-26.0,6.0
US,United States,Illinois,LaSalle County,,,17099.0,ChIJbROyPvVWCYgR59pvQDH4k5w,2020-07-29,-2.0,22.0,,19.0,-26.0,5.0
US,United States,Illinois,LaSalle County,,,17099.0,ChIJbROyPvVWCYgR59pvQDH4k5w,2020-07-30,4.0,21.0,,21.0,-27.0,6.0
US,United States,Illinois,LaSalle County,,,17099.0,ChIJbROyPvVWCYgR59pvQDH4k5w,2020-07-31,0.0,22.0,,27.0,-26.0,5.0
US,United States,Illinois,LaSalle County,,,17099.0,ChIJbROyPvVWCYgR59pvQDH4k5w,2020-08-01,13.0,33.0,,40.0,-13.0,-1.0
US,United States,Illinois,LaSalle County,,,17099.0,ChIJbROyPvVWCYgR59pvQDH4k5w,2020-08-02,9.0,39.0,,48.0,-7.0,0.0
US,United States,Illinois,LaSalle County,,,17099.0,ChIJbROyPvVWCYgR59pvQDH4k5w,2020-08-03,2.0,21.0,,19.0,-27.0,5.0
US,United States,Illinois,LaSalle County,,,17099.0,ChIJbROyPvVWCYgR59pvQDH4k5w,2020-08-04,4.0,26.0,,12.0,-26.0,5.0
US,United States,Illinois,LaSalle County,,,17099.0,ChIJbROyPvVWCYgR59pvQDH4k5w,2020-08-05,1.0,21.0,,17.0,-25.0,5.0
US,United States,Illinois,LaSalle County,,,17099.0,ChIJbROyPvVWCYgR59pvQDH4k5w,2020-08-06,4.0,23.0,,17.0,-25.0,5.0
US,United States,Illinois,LaSalle County,,,17099.0,ChIJbROyPvVWCYgR59pvQDH4k5w,2020-08-07,2.0,19.0,,28.0,-26.0,5.0
US,United States,Illinois,LaSalle County,,,17099.0,ChIJbROyPvVWCYgR59pvQDH4k5w,2020-08-08,15.0,31.0,,41.0,-9.0,-1.0
US,United States,Illinois,LaSalle County,,,17099.0,ChIJbROyPvVWCYgR59pvQDH4k5w,2020-08-09,12.0,38.0,,40.0,-11.0,1.0
US,United States,Illinois,LaSalle County,,,17099.0,ChIJbROyPvVWCYgR59pvQDH4k5w,2020-08-10,3.0,13.0,,18.0,-28.0,-2.0
US,United States,Illinois,LaSalle County,,,17099.0,ChIJbROyPvVWCYgR59pvQDH4k5w,2020-08-11,24.0,26.0,,27.0,-33.0,-4.0
US,United States,Illinois,LaSalle County,,,17099.0,ChIJbROyPvVWCYgR59pvQDH4k5w,2020-08-12,13.0,30.0,,23.0,-28.0,0.0
US,United States,Illinois,LaSalle County,,,17099.0,ChIJbROyPvVWCYgR59pvQDH4k5w,2020-08-13,11.0,31.0,,15.0,-25.0,3.0
US,United States,Illinois,LaSalle County,,,17099.0,ChIJbROyPvVWCYgR59pvQDH4k5w,2020-08-14,-2.0,16.0,,25.0,-25.0,4.0
US,United States,Illinois,LaSalle County,,,17099.0,ChIJbROyPvVWCYgR59pvQDH4k5w,2020-08-15,8.0,25.0,,24.0,-9.0,-1.0
US,United States,Illinois,LaSalle County,,,17099.0,ChIJbROyPvVWCYgR59pvQDH4k5w,2020-08-16,14.0,36.0,,34.0,-8.0,-1.0
US,United States,Illinois,LaSalle County,,,17099.0,ChIJbROyPvVWCYgR59pvQDH4k5w,2020-08-17,,,,,-25.0,5.0
US,United States,Illinois,LaSalle County,,,17099.0,ChIJbROyPvVWCYgR59pvQDH4k5w,2020-08-18,,,,,-23.0,5.0
US,United States,Illinois,LaSalle County,,,17099.0,ChIJbROyPvVWCYgR59pvQDH4k5w,2020-08-19,,,,,-22.0,4.0
US,United States,Illinois,LaSalle County,,,17099.0,ChIJbROyPvVWCYgR59pvQDH4k5w,2020-08-20,,,,,-20.0,4.0
US,United States,Illinois,LaSalle County,,,17099.0,ChIJbROyPvVWCYgR59pvQDH4k5w,2020-08-21,-4.0,,,,-20.0,5.0
US,United States,Illinois,LaSalle County,,,17099.0,ChIJbROyPvVWCYgR59pvQDH4k5w,2020-08-22,8.0,,,,,-1.0
US,United States,Illinois,LaSalle County,,,17099.0,ChIJbROyPvVWCYgR59pvQDH4k5w,2020-08-23,,,,,,1.0
US,United States,Illinois,LaSalle County,,,17099.0,ChIJbROyPvVWCYgR59pvQDH4k5w,2020-08-24,,,,,-21.0,5.0
US,United States,Illinois,LaSalle County,,,17099.0,ChIJbROyPvVWCYgR59pvQDH4k5w,2020-08-25,,,,,-20.0,6.0
US,United States,Illinois,LaSalle County,,,17099.0,ChIJbROyPvVWCYgR59pvQDH4k5w,2020-08-26,,,,,-19.0,6.0
US,United States,Illinois,LaSalle County,,,17099.0,ChIJbROyPvVWCYgR59pvQDH4k5w,2020-08-27,,,,,-16.0,5.0
US,United States,Illinois,LaSalle County,,,17099.0,ChIJbROyPvVWCYgR59pvQDH4k5w,2020-08-28,-7.0,,,,-17.0,6.0
US,United States,Illinois,LaSalle County,,,17099.0,ChIJbROyPvVWCYgR59pvQDH4k5w,2020-08-29,12.0,,,,,-2.0
US,United States,Illinois,LaSalle County,,,17099.0,ChIJbROyPvVWCYgR59pvQDH4k5w,2020-08-30,,,,,,0.0
US,United States,Illinois,LaSalle County,,,17099.0,ChIJbROyPvVWCYgR59pvQDH4k5w,2020-08-31,,,,,-16.0,4.0
US,United States,Illinois,LaSalle County,,,17099.0,ChIJbROyPvVWCYgR59pvQDH4k5w,2020-09-01,,,,,-16.0,6.0
US,United States,Illinois,LaSalle County,,,17099.0,ChIJbROyPvVWCYgR59pvQDH4k5w,2020-09-02,,,,,-15.0,4.0
US,United States,Illinois,LaSalle County,,,17099.0,ChIJbROyPvVWCYgR59pvQDH4k5w,2020-09-03,,,,,-15.0,4.0
US,United States,Illinois,LaSalle County,,,17099.0,ChIJbROyPvVWCYgR59pvQDH4k5w,2020-09-04,3.0,,,,-15.0,3.0
US,United States,Illinois,LaSalle County,,,17099.0,ChIJbROyPvVWCYgR59pvQDH4k5w,2020-09-05,16.0,,,,,-2.0
US,United States,Illinois,LaSalle County,,,17099.0,ChIJbROyPvVWCYgR59pvQDH4k5w,2020-09-06,,,,,,1.0
US,United States,Illinois,LaSalle County,,,17099.0,ChIJbROyPvVWCYgR59pvQDH4k5w,2020-09-07,,,,,-63.0,14.0
US,United States,Illinois,LaSalle County,,,17099.0,ChIJbROyPvVWCYgR59pvQDH4k5w,2020-09-08,,,,,-18.0,7.0
US,United States,Illinois,LaSalle County,,,17099.0,ChIJbROyPvVWCYgR59pvQDH4k5w,2020-09-09,,,,,-9.0,4.0
US,United States,Illinois,LaSalle County,,,17099.0,ChIJbROyPvVWCYgR59pvQDH4k5w,2020-09-10,,,,,-10.0,4.0
US,United States,Illinois,LaSalle County,,,17099.0,ChIJbROyPvVWCYgR59pvQDH4k5w,2020-09-11,-6.0,10.0,,15.0,-11.0,4.0
US,United States,Illinois,LaSalle County,,,17099.0,ChIJbROyPvVWCYgR59pvQDH4k5w,2020-09-12,1.0,17.0,,20.0,1.0,0.0
US,United States,Illinois,LaSalle County,,,17099.0,ChIJbROyPvVWCYgR59pvQDH4k5w,2020-09-13,6.0,30.0,,32.0,3.0,-1.0
US,United States,Illinois,LaSalle County,,,17099.0,ChIJbROyPvVWCYgR59pvQDH4k5w,2020-09-14,-2.0,16.0,,5.0,-9.0,3.0
US,United States,Illinois,LaSalle County,,,17099.0,ChIJbROyPvVWCYgR59pvQDH4k5w,2020-09-15,2.0,18.0,,7.0,-8.0,4.0
US,United States,Illinois,LaSalle County,,,17099.0,ChIJbROyPvVWCYgR59pvQDH4k5w,2020-09-16,-2.0,13.0,,4.0,-11.0,3.0
US,United States,Illinois,LaSalle County,,,17099.0,ChIJbROyPvVWCYgR59pvQDH4k5w,2020-09-17,3.0,19.0,,13.0,-9.0,4.0
US,United States,Illinois,LaSalle County,,,17099.0,ChIJbROyPvVWCYgR59pvQDH4k5w,2020-09-18,-3.0,16.0,,20.0,-9.0,3.0
US,United States,Illinois,LaSalle County,,,17099.0,ChIJbROyPvVWCYgR59pvQDH4k5w,2020-09-19,13.0,34.0,,38.0,5.0,-3.0
US,United States,Illinois,LaSalle County,,,17099.0,ChIJbROyPvVWCYgR59pvQDH4k5w,2020-09-20,7.0,35.0,,39.0,4.0,0.0
US,United States,Illinois,LaSalle County,,,17099.0,ChIJbROyPvVWCYgR59pvQDH4k5w,2020-09-21,0.0,16.0,,9.0,-10.0,3.0
